timestamp,power
1637826300,77
1637827200,104
1637828100,93
1637829000,63
1637829900,63
1637830800,119
1637831700,91
1637832600,66
1637833500,77
1637834400,69
1637835300,104
1637836200,80
1637837100,80
1637838000,59
1637838900,92
1637839800,112
1637840700,74
1637841600,58
1637842500,63
1637843400,129
1637844300,87
1637845200,59
1637846100,71
1637847000,80
1637847900,108
1637848800,86
1637849700,94
1637850600,63
1637851500,71
1637852400,95
1637853300,97
1637854200,65
1637855100,59
1637856000,133
1637856900,86
1637857800,79
1637858700,88
1637859600,94
1637860500,83
1637861400,68
1637862300,225
1637863200,720
1637864100,248
1637865000,296
1637865900,308
1637866800,220
1637867700,312
1637868600,248
1637869500,209
1637870400,234
1637871300,228
1637872200,227
1637873100,234
1637874000,223
1637874900,210
1637875800,180
1637876700,74
1637877600,64
1637878500,90
1637879400,111
1637880300,88
1637881200,71
1637882100,82
1637883000,70
1637883900,115
1637884800,111
1637885700,93
1637886600,90
1637887500,102
1637888400,113
1637889300,65
1637890200,82
1637891100,107
1637892000,96
1637892900,83
1637893800,66
1637894700,154
1637895600,505
1637896500,285
1637897400,114
1637898300,99
1637899200,145
1637900100,610
1637901000,114
1637901900,87
1637902800,66
1637903700,351
1637904600,340
1637905500,291
1637906400,237
1637907300,276
1637908200,186
1637909100,127
1637910000,93
1637910900,101
1637911800,74
1637912700,86
1637913600,78
1637914500,79
1637915400,99
1637916300,85
1637917200,108
1637918100,73
1637919000,73
1637919900,96
1637920800,71
1637921700,77
1637922600,86
1637923500,107
1637924400,93
1637925300,73
1637926200,71
1637927100,89
1637928000,84
1637928900,96
1637929800,89
1637930700,62
1637931600,82
1637932500,82
1637933400,100
1637934300,74
1637935200,88
1637936100,99
1637937000,73
1637937900,77
1637938800,76
1637939700,107
1637940600,80
1637941500,62
1637942400,79
1637943300,204
1637944200,274
1637945100,295
1637946000,349
1637946900,706
1637947800,557
1637948700,276
1637949600,244
1637950500,367
1637951400,415
1637952300,411
1637953200,390
1637954100,360
1637955000,345
1637955900,233
1637956800,219
1637957700,209
1637958600,214
1637959500,210
1637960400,206
1637961300,200
1637962200,120
1637963100,93
1637964000,83
1637964900,63
1637965800,94
1637966700,91
1637967600,89
1637968500,97
1637969400,90
1637970300,91
1637971200,78
1637972100,93
1637973000,89
1637973900,64
1637974800,86
1637975700,92
1637976600,83
1637977500,95
1637978400,402
1637979300,331
1637980200,89
1637981100,211
1637982000,547
1637982900,92
1637983800,106
1637984700,103
1637985600,78
1637986500,79
1637987400,89
1637988300,121
1637989200,210
1637990100,431
1637991000,267
1637991900,259
1637992800,251
1637993700,283
1637994600,143
1637995500,82
1637996400,86
1637997300,72
1637998200,107
1637999100,87
1638000000,69
1638000900,74
1638001800,101
1638002700,99
1638003600,61
1638004500,89
1638005400,89
1638006300,74
1638007200,86
1638008100,96
1638009000,79
1638009900,58
1638010800,95
1638011700,100
1638012600,66
1638013500,60
1638014400,95
1638015300,84
1638016200,83
1638017100,78
1638018000,75
1638018900,73
1638019800,87
1638020700,128
1638021600,84
1638022500,87
1638023400,81
1638024300,90
1638025200,155
1638026100,176
1638027000,189
1638027900,175
1638028800,298
1638029700,587
1638030600,565
1638031500,270
1638032400,224
1638033300,291
1638034200,220
1638035100,218
1638036000,215
1638036900,241
1638037800,223
1638038700,209
1638039600,243
1638040500,255
1638041400,148
1638042300,123
1638043200,129
1638044100,109
1638045000,68
1638045900,79
1638046800,114
1638047700,153
1638048600,167
1638049500,117
1638050400,64
1638051300,66
1638052200,95
1638053100,114
1638054000,82
1638054900,62
1638055800,93
1638056700,87
1638057600,68
1638058500,101
1638059400,110
1638060300,87
1638061200,87
1638062100,86
1638063000,102
1638063900,75
1638064800,88
1638065700,90
1638066600,75
1638067500,84
1638068400,82
1638069300,103
1638070200,179
1638071100,491
1638072000,422
1638072900,110
1638073800,85
1638074700,103
1638075600,194
1638076500,576
1638077400,85
1638078300,343
1638079200,185
1638080100,350
1638081000,212
1638081900,252
1638082800,147
1638083700,140
1638084600,159
1638085500,184
1638086400,163
1638087300,146
1638088200,159
1638089100,135
1638090000,206
1638090900,231
1638091800,296
1638092700,133
1638093600,105
1638094500,150
1638095400,154
1638096300,108
1638097200,73
1638098100,94
1638099000,85
1638099900,82
1638100800,96
1638101700,74
1638102600,86
1638103500,70
1638104400,110
1638105300,75
1638106200,74
1638107100,316
1638108000,343
1638108900,87
1638109800,285
1638110700,473
1638111600,85
1638112500,62
1638113400,72
1638114300,118
1638115200,89
1638116100,60
1638117000,79
1638117900,76
1638118800,536
1638119700,1009
1638120600,412
1638121500,551
1638122400,239
1638123300,242
1638124200,262
1638125100,204
1638126000,203
1638126900,271
1638127800,218
1638128700,264
1638129600,204
1638130500,227
1638131400,177
1638132300,168
1638133200,202
1638134100,209
1638135000,194
1638135900,78
1638136800,91
1638137700,91
1638138600,93
1638139500,84
1638140400,76
1638141300,88
1638142200,79
1638143100,108
1638144000,82
1638144900,63
1638145800,89
1638146700,104
1638147600,75
1638148500,64
1638149400,87
1638150300,88
1638151200,93
1638152100,82
1638153000,81
1638153900,65
1638154800,82
1638155700,133
1638156600,103
1638157500,80
1638158400,79
1638159300,109
1638160200,102
1638161100,74
1638162000,90
1638162900,95
1638163800,72
1638164700,398
1638165600,408
1638166500,225
1638167400,244
1638168300,204
1638169200,354
1638170100,682
1638171000,157
1638171900,176
1638172800,160
1638173700,461
1638174600,459
1638175500,124
1638176400,105
1638177300,81
1638178200,601
1638179100,1371
1638180000,300
1638180900,280
1638181800,276
1638182700,257
1638183600,208
1638184500,190
1638185400,198
1638186300,603
1638187200,918
1638188100,755
1638189000,432
1638189900,266
1638190800,275
1638191700,258
1638192600,672
1638193500,1388
1638194400,1192
1638195300,531
1638196200,269
1638197100,191
1638198000,516
1638198900,521
1638199800,300
1638200700,923
1638201600,622
1638202500,559
1638203400,174
1638204300,77
1638205200,92
1638206100,561
1638207000,763
1638207900,614
1638208800,235
1638209700,499
1638210600,1638
1638211500,1716
1638212400,1011
1638213300,626
1638214200,465
1638215100,593
1638216000,558
1638216900,314
1638217800,836
1638218700,623
1638219600,652
1638220500,651
1638221400,333
1638222300,122
1638223200,78
1638224100,93
1638225000,95
1638225900,114
1638226800,102
1638227700,60
1638228600,93
1638229500,86
1638230400,105
1638231300,104
1638232200,64
1638233100,85
1638234000,89
1638234900,91
1638235800,109
1638236700,86
1638237600,94
1638238500,98
1638239400,60
1638240300,105
1638241200,91
1638242100,86
1638243000,104
1638243900,66
1638244800,91
1638245700,107
1638246600,106
1638247500,96
1638248400,77
1638249300,326
1638250200,344
1638251100,350
1638252000,257
1638252900,331
1638253800,225
1638254700,190
1638255600,130
1638256500,72
1638257400,64
1638258300,88
1638259200,100
1638260100,105
1638261000,70
1638261900,74
1638262800,80
1638263700,99
1638264600,101
1638265500,59
1638266400,61
1638267300,98
1638268200,103
1638269100,88
1638270000,69
1638270900,106
1638271800,322
1638272700,144
1638273600,128
1638274500,101
1638275400,464
1638276300,348
1638277200,204
1638278100,155
1638279000,581
1638279900,480
1638280800,446
1638281700,432
1638282600,326
1638283500,227
1638284400,204
1638285300,194
1638286200,251
1638287100,190
1638288000,182
1638288900,238
1638289800,219
1638290700,220
1638291600,385
1638292500,581
1638293400,283
1638294300,230
1638295200,276
1638296100,260
1638297000,235
1638297900,248
1638298800,298
1638299700,320
1638300600,312
1638301500,331
1638302400,338
1638303300,337
1638304200,221
1638305100,222
1638306000,177
1638306900,72
1638307800,114
1638308700,111
1638309600,63
1638310500,61
1638311400,105
1638312300,110
1638313200,72
1638314100,74
1638315000,77
1638315900,99
1638316800,104
1638317700,83
1638318600,66
1638319500,62
1638320400,109
1638321300,122
1638322200,67
1638323100,63
1638324000,83
1638324900,100
1638325800,105
1638326700,86
1638327600,77
1638328500,157
1638329400,481
1638330300,299
1638331200,108
1638332100,96
1638333000,164
1638333900,614
1638334800,146
1638335700,550
1638336600,212
1638337500,234
1638338400,315
1638339300,241
1638340200,275
1638341100,185
1638342000,87
1638342900,92
1638343800,91
1638344700,59
1638345600,82
1638346500,109
1638347400,95
1638348300,78
1638349200,73
1638350100,72
1638351000,65
1638351900,100
1638352800,117
1638353700,64
1638354600,61
1638355500,69
1638356400,90
1638357300,94
1638358200,87
1638359100,107
1638360000,75
1638360900,84
1638361800,105
1638362700,105
1638363600,68
1638364500,63
1638365400,98
1638366300,100
1638367200,88
1638368100,76
1638369000,93
1638369900,75
1638370800,82
1638371700,94
1638372600,101
1638373500,66
1638374400,73
1638375300,244
1638376200,298
1638377100,768
1638378000,829
1638378900,242
1638379800,256
1638380700,238
1638381600,265
1638382500,420
1638383400,362
1638384300,244
1638385200,243
1638386100,221
1638387000,231
1638387900,251
1638388800,235
1638389700,205
1638390600,174
1638391500,261
1638392400,255
1638393300,246
1638394200,245
1638395100,172
1638396000,72
1638396900,89
1638397800,123
1638398700,92
1638399600,63
1638400500,83
1638401400,110
1638402300,68
1638403200,88
1638404100,117
1638405000,92
1638405900,62
1638406800,64
1638407700,112
1638408600,91
1638409500,84
1638410400,81
1638411300,103
1638412200,67
1638413100,84
1638414000,533
1638414900,152
1638415800,107
1638416700,491
1638417600,272
1638418500,72
1638419400,66
1638420300,118
1638421200,407
1638422100,149
1638423000,131
1638423900,178
1638424800,187
1638425700,253
1638426600,251
1638427500,158
1638428400,93
1638429300,82
1638430200,98
1638431100,88
1638432000,65
1638432900,62
1638433800,129
1638434700,103
1638435600,67
1638436500,73
1638437400,79
1638438300,88
1638439200,87
1638440100,100
1638441000,78
1638441900,71
1638442800,86
1638443700,98
1638444600,59
1638445500,70
1638446400,114
1638447300,105
1638448200,64
1638449100,60
1638450000,78
1638450900,89
1638451800,99
1638452700,89
1638453600,96
1638454500,58
1638455400,71
1638456300,101
1638457200,83
1638458100,83
1638459000,98
1638459900,92
1638460800,88
1638461700,83
1638462600,83
1638463500,74
1638464400,89
1638465300,103
1638466200,117
1638467100,279
1638468000,159
1638468900,319
1638469800,191
1638470700,204
1638471600,183
1638472500,386
1638473400,396
1638474300,391
1638475200,414
1638476100,429
1638477000,381
1638477900,390
1638478800,398
1638479700,428
1638480600,252
1638481500,68
1638482400,102
1638483300,84
1638484200,76
1638485100,100
1638486000,91
1638486900,65
1638487800,63
1638488700,106
1638489600,112
1638490500,75
1638491400,64
1638492300,87
1638493200,64
1638494100,69
1638495000,126
1638495900,113
1638496800,77
1638497700,77
1638498600,114
1638499500,478
1638500400,298
1638501300,115
1638502200,117
1638503100,95
1638504000,512
1638504900,232
1638505800,79
1638506700,96
1638507600,124
1638508500,555
1638509400,247
1638510300,196
1638511200,252
1638512100,249
1638513000,208
1638513900,188
1638514800,194
1638515700,86
1638516600,62
1638517500,62
1638518400,101
1638519300,112
1638520200,97
1638521100,62
1638522000,85
1638522900,71
1638523800,85
1638524700,82
1638525600,92
1638526500,76
1638527400,60
1638528300,105
1638529200,90
1638530100,80
1638531000,73
1638531900,106
1638532800,75
1638533700,87
1638534600,93
1638535500,65
1638536400,59
1638537300,66
1638538200,123
1638539100,94
1638540000,83
1638540900,84
1638541800,67
1638542700,63
1638543600,95
1638544500,127
1638545400,66
1638546300,59
1638547200,79
1638548100,102
1638549000,74
1638549900,72
1638550800,102
1638551700,455
1638552600,733
1638553500,258
1638554400,217
1638555300,232
1638556200,252
1638557100,291
1638558000,416
1638558900,283
1638559800,195
1638560700,230
1638561600,220
1638562500,219
1638563400,329
1638564300,355
1638565200,268
1638566100,78
1638567000,97
1638567900,101
1638568800,105
1638569700,105
1638570600,107
1638571500,84
1638572400,64
1638573300,73
1638574200,107
1638575100,108
1638576000,96
1638576900,74
1638577800,76
1638578700,78
1638579600,90
1638580500,94
1638581400,97
1638582300,80
1638583200,75
1638584100,108
1638585000,73
1638585900,159
1638586800,565
1638587700,142
1638588600,121
1638589500,510
1638590400,218
1638591300,66
1638592200,80
1638593100,298
1638594000,162
1638594900,112
1638595800,393
1638596700,222
1638597600,181
1638598500,221
1638599400,219
1638600300,235
1638601200,96
1638602100,76
1638603000,94
1638603900,94
1638604800,62
1638605700,60
1638606600,103
1638607500,107
1638608400,86
1638609300,76
1638610200,84
1638611100,61
1638612000,61
1638612900,118
1638613800,116
1638614700,75
1638615600,61
1638616500,80
1638617400,164
1638618300,119
1638619200,253
1638620100,780
1638621000,622
1638621900,627
1638622800,644
1638623700,258
1638624600,153
1638625500,171
1638626400,199
1638627300,130
1638628200,135
1638629100,471
1638630000,1068
1638630900,599
1638631800,536
1638632700,941
1638633600,626
1638634500,108
1638635400,89
1638636300,130
1638637200,150
1638638100,246
1638639000,221
1638639900,221
1638640800,196
1638641700,212
1638642600,227
1638643500,237
1638644400,231
1638645300,202
1638646200,328
1638647100,270
1638648000,317
1638648900,323
1638649800,301
1638650700,343
1638651600,273
1638652500,304
1638653400,205
1638654300,69
1638655200,76
1638656100,79
1638657000,88
1638657900,89
1638658800,91
1638659700,61
1638660600,71
1638661500,115
1638662400,84
1638663300,61
1638664200,75
1638665100,100
1638666000,89
1638666900,83
1638667800,77
1638668700,72
1638669600,86
1638670500,87
1638671400,111
1638672300,78
1638673200,91
1638674100,518
1638675000,96
1638675900,107
1638676800,597
1638677700,138
1638678600,67
1638679500,75
1638680400,86
1638681300,383
1638682200,169
1638683100,352
1638684000,230
1638684900,532
1638685800,273
1638686700,202
1638687600,169
1638688500,144
1638689400,122
1638690300,148
1638691200,107
1638692100,91
1638693000,99
1638693900,113
1638694800,75
1638695700,85
1638696600,137
1638697500,138
1638698400,152
1638699300,161
1638700200,151
1638701100,81
1638702000,65
1638702900,100
1638703800,99
1638704700,359
1638705600,398
1638706500,582
1638707400,557
1638708300,421
1638709200,268
1638710100,220
1638711000,676
1638711900,323
1638712800,128
1638713700,133
1638714600,334
1638715500,494
1638716400,286
1638717300,251
1638718200,329
1638719100,453
1638720000,612
1638720900,277
1638721800,609
1638722700,716
1638723600,342
1638724500,572
1638725400,273
1638726300,357
1638727200,355
1638728100,519
1638729000,401
1638729900,385
1638730800,383
1638731700,796
1638732600,495
1638733500,349
1638734400,1082
1638735300,1229
1638736200,1236
1638737100,740
1638738000,598
1638738900,420
1638739800,1041
1638740700,1075
1638741600,819
1638742500,470
1638743400,218
1638744300,96
1638745200,104
1638746100,94
1638747000,94
1638747900,81
1638748800,106
1638749700,96
1638750600,86
1638751500,91
1638752400,77
1638753300,103
1638754200,96
1638755100,69
1638756000,91
1638756900,75
1638757800,100
1638758700,103
1638759600,66
1638760500,88
1638761400,176
1638762300,489
1638763200,145
1638764100,106
1638765000,608
1638765900,137
1638766800,94
1638767700,123
1638768600,76
1638769500,84
1638770400,94
1638771300,539
1638772200,246
1638773100,1002
1638774000,1055
1638774900,752
1638775800,645
1638776700,365
1638777600,472
1638778500,1127
1638779400,807
1638780300,132
1638781200,101
1638782100,111
1638783000,121
1638783900,486
1638784800,489
1638785700,608
1638786600,943
1638787500,540
1638788400,440
1638789300,155
1638790200,90
1638791100,129
1638792000,189
1638792900,585
1638793800,154
1638794700,498
1638795600,574
1638796500,684
1638797400,863
1638798300,708
1638799200,146
1638800100,97
1638801000,232
1638801900,551
1638802800,69
1638803700,109
1638804600,75
1638805500,64
1638806400,119
1638807300,197
1638808200,229
1638809100,396
1638810000,381
1638810900,232
1638811800,785
1638812700,492
1638813600,224
1638814500,281
1638815400,380
1638816300,686
1638817200,678
1638818100,372
1638819000,282
1638819900,570
1638820800,461
1638821700,244
1638822600,215
1638823500,236
1638824400,622
1638825300,365
1638826200,100
1638827100,64
1638828000,66
1638828900,111
1638829800,82
1638830700,63
1638831600,83
1638832500,109
1638833400,86
1638834300,87
1638835200,104
1638836100,80
1638837000,67
1638837900,85
1638838800,99
1638839700,85
1638840600,62
1638841500,88
1638842400,85
1638843300,90
1638844200,63
1638845100,83
1638846000,89
1638846900,84
1638847800,78
1638848700,89
1638849600,86
1638850500,65
1638851400,99
1638852300,93
1638853200,66
1638854100,484
1638855000,155
1638855900,214
1638856800,227
1638857700,212
1638858600,318
1638859500,173
1638860400,84
1638861300,96
1638862200,64
1638863100,88
1638864000,75
1638864900,87
1638865800,83
1638866700,78
1638867600,80
1638868500,74
1638869400,98
1638870300,68
1638871200,81
1638872100,72
1638873000,87
1638873900,89
1638874800,70
1638875700,69
1638876600,156
1638877500,166
1638878400,81
1638879300,91
1638880200,340
1638881100,416
1638882000,738
1638882900,326
1638883800,453
1638884700,300
1638885600,62
1638886500,73
1638887400,122
1638888300,63
1638889200,63
1638890100,83
1638891000,96
1638891900,74
1638892800,103
1638893700,186
1638894600,502
1638895500,639
1638896400,520
1638897300,402
1638898200,173
1638899100,260
1638900000,347
1638900900,244
1638901800,280
1638902700,373
1638903600,351
1638904500,256
1638905400,240
1638906300,233
1638907200,228
1638908100,205
1638909000,231
1638909900,232
1638910800,150
1638911700,78
1638912600,91
1638913500,92
1638914400,63
1638915300,84
1638916200,103
1638917100,75
1638918000,70
1638918900,71
1638919800,113
1638920700,76
1638921600,71
1638922500,80
1638923400,93
1638924300,83
1638925200,65
1638926100,94
1638927000,94
1638927900,77
1638928800,69
1638929700,82
1638930600,90
1638931500,85
1638932400,88
1638933300,368
1638934200,430
1638935100,104
1638936000,112
1638936900,81
1638937800,386
1638938700,377
1638939600,378
1638940500,258
1638941400,242
1638942300,236
1638943200,215
1638944100,309
1638945000,249
1638945900,123
1638946800,63
1638947700,72
1638948600,89
1638949500,98
1638950400,65
1638951300,88
1638952200,86
1638953100,66
1638954000,95
1638954900,82
1638955800,79
1638956700,71
1638957600,82
1638958500,87
1638959400,72
1638960300,63
1638961200,85
1638962100,95
1638963000,71
1638963900,68
1638964800,66
1638965700,96
1638966600,80
1638967500,66
1638968400,100
1638969300,98
1638970200,79
1638971100,88
1638972000,101
1638972900,87
1638973800,65
1638974700,72
1638975600,109
1638976500,75
1638977400,76
1638978300,96
1638979200,127
1638980100,120
1638981000,222
1638981900,306
1638982800,364
1638983700,420
1638984600,193
1638985500,235
1638986400,262
1638987300,221
1638988200,219
1638989100,202
1638990000,174
1638990900,180
1638991800,253
1638992700,231
1638993600,245
1638994500,203
1638995400,206
1638996300,229
1638997200,163
1638998100,106
1638999000,98
1638999900,92
1639000800,142
1639001700,102
1639002600,64
1639003500,79
1639004400,90
1639005300,87
1639006200,72
1639007100,63
1639008000,96
1639008900,102
1639009800,65
1639010700,75
1639011600,84
1639012500,83
1639013400,91
1639014300,74
1639015200,98
1639016100,65
1639017000,83
1639017900,100
1639018800,118
1639019700,519
1639020600,243
1639021500,118
1639022400,108
1639023300,135
1639024200,767
1639025100,144
1639026000,373
1639026900,319
1639027800,532
1639028700,411
1639029600,249
1639030500,219
1639031400,190
1639032300,120
1639033200,106
1639034100,130
1639035000,123
1639035900,97
1639036800,99
1639037700,78
1639038600,114
1639039500,101
1639040400,91
1639041300,103
1639042200,92
1639043100,70
1639044000,88
1639044900,106
1639045800,137
1639046700,391
1639047600,254
1639048500,96
1639049400,173
1639050300,215
1639051200,269
1639052100,93
1639053000,82
1639053900,100
1639054800,85
1639055700,85
1639056600,147
1639057500,92
1639058400,126
1639059300,79
1639060200,80
1639061100,293
1639062000,109
1639062900,100
1639063800,140
1639064700,200
1639065600,209
1639066500,201
1639067400,220
1639068300,260
1639069200,358
1639070100,426
1639071000,499
1639071900,371
1639072800,292
1639073700,267
1639074600,392
1639075500,299
1639076400,324
1639077300,245
1639078200,253
1639079100,195
1639080000,217
1639080900,200
1639081800,187
1639082700,195
1639083600,196
1639084500,193
1639085400,192
1639086300,109
1639087200,99
1639088100,106
1639089000,69
1639089900,64
1639090800,75
1639091700,124
1639092600,80
1639093500,65
1639094400,70
1639095300,92
1639096200,97
1639097100,94
1639098000,78
1639098900,76
1639099800,66
1639100700,69
1639101600,121
1639102500,96
1639103400,76
1639104300,269
1639105200,470
1639106100,280
1639107000,113
1639107900,113
1639108800,127
1639109700,612
1639110600,195
1639111500,107
1639112400,334
1639113300,349
1639114200,268
1639115100,331
1639116000,243
1639116900,330
1639117800,175
1639118700,129
1639119600,160
1639120500,101
1639121400,72
1639122300,94
1639123200,63
1639124100,82
1639125000,108
1639125900,86
1639126800,63
1639127700,63
1639128600,92
1639129500,97
1639130400,90
1639131300,62
1639132200,84
1639133100,62
1639134000,88
1639134900,102
1639135800,87
1639136700,64
1639137600,64
1639138500,91
1639139400,112
1639140300,89
1639141200,89
1639142100,91
1639143000,72
1639143900,82
1639144800,85
1639145700,112
1639146600,68
1639147500,77
1639148400,69
1639149300,104
1639150200,90
1639151100,76
1639152000,74
1639152900,178
1639153800,235
1639154700,247
1639155600,216
1639156500,602
1639157400,421
1639158300,337
1639159200,282
1639160100,383
1639161000,216
1639161900,233
1639162800,275
1639163700,291
1639164600,244
1639165500,244
1639166400,246
1639167300,235
1639168200,192
1639169100,219
1639170000,209
1639170900,207
1639171800,186
1639172700,97
1639173600,94
1639174500,92
1639175400,91
1639176300,95
1639177200,79
1639178100,94
1639179000,99
1639179900,85
1639180800,65
1639181700,84
1639182600,100
1639183500,89
1639184400,65
1639185300,77
1639186200,90
1639187100,93
1639188000,91
1639188900,107
1639189800,100
1639190700,75
1639191600,73
1639192500,367
1639193400,489
1639194300,120
1639195200,97
1639196100,107
1639197000,320
1639197900,454
1639198800,364
1639199700,328
1639200600,279
1639201500,253
1639202400,285
1639203300,290
1639204200,194
1639205100,234
1639206000,166
1639206900,97
1639207800,88
1639208700,84
1639209600,91
1639210500,82
1639211400,80
1639212300,90
1639213200,90
1639214100,78
1639215000,68
1639215900,100
1639216800,95
1639217700,62
1639218600,71
1639219500,91
1639220400,96
1639221300,78
1639222200,65
1639223100,104
1639224000,83
1639224900,91
1639225800,84
1639226700,86
1639227600,72
1639228500,72
1639229400,101
1639230300,105
1639231200,70
1639232100,83
1639233000,87
1639233900,73
1639234800,85
1639235700,148
1639236600,192
1639237500,181
1639238400,173
1639239300,266
1639240200,327
1639241100,202
1639242000,102
1639242900,88
1639243800,99
1639244700,108
1639245600,104
1639246500,128
1639247400,115
1639248300,90
1639249200,89
1639250100,107
1639251000,204
1639251900,323
1639252800,192
1639253700,196
1639254600,172
1639255500,192
1639256400,179
1639257300,199
1639258200,156
1639259100,142
1639260000,84
1639260900,94
1639261800,93
1639262700,83
1639263600,79
1639264500,81
1639265400,75
1639266300,80
1639267200,112
1639268100,83
1639269000,67
1639269900,78
1639270800,94
1639271700,94
1639272600,91
1639273500,93
1639274400,111
1639275300,69
1639276200,82
1639277100,84
1639278000,108
1639278900,100
1639279800,77
1639280700,100
1639281600,80
1639282500,82
1639283400,96
1639284300,113
1639285200,72
1639286100,216
1639287000,177
1639287900,448
1639288800,568
1639289700,280
1639290600,200
1639291500,240
1639292400,208
1639293300,173
1639294200,135
1639295100,138
1639296000,124
1639296900,414
1639297800,212
1639298700,152
1639299600,127
1639300500,127
1639301400,154
1639302300,164
1639303200,193
1639304100,94
1639305000,89
1639305900,72
1639306800,101
1639307700,81
1639308600,86
1639309500,66
1639310400,67
1639311300,102
1639312200,105
1639313100,92
1639314000,90
1639314900,568
1639315800,294
1639316700,106
1639317600,92
1639318500,98
1639319400,523
1639320300,244
1639321200,90
1639322100,96
1639323000,64
1639323900,65
1639324800,100
1639325700,109
1639326600,66
1639327500,65
1639328400,73
1639329300,237
1639330200,392
1639331100,319
1639332000,298
1639332900,257
1639333800,384
1639334700,304
1639335600,264
1639336500,241
1639337400,232
1639338300,219
1639339200,230
1639340100,227
1639341000,203
1639341900,224
1639342800,218
1639343700,141
1639344600,96
1639345500,94
1639346400,95
1639347300,115
1639348200,94
1639349100,75
1639350000,106
1639350900,96
1639351800,93
1639352700,93
1639353600,77
1639354500,91
1639355400,112
1639356300,93
1639357200,82
1639358100,98
1639359000,78
1639359900,102
1639360800,109
1639361700,69
1639362600,84
1639363500,105
1639364400,95
1639365300,86
1639366200,95
1639367100,76
1639368000,109
1639368900,124
1639369800,74
1639370700,72
1639371600,96
1639372500,110
1639373400,92
1639374300,90
1639375200,430
1639376100,260
1639377000,193
1639377900,232
1639378800,211
1639379700,184
1639380600,159
1639381500,184
1639382400,577
1639383300,508
1639384200,246
1639385100,694
1639386000,315
1639386900,221
1639387800,208
1639388700,278
1639389600,332
1639390500,175
1639391400,176
1639392300,189
1639393200,469
1639394100,222
1639395000,196
1639395900,184
1639396800,153
1639397700,631
1639398600,1244
1639399500,850
1639400400,892
1639401300,355
1639402200,203
1639403100,1086
1639404000,962
1639404900,624
1639405800,357
1639406700,188
1639407600,212
1639408500,399
1639409400,1116
1639410300,1461
1639411200,1063
1639412100,1358
1639413000,840
1639413900,782
1639414800,870
1639415700,457
1639416600,303
1639417500,700
1639418400,351
1639419300,291
1639420200,319
1639421100,351
1639422000,904
1639422900,607
1639423800,326
1639424700,329
1639425600,295
1639426500,648
1639427400,504
1639428300,264
1639429200,241
1639430100,369
1639431000,614
1639431900,451
1639432800,483
1639433700,409
1639434600,355
1639435500,245
1639436400,75
1639437300,117
1639438200,97
1639439100,71
1639440000,106
1639440900,79
1639441800,98
1639442700,101
1639443600,73
1639444500,84
1639445400,100
1639446300,83
1639447200,103
1639448100,98
1639449000,75
1639449900,117
1639450800,106
1639451700,100
1639452600,105
1639453500,112
1639454400,92
1639455300,85
1639456200,101
1639457100,98
1639458000,349
1639458900,236
1639459800,265
1639460700,306
1639461600,349
1639462500,281
1639463400,206
1639464300,141
1639465200,171
1639466100,93
1639467000,95
1639467900,88
1639468800,74
1639469700,76
1639470600,102
1639471500,89
1639472400,85
1639473300,84
1639474200,78
1639475100,65
1639476000,97
1639476900,100
1639477800,70
1639478700,75
1639479600,85
1639480500,82
1639481400,176
1639482300,124
1639483200,94
1639484100,417
1639485000,586
1639485900,453
1639486800,436
1639487700,359
1639488600,419
1639489500,450
1639490400,252
1639491300,68
1639492200,77
1639493100,85
1639494000,87
1639494900,179
1639495800,97
1639496700,67
1639497600,121
1639498500,164
1639499400,205
1639500300,189
1639501200,247
1639502100,592
1639503000,324
1639503900,211
1639504800,334
1639505700,326
1639506600,273
1639507500,283
1639508400,296
1639509300,323
1639510200,265
1639511100,251
1639512000,263
1639512900,270
1639513800,252
1639514700,279
1639515600,280
1639516500,204
1639517400,154
1639518300,83
1639519200,109
1639520100,86
1639521000,65
1639521900,92
1639522800,98
1639523700,90
1639524600,82
1639525500,85
1639526400,68
1639527300,88
1639528200,92
1639529100,110
1639530000,68
1639530900,65
1639531800,78
1639532700,114
1639533600,90
1639534500,74
1639535400,83
1639536300,76
1639537200,101
1639538100,128
1639539000,579
1639539900,244
1639540800,86
1639541700,102
1639542600,135
1639543500,640
1639544400,109
1639545300,419
1639546200,263
1639547100,272
1639548000,241
1639548900,269
1639549800,212
1639550700,216
1639551600,240
1639552500,119
1639553400,86
1639554300,76
1639555200,69
1639556100,77
1639557000,94
1639557900,86
1639558800,87
1639559700,70
1639560600,62
1639561500,84
1639562400,111
1639563300,78
1639564200,60
1639565100,60
1639566000,99
1639566900,98
1639567800,71
1639568700,67
1639569600,75
1639570500,76
1639571400,94
1639572300,86
1639573200,72
1639574100,61
1639575000,70
1639575900,103
1639576800,85
1639577700,61
1639578600,65
1639579500,120
1639580400,113
1639581300,135
1639582200,120
1639583100,147
1639584000,145
1639584900,161
1639585800,195
1639586700,194
1639587600,144
1639588500,132
1639589400,136
1639590300,125
1639591200,128
1639592100,148
1639593000,222
1639593900,207
1639594800,242
1639595700,236
1639596600,261
1639597500,238
1639598400,223
1639599300,216
1639600200,263
1639601100,224
1639602000,244
1639602900,245
1639603800,210
1639604700,136
1639605600,67
1639606500,79
1639607400,104
1639608300,89
1639609200,67
1639610100,74
1639611000,75
1639611900,95
1639612800,90
1639613700,104
1639614600,93
1639615500,63
1639616400,81
1639617300,90
1639618200,88
1639619100,89
1639620000,68
1639620900,86
