timestamp,power
1702134900,156
1702135800,167
1702136700,187
1702137600,456
1702138500,412
1702139400,177
1702140300,302
1702141200,339
1702142100,247
1702143000,156
1702143900,401
1702144800,256
1702145700,145
1702146600,229
1702147500,459
1702148400,377
1702149300,195
1702150200,344
1702151100,196
1702152000,136
1702152900,113
1702153800,230
1702154700,305
1702155600,267
1702156500,114
1702157400,302
1702158300,729
1702159200,293
1702160100,176
1702161000,255
1702161900,115
1702162800,163
1702163700,302
1702164600,147
1702165500,89
1702166400,230
1702167300,119
1702168200,131
1702169100,91
1702170000,99
1702170900,254
1702171800,200
1702172700,106
1702173600,84
1702174500,93
1702175400,88
1702176300,324
1702177200,199
1702178100,107
1702179000,67
1702179900,103
1702180800,166
1702181700,375
1702182600,165
1702183500,67
1702184400,117
1702185300,87
1702186200,348
1702187100,297
1702188000,106
1702188900,194
1702189800,281
1702190700,687
1702191600,1968
1702192500,260
1702193400,312
1702194300,258
1702195200,207
1702196100,367
1702197000,334
1702197900,299
1702198800,299
1702199700,230
1702200600,303
1702201500,623
1702202400,299
1702203300,330
1702204200,252
1702205100,219
1702206000,411
1702206900,565
1702207800,279
1702208700,681
1702209600,352
1702210500,189
1702211400,502
1702212300,750
1702213200,220
1702214100,337
1702215000,308
1702215900,528
1702216800,306
1702217700,374
1702218600,357
1702219500,445
1702220400,178
1702221300,325
1702222200,419
1702223100,371
1702224000,237
1702224900,407
1702225800,419
1702226700,293
1702227600,1100
1702228500,354
1702229400,561
1702230300,294
1702231200,440
1702232100,433
1702233000,254
1702233900,288
1702234800,240
1702235700,252
1702236600,368
1702237500,927
1702238400,702
1702239300,574
1702240200,313
1702241100,144
1702242000,198
1702242900,941
1702243800,322
1702244700,141
1702245600,176
1702246500,82
1702247400,115
1702248300,191
1702249200,269
1702250100,103
1702251000,104
1702251900,63
1702252800,101
1702253700,351
1702254600,163
1702255500,69
1702256400,119
1702257300,65
1702258200,307
1702259100,101
1702260000,100
1702260900,60
1702261800,139
1702262700,343
1702263600,212
1702264500,60
1702265400,94
1702266300,116
1702267200,184
1702268100,190
1702269000,65
1702269900,189
1702270800,194
1702271700,166
1702272600,210
1702273500,78
1702274400,271
1702275300,147
1702276200,235
1702277100,365
1702278000,123
1702278900,310
1702279800,304
1702280700,1083
1702281600,1940
1702282500,490
1702283400,257
1702284300,285
1702285200,529
1702286100,735
1702287000,305
1702287900,231
1702288800,135
1702289700,331
1702290600,226
1702291500,407
1702292400,118
1702293300,258
1702294200,179
1702295100,342
1702296000,322
1702296900,281
1702297800,257
1702298700,109
1702299600,283
1702300500,236
1702301400,406
1702302300,141
1702303200,363
1702304100,128
1702305000,317
1702305900,382
1702306800,1029
1702307700,282
1702308600,141
1702309500,314
1702310400,376
1702311300,603
1702312200,170
1702313100,196
1702314000,295
1702314900,123
1702315800,554
1702316700,156
1702317600,298
1702318500,172
1702319400,427
1702320300,374
1702321200,158
1702322100,352
1702323000,320
1702323900,361
1702324800,267
1702325700,159
1702326600,435
1702327500,161
1702328400,152
1702329300,231
1702330200,219
1702331100,310
1702332000,860
1702332900,343
1702333800,271
1702334700,156
1702335600,431
1702336500,211
1702337400,188
1702338300,270
1702339200,145
1702340100,220
1702341000,125
1702341900,78
1702342800,344
1702343700,239
1702344600,136
1702345500,172
1702346400,95
1702347300,237
1702348200,99
1702349100,311
1702350000,249
1702350900,138
1702351800,82
1702352700,82
1702353600,111
1702354500,297
1702355400,168
1702356300,109
1702357200,130
1702358100,93
1702359000,199
1702359900,309
1702360800,84
1702361700,118
1702362600,124
1702363500,192
1702364400,303
1702365300,107
1702366200,143
1702367100,173
1702368000,183
1702368900,994
1702369800,2191
1702370700,909
1702371600,306
1702372500,242
1702373400,471
1702374300,164
1702375200,189
1702376100,198
1702377000,296
1702377900,405
1702378800,289
1702379700,63
1702380600,329
1702381500,255
1702382400,1349
1702383300,540
1702384200,478
1702385100,251
1702386000,235
1702386900,979
1702387800,540
1702388700,731
1702389600,742
1702390500,664
1702391400,643
1702392300,576
1702393200,493
1702394100,209
1702395000,276
1702395900,337
1702396800,1733
1702397700,750
1702398600,345
1702399500,75
1702400400,146
1702401300,113
1702402200,323
1702403100,244
1702404000,118
1702404900,146
1702405800,350
1702406700,156
1702407600,53
1702408500,166
1702409400,278
1702410300,216
1702411200,122
1702412100,237
1702413000,171
1702413900,231
1702414800,182
1702415700,86
1702416600,243
1702417500,1190
1702418400,113
1702419300,130
1702420200,189
1702421100,147
1702422000,90
1702422900,308
1702423800,239
1702424700,131
1702425600,83
1702426500,191
1702427400,72
1702428300,222
1702429200,184
1702430100,48
1702431000,87
1702431900,174
1702432800,205
1702433700,137
1702434600,197
1702435500,60
1702436400,45
1702437300,304
1702438200,173
1702439100,78
1702440000,162
1702440900,62
1702441800,254
1702442700,175
1702443600,63
1702444500,154
1702445400,155
1702446300,253
1702447200,218
1702448100,58
1702449000,52
1702449900,317
1702450800,1217
1702451700,514
1702452600,424
1702453500,284
1702454400,566
1702455300,374
1702456200,759
1702457100,2179
1702458000,1447
1702458900,758
1702459800,232
1702460700,132
1702461600,576
1702462500,536
1702463400,304
1702464300,270
1702465200,263
1702466100,503
1702467000,244
1702467900,295
1702468800,184
1702469700,394
1702470600,367
1702471500,972
1702472400,426
1702473300,269
1702474200,312
1702475100,297
1702476000,245
1702476900,125
1702477800,341
1702478700,341
1702479600,291
1702480500,200
1702481400,278
1702482300,301
1702483200,437
1702484100,265
1702485000,210
1702485900,396
1702486800,633
1702487700,384
1702488600,138
1702489500,333
1702490400,1228
1702491300,1188
1702492200,341
1702493100,265
1702494000,418
1702494900,286
1702495800,236
1702496700,473
1702497600,263
1702498500,208
1702499400,492
1702500300,266
1702501200,221
1702502100,101
1702503000,223
1702503900,162
1702504800,114
1702505700,276
1702506600,342
1702507500,237
1702508400,64
1702509300,72
1702510200,152
1702511100,55
1702512000,96
1702512900,152
1702513800,48
1702514700,53
1702515600,170
1702516500,99
1702517400,157
1702518300,73
1702519200,445
1702520100,773
1702521000,49
1702521900,128
1702522800,148
1702523700,69
1702524600,156
1702525500,80
1702526400,318
1702527300,106
1702528200,80
1702529100,149
1702530000,94
1702530900,185
1702531800,99
1702532700,319
1702533600,239
1702534500,98
1702535400,393
1702536300,1580
1702537200,459
1702538100,208
1702539000,390
1702539900,100
1702540800,228
1702541700,111
1702542600,248
1702543500,67
1702544400,578
1702545300,263
1702546200,636
1702547100,249
1702548000,209
1702548900,112
1702549800,218
1702550700,304
1702551600,84
1702552500,256
1702553400,130
1702554300,133
1702555200,199
1702556100,286
1702557000,239
1702557900,194
1702558800,192
1702559700,296
1702560600,67
1702561500,322
1702562400,214
1702563300,94
1702564200,142
1702565100,208
1702566000,86
1702566900,344
1702567800,218
1702568700,103
1702569600,203
1702570500,277
1702571400,116
1702572300,459
1702573200,228
1702574100,146
1702575000,199
1702575900,97
1702576800,344
1702577700,1033
1702578600,263
1702579500,492
1702580400,480
1702581300,317
1702582200,122
1702583100,421
1702584000,175
1702584900,233
1702585800,258
1702586700,160
1702587600,267
1702588500,280
1702589400,246
1702590300,104
1702591200,180
1702592100,147
1702593000,159
1702593900,420
1702594800,104
1702595700,200
1702596600,62
1702597500,146
1702598400,134
1702599300,73
1702600200,352
1702601100,126
1702602000,165
1702602900,80
1702603800,907
1702604700,176
1702605600,217
1702606500,208
1702607400,71
1702608300,189
1702609200,157
1702610100,144
1702611000,358
1702611900,42
1702612800,204
1702613700,55
1702614600,157
1702615500,339
1702616400,134
1702617300,192
1702618200,65
1702619100,269
1702620000,314
1702620900,442
1702621800,643
1702622700,846
1702623600,1796
1702624500,459
1702625400,264
1702626300,103
1702627200,155
1702628100,159
1702629000,189
1702629900,377
1702630800,194
1702631700,174
1702632600,171
1702633500,202
1702634400,163
1702635300,280
1702636200,181
1702637100,200
1702638000,188
1702638900,153
1702639800,378
1702640700,642
1702641600,404
1702642500,457
1702643400,287
1702644300,432
1702645200,591
1702646100,288
1702647000,422
1702647900,651
1702648800,308
1702649700,364
1702650600,425
1702651500,458
1702652400,401
1702653300,313
1702654200,320
1702655100,613
1702656000,302
1702656900,576
1702657800,398
1702658700,567
1702659600,749
1702660500,1608
1702661400,489
1702662300,436
1702663200,444
1702664100,255
1702665000,325
1702665900,632
1702666800,434
1702667700,244
1702668600,289
1702669500,143
1702670400,346
1702671300,228
1702672200,133
1702673100,189
1702674000,222
1702674900,116
1702675800,188
1702676700,301
1702677600,291
1702678500,130
1702679400,161
1702680300,177
1702681200,180
1702682100,135
1702683000,353
1702683900,189
1702684800,214
1702685700,96
1702686600,197
1702687500,164
1702688400,359
1702689300,178
1702690200,200
1702691100,203
1702692000,130
1702692900,1076
1702693800,222
1702694700,192
1702695600,97
1702696500,230
1702697400,308
1702698300,235
1702699200,216
1702700100,110
1702701000,218
1702701900,113
1702702800,385
1702703700,290
1702704600,390
1702705500,388
1702706400,135
1702707300,449
1702708200,485
1702709100,331
1702710000,341
1702710900,486
1702711800,330
1702712700,725
1702713600,1883
1702714500,1185
1702715400,251
1702716300,404
1702717200,288
1702718100,241
1702719000,231
1702719900,392
1702720800,198
1702721700,143
1702722600,360
1702723500,302
1702724400,121
1702725300,374
1702726200,309
1702727100,277
1702728000,199
1702728900,569
1702729800,439
1702730700,829
1702731600,747
1702732500,639
1702733400,268
1702734300,228
1702735200,346
1702736100,59
1702737000,226
1702737900,241
1702738800,235
1702739700,51
1702740600,1158
1702741500,346
1702742400,63
1702743300,163
1702744200,374
1702745100,105
1702746000,103
1702746900,315
1702747800,257
1702748700,1371
1702749600,774
1702750500,388
1702751400,364
1702752300,528
1702753200,306
1702754100,511
1702755000,326
1702755900,482
1702756800,361
1702757700,486
1702758600,211
1702759500,425
1702760400,399
1702761300,283
1702762200,208
1702763100,363
1702764000,392
1702764900,148
1702765800,388
1702766700,286
1702767600,229
1702768500,217
1702769400,393
1702770300,257
1702771200,129
1702772100,447
1702773000,216
1702773900,259
1702774800,288
1702775700,400
1702776600,126
1702777500,326
1702778400,415
1702779300,158
1702780200,278
1702781100,907
1702782000,471
1702782900,120
1702783800,450
1702784700,301
1702785600,221
1702786500,270
1702787400,355
1702788300,260
1702789200,180
1702790100,604
1702791000,435
1702791900,413
1702792800,720
1702793700,2049
1702794600,609
1702795500,519
1702796400,362
1702797300,36
1702798200,241
1702799100,253
1702800000,214
1702800900,82
1702801800,361
1702802700,197
1702803600,81
1702804500,292
1702805400,208
1702806300,205
1702807200,159
1702808100,382
1702809000,63
1702809900,222
1702810800,262
1702811700,237
1702812600,73
1702813500,395
1702814400,264
1702815300,169
1702816200,1178
1702817100,794
1702818000,480
1702818900,194
1702819800,340
1702820700,124
1702821600,187
1702822500,333
1702823400,282
1702824300,79
1702825200,371
1702826100,285
1702827000,231
1702827900,377
1702828800,456
1702829700,112
1702830600,404
1702831500,487
1702832400,396
1702833300,348
1702834200,531
1702835100,1551
1702836000,1751
1702836900,615
1702837800,601
1702838700,506
1702839600,407
1702840500,661
1702841400,418
1702842300,456
1702843200,492
1702844100,521
1702845000,342
1702845900,527
1702846800,482
1702847700,361
1702848600,470
1702849500,544
1702850400,377
1702851300,246
1702852200,509
1702853100,271
1702854000,241
1702854900,87
1702855800,389
1702856700,77
1702857600,202
1702858500,277
1702859400,305
1702860300,67
1702861200,328
1702862100,245
1702863000,187
1702863900,161
1702864800,382
1702865700,175
1702866600,181
1702867500,295
1702868400,271
1702869300,134
1702870200,237
1702871100,1134
1702872000,142
1702872900,187
1702873800,350
1702874700,248
1702875600,138
1702876500,297
1702877400,332
1702878300,321
1702879200,368
1702880100,602
1702881000,1176
1702881900,1889
1702882800,892
1702883700,902
1702884600,577
1702885500,534
1702886400,338
1702887300,360
1702888200,238
1702889100,555
1702890000,317
1702890900,285
1702891800,355
1702892700,362
1702893600,258
1702894500,445
1702895400,289
1702896300,105
1702897200,118
1702898100,275
1702899000,178
1702899900,107
1702900800,510
1702901700,870
1702902600,854
1702903500,820
1702904400,1040
1702905300,467
1702906200,243
1702907100,248
1702908000,342
1702908900,467
1702909800,618
1702910700,297
1702911600,284
1702912500,131
1702913400,407
1702914300,131
1702915200,205
1702916100,300
1702917000,311
1702917900,119
1702918800,274
1702919700,359
1702920600,828
1702921500,212
1702922400,318
1702923300,230
1702924200,82
1702925100,326
1702926000,294
1702926900,216
1702927800,144
1702928700,407
1702929600,82
1702930500,189
1702931400,233
1702932300,291
1702933200,102
1702934100,368
1702935000,187
1702935900,170
1702936800,117
1702937700,372
1702938600,70
1702939500,198
1702940400,242
1702941300,276
1702942200,40
1702943100,348
1702944000,186
1702944900,164
1702945800,140
1702946700,368
1702947600,92
1702948500,978
1702949400,248
1702950300,227
1702951200,24
1702952100,368
1702953000,166
1702953900,163
1702954800,183
1702955700,393
1702956600,38
1702957500,287
1702958400,221
1702959300,208
1702960200,58
1702961100,394
1702962000,123
1702962900,184
1702963800,220
1702964700,361
1702965600,42
1702966500,274
1702967400,246
1702968300,206
1702969200,248
1702970100,385
1702971000,226
1702971900,145
1702972800,320
1702973700,340
1702974600,677
1702975500,680
1702976400,497
1702977300,600
1702978200,325
1702979100,575
1702980000,580
1702980900,1761
1702981800,2075
1702982700,1467
1702983600,687
1702984500,484
1702985400,463
1702986300,432
1702987200,447
1702988100,312
1702989000,784
1702989900,1123
1702990800,926
1702991700,282
1702992600,455
1702993500,193
1702994400,395
1702995300,685
1702996200,304
1702997100,569
1702998000,825
1702998900,326
1702999800,192
1703000700,126
1703001600,305
1703002500,359
1703003400,129
1703004300,177
1703005200,277
1703006100,375
1703007000,101
1703007900,355
1703008800,634
1703009700,725
1703010600,516
1703011500,766
1703012400,747
1703013300,630
1703014200,318
1703015100,433
1703016000,547
1703016900,660
1703017800,593
1703018700,665
1703019600,159
1703020500,177
1703021400,299
1703022300,323
1703023200,227
1703024100,147
1703025000,614
1703025900,120
1703026800,198
1703027700,145
1703028600,432
1703029500,78
1703030400,199
1703031300,289
1703032200,483
1703033100,779
1703034000,298
1703034900,300
1703035800,163
1703036700,144
1703037600,326
1703038500,266
1703039400,65
1703040300,363
1703041200,193
1703042100,228
1703043000,108
1703043900,411
1703044800,162
1703045700,619
1703046600,463
1703047500,289
1703048400,267
1703049300,166
1703050200,462
1703051100,148
1703052000,214
1703052900,351
1703053800,231
1703054700,411
1703055600,1808
1703056500,2248
1703057400,539
1703058300,716
1703059200,459
1703060100,275
1703061000,381
1703061900,352
1703062800,413
1703063700,258
1703064600,483
1703065500,361
1703066400,174
1703067300,391
1703068200,321
1703069100,331
1703070000,295
1703070900,406
1703071800,639
1703072700,542
1703073600,593
1703074500,615
1703075400,799
1703076300,836
1703077200,1568
1703078100,603
1703079000,575
1703079900,408
1703080800,646
1703081700,552
1703082600,456
1703083500,608
1703084400,574
1703085300,544
1703086200,431
1703087100,814
1703088000,1049
1703088900,1299
1703089800,1531
1703090700,885
1703091600,500
1703092500,503
1703093400,688
1703094300,489
1703095200,526
1703096100,694
1703097000,430
1703097900,663
1703098800,616
1703099700,548
1703100600,558
1703101500,529
1703102400,632
1703103300,215
1703104200,401
1703105100,383
1703106000,498
1703106900,1123
1703107800,273
1703108700,613
1703109600,184
1703110500,331
1703111400,194
1703112300,433
1703113200,303
1703114100,180
1703115000,406
1703115900,308
1703116800,314
1703117700,162
1703118600,472
1703119500,286
1703120400,191
1703121300,376
1703122200,319
1703123100,348
1703124000,150
1703124900,490
1703125800,279
1703126700,262
1703127600,358
1703128500,336
1703129400,299
1703130300,191
1703131200,483
1703132100,294
1703133000,194
1703133900,401
1703134800,341
1703135700,249
1703136600,298
1703137500,627
1703138400,608
1703139300,1620
1703140200,1098
1703141100,330
1703142000,235
1703142900,427
1703143800,353
1703144700,373
1703145600,283
1703146500,443
1703147400,364
1703148300,663
1703149200,913
1703150100,616
1703151000,617
1703151900,667
1703152800,972
1703153700,722
1703154600,792
1703155500,848
1703156400,634
1703157300,481
1703158200,567
1703159100,666
1703160000,1253
1703160900,465
1703161800,288
1703162700,469
1703163600,482
1703164500,426
1703165400,566
1703166300,355
1703167200,639
1703168100,823
1703169000,945
1703169900,458
1703170800,267
1703171700,704
1703172600,773
1703173500,617
1703174400,727
1703175300,603
1703176200,330
1703177100,615
1703178000,487
1703178900,1144
1703179800,565
1703180700,957
1703181600,726
1703182500,719
1703183400,787
1703184300,1017
1703185200,613
1703186100,496
1703187000,398
1703187900,302
1703188800,428
1703189700,368
1703190600,460
1703191500,310
1703192400,341
1703193300,600
1703194200,577
1703195100,189
1703196000,701
1703196900,561
1703197800,461
1703198700,203
1703199600,199
1703200500,256
1703201400,375
1703202300,269
1703203200,201
1703204100,213
1703205000,405
1703205900,299
1703206800,165
1703207700,221
1703208600,425
1703209500,283
1703210400,173
1703211300,251
1703212200,345
1703213100,347
1703214000,140
1703214900,328
1703215800,331
1703216700,335
1703217600,141
1703218500,347
1703219400,282
1703220300,279
1703221200,191
1703222100,392
1703223000,271
1703223900,575
1703224800,336
1703225700,662
1703226600,848
1703227500,2043
1703228400,767
1703229300,426
1703230200,225
1703231100,335
1703232000,504
1703232900,328
1703233800,395
1703234700,213
1703235600,474
1703236500,449
1703237400,713
1703238300,304
1703239200,472
1703240100,380
1703241000,396
1703241900,201
1703242800,470
1703243700,357
1703244600,264
1703245500,333
1703246400,449
1703247300,285
1703248200,314
1703249100,441
1703250000,327
1703250900,291
1703251800,511
1703252700,629
1703253600,431
1703254500,545
1703255400,773
1703256300,955
1703257200,426
1703258100,515
1703259000,414
1703259900,324
1703260800,322
1703261700,331
1703262600,482
1703263500,212
1703264400,517
1703265300,406
1703266200,194
1703267100,466
1703268000,287
1703268900,591
1703269800,693
1703270700,755
1703271600,178
1703272500,399
1703273400,421
1703274300,303
1703275200,285
1703276100,366
1703277000,470
1703277900,223
1703278800,660
1703279700,304
1703280600,421
1703281500,1278
1703282400,418
1703283300,239
1703284200,195
1703285100,484
1703286000,198
1703286900,156
1703287800,373
1703288700,255
1703289600,288
1703290500,227
1703291400,421
1703292300,101
1703293200,202
1703294100,436
1703295000,182
1703295900,233
1703296800,275
1703297700,356
1703298600,176
1703299500,207
1703300400,417
1703301300,147
1703302200,391
1703303100,311
1703304000,213
1703304900,225
1703305800,356
1703306700,331
1703307600,158
1703308500,453
1703309400,197
1703310300,993
1703311200,368
1703312100,255
1703313000,233
1703313900,566
1703314800,534
1703315700,172
1703316600,174
1703317500,344
1703318400,338
1703319300,648
1703320200,579
1703321100,641
1703322000,752
1703322900,391
1703323800,676
1703324700,805
1703325600,439
1703326500,1324
1703327400,1899
1703328300,618
1703329200,551
1703330100,1013
1703331000,681
1703331900,728
1703332800,907
1703333700,957
1703334600,600
1703335500,622
1703336400,612
1703337300,488
1703338200,1301
1703339100,1643
1703340000,1307
1703340900,762
1703341800,617
1703342700,694
1703343600,683
1703344500,803
1703345400,913
1703346300,631
1703347200,749
1703348100,856
1703349000,501
1703349900,870
1703350800,510
1703351700,359
1703352600,491
1703353500,355
1703354400,787
1703355300,648
1703356200,1288
1703357100,562
1703358000,469
1703358900,353
1703359800,446
1703360700,1030
1703361600,519
1703362500,466
1703363400,832
1703364300,671
1703365200,1210
1703366100,283
1703367000,346
1703367900,60
1703368800,94
1703369700,211
1703370600,241
1703371500,92
1703372400,182
1703373300,315
1703374200,53
1703375100,154
1703376000,282
1703376900,110
1703377800,149
1703378700,167
1703379600,253
1703380500,158
1703381400,52
1703382300,354
1703383200,187
1703384100,64
1703385000,240
1703385900,265
1703386800,147
1703387700,95
1703388600,314
1703389500,179
1703390400,79
1703391300,329
1703392200,171
1703393100,98
1703394000,1342
1703394900,450
1703395800,70
1703396700,330
1703397600,309
1703398500,120
1703399400,240
1703400300,276
1703401200,132
1703402100,144
1703403000,502
1703403900,85
1703404800,150
1703405700,1063
1703406600,678
1703407500,275
1703408400,588
1703409300,905
1703410200,795
1703411100,735
1703412000,521
1703412900,460
1703413800,1852
1703414700,1239
1703415600,528
1703416500,469
1703417400,324
1703418300,364
1703419200,637
1703420100,255
1703421000,80
1703421900,509
1703422800,672
1703423700,581
1703424600,361
1703425500,493
1703426400,428
1703427300,1278
1703428200,660
1703429100,1922
1703430000,1496
1703430900,829
1703431800,818
1703432700,895
1703433600,571
1703434500,557
1703435400,838
1703436300,387
1703437200,277
1703438100,305
1703439000,562
1703439900,64
1703440800,179
1703441700,230
1703442600,226
1703443500,230
1703444400,129
1703445300,258
1703446200,416
1703447100,1362
1703448000,421
1703448900,343
1703449800,493
1703450700,436
1703451600,271
1703452500,270
1703453400,62
1703454300,40
1703455200,185
1703456100,212
1703457000,41
1703457900,27
1703458800,289
1703459700,105
1703460600,39
1703461500,201
1703462400,206
1703463300,21
1703464200,766
1703465100,373
1703466000,119
1703466900,29
1703467800,254
1703468700,148
1703469600,20
1703470500,45
1703471400,324
1703472300,76
1703473200,19
1703474100,103
1703475000,265
1703475900,90
1703476800,26
1703477700,158
1703478600,203
1703479500,102
1703480400,22
1703481300,221
1703482200,148
1703483100,940
1703484000,227
1703484900,32
1703485800,107
1703486700,395
1703487600,60
1703488500,108
1703489400,134
1703490300,378
1703491200,96
1703492100,217
1703493000,431
1703493900,933
1703494800,577
1703495700,391
1703496600,431
1703497500,223
1703498400,930
1703499300,2247
1703500200,773
1703501100,447
1703502000,546
1703502900,238
1703503800,459
1703504700,591
1703505600,345
1703506500,231
1703507400,696
1703508300,444
1703509200,578
1703510100,412
1703511000,327
1703511900,35
1703512800,421
1703513700,86
1703514600,87
1703515500,193
1703516400,276
1703517300,81
1703518200,196
1703519100,228
1703520000,126
1703520900,583
1703521800,1167
1703522700,430
1703523600,274
1703524500,535
1703525400,559
1703526300,802
1703527200,489
1703528100,280
1703529000,1379
1703529900,1651
1703530800,140
1703531700,260
1703532600,328
1703533500,293
1703534400,352
1703535300,371
1703536200,307
1703537100,679
1703538000,281
1703538900,62
1703539800,191
1703540700,251
1703541600,102
1703542500,225
1703543400,214
1703544300,66
1703545200,974
1703546100,289
1703547000,92
1703547900,203
1703548800,239
1703549700,45
1703550600,294
1703551500,287
1703552400,71
1703553300,127
1703554200,252
1703555100,185
1703556000,129
1703556900,284
1703557800,111
1703558700,122
1703559600,360
1703560500,328
1703561400,748
1703562300,321
1703563200,261
1703564100,208
1703565000,294
1703565900,192
1703566800,1207
1703567700,465
1703568600,287
1703569500,1405
1703570400,966
1703571300,757
1703572200,625
1703573100,626
1703574000,800
1703574900,539
1703575800,388
1703576700,284
1703577600,671
1703578500,756
1703579400,64
1703580300,198
1703581200,245
1703582100,99
1703583000,192
1703583900,64
1703584800,355
1703585700,650
1703586600,423
1703587500,272
1703588400,108
1703589300,164
1703590200,82
1703591100,254
1703592000,425
1703592900,227
1703593800,562
1703594700,381
1703595600,199
1703596500,79
1703597400,153
1703598300,133
1703599200,354
1703600100,187
1703601000,133
1703601900,167
1703602800,399
1703603700,499
1703604600,641
1703605500,719
1703606400,710
1703607300,712
1703608200,1229
1703609100,838
1703610000,616
1703610900,328
1703611800,180
1703612700,382
1703613600,602
1703614500,304
1703615400,413
1703616300,296
1703617200,282
1703618100,218
1703619000,197
1703619900,54
1703620800,571
1703621700,596
1703622600,498
1703623500,601
1703624400,724
1703625300,461
1703626200,461
1703627100,861
1703628000,516
1703628900,65
1703629800,760
1703630700,540
1703631600,54
1703632500,113
1703633400,201
1703634300,199
1703635200,124
1703636100,64
1703637000,239
1703637900,203
1703638800,44
1703639700,177
1703640600,309
1703641500,59
1703642400,54
1703643300,363
1703644200,144
1703645100,102
1703646000,197
1703646900,216
1703647800,164
1703648700,136
1703649600,256
1703650500,204
1703651400,51
1703652300,282
1703653200,224
1703654100,125
1703655000,223
1703655900,242
1703656800,194
1703657700,68
1703658600,429
1703659500,276
1703660400,179
1703661300,306
1703662200,525
1703663100,754
1703664000,568
1703664900,1579
1703665800,1474
1703666700,257
1703667600,518
1703668500,264
1703669400,268
1703670300,544
1703671200,480
1703672100,485
1703673000,184
1703673900,541
1703674800,169
1703675700,110
1703676600,287
1703677500,318
1703678400,237
1703679300,89
1703680200,530
1703681100,460
1703682000,510
1703682900,389
1703683800,306
1703684700,347
1703685600,386
1703686500,428
1703687400,400
1703688300,990
1703689200,437
1703690100,214
1703691000,491
1703691900,375
1703692800,434
1703693700,261
1703694600,281
1703695500,584
1703696400,502
1703697300,426
1703698200,458
1703699100,587
1703700000,327
1703700900,234
1703701800,406
1703702700,312
1703703600,367
1703704500,220
1703705400,395
1703706300,328
1703707200,205
1703708100,286
1703709000,415
1703709900,564
1703710800,257
1703711700,93
1703712600,202
1703713500,189
1703714400,258
1703715300,122
1703716200,142
1703717100,237
1703718000,105
1703718900,255
1703719800,74
1703720700,302
1703721600,841
1703722500,173
1703723400,216
1703724300,254
1703725200,146
1703726100,30
1703727000,99
1703727900,324
1703728800,77
1703729700,153
1703730600,50
1703731500,289
1703732400,111
1703733300,37
1703734200,156
1703735100,247
1703736000,174
1703736900,21
1703737800,160
1703738700,282
1703739600,373
1703740500,193
1703741400,111
1703742300,374
1703743200,896
1703744100,775
1703745000,295
1703745900,168
1703746800,382
1703747700,310
1703748600,309
1703749500,196
1703750400,397
1703751300,252
1703752200,750
1703753100,2083
1703754000,1536
1703754900,837
1703755800,839
1703756700,554
1703757600,332
1703758500,444
1703759400,587
1703760300,284
1703761200,327
1703762100,307
1703763000,166
1703763900,246
1703764800,247
1703765700,383
1703766600,258
1703767500,546
1703768400,817
1703769300,502
1703770200,643
1703771100,628
1703772000,655
1703772900,453
1703773800,207
1703774700,417
1703775600,186
1703776500,434
1703777400,408
1703778300,1470
1703779200,584
1703780100,151
1703781000,646
1703781900,572
1703782800,264
1703783700,155
1703784600,311
1703785500,285
1703786400,145
1703787300,197
1703788200,444
1703789100,182
1703790000,287
1703790900,195
1703791800,286
1703792700,165
1703793600,49
1703794500,204
1703795400,32
1703796300,181
1703797200,117
1703798100,61
1703799000,203
1703799900,812
1703800800,224
1703801700,116
1703802600,88
1703803500,141
1703804400,163
1703805300,164
1703806200,177
1703807100,182
1703808000,168
1703808900,167
1703809800,158
1703810700,173
1703811600,183
1703812500,186
1703813400,174
1703814300,186
1703815200,177
1703816100,169
1703817000,168
1703817900,178
1703818800,179
1703819700,194
1703820600,312
1703821500,168
1703822400,193
1703823300,168
1703824200,189
1703825100,188
1703826000,182
1703826900,196
1703827800,172
1703828700,311
1703829600,220
1703830500,191
1703831400,282
1703832300,902
1703833200,2020
1703834100,2025
1703835000,424
1703835900,512
1703836800,1873
1703837700,1659
1703838600,199
1703839500,159
1703840400,205
1703841300,363
1703842200,235
1703843100,187
1703844000,241
1703844900,351
1703845800,205
1703846700,529
1703847600,647
1703848500,734
1703849400,539
1703850300,375
1703851200,447
1703852100,345
1703853000,269
1703853900,441
1703854800,331
1703855700,219
1703856600,358
1703857500,323
1703858400,280
1703859300,329
1703860200,392
1703861100,249
1703862000,391
1703862900,505
1703863800,570
1703864700,814
1703865600,655
1703866500,253
1703867400,1273
1703868300,602
1703869200,438
1703870100,321
1703871000,692
1703871900,519
1703872800,246
1703873700,187
1703874600,288
1703875500,143
1703876400,108
1703877300,123
1703878200,100
1703879100,161
1703880000,79
1703880900,96
1703881800,148
1703882700,109
1703883600,71
1703884500,94
1703885400,71
1703886300,101
1703887200,65
1703888100,177
1703889000,857
1703889900,71
1703890800,88
1703891700,57
1703892600,92
1703893500,74
1703894400,153
1703895300,128
1703896200,68
1703897100,136
1703898000,221
1703898900,84
1703899800,125
1703900700,146
1703901600,79
1703902500,74
1703903400,87
1703904300,232
1703905200,654
1703906100,276
1703907000,257
1703907900,111
1703908800,121
1703909700,165
1703910600,212
1703911500,144
1703912400,55
1703913300,88
1703914200,79
1703915100,201
1703916000,266
1703916900,156
1703917800,133
1703918700,147
1703919600,232
1703920500,137
1703921400,103
1703922300,125
