timestamp,power
1654206300,90
1654207200,114
1654208100,73
1654209000,64
1654209900,73
1654210800,81
1654211700,69
1654212600,64
1654213500,65
1654214400,94
1654215300,87
1654216200,86
1654217100,75
1654218000,59
1654218900,97
1654219800,76
1654220700,62
1654221600,86
1654222500,91
1654223400,91
1654224300,103
1654225200,94
1654226100,57
1654227000,103
1654227900,86
1654228800,60
1654229700,70
1654230600,100
1654231500,86
1654232400,149
1654233300,158
1654234200,99
1654235100,100
1654236000,264
1654236900,62
1654237800,67
1654238700,127
1654239600,90
1654240500,125
1654241400,156
1654242300,105
1654243200,108
1654244100,91
1654245000,110
1654245900,75
1654246800,136
1654247700,134
1654248600,92
1654249500,91
1654250400,114
1654251300,237
1654252200,98
1654253100,118
1654254000,108
1654254900,83
1654255800,86
1654256700,97
1654257600,87
1654258500,97
1654259400,173
1654260300,116
1654261200,201
1654262100,226
1654263000,124
1654263900,128
1654264800,152
1654265700,134
1654266600,125
1654267500,163
1654268400,185
1654269300,155
1654270200,152
1654271100,157
1654272000,454
1654272900,591
1654273800,662
1654274700,131
1654275600,141
1654276500,175
1654277400,124
1654278300,137
1654279200,151
1654280100,63
1654281000,107
1654281900,97
1654282800,83
1654283700,97
1654284600,260
1654285500,225
1654286400,171
1654287300,163
1654288200,149
1654289100,132
1654290000,77
1654290900,100
1654291800,80
1654292700,75
1654293600,98
1654294500,70
1654295400,56
1654296300,90
1654297200,61
1654298100,66
1654299000,109
1654299900,83
1654300800,73
1654301700,86
1654302600,84
1654303500,62
1654304400,83
1654305300,67
1654306200,52
1654307100,104
1654308000,99
1654308900,75
1654309800,80
1654310700,81
1654311600,79
1654312500,75
1654313400,69
1654314300,62
1654315200,71
1654316100,105
1654317000,89
1654317900,79
1654318800,137
1654319700,166
1654320600,152
1654321500,75
1654322400,101
1654323300,74
1654324200,96
1654325100,166
1654326000,177
1654326900,91
1654327800,132
1654328700,111
1654329600,67
1654330500,79
1654331400,73
1654332300,73
1654333200,129
1654334100,97
1654335000,93
1654335900,80
1654336800,97
1654337700,136
1654338600,80
1654339500,103
1654340400,82
1654341300,79
1654342200,91
1654343100,63
1654344000,67
1654344900,70
1654345800,72
1654346700,106
1654347600,83
1654348500,77
1654349400,63
1654350300,94
1654351200,92
1654352100,69
1654353000,58
1654353900,93
1654354800,110
1654355700,97
1654356600,131
1654357500,84
1654358400,65
1654359300,460
1654360200,396
1654361100,166
1654362000,110
1654362900,129
1654363800,102
1654364700,107
1654365600,129
1654366500,111
1654367400,136
1654368300,200
1654369200,160
1654370100,143
1654371000,191
1654371900,169
1654372800,152
1654373700,188
1654374600,167
1654375500,126
1654376400,87
1654377300,73
1654378200,54
1654379100,82
1654380000,85
1654380900,69
1654381800,91
1654382700,83
1654383600,70
1654384500,81
1654385400,70
1654386300,65
1654387200,65
1654388100,101
1654389000,93
1654389900,73
1654390800,61
1654391700,74
1654392600,91
1654393500,58
1654394400,81
1654395300,85
1654396200,77
1654397100,102
1654398000,73
1654398900,53
1654399800,69
1654400700,87
1654401600,74
1654402500,89
1654403400,92
1654404300,56
1654405200,149
1654406100,200
1654407000,193
1654407900,97
1654408800,124
1654409700,102
1654410600,96
1654411500,107
1654412400,63
1654413300,150
1654414200,101
1654415100,70
1654416000,86
1654416900,109
1654417800,75
1654418700,77
1654419600,259
1654420500,540
1654421400,371
1654422300,271
1654423200,164
1654424100,124
1654425000,120
1654425900,131
1654426800,80
1654427700,92
1654428600,98
1654429500,78
1654430400,87
1654431300,102
1654432200,65
1654433100,60
1654434000,87
1654434900,83
1654435800,75
1654436700,170
1654437600,202
1654438500,87
1654439400,100
1654440300,70
1654441200,110
1654442100,134
1654443000,121
1654443900,73
1654444800,81
1654445700,111
1654446600,153
1654447500,174
1654448400,164
1654449300,154
1654450200,173
1654451100,204
1654452000,192
1654452900,102
1654453800,102
1654454700,106
1654455600,120
1654456500,105
1654457400,117
1654458300,152
1654459200,134
1654460100,367
1654461000,272
1654461900,169
1654462800,194
1654463700,207
1654464600,124
1654465500,83
1654466400,78
1654467300,57
1654468200,77
1654469100,99
1654470000,57
1654470900,86
1654471800,99
1654472700,67
1654473600,84
1654474500,92
1654475400,50
1654476300,62
1654477200,100
1654478100,99
1654479000,71
1654479900,98
1654480800,61
1654481700,66
1654482600,110
1654483500,61
1654484400,60
1654485300,99
1654486200,91
1654487100,81
1654488000,79
1654488900,76
1654489800,59
1654490700,72
1654491600,155
1654492500,148
1654493400,122
1654494300,89
1654495200,179
1654496100,112
1654497000,112
1654497900,110
1654498800,104
1654499700,97
1654500600,131
1654501500,102
1654502400,107
1654503300,99
1654504200,127
1654505100,125
1654506000,299
1654506900,337
1654507800,285
1654508700,189
1654509600,169
1654510500,105
1654511400,94
1654512300,107
1654513200,84
1654514100,104
1654515000,136
1654515900,78
1654516800,78
1654517700,111
1654518600,120
1654519500,162
1654520400,296
1654521300,173
1654522200,119
1654523100,155
1654524000,194
1654524900,164
1654525800,185
1654526700,175
1654527600,218
1654528500,228
1654529400,321
1654530300,185
1654531200,550
1654532100,387
1654533000,383
1654533900,459
1654534800,215
1654535700,173
1654536600,197
1654537500,264
1654538400,924
1654539300,587
1654540200,251
1654541100,717
1654542000,128
1654542900,107
1654543800,160
1654544700,176
1654545600,177
1654546500,162
1654547400,170
1654548300,156
1654549200,177
1654550100,150
1654551000,100
1654551900,82
1654552800,100
1654553700,59
1654554600,82
1654555500,106
1654556400,69
1654557300,80
1654558200,80
1654559100,65
1654560000,66
1654560900,85
1654561800,103
1654562700,80
1654563600,68
1654564500,71
1654565400,81
1654566300,74
1654567200,78
1654568100,91
1654569000,74
1654569900,99
1654570800,87
1654571700,58
1654572600,60
1654573500,88
1654574400,83
1654575300,85
1654576200,103
1654577100,60
1654578000,123
1654578900,185
1654579800,99
1654580700,63
1654581600,113
1654582500,109
1654583400,82
1654584300,102
1654585200,139
1654586100,63
1654587000,101
1654587900,164
1654588800,140
1654589700,157
1654590600,152
1654591500,66
1654592400,140
1654593300,132
1654594200,76
1654595100,86
1654596000,76
1654596900,99
1654597800,80
1654598700,58
1654599600,75
1654600500,65
1654601400,62
1654602300,107
1654603200,103
1654604100,45
1654605000,75
1654605900,84
1654606800,90
1654607700,87
1654608600,137
1654609500,107
1654610400,99
1654611300,87
1654612200,41
1654613100,136
1654614000,352
1654614900,305
1654615800,300
1654616700,328
1654617600,333
1654618500,120
1654619400,160
1654620300,114
1654621200,170
1654622100,625
1654623000,426
1654623900,400
1654624800,351
1654625700,256
1654626600,99
1654627500,96
1654628400,156
1654629300,125
1654630200,119
1654631100,212
1654632000,222
1654632900,242
1654633800,151
1654634700,183
1654635600,105
1654636500,89
1654637400,108
1654638300,57
1654639200,61
1654640100,90
1654641000,73
1654641900,99
1654642800,109
1654643700,51
1654644600,58
1654645500,104
1654646400,78
1654647300,57
1654648200,105
1654649100,84
1654650000,74
1654650900,103
1654651800,66
1654652700,60
1654653600,78
1654654500,99
1654655400,99
1654656300,79
1654657200,79
1654658100,67
1654659000,78
1654659900,91
1654660800,71
1654661700,85
1654662600,91
1654663500,90
1654664400,138
1654665300,137
1654666200,109
1654667100,70
1654668000,84
1654668900,151
1654669800,119
1654670700,70
1654671600,110
1654672500,133
1654673400,104
1654674300,151
1654675200,132
1654676100,82
1654677000,112
1654677900,106
1654678800,134
1654679700,251
1654680600,126
1654681500,107
1654682400,133
1654683300,162
1654684200,86
1654685100,90
1654686000,105
1654686900,57
1654687800,68
1654688700,114
1654689600,79
1654690500,72
1654691400,69
1654692300,60
1654693200,57
1654694100,97
1654695000,90
1654695900,86
1654696800,97
1654697700,101
1654698600,91
1654699500,80
1654700400,142
1654701300,175
1654702200,223
1654703100,394
1654704000,209
1654704900,155
1654705800,73
1654706700,104
1654707600,133
1654708500,131
1654709400,188
1654710300,189
1654711200,143
1654712100,164
1654713000,149
1654713900,134
1654714800,174
1654715700,172
1654716600,216
1654717500,264
1654718400,190
1654719300,122
1654720200,132
1654721100,137
1654722000,154
1654722900,151
1654723800,152
1654724700,129
1654725600,104
1654726500,97
1654727400,59
1654728300,55
1654729200,100
1654730100,92
1654731000,60
1654731900,81
1654732800,57
1654733700,72
1654734600,78
1654735500,70
1654736400,63
1654737300,105
1654738200,90
1654739100,48
1654740000,65
1654740900,84
1654741800,79
1654742700,81
1654743600,104
1654744500,70
1654745400,87
1654746300,94
1654747200,59
1654748100,62
1654749000,87
1654749900,96
1654750800,154
1654751700,155
1654752600,85
1654753500,91
1654754400,90
1654755300,73
1654756200,98
1654757100,136
1654758000,119
1654758900,98
1654759800,120
1654760700,88
1654761600,231
1654762500,461
1654763400,472
1654764300,378
1654765200,329
1654766100,352
1654767000,242
1654767900,86
1654768800,120
1654769700,140
1654770600,108
1654771500,133
1654772400,144
1654773300,62
1654774200,58
1654775100,123
1654776000,119
1654776900,113
1654777800,242
1654778700,105
1654779600,108
1654780500,78
1654781400,61
1654782300,69
1654783200,102
1654784100,86
1654785000,78
1654785900,89
1654786800,153
1654787700,112
1654788600,63
1654789500,115
1654790400,117
1654791300,78
1654792200,90
1654793100,100
1654794000,97
1654794900,416
1654795800,171
1654796700,141
1654797600,184
1654798500,144
1654799400,131
1654800300,120
1654801200,134
1654802100,122
1654803000,197
1654803900,230
1654804800,198
1654805700,153
1654806600,111
1654807500,71
1654808400,78
1654809300,84
1654810200,49
1654811100,70
1654812000,86
1654812900,99
1654813800,77
1654814700,57
1654815600,71
1654816500,80
1654817400,61
1654818300,73
1654819200,84
1654820100,71
1654821000,99
1654821900,65
1654822800,49
1654823700,78
1654824600,82
1654825500,84
1654826400,98
1654827300,95
1654828200,52
1654829100,97
1654830000,89
1654830900,66
1654831800,72
1654832700,100
1654833600,95
1654834500,88
1654835400,77
1654836300,48
1654837200,141
1654838100,171
1654839000,98
1654839900,119
1654840800,114
1654841700,86
1654842600,99
1654843500,86
1654844400,97
1654845300,79
1654846200,106
1654847100,119
1654848000,116
1654848900,116
1654849800,114
1654850700,113
1654851600,125
1654852500,125
1654853400,279
1654854300,322
1654855200,438
1654856100,260
1654857000,86
1654857900,119
1654858800,153
1654859700,85
1654860600,105
1654861500,89
1654862400,78
1654863300,104
1654864200,71
1654865100,52
1654866000,85
1654866900,87
1654867800,69
1654868700,82
1654869600,136
1654870500,77
1654871400,88
1654872300,108
1654873200,147
1654874100,167
1654875000,112
1654875900,145
1654876800,113
1654877700,97
1654878600,99
1654879500,109
1654880400,104
1654881300,121
1654882200,94
1654883100,136
1654884000,161
1654884900,109
1654885800,99
1654886700,144
1654887600,112
1654888500,99
1654889400,127
1654890300,141
1654891200,148
1654892100,178
1654893000,148
1654893900,137
1654894800,102
1654895700,97
1654896600,85
1654897500,74
1654898400,70
1654899300,81
1654900200,58
1654901100,72
1654902000,71
1654902900,72
1654903800,104
1654904700,81
1654905600,49
1654906500,68
1654907400,94
1654908300,58
1654909200,62
1654910100,95
1654911000,74
1654911900,90
1654912800,79
1654913700,52
1654914600,58
1654915500,88
1654916400,87
1654917300,91
1654918200,92
1654919100,72
1654920000,91
1654920900,73
1654921800,75
1654922700,77
1654923600,142
1654924500,189
1654925400,130
1654926300,62
1654927200,87
1654928100,91
1654929000,84
1654929900,81
1654930800,102
1654931700,104
1654932600,245
1654933500,127
1654934400,105
1654935300,126
1654936200,186
1654937100,211
1654938000,913
1654938900,550
1654939800,653
1654940700,172
1654941600,147
1654942500,126
1654943400,106
1654944300,126
1654945200,109
1654946100,480
1654947000,692
1654947900,394
1654948800,200
1654949700,140
1654950600,160
1654951500,134
1654952400,140
1654953300,197
1654954200,169
1654955100,145
1654956000,159
1654956900,159
1654957800,189
1654958700,201
1654959600,222
1654960500,134
1654961400,136
1654962300,172
1654963200,321
1654964100,144
1654965000,202
1654965900,190
1654966800,168
1654967700,182
1654968600,151
1654969500,143
1654970400,177
1654971300,170
1654972200,158
1654973100,117
1654974000,120
1654974900,116
1654975800,133
1654976700,117
1654977600,172
1654978500,198
1654979400,492
1654980300,893
1654981200,333
1654982100,635
1654983000,327
1654983900,83
1654984800,74
1654985700,69
1654986600,68
1654987500,101
1654988400,104
1654989300,81
1654990200,64
1654991100,80
1654992000,79
1654992900,70
1654993800,84
1654994700,69
1654995600,76
1654996500,124
1654997400,84
1654998300,58
1654999200,88
1655000100,66
1655001000,69
1655001900,99
1655002800,74
1655003700,75
1655004600,98
1655005500,93
1655006400,69
1655007300,72
1655008200,76
1655009100,58
1655010000,148
1655010900,180
1655011800,122
1655012700,89
1655013600,82
1655014500,124
1655015400,133
1655016300,215
1655017200,102
1655018100,92
1655019000,136
1655019900,129
1655020800,87
1655021700,516
1655022600,180
1655023500,192
1655024400,391
1655025300,1247
1655026200,748
1655027100,867
1655028000,476
1655028900,173
1655029800,144
1655030700,147
1655031600,144
1655032500,140
1655033400,156
1655034300,112
1655035200,504
1655036100,219
1655037000,159
1655037900,122
1655038800,151
1655039700,89
1655040600,108
1655041500,118
1655042400,105
1655043300,171
1655044200,108
1655045100,98
1655046000,162
1655046900,98
1655047800,64
1655048700,125
1655049600,605
1655050500,191
1655051400,172
1655052300,139
1655053200,157
1655054100,164
1655055000,122
1655055900,82
1655056800,119
1655057700,113
1655058600,106
1655059500,120
1655060400,119
1655061300,118
1655062200,118
1655063100,198
1655064000,159
1655064900,161
1655065800,167
1655066700,129
1655067600,172
1655068500,184
1655069400,172
1655070300,97
1655071200,70
1655072100,67
1655073000,67
1655073900,98
1655074800,83
1655075700,76
1655076600,96
1655077500,80
1655078400,81
1655079300,78
1655080200,73
1655081100,55
1655082000,83
1655082900,115
1655083800,75
1655084700,90
1655085600,80
1655086500,57
1655087400,97
1655088300,79
1655089200,55
1655090100,77
1655091000,103
1655091900,93
1655092800,80
1655093700,80
1655094600,55
1655095500,76
1655096400,170
1655097300,95
1655098200,90
1655099100,107
1655100000,88
1655100900,191
1655101800,97
1655102700,65
1655103600,63
1655104500,75
1655105400,116
1655106300,123
1655107200,121
1655108100,155
1655109000,211
1655109900,112
1655110800,136
1655111700,123
1655112600,78
1655113500,87
1655114400,179
1655115300,149
1655116200,66
1655117100,87
1655118000,84
1655118900,82
1655119800,65
1655120700,111
1655121600,157
1655122500,75
1655123400,93
1655124300,101
1655125200,62
1655126100,71
1655127000,87
1655127900,98
1655128800,101
1655129700,134
1655130600,79
1655131500,60
1655132400,137
1655133300,537
1655134200,590
1655135100,477
1655136000,1012
1655136900,519
1655137800,191
1655138700,534
1655139600,47
1655140500,72
1655141400,90
1655142300,73
1655143200,90
1655144100,115
1655145000,109
1655145900,99
1655146800,104
1655147700,112
1655148600,114
1655149500,158
1655150400,150
1655151300,150
1655152200,157
1655153100,174
1655154000,149
1655154900,130
1655155800,131
1655156700,84
1655157600,95
1655158500,117
1655159400,106
1655160300,85
1655161200,149
1655162100,92
1655163000,77
1655163900,113
1655164800,97
1655165700,86
1655166600,103
1655167500,104
1655168400,119
1655169300,110
1655170200,92
1655171100,78
1655172000,112
1655172900,96
1655173800,66
1655174700,69
1655175600,116
1655176500,70
1655177400,61
1655178300,75
1655179200,69
1655180100,64
1655181000,67
1655181900,63
1655182800,167
1655183700,136
1655184600,93
1655185500,59
1655186400,79
1655187300,219
1655188200,307
1655189100,120
1655190000,137
1655190900,113
1655191800,78
1655192700,95
1655193600,81
1655194500,73
1655195400,79
1655196300,55
1655197200,127
1655198100,175
1655199000,95
1655199900,59
1655200800,85
1655201700,81
1655202600,54
1655203500,85
1655204400,69
1655205300,73
1655206200,105
1655207100,75
1655208000,56
1655208900,70
1655209800,82
1655210700,62
1655211600,55
1655212500,71
1655213400,104
1655214300,69
1655215200,75
1655216100,71
1655217000,54
1655217900,77
1655218800,128
1655219700,117
1655220600,91
1655221500,128
1655222400,109
1655223300,108
1655224200,133
1655225100,163
1655226000,206
1655226900,251
1655227800,167
1655228700,159
1655229600,140
1655230500,89
1655231400,76
1655232300,98
1655233200,105
1655234100,85
1655235000,92
1655235900,192
1655236800,227
1655237700,141
1655238600,120
1655239500,129
1655240400,125
1655241300,101
1655242200,67
1655243100,54
1655244000,97
1655244900,95
1655245800,53
1655246700,74
1655247600,61
1655248500,65
1655249400,77
1655250300,74
1655251200,68
1655252100,91
1655253000,92
1655253900,50
1655254800,62
1655255700,75
1655256600,69
1655257500,61
1655258400,87
1655259300,69
1655260200,93
1655261100,76
1655262000,56
1655262900,61
1655263800,67
1655264700,82
1655265600,64
1655266500,67
1655267400,100
1655268300,85
1655269200,119
1655270100,141
1655271000,61
1655271900,72
1655272800,134
1655273700,224
1655274600,78
1655275500,129
1655276400,67
1655277300,53
1655278200,69
1655279100,64
1655280000,77
1655280900,67
1655281800,95
1655282700,100
1655283600,180
1655284500,158
1655285400,321
1655286300,191
1655287200,130
1655288100,140
1655289000,117
1655289900,111
1655290800,136
1655291700,156
1655292600,131
1655293500,93
1655294400,68
1655295300,81
1655296200,101
1655297100,58
1655298000,87
1655298900,74
1655299800,56
1655300700,220
1655301600,149
1655302500,156
1655303400,127
1655304300,161
1655305200,259
1655306100,199
1655307000,170
1655307900,305
1655308800,260
1655309700,169
1655310600,284
1655311500,238
1655312400,213
1655313300,151
1655314200,115
1655315100,89
1655316000,116
1655316900,122
1655317800,75
1655318700,127
1655319600,107
1655320500,94
1655321400,113
1655322300,138
1655323200,93
1655324100,92
1655325000,147
1655325900,186
1655326800,145
1655327700,115
1655328600,84
1655329500,86
1655330400,57
1655331300,68
1655332200,66
1655333100,70
1655334000,84
1655334900,77
1655335800,65
1655336700,114
1655337600,52
1655338500,51
1655339400,82
1655340300,75
1655341200,55
1655342100,88
1655343000,79
1655343900,83
1655344800,87
1655345700,61
1655346600,50
1655347500,86
1655348400,75
1655349300,53
1655350200,82
1655351100,92
1655352000,85
1655352900,64
1655353800,61
1655354700,73
1655355600,153
1655356500,133
1655357400,127
1655358300,131
1655359200,141
1655360100,124
1655361000,137
1655361900,127
1655362800,102
1655363700,67
1655364600,52
1655365500,80
1655366400,115
1655367300,75
1655368200,86
1655369100,64
1655370000,66
1655370900,90
1655371800,92
1655372700,367
1655373600,165
1655374500,128
1655375400,109
1655376300,124
1655377200,181
1655378100,135
1655379000,89
1655379900,102
1655380800,156
1655381700,127
1655382600,91
1655383500,88
1655384400,73
1655385300,86
1655386200,156
1655387100,124
1655388000,144
1655388900,185
1655389800,134
1655390700,114
1655391600,191
1655392500,234
1655393400,274
1655394300,245
1655395200,229
1655396100,162
1655397000,143
1655397900,136
1655398800,150
1655399700,141
1655400600,130
1655401500,118
1655402400,95
1655403300,138
1655404200,104
1655405100,94
1655406000,122
1655406900,134
1655407800,93
1655408700,159
1655409600,202
1655410500,239
1655411400,171
1655412300,115
1655413200,45
1655414100,85
1655415000,82
1655415900,41
1655416800,70
1655417700,82
1655418600,72
1655419500,85
1655420400,86
1655421300,51
1655422200,85
1655423100,67
1655424000,53
1655424900,65
1655425800,91
1655426700,83
1655427600,78
1655428500,65
1655429400,87
1655430300,64
1655431200,52
1655432100,86
1655433000,58
1655433900,81
1655434800,104
1655435700,61
1655436600,51
1655437500,104
1655438400,52
1655439300,46
1655440200,79
1655441100,91
1655442000,145
1655442900,150
1655443800,116
1655444700,74
1655445600,102
1655446500,92
1655447400,90
1655448300,97
1655449200,125
1655450100,115
1655451000,73
1655451900,94
1655452800,81
1655453700,50
1655454600,71
1655455500,65
1655456400,132
1655457300,138
1655458200,97
1655459100,57
1655460000,91
1655460900,88
1655461800,47
1655462700,74
1655463600,93
1655464500,73
1655465400,87
1655466300,90
1655467200,47
1655468100,89
1655469000,76
1655469900,44
1655470800,67
1655471700,100
1655472600,66
1655473500,86
1655474400,79
1655475300,61
1655476200,77
1655477100,69
1655478000,61
1655478900,74
1655479800,112
1655480700,104
1655481600,215
1655482500,669
1655483400,798
1655484300,114
1655485200,717
1655486100,84
1655487000,116
1655487900,111
1655488800,124
1655489700,75
1655490600,88
1655491500,125
1655492400,78
1655493300,72
1655494200,123
1655495100,164
1655496000,144
1655496900,147
1655497800,125
1655498700,153
1655499600,113
1655500500,66
1655501400,60
1655502300,96
1655503200,91
1655504100,65
1655505000,63
1655505900,67
1655506800,78
1655507700,59
1655508600,72
1655509500,71
1655510400,87
1655511300,98
1655512200,55
1655513100,47
1655514000,91
1655514900,73
1655515800,43
1655516700,92
1655517600,79
1655518500,82
1655519400,86
1655520300,61
1655521200,47
1655522100,87
1655523000,72
1655523900,49
1655524800,86
1655525700,91
1655526600,76
1655527500,70
1655528400,136
1655529300,119
1655530200,142
1655531100,199
1655532000,159
1655532900,97
1655533800,116
1655534700,94
1655535600,56
1655536500,62
1655537400,83
1655538300,64
1655539200,71
1655540100,99
1655541000,73
1655541900,70
1655542800,133
1655543700,185
1655544600,217
1655545500,112
1655546400,97
1655547300,138
1655548200,154
1655549100,133
1655550000,105
1655550900,80
1655551800,74
1655552700,82
1655553600,68
1655554500,92
1655555400,81
1655556300,91
1655557200,89
1655558100,103
1655559000,70
1655559900,86
1655560800,67
1655561700,76
1655562600,92
1655563500,147
1655564400,128
1655565300,142
1655566200,122
1655567100,169
1655568000,110
1655568900,100
1655569800,82
1655570700,171
1655571600,140
1655572500,135
1655573400,130
1655574300,150
1655575200,140
1655576100,146
1655577000,141
1655577900,157
1655578800,242
1655579700,227
1655580600,188
1655581500,272
1655582400,238
1655583300,139
1655584200,143
1655585100,153
1655586000,172
1655586900,117
1655587800,64
1655588700,113
1655589600,70
1655590500,43
1655591400,77
1655592300,75
1655593200,55
1655594100,69
1655595000,79
1655595900,94
1655596800,73
1655597700,68
1655598600,64
1655599500,67
1655600400,71
1655601300,66
1655602200,57
1655603100,102
1655604000,89
1655604900,62
1655605800,55
1655606700,100
1655607600,52
1655608500,45
1655609400,82
1655610300,87
1655611200,63
1655612100,99
1655613000,61
1655613900,72
1655614800,151
1655615700,100
1655616600,71
1655617500,98
1655618400,132
1655619300,121
1655620200,77
1655621100,118
1655622000,337
1655622900,108
1655623800,72
1655624700,127
1655625600,81
1655626500,81
1655627400,208
1655628300,168
1655629200,355
1655630100,499
1655631000,415
1655631900,544
1655632800,254
1655633700,179
1655634600,171
1655635500,206
1655636400,141
1655637300,197
1655638200,199
1655639100,207
1655640000,197
1655640900,166
1655641800,85
1655642700,107
1655643600,60
1655644500,65
1655645400,68
1655646300,74
1655647200,72
1655648100,77
1655649000,66
1655649900,111
1655650800,138
1655651700,101
1655652600,86
1655653500,95
1655654400,56
1655655300,78
1655656200,94
1655657100,87
1655658000,92
1655658900,80
1655659800,53
1655660700,79
1655661600,84
1655662500,46
1655663400,70
1655664300,106
1655665200,82
1655666100,72
1655667000,66
1655667900,83
1655668800,78
1655669700,56
1655670600,124
1655671500,161
1655672400,181
1655673300,187
1655674200,146
1655675100,216
1655676000,210
1655676900,80
1655677800,75
1655678700,114
1655679600,78
1655680500,75
1655681400,110
1655682300,73
1655683200,59
1655684100,76
1655685000,81
1655685900,66
1655686800,76
1655687700,90
1655688600,104
1655689500,65
1655690400,71
1655691300,81
1655692200,67
1655693100,70
1655694000,70
1655694900,70
1655695800,97
1655696700,92
1655697600,51
1655698500,76
1655699400,85
1655700300,51
1655701200,134
1655702100,160
1655703000,114
1655703900,80
1655704800,100
1655705700,76
1655706600,67
1655707500,75
1655708400,57
1655709300,82
1655710200,92
1655711100,107
1655712000,132
1655712900,122
1655713800,102
1655714700,72
1655715600,75
1655716500,96
1655717400,82
1655718300,241
1655719200,409
1655720100,501
1655721000,423
1655721900,332
1655722800,127
1655723700,64
1655724600,73
1655725500,109
1655726400,71
1655727300,64
1655728200,90
1655729100,101
1655730000,127
1655730900,96
1655731800,74
1655732700,89
1655733600,66
1655734500,65
1655735400,80
1655736300,74
1655737200,178
1655738100,134
1655739000,96
1655739900,92
1655740800,71
1655741700,52
1655742600,112
1655743500,96
1655744400,102
1655745300,178
1655746200,164
1655747100,56
1655748000,71
1655748900,94
1655749800,42
1655750700,67
1655751600,79
1655752500,70
1655753400,85
1655754300,94
1655755200,67
1655756100,80
1655757000,65
1655757900,130
1655758800,154
1655759700,133
1655760600,142
1655761500,143
1655762400,153
1655763300,130
1655764200,123
1655765100,117
1655766000,219
1655766900,80
1655767800,61
1655768700,92
1655769600,98
1655770500,49
1655771400,72
1655772300,63
1655773200,70
1655774100,68
1655775000,67
1655775900,72
1655776800,104
1655777700,75
1655778600,49
1655779500,67
1655780400,91
1655781300,48
1655782200,63
1655783100,78
1655784000,93
1655784900,82
1655785800,57
1655786700,64
1655787600,162
1655788500,103
1655789400,110
1655790300,77
1655791200,97
1655792100,94
1655793000,75
1655793900,56
1655794800,86
1655795700,68
1655796600,54
1655797500,87
1655798400,124
1655799300,129
1655800200,128
1655801100,145
1655802000,106
1655802900,119
1655803800,165
1655804700,147
1655805600,142
1655806500,183
1655807400,240
1655808300,912
1655809200,519
1655810100,238
1655811000,182
1655811900,124
1655812800,159
1655813700,207
1655814600,187
1655815500,435
1655816400,264
1655817300,276
1655818200,145
1655819100,152
1655820000,338
1655820900,423
1655821800,231
1655822700,174
1655823600,207
1655824500,878
1655825400,354
1655826300,152
1655827200,104
1655828100,118
1655829000,158
1655829900,108
1655830800,104
1655831700,162
1655832600,101
1655833500,67
1655834400,98
1655835300,112
1655836200,64
1655837100,97
1655838000,110
1655838900,105
1655839800,107
1655840700,133
1655841600,148
1655842500,140
1655843400,235
1655844300,133
1655845200,135
1655846100,196
1655847000,148
1655847900,93
1655848800,65
1655849700,73
1655850600,67
1655851500,51
1655852400,75
1655853300,97
1655854200,66
1655855100,82
1655856000,56
1655856900,59
1655857800,85
1655858700,55
1655859600,49
1655860500,107
1655861400,82
1655862300,60
1655863200,76
1655864100,66
1655865000,59
1655865900,73
1655866800,60
1655867700,63
1655868600,100
1655869500,78
1655870400,51
1655871300,68
1655872200,76
1655873100,61
1655874000,138
1655874900,103
1655875800,157
1655876700,130
1655877600,80
1655878500,97
1655879400,90
1655880300,76
1655881200,79
1655882100,62
1655883000,66
1655883900,109
1655884800,80
1655885700,44
1655886600,93
1655887500,153
1655888400,478
1655889300,383
1655890200,255
1655891100,219
1655892000,270
1655892900,284
1655893800,101
1655894700,128
1655895600,124
1655896500,63
1655897400,64
1655898300,100
1655899200,64
1655900100,80
1655901000,71
1655901900,67
1655902800,80
1655903700,67
1655904600,57
1655905500,85
1655906400,93
1655907300,75
1655908200,148
1655909100,89
1655910000,153
1655910900,157
1655911800,80
1655912700,92
1655913600,167
1655914500,144
1655915400,136
1655916300,100
1655917200,90
1655918100,110
1655919000,104
1655919900,85
1655920800,124
1655921700,118
1655922600,86
1655923500,116
1655924400,158
1655925300,135
1655926200,168
1655927100,228
1655928000,188
1655928900,221
1655929800,254
1655930700,193
1655931600,134
1655932500,108
1655933400,64
1655934300,82
1655935200,80
1655936100,74
1655937000,87
1655937900,98
1655938800,78
1655939700,69
1655940600,64
1655941500,80
1655942400,82
1655943300,63
1655944200,92
1655945100,93
1655946000,85
1655946900,73
1655947800,71
1655948700,61
1655949600,108
1655950500,73
1655951400,64
1655952300,90
1655953200,117
1655954100,56
1655955000,65
1655955900,86
1655956800,62
1655957700,69
1655958600,91
1655959500,80
1655960400,134
1655961300,180
1655962200,68
1655963100,55
1655964000,90
1655964900,89
1655965800,100
1655966700,171
1655967600,155
1655968500,141
1655969400,197
1655970300,126
1655971200,172
1655972100,121
1655973000,224
1655973900,94
1655974800,200
1655975700,454
1655976600,159
1655977500,234
1655978400,139
1655979300,114
1655980200,133
1655981100,153
1655982000,146
1655982900,155
1655983800,112
1655984700,103
1655985600,74
1655986500,60
1655987400,117
1655988300,151
1655989200,89
1655990100,139
1655991000,186
1655991900,311
1655992800,358
1655993700,373
1655994600,345
1655995500,339
1655996400,381
1655997300,369
1655998200,344
1655999100,349
1656000000,283
1656000900,151
1656001800,218
1656002700,328
1656003600,223
