timestamp,power
1666543500,192
1666544400,283
1666545300,412
1666546200,434
1666547100,229
1666548000,224
1666548900,243
1666549800,435
1666550700,304
1666551600,91
1666552500,119
1666553400,120
1666554300,119
1666555200,115
1666556100,82
1666557000,99
1666557900,79
1666558800,77
1666559700,102
1666560600,57
1666561500,49
1666562400,106
1666563300,43
1666564200,68
1666565100,67
1666566000,60
1666566900,39
1666567800,58
1666568700,63
1666569600,90
1666570500,65
1666571400,57
1666572300,42
1666573200,54
1666574100,58
1666575000,67
1666575900,107
1666576800,51
1666577700,52
1666578600,44
1666579500,55
1666580400,60
1666581300,75
1666582200,60
1666583100,79
1666584000,43
1666584900,246
1666585800,122
1666586700,152
1666587600,127
1666588500,131
1666589400,168
1666590300,178
1666591200,162
1666592100,144
1666593000,124
1666593900,98
1666594800,94
1666595700,87
1666596600,117
1666597500,65
1666598400,37
1666599300,39
1666600200,50
1666601100,53
1666602000,69
1666602900,108
1666603800,51
1666604700,53
1666605600,72
1666606500,113
1666607400,126
1666608300,117
1666609200,111
1666610100,144
1666611000,70
1666611900,56
1666612800,113
1666613700,65
1666614600,63
1666615500,47
1666616400,94
1666617300,87
1666618200,61
1666619100,98
1666620000,114
1666620900,76
1666621800,97
1666622700,114
1666623600,118
1666624500,518
1666625400,93
1666626300,99
1666627200,118
1666628100,465
1666629000,397
1666629900,193
1666630800,241
1666631700,142
1666632600,437
1666633500,315
1666634400,124
1666635300,129
1666636200,156
1666637100,159
1666638000,149
1666638900,100
1666639800,103
1666640700,48
1666641600,88
1666642500,40
1666643400,76
1666644300,65
1666645200,41
1666646100,40
1666647000,70
1666647900,46
1666648800,75
1666649700,47
1666650600,92
1666651500,50
1666652400,86
1666653300,50
1666654200,61
1666655100,39
1666656000,60
1666656900,50
1666657800,113
1666658700,56
1666659600,79
1666660500,41
1666661400,37
1666662300,45
1666663200,73
1666664100,96
1666665000,72
1666665900,58
1666666800,50
1666667700,50
1666668600,53
1666669500,77
1666670400,66
1666671300,101
1666672200,96
1666673100,90
1666674000,303
1666674900,251
1666675800,135
1666676700,86
1666677600,103
1666678500,129
1666679400,98
1666680300,128
1666681200,101
1666682100,68
1666683000,79
1666683900,73
1666684800,272
1666685700,159
1666686600,81
1666687500,140
1666688400,44
1666689300,58
1666690200,40
1666691100,83
1666692000,95
1666692900,37
1666693800,37
1666694700,39
1666695600,60
1666696500,65
1666697400,52
1666698300,90
1666699200,51
1666700100,39
1666701000,58
1666701900,83
1666702800,144
1666703700,52
1666704600,63
1666705500,70
1666706400,39
1666707300,61
1666708200,75
1666709100,121
1666710000,118
1666710900,198
1666711800,111
1666712700,163
1666713600,182
1666714500,156
1666715400,268
1666716300,524
1666717200,97
1666718100,142
1666719000,133
1666719900,133
1666720800,106
1666721700,109
1666722600,140
1666723500,123
1666724400,95
1666725300,151
1666726200,121
1666727100,106
1666728000,115
1666728900,117
1666729800,110
1666730700,40
1666731600,47
1666732500,73
1666733400,51
1666734300,66
1666735200,75
1666736100,38
1666737000,39
1666737900,60
1666738800,70
1666739700,102
1666740600,47
1666741500,40
1666742400,60
1666743300,39
1666744200,40
1666745100,98
1666746000,82
1666746900,65
1666747800,40
1666748700,40
1666749600,60
1666750500,72
1666751400,75
1666752300,82
1666753200,83
1666754100,37
1666755000,217
1666755900,88
1666756800,85
1666757700,115
1666758600,133
1666759500,173
1666760400,109
1666761300,145
1666762200,169
1666763100,156
1666764000,78
1666764900,45
1666765800,66
1666766700,97
1666767600,60
1666768500,40
1666769400,60
1666770300,39
1666771200,50
1666772100,77
1666773000,93
1666773900,41
1666774800,62
1666775700,40
1666776600,39
1666777500,92
1666778400,56
1666779300,67
1666780200,76
1666781100,58
1666782000,43
1666782900,88
1666783800,50
1666784700,40
1666785600,53
1666786500,90
1666787400,57
1666788300,71
1666789200,61
1666790100,39
1666791000,52
1666791900,636
1666792800,142
1666793700,96
1666794600,72
1666795500,40
1666796400,38
1666797300,60
1666798200,82
1666799100,105
1666800000,156
1666800900,208
1666801800,271
1666802700,473
1666803600,202
1666804500,153
1666805400,141
1666806300,581
1666807200,378
1666808100,123
1666809000,165
1666809900,166
1666810800,140
1666811700,108
1666812600,122
1666813500,127
1666814400,79
1666815300,65
1666816200,39
1666817100,39
1666818000,39
1666818900,40
1666819800,104
1666820700,57
1666821600,74
1666822500,40
1666823400,41
1666824300,54
1666825200,73
1666826100,65
1666827000,73
1666827900,52
1666828800,39
1666829700,56
1666830600,70
1666831500,50
1666832400,59
1666833300,72
1666834200,49
1666835100,60
1666836000,63
1666836900,52
1666837800,62
1666838700,39
1666839600,64
1666840500,79
1666841400,248
1666842300,183
1666843200,62
1666844100,86
1666845000,156
1666845900,115
1666846800,176
1666847700,139
1666848600,140
1666849500,134
1666850400,41
1666851300,40
1666852200,84
1666853100,73
1666854000,73
1666854900,50
1666855800,38
1666856700,80
1666857600,65
1666858500,82
1666859400,70
1666860300,127
1666861200,103
1666862100,63
1666863000,121
1666863900,92
1666864800,77
1666865700,84
1666866600,58
1666867500,64
1666868400,85
1666869300,56
1666870200,38
1666871100,61
1666872000,41
1666872900,52
1666873800,488
1666874700,471
1666875600,50
1666876500,51
1666877400,39
1666878300,51
1666879200,69
1666880100,87
1666881000,95
1666881900,52
1666882800,80
1666883700,80
1666884600,109
1666885500,114
1666886400,98
1666887300,134
1666888200,175
1666889100,112
1666890000,135
1666890900,116
1666891800,153
1666892700,163
1666893600,193
1666894500,147
1666895400,120
1666896300,159
1666897200,147
1666898100,148
1666899000,144
1666899900,136
1666900800,94
1666901700,72
1666902600,87
1666903500,50
1666904400,45
1666905300,68
1666906200,52
1666907100,74
1666908000,75
1666908900,40
1666909800,60
1666910700,74
1666911600,40
1666912500,60
1666913400,66
1666914300,75
1666915200,50
1666916100,66
1666917000,61
1666917900,37
1666918800,60
1666919700,47
1666920600,102
1666921500,68
1666922400,39
1666923300,57
1666924200,39
1666925100,58
1666926000,49
1666926900,114
1666927800,236
1666928700,102
1666929600,160
1666930500,117
1666931400,162
1666932300,127
1666933200,156
1666934100,151
1666935000,174
1666935900,510
1666936800,256
1666937700,66
1666938600,73
1666939500,123
1666940400,431
1666941300,188
1666942200,68
1666943100,312
1666944000,40
1666944900,61
1666945800,40
1666946700,57
1666947600,113
1666948500,140
1666949400,119
1666950300,249
1666951200,115
1666952100,40
1666953000,63
1666953900,90
1666954800,71
1666955700,40
1666956600,38
1666957500,40
1666958400,84
1666959300,74
1666960200,236
1666961100,63
1666962000,39
1666962900,47
1666963800,68
1666964700,51
1666965600,333
1666966500,287
1666967400,90
1666968300,67
1666969200,234
1666970100,428
1666971000,242
1666971900,73
1666972800,78
1666973700,98
1666974600,106
1666975500,180
1666976400,136
1666977300,134
1666978200,128
1666979100,134
1666980000,162
1666980900,137
1666981800,116
1666982700,155
1666983600,191
1666984500,180
1666985400,134
1666986300,90
1666987200,152
1666988100,106
1666989000,116
1666989900,122
1666990800,67
1666991700,39
1666992600,39
1666993500,63
1666994400,89
1666995300,81
1666996200,48
1666997100,53
1666998000,52
1666998900,52
1666999800,55
1667000700,105
1667001600,71
1667002500,38
1667003400,60
1667004300,38
1667005200,59
1667006100,56
1667007000,110
1667007900,57
1667008800,58
1667009700,38
1667010600,60
1667011500,47
1667012400,90
1667013300,50
1667014200,100
1667015100,251
1667016000,92
1667016900,124
1667017800,141
1667018700,134
1667019600,199
1667020500,261
1667021400,197
1667022300,186
1667023200,71
1667024100,39
1667025000,61
1667025900,39
1667026800,74
1667027700,108
1667028600,403
1667029500,211
1667030400,487
1667031300,114
1667032200,299
1667033100,107
1667034000,119
1667034900,122
1667035800,40
1667036700,40
1667037600,64
1667038500,69
1667039400,105
1667040300,385
1667041200,195
1667042100,100
1667043000,73
1667043900,116
1667044800,113
1667045700,139
1667046600,66
1667047500,76
1667048400,75
1667049300,79
1667050200,369
1667051100,354
1667052000,115
1667052900,90
1667053800,131
1667054700,662
1667055600,484
1667056500,162
1667057400,83
1667058300,90
1667059200,140
1667060100,284
1667061000,254
1667061900,177
1667062800,183
1667063700,206
1667064600,177
1667065500,140
1667066400,143
1667067300,118
1667068200,138
1667069100,131
1667070000,121
1667070900,95
1667071800,116
1667072700,97
1667073600,160
1667074500,171
1667075400,45
1667076300,37
1667077200,38
1667078100,36
1667079000,39
1667079900,68
1667080800,115
1667081700,65
1667082600,62
1667083500,39
1667084400,60
1667085300,73
1667086200,65
1667087100,67
1667088000,76
1667088900,62
1667089800,38
1667090700,84
1667091600,59
1667092500,61
1667093400,44
1667094300,87
1667095200,64
1667096100,62
1667097000,81
1667097900,42
1667098800,61
1667099700,38
1667100600,250
1667101500,104
1667102400,111
1667103300,116
1667104200,129
1667105100,91
1667106000,112
1667106900,149
1667107800,236
1667108700,159
1667109600,40
1667110500,60
1667111400,40
1667112300,67
1667113200,71
1667114100,88
1667115000,75
1667115900,69
1667116800,257
1667117700,328
1667118600,151
1667119500,171
1667120400,917
1667121300,719
1667122200,578
1667123100,134
1667124000,244
1667124900,387
1667125800,149
1667126700,67
1667127600,103
1667128500,79
1667129400,69
1667130300,74
1667131200,43
1667132100,139
1667133000,98
1667133900,67
1667134800,127
1667135700,65
1667136600,62
1667137500,39
1667138400,66
1667139300,65
1667140200,75
1667141100,79
1667142000,105
1667142900,129
1667143800,108
1667144700,144
1667145600,184
1667146500,273
1667147400,158
1667148300,237
1667149200,134
1667150100,112
1667151000,116
1667151900,179
1667152800,156
1667153700,297
1667154600,211
1667155500,186
1667156400,164
1667157300,142
1667158200,135
1667159100,133
1667160000,94
1667160900,124
1667161800,143
1667162700,118
1667163600,95
1667164500,81
1667165400,40
1667166300,44
1667167200,108
1667168100,76
1667169000,65
1667169900,58
1667170800,44
1667171700,62
1667172600,65
1667173500,81
1667174400,48
1667175300,98
1667176200,44
1667177100,62
1667178000,58
1667178900,86
1667179800,41
1667180700,63
1667181600,80
1667182500,84
1667183400,39
1667184300,70
1667185200,83
1667186100,40
1667187000,64
1667187900,63
1667188800,84
1667189700,84
1667190600,62
1667191500,88
1667192400,67
1667193300,246
1667194200,97
1667195100,169
1667196000,146
1667196900,158
1667197800,539
1667198700,252
1667199600,130
1667200500,128
1667201400,290
1667202300,429
1667203200,154
1667204100,430
1667205000,190
1667205900,79
1667206800,117
1667207700,84
1667208600,123
1667209500,125
1667210400,131
1667211300,102
1667212200,167
1667213100,169
1667214000,535
1667214900,78
1667215800,135
1667216700,81
1667217600,412
1667218500,274
1667219400,47
1667220300,133
1667221200,58
1667222100,112
1667223000,73
1667223900,83
1667224800,42
1667225700,64
1667226600,81
1667227500,69
1667228400,94
1667229300,135
1667230200,87
1667231100,135
1667232000,95
1667232900,78
1667233800,169
1667234700,745
1667235600,153
1667236500,108
1667237400,289
1667238300,210
1667239200,280
1667240100,181
1667241000,102
1667241900,124
1667242800,104
1667243700,105
1667244600,107
1667245500,181
1667246400,144
1667247300,145
1667248200,141
1667249100,167
1667250000,95
1667250900,75
1667251800,75
1667252700,65
1667253600,83
1667254500,41
1667255400,75
1667256300,86
1667257200,73
1667258100,65
1667259000,39
1667259900,62
1667260800,52
1667261700,48
1667262600,120
1667263500,59
1667264400,66
1667265300,39
1667266200,64
1667267100,43
1667268000,87
1667268900,93
1667269800,61
1667270700,59
1667271600,75
1667272500,79
1667273400,55
1667274300,104
1667275200,88
1667276100,90
1667277000,84
1667277900,76
1667278800,94
1667279700,114
1667280600,359
1667281500,147
1667282400,92
1667283300,120
1667284200,102
1667285100,102
1667286000,136
1667286900,112
1667287800,112
1667288700,54
1667289600,113
1667290500,85
1667291400,99
1667292300,114
1667293200,46
1667294100,64
1667295000,43
1667295900,71
1667296800,88
1667297700,79
1667298600,50
1667299500,49
1667300400,57
1667301300,41
1667302200,67
1667303100,94
1667304000,78
1667304900,69
1667305800,37
1667306700,36
1667307600,52
1667308500,75
1667309400,82
1667310300,72
1667311200,60
1667312100,39
1667313000,228
1667313900,91
1667314800,165
1667315700,173
1667316600,224
1667317500,642
1667318400,161
1667319300,191
1667320200,181
1667321100,361
1667322000,405
1667322900,155
1667323800,125
1667324700,170
1667325600,272
1667326500,287
1667327400,134
1667328300,149
1667329200,162
1667330100,166
1667331000,152
1667331900,121
1667332800,91
1667333700,88
1667334600,101
1667335500,112
1667336400,103
1667337300,56
1667338200,40
1667339100,46
1667340000,86
1667340900,43
1667341800,119
1667342700,79
1667343600,44
1667344500,61
1667345400,43
1667346300,58
1667347200,69
1667348100,98
1667349000,79
1667349900,38
1667350800,37
1667351700,70
1667352600,46
1667353500,83
1667354400,83
1667355300,68
1667356200,62
1667357100,44
1667358000,57
1667358900,75
1667359800,61
1667360700,63
1667361600,75
1667362500,76
1667363400,49
1667364300,63
1667365200,99
1667366100,265
1667367000,112
1667367900,122
1667368800,149
1667369700,92
1667370600,92
1667371500,90
1667372400,79
1667373300,98
1667374200,383
1667375100,244
1667376000,180
1667376900,127
1667377800,141
1667378700,117
1667379600,133
1667380500,394
1667381400,272
1667382300,238
1667383200,68
1667384100,351
1667385000,148
1667385900,118
1667386800,100
1667387700,112
1667388600,96
1667389500,175
1667390400,101
1667391300,103
1667392200,427
1667393100,646
1667394000,224
1667394900,131
1667395800,135
1667396700,426
1667397600,340
1667398500,148
1667399400,134
1667400300,74
1667401200,181
1667402100,432
1667403000,283
1667403900,232
1667404800,176
1667405700,147
1667406600,142
1667407500,136
1667408400,170
1667409300,127
1667410200,181
1667411100,126
1667412000,152
1667412900,137
1667413800,140
1667414700,198
1667415600,123
1667416500,274
1667417400,85
1667418300,95
1667419200,90
1667420100,234
1667421000,102
1667421900,104
1667422800,93
1667423700,94
1667424600,66
1667425500,38
1667426400,97
1667427300,65
1667428200,60
1667429100,39
1667430000,93
1667430900,51
1667431800,68
1667432700,73
1667433600,53
1667434500,52
1667435400,48
1667436300,74
1667437200,68
1667438100,93
1667439000,47
1667439900,75
1667440800,43
1667441700,37
1667442600,39
1667443500,107
1667444400,99
1667445300,57
1667446200,61
1667447100,40
1667448000,60
1667448900,47
1667449800,92
1667450700,77
1667451600,65
1667452500,208
1667453400,149
1667454300,99
1667455200,138
1667456100,150
1667457000,144
1667457900,159
1667458800,127
1667459700,161
1667460600,98
1667461500,106
1667462400,50
1667463300,57
1667464200,94
1667465100,76
1667466000,139
1667466900,107
1667467800,254
1667468700,466
1667469600,225
1667470500,77
1667471400,217
1667472300,527
1667473200,150
1667474100,83
1667475000,58
1667475900,531
1667476800,549
1667477700,183
1667478600,108
1667479500,112
1667480400,107
1667481300,164
1667482200,151
1667483100,123
1667484000,97
1667484900,182
1667485800,493
1667486700,620
1667487600,424
1667488500,124
1667489400,108
1667490300,79
1667491200,125
1667492100,235
1667493000,191
1667493900,154
1667494800,165
1667495700,125
1667496600,87
1667497500,122
1667498400,155
1667499300,117
1667500200,100
1667501100,124
1667502000,117
1667502900,106
1667503800,109
1667504700,97
1667505600,156
1667506500,90
1667507400,104
1667508300,96
1667509200,73
1667510100,39
1667511000,40
1667511900,61
1667512800,112
1667513700,54
1667514600,85
1667515500,45
1667516400,41
1667517300,65
1667518200,47
1667519100,84
1667520000,85
1667520900,69
1667521800,51
1667522700,48
1667523600,55
1667524500,44
1667525400,74
1667526300,104
1667527200,70
1667528100,38
1667529000,61
1667529900,39
1667530800,62
1667531700,73
1667532600,93
1667533500,64
1667534400,69
1667535300,38
1667536200,61
1667537100,52
1667538000,88
1667538900,48
1667539800,323
1667540700,126
1667541600,143
1667542500,131
1667543400,364
1667544300,322
1667545200,200
1667546100,76
1667547000,212
1667547900,486
1667548800,131
1667549700,79
1667550600,94
1667551500,634
1667552400,342
1667553300,307
1667554200,214
1667555100,325
1667556000,66
1667556900,71
1667557800,62
1667558700,83
1667559600,114
1667560500,135
1667561400,331
1667562300,155
1667563200,66
1667564100,145
1667565000,90
1667565900,72
1667566800,89
1667567700,98
1667568600,66
1667569500,103
1667570400,139
1667571300,66
1667572200,98
1667573100,53
1667574000,94
1667574900,120
1667575800,97
1667576700,82
1667577600,92
1667578500,131
1667579400,168
1667580300,185
1667581200,165
1667582100,196
1667583000,156
1667583900,180
1667584800,170
1667585700,161
1667586600,114
1667587500,153
1667588400,156
1667589300,148
1667590200,165
1667591100,137
1667592000,130
1667592900,91
1667593800,96
1667594700,106
1667595600,131
1667596500,82
1667597400,75
1667598300,80
1667599200,108
1667600100,47
1667601000,83
1667601900,82
1667602800,55
1667603700,50
1667604600,40
1667605500,65
1667606400,65
1667607300,62
1667608200,52
1667609100,91
1667610000,38
1667610900,71
1667611800,65
1667612700,60
1667613600,37
1667614500,62
1667615400,68
1667616300,89
1667617200,64
1667618100,59
1667619000,37
1667619900,60
1667620800,38
1667621700,75
1667622600,102
1667623500,67
1667624400,39
1667625300,176
1667626200,158
1667627100,132
1667628000,132
1667628900,134
1667629800,103
1667630700,98
1667631600,73
1667632500,110
1667633400,108
1667634300,56
1667635200,45
1667636100,92
1667637000,56
1667637900,74
1667638800,66
1667639700,62
1667640600,42
1667641500,61
1667642400,53
1667643300,104
1667644200,71
1667645100,64
1667646000,39
1667646900,120
1667647800,73
1667648700,115
1667649600,291
1667650500,479
1667651400,67
1667652300,76
1667653200,51
1667654100,373
1667655000,262
1667655900,87
1667656800,109
1667657700,112
1667658600,76
1667659500,118
1667660400,90
1667661300,85
1667662200,71
1667663100,125
1667664000,177
1667664900,184
1667665800,173
1667666700,94
1667667600,181
1667668500,107
1667669400,109
1667670300,159
1667671200,141
1667672100,131
1667673000,126
1667673900,187
1667674800,183
1667675700,220
1667676600,210
1667677500,213
1667678400,173
1667679300,136
1667680200,123
1667681100,165
1667682000,121
1667682900,110
1667683800,115
1667684700,107
1667685600,77
1667686500,72
1667687400,75
1667688300,67
1667689200,36
1667690100,37
1667691000,102
1667691900,61
1667692800,83
1667693700,38
1667694600,60
1667695500,39
1667696400,61
1667697300,66
1667698200,114
1667699100,47
1667700000,52
1667700900,49
1667701800,50
1667702700,61
1667703600,69
1667704500,103
1667705400,51
1667706300,61
1667707200,39
1667708100,62
1667709000,247
1667709900,106
1667710800,161
1667711700,230
1667712600,207
1667713500,195
1667714400,223
1667715300,112
1667716200,110
1667717100,101
1667718000,121
1667718900,154
1667719800,127
1667720700,193
1667721600,540
1667722500,147
1667723400,158
1667724300,100
1667725200,128
1667726100,123
1667727000,85
1667727900,88
1667728800,107
1667729700,108
1667730600,658
1667731500,321
1667732400,159
1667733300,216
1667734200,285
1667735100,448
1667736000,142
1667736900,231
1667737800,133
1667738700,185
1667739600,103
1667740500,106
1667741400,81
1667742300,153
1667743200,111
1667744100,82
1667745000,70
1667745900,95
1667746800,49
1667747700,94
1667748600,122
1667749500,157
1667750400,204
1667751300,137
1667752200,171
1667753100,216
1667754000,231
1667754900,163
1667755800,180
1667756700,181
1667757600,186
1667758500,240
1667759400,189
1667760300,162
1667761200,105
1667762100,134
1667763000,120
1667763900,119
1667764800,163
1667765700,112
1667766600,126
1667767500,81
1667768400,85
1667769300,73
1667770200,107
1667771100,53
1667772000,80
1667772900,76
1667773800,75
1667774700,43
1667775600,77
1667776500,77
1667777400,39
1667778300,62
1667779200,47
1667780100,94
1667781000,64
1667781900,71
1667782800,62
1667783700,38
1667784600,61
1667785500,50
1667786400,74
1667787300,105
1667788200,50
1667789100,62
1667790000,56
1667790900,54
1667791800,36
1667792700,59
1667793600,125
1667794500,67
1667795400,39
1667796300,62
1667797200,42
1667798100,56
1667799000,262
1667799900,127
1667800800,140
1667801700,82
1667802600,222
1667803500,197
1667804400,144
1667805300,166
1667806200,160
1667807100,148
1667808000,61
1667808900,127
1667809800,231
1667810700,276
1667811600,40
1667812500,75
1667813400,74
1667814300,98
1667815200,55
1667816100,181
1667817000,42
1667817900,58
1667818800,40
1667819700,59
1667820600,92
1667821500,86
1667822400,86
1667823300,502
1667824200,219
1667825100,123
1667826000,104
1667826900,230
1667827800,436
1667828700,97
1667829600,48
1667830500,69
1667831400,57
1667832300,79
1667833200,46
1667834100,70
1667835000,77
1667835900,48
1667836800,72
1667837700,63
1667838600,63
1667839500,38
1667840400,60
1667841300,73
1667842200,215
1667843100,230
1667844000,108
1667844900,136
1667845800,87
1667846700,109
1667847600,87
1667848500,163
1667849400,85
1667850300,97
1667851200,73
1667852100,98
1667853000,75
1667853900,127
1667854800,118
1667855700,95
1667856600,73
1667857500,71
1667858400,111
1667859300,86
1667860200,84
1667861100,51
1667862000,69
1667862900,58
1667863800,61
1667864700,59
1667865600,73
1667866500,70
1667867400,39
1667868300,71
1667869200,78
1667870100,58
1667871000,75
1667871900,68
1667872800,57
1667873700,44
1667874600,63
1667875500,62
1667876400,94
1667877300,81
1667878200,48
1667879100,63
1667880000,45
1667880900,63
1667881800,39
1667882700,155
1667883600,95
1667884500,91
1667885400,277
1667886300,91
1667887200,107
1667888100,107
1667889000,134
1667889900,112
1667890800,95
1667891700,127
1667892600,317
1667893500,442
1667894400,141
1667895300,436
1667896200,430
1667897100,514
1667898000,240
1667898900,77
1667899800,63
1667900700,161
1667901600,42
1667902500,66
1667903400,173
1667904300,207
1667905200,510
1667906100,90
1667907000,103
1667907900,96
1667908800,411
1667909700,327
1667910600,173
1667911500,73
1667912400,57
1667913300,62
1667914200,62
1667915100,85
1667916000,70
1667916900,127
1667917800,252
1667918700,66
1667919600,95
1667920500,147
1667921400,157
1667922300,164
1667923200,145
1667924100,189
1667925000,122
1667925900,144
1667926800,347
1667927700,643
1667928600,175
1667929500,256
1667930400,168
1667931300,140
1667932200,120
1667933100,108
1667934000,98
1667934900,158
1667935800,175
1667936700,129
1667937600,175
1667938500,109
1667939400,110
1667940300,90
1667941200,81
1667942100,37
1667943000,66
1667943900,61
1667944800,105
1667945700,52
1667946600,60
1667947500,39
1667948400,85
1667949300,52
1667950200,70
1667951100,87
1667952000,53
1667952900,37
1667953800,80
1667954700,63
1667955600,57
1667956500,55
1667957400,51
1667958300,96
1667959200,49
1667960100,89
1667961000,39
1667961900,60
1667962800,44
1667963700,56
1667964600,264
1667965500,117
1667966400,100
1667967300,140
1667968200,141
1667969100,100
1667970000,122
1667970900,157
1667971800,201
1667972700,142
1667973600,76
1667974500,55
1667975400,45
1667976300,87
1667977200,57
1667978100,71
1667979000,69
1667979900,59
1667980800,39
1667981700,80
1667982600,55
1667983500,78
1667984400,315
1667985300,278
1667986200,177
1667987100,138
1667988000,120
1667988900,105
1667989800,94
1667990700,77
1667991600,387
1667992500,193
1667993400,104
1667994300,62
1667995200,81
1667996100,77
1667997000,110
1667997900,89
1667998800,269
1667999700,401
1668000600,92
1668001500,82
1668002400,159
1668003300,411
1668004200,281
1668005100,103
1668006000,95
1668006900,105
1668007800,64
1668008700,158
1668009600,180
1668010500,174
1668011400,244
1668012300,181
1668013200,263
1668014100,281
1668015000,222
1668015900,92
1668016800,120
1668017700,71
1668018600,95
1668019500,129
1668020400,145
1668021300,90
1668022200,91
1668023100,106
1668024000,78
1668024900,89
1668025800,53
1668026700,96
1668027600,41
1668028500,38
1668029400,38
1668030300,60
1668031200,90
1668032100,49
1668033000,78
1668033900,61
1668034800,61
1668035700,52
1668036600,84
1668037500,37
1668038400,61
1668039300,52
1668040200,79
1668041100,75
1668042000,69
1668042900,65
1668043800,38
1668044700,61
1668045600,37
1668046500,71
1668047400,114
1668048300,54
1668049200,66
1668050100,39
1668051000,250
1668051900,73
1668052800,99
1668053700,145
1668054600,141
1668055500,113
1668056400,128
1668057300,149
1668058200,159
1668059100,144
1668060000,39
1668060900,99
1668061800,44
1668062700,60
1668063600,70
1668064500,250
1668065400,226
1668066300,160
1668067200,79
1668068100,111
1668069000,67
1668069900,111
1668070800,82
1668071700,77
1668072600,41
1668073500,62
1668074400,74
1668075300,114
1668076200,48
1668077100,64
1668078000,40
1668078900,62
1668079800,38
1668080700,90
1668081600,91
1668082500,176
1668083400,170
1668084300,486
1668085200,69
1668086100,88
1668087000,140
1668087900,445
1668088800,678
1668089700,641
1668090600,617
1668091500,457
1668092400,100
1668093300,120
1668094200,94
1668095100,134
1668096000,99
1668096900,139
1668097800,259
1668098700,160
1668099600,134
1668100500,131
1668101400,166
1668102300,101
1668103200,143
1668104100,141
1668105000,98
1668105900,137
1668106800,243
1668107700,146
1668108600,168
1668109500,130
1668110400,81
1668111300,103
1668112200,38
1668113100,61
1668114000,55
1668114900,62
1668115800,73
1668116700,42
1668117600,77
1668118500,50
1668119400,68
1668120300,66
1668121200,63
1668122100,59
1668123000,81
1668123900,49
1668124800,50
1668125700,90
1668126600,46
1668127500,62
1668128400,38
1668129300,91
1668130200,50
1668131100,83
1668132000,67
1668132900,47
1668133800,60
1668134700,40
1668135600,67
1668136500,84
1668137400,286
1668138300,67
1668139200,58
1668140100,117
1668141000,129
1668141900,129
1668142800,171
1668143700,208
1668144600,341
1668145500,306
1668146400,119
1668147300,91
1668148200,103
1668149100,78
1668150000,117
1668150900,83
1668151800,75
1668152700,289
1668153600,325
1668154500,59
1668155400,56
1668156300,62
1668157200,80
1668158100,62
1668159000,64
1668159900,74
1668160800,49
1668161700,75
1668162600,51
1668163500,87
1668164400,84
1668165300,80
1668166200,48
1668167100,53
1668168000,49
1668168900,237
1668169800,108
1668170700,612
1668171600,124
1668172500,78
1668173400,68
1668174300,296
1668175200,516
1668176100,499
1668177000,159
1668177900,158
1668178800,133
1668179700,135
1668180600,212
1668181500,191
1668182400,120
1668183300,138
1668184200,229
1668185100,565
1668186000,681
1668186900,749
1668187800,441
1668188700,153
1668189600,104
1668190500,170
1668191400,214
1668192300,218
1668193200,172
1668194100,97
1668195000,130
1668195900,107
1668196800,137
1668197700,130
1668198600,147
1668199500,92
1668200400,91
1668201300,87
1668202200,40
1668203100,68
1668204000,84
1668204900,79
1668205800,77
1668206700,39
1668207600,61
1668208500,63
1668209400,73
1668210300,38
1668211200,69
1668212100,74
1668213000,63
1668213900,58
1668214800,99
1668215700,44
1668216600,37
1668217500,59
1668218400,80
1668219300,96
1668220200,64
1668221100,63
1668222000,38
1668222900,63
1668223800,229
1668224700,85
1668225600,144
1668226500,160
1668227400,124
1668228300,137
1668229200,136
1668230100,149
1668231000,195
1668231900,157
1668232800,104
1668233700,53
1668234600,49
1668235500,69
1668236400,69
1668237300,288
1668238200,145
1668239100,198
1668240000,108
1668240900,97
1668241800,125
1668242700,92
1668243600,101
1668244500,79
1668245400,66
1668246300,74
1668247200,98
1668248100,55
1668249000,76
1668249900,54
1668250800,69
1668251700,39
1668252600,107
1668253500,76
1668254400,68
1668255300,455
1668256200,55
1668257100,99
1668258000,558
1668258900,117
1668259800,135
1668260700,70
1668261600,241
1668262500,391
1668263400,121
1668264300,90
1668265200,58
1668266100,89
1668267000,103
1668267900,89
1668268800,229
1668269700,132
1668270600,117
1668271500,101
1668272400,139
1668273300,166
1668274200,199
1668275100,169
1668276000,142
1668276900,132
1668277800,117
1668278700,128
1668279600,134
1668280500,131
1668281400,87
1668282300,56
1668283200,96
1668284100,48
1668285000,55
1668285900,90
1668286800,74
1668287700,70
1668288600,38
1668289500,38
1668290400,77
1668291300,74
1668292200,72
1668293100,42
1668294000,99
1668294900,55
1668295800,37
1668296700,83
1668297600,56
1668298500,61
1668299400,44
1668300300,59
1668301200,93
1668302100,60
1668303000,84
1668303900,38
1668304800,60
1668305700,48
1668306600,51
1668307500,82
1668308400,94
1668309300,63
1668310200,223
1668311100,79
1668312000,81
1668312900,133
1668313800,195
1668314700,161
1668315600,157
1668316500,133
1668317400,122
1668318300,104
1668319200,77
1668320100,64
1668321000,44
1668321900,97
1668322800,214
1668323700,280
1668324600,103
1668325500,95
1668326400,38
1668327300,158
1668328200,57
1668329100,86
1668330000,74
1668330900,64
1668331800,46
1668332700,52
1668333600,40
1668334500,60
1668335400,90
1668336300,107
1668337200,341
1668338100,199
1668339000,75
1668339900,91
1668340800,73
1668341700,421
