timestamp,power
1665854100,49
1665855000,32
1665855900,60
1665856800,128
1665857700,117
1665858600,94
1665859500,76
1665860400,93
1665861300,90
1665862200,81
1665863100,108
1665864000,94
1665864900,63
1665865800,45
1665866700,34
1665867600,52
1665868500,37
1665869400,38
1665870300,49
1665871200,49
1665872100,68
1665873000,47
1665873900,35
1665874800,52
1665875700,34
1665876600,47
1665877500,42
1665878400,35
1665879300,67
1665880200,54
1665881100,52
1665882000,44
1665882900,35
1665883800,53
1665884700,36
1665885600,44
1665886500,52
1665887400,46
1665888300,75
1665889200,51
1665890100,43
1665891000,49
1665891900,35
1665892800,44
1665893700,43
1665894600,37
1665895500,58
1665896400,67
1665897300,124
1665898200,155
1665899100,92
1665900000,90
1665900900,49
1665901800,93
1665902700,65
1665903600,335
1665904500,1091
1665905400,746
1665906300,480
1665907200,122
1665908100,99
1665909000,118
1665909900,103
1665910800,99
1665911700,110
1665912600,40
1665913500,65
1665914400,101
1665915300,78
1665916200,127
1665917100,160
1665918000,135
1665918900,119
1665919800,191
1665920700,227
1665921600,220
1665922500,225
1665923400,249
1665924300,307
1665925200,245
1665926100,508
1665927000,1004
1665927900,786
1665928800,444
1665929700,63
1665930600,81
1665931500,90
1665932400,88
1665933300,76
1665934200,107
1665935100,56
1665936000,32
1665936900,42
1665937800,42
1665938700,31
1665939600,48
1665940500,43
1665941400,61
1665942300,51
1665943200,90
1665944100,188
1665945000,106
1665945900,136
1665946800,150
1665947700,122
1665948600,103
1665949500,77
1665950400,95
1665951300,94
1665952200,74
1665953100,86
1665954000,91
1665954900,91
1665955800,82
1665956700,35
1665957600,43
1665958500,42
1665959400,34
1665960300,53
1665961200,38
1665962100,62
1665963000,61
1665963900,34
1665964800,51
1665965700,35
1665966600,40
1665967500,47
1665968400,34
1665969300,49
1665970200,53
1665971100,56
1665972000,61
1665972900,39
1665973800,52
1665974700,43
1665975600,34
1665976500,56
1665977400,32
1665978300,44
1665979200,60
1665980100,53
1665981000,58
1665981900,70
1665982800,48
1665983700,55
1665984600,39
1665985500,56
1665986400,100
1665987300,110
1665988200,100
1665989100,53
1665990000,255
1665990900,53
1665991800,58
1665992700,71
1665993600,82
1665994500,84
1665995400,72
1665996300,63
1665997200,56
1665998100,73
1665999000,94
1665999900,423
1666000800,476
1666001700,137
1666002600,311
1666003500,207
1666004400,105
1666005300,85
1666006200,100
1666007100,113
1666008000,120
1666008900,234
1666009800,146
1666010700,39
1666011600,50
1666012500,33
1666013400,52
1666014300,60
1666015200,52
1666016100,56
1666017000,37
1666017900,42
1666018800,44
1666019700,33
1666020600,54
1666021500,50
1666022400,56
1666023300,56
1666024200,35
1666025100,43
1666026000,99
1666026900,131
1666027800,143
1666028700,129
1666029600,168
1666030500,169
1666031400,88
1666032300,95
1666033200,78
1666034100,82
1666035000,91
1666035900,75
1666036800,88
1666037700,100
1666038600,97
1666039500,110
1666040400,55
1666041300,44
1666042200,47
1666043100,36
1666044000,54
1666044900,37
1666045800,41
1666046700,66
1666047600,55
1666048500,60
1666049400,42
1666050300,36
1666051200,54
1666052100,36
1666053000,46
1666053900,45
1666054800,35
1666055700,68
1666056600,56
1666057500,58
1666058400,53
1666059300,42
1666060200,57
1666061100,44
1666062000,52
1666062900,54
1666063800,37
1666064700,57
1666065600,62
1666066500,51
1666067400,56
1666068300,37
1666069200,55
1666070100,59
1666071000,145
1666071900,308
1666072800,203
1666073700,205
1666074600,210
1666075500,213
1666076400,203
1666077300,182
1666078200,81
1666079100,145
1666080000,113
1666080900,125
1666081800,131
1666082700,143
1666083600,150
1666084500,140
1666085400,145
1666086300,86
1666087200,394
1666088100,473
1666089000,255
1666089900,162
1666090800,49
1666091700,46
1666092600,39
1666093500,59
1666094400,57
1666095300,79
1666096200,37
1666097100,596
1666098000,631
1666098900,624
1666099800,641
1666100700,470
1666101600,190
1666102500,136
1666103400,119
1666104300,119
1666105200,112
1666106100,61
1666107000,97
1666107900,395
1666108800,456
1666109700,104
1666110600,64
1666111500,70
1666112400,86
1666113300,39
1666114200,132
1666115100,125
1666116000,100
1666116900,85
1666117800,76
1666118700,95
1666119600,77
1666120500,88
1666121400,90
1666122300,94
1666123200,114
1666124100,81
1666125000,89
1666125900,75
1666126800,81
1666127700,83
1666128600,56
1666129500,51
1666130400,46
1666131300,63
1666132200,56
1666133100,34
1666134000,51
1666134900,35
1666135800,48
1666136700,39
1666137600,36
1666138500,49
1666139400,50
1666140300,68
1666141200,47
1666142100,39
1666143000,48
1666143900,36
1666144800,55
1666145700,42
1666146600,45
1666147500,59
1666148400,55
1666149300,65
1666150200,36
1666151100,40
1666152000,48
1666152900,55
1666153800,59
1666154700,47
1666155600,92
1666156500,209
1666157400,221
1666158300,89
1666159200,61
1666160100,171
1666161000,57
1666161900,190
1666162800,197
1666163700,116
1666164600,73
1666165500,67
1666166400,47
1666167300,61
1666168200,48
1666169100,76
1666170000,53
1666170900,51
1666171800,130
1666172700,939
1666173600,1449
1666174500,1200
1666175400,738
1666176300,664
1666177200,691
1666178100,540
1666179000,156
1666179900,164
1666180800,95
1666181700,113
1666182600,142
1666183500,141
1666184400,130
1666185300,138
1666186200,445
1666187100,157
1666188000,80
1666188900,48
1666189800,65
1666190700,81
1666191600,83
1666192500,79
1666193400,62
1666194300,79
1666195200,136
1666196100,183
1666197000,115
1666197900,189
1666198800,425
1666199700,616
1666200600,404
1666201500,230
1666202400,530
1666203300,105
1666204200,92
1666205100,184
1666206000,111
1666206900,100
1666207800,142
1666208700,114
1666209600,110
1666210500,103
1666211400,59
1666212300,70
1666213200,51
1666214100,60
1666215000,62
1666215900,63
1666216800,89
1666217700,67
1666218600,61
1666219500,61
1666220400,52
1666221300,69
1666222200,51
1666223100,60
1666224000,61
1666224900,69
1666225800,88
1666226700,62
1666227600,61
1666228500,59
1666229400,52
1666230300,70
1666231200,59
1666232100,68
1666233000,62
1666233900,66
1666234800,88
1666235700,96
1666236600,207
1666237500,194
1666238400,195
1666239300,225
1666240200,390
1666241100,113
1666242000,157
1666242900,151
1666243800,217
1666244700,110
1666245600,105
1666246500,88
1666247400,103
1666248300,97
1666249200,82
1666250100,95
1666251000,114
1666251900,111
1666252800,74
1666253700,66
1666254600,52
1666255500,75
1666256400,51
1666257300,63
1666258200,68
1666259100,90
1666260000,137
1666260900,67
1666261800,112
1666262700,104
1666263600,125
1666264500,95
1666265400,49
1666266300,63
1666267200,68
1666268100,36
1666269000,51
1666269900,45
1666270800,50
1666271700,66
1666272600,48
1666273500,59
1666274400,81
1666275300,72
1666276200,376
1666277100,166
1666278000,223
1666278900,77
1666279800,87
1666280700,153
1666281600,77
1666282500,160
1666283400,354
1666284300,500
1666285200,342
1666286100,164
1666287000,79
1666287900,105
1666288800,91
1666289700,101
1666290600,115
1666291500,91
1666292400,98
1666293300,53
1666294200,41
1666295100,59
1666296000,42
1666296900,45
1666297800,48
1666298700,56
1666299600,70
1666300500,43
1666301400,39
1666302300,50
1666303200,35
1666304100,48
1666305000,41
1666305900,35
1666306800,53
1666307700,51
1666308600,64
1666309500,58
1666310400,35
1666311300,52
1666312200,38
1666313100,39
1666314000,50
1666314900,36
1666315800,47
1666316700,43
1666317600,52
1666318500,79
1666319400,55
1666320300,52
1666321200,45
1666322100,39
1666323000,57
1666323900,35
1666324800,42
1666325700,43
1666326600,34
1666327500,66
1666328400,57
1666329300,95
1666330200,131
1666331100,177
1666332000,155
1666332900,140
1666333800,86
1666334700,119
1666335600,117
1666336500,703
1666337400,947
1666338300,1047
1666339200,745
1666340100,546
1666341000,121
1666341900,115
1666342800,150
1666343700,135
1666344600,190
1666345500,212
1666346400,183
1666347300,173
1666348200,187
1666349100,108
1666350000,156
1666350900,161
1666351800,150
1666352700,149
1666353600,131
1666354500,156
1666355400,164
1666356300,200
1666357200,216
1666358100,169
1666359000,204
1666359900,105
1666360800,474
1666361700,1107
1666362600,1361
1666363500,1073
1666364400,223
1666365300,321
1666366200,532
1666367100,415
1666368000,134
1666368900,150
1666369800,80
1666370700,76
1666371600,54
1666372500,33
1666373400,45
1666374300,38
1666375200,31
1666376100,146
1666377000,132
1666377900,118
1666378800,101
1666379700,92
1666380600,107
1666381500,75
1666382400,81
1666383300,84
1666384200,92
1666385100,118
1666386000,95
1666386900,80
1666387800,90
1666388700,46
1666389600,47
1666390500,41
1666391400,35
1666392300,63
1666393200,55
1666394100,59
1666395000,44
1666395900,36
1666396800,53
1666397700,37
1666398600,38
1666399500,49
1666400400,36
1666401300,62
1666402200,58
1666403100,50
1666404000,56
1666404900,41
1666405800,49
1666406700,76
1666407600,164
1666408500,181
1666409400,166
1666410300,180
1666411200,203
1666412100,205
1666413000,519
1666413900,698
1666414800,735
1666415700,726
1666416600,404
1666417500,192
1666418400,154
1666419300,150
1666420200,167
1666421100,134
1666422000,137
1666422900,144
1666423800,132
1666424700,147
1666425600,111
1666426500,73
1666427400,89
1666428300,88
1666429200,103
1666430100,65
1666431000,37
1666431900,54
1666432800,45
1666433700,59
1666434600,57
1666435500,44
1666436400,60
1666437300,60
1666438200,70
1666439100,280
1666440000,369
1666440900,255
1666441800,64
1666442700,81
1666443600,144
1666444500,165
1666445400,182
1666446300,218
1666447200,144
1666448100,136
1666449000,96
1666449900,87
1666450800,84
1666451700,70
1666452600,87
1666453500,34
1666454400,47
1666455300,72
1666456200,58
1666457100,133
1666458000,131
1666458900,125
1666459800,165
1666460700,81
1666461600,82
1666462500,177
1666463400,96
1666464300,104
1666465200,84
1666466100,89
1666467000,105
1666467900,82
1666468800,104
1666469700,107
1666470600,94
1666471500,54
1666472400,34
1666473300,44
1666474200,44
1666475100,34
1666476000,63
1666476900,61
1666477800,57
1666478700,58
1666479600,40
1666480500,53
1666481400,48
1666482300,40
1666483200,60
1666484100,55
1666485000,67
1666485900,63
1666486800,41
1666487700,57
1666488600,44
1666489500,46
1666490400,60
1666491300,47
1666492200,69
1666493100,70
1666494000,56
1666494900,61
1666495800,41
1666496700,48
1666497600,54
1666498500,33
1666499400,70
1666500300,58
1666501200,60
1666502100,77
1666503000,116
1666503900,165
1666504800,236
1666505700,64
1666506600,320
1666507500,534
1666508400,322
1666509300,408
1666510200,123
1666511100,278
1666512000,231
1666512900,273
1666513800,155
1666514700,148
1666515600,219
1666516500,178
1666517400,140
1666518300,133
1666519200,127
1666520100,108
1666521000,95
1666521900,152
1666522800,178
1666523700,260
1666524600,330
1666525500,289
1666526400,168
1666527300,66
1666528200,244
1666529100,985
1666530000,863
1666530900,98
1666531800,91
1666532700,123
1666533600,132
1666534500,142
1666535400,146
1666536300,164
1666537200,92
1666538100,68
1666539000,81
1666539900,35
1666540800,39
1666541700,47
1666542600,35
1666543500,63
1666544400,66
1666545300,197
1666546200,143
1666547100,92
1666548000,107
1666548900,96
1666549800,88
1666550700,103
1666551600,83
1666552500,109
1666553400,102
1666554300,92
1666555200,91
1666556100,73
1666557000,81
1666557900,84
1666558800,84
1666559700,91
1666560600,63
1666561500,37
1666562400,61
1666563300,53
1666564200,65
1666565100,40
1666566000,34
1666566900,55
1666567800,33
1666568700,44
1666569600,43
1666570500,35
1666571400,52
1666572300,38
1666573200,61
1666574100,66
1666575000,44
1666575900,49
1666576800,44
1666577700,107
1666578600,144
1666579500,85
1666580400,46
1666581300,58
1666582200,54
1666583100,66
1666584000,35
1666584900,43
1666585800,54
1666586700,49
1666587600,54
1666588500,36
1666589400,60
1666590300,124
1666591200,105
1666592100,91
1666593000,46
1666593900,97
1666594800,132
1666595700,146
1666596600,142
1666597500,138
1666598400,120
1666599300,148
1666600200,216
1666601100,219
1666602000,185
1666602900,124
1666603800,104
1666604700,65
1666605600,80
1666606500,65
1666607400,271
1666608300,675
1666609200,654
1666610100,625
1666611000,555
1666611900,88
1666612800,102
1666613700,80
1666614600,75
1666615500,92
1666616400,72
1666617300,44
1666618200,41
1666619100,37
1666620000,74
1666620900,51
1666621800,47
1666622700,43
1666623600,34
1666624500,51
1666625400,34
1666626300,53
1666627200,107
1666628100,150
1666629000,174
1666629900,166
1666630800,297
1666631700,188
1666632600,127
1666633500,141
1666634400,140
1666635300,102
1666636200,117
1666637100,97
1666638000,86
1666638900,96
1666639800,78
1666640700,90
1666641600,83
1666642500,76
1666643400,93
1666644300,88
1666645200,101
1666646100,103
1666647000,74
1666647900,89
1666648800,69
1666649700,35
1666650600,55
1666651500,36
1666652400,44
1666653300,71
1666654200,60
1666655100,64
1666656000,44
1666656900,42
1666657800,59
1666658700,41
1666659600,51
1666660500,49
1666661400,48
1666662300,82
1666663200,60
1666664100,49
1666665000,54
1666665900,40
1666666800,67
1666667700,124
1666668600,167
1666669500,99
1666670400,52
1666671300,72
1666672200,65
1666673100,40
1666674000,58
1666674900,60
1666675800,85
1666676700,87
1666677600,76
1666678500,92
1666679400,86
1666680300,97
1666681200,118
1666682100,67
1666683000,55
1666683900,181
1666684800,159
1666685700,112
1666686600,103
1666687500,111
1666688400,123
1666689300,110
1666690200,158
1666691100,96
1666692000,109
1666692900,143
1666693800,97
1666694700,102
1666695600,73
1666696500,59
1666697400,68
1666698300,35
1666699200,40
1666700100,45
1666701000,33
1666701900,45
1666702800,69
1666703700,93
1666704600,87
1666705500,43
1666706400,47
1666707300,68
1666708200,38
1666709100,72
1666710000,92
1666710900,129
1666711800,141
1666712700,171
1666713600,271
1666714500,260
1666715400,314
1666716300,270
1666717200,264
1666718100,280
1666719000,235
1666719900,200
1666720800,223
1666721700,200
1666722600,365
1666723500,636
1666724400,216
1666725300,331
1666726200,103
1666727100,96
1666728000,104
1666728900,81
1666729800,74
1666730700,95
1666731600,78
1666732500,84
1666733400,94
1666734300,84
1666735200,74
1666736100,48
1666737000,40
1666737900,50
1666738800,36
1666739700,50
1666740600,38
1666741500,40
1666742400,65
1666743300,55
1666744200,62
1666745100,41
1666746000,37
1666746900,53
1666747800,36
1666748700,43
1666749600,46
1666750500,39
1666751400,73
1666752300,55
1666753200,50
1666754100,53
1666755000,40
1666755900,56
1666756800,38
1666757700,39
1666758600,58
1666759500,38
1666760400,78
1666761300,147
1666762200,101
1666763100,129
1666764000,113
1666764900,112
1666765800,97
1666766700,239
1666767600,72
1666768500,127
1666769400,79
1666770300,48
1666771200,49
1666772100,60
1666773000,46
1666773900,548
1666774800,831
1666775700,657
1666776600,641
1666777500,478
1666778400,70
1666779300,70
1666780200,91
1666781100,169
1666782000,154
1666782900,187
1666783800,123
1666784700,59
1666785600,75
1666786500,96
1666787400,150
1666788300,106
1666789200,100
1666790100,114
1666791000,108
1666791900,141
1666792800,136
1666793700,111
1666794600,141
1666795500,117
1666796400,144
1666797300,131
1666798200,123
1666799100,135
1666800000,193
1666800900,191
1666801800,145
1666802700,139
1666803600,179
1666804500,151
1666805400,159
1666806300,146
1666807200,209
1666808100,488
1666809000,469
1666809900,329
1666810800,149
1666811700,101
1666812600,102
1666813500,81
1666814400,86
1666815300,96
1666816200,79
1666817100,94
1666818000,111
1666818900,113
1666819800,115
1666820700,78
1666821600,94
1666822500,52
1666823400,36
1666824300,58
1666825200,51
1666826100,65
1666827000,57
1666827900,38
1666828800,56
1666829700,38
1666830600,44
1666831500,50
1666832400,45
1666833300,75
1666834200,69
1666835100,52
1666836000,51
1666836900,43
1666837800,59
1666838700,47
1666839600,52
1666840500,84
1666841400,66
1666842300,118
1666843200,180
1666844100,171
1666845000,206
1666845900,176
1666846800,208
1666847700,232
1666848600,348
1666849500,118
1666850400,95
1666851300,136
1666852200,115
1666853100,69
1666854000,96
1666854900,65
1666855800,49
1666856700,69
1666857600,45
1666858500,49
1666859400,99
1666860300,126
1666861200,114
1666862100,114
1666863000,150
1666863900,160
1666864800,155
1666865700,128
1666866600,97
1666867500,125
1666868400,134
1666869300,106
1666870200,122
1666871100,103
1666872000,116
1666872900,108
1666873800,62
1666874700,69
1666875600,69
1666876500,59
1666877400,78
1666878300,70
1666879200,96
1666880100,98
1666881000,68
1666881900,81
1666882800,65
1666883700,56
1666884600,73
1666885500,62
1666886400,95
1666887300,100
1666888200,56
1666889100,73
1666890000,56
1666890900,61
1666891800,69
1666892700,70
1666893600,126
1666894500,108
1666895400,59
1666896300,86
1666897200,70
1666898100,154
1666899000,138
1666899900,174
1666900800,188
1666901700,166
1666902600,159
1666903500,185
1666904400,192
1666905300,132
1666906200,94
1666907100,102
1666908000,111
1666908900,42
1666909800,38
1666910700,52
1666911600,35
1666912500,46
1666913400,41
1666914300,53
1666915200,75
1666916100,36
1666917000,40
1666917900,48
1666918800,36
1666919700,49
1666920600,39
1666921500,49
1666922400,73
1666923300,43
1666924200,42
1666925100,46
1666926000,39
1666926900,56
1666927800,42
1666928700,44
1666929600,74
1666930500,52
1666931400,47
1666932300,53
1666933200,38
1666934100,58
1666935000,49
1666935900,61
1666936800,114
1666937700,98
1666938600,148
1666939500,72
1666940400,116
1666941300,93
1666942200,68
1666943100,72
1666944000,58
1666944900,49
1666945800,410
1666946700,91
1666947600,52
1666948500,104
1666949400,332
1666950300,257
1666951200,408
1666952100,135
1666953000,132
1666953900,151
1666954800,145
1666955700,138
1666956600,116
1666957500,120
1666958400,99
1666959300,116
1666960200,83
1666961100,54
1666962000,73
1666962900,36
1666963800,48
1666964700,48
1666965600,50
1666966500,60
1666967400,46
1666968300,75
1666969200,60
1666970100,33
1666971000,49
1666971900,31
1666972800,49
1666973700,37
1666974600,36
1666975500,119
1666976400,207
1666977300,194
1666978200,458
1666979100,699
1666980000,839
1666980900,328
1666981800,267
1666982700,213
1666983600,169
1666984500,187
1666985400,169
1666986300,178
1666987200,149
1666988100,131
1666989000,389
1666989900,1015
1666990800,1153
1666991700,1115
1666992600,424
1666993500,143
1666994400,119
1666995300,139
1666996200,117
1666997100,109
1666998000,55
1666998900,39
1666999800,42
1667000700,51
1667001600,36
1667002500,57
1667003400,59
1667004300,57
1667005200,54
1667006100,37
1667007000,53
1667007900,42
1667008800,38
1667009700,57
1667010600,57
1667011500,63
1667012400,54
1667013300,42
1667014200,58
1667015100,42
1667016000,41
1667016900,53
1667017800,68
1667018700,72
1667019600,49
1667020500,58
1667021400,162
1667022300,601
1667023200,735
1667024100,788
1667025000,731
1667025900,466
1667026800,85
1667027700,76
1667028600,78
1667029500,73
1667030400,85
1667031300,98
1667032200,93
1667033100,121
1667034000,105
1667034900,104
1667035800,77
1667036700,70
1667037600,91
1667038500,89
1667039400,53
1667040300,65
1667041200,61
1667042100,78
1667043000,46
1667043900,43
1667044800,65
1667045700,67
1667046600,84
1667047500,76
1667048400,55
1667049300,73
1667050200,55
1667051100,66
1667052000,79
1667052900,71
1667053800,98
1667054700,81
1667055600,56
1667056500,67
1667057400,52
1667058300,60
1667059200,52
1667060100,50
1667061000,72
1667061900,38
1667062800,42
1667063700,51
1667064600,43
1667065500,71
1667066400,37
1667067300,52
1667068200,70
1667069100,48
1667070000,153
1667070900,89
1667071800,76
1667072700,92
1667073600,84
1667074500,102
1667075400,109
1667076300,77
1667077200,87
1667078100,91
1667079000,74
1667079900,80
1667080800,34
1667081700,59
1667082600,69
1667083500,36
1667084400,46
1667085300,42
1667086200,34
1667087100,53
1667088000,37
1667088900,49
1667089800,70
1667090700,43
1667091600,45
1667092500,44
1667093400,34
1667094300,51
1667095200,37
1667096100,35
1667097000,69
1667097900,54
1667098800,59
1667099700,52
1667100600,41
1667101500,59
1667102400,42
1667103300,41
1667104200,66
1667105100,56
1667106000,56
1667106900,45
1667107800,37
1667108700,56
1667109600,40
1667110500,41
1667111400,92
1667112300,137
1667113200,132
1667114100,110
1667115000,114
1667115900,196
1667116800,38
1667117700,55
1667118600,71
1667119500,51
1667120400,57
1667121300,41
1667122200,52
1667123100,38
1667124000,40
1667124900,45
1667125800,39
1667126700,70
1667127600,67
1667128500,94
1667129400,67
1667130300,88
1667131200,104
1667132100,105
1667133000,118
1667133900,102
1667134800,387
1667135700,598
1667136600,214
1667137500,290
1667138400,112
1667139300,101
1667140200,179
1667141100,114
1667142000,134
1667142900,79
1667143800,79
1667144700,105
1667145600,68
1667146500,132
1667147400,156
1667148300,154
1667149200,162
1667150100,138
1667151000,205
1667151900,187
1667152800,120
1667153700,177
1667154600,136
1667155500,141
1667156400,93
1667157300,101
1667158200,86
1667159100,113
1667160000,100
1667160900,110
1667161800,88
1667162700,91
1667163600,99
1667164500,96
1667165400,92
1667166300,75
1667167200,91
1667168100,138
1667169000,107
1667169900,181
1667170800,76
1667171700,98
1667172600,82
1667173500,81
1667174400,96
1667175300,57
1667176200,53
1667177100,39
1667178000,38
1667178900,55
1667179800,41
1667180700,58
1667181600,65
1667182500,48
1667183400,57
1667184300,41
1667185200,53
1667186100,61
1667187000,105
1667187900,112
1667188800,35
1667189700,48
1667190600,40
1667191500,49
1667192400,58
1667193300,35
1667194200,48
1667195100,64
1667196000,74
1667196900,101
1667197800,81
1667198700,94
1667199600,91
1667200500,96
1667201400,115
1667202300,64
1667203200,210
1667204100,87
1667205000,93
1667205900,131
1667206800,142
1667207700,162
1667208600,134
1667209500,122
1667210400,116
1667211300,102
1667212200,123
1667213100,111
1667214000,99
1667214900,98
1667215800,54
1667216700,45
1667217600,57
1667218500,59
1667219400,116
1667220300,81
1667221200,63
1667222100,99
1667223000,47
1667223900,59
1667224800,59
1667225700,90
1667226600,258
1667227500,57
1667228400,65
1667229300,60
1667230200,62
1667231100,88
1667232000,75
1667232900,135
1667233800,438
1667234700,524
1667235600,319
1667236500,360
1667237400,182
1667238300,150
1667239200,118
1667240100,107
1667241000,85
1667241900,92
1667242800,98
1667243700,95
1667244600,112
1667245500,74
1667246400,81
1667247300,91
1667248200,76
1667249100,90
1667250000,150
1667250900,133
1667251800,93
1667252700,75
1667253600,83
1667254500,88
1667255400,75
1667256300,97
1667257200,56
1667258100,35
1667259000,54
1667259900,34
1667260800,44
1667261700,47
1667262600,47
1667263500,68
1667264400,47
1667265300,34
1667266200,54
1667267100,34
1667268000,42
1667268900,50
1667269800,53
1667270700,62
1667271600,41
1667272500,52
1667273400,131
1667274300,74
1667275200,43
1667276100,58
1667277000,52
1667277900,49
1667278800,36
1667279700,33
1667280600,50
1667281500,32
1667282400,45
1667283300,59
1667284200,53
1667285100,74
1667286000,80
1667286900,80
1667287800,90
1667288700,73
1667289600,89
1667290500,96
1667291400,134
1667292300,141
1667293200,127
1667294100,141
1667295000,143
1667295900,45
1667296800,119
1667297700,79
1667298600,113
1667299500,72
1667300400,36
1667301300,49
1667302200,44
1667303100,33
1667304000,72
1667304900,64
1667305800,86
1667306700,107
1667307600,61
1667308500,51
1667309400,44
1667310300,48
1667311200,78
1667312100,46
1667313000,50
1667313900,46
1667314800,52
1667315700,51
1667316600,40
1667317500,49
1667318400,72
1667319300,31
1667320200,42
1667321100,49
1667322000,33
1667322900,44
1667323800,99
1667324700,157
1667325600,174
1667326500,132
1667327400,182
1667328300,182
1667329200,222
1667330100,167
1667331000,140
1667331900,121
1667332800,142
1667333700,122
1667334600,144
1667335500,121
1667336400,100
1667337300,114
1667338200,93
1667339100,83
1667340000,100
1667340900,82
1667341800,90
1667342700,96
1667343600,110
1667344500,106
1667345400,39
1667346300,39
1667347200,49
1667348100,35
1667349000,49
1667349900,47
1667350800,54
1667351700,65
1667352600,34
1667353500,43
1667354400,47
1667355300,35
1667356200,50
1667357100,42
1667358000,60
1667358900,71
1667359800,40
1667360700,49
1667361600,49
1667362500,37
1667363400,54
1667364300,65
1667365200,191
1667366100,221
1667367000,174
1667367900,251
1667368800,118
1667369700,58
1667370600,134
1667371500,169
1667372400,180
1667373300,150
1667374200,178
1667375100,242
1667376000,102
1667376900,78
1667377800,166
1667378700,117
1667379600,120
1667380500,133
1667381400,164
1667382300,172
1667383200,109
1667384100,93
1667385000,124
1667385900,94
1667386800,97
1667387700,127
1667388600,112
1667389500,90
1667390400,104
1667391300,146
1667392200,136
1667393100,295
1667394000,457
1667394900,447
1667395800,128
1667396700,398
1667397600,328
1667398500,151
1667399400,143
1667400300,107
1667401200,52
1667402100,75
1667403000,47
1667403900,70
1667404800,65
1667405700,32
1667406600,44
1667407500,40
1667408400,37
1667409300,72
1667410200,44
1667411100,33
1667412000,47
1667412900,32
1667413800,41
1667414700,79
1667415600,152
1667416500,153
1667417400,147
1667418300,138
1667419200,156
1667420100,130
1667421000,102
1667421900,90
1667422800,98
1667423700,116
1667424600,96
1667425500,81
1667426400,59
1667427300,37
1667428200,45
1667429100,46
1667430000,36
1667430900,54
1667431800,56
1667432700,60
1667433600,53
1667434500,37
1667435400,45
1667436300,48
1667437200,36
1667438100,52
1667439000,41
1667439900,42
1667440800,76
1667441700,50
1667442600,42
1667443500,52
1667444400,41
1667445300,58
1667446200,46
1667447100,119
1667448000,187
1667448900,174
1667449800,211
1667450700,214
1667451600,219
1667452500,262
1667453400,221
1667454300,36
1667455200,56
1667456100,39
1667457000,82
1667457900,112
1667458800,117
1667459700,200
1667460600,131
1667461500,46
1667462400,72
1667463300,168
1667464200,394
1667465100,457
1667466000,315
1667466900,121
1667467800,111
1667468700,108
1667469600,127
1667470500,113
1667471400,87
1667472300,63
1667473200,39
1667474100,55
1667475000,93
1667475900,65
1667476800,57
1667477700,45
1667478600,33
1667479500,52
1667480400,33
1667481300,46
1667482200,66
1667483100,51
1667484000,58
1667484900,51
1667485800,45
1667486700,63
1667487600,38
1667488500,55
1667489400,68
1667490300,35
1667491200,49
1667492100,46
1667493000,46
1667493900,64
1667494800,47
1667495700,52
1667496600,65
1667497500,33
1667498400,39
1667499300,47
1667500200,33
1667501100,221
1667502000,152
1667502900,103
1667503800,108
1667504700,81
1667505600,83
1667506500,101
1667507400,85
1667508300,95
1667509200,114
1667510100,99
1667511000,95
1667511900,40
1667512800,39
1667513700,54
1667514600,36
1667515500,46
1667516400,54
1667517300,56
1667518200,65
1667519100,42
1667520000,45
1667520900,56
1667521800,36
1667522700,47
1667523600,47
1667524500,62
1667525400,73
1667526300,43
1667527200,40
1667528100,53
1667529000,37
1667529900,47
1667530800,52
1667531700,180
1667532600,115
1667533500,61
1667534400,39
1667535300,56
1667536200,37
1667537100,44
1667538000,53
1667538900,54
1667539800,70
1667540700,88
1667541600,46
1667542500,59
1667543400,45
1667544300,43
1667545200,62
1667546100,43
1667547000,53
1667547900,87
1667548800,157
1667549700,61
1667550600,93
1667551500,49
1667552400,73
1667553300,60
1667554200,72
1667555100,85
1667556000,46
1667556900,48
1667557800,44
1667558700,37
1667559600,63
1667560500,46
1667561400,56
1667562300,75
1667563200,54
1667564100,51
1667565000,50
1667565900,36
1667566800,53
1667567700,40
1667568600,46
1667569500,75
1667570400,56
1667571300,52
1667572200,57
1667573100,43
1667574000,52
1667574900,38
1667575800,41
1667576700,71
1667577600,48
1667578500,36
1667579400,49
1667580300,32
1667581200,42
1667582100,45
1667583000,33
1667583900,57
1667584800,57
1667585700,43
1667586600,52
1667587500,33
1667588400,36
1667589300,48
1667590200,32
1667591100,72
1667592000,152
1667592900,169
1667593800,204
1667594700,210
1667595600,162
1667596500,116
1667597400,84
1667598300,85
1667599200,93
1667600100,84
1667601000,112
1667601900,76
1667602800,45
1667603700,58
1667604600,41
1667605500,42
1667606400,55
1667607300,48
1667608200,67
1667609100,61
1667610000,39
1667610900,57
1667611800,41
1667612700,41
1667613600,58
1667614500,39
1667615400,49
1667616300,69
1667617200,61
1667618100,67
1667619000,43
1667619900,119
1667620800,180
1667621700,164
1667622600,194
1667623500,183
1667624400,182
1667625300,229
1667626200,210
1667627100,47
1667628000,53
1667628900,60
1667629800,92
1667630700,67
1667631600,62
1667632500,61
1667633400,153
1667634300,68
1667635200,115
1667636100,92
1667637000,77
1667637900,81
1667638800,73
1667639700,76
1667640600,47
1667641500,56
1667642400,72
1667643300,41
1667644200,45
1667645100,48
1667646000,39
1667646900,58
1667647800,52
1667648700,57
1667649600,75
1667650500,48
