timestamp,power
1667336400,129
1667337300,113
1667338200,112
1667339100,84
1667340000,96
1667340900,71
1667341800,103
1667342700,71
1667343600,79
1667344500,82
1667345400,92
1667346300,33
1667347200,56
1667348100,48
1667349000,60
1667349900,35
1667350800,76
1667351700,87
1667352600,93
1667353500,36
1667354400,49
1667355300,42
1667356200,60
1667357100,52
1667358000,57
1667358900,92
1667359800,65
1667360700,73
1667361600,39
1667362500,55
1667363400,33
1667364300,55
1667365200,68
1667366100,98
1667367000,66
1667367900,77
1667368800,108
1667369700,86
1667370600,76
1667371500,63
1667372400,79
1667373300,113
1667374200,150
1667375100,106
1667376000,85
1667376900,65
1667377800,82
1667378700,77
1667379600,84
1667380500,102
1667381400,105
1667382300,119
1667383200,175
1667384100,110
1667385000,65
1667385900,98
1667386800,64
1667387700,84
1667388600,135
1667389500,102
1667390400,86
1667391300,84
1667392200,86
1667393100,97
1667394000,77
1667394900,92
1667395800,121
1667396700,153
1667397600,83
1667398500,89
1667399400,93
1667400300,118
1667401200,134
1667402100,123
1667403000,132
1667403900,99
1667404800,93
1667405700,100
1667406600,93
1667407500,88
1667408400,216
1667409300,241
1667410200,216
1667411100,379
1667412000,355
1667412900,106
1667413800,107
1667414700,103
1667415600,87
1667416500,68
1667417400,99
1667418300,184
1667419200,242
1667420100,186
1667421000,69
1667421900,73
1667422800,106
1667423700,74
1667424600,88
1667425500,81
1667426400,140
1667427300,123
1667428200,74
1667429100,90
1667430000,92
1667430900,81
1667431800,33
1667432700,28
1667433600,65
1667434500,67
1667435400,58
1667436300,28
1667437200,47
1667438100,30
1667439000,37
1667439900,41
1667440800,48
1667441700,70
1667442600,53
1667443500,60
1667444400,35
1667445300,27
1667446200,28
1667447100,28
1667448000,51
1667448900,77
1667449800,82
1667450700,30
1667451600,28
1667452500,47
1667453400,27
1667454300,27
1667455200,44
1667456100,62
1667457000,129
1667457900,95
1667458800,46
1667459700,72
1667460600,153
1667461500,374
1667462400,217
1667463300,552
1667464200,122
1667465100,139
1667466000,95
1667466900,316
1667467800,595
1667468700,293
1667469600,305
1667470500,117
1667471400,228
1667472300,255
1667473200,853
1667474100,576
1667475000,173
1667475900,130
1667476800,132
1667477700,163
1667478600,148
1667479500,105
1667480400,80
1667481300,39
1667482200,52
1667483100,48
1667484000,37
1667484900,47
1667485800,94
1667486700,92
1667487600,42
1667488500,38
1667489400,38
1667490300,62
1667491200,95
1667492100,90
1667493000,68
1667493900,76
1667494800,64
1667495700,50
1667496600,38
1667497500,54
1667498400,38
1667499300,610
1667500200,1324
1667501100,805
1667502000,350
1667502900,219
1667503800,212
1667504700,226
1667505600,158
1667506500,152
1667507400,132
1667508300,129
1667509200,134
1667510100,132
1667511000,105
1667511900,97
1667512800,108
1667513700,73
1667514600,50
1667515500,29
1667516400,73
1667517300,77
1667518200,46
1667519100,32
1667520000,30
1667520900,69
1667521800,31
1667522700,29
1667523600,29
1667524500,78
1667525400,80
1667526300,46
1667527200,30
1667528100,27
1667529000,39
1667529900,42
1667530800,28
1667531700,46
1667532600,88
1667533500,63
1667534400,36
1667535300,29
1667536200,29
1667537100,27
1667538000,64
1667538900,33
1667539800,55
1667540700,67
1667541600,41
1667542500,49
1667543400,37
1667544300,82
1667545200,164
1667546100,149
1667547000,75
1667547900,78
1667548800,111
1667549700,161
1667550600,116
1667551500,155
1667552400,104
1667553300,124
1667554200,183
1667555100,677
1667556000,388
1667556900,367
1667557800,469
1667558700,482
1667559600,177
1667560500,225
1667561400,174
1667562300,102
1667563200,148
1667564100,179
1667565000,228
1667565900,281
1667566800,99
1667567700,120
1667568600,47
1667569500,112
1667570400,83
1667571300,204
1667572200,72
1667573100,70
1667574000,79
1667574900,84
1667575800,127
1667576700,212
1667577600,571
1667578500,330
1667579400,498
1667580300,384
1667581200,400
1667582100,419
1667583000,277
1667583900,214
1667584800,268
1667585700,129
1667586600,149
1667587500,117
1667588400,150
1667589300,145
1667590200,202
1667591100,184
1667592000,182
1667592900,152
1667593800,151
1667594700,137
1667595600,163
1667596500,136
1667597400,135
1667598300,191
1667599200,169
1667600100,111
1667601000,82
1667601900,61
1667602800,55
1667603700,70
1667604600,66
1667605500,81
1667606400,106
1667607300,75
1667608200,81
1667609100,60
1667610000,53
1667610900,70
1667611800,67
1667612700,59
1667613600,113
1667614500,89
1667615400,67
1667616300,85
1667617200,52
1667618100,52
1667619000,70
1667619900,69
1667620800,79
1667621700,101
1667622600,80
1667623500,77
1667624400,65
1667625300,50
1667626200,69
1667627100,50
1667628000,65
1667628900,106
1667629800,89
1667630700,66
1667631600,83
1667632500,80
1667633400,93
1667634300,103
1667635200,107
1667636100,103
1667637000,183
1667637900,242
1667638800,95
1667639700,45
1667640600,49
1667641500,33
1667642400,28
1667643300,45
1667644200,46
1667645100,88
1667646000,54
1667646900,28
1667647800,27
1667648700,45
1667649600,50
1667650500,26
1667651400,28
1667652300,68
1667653200,72
1667654100,46
1667655000,46
1667655900,27
1667656800,28
1667657700,38
1667658600,40
1667659500,44
1667660400,80
1667661300,60
1667662200,39
1667663100,34
1667664000,26
1667664900,27
1667665800,26
1667666700,64
1667667600,56
1667668500,67
1667669400,36
1667670300,31
1667671200,44
1667672100,33
1667673000,37
1667673900,27
1667674800,36
1667675700,83
1667676600,68
1667677500,33
1667678400,52
1667679300,47
1667680200,33
1667681100,28
1667682000,27
1667682900,44
1667683800,95
1667684700,63
1667685600,28
1667686500,26
1667687400,34
1667688300,42
1667689200,29
1667690100,46
1667691000,52
1667691900,78
1667692800,56
1667693700,27
1667694600,28
1667695500,53
1667696400,115
1667697300,62
1667698200,27
1667699100,61
1667700000,67
1667700900,56
1667701800,32
1667702700,43
1667703600,32
1667704500,28
1667705400,47
1667706300,32
1667707200,58
1667708100,68
1667709000,57
1667709900,47
1667710800,31
1667711700,27
1667712600,28
1667713500,28
1667714400,53
1667715300,66
1667716200,68
1667717100,41
1667718000,27
1667718900,45
1667719800,33
1667720700,45
1667721600,29
1667722500,27
1667723400,66
1667724300,75
1667725200,43
1667726100,48
1667727000,27
1667727900,42
1667728800,37
1667729700,28
1667730600,28
1667731500,56
1667732400,91
1667733300,59
1667734200,29
1667735100,28
1667736000,29
1667736900,38
1667737800,60
1667738700,28
1667739600,41
1667740500,70
1667741400,60
1667742300,41
1667743200,47
1667744100,27
1667745000,28
1667745900,32
1667746800,45
1667747700,30
1667748600,75
1667749500,71
1667750400,31
1667751300,45
1667752200,31
1667753100,25
1667754000,28
1667754900,100
1667755800,93
1667756700,63
1667757600,63
1667758500,32
1667759400,32
1667760300,46
1667761200,27
1667762100,45
1667763000,27
1667763900,28
1667764800,67
1667765700,69
1667766600,47
1667767500,46
1667768400,30
1667769300,45
1667770200,28
1667771100,26
1667772000,28
1667772900,33
1667773800,106
1667774700,90
1667775600,79
1667776500,107
1667777400,106
1667778300,111
1667779200,153
1667780100,100
1667781000,77
1667781900,142
1667782800,144
1667783700,56
1667784600,38
1667785500,49
1667786400,52
1667787300,53
1667788200,57
1667789100,37
1667790000,90
1667790900,76
1667791800,78
1667792700,40
1667793600,38
1667794500,55
1667795400,37
1667796300,82
1667797200,37
1667798100,84
1667799000,77
1667799900,50
1667800800,68
1667801700,40
1667802600,58
1667803500,34
1667804400,56
1667805300,49
1667806200,71
1667807100,90
1667808000,76
1667808900,110
1667809800,101
1667810700,99
1667811600,172
1667812500,128
1667813400,76
1667814300,166
1667815200,124
1667816100,101
1667817000,96
1667817900,81
1667818800,95
1667819700,46
1667820600,59
1667821500,40
1667822400,135
1667823300,279
1667824200,110
1667825100,117
1667826000,68
1667826900,85
1667827800,104
1667828700,110
1667829600,127
1667830500,131
1667831400,115
1667832300,96
1667833200,91
1667834100,87
1667835000,74
1667835900,117
1667836800,271
1667837700,651
1667838600,181
1667839500,558
1667840400,128
1667841300,204
1667842200,181
1667843100,126
1667844000,227
1667844900,253
1667845800,232
1667846700,343
1667847600,345
1667848500,120
1667849400,132
1667850300,148
1667851200,138
1667852100,84
1667853000,109
1667853900,149
1667854800,165
1667855700,146
1667856600,154
1667857500,196
1667858400,161
1667859300,139
1667860200,108
1667861100,110
1667862000,93
1667862900,130
1667863800,66
1667864700,85
1667865600,68
1667866500,30
1667867400,37
1667868300,62
1667869200,28
1667870100,27
1667871000,27
1667871900,84
1667872800,76
1667873700,36
1667874600,40
1667875500,26
1667876400,36
1667877300,44
1667878200,28
1667879100,59
1667880000,120
1667880900,104
1667881800,57
1667882700,28
1667883600,28
1667884500,27
1667885400,30
1667886300,74
1667887200,71
1667888100,52
1667889000,27
1667889900,40
1667890800,43
1667891700,27
1667892600,46
1667893500,27
1667894400,124
1667895300,151
1667896200,349
1667897100,344
1667898000,219
1667898900,438
1667899800,265
1667900700,324
1667901600,357
1667902500,362
1667903400,397
1667904300,634
1667905200,484
1667906100,135
1667907000,138
1667907900,147
1667908800,188
1667909700,194
1667910600,190
1667911500,166
1667912400,162
1667913300,141
1667914200,223
1667915100,164
1667916000,153
1667916900,189
1667917800,151
1667918700,157
1667919600,281
1667920500,211
1667921400,172
1667922300,154
1667923200,203
1667924100,224
1667925000,167
1667925900,169
1667926800,149
1667927700,175
1667928600,199
1667929500,223
1667930400,279
1667931300,223
1667932200,148
1667933100,184
1667934000,133
1667934900,147
1667935800,113
1667936700,157
1667937600,169
1667938500,185
1667939400,149
1667940300,163
1667941200,70
1667942100,34
1667943000,52
1667943900,51
1667944800,81
1667945700,66
1667946600,46
1667947500,27
1667948400,32
1667949300,64
1667950200,28
1667951100,26
1667952000,58
1667952900,85
1667953800,51
1667954700,39
1667955600,46
1667956500,28
1667957400,28
1667958300,35
1667959200,75
1667960100,74
1667961000,51
1667961900,48
1667962800,27
1667963700,38
1667964600,49
1667965500,38
1667966400,28
1667967300,65
1667968200,85
1667969100,52
1667970000,27
1667970900,92
1667971800,53
1667972700,57
1667973600,77
1667974500,59
1667975400,104
1667976300,64
1667977200,59
1667978100,40
1667979000,81
1667979900,83
1667980800,101
1667981700,136
1667982600,139
1667983500,82
1667984400,95
1667985300,501
1667986200,116
1667987100,553
1667988000,85
1667988900,120
1667989800,171
1667990700,59
1667991600,158
1667992500,61
1667993400,63
1667994300,65
1667995200,43
1667996100,101
1667997000,79
1667997900,81
1667998800,51
1667999700,95
1668000600,97
1668001500,101
1668002400,110
1668003300,133
1668004200,141
1668005100,113
1668006000,117
1668006900,110
1668007800,104
1668008700,76
1668009600,52
1668010500,67
1668011400,112
1668012300,89
1668013200,80
1668014100,56
1668015000,151
1668015900,492
1668016800,119
1668017700,142
1668018600,139
1668019500,132
1668020400,88
1668021300,111
1668022200,102
1668023100,119
1668024000,116
1668024900,121
1668025800,171
1668026700,154
1668027600,110
1668028500,111
1668029400,102
1668030300,112
1668031200,170
1668032100,176
1668033000,139
1668033900,136
1668034800,127
1668035700,95
1668036600,121
1668037500,121
1668038400,114
1668039300,116
1668040200,152
1668041100,212
1668042000,141
1668042900,39
1668043800,35
1668044700,41
1668045600,27
1668046500,31
1668047400,66
1668048300,58
1668049200,67
1668050100,60
1668051000,28
1668051900,41
1668052800,57
1668053700,28
1668054600,27
1668055500,42
1668056400,73
1668057300,85
1668058200,38
1668059100,37
1668060000,27
1668060900,34
1668061800,55
1668062700,37
1668063600,31
1668064500,88
1668065400,58
1668066300,51
1668067200,120
1668068100,88
1668069000,66
1668069900,222
1668070800,425
1668071700,501
1668072600,250
1668073500,106
1668074400,66
1668075300,87
1668076200,67
1668077100,108
1668078000,59
1668078900,81
1668079800,86
1668080700,115
1668081600,62
1668082500,74
1668083400,120
1668084300,108
1668085200,74
1668086100,66
1668087000,133
1668087900,79
1668088800,64
1668089700,54
1668090600,100
1668091500,88
1668092400,85
1668093300,127
1668094200,229
1668095100,295
1668096000,337
1668096900,257
1668097800,220
1668098700,264
1668099600,109
1668100500,73
1668101400,89
1668102300,137
1668103200,91
1668104100,88
1668105000,152
1668105900,482
1668106800,461
1668107700,173
1668108600,101
1668109500,121
1668110400,130
1668111300,95
1668112200,92
1668113100,153
1668114000,150
1668114900,170
1668115800,149
1668116700,133
1668117600,118
1668118500,104
1668119400,51
1668120300,35
1668121200,65
1668122100,47
1668123000,54
1668123900,34
1668124800,75
1668125700,87
1668126600,61
1668127500,59
1668128400,37
1668129300,53
1668130200,37
1668131100,52
1668132000,61
1668132900,80
1668133800,90
1668134700,37
1668135600,56
1668136500,55
1668137400,52
1668138300,44
1668139200,35
1668140100,94
1668141000,162
1668141900,84
1668142800,35
1668143700,43
1668144600,45
1668145500,35
1668146400,69
1668147300,42
1668148200,69
1668149100,127
1668150000,108
1668150900,71
1668151800,95
1668152700,70
1668153600,78
1668154500,84
1668155400,72
1668156300,115
1668157200,105
1668158100,87
1668159000,45
1668159900,75
1668160800,61
1668161700,95
1668162600,202
1668163500,56
1668164400,139
1668165300,181
1668166200,138
1668167100,149
1668168000,101
1668168900,65
1668169800,80
1668170700,64
1668171600,110
1668172500,96
1668173400,103
1668174300,56
1668175200,73
1668176100,71
1668177000,156
1668177900,369
1668178800,432
1668179700,249
1668180600,136
1668181500,102
1668182400,129
1668183300,109
1668184200,130
1668185100,145
1668186000,135
1668186900,123
1668187800,170
1668188700,164
1668189600,107
1668190500,88
1668191400,76
1668192300,93
1668193200,70
1668194100,115
1668195000,190
1668195900,222
1668196800,288
1668197700,245
1668198600,193
1668199500,165
1668200400,151
1668201300,102
1668202200,72
1668203100,137
1668204000,68
1668204900,38
1668205800,37
1668206700,35
1668207600,41
1668208500,27
1668209400,37
1668210300,56
1668211200,93
1668212100,50
1668213000,28
1668213900,29
1668214800,66
1668215700,33
1668216600,28
1668217500,29
1668218400,68
1668219300,79
1668220200,58
1668221100,28
1668222000,48
1668222900,28
1668223800,30
1668224700,66
1668225600,77
1668226500,95
1668227400,90
1668228300,61
1668229200,73
1668230100,54
1668231000,55
1668231900,58
1668232800,37
1668233700,59
1668234600,95
1668235500,95
1668236400,65
1668237300,47
1668238200,126
1668239100,63
1668240000,113
1668240900,60
1668241800,83
1668242700,145
1668243600,105
1668244500,100
1668245400,546
1668246300,913
1668247200,71
1668248100,102
1668249000,121
1668249900,176
1668250800,107
1668251700,146
1668252600,130
1668253500,117
1668254400,113
1668255300,113
1668256200,134
1668257100,131
1668258000,176
1668258900,157
1668259800,122
1668260700,136
1668261600,125
1668262500,111
1668263400,37
1668264300,105
1668265200,58
1668266100,95
1668267000,99
1668267900,75
1668268800,119
1668269700,183
1668270600,151
1668271500,136
1668272400,302
1668273300,334
1668274200,344
1668275100,167
1668276000,101
1668276900,112
1668277800,80
1668278700,99
1668279600,124
1668280500,130
1668281400,147
1668282300,117
1668283200,150
1668284100,115
1668285000,112
1668285900,130
1668286800,89
1668287700,104
1668288600,92
1668289500,154
1668290400,148
1668291300,139
1668292200,75
1668293100,31
1668294000,22
1668294900,19
1668295800,23
1668296700,86
1668297600,132
1668298500,50
1668299400,20
1668300300,18
1668301200,25
1668302100,34
1668303000,18
1668303900,18
1668304800,44
1668305700,76
1668306600,45
1668307500,29
1668308400,18
1668309300,19
1668310200,23
1668311100,18
1668312000,37
1668312900,54
1668313800,55
1668314700,44
1668315600,17
1668316500,27
1668317400,33
1668318300,18
1668319200,18
1668320100,17
1668321000,53
1668321900,71
1668322800,43
1668323700,59
1668324600,119
1668325500,698
1668326400,127
1668327300,471
1668328200,105
1668329100,155
1668330000,73
1668330900,69
1668331800,76
1668332700,96
1668333600,82
1668334500,71
1668335400,122
1668336300,186
1668337200,250
1668338100,176
1668339000,166
1668339900,150
1668340800,177
1668341700,197
1668342600,205
1668343500,162
1668344400,168
1668345300,223
1668346200,289
1668347100,167
1668348000,142
1668348900,197
1668349800,241
1668350700,355
1668351600,349
1668352500,332
1668353400,328
1668354300,226
1668355200,205
1668356100,198
1668357000,177
1668357900,182
1668358800,189
1668359700,310
1668360600,325
1668361500,886
1668362400,498
1668363300,339
1668364200,94
1668365100,103
1668366000,102
1668366900,187
1668367800,127
1668368700,86
1668369600,101
1668370500,86
1668371400,106
1668372300,75
1668373200,93
1668374100,129
1668375000,139
1668375900,107
1668376800,76
1668377700,96
1668378600,102
1668379500,47
1668380400,50
1668381300,61
1668382200,69
1668383100,51
1668384000,101
1668384900,86
1668385800,48
1668386700,29
1668387600,41
1668388500,71
1668389400,71
1668390300,55
1668391200,47
1668392100,43
1668393000,35
1668393900,33
1668394800,41
1668395700,29
1668396600,89
1668397500,87
1668398400,38
1668399300,30
1668400200,52
1668401100,43
1668402000,29
1668402900,34
1668403800,60
1668404700,79
1668405600,64
1668406500,44
1668407400,28
1668408300,27
1668409200,58
1668410100,37
1668411000,27
1668411900,74
1668412800,141
1668413700,137
1668414600,93
1668415500,124
1668416400,52
1668417300,56
1668418200,52
1668419100,75
1668420000,130
1668420900,86
1668421800,34
1668422700,74
1668423600,37
1668424500,54
1668425400,35
1668426300,61
1668427200,95
1668428100,91
1668429000,34
1668429900,56
1668430800,44
1668431700,65
1668432600,36
1668433500,54
1668434400,79
1668435300,113
1668436200,51
1668437100,54
1668438000,35
1668438900,121
1668439800,113
1668440700,142
1668441600,250
1668442500,475
1668443400,289
1668444300,612
1668445200,529
1668446100,366
1668447000,424
1668447900,455
1668448800,109
1668449700,98
1668450600,96
1668451500,93
1668452400,109
1668453300,122
1668454200,114
1668455100,94
1668456000,154
1668456900,164
1668457800,107
1668458700,99
1668459600,86
1668460500,120
1668461400,83
1668462300,103
1668463200,118
1668464100,154
1668465000,155
1668465900,34
1668466800,49
1668467700,30
1668468600,53
1668469500,45
1668470400,68
1668471300,87
1668472200,36
1668473100,59
1668474000,43
1668474900,29
1668475800,47
1668476700,34
1668477600,80
1668478500,85
1668479400,33
1668480300,45
1668481200,40
1668482100,38
1668483000,47
1668483900,28
1668484800,83
1668485700,81
1668486600,41
1668487500,48
1668488400,27
1668489300,42
1668490200,48
1668491100,103
1668492000,103
1668492900,72
1668493800,44
1668494700,88
1668495600,64
1668496500,61
1668497400,39
1668498300,68
1668499200,72
1668500100,99
1668501000,60
1668501900,255
1668502800,158
1668503700,197
1668504600,238
1668505500,69
1668506400,110
1668507300,113
1668508200,132
1668509100,40
1668510000,59
1668510900,42
1668511800,74
1668512700,38
1668513600,100
1668514500,75
1668515400,73
1668516300,56
1668517200,53
1668518100,52
1668519000,45
1668519900,73
1668520800,89
1668521700,97
1668522600,41
1668523500,60
1668524400,57
1668525300,60
1668526200,37
1668527100,58
1668528000,83
1668528900,107
1668529800,53
1668530700,45
1668531600,54
1668532500,49
1668533400,69
1668534300,36
1668535200,112
1668536100,328
1668537000,470
1668537900,120
1668538800,154
1668539700,165
1668540600,79
1668541500,71
1668542400,117
1668543300,126
1668544200,128
1668545100,108
1668546000,84
1668546900,111
1668547800,105
1668548700,125
1668549600,88
1668550500,86
1668551400,60
1668552300,45
1668553200,49
1668554100,30
1668555000,45
1668555900,46
1668556800,57
1668557700,88
1668558600,53
1668559500,42
1668560400,51
1668561300,29
1668562200,47
1668563100,28
1668564000,60
1668564900,87
1668565800,59
1668566700,48
1668567600,27
1668568500,51
1668569400,45
1668570300,27
1668571200,46
1668572100,69
1668573000,95
1668573900,42
1668574800,28
1668575700,46
1668576600,34
1668577500,47
1668578400,39
1668579300,56
1668580200,85
1668581100,168
1668582000,116
1668582900,107
1668583800,53
1668584700,62
1668585600,73
1668586500,161
1668587400,261
1668588300,252
1668589200,223
1668590100,146
1668591000,130
1668591900,83
1668592800,94
1668593700,94
1668594600,168
1668595500,173
1668596400,101
1668597300,90
1668598200,124
1668599100,497
1668600000,273
1668600900,350
1668601800,98
1668602700,215
1668603600,111
1668604500,94
1668605400,98
1668606300,141
1668607200,90
1668608100,107
1668609000,123
1668609900,147
1668610800,110
1668611700,131
1668612600,83
1668613500,96
1668614400,96
1668615300,96
1668616200,172
1668617100,200
1668618000,109
1668618900,265
1668619800,473
1668620700,824
1668621600,303
1668622500,233
1668623400,173
1668624300,96
1668625200,97
1668626100,109
1668627000,99
1668627900,99
1668628800,92
1668629700,149
1668630600,180
1668631500,189
1668632400,138
1668633300,112
1668634200,90
1668635100,92
1668636000,71
1668636900,134
1668637800,120
1668638700,114
1668639600,41
1668640500,28
1668641400,28
1668642300,47
1668643200,47
1668644100,70
1668645000,65
1668645900,46
1668646800,35
1668647700,46
1668648600,28
1668649500,35
1668650400,41
1668651300,84
1668652200,55
1668653100,24
1668654000,35
1668654900,17
1668655800,16
1668656700,14
1668657600,28
1668658500,53
1668659400,53
1668660300,29
1668661200,21
1668662100,29
1668663000,14
1668663900,15
1668664800,14
1668665700,53
1668666600,58
1668667500,39
1668668400,15
1668669300,113
1668670200,175
1668671100,133
1668672000,70
1668672900,68
1668673800,150
1668674700,79
1668675600,60
1668676500,44
1668677400,92
1668678300,67
1668679200,80
1668680100,62
1668681000,125
1668681900,112
1668682800,91
1668683700,64
1668684600,87
1668685500,98
1668686400,195
1668687300,100
1668688200,85
1668689100,109
1668690000,55
1668690900,56
1668691800,85
1668692700,68
1668693600,69
1668694500,60
1668695400,120
1668696300,138
1668697200,102
1668698100,117
1668699000,96
1668699900,111
1668700800,245
1668701700,304
1668702600,302
1668703500,288
1668704400,286
1668705300,244
1668706200,257
1668707100,191
1668708000,392
1668708900,177
1668709800,124
1668710700,103
1668711600,103
1668712500,75
1668713400,89
1668714300,69
1668715200,136
1668716100,116
1668717000,126
1668717900,82
1668718800,98
1668719700,83
1668720600,143
1668721500,137
1668722400,108
1668723300,134
1668724200,111
1668725100,77
1668726000,85
1668726900,98
1668727800,92
1668728700,84
1668729600,80
1668730500,154
1668731400,77
1668732300,30
1668733200,29
1668734100,62
1668735000,37
1668735900,52
1668736800,88
1668737700,54
1668738600,44
1668739500,46
1668740400,30
1668741300,35
1668742200,60
1668743100,64
1668744000,85
1668744900,36
1668745800,43
1668746700,54
1668747600,27
1668748500,29
1668749400,54
1668750300,138
1668751200,91
1668752100,38
1668753000,46
1668753900,66
1668754800,36
1668755700,53
1668756600,43
1668757500,102
1668758400,133
1668759300,149
1668760200,104
1668761100,76
1668762000,106
1668762900,85
1668763800,101
1668764700,132
1668765600,88
1668766500,39
1668767400,52
1668768300,35
1668769200,64
1668770100,52
1668771000,66
1668771900,58
1668772800,31
1668773700,34
1668774600,19
1668775500,19
1668776400,17
1668777300,36
1668778200,62
1668779100,56
1668780000,18
1668780900,30
1668781800,27
1668782700,18
1668783600,18
1668784500,26
1668785400,78
1668786300,50
1668787200,17
1668788100,19
1668789000,33
1668789900,23
1668790800,17
1668791700,24
1668792600,67
1668793500,62
1668794400,16
1668795300,18
1668796200,17
1668797100,36
1668798000,20
1668798900,23
1668799800,62
1668800700,59
1668801600,28
1668802500,19
1668803400,17
1668804300,21
1668805200,43
1668806100,23
1668807000,66
1668807900,54
1668808800,33
1668809700,31
1668810600,20
1668811500,21
1668812400,25
1668813300,37
1668814200,62
1668815100,55
1668816000,19
1668816900,29
1668817800,30
1668818700,18
1668819600,19
1668820500,19
1668821400,75
1668822300,59
1668823200,24
1668824100,19
1668825000,26
1668825900,33
1668826800,18
1668827700,19
1668828600,46
1668829500,76
1668830400,33
1668831300,19
1668832200,19
1668833100,26
1668834000,32
1668834900,19
1668835800,34
1668836700,60
1668837600,59
1668838500,22
1668839400,19
1668840300,19
1668841200,26
1668842100,33
1668843000,19
1668843900,61
1668844800,54
1668845700,34
1668846600,24
1668847500,20
1668848400,19
1668849300,20
1668850200,38
1668851100,49
1668852000,105
1668852900,129
1668853800,121
1668854700,80
1668855600,80
1668856500,107
1668857400,134
1668858300,107
1668859200,114
1668860100,112
1668861000,67
1668861900,64
1668862800,92
1668863700,52
1668864600,78
1668865500,128
1668866400,189
1668867300,163
1668868200,142
1668869100,120
1668870000,88
1668870900,92
1668871800,111
1668872700,119
1668873600,163
1668874500,154
1668875400,132
1668876300,94
1668877200,400
1668878100,367
1668879000,97
1668879900,99
1668880800,122
1668881700,125
1668882600,98
1668883500,113
1668884400,76
1668885300,97
1668886200,78
1668887100,250
1668888000,128
1668888900,88
1668889800,86
1668890700,87
1668891600,95
1668892500,88
1668893400,75
1668894300,161
1668895200,127
1668896100,110
1668897000,77
1668897900,106
1668898800,76
1668899700,80
1668900600,37
1668901500,78
1668902400,91
1668903300,49
1668904200,69
1668905100,37
1668906000,56
1668906900,38
1668907800,67
1668908700,77
1668909600,79
1668910500,65
1668911400,37
1668912300,78
1668913200,41
1668914100,56
1668915000,37
1668915900,72
1668916800,102
1668917700,60
1668918600,54
1668919500,36
1668920400,65
1668921300,62
1668922200,111
1668923100,76
1668924000,81
1668924900,77
1668925800,63
1668926700,117
1668927600,898
1668928500,385
1668929400,161
1668930300,121
1668931200,177
1668932100,124
1668933000,76
1668933900,85
1668934800,44
1668935700,63
1668936600,44
1668937500,64
1668938400,217
1668939300,135
1668940200,71
1668941100,77
1668942000,55
1668942900,76
1668943800,57
1668944700,54
1668945600,93
1668946500,91
1668947400,87
1668948300,44
1668949200,59
1668950100,36
1668951000,68
1668951900,51
1668952800,66
1668953700,88
1668954600,97
1668955500,162
1668956400,92
1668957300,120
1668958200,236
1668959100,597
1668960000,203
1668960900,157
1668961800,113
1668962700,153
1668963600,96
1668964500,122
1668965400,139
1668966300,47
1668967200,88
1668968100,82
1668969000,70
1668969900,69
1668970800,86
1668971700,89
1668972600,87
1668973500,115
1668974400,120
1668975300,132
1668976200,77
1668977100,112
1668978000,84
1668978900,95
1668979800,77
1668980700,110
1668981600,167
1668982500,166
1668983400,109
1668984300,122
1668985200,59
1668986100,44
1668987000,35
1668987900,39
1668988800,67
1668989700,78
1668990600,59
1668991500,28
1668992400,28
1668993300,29
1668994200,66
1668995100,92
1668996000,110
1668996900,73
1668997800,40
1668998700,47
1668999600,47
1669000500,31
1669001400,28
1669002300,49
1669003200,71
1669004100,69
1669005000,44
1669005900,47
1669006800,46
1669007700,35
1669008600,41
1669009500,34
1669010400,43
1669011300,90
1669012200,71
1669013100,29
1669014000,75
1669014900,104
1669015800,107
1669016700,62
1669017600,107
1669018500,117
1669019400,101
1669020300,75
1669021200,43
1669022100,55
1669023000,115
1669023900,245
1669024800,298
1669025700,236
1669026600,201
1669027500,111
1669028400,141
1669029300,127
1669030200,153
1669031100,125
1669032000,124
1669032900,190
1669033800,181
1669034700,174
1669035600,122
1669036500,124
1669037400,356
1669038300,647
1669039200,139
1669040100,188
1669041000,246
1669041900,258
1669042800,105
1669043700,223
1669044600,245
1669045500,242
1669046400,253
1669047300,574
1669048200,636
1669049100,411
1669050000,265
1669050900,134
1669051800,323
1669052700,908
1669053600,847
1669054500,759
1669055400,700
1669056300,924
1669057200,187
1669058100,186
1669059000,174
1669059900,435
1669060800,130
1669061700,98
1669062600,213
1669063500,880
1669064400,300
1669065300,156
1669066200,112
1669067100,99
1669068000,92
1669068900,102
1669069800,109
1669070700,163
1669071600,119
1669072500,87
1669073400,88
1669074300,149
1669075200,71
1669076100,37
1669077000,83
1669077900,154
1669078800,116
1669079700,48
1669080600,36
1669081500,56
1669082400,35
1669083300,70
1669084200,64
1669085100,76
1669086000,79
1669086900,44
1669087800,69
1669088700,36
1669089600,53
1669090500,38
1669091400,73
1669092300,98
1669093200,66
1669094100,56
1669095000,39
1669095900,73
1669096800,35
1669097700,50
1669098600,78
1669099500,248
1669100400,154
1669101300,125
1669102200,116
1669103100,185
1669104000,155
1669104900,109
1669105800,380
1669106700,420
1669107600,446
1669108500,263
1669109400,358
1669110300,561
1669111200,469
1669112100,296
1669113000,147
1669113900,182
1669114800,205
1669115700,269
1669116600,108
1669117500,40
1669118400,61
1669119300,50
1669120200,54
1669121100,57
1669122000,91
1669122900,91
1669123800,40
1669124700,54
1669125600,36
1669126500,63
1669127400,48
1669128300,67
1669129200,81
1669130100,59
1669131000,72
1669131900,53
1669132800,92
1669133700,34
