timestamp,power
1659771000,126
1659771900,92
1659772800,114
1659773700,76
1659774600,71
1659775500,92
1659776400,93
1659777300,632
1659778200,295
1659779100,235
1659780000,268
1659780900,456
1659781800,487
1659782700,485
1659783600,112
1659784500,510
1659785400,296
1659786300,61
1659787200,37
1659788100,49
1659789000,50
1659789900,65
1659790800,52
1659791700,35
1659792600,43
1659793500,42
1659794400,49
1659795300,79
1659796200,45
1659797100,37
1659798000,49
1659798900,37
1659799800,80
1659800700,126
1659801600,560
1659802500,217
1659803400,143
1659804300,200
1659805200,173
1659806100,192
1659807000,224
1659807900,127
1659808800,395
1659809700,574
1659810600,384
1659811500,385
1659812400,200
1659813300,330
1659814200,392
1659815100,374
1659816000,335
1659816900,340
1659817800,328
1659818700,346
1659819600,566
1659820500,543
1659821400,238
1659822300,175
1659823200,210
1659824100,207
1659825000,54
1659825900,47
1659826800,36
1659827700,50
1659828600,68
1659829500,65
1659830400,36
1659831300,40
1659832200,24
1659833100,35
1659834000,61
1659834900,41
1659835800,36
1659836700,25
1659837600,38
1659838500,46
1659839400,89
1659840300,27
1659841200,26
1659842100,35
1659843000,23
1659843900,62
1659844800,186
1659845700,75
1659846600,97
1659847500,91
1659848400,91
1659849300,91
1659850200,98
1659851100,68
1659852000,155
1659852900,321
1659853800,525
1659854700,483
1659855600,399
1659856500,370
1659857400,252
1659858300,73
1659859200,81
1659860100,95
1659861000,87
1659861900,72
1659862800,64
1659863700,78
1659864600,92
1659865500,199
1659866400,426
1659867300,547
1659868200,127
1659869100,100
1659870000,281
1659870900,301
1659871800,669
1659872700,111
1659873600,390
1659874500,501
1659875400,82
1659876300,77
1659877200,64
1659878100,66
1659879000,95
1659879900,83
1659880800,75
1659881700,124
1659882600,162
1659883500,160
1659884400,179
1659885300,164
1659886200,80
1659887100,80
1659888000,63
1659888900,117
1659889800,244
1659890700,174
1659891600,176
1659892500,159
1659893400,234
1659894300,181
1659895200,325
1659896100,323
1659897000,275
1659897900,343
1659898800,317
1659899700,299
1659900600,418
1659901500,253
1659902400,227
1659903300,239
1659904200,211
1659905100,230
1659906000,235
1659906900,226
1659907800,207
1659908700,214
1659909600,214
1659910500,195
1659911400,104
1659912300,65
1659913200,70
1659914100,69
1659915000,63
1659915900,98
1659916800,91
1659917700,70
1659918600,70
1659919500,62
1659920400,76
1659921300,86
1659922200,93
1659923100,74
1659924000,62
1659924900,76
1659925800,68
1659926700,126
1659927600,89
1659928500,64
1659929400,71
1659930300,71
1659931200,70
1659932100,116
1659933000,117
1659933900,68
1659934800,80
1659935700,62
1659936600,101
1659937500,85
1659938400,62
1659939300,77
1659940200,135
1659941100,403
1659942000,145
1659942900,117
1659943800,110
1659944700,87
1659945600,120
1659946500,325
1659947400,253
1659948300,401
1659949200,157
1659950100,372
1659951000,763
1659951900,675
1659952800,379
1659953700,117
1659954600,188
1659955500,117
1659956400,93
1659957300,82
1659958200,105
1659959100,67
1659960000,76
1659960900,73
1659961800,132
1659962700,118
1659963600,155
1659964500,221
1659965400,145
1659966300,81
1659967200,77
1659968100,102
1659969000,93
1659969900,77
1659970800,65
1659971700,79
1659972600,91
1659973500,90
1659974400,70
1659975300,72
1659976200,70
1659977100,91
1659978000,109
1659978900,550
1659979800,607
1659980700,251
1659981600,261
1659982500,254
1659983400,444
1659984300,828
1659985200,295
1659986100,439
1659987000,690
1659987900,456
1659988800,275
1659989700,213
1659990600,249
1659991500,200
1659992400,108
1659993300,106
1659994200,88
1659995100,78
1659996000,66
1659996900,72
1659997800,93
1659998700,89
1659999600,76
1660000500,67
1660001400,76
1660002300,66
1660003200,91
1660004100,99
1660005000,62
1660005900,78
1660006800,66
1660007700,69
1660008600,104
1660009500,148
1660010400,83
1660011300,72
1660012200,77
1660013100,77
1660014000,99
1660014900,95
1660015800,65
1660016700,77
1660017600,70
1660018500,76
1660019400,108
1660020300,77
1660021200,73
1660022100,68
1660023000,70
1660023900,422
1660024800,494
1660025700,77
1660026600,68
1660027500,142
1660028400,137
1660029300,253
1660030200,401
1660031100,183
1660032000,147
1660032900,109
1660033800,134
1660034700,99
1660035600,113
1660036500,66
1660037400,71
1660038300,93
1660039200,84
1660040100,76
1660041000,63
1660041900,79
1660042800,86
1660043700,94
1660044600,70
1660045500,64
1660046400,80
1660047300,81
1660048200,104
1660049100,175
1660050000,222
1660050900,268
1660051800,152
1660052700,193
1660053600,164
1660054500,166
1660055400,156
1660056300,169
1660057200,133
1660058100,111
1660059000,112
1660059900,79
1660060800,99
1660061700,89
1660062600,124
1660063500,148
1660064400,198
1660065300,168
1660066200,159
1660067100,199
1660068000,190
1660068900,156
1660069800,176
1660070700,168
1660071600,212
1660072500,240
1660073400,225
1660074300,224
1660075200,219
1660076100,108
1660077000,95
1660077900,69
1660078800,78
1660079700,65
1660080600,76
1660081500,99
1660082400,72
1660083300,76
1660084200,65
1660085100,62
1660086000,83
1660086900,94
1660087800,78
1660088700,75
1660089600,63
1660090500,71
1660091400,98
1660092300,80
1660093200,77
1660094100,65
1660095000,62
1660095900,96
1660096800,90
1660097700,63
1660098600,78
1660099500,61
1660100400,65
1660101300,97
1660102200,88
1660103100,64
1660104000,100
1660104900,139
1660105800,597
1660106700,355
1660107600,284
1660108500,569
1660109400,163
1660110300,67
1660111200,107
1660112100,80
1660113000,65
1660113900,80
1660114800,63
1660115700,84
1660116600,107
1660117500,63
1660118400,64
1660119300,77
1660120200,79
1660121100,89
1660122000,77
1660122900,64
1660123800,61
1660124700,94
1660125600,90
1660126500,184
1660127400,1098
1660128300,578
1660129200,196
1660130100,262
1660131000,350
1660131900,189
1660132800,207
1660133700,93
1660134600,87
1660135500,101
1660136400,89
1660137300,72
1660138200,77
1660139100,83
1660140000,91
1660140900,105
1660141800,74
1660142700,162
1660143600,239
1660144500,155
1660145400,188
1660146300,180
1660147200,168
1660148100,187
1660149000,205
1660149900,769
1660150800,339
1660151700,270
1660152600,242
1660153500,336
1660154400,342
1660155300,823
1660156200,275
1660157100,454
1660158000,650
1660158900,245
1660159800,274
1660160700,291
1660161600,249
1660162500,98
1660163400,38
1660164300,65
1660165200,53
1660166100,37
1660167000,35
1660167900,30
1660168800,55
1660169700,59
1660170600,46
1660171500,31
1660172400,30
1660173300,44
1660174200,45
1660175100,71
1660176000,35
1660176900,32
1660177800,43
1660178700,29
1660179600,66
1660180500,57
1660181400,30
1660182300,43
1660183200,29
1660184100,42
1660185000,85
1660185900,58
1660186800,43
1660187700,29
1660188600,40
1660189500,33
1660190400,60
1660191300,62
1660192200,30
1660193100,36
1660194000,35
1660194900,34
1660195800,73
1660196700,44
1660197600,35
1660198500,38
1660199400,30
1660200300,53
1660201200,46
1660202100,19
1660203000,32
1660203900,18
1660204800,27
1660205700,49
1660206600,40
1660207500,31
1660208400,18
1660209300,22
1660210200,28
1660211100,48
1660212000,47
1660212900,19
1660213800,20
1660214700,32
1660215600,50
1660216500,41
1660217400,21
1660218300,26
1660219200,25
1660220100,23
1660221000,63
1660221900,32
1660222800,23
1660223700,26
1660224600,18
1660225500,40
1660226400,48
1660227300,31
1660228200,32
1660229100,18
1660230000,28
1660230900,36
1660231800,47
1660232700,40
1660233600,17
1660234500,25
1660235400,26
1660236300,48
1660237200,47
1660238100,17
1660239000,19
1660239900,30
1660240800,17
1660241700,58
1660242600,41
1660243500,17
1660244400,32
1660245300,18
1660246200,31
1660247100,53
1660248000,30
1660248900,32
1660249800,18
1660250700,22
1660251600,58
1660252500,31
1660253400,30
1660254300,20
1660255200,18
1660256100,59
1660257000,36
1660257900,24
1660258800,25
1660259700,18
1660260600,56
1660261500,37
1660262400,19
1660263300,31
1660264200,18
1660265100,27
1660266000,42
1660266900,48
1660267800,33
1660268700,18
1660269600,21
1660270500,56
1660271400,62
1660272300,36
1660273200,20
1660274100,18
1660275000,39
1660275900,47
1660276800,28
1660277700,28
1660278600,17
1660279500,30
1660280400,22
1660281300,49
1660282200,48
1660283100,18
1660284000,22
1660284900,26
1660285800,39
1660286700,52
1660287600,21
1660288500,19
1660289400,30
1660290300,18
1660291200,52
1660292100,45
1660293000,18
1660293900,28
1660294800,19
1660295700,18
1660296600,61
1660297500,38
1660298400,23
1660299300,26
1660300200,19
1660301100,40
1660302000,49
1660302900,26
1660303800,33
1660304700,18
1660305600,22
1660306500,38
1660307400,47
1660308300,42
1660309200,18
1660310100,21
1660311000,30
1660311900,24
1660312800,59
1660313700,33
1660314600,17
1660315500,31
1660316400,19
1660317300,35
1660318200,56
1660319100,24
1660320000,31
1660320900,17
1660321800,17
1660322700,49
1660323600,46
1660324500,30
1660325400,23
1660326300,16
1660327200,30
1660328100,33
1660329000,52
1660329900,30
1660330800,18
1660331700,29
1660332600,18
1660333500,41
1660334400,56
1660335300,17
1660336200,24
1660337100,24
1660338000,18
1660338900,62
1660339800,34
1660340700,19
1660341600,29
1660342500,17
1660343400,29
1660344300,49
1660345200,37
1660346100,31
1660347000,17
1660347900,24
1660348800,25
1660349700,48
1660350600,49
1660351500,17
1660352400,18
1660353300,31
1660354200,16
1660355100,56
1660356000,41
1660356900,41
1660357800,41
1660358700,17
1660359600,42
1660360500,51
1660361400,17
1660362300,30
1660363200,18
1660364100,18
1660365000,58
1660365900,36
1660366800,24
1660367700,24
1660368600,18
1660369500,39
1660370400,47
1660371300,25
1660372200,28
1660373100,16
1660374000,27
1660374900,33
1660375800,46
1660376700,36
1660377600,16
1660378500,20
1660379400,26
1660380300,30
1660381200,57
1660382100,27
1660383000,16
1660383900,31
1660384800,16
1660385700,36
1660386600,53
1660387500,22
1660388400,30
1660389300,17
1660390200,16
1660391100,49
1660392000,46
1660392900,33
1660393800,19
1660394700,18
1660395600,30
1660396500,26
1660397400,57
1660398300,37
1660399200,17
1660400100,31
1660401000,19
1660401900,49
1660402800,43
1660403700,18
1660404600,28
1660405500,19
1660406400,18
1660407300,57
1660408200,40
1660409100,26
1660410000,22
1660410900,17
1660411800,31
1660412700,40
1660413600,133
1660414500,123
1660415400,94
1660416300,32
1660417200,34
1660418100,47
1660419000,30
1660419900,19
1660420800,28
1660421700,21
1660422600,27
1660423500,62
1660424400,30
1660425300,22
1660426200,28
1660427100,17
1660428000,36
1660428900,49
1660429800,32
1660430700,32
1660431600,18
1660432500,28
1660433400,26
1660434300,49
1660435200,47
1660436100,18
1660437000,22
1660437900,28
1660438800,38
1660439700,56
1660440600,21
1660441500,18
1660442400,31
1660443300,32
1660444200,79
1660445100,33
1660446000,18
1660446900,32
1660447800,20
1660448700,48
1660449600,43
1660450500,19
1660451400,25
1660452300,24
1660453200,30
1660454100,60
1660455000,25
1660455900,19
1660456800,37
1660457700,25
1660458600,34
1660459500,60
1660460400,39
1660461300,37
1660462200,23
1660463100,26
1660464000,36
1660464900,56
1660465800,50
1660466700,28
1660467600,24
1660468500,39
1660469400,27
1660470300,55
1660471200,51
1660472100,24
1660473000,34
1660473900,29
1660474800,31
1660475700,70
1660476600,35
1660477500,33
1660478400,30
1660479300,25
1660480200,38
1660481100,55
1660482000,46
1660482900,38
1660483800,25
1660484700,34
1660485600,46
1660486500,54
1660487400,38
1660488300,25
1660489200,30
1660490100,34
1660491000,48
1660491900,63
1660492800,25
1660493700,26
1660494600,36
1660495500,25
1660496400,62
1660497300,50
1660498200,25
1660499100,36
1660500000,26
1660500900,33
1660501800,47
1660502700,53
1660503600,36
1660504500,25
1660505400,31
1660506300,32
1660507200,56
1660508100,50
1660509000,25
1660509900,29
1660510800,33
1660511700,48
1660512600,61
1660513500,25
1660514400,25
1660515300,38
1660516200,26
1660517100,51
1660518000,57
1660518900,30
1660519800,38
1660520700,25
1660521600,36
1660522500,63
1660523400,34
1660524300,39
1660525200,24
1660526100,26
1660527000,40
1660527900,57
1660528800,49
1660529700,29
1660530600,25
1660531500,39
1660532400,37
1660533300,58
1660534200,41
1660535100,25
1660536000,35
1660536900,27
1660537800,39
1660538700,67
1660539600,27
1660540500,32
1660541400,30
1660542300,24
1660543200,44
1660544100,55
1660545000,37
1660545900,35
1660546800,25
1660547700,36
1660548600,33
1660549500,46
1660550400,41
1660551300,24
1660552200,30
1660553100,31
1660554000,51
1660554900,56
1660555800,24
1660556700,25
1660557600,37
1660558500,46
1660559400,56
1660560300,29
1660561200,25
1660562100,37
1660563000,25
1660563900,61
1660564800,58
1660565700,24
1660566600,37
1660567500,26
1660568400,36
1660569300,64
1660570200,32
1660571100,38
1660572000,26
1660572900,24
1660573800,38
1660574700,53
1660575600,56
1660576500,28
1660577400,23
1660578300,38
1660579200,24
1660580100,60
1660581000,51
1660581900,25
1660582800,37
1660583700,25
1660584600,34
1660585500,103
1660586400,85
1660587300,31
1660588200,20
1660589100,27
1660590000,20
1660590900,38
1660591800,59
1660592700,18
1660593600,31
1660594500,19
1660595400,18
1660596300,56
1660597200,43
1660598100,30
1660599000,20
1660599900,19
1660600800,32
1660601700,42
1660602600,53
1660603500,21
1660604400,17
1660605300,31
1660606200,36
1660607100,55
1660608000,21
1660608900,19
1660609800,32
1660610700,17
1660611600,35
1660612500,55
1660613400,28
1660614300,30
1660615200,19
1660616100,25
1660617000,31
1660617900,48
1660618800,46
1660619700,17
1660620600,21
1660621500,30
1660622400,26
1660623300,58
1660624200,31
1660625100,19
1660626000,30
1660626900,20
1660627800,29
1660628700,54
1660629600,32
1660630500,30
1660631400,17
1660632300,21
1660633200,44
1660634100,46
1660635000,30
1660635900,22
1660636800,24
1660637700,37
1660638600,49
1660639500,52
1660640400,30
1660641300,24
1660642200,37
1660643100,25
1660644000,57
1660644900,51
1660645800,25
1660646700,35
1660647600,28
1660648500,45
1660649400,61
1660650300,29
1660651200,39
1660652100,25
1660653000,29
1660653900,46
1660654800,54
1660655700,46
1660656600,24
1660657500,25
1660658400,38
1660659300,38
1660660200,64
1660661100,32
1660662000,25
1660662900,38
1660663800,24
1660664700,42
1660665600,58
1660666500,36
1660667400,37
1660668300,25
1660669200,32
1660670100,35
1660671000,53
1660671900,49
1660672800,25
1660673700,32
1660674600,28
1660675500,35
1660676400,68
1660677300,33
1660678200,33
1660679100,29
1660680000,23
1660680900,61
1660681800,47
1660682700,76
1660683600,27
1660684500,18
1660685400,31
1660686300,41
1660687200,54
1660688100,24
1660689000,18
1660689900,32
1660690800,18
1660691700,54
1660692600,45
1660693500,18
1660694400,32
1660695300,18
1660696200,28
1660697100,56
1660698000,33
1660698900,32
1660699800,18
1660700700,24
1660701600,33
1660702500,77
1660703400,48
1660704300,17
1660705200,21
1660706100,29
1660707000,31
1660707900,59
1660708800,25
1660709700,18
1660710600,31
1660711500,18
1660712400,52
1660713300,44
1660714200,18
1660715100,31
1660716000,17
1660716900,26
1660717800,40
1660718700,46
1660719600,36
1660720500,19
1660721400,21
1660722300,27
1660723200,31
1660724100,61
1660725000,25
1660725900,20
1660726800,29
1660727700,17
1660728600,34
1660729500,50
1660730400,33
1660731300,31
1660732200,18
1660733100,31
1660734000,18
1660734900,50
1660735800,49
1660736700,19
1660737600,29
1660738500,20
1660739400,23
1660740300,60
1660741200,35
1660742100,31
1660743000,19
1660743900,20
1660744800,31
1660745700,49
1660746600,47
1660747500,18
1660748400,22
1660749300,27
1660750200,44
1660751100,52
1660752000,18
1660752900,24
1660753800,27
1660754700,34
1660755600,59
1660756500,19
1660757400,23
1660758300,26
1660759200,18
1660760100,60
1660761000,33
1660761900,24
1660762800,25
1660763700,18
1660764600,31
1660765500,49
1660766400,43
1660767300,24
1660768200,18
1660769100,31
1660770000,20
1660770900,56
1660771800,41
1660772700,19
1660773600,31
1660774500,18
1660775400,25
1660776300,50
1660777200,43
1660778100,31
1660779000,18
1660779900,25
1660780800,25
1660781700,39
1660782600,59
1660783500,19
1660784400,23
1660785300,26
1660786200,18
1660787100,58
1660788000,39
1660788900,22
1660789800,58
1660790700,21
1660791600,39
1660792500,49
1660793400,30
1660794300,28
1660795200,18
1660796100,30
1660797000,21
1660797900,48
1660798800,48
1660799700,18
1660800600,29
1660801500,19
1660802400,36
1660803300,58
1660804200,17
1660805100,27
1660806000,23
1660806900,32
1660807800,59
1660808700,17
1660809600,26
1660810500,24
1660811400,27
1660812300,61
1660813200,22
1660814100,22
1660815000,28
1660815900,17
1660816800,33
1660817700,51
1660818600,38
1660819500,29
1660820400,18
1660821300,32
1660822200,19
1660823100,48
1660824000,52
1660824900,19
1660825800,32
1660826700,17
1660827600,21
1660828500,56
1660829400,40
1660830300,31
1660831200,18
1660832100,21
1660833000,30
1660833900,42
1660834800,57
1660835700,19
1660836600,21
1660837500,29
1660838400,18
1660839300,56
1660840200,43
1660841100,24
1660842000,26
1660842900,18
1660843800,31
1660844700,41
1660845600,53
1660846500,23
1660847400,17
1660848300,31
1660849200,18
1660850100,51
1660851000,47
1660851900,19
1660852800,30
1660853700,19
1660854600,30
1660855500,42
1660856400,46
1660857300,28
1660858200,19
1660859100,30
1660860000,19
1660860900,43
1660861800,55
1660862700,19
1660863600,31
1660864500,18
1660865400,23
1660866300,46
1660867200,46
1660868100,32
1660869000,18
1660869900,23
1660870800,32
1660871700,49
1660872600,40
1660873500,18
1660874400,25
1660875300,58
1660876200,18
1660877100,63
1660878000,34
1660878900,23
1660879800,28
1660880700,17
1660881600,33
1660882500,48
1660883400,39
1660884300,30
1660885200,18
1660886100,29
1660887000,20
1660887900,45
1660888800,54
1660889700,17
1660890600,27
1660891500,23
1660892400,28
1660893300,61
1660894200,24
1660895100,21
1660896000,28
1660896900,18
1660897800,56
1660898700,39
1660899600,17
1660900500,32
1660901400,17
1660902300,27
1660903200,41
1660904100,47
1660905000,35
1660905900,19
1660906800,29
1660907700,34
1660908600,41
1660909500,66
1660910400,31
1660911300,26
1660912200,38
1660913100,30
1660914000,63
1660914900,43
1660915800,25
1660916700,38
1660917600,27
1660918500,67
1660919400,39
1660920300,26
1660921200,39
1660922100,25
1660923000,38
1660923900,47
1660924800,59
1660925700,35
1660926600,24
1660927500,38
1660928400,26
1660929300,51
1660930200,58
1660931100,28
1660932000,38
1660932900,26
1660933800,44
1660934700,32
1660935600,50
1660936500,40
1660937400,18
1660938300,33
1660939200,17
1660940100,36
1660941000,56
1660941900,25
1660942800,33
1660943700,18
1660944600,27
1660945500,29
1660946400,48
1660947300,46
1660948200,18
1660949100,29
1660950000,22
1660950900,19
1660951800,59
1660952700,40
1660953600,32
1660954500,19
1660955400,21
1660956300,30
1660957200,42
1660958100,58
1660959000,19
1660959900,22
1660960800,29
1660961700,51
1660962600,52
1660963500,48
1660964400,23
1660965300,27
1660966200,19
1660967100,32
1660968000,50
1660968900,35
1660969800,29
1660970700,18
1660971600,32
1660972500,32
1660973400,51
1660974300,31
1660975200,18
1660976100,31
1660977000,22
1660977900,50
1660978800,49
1660979700,25
1660980600,36
1660981500,26
1660982400,30
1660983300,68
1660984200,36
1660985100,35
1660986000,28
1660986900,24
1660987800,55
1660988700,55
1660989600,33
1660990500,29
1660991400,27
1660992300,37
1660993200,36
1660994100,62
1660995000,41
1660995900,25
1660996800,37
1660997700,27
1660998600,63
1660999500,46
1661000400,27
1661001300,36
1661002200,26
1661003100,44
1661004000,55
1661004900,40
1661005800,35
1661006700,25
1661007600,39
1661008500,25
1661009400,61
1661010300,52
1661011200,24
1661012100,39
1661013000,26
1661013900,34
1661014800,56
1661015700,50
1661016600,33
1661017500,19
1661018400,30
1661019300,34
1661020200,52
1661021100,25
1661022000,18
1661022900,33
1661023800,18
1661024700,37
1661025600,51
1661026500,32
1661027400,31
1661028300,17
1661029200,32
1661030100,18
1661031000,57
1661031900,42
1661032800,19
1661033700,32
1661034600,17
1661035500,39
1661036400,51
1661037300,29
1661038200,29
1661039100,19
1661040000,31
1661040900,23
1661041800,56
1661042700,40
1661043600,19
1661044500,32
1661045400,17
1661046300,31
1661047200,55
1661048100,64
1661049000,32
1661049900,19
1661050800,29
1661051700,30
1661052600,48
1661053500,41
1661054400,19
1661055300,30
1661056200,18
1661057100,32
1661058000,59
1661058900,27
1661059800,31
1661060700,18
1661061600,22
1661062500,32
1661063400,49
1661064300,47
1661065200,25
1661066100,31
1661067000,31
1661067900,41
1661068800,67
1661069700,25
1661070600,32
1661071500,30
1661072400,35
1661073300,88
1661074200,36
1661075100,34
1661076000,29
1661076900,27
1661077800,55
1661078700,54
1661079600,34
1661080500,29
1661081400,26
1661082300,40
1661083200,56
1661084100,50
1661085000,26
1661085900,35
1661086800,29
1661087700,44
1661088600,65
1661089500,26
1661090400,36
1661091300,28
1661092200,29
1661093100,68
1661094000,35
1661094900,39
1661095800,25
1661096700,28
1661097600,45
1661098500,54
1661099400,46
1661100300,25
1661101200,30
1661102100,32
1661103000,43
1661103900,54
1661104800,18
1661105700,27
1661106600,24
1661107500,29
1661108400,60
1661109300,25
1661110200,29
1661111100,21
1661112000,19
1661112900,31
1661113800,45
1661114700,56
1661115600,20
1661116500,23
1661117400,29
1661118300,19
1661119200,48
1661120100,48
1661121000,31
1661121900,26
1661122800,18
1661123700,32
1661124600,34
1661125500,56
1661126400,30
1661127300,19
1661128200,32
1661129100,20
1661130000,39
1661130900,52
1661131800,28
1661132700,32
1661133600,19
1661134500,31
1661135400,35
1661136300,48
1661137200,72
1661138100,18
1661139000,30
1661139900,21
1661140800,31
1661141700,61
1661142600,29
1661143500,31
1661144400,19
1661145300,23
1661146200,61
1661147100,28
1661148000,31
1661148900,18
1661149800,20
1661150700,37
1661151600,56
1661152500,46
1661153400,26
1661154300,24
1661155200,38
1661156100,25
1661157000,65
1661157900,47
1661158800,24
1661159700,37
1661160600,25
1661161500,64
1661162400,41
1661163300,25
1661164200,39
1661165100,25
1661166000,48
1661166900,57
1661167800,28
1661168700,38
1661169600,25
1661170500,38
1661171400,34
1661172300,59
1661173200,43
1661174100,26
1661175000,37
1661175900,26
1661176800,44
1661177700,66
1661178600,24
1661179500,39
1661180400,25
1661181300,28
1661182200,44
1661183100,55
1661184000,48
1661184900,24
1661185800,27
1661186700,35
1661187600,28
1661188500,67
1661189400,37
1661190300,20
1661191200,30
1661192100,20
1661193000,28
1661193900,49
1661194800,38
1661195700,32
1661196600,18
1661197500,27
1661198400,23
1661199300,47
1661200200,52
1661201100,17
1661202000,28
1661202900,23
1661203800,20
1661204700,59
1661205600,40
1661206500,27
1661207400,24
1661208300,20
1661209200,41
1661210100,49
1661211000,33
1661211900,26
1661212800,18
1661213700,33
1661214600,23
1661215500,55
1661216400,41
1661217300,20
1661218200,32
1661219100,19
1661220000,24
1661220900,61
1661221800,35
1661222700,31
1661223600,21
1661224500,19
1661225400,31
1661226300,48
1661227200,51
1661228100,23
1661229000,19
1661229900,32
1661230800,20
1661231700,52
1661232600,45
1661233500,17
1661234400,33
1661235300,19
1661236200,20
1661237100,62
1661238000,41
1661238900,33
1661239800,29
1661240700,25
1661241600,59
1661242500,45
1661243400,28
1661244300,39
1661245200,25
1661246100,38
1661247000,50
1661247900,49
1661248800,35
1661249700,26
1661250600,33
1661251500,30
1661252400,50
1661253300,62
1661254200,25
1661255100,29
1661256000,35
1661256900,25
1661257800,58
1661258700,56
1661259600,25
1661260500,39
1661261400,26
1661262300,32
1661263200,47
1661264100,55
1661265000,43
1661265900,27
1661266800,27
1661267700,36
1661268600,34
1661269500,65
1661270400,37
1661271300,25
1661272200,38
1661273100,24
1661274000,49
1661274900,57
1661275800,24
1661276700,32
1661277600,18
1661278500,26
1661279400,29
1661280300,50
1661281200,46
1661282100,19
1661283000,24
1661283900,26
1661284800,18
1661285700,59
1661286600,41
1661287500,20
1661288400,30
1661289300,20
1661290200,35
1661291100,51
1661292000,31
1661292900,31
1661293800,20
1661294700,25
1661295600,25
1661296500,46
1661297400,54
1661298300,19
1661299200,22
1661300100,30
1661301000,18
1661301900,50
1661302800,50
1661303700,20
1661304600,33
1661305500,18
1661306400,24
1661307300,69
1661308200,49
1661309100,43
1661310000,18
1661310900,19
1661311800,32
1661312700,28
1661313600,54
1661314500,34
1661315400,19
1661316300,32
1661317200,18
1661318100,23
1661319000,62
1661319900,34
1661320800,26
1661321700,24
1661322600,19
1661323500,32
1661324400,49
1661325300,52
1661326200,38
1661327100,25
1661328000,30
1661328900,33
1661329800,37
1661330700,67
1661331600,33
1661332500,25
1661333400,38
1661334300,25
1661335200,42
1661336100,61
1661337000,33
1661337900,37
1661338800,27
1661339700,25
1661340600,61
1661341500,50
1661342400,30
1661343300,33
1661344200,26
1661345100,38
1661346000,41
1661346900,55
1661347800,43
1661348700,26
1661349600,36
1661350500,30
1661351400,30
1661352300,69
1661353200,41
1661354100,31
1661355000,32
1661355900,26
1661356800,38
1661357700,51
1661358600,56
1661359500,32
1661360400,26
1661361300,39
1661362200,21
1661363100,38
1661364000,56
1661364900,25
1661365800,31
1661366700,19
1661367600,29
1661368500,55
1661369400,29
1661370300,32
1661371200,19
1661372100,25
1661373000,48
1661373900,41
1661374800,32
1661375700,19
1661376600,24
1661377500,27
1661378400,27
1661379300,62
1661380200,31
1661381100,21
1661382000,29
1661382900,19
1661383800,32
1661384700,45
1661385600,45
1661386500,30
1661387400,18
1661388300,33
1661389200,20
1661390100,36
1661391000,61
1661391900,20
1661392800,30
1661393700,53
1661394600,19
1661395500,58
1661396400,39
1661397300,25
1661398200,26
1661399100,19
1661400000,37
1661400900,49
1661401800,32
1661402700,30
1661403600,19
1661404500,29
1661405400,21
1661406300,46
1661407200,55
1661408100,18
1661409000,26
1661409900,25
1661410800,25
1661411700,64
1661412600,44
1661413500,28
1661414400,34
1661415300,24
1661416200,39
1661417100,60
1661418000,211
1661418900,68
1661419800,86
1661420700,195
1661421600,91
1661422500,116
1661423400,189
1661424300,96
1661425200,82
1661426100,77
1661427000,72
1661427900,115
1661428800,89
1661429700,72
1661430600,78
1661431500,65
1661432400,81
1661433300,96
1661434200,80
1661435100,79
1661436000,67
1661436900,76
1661437800,69
1661438700,93
1661439600,102
1661440500,66
1661441400,72
1661442300,73
1661443200,66
1661444100,103
1661445000,91
1661445900,70
1661446800,70
1661447700,36
1661448600,47
1661449500,54
1661450400,57
1661451300,40
1661452200,31
1661453100,42
1661454000,29
1661454900,55
1661455800,65
1661456700,30
1661457600,41
1661458500,32
1661459400,30
1661460300,67
1661461200,54
1661462100,41
1661463000,33
1661463900,30
1661464800,43
1661465700,46
1661466600,68
1661467500,40
1661468400,30
1661469300,44
1661470200,30
1661471100,48
1661472000,66
1661472900,39
1661473800,44
1661474700,31
1661475600,48
1661476500,517
1661477400,735
1661478300,344
1661479200,92
1661480100,111
1661481000,131
1661481900,119
1661482800,133
1661483700,69
1661484600,115
1661485500,76
1661486400,77
1661487300,110
1661488200,68
1661489100,68
1661490000,74
1661490900,63
1661491800,81
1661492700,95
1661493600,77
1661494500,88
1661495400,483
1661496300,335
1661497200,157
1661498100,156
1661499000,115
1661499900,98
1661500800,165
1661501700,617
1661502600,545
1661503500,269
1661504400,258
1661505300,272
1661506200,230
1661507100,609
1661508000,1062
1661508900,1782
1661509800,996
1661510700,739
1661511600,374
1661512500,149
1661513400,201
1661514300,700
1661515200,310
1661516100,161
1661517000,162
1661517900,181
1661518800,231
1661519700,258
1661520600,196
1661521500,190
1661522400,180
1661523300,746
1661524200,364
1661525100,299
1661526000,250
1661526900,327
1661527800,408
1661528700,229
1661529600,193
1661530500,207
1661531400,1021
1661532300,522
1661533200,325
1661534100,401
1661535000,351
1661535900,303
1661536800,757
1661537700,901
1661538600,666
1661539500,299
1661540400,779
1661541300,484
1661542200,279
1661543100,294
1661544000,193
1661544900,84
1661545800,87
1661546700,987
1661547600,641
1661548500,629
1661549400,423
1661550300,500
1661551200,500
1661552100,440
1661553000,135
1661553900,152
1661554800,141
1661555700,127
1661556600,121
1661557500,114
1661558400,122
1661559300,104
1661560200,142
1661561100,130
1661562000,101
1661562900,115
1661563800,99
1661564700,107
1661565600,121
1661566500,230
1661567400,141
1661568300,99
