timestamp,power
1684414800,62
1684415700,43
1684416600,105
1684417500,162
1684418400,123
1684419300,76
1684420200,82
1684421100,32
1684422000,45
1684422900,79
1684423800,64
1684424700,60
1684425600,64
1684426500,144
1684427400,102
1684428300,105
1684429200,106
1684430100,52
1684431000,68
1684431900,92
1684432800,221
1684433700,147
1684434600,97
1684435500,120
1684436400,510
1684437300,956
1684438200,210
1684439100,152
1684440000,120
1684440900,201
1684441800,488
1684442700,423
1684443600,98
1684444500,629
1684445400,134
1684446300,95
1684447200,62
1684448100,39
1684449000,45
1684449900,72
1684450800,77
1684451700,52
1684452600,37
1684453500,61
1684454400,67
1684455300,61
1684456200,40
1684457100,30
1684458000,55
1684458900,62
1684459800,77
1684460700,54
1684461600,45
1684462500,32
1684463400,52
1684464300,79
1684465200,117
1684466100,87
1684467000,43
1684467900,59
1684468800,65
1684469700,50
1684470600,52
1684471500,44
1684472400,72
1684473300,76
1684474200,81
1684475100,51
1684476000,97
1684476900,98
1684477800,94
1684478700,133
1684479600,222
1684480500,35
1684481400,69
1684482300,106
1684483200,72
1684484100,42
1684485000,38
1684485900,60
1684486800,91
1684487700,40
1684488600,38
1684489500,43
1684490400,84
1684491300,111
1684492200,71
1684493100,45
1684494000,138
1684494900,113
1684495800,107
1684496700,86
1684497600,57
1684498500,30
1684499400,88
1684500300,90
1684501200,61
1684502100,43
1684503000,58
1684503900,79
1684504800,68
1684505700,49
1684506600,73
1684507500,68
1684508400,71
1684509300,80
1684510200,51
1684511100,36
1684512000,45
1684512900,53
1684513800,87
1684514700,71
1684515600,60
1684516500,54
1684517400,64
1684518300,70
1684519200,62
1684520100,76
1684521000,115
1684521900,213
1684522800,116
1684523700,133
1684524600,113
1684525500,85
1684526400,111
1684527300,307
1684528200,583
1684529100,93
1684530000,47
1684530900,45
1684531800,83
1684532700,113
1684533600,58
1684534500,34
1684535400,24
1684536300,74
1684537200,67
1684538100,36
1684539000,37
1684539900,39
1684540800,82
1684541700,61
1684542600,42
1684543500,22
1684544400,35
1684545300,64
1684546200,79
1684547100,62
1684548000,22
1684548900,49
1684549800,34
1684550700,67
1684551600,123
1684552500,72
1684553400,60
1684554300,41
1684555200,69
1684556100,61
1684557000,44
1684557900,40
1684558800,47
1684559700,87
1684560600,91
1684561500,499
1684562400,141
1684563300,113
1684564200,110
1684565100,193
1684566000,174
1684566900,51
1684567800,29
1684568700,55
1684569600,90
1684570500,53
1684571400,39
1684572300,61
1684573200,71
1684574100,516
1684575000,801
1684575900,114
1684576800,48
1684577700,83
1684578600,169
1684579500,123
1684580400,147
1684581300,503
1684582200,354
1684583100,207
1684584000,267
1684584900,71
1684585800,70
1684586700,128
1684587600,77
1684588500,71
1684589400,49
1684590300,81
1684591200,65
1684592100,126
1684593000,119
1684593900,87
1684594800,54
1684595700,33
1684596600,76
1684597500,125
1684598400,120
1684599300,288
1684600200,54
1684601100,61
1684602000,75
1684602900,80
1684603800,71
1684604700,43
1684605600,67
1684606500,102
1684607400,78
1684608300,38
1684609200,61
1684610100,65
1684611000,104
1684611900,61
1684612800,176
1684613700,1271
1684614600,1323
1684615500,488
1684616400,1110
1684617300,411
1684618200,266
1684619100,326
1684620000,252
1684620900,124
1684621800,94
1684622700,113
1684623600,127
1684624500,243
1684625400,92
1684626300,51
1684627200,60
1684628100,78
1684629000,61
1684629900,32
1684630800,46
1684631700,56
1684632600,78
1684633500,77
1684634400,30
1684635300,44
1684636200,31
1684637100,78
1684638000,133
1684638900,76
1684639800,53
1684640700,46
1684641600,69
1684642500,49
1684643400,47
1684644300,52
1684645200,68
1684646100,78
1684647000,43
1684647900,53
1684648800,26
1684649700,68
1684650600,102
1684651500,160
1684652400,66
1684653300,91
1684654200,81
1684655100,87
1684656000,99
1684656900,207
1684657800,121
1684658700,164
1684659600,143
1684660500,923
1684661400,708
1684662300,371
1684663200,72
1684664100,106
1684665000,446
1684665900,386
1684666800,123
1684667700,466
1684668600,381
1684669500,129
1684670400,569
1684671300,89
1684672200,105
1684673100,177
1684674000,73
1684674900,54
1684675800,108
1684676700,89
1684677600,106
1684678500,78
1684679400,100
1684680300,133
1684681200,65
1684682100,34
1684683000,156
1684683900,84
1684684800,101
1684685700,51
1684686600,360
1684687500,120
1684688400,142
1684689300,92
1684690200,68
1684691100,82
1684692000,158
1684692900,183
1684693800,154
1684694700,114
1684695600,105
1684696500,117
1684697400,129
1684698300,118
1684699200,100
1684700100,81
1684701000,134
1684701900,148
1684702800,97
1684703700,77
1684704600,79
1684705500,82
1684706400,74
1684707300,49
1684708200,51
1684709100,45
1684710000,84
1684710900,101
1684711800,33
1684712700,22
1684713600,37
1684714500,77
1684715400,62
1684716300,38
1684717200,64
1684718100,39
1684719000,64
1684719900,56
1684720800,40
1684721700,25
1684722600,54
1684723500,94
1684724400,130
1684725300,48
1684726200,28
1684727100,66
1684728000,76
1684728900,64
1684729800,48
1684730700,56
1684731600,57
1684732500,66
1684733400,45
1684734300,48
1684735200,145
1684736100,170
1684737000,120
1684737900,77
1684738800,83
1684739700,53
1684740600,133
1684741500,97
1684742400,48
1684743300,41
1684744200,42
1684745100,81
1684746000,65
1684746900,29
1684747800,59
1684748700,58
1684749600,83
1684750500,99
1684751400,188
1684752300,97
1684753200,69
1684754100,89
1684755000,103
1684755900,41
1684756800,52
1684757700,68
1684758600,108
1684759500,98
1684760400,71
1684761300,71
1684762200,89
1684763100,107
1684764000,98
1684764900,71
1684765800,77
1684766700,125
1684767600,115
1684768500,45
1684769400,30
1684770300,51
1684771200,64
1684772100,82
1684773000,51
1684773900,61
1684774800,127
1684775700,95
1684776600,86
1684777500,182
1684778400,63
1684779300,111
1684780200,97
1684781100,78
1684782000,93
1684782900,143
1684783800,187
1684784700,135
1684785600,109
1684786500,79
1684787400,105
1684788300,131
1684789200,131
1684790100,41
1684791000,47
1684791900,62
1684792800,97
1684793700,81
1684794600,45
1684795500,58
1684796400,62
1684797300,103
1684798200,50
1684799100,33
1684800000,27
1684800900,81
1684801800,77
1684802700,25
1684803600,38
1684804500,48
1684805400,100
1684806300,50
1684807200,22
1684808100,21
1684809000,58
1684809900,87
1684810800,124
1684811700,59
1684812600,27
1684813500,81
1684814400,66
1684815300,36
1684816200,36
1684817100,55
1684818000,93
1684818900,65
1684819800,31
1684820700,27
1684821600,58
1684822500,76
1684823400,216
1684824300,104
1684825200,100
1684826100,62
1684827000,68
1684827900,92
1684828800,41
1684829700,80
1684830600,85
1684831500,184
1684832400,776
1684833300,187
1684834200,246
1684835100,536
1684836000,273
1684836900,461
1684837800,236
1684838700,72
1684839600,485
1684840500,473
1684841400,154
1684842300,75
1684843200,118
1684844100,1522
1684845000,640
1684845900,808
1684846800,1100
1684847700,187
1684848600,232
1684849500,355
1684850400,773
1684851300,235
1684852200,100
1684853100,114
1684854000,279
1684854900,188
1684855800,71
1684856700,53
1684857600,74
1684858500,55
1684859400,54
1684860300,62
1684861200,288
1684862100,109
1684863000,60
1684863900,37
1684864800,67
1684865700,131
1684866600,204
1684867500,129
1684868400,105
1684869300,100
1684870200,140
1684871100,125
1684872000,157
1684872900,189
1684873800,554
1684874700,165
1684875600,160
1684876500,90
1684877400,94
1684878300,88
1684879200,120
1684880100,107
1684881000,64
1684881900,32
1684882800,35
1684883700,73
1684884600,119
1684885500,58
1684886400,61
1684887300,97
1684888200,116
1684889100,109
1684890000,68
1684890900,82
1684891800,120
1684892700,129
1684893600,75
1684894500,63
1684895400,124
1684896300,111
1684897200,197
1684898100,101
1684899000,42
1684899900,30
1684900800,95
1684901700,66
1684902600,36
1684903500,44
1684904400,62
1684905300,89
1684906200,79
1684907100,40
1684908000,36
1684908900,67
1684909800,87
1684910700,74
1684911600,28
1684912500,82
1684913400,61
1684914300,69
1684915200,64
1684916100,65
1684917000,69
1684917900,71
1684918800,263
1684919700,756
1684920600,456
1684921500,602
1684922400,951
1684923300,562
1684924200,410
1684925100,265
1684926000,29
1684926900,69
1684927800,80
1684928700,248
1684929600,402
1684930500,100
1684931400,475
1684932300,195
1684933200,39
1684934100,34
1684935000,58
1684935900,99
1684936800,134
1684937700,30
1684938600,28
1684939500,46
1684940400,100
1684941300,74
1684942200,44
1684943100,28
1684944000,59
1684944900,87
1684945800,51
1684946700,152
1684947600,44
1684948500,99
1684949400,97
1684950300,574
1684951200,850
1684952100,156
1684953000,140
1684953900,107
1684954800,76
1684955700,75
1684956600,235
1684957500,188
1684958400,162
1684959300,275
1684960200,470
1684961100,293
1684962000,117
1684962900,60
1684963800,77
1684964700,121
1684965600,116
1684966500,88
1684967400,69
1684968300,86
1684969200,41
1684970100,81
1684971000,69
1684971900,41
1684972800,34
1684973700,36
1684974600,63
1684975500,56
1684976400,62
1684977300,38
1684978200,42
1684979100,71
1684980000,64
1684980900,27
1684981800,35
1684982700,90
1684983600,93
1684984500,65
1684985400,27
1684986300,26
1684987200,54
1684988100,128
1684989000,100
1684989900,86
1684990800,87
1684991700,112
1684992600,102
1684993500,29
1684994400,45
1684995300,152
1684996200,161
1684997100,85
1684998000,30
1684998900,28
1684999800,87
1685000700,100
1685001600,274
1685002500,514
1685003400,83
1685004300,87
1685005200,70
1685006100,52
1685007000,46
1685007900,66
1685008800,539
1685009700,656
1685010600,640
1685011500,168
1685012400,247
1685013300,126
1685014200,203
1685015100,36
1685016000,49
1685016900,97
1685017800,104
1685018700,147
1685019600,110
1685020500,49
1685021400,202
1685022300,70
1685023200,78
1685024100,101
1685025000,45
1685025900,91
1685026800,104
1685027700,84
1685028600,67
1685029500,65
1685030400,66
1685031300,109
1685032200,67
1685033100,35
1685034000,29
1685034900,77
1685035800,94
1685036700,68
1685037600,37
1685038500,71
1685039400,101
1685040300,77
1685041200,57
1685042100,124
1685043000,212
1685043900,159
1685044800,112
1685045700,100
1685046600,149
1685047500,84
1685048400,117
1685049300,76
1685050200,42
1685051100,30
1685052000,54
1685052900,82
1685053800,75
1685054700,38
1685055600,25
1685056500,47
1685057400,72
1685058300,81
1685059200,39
1685060100,30
1685061000,54
1685061900,88
1685062800,39
1685063700,35
1685064600,46
1685065500,93
1685066400,69
1685067300,33
1685068200,24
1685069100,33
1685070000,162
1685070900,101
1685071800,44
1685072700,28
1685073600,55
1685074500,71
1685075400,72
1685076300,46
1685077200,63
1685078100,66
1685079000,82
1685079900,125
1685080800,146
1685081700,86
1685082600,56
1685083500,87
1685084400,128
1685085300,121
1685086200,28
1685087100,52
1685088000,103
1685088900,98
1685089800,50
1685090700,47
1685091600,52
1685092500,108
1685093400,98
1685094300,66
1685095200,83
1685096100,122
1685097000,82
1685097900,79
1685098800,234
1685099700,317
1685100600,355
1685101500,101
1685102400,64
1685103300,42
1685104200,59
1685105100,88
1685106000,96
1685106900,169
1685107800,81
1685108700,93
1685109600,66
1685110500,80
1685111400,93
1685112300,51
1685113200,35
1685114100,104
1685115000,164
1685115900,206
1685116800,187
1685117700,94
1685118600,218
1685119500,89
1685120400,66
1685121300,53
1685122200,79
1685123100,132
1685124000,142
1685124900,108
1685125800,96
1685126700,198
1685127600,187
1685128500,162
1685129400,160
1685130300,147
1685131200,330
1685132100,474
1685133000,77
1685133900,393
1685134800,285
1685135700,84
1685136600,77
1685137500,55
1685138400,22
1685139300,39
1685140200,64
1685141100,87
1685142000,39
1685142900,38
1685143800,48
1685144700,79
1685145600,59
1685146500,21
1685147400,36
1685148300,74
1685149200,90
1685150100,53
1685151000,23
1685151900,27
1685152800,71
1685153700,77
1685154600,59
1685155500,40
1685156400,105
1685157300,68
1685158200,66
1685159100,50
1685160000,65
1685160900,44
1685161800,74
1685162700,83
1685163600,63
1685164500,35
1685165400,33
1685166300,79
1685167200,90
1685168100,59
1685169000,26
1685169900,111
1685170800,191
1685171700,114
1685172600,51
1685173500,51
1685174400,79
1685175300,114
1685176200,68
1685177100,31
1685178000,307
1685178900,87
1685179800,88
1685180700,116
1685181600,65
1685182500,198
1685183400,204
1685184300,172
1685185200,79
1685186100,59
1685187000,57
1685187900,92
1685188800,70
1685189700,62
1685190600,84
1685191500,87
1685192400,79
1685193300,120
1685194200,78
1685195100,64
1685196000,86
1685196900,112
1685197800,103
1685198700,54
1685199600,173
1685200500,212
1685201400,76
1685202300,101
1685203200,54
1685204100,53
1685205000,56
1685205900,100
1685206800,62
1685207700,32
1685208600,48
1685209500,110
1685210400,107
1685211300,63
1685212200,250
1685213100,470
1685214000,105
1685214900,124
1685215800,95
1685216700,196
1685217600,111
1685218500,130
1685219400,156
1685220300,177
1685221200,147
1685222100,79
1685223000,105
1685223900,104
1685224800,105
1685225700,99
1685226600,104
1685227500,137
1685228400,136
1685229300,85
1685230200,65
1685231100,93
1685232000,122
1685232900,81
1685233800,37
1685234700,25
1685235600,57
1685236500,83
1685237400,47
1685238300,38
1685239200,43
1685240100,110
1685241000,69
1685241900,29
1685242800,91
1685243700,73
1685244600,124
1685245500,547
1685246400,130
1685247300,204
1685248200,428
1685249100,87
1685250000,88
1685250900,56
1685251800,111
1685252700,234
1685253600,80
1685254500,150
1685255400,246
1685256300,128
1685257200,125
1685258100,69
1685259000,34
1685259900,66
1685260800,72
1685261700,134
1685262600,109
1685263500,69
1685264400,86
1685265300,472
1685266200,395
1685267100,532
1685268000,288
1685268900,81
1685269800,49
1685270700,110
1685271600,96
1685272500,48
1685273400,63
1685274300,60
1685275200,93
1685276100,127
1685277000,168
1685277900,77
1685278800,95
1685279700,90
1685280600,48
1685281500,32
1685282400,386
1685283300,171
1685284200,118
1685285100,90
1685286000,61
1685286900,50
1685287800,88
1685288700,84
1685289600,71
1685290500,222
1685291400,53
1685292300,66
1685293200,83
1685294100,49
1685295000,56
1685295900,49
1685296800,117
1685297700,67
1685298600,61
1685299500,84
1685300400,95
1685301300,145
1685302200,89
1685303100,138
1685304000,143
1685304900,408
1685305800,500
1685306700,134
1685307600,641
1685308500,81
1685309400,138
1685310300,87
1685311200,59
1685312100,28
1685313000,27
1685313900,64
1685314800,64
1685315700,55
1685316600,39
1685317500,40
1685318400,63
1685319300,67
1685320200,26
1685321100,35
1685322000,60
1685322900,78
1685323800,65
1685324700,22
1685325600,22
1685326500,55
1685327400,95
1685328300,57
1685329200,82
1685330100,43
1685331000,61
1685331900,91
1685332800,43
1685333700,43
1685334600,54
1685335500,94
1685336400,86
1685337300,37
1685338200,31
1685339100,53
1685340000,99
1685340900,66
1685341800,28
1685342700,241
1685343600,77
1685344500,115
1685345400,99
1685346300,59
1685347200,34
1685348100,64
1685349000,89
1685349900,70
1685350800,70
1685351700,47
1685352600,95
1685353500,121
1685354400,42
1685355300,40
1685356200,59
1685357100,149
1685358000,174
1685358900,369
1685359800,256
1685360700,245
1685361600,202
1685362500,109
1685363400,81
1685364300,95
1685365200,127
1685366100,164
1685367000,41
1685367900,42
1685368800,60
1685369700,128
1685370600,74
1685371500,31
1685372400,28
1685373300,43
1685374200,113
1685375100,183
1685376000,37
1685376900,102
1685377800,115
1685378700,138
1685379600,148
1685380500,80
1685381400,76
1685382300,107
1685383200,115
1685384100,80
1685385000,95
1685385900,90
1685386800,167
1685387700,161
1685388600,87
1685389500,91
1685390400,105
1685391300,873
1685392200,424
1685393100,86
1685394000,80
1685394900,63
1685395800,68
1685396700,42
1685397600,34
1685398500,40
1685399400,81
1685400300,62
1685401200,35
1685402100,23
1685403000,34
1685403900,80
1685404800,79
1685405700,37
1685406600,22
1685407500,46
1685408400,62
1685409300,60
1685410200,42
1685411100,43
1685412000,47
1685412900,63
1685413800,59
1685414700,24
1685415600,97
1685416500,72
1685417400,88
1685418300,63
1685419200,29
1685420100,51
1685421000,31
1685421900,74
1685422800,79
1685423700,51
1685424600,44
1685425500,33
1685426400,70
1685427300,58
1685428200,219
1685429100,107
1685430000,149
1685430900,78
1685431800,84
1685432700,394
1685433600,119
1685434500,104
1685435400,107
1685436300,96
1685437200,46
1685438100,40
1685439000,58
1685439900,82
1685440800,103
1685441700,428
1685442600,130
1685443500,75
1685444400,113
1685445300,392
1685446200,623
1685447100,103
1685448000,125
1685448900,390
1685449800,260
1685450700,59
1685451600,41
1685452500,379
1685453400,126
1685454300,263
1685455200,370
1685456100,109
1685457000,105
1685457900,90
1685458800,76
1685459700,543
1685460600,557
1685461500,141
1685462400,530
1685463300,239
1685464200,73
1685465100,112
1685466000,122
1685466900,100
1685467800,115
1685468700,111
1685469600,427
1685470500,488
1685471400,193
1685472300,147
1685473200,114
1685474100,144
1685475000,200
1685475900,104
1685476800,98
1685477700,173
1685478600,169
1685479500,438
1685480400,267
1685481300,89
1685482200,48
1685483100,103
1685484000,87
1685484900,61
1685485800,33
1685486700,39
1685487600,86
1685488500,97
1685489400,77
1685490300,52
1685491200,44
1685492100,71
1685493000,70
1685493900,26
1685494800,33
1685495700,51
1685496600,80
1685497500,71
1685498400,21
1685499300,23
1685500200,38
1685501100,94
1685502000,130
1685502900,57
1685503800,29
1685504700,52
1685505600,91
1685506500,41
1685507400,39
1685508300,44
1685509200,74
1685510100,87
1685511000,37
1685511900,32
1685512800,28
1685513700,222
1685514600,93
1685515500,79
1685516400,71
1685517300,52
1685518200,185
1685519100,130
1685520000,63
1685520900,373
1685521800,325
1685522700,374
1685523600,323
1685524500,766
1685525400,269
1685526300,92
1685527200,106
1685528100,163
1685529000,103
1685529900,102
1685530800,105
1685531700,164
1685532600,643
1685533500,73
1685534400,388
1685535300,281
1685536200,95
1685537100,95
1685538000,79
1685538900,78
1685539800,48
1685540700,183
1685541600,118
1685542500,64
1685543400,168
1685544300,79
1685545200,124
1685546100,204
1685547000,502
1685547900,93
1685548800,172
1685549700,92
1685550600,108
1685551500,97
1685552400,84
1685553300,98
1685554200,116
1685555100,138
1685556000,152
1685556900,89
1685557800,79
1685558700,118
1685559600,130
1685560500,88
1685561400,109
1685562300,176
1685563200,435
1685564100,130
1685565000,112
1685565900,81
1685566800,89
1685567700,131
1685568600,81
1685569500,45
1685570400,33
1685571300,70
1685572200,83
1685573100,56
1685574000,36
1685574900,47
1685575800,105
1685576700,69
1685577600,25
1685578500,25
1685579400,46
1685580300,80
1685581200,40
1685582100,31
1685583000,39
1685583900,81
1685584800,83
1685585700,33
1685586600,23
1685587500,30
1685588400,137
1685589300,86
1685590200,50
1685591100,43
1685592000,61
1685592900,76
1685593800,67
1685594700,33
1685595600,27
1685596500,52
1685597400,65
1685598300,83
1685599200,48
1685600100,51
1685601000,48
1685601900,65
1685602800,231
1685603700,88
1685604600,52
1685605500,55
1685606400,93
1685607300,97
1685608200,73
1685609100,56
1685610000,74
1685610900,192
1685611800,276
1685612700,370
1685613600,66
1685614500,70
1685615400,129
1685616300,283
1685617200,551
1685618100,268
1685619000,351
1685619900,452
1685620800,79
1685621700,81
1685622600,90
1685623500,105
1685624400,114
1685625300,102
1685626200,64
1685627100,65
1685628000,112
1685628900,97
1685629800,86
1685630700,79
1685631600,64
1685632500,84
1685633400,93
1685634300,473
1685635200,486
1685636100,52
1685637000,250
1685637900,109
1685638800,79
1685639700,93
1685640600,59
1685641500,80
1685642400,130
1685643300,100
1685644200,106
1685645100,97
1685646000,195
1685646900,267
1685647800,279
1685648700,133
1685649600,241
1685650500,252
1685651400,132
1685652300,120
1685653200,117
1685654100,129
1685655000,842
1685655900,274
1685656800,87
1685657700,39
1685658600,27
1685659500,47
1685660400,85
1685661300,38
1685662200,36
1685663100,38
1685664000,74
1685664900,93
1685665800,49
1685666700,34
1685667600,23
1685668500,68
1685669400,63
1685670300,42
1685671200,38
1685672100,57
1685673000,64
1685673900,82
1685674800,112
1685675700,49
1685676600,50
1685677500,43
1685678400,74
1685679300,65
1685680200,62
1685681100,65
1685682000,60
1685682900,85
1685683800,52
1685684700,46
1685685600,87
1685686500,232
1685687400,207
1685688300,91
1685689200,57
1685690100,63
1685691000,76
1685691900,74
1685692800,51
1685693700,29
1685694600,45
1685695500,82
1685696400,97
1685697300,42
1685698200,27
1685699100,32
1685700000,95
1685700900,112
1685701800,248
1685702700,318
1685703600,203
1685704500,145
1685705400,78
1685706300,43
1685707200,193
1685708100,301
1685709000,246
1685709900,278
1685710800,295
1685711700,118
1685712600,173
1685713500,89
1685714400,204
1685715300,90
1685716200,40
1685717100,64
1685718000,91
1685718900,72
1685719800,54
1685720700,82
1685721600,129
1685722500,71
1685723400,50
1685724300,89
1685725200,68
1685726100,66
1685727000,255
1685727900,77
1685728800,89
1685729700,28
1685730600,48
1685731500,127
1685732400,592
1685733300,267
1685734200,155
1685735100,135
1685736000,175
1685736900,649
1685737800,141
1685738700,306
1685739600,403
1685740500,75
1685741400,42
1685742300,38
1685743200,79
1685744100,69
1685745000,39
1685745900,22
1685746800,45
1685747700,61
1685748600,75
1685749500,40
1685750400,37
1685751300,78
1685752200,67
1685753100,35
1685754000,22
1685754900,40
1685755800,65
1685756700,83
1685757600,40
1685758500,37
1685759400,68
1685760300,74
1685761200,93
1685762100,39
1685763000,35
1685763900,78
1685764800,93
1685765700,44
1685766600,43
1685767500,80
1685768400,84
1685769300,53
1685770200,28
1685771100,27
1685772000,231
1685772900,117
1685773800,56
1685774700,87
1685775600,107
1685776500,163
1685777400,69
1685778300,174
1685779200,223
1685780100,324
1685781000,160
1685781900,489
1685782800,375
1685783700,379
1685784600,207
1685785500,88
1685786400,48
1685787300,304
1685788200,65
1685789100,122
1685790000,81
1685790900,460
1685791800,235
1685792700,264
1685793600,187
1685794500,56
1685795400,46
1685796300,57
1685797200,192
1685798100,128
1685799000,54
1685799900,73
1685800800,149
1685801700,67
1685802600,78
1685803500,62
1685804400,84
1685805300,284
1685806200,263
1685807100,98
1685808000,76
1685808900,72
1685809800,61
1685810700,102
1685811600,115
1685812500,89
1685813400,144
1685814300,118
1685815200,113
1685816100,121
1685817000,72
1685817900,67
1685818800,74
1685819700,175
1685820600,202
1685821500,162
1685822400,107
1685823300,125
1685824200,159
1685825100,127
1685826000,25
1685826900,29
1685827800,78
1685828700,117
1685829600,81
1685830500,274
1685831400,656
1685832300,115
1685833200,89
1685834100,590
1685835000,47
1685835900,69
1685836800,142
1685837700,134
1685838600,103
1685839500,111
1685840400,94
1685841300,66
1685842200,45
1685843100,39
1685844000,58
1685844900,68
1685845800,77
1685846700,40
1685847600,100
1685848500,64
1685849400,59
1685850300,67
1685851200,53
1685852100,62
1685853000,48
1685853900,77
1685854800,80
1685855700,59
1685856600,47
1685857500,29
1685858400,322
1685859300,207
1685860200,95
1685861100,77
1685862000,49
1685862900,223
1685863800,97
1685864700,96
1685865600,41
1685866500,51
1685867400,87
1685868300,246
1685869200,301
1685870100,301
1685871000,223
1685871900,138
1685872800,126
1685873700,331
1685874600,376
1685875500,244
1685876400,112
1685877300,95
1685878200,88
1685879100,245
1685880000,548
1685880900,153
1685881800,643
1685882700,190
1685883600,31
1685884500,71
1685885400,126
1685886300,50
1685887200,74
1685888100,46
1685889000,97
1685889900,88
1685890800,53
1685891700,40
1685892600,43
1685893500,259
1685894400,135
1685895300,36
1685896200,112
1685897100,95
1685898000,80
1685898900,128
1685899800,364
1685900700,446
1685901600,397
1685902500,139
1685903400,127
1685904300,104
1685905200,119
1685906100,136
1685907000,133
1685907900,117
1685908800,492
1685909700,713
1685910600,233
1685911500,266
1685912400,166
1685913300,358
1685914200,212
1685915100,83
1685916000,79
1685916900,38
1685917800,55
1685918700,38
1685919600,69
1685920500,64
1685921400,53
1685922300,58
1685923200,54
1685924100,78
1685925000,63
1685925900,59
1685926800,40
1685927700,44
1685928600,89
1685929500,79
1685930400,52
1685931300,33
1685932200,34
1685933100,66
1685934000,139
1685934900,66
1685935800,29
1685936700,57
1685937600,95
1685938500,148
1685939400,342
1685940300,75
1685941200,60
1685942100,87
1685943000,55
1685943900,64
1685944800,45
1685945700,110
1685946600,198
1685947500,70
1685948400,30
1685949300,29
1685950200,134
1685951100,93
1685952000,45
1685952900,45
1685953800,45
1685954700,93
1685955600,90
1685956500,66
1685957400,76
1685958300,40
1685959200,88
1685960100,86
1685961000,51
1685961900,45
1685962800,52
1685963700,140
1685964600,70
1685965500,34
1685966400,30
1685967300,61
1685968200,84
1685969100,86
1685970000,255
1685970900,87
1685971800,69
1685972700,66
1685973600,70
1685974500,35
1685975400,63
1685976300,131
1685977200,80
1685978100,76
1685979000,35
1685979900,87
1685980800,46
1685981700,68
1685982600,74
1685983500,71
1685984400,62
1685985300,46
1685986200,69
1685987100,189
1685988000,121
1685988900,41
1685989800,48
1685990700,103
1685991600,124
1685992500,105
1685993400,73
1685994300,98
1685995200,130
1685996100,263
1685997000,177
1685997900,396
1685998800,442
1685999700,135
1686000600,500
1686001500,202
1686002400,25
1686003300,48
1686004200,77
1686005100,43
1686006000,38
1686006900,38
1686007800,73
1686008700,87
1686009600,23
1686010500,21
1686011400,22
1686012300,76
1686013200,80
1686014100,38
1686015000,37
1686015900,33
1686016800,92
1686017700,54
1686018600,22
1686019500,23
1686020400,97
1686021300,124
1686022200,73
1686023100,42
1686024000,32
1686024900,76
1686025800,151
1686026700,113
1686027600,54
1686028500,241
1686029400,76
1686030300,82
1686031200,65
1686032100,36
1686033000,88
1686033900,52
1686034800,65
1686035700,48
1686036600,43
1686037500,64
1686038400,57
1686039300,74
1686040200,47
1686041100,39
1686042000,38
1686042900,40
1686043800,75
1686044700,62
1686045600,66
1686046500,44
1686047400,87
1686048300,68
1686049200,56
1686050100,38
1686051000,26
1686051900,53
1686052800,81
1686053700,84
1686054600,43
1686055500,28
1686056400,176
1686057300,356
1686058200,549
1686059100,218
1686060000,294
1686060900,285
1686061800,356
1686062700,323
1686063600,244
1686064500,233
1686065400,200
1686066300,143
1686067200,125
1686068100,101
1686069000,97
1686069900,334
1686070800,155
1686071700,113
1686072600,97
1686073500,633
1686074400,513
1686075300,795
1686076200,1022
1686077100,570
1686078000,244
1686078900,146
1686079800,854
1686080700,294
1686081600,105
1686082500,131
1686083400,149
1686084300,147
1686085200,68
1686086100,54
1686087000,47
1686087900,75
1686088800,75
1686089700,36
1686090600,62
1686091500,70
1686092400,92
1686093300,79
1686094200,42
1686095100,40
1686096000,39
1686096900,62
1686097800,40
1686098700,46
1686099600,45
1686100500,64
1686101400,75
1686102300,31
1686103200,46
1686104100,22
1686105000,59
1686105900,70
1686106800,105
1686107700,69
1686108600,46
1686109500,78
1686110400,59
1686111300,50
1686112200,29
1686113100,38
1686114000,68
1686114900,70
1686115800,61
1686116700,42
1686117600,56
1686118500,69
1686119400,60
1686120300,39
1686121200,74
1686122100,229
1686123000,94
1686123900,70
1686124800,92
1686125700,45
1686126600,328
1686127500,159
1686128400,59
1686129300,51
1686130200,53
1686131100,117
1686132000,128
1686132900,58
1686133800,103
1686134700,122
1686135600,125
1686136500,80
1686137400,72
1686138300,71
1686139200,186
1686140100,95
1686141000,113
1686141900,65
1686142800,100
1686143700,388
1686144600,394
1686145500,50
1686146400,82
1686147300,91
1686148200,98
1686149100,84
1686150000,56
1686150900,63
1686151800,82
1686152700,444
1686153600,903
1686154500,276
1686155400,372
1686156300,1384
1686157200,1269
1686158100,832
1686159000,607
1686159900,369
1686160800,237
1686161700,825
1686162600,203
1686163500,215
1686164400,90
1686165300,133
1686166200,117
1686167100,91
1686168000,142
1686168900,147
1686169800,110
1686170700,110
1686171600,99
1686172500,66
1686173400,91
1686174300,90
1686175200,70
1686176100,63
1686177000,50
1686177900,98
1686178800,73
1686179700,59
1686180600,39
1686181500,42
1686182400,62
1686183300,50
1686184200,47
1686185100,22
1686186000,55
1686186900,78
1686187800,67
1686188700,44
1686189600,21
1686190500,58
1686191400,61
1686192300,52
1686193200,86
1686194100,57
1686195000,85
1686195900,84
1686196800,52
1686197700,28
1686198600,45
1686199500,121
1686200400,84
1686201300,46
1686202200,44
1686203100,66
1686204000,83
1686204900,70
1686205800,29
1686206700,189
1686207600,91
1686208500,89
1686209400,71
1686210300,72
1686211200,90
