timestamp,power
1666162800,142
1666163700,140
1666164600,385
1666165500,436
1666166400,351
1666167300,133
1666168200,165
1666169100,164
1666170000,256
1666170900,166
1666171800,106
1666172700,58
1666173600,112
1666174500,70
1666175400,111
1666176300,144
1666177200,121
1666178100,95
1666179000,118
1666179900,96
1666180800,50
1666181700,86
1666182600,155
1666183500,199
1666184400,193
1666185300,268
1666186200,144
1666187100,127
1666188000,42
1666188900,166
1666189800,71
1666190700,113
1666191600,134
1666192500,264
1666193400,288
1666194300,301
1666195200,164
1666196100,145
1666197000,181
1666197900,181
1666198800,239
1666199700,322
1666200600,289
1666201500,225
1666202400,270
1666203300,284
1666204200,309
1666205100,252
1666206000,285
1666206900,336
1666207800,268
1666208700,204
1666209600,153
1666210500,470
1666211400,102
1666212300,105
1666213200,265
1666214100,646
1666215000,732
1666215900,621
1666216800,629
1666217700,579
1666218600,586
1666219500,558
1666220400,459
1666221300,125
1666222200,109
1666223100,123
1666224000,153
1666224900,99
1666225800,114
1666226700,29
1666227600,92
1666228500,49
1666229400,199
1666230300,481
1666231200,968
1666232100,675
1666233000,621
1666233900,296
1666234800,223
1666235700,145
1666236600,145
1666237500,116
1666238400,405
1666239300,783
1666240200,793
1666241100,1124
1666242000,1039
1666242900,658
1666243800,288
1666244700,221
1666245600,254
1666246500,299
1666247400,258
1666248300,258
1666249200,298
1666250100,279
1666251000,261
1666251900,250
1666252800,419
1666253700,517
1666254600,451
1666255500,246
1666256400,226
1666257300,218
1666258200,238
1666259100,216
1666260000,222
1666260900,242
1666261800,232
1666262700,319
1666263600,264
1666264500,155
1666265400,330
1666266300,243
1666267200,274
1666268100,207
1666269000,1037
1666269900,1172
1666270800,907
1666271700,722
1666272600,190
1666273500,1008
1666274400,1158
1666275300,319
1666276200,502
1666277100,419
1666278000,219
1666278900,416
1666279800,376
1666280700,429
1666281600,509
1666282500,334
1666283400,402
1666284300,366
1666285200,441
1666286100,419
1666287000,312
1666287900,330
1666288800,280
1666289700,356
1666290600,336
1666291500,325
1666292400,661
1666293300,389
1666294200,368
1666295100,265
1666296000,283
1666296900,466
1666297800,265
1666298700,1045
1666299600,990
1666300500,1063
1666301400,1574
1666302300,961
1666303200,977
1666304100,885
1666305000,726
1666305900,672
1666306800,675
1666307700,236
1666308600,257
1666309500,138
1666310400,266
1666311300,212
1666312200,171
1666313100,216
1666314000,198
1666314900,223
1666315800,182
1666316700,190
1666317600,190
1666318500,233
1666319400,161
1666320300,239
1666321200,325
1666322100,310
1666323000,199
1666323900,206
1666324800,466
1666325700,883
1666326600,748
1666327500,1023
1666328400,803
1666329300,483
1666330200,271
1666331100,193
1666332000,190
1666332900,168
1666333800,196
1666334700,246
1666335600,223
1666336500,327
1666337400,169
1666338300,194
1666339200,187
1666340100,196
1666341000,157
1666341900,217
1666342800,241
1666343700,211
1666344600,173
1666345500,160
1666346400,405
1666347300,556
1666348200,363
1666349100,886
1666350000,287
1666350900,151
1666351800,262
1666352700,115
1666353600,192
1666354500,148
1666355400,241
1666356300,221
1666357200,251
1666358100,194
1666359000,192
1666359900,206
1666360800,132
1666361700,276
1666362600,124
1666363500,226
1666364400,187
1666365300,365
1666366200,374
1666367100,392
1666368000,516
1666368900,354
1666369800,547
1666370700,619
1666371600,608
1666372500,370
1666373400,285
1666374300,379
1666375200,291
1666376100,378
1666377000,278
1666377900,304
1666378800,329
1666379700,231
1666380600,223
1666381500,330
1666382400,265
1666383300,261
1666384200,735
1666385100,248
1666386000,422
1666386900,1206
1666387800,629
1666388700,691
1666389600,661
1666390500,696
1666391400,735
1666392300,645
1666393200,672
1666394100,275
1666395000,205
1666395900,229
1666396800,196
1666397700,208
1666398600,220
1666399500,184
1666400400,165
1666401300,155
1666402200,188
1666403100,231
1666404000,169
1666404900,149
1666405800,200
1666406700,214
1666407600,399
1666408500,215
1666409400,199
1666410300,229
1666411200,499
1666412100,732
1666413000,704
1666413900,1028
1666414800,810
1666415700,428
1666416600,254
1666417500,202
1666418400,198
1666419300,267
1666420200,234
1666421100,339
1666422000,185
1666422900,233
1666423800,248
1666424700,218
1666425600,228
1666426500,204
1666427400,246
1666428300,298
1666429200,246
1666430100,179
1666431000,200
1666431900,216
1666432800,193
1666433700,166
1666434600,226
1666435500,113
1666436400,146
1666437300,132
1666438200,324
1666439100,366
1666440000,453
1666440900,263
1666441800,224
1666442700,149
1666443600,159
1666444500,191
1666445400,202
1666446300,167
1666447200,162
1666448100,244
1666449000,167
1666449900,198
1666450800,293
1666451700,507
1666452600,587
1666453500,503
1666454400,529
1666455300,426
1666456200,275
1666457100,312
1666458000,407
1666458900,421
1666459800,308
1666460700,310
1666461600,316
1666462500,367
1666463400,337
1666464300,340
1666465200,467
1666466100,315
1666467000,335
1666467900,281
1666468800,209
1666469700,200
1666470600,230
1666471500,247
1666472400,686
1666473300,895
1666474200,711
1666475100,1238
1666476000,738
1666476900,642
1666477800,631
1666478700,658
1666479600,584
1666480500,235
1666481400,207
1666482300,209
1666483200,166
1666484100,251
1666485000,130
1666485900,159
1666486800,133
1666487700,261
1666488600,167
1666489500,106
1666490400,139
1666491300,130
1666492200,303
1666493100,196
1666494000,349
1666494900,196
1666495800,186
1666496700,203
1666497600,562
1666498500,784
1666499400,1052
1666500300,1321
1666501200,1184
1666502100,468
1666503000,244
1666503900,178
1666504800,291
1666505700,298
1666506600,163
1666507500,137
1666508400,192
1666509300,194
1666510200,156
1666511100,184
1666512000,241
1666512900,293
1666513800,434
1666514700,428
1666515600,391
1666516500,170
1666517400,173
1666518300,200
1666519200,142
1666520100,163
1666521000,190
1666521900,202
1666522800,118
1666523700,160
1666524600,134
1666525500,132
1666526400,178
1666527300,162
1666528200,601
1666529100,647
1666530000,462
1666530900,270
1666531800,123
1666532700,128
1666533600,132
1666534500,262
1666535400,147
1666536300,137
1666537200,236
1666538100,441
1666539000,457
1666539900,460
1666540800,404
1666541700,425
1666542600,316
1666543500,290
1666544400,311
1666545300,280
1666546200,298
1666547100,311
1666548000,247
1666548900,327
1666549800,337
1666550700,356
1666551600,437
1666552500,462
1666553400,295
1666554300,314
1666555200,323
1666556100,224
1666557000,612
1666557900,996
1666558800,465
1666559700,1212
1666560600,957
1666561500,755
1666562400,738
1666563300,692
1666564200,686
1666565100,632
1666566000,702
1666566900,206
1666567800,181
1666568700,314
1666569600,107
1666570500,148
1666571400,292
1666572300,433
1666573200,452
1666574100,127
1666575000,178
1666575900,162
1666576800,258
1666577700,166
1666578600,221
1666579500,187
1666580400,228
1666581300,198
1666582200,153
1666583100,156
1666584000,516
1666584900,777
1666585800,957
1666586700,957
1666587600,565
1666588500,270
1666589400,162
1666590300,150
1666591200,160
1666592100,283
1666593000,282
1666593900,272
1666594800,204
1666595700,405
1666596600,706
1666597500,807
1666598400,571
1666599300,232
1666600200,171
1666601100,285
1666602000,366
1666602900,352
1666603800,274
1666604700,206
1666605600,755
1666606500,446
1666607400,776
1666608300,702
1666609200,1180
1666610100,649
1666611000,559
1666611900,281
1666612800,642
1666613700,185
1666614600,114
1666615500,108
1666616400,444
1666617300,575
1666618200,857
1666619100,895
1666620000,776
1666620900,558
1666621800,421
1666622700,534
1666623600,966
1666624500,733
1666625400,435
1666626300,581
1666627200,544
1666628100,527
1666629000,424
1666629900,297
1666630800,327
1666631700,339
1666632600,293
1666633500,290
1666634400,249
1666635300,264
1666636200,403
1666637100,474
1666638000,565
1666638900,372
1666639800,234
1666640700,217
1666641600,178
1666642500,152
1666643400,162
1666644300,110
1666645200,287
1666646100,585
1666647000,611
1666647900,611
1666648800,588
1666649700,593
1666650600,578
1666651500,628
1666652400,286
1666653300,116
1666654200,143
1666655100,74
1666656000,122
1666656900,63
1666657800,124
1666658700,70
1666659600,136
1666660500,136
1666661400,52
1666662300,42
1666663200,114
1666664100,91
1666665000,120
1666665900,85
1666666800,94
1666667700,72
1666668600,103
1666669500,70
1666670400,94
1666671300,85
1666672200,148
1666673100,195
1666674000,825
1666674900,397
1666675800,801
1666676700,743
1666677600,310
1666678500,108
1666679400,89
1666680300,169
1666681200,168
1666682100,148
1666683000,131
1666683900,111
1666684800,100
1666685700,47
1666686600,65
1666687500,74
1666688400,96
1666689300,115
1666690200,96
1666691100,152
1666692000,259
1666692900,330
1666693800,362
1666694700,353
1666695600,75
1666696500,116
1666697400,88
1666698300,48
1666699200,54
1666700100,112
1666701000,81
1666701900,77
1666702800,40
1666703700,63
1666704600,89
1666705500,92
1666706400,51
1666707300,170
1666708200,48
1666709100,117
1666710000,128
1666710900,125
1666711800,168
1666712700,223
1666713600,342
1666714500,408
1666715400,581
1666716300,494
1666717200,467
1666718100,364
1666719000,296
1666719900,290
1666720800,277
1666721700,349
1666722600,243
1666723500,236
1666724400,642
1666725300,655
1666726200,374
1666727100,403
1666728000,320
1666728900,272
1666729800,282
1666730700,521
1666731600,848
1666732500,908
1666733400,856
1666734300,1250
1666735200,727
1666736100,688
1666737000,684
1666737900,718
1666738800,695
1666739700,513
1666740600,171
1666741500,195
1666742400,221
1666743300,260
1666744200,173
1666745100,197
1666746000,127
1666746900,212
1666747800,132
1666748700,216
1666749600,145
1666750500,206
1666751400,186
1666752300,171
1666753200,122
1666754100,128
1666755000,228
1666755900,140
1666756800,182
1666757700,165
1666758600,171
1666759500,297
1666760400,509
1666761300,778
1666762200,761
1666763100,534
1666764000,354
1666764900,245
1666765800,525
1666766700,404
1666767600,377
1666768500,283
1666769400,251
1666770300,217
1666771200,229
1666772100,198
1666773000,323
1666773900,416
1666774800,415
1666775700,99
1666776600,213
1666777500,180
1666778400,243
1666779300,146
1666780200,158
1666781100,216
1666782000,668
1666782900,277
1666783800,552
1666784700,614
1666785600,135
1666786500,94
1666787400,136
1666788300,204
1666789200,151
1666790100,149
1666791000,251
1666791900,216
1666792800,164
1666793700,161
1666794600,171
1666795500,142
1666796400,109
1666797300,192
1666798200,134
1666799100,123
1666800000,188
1666800900,397
1666801800,520
1666802700,636
1666803600,477
1666804500,366
1666805400,267
1666806300,138
1666807200,282
1666808100,369
1666809000,318
1666809900,309
1666810800,175
1666811700,158
1666812600,187
1666813500,242
1666814400,389
1666815300,312
1666816200,225
1666817100,262
1666818000,462
1666818900,826
1666819800,772
1666820700,696
1666821600,771
1666822500,1234
1666823400,815
1666824300,1107
1666825200,783
1666826100,389
1666827000,122
1666827900,204
1666828800,199
1666829700,155
1666830600,149
1666831500,177
1666832400,124
1666833300,124
1666834200,119
1666835100,164
1666836000,212
1666836900,122
1666837800,173
1666838700,92
1666839600,119
1666840500,139
1666841400,228
1666842300,117
1666843200,148
1666844100,145
1666845000,178
1666845900,205
1666846800,359
1666847700,687
1666848600,695
1666849500,480
1666850400,300
1666851300,263
1666852200,440
1666853100,443
1666854000,445
1666854900,258
1666855800,208
1666856700,252
1666857600,298
1666858500,185
1666859400,167
1666860300,239
1666861200,231
1666862100,193
1666863000,182
1666863900,200
1666864800,271
1666865700,299
1666866600,212
1666867500,178
1666868400,141
1666869300,183
1666870200,153
1666871100,97
1666872000,135
1666872900,230
1666873800,158
1666874700,139
1666875600,90
1666876500,96
1666877400,140
1666878300,108
1666879200,139
1666880100,133
1666881000,147
1666881900,98
1666882800,80
1666883700,108
1666884600,205
1666885500,245
1666886400,293
1666887300,463
1666888200,507
1666889100,566
1666890000,470
1666890900,308
1666891800,162
1666892700,189
1666893600,391
1666894500,352
1666895400,267
1666896300,279
1666897200,255
1666898100,247
1666899000,440
1666899900,376
1666900800,491
1666901700,352
1666902600,274
1666903500,262
1666904400,398
1666905300,730
1666906200,801
1666907100,792
1666908000,1109
1666908900,655
1666909800,886
1666910700,1007
1666911600,645
1666912500,354
1666913400,158
1666914300,185
1666915200,152
1666916100,147
1666917000,119
1666917900,211
1666918800,166
1666919700,126
1666920600,136
1666921500,111
1666922400,189
1666923300,148
1666924200,168
1666925100,96
1666926000,140
1666926900,137
1666927800,176
1666928700,125
1666929600,151
1666930500,132
1666931400,171
1666932300,220
1666933200,575
1666934100,948
1666935000,919
1666935900,761
1666936800,809
1666937700,657
1666938600,357
1666939500,146
1666940400,214
1666941300,151
1666942200,189
1666943100,358
1666944000,161
1666944900,135
1666945800,122
1666946700,303
1666947600,411
1666948500,365
1666949400,195
1666950300,494
1666951200,626
1666952100,446
1666953000,181
1666953900,144
1666954800,182
1666955700,202
1666956600,137
1666957500,165
1666958400,171
1666959300,180
1666960200,115
1666961100,119
1666962000,112
1666962900,296
1666963800,181
1666964700,157
1666965600,92
1666966500,122
1666967400,169
1666968300,168
1666969200,143
1666970100,206
1666971000,171
1666971900,175
1666972800,231
1666973700,445
1666974600,526
1666975500,593
1666976400,550
1666977300,466
1666978200,379
1666979100,375
1666980000,318
1666980900,284
1666981800,235
1666982700,276
1666983600,303
1666984500,297
1666985400,318
1666986300,288
1666987200,366
1666988100,299
1666989000,180
1666989900,168
1666990800,363
1666991700,735
1666992600,801
1666993500,1183
1666994400,785
1666995300,937
1666996200,1096
1666997100,652
1666998000,650
1666998900,563
1666999800,185
1667000700,232
1667001600,200
1667002500,215
1667003400,128
1667004300,213
1667005200,284
1667006100,363
1667007000,436
1667007900,235
1667008800,237
1667009700,248
1667010600,170
1667011500,169
1667012400,171
1667013300,170
1667014200,117
1667015100,193
1667016000,152
1667016900,227
1667017800,209
1667018700,218
1667019600,407
1667020500,750
1667021400,631
1667022300,522
1667023200,586
1667024100,291
1667025000,253
1667025900,219
1667026800,352
1667027700,707
1667028600,642
1667029500,605
1667030400,570
1667031300,522
1667032200,212
1667033100,218
1667034000,955
1667034900,1034
1667035800,334
1667036700,388
1667037600,519
1667038500,453
1667039400,222
1667040300,236
1667041200,233
1667042100,216
1667043000,177
1667043900,160
1667044800,136
1667045700,195
1667046600,198
1667047500,163
1667048400,141
1667049300,193
1667050200,171
1667051100,106
1667052000,163
1667052900,179
1667053800,223
1667054700,235
1667055600,261
1667056500,183
1667057400,154
1667058300,205
1667059200,253
1667060100,345
1667061000,451
1667061900,574
1667062800,558
1667063700,479
1667064600,399
1667065500,356
1667066400,342
1667067300,287
1667068200,304
1667069100,311
1667070000,354
1667070900,289
1667071800,475
1667072700,511
1667073600,502
1667074500,215
1667075400,215
1667076300,249
1667077200,399
1667078100,786
1667079000,1074
1667079900,963
1667080800,785
1667081700,1333
1667082600,810
1667083500,761
1667084400,716
1667085300,544
1667086200,242
1667087100,199
1667088000,184
1667088900,181
1667089800,121
1667090700,205
1667091600,178
1667092500,228
1667093400,126
1667094300,202
1667095200,151
1667096100,157
1667097000,93
1667097900,171
1667098800,200
1667099700,233
1667100600,132
1667101500,177
1667102400,138
1667103300,133
1667104200,162
1667105100,203
1667106000,537
1667106900,809
1667107800,653
1667108700,529
1667109600,352
1667110500,290
1667111400,200
1667112300,274
1667113200,152
1667114100,232
1667115000,824
1667115900,714
1667116800,504
1667117700,411
1667118600,159
1667119500,200
1667120400,148
1667121300,295
1667122200,236
1667123100,332
1667124000,438
1667124900,415
1667125800,381
1667126700,228
1667127600,336
1667128500,693
1667129400,197
1667130300,861
1667131200,266
1667132100,161
1667133000,152
1667133900,193
1667134800,231
1667135700,201
1667136600,120
1667137500,153
1667138400,249
1667139300,180
1667140200,158
1667141100,123
1667142000,142
1667142900,223
1667143800,170
1667144700,133
1667145600,185
1667146500,263
1667147400,420
1667148300,471
1667149200,460
1667150100,336
1667151000,727
1667151900,587
1667152800,432
1667153700,358
1667154600,262
1667155500,191
1667156400,243
1667157300,230
1667158200,194
1667159100,249
1667160000,341
1667160900,333
1667161800,251
1667162700,186
1667163600,328
1667164500,780
1667165400,774
1667166300,757
1667167200,722
1667168100,761
1667169000,785
1667169900,870
1667170800,1791
1667171700,828
1667172600,424
1667173500,611
1667174400,222
1667175300,119
1667176200,268
1667177100,226
1667178000,96
1667178900,132
1667179800,154
1667180700,188
1667181600,182
1667182500,116
1667183400,211
1667184300,163
1667185200,233
1667186100,107
1667187000,163
1667187900,115
1667188800,253
1667189700,140
1667190600,201
1667191500,203
1667192400,415
1667193300,484
1667194200,541
1667195100,412
1667196000,272
1667196900,196
1667197800,311
1667198700,518
1667199600,508
1667200500,213
1667201400,248
1667202300,340
1667203200,527
1667204100,757
1667205000,775
1667205900,221
1667206800,80
1667207700,132
1667208600,132
1667209500,369
1667210400,308
1667211300,645
1667212200,669
1667213100,254
1667214000,96
1667214900,80
1667215800,129
1667216700,191
1667217600,670
1667218500,42
1667219400,850
1667220300,844
1667221200,572
1667222100,162
1667223000,113
1667223900,128
1667224800,128
1667225700,399
1667226600,386
1667227500,335
1667228400,359
1667229300,511
1667230200,224
1667231100,165
1667232000,171
1667232900,353
1667233800,595
1667234700,1169
1667235600,947
1667236500,487
1667237400,370
1667238300,287
1667239200,383
1667240100,263
1667241000,373
1667241900,295
1667242800,344
1667243700,272
1667244600,321
1667245500,318
1667246400,441
1667247300,299
1667248200,361
1667249100,456
1667250000,479
1667250900,857
1667251800,620
1667252700,650
1667253600,674
1667254500,780
1667255400,1002
1667256300,610
1667257200,1022
1667258100,686
1667259000,168
1667259900,127
1667260800,90
1667261700,295
1667262600,120
1667263500,95
1667264400,330
1667265300,513
1667266200,342
1667267100,113
1667268000,84
1667268900,198
1667269800,97
1667270700,82
1667271600,180
1667272500,51
1667273400,202
1667274300,96
1667275200,49
1667276100,179
1667277000,148
1667277900,209
1667278800,348
1667279700,377
1667280600,535
1667281500,372
1667282400,375
1667283300,155
1667284200,236
1667285100,519
1667286000,302
1667286900,324
1667287800,230
1667288700,230
1667289600,204
1667290500,207
1667291400,162
1667292300,353
1667293200,177
1667294100,171
1667295000,212
1667295900,257
1667296800,421
1667297700,178
1667298600,170
1667299500,166
1667300400,136
1667301300,419
1667302200,644
1667303100,201
1667304000,1062
1667304900,283
1667305800,216
1667306700,191
1667307600,187
1667308500,170
1667309400,178
1667310300,179
1667311200,175
1667312100,187
1667313000,201
1667313900,212
1667314800,157
1667315700,215
1667316600,261
1667317500,957
1667318400,997
1667319300,969
1667320200,604
1667321100,851
1667322000,787
1667322900,749
1667323800,447
1667324700,350
1667325600,379
1667326500,360
1667327400,305
1667328300,316
1667329200,359
1667330100,398
1667331000,428
1667331900,345
1667332800,409
1667333700,334
1667334600,221
1667335500,165
1667336400,452
1667337300,1577
1667338200,729
1667339100,842
1667340000,1054
1667340900,683
1667341800,645
1667342700,650
1667343600,632
1667344500,620
1667345400,211
1667346300,207
1667347200,299
1667348100,170
1667349000,134
1667349900,209
1667350800,143
1667351700,188
1667352600,105
1667353500,159
1667354400,128
1667355300,220
1667356200,109
1667357100,165
1667358000,177
1667358900,165
1667359800,214
1667360700,143
1667361600,221
1667362500,252
1667363400,125
1667364300,194
1667365200,346
1667366100,390
1667367000,540
1667367900,520
1667368800,644
1667369700,272
1667370600,181
1667371500,145
1667372400,145
1667373300,136
1667374200,255
1667375100,311
1667376000,271
1667376900,222
1667377800,205
1667378700,211
1667379600,313
1667380500,368
1667381400,197
1667382300,474
1667383200,412
1667384100,411
1667385000,219
1667385900,220
1667386800,211
1667387700,178
1667388600,164
1667389500,179
1667390400,129
1667391300,156
1667392200,260
1667393100,677
1667394000,810
1667394900,853
1667395800,142
1667396700,222
1667397600,196
1667398500,240
1667399400,189
1667400300,194
1667401200,271
1667402100,193
1667403000,190
1667403900,335
1667404800,311
1667405700,477
1667406600,500
1667407500,480
1667408400,355
1667409300,270
1667410200,272
1667411100,397
1667412000,271
1667412900,320
1667413800,324
1667414700,253
1667415600,301
1667416500,337
1667417400,292
1667418300,316
1667419200,392
1667420100,328
1667421000,322
1667421900,299
1667422800,449
1667423700,710
1667424600,706
1667425500,1139
1667426400,1802
1667427300,1252
1667428200,1371
1667429100,1306
1667430000,712
1667430900,556
1667431800,176
1667432700,250
1667433600,152
1667434500,199
1667435400,209
1667436300,172
1667437200,120
1667438100,205
1667439000,173
1667439900,194
1667440800,120
1667441700,197
1667442600,185
1667443500,200
1667444400,123
1667445300,108
1667446200,207
1667447100,217
1667448000,333
1667448900,171
1667449800,246
1667450700,147
1667451600,233
1667452500,281
1667453400,530
1667454300,535
1667455200,723
1667456100,753
1667457000,561
1667457900,510
1667458800,268
1667459700,242
1667460600,413
1667461500,216
1667462400,376
1667463300,248
1667464200,258
1667465100,223
1667466000,269
1667466900,229
1667467800,249
1667468700,249
1667469600,317
1667470500,216
1667471400,130
1667472300,164
1667473200,569
1667474100,419
1667475000,367
1667475900,840
1667476800,285
1667477700,214
1667478600,257
1667479500,358
1667480400,412
1667481300,269
1667482200,180
1667483100,202
1667484000,258
1667484900,237
1667485800,187
1667486700,174
1667487600,217
1667488500,125
1667489400,157
1667490300,264
1667491200,393
1667492100,476
1667493000,679
1667493900,531
1667494800,330
1667495700,293
1667496600,352
1667497500,382
1667498400,348
1667499300,294
1667500200,374
1667501100,286
1667502000,310
1667502900,365
1667503800,398
1667504700,358
1667505600,491
1667506500,351
1667507400,338
1667508300,225
1667509200,387
1667510100,823
1667511000,833
1667511900,1250
1667512800,664
1667513700,889
1667514600,1024
1667515500,660
1667516400,629
1667517300,624
1667518200,274
1667519100,379
1667520000,152
1667520900,180
1667521800,134
1667522700,233
1667523600,172
1667524500,205
1667525400,140
1667526300,215
1667527200,109
1667528100,141
1667529000,232
1667529900,148
1667530800,195
1667531700,137
1667532600,201
1667533500,374
1667534400,280
1667535300,288
1667536200,195
1667537100,143
1667538000,301
1667538900,527
1667539800,840
1667540700,841
1667541600,912
1667542500,342
1667543400,222
1667544300,167
1667545200,145
1667546100,183
1667547000,442
1667547900,220
1667548800,260
1667549700,276
1667550600,292
1667551500,200
1667552400,260
1667553300,295
1667554200,255
1667555100,161
1667556000,166
1667556900,186
1667557800,222
1667558700,226
1667559600,142
1667560500,205
1667561400,234
1667562300,217
1667563200,177
1667564100,215
1667565000,160
1667565900,169
1667566800,153
1667567700,279
1667568600,217
1667569500,200
1667570400,201
1667571300,236
1667572200,146
1667573100,120
1667574000,343
1667574900,361
1667575800,295
1667576700,272
1667577600,349
1667578500,496
1667579400,681
1667580300,625
1667581200,391
1667582100,294
1667583000,329
1667583900,479
1667584800,424
1667585700,396
1667586600,405
1667587500,334
1667588400,314
1667589300,342
1667590200,326
1667591100,325
1667592000,386
1667592900,345
1667593800,223
1667594700,176
1667595600,372
1667596500,831
1667597400,831
1667598300,1502
1667599200,1328
1667600100,1157
1667601000,1166
1667601900,714
1667602800,707
1667603700,510
1667604600,181
1667605500,393
1667606400,242
1667607300,166
1667608200,190
1667609100,173
1667610000,186
1667610900,118
1667611800,228
1667612700,123
1667613600,208
1667614500,206
1667615400,161
1667616300,396
1667617200,413
1667618100,295
1667619000,161
1667619900,163
1667620800,365
1667621700,225
1667622600,201
1667623500,257
1667624400,419
1667625300,427
1667626200,593
1667627100,440
1667628000,557
1667628900,369
1667629800,266
1667630700,164
1667631600,177
1667632500,185
1667633400,295
1667634300,196
1667635200,232
1667636100,317
1667637000,204
1667637900,195
1667638800,401
1667639700,232
1667640600,218
1667641500,164
1667642400,225
1667643300,162
1667644200,165
1667645100,207
1667646000,140
1667646900,136
1667647800,170
1667648700,212
1667649600,138
1667650500,148
1667651400,213
1667652300,150
1667653200,404
1667654100,196
1667655000,153
1667655900,138
1667656800,170
1667657700,275
1667658600,146
1667659500,150
1667660400,198
1667661300,260
1667662200,154
1667663100,182
1667664000,293
1667664900,436
1667665800,571
1667666700,538
1667667600,390
1667668500,283
1667669400,388
1667670300,382
1667671200,276
1667672100,279
1667673000,276
1667673900,276
1667674800,346
1667675700,295
1667676600,301
1667677500,334
1667678400,395
1667679300,265
1667680200,195
1667681100,292
1667682000,430
1667682900,737
1667683800,1531
1667684700,2191
1667685600,1845
1667686500,2124
1667687400,1233
1667688300,702
1667689200,686
1667690100,537
1667691000,366
1667691900,205
1667692800,124
1667693700,115
1667694600,272
1667695500,170
1667696400,199
1667697300,180
1667698200,156
1667699100,317
1667700000,248
1667700900,104
1667701800,250
1667702700,127
1667703600,127
1667704500,239
1667705400,154
1667706300,186
1667707200,337
1667708100,274
1667709000,163
1667709900,313
1667710800,261
1667711700,409
1667712600,581
1667713500,501
1667714400,393
1667715300,208
1667716200,119
1667717100,181
1667718000,464
1667718900,156
1667719800,195
1667720700,230
1667721600,173
1667722500,245
1667723400,241
1667724300,435
1667725200,322
1667726100,831
1667727000,211
1667727900,826
1667728800,179
1667729700,645
1667730600,689
1667731500,204
1667732400,193
1667733300,295
1667734200,808
1667735100,405
1667736000,1053
1667736900,653
1667737800,365
1667738700,208
1667739600,169
1667740500,268
1667741400,347
1667742300,626
1667743200,546
1667744100,418
1667745000,411
1667745900,529
1667746800,404
1667747700,265
1667748600,214
1667749500,293
1667750400,339
1667751300,492
1667752200,617
1667753100,701
1667754000,597
1667754900,368
1667755800,286
1667756700,376
1667757600,383
1667758500,488
1667759400,358
1667760300,310
1667761200,358
1667762100,324
1667763000,398
1667763900,269
1667764800,573
1667765700,328
1667766600,270
1667767500,318
1667768400,336
1667769300,725
1667770200,739
1667771100,762
1667772000,810
1667772900,746
1667773800,1614
1667774700,1168
1667775600,862
1667776500,1143
1667777400,418
1667778300,281
1667779200,272
1667780100,165
1667781000,209
1667781900,93
1667782800,241
1667783700,148
1667784600,156
1667785500,181
1667786400,245
1667787300,328
1667788200,166
1667789100,155
1667790000,176
1667790900,118
1667791800,263
1667792700,163
1667793600,222
1667794500,97
1667795400,231
1667796300,363
1667797200,369
1667798100,453
1667799000,566
1667799900,469
1667800800,361
1667801700,301
1667802600,189
1667803500,115
1667804400,288
1667805300,237
1667806200,341
1667807100,581
1667808000,743
1667808900,725
1667809800,601
1667810700,260
1667811600,129
1667812500,388
1667813400,158
1667814300,140
1667815200,434
1667816100,97
1667817000,131
1667817900,126
1667818800,147
1667819700,167
1667820600,72
1667821500,165
1667822400,640
1667823300,213
1667824200,444
1667825100,105
1667826000,48
1667826900,128
1667827800,99
1667828700,452
1667829600,228
1667830500,304
1667831400,398
1667832300,716
1667833200,427
1667834100,345
1667835000,493
1667835900,828
1667836800,452
1667837700,459
1667838600,517
1667839500,628
1667840400,862
1667841300,774
1667842200,756
1667843100,471
1667844000,989
1667844900,955
1667845800,1123
1667846700,939
1667847600,645
1667848500,408
1667849400,437
1667850300,352
1667851200,455
1667852100,512
1667853000,362
1667853900,319
1667854800,592
1667855700,812
1667856600,847
1667857500,742
1667858400,698
1667859300,851
1667860200,1219
1667861100,630
1667862000,980
1667862900,802
1667863800,171
1667864700,130
1667865600,124
1667866500,447
1667867400,409
1667868300,143
1667869200,346
1667870100,109
1667871000,136
1667871900,90
1667872800,166
1667873700,146
1667874600,110
1667875500,75
1667876400,141
1667877300,124
1667878200,158
1667879100,103
1667880000,136
1667880900,277
1667881800,149
1667882700,133
1667883600,280
1667884500,412
1667885400,579
1667886300,443
1667887200,446
1667888100,107
1667889000,433
1667889900,890
1667890800,315
1667891700,1106
1667892600,235
1667893500,181
1667894400,118
1667895300,139
1667896200,172
1667897100,187
1667898000,172
1667898900,159
1667899800,174
1667900700,137
1667901600,156
1667902500,150
1667903400,371
1667904300,168
1667905200,137
1667906100,128
1667907000,148
1667907900,150
1667908800,170
1667909700,398
1667910600,369
1667911500,257
1667912400,177
1667913300,208
1667914200,160
1667915100,129
1667916000,172
1667916900,310
1667917800,122
1667918700,106
1667919600,115
1667920500,177
1667921400,249
1667922300,211
1667923200,394
1667924100,588
1667925000,619
1667925900,596
1667926800,470
1667927700,265
1667928600,414
1667929500,446
1667930400,364
1667931300,329
1667932200,455
1667933100,426
1667934000,389
1667934900,346
1667935800,338
1667936700,328
1667937600,455
1667938500,352
1667939400,203
1667940300,197
1667941200,360
1667942100,717
1667943000,1431
1667943900,1338
1667944800,1239
1667945700,1174
1667946600,694
1667947500,708
1667948400,641
1667949300,634
1667950200,269
1667951100,164
1667952000,151
1667952900,159
