timestamp,power
1670632200,53
1670633100,38
1670634000,52
1670634900,59
1670635800,45
1670636700,57
1670637600,43
1670638500,45
1670639400,70
1670640300,48
1670641200,154
1670642100,144
1670643000,132
1670643900,138
1670644800,71
1670645700,44
1670646600,51
1670647500,50
1670648400,56
1670649300,64
1670650200,47
1670651100,39
1670652000,60
1670652900,52
1670653800,54
1670654700,61
1670655600,39
1670656500,47
1670657400,63
1670658300,50
1670659200,51
1670660100,52
1670661000,43
1670661900,63
1670662800,58
1670663700,38
1670664600,61
1670665500,41
1670666400,46
1670667300,74
1670668200,39
1670669100,53
1670670000,55
1670670900,41
1670671800,66
1670672700,113
1670673600,42
1670674500,61
1670675400,49
1670676300,59
1670677200,63
1670678100,42
1670679000,42
1670679900,61
1670680800,56
1670681700,46
1670682600,55
1670683500,45
1670684400,51
1670685300,98
1670686200,74
1670687100,83
1670688000,46
1670688900,39
1670689800,77
1670690700,48
1670691600,39
1670692500,62
1670693400,40
1670694300,104
1670695200,144
1670696100,122
1670697000,126
1670697900,124
1670698800,147
1670699700,151
1670700600,144
1670701500,272
1670702400,166
1670703300,148
1670704200,144
1670705100,158
1670706000,134
1670706900,136
1670707800,98
1670708700,50
1670709600,51
1670710500,52
1670711400,39
1670712300,57
1670713200,63
1670714100,40
1670715000,55
1670715900,46
1670716800,44
1670717700,72
1670718600,42
1670719500,48
1670720400,58
1670721300,40
1670722200,61
1670723100,55
1670724000,39
1670724900,56
1670725800,51
1670726700,55
1670727600,73
1670728500,209
1670729400,103
1670730300,121
1670731200,64
1670732100,44
1670733000,58
1670733900,39
1670734800,56
1670735700,77
1670736600,40
1670737500,52
1670738400,50
1670739300,39
1670740200,72
1670741100,47
1670742000,44
1670742900,62
1670743800,42
1670744700,57
1670745600,64
1670746500,40
1670747400,53
1670748300,55
1670749200,52
1670750100,55
1670751000,54
1670751900,40
1670752800,58
1670753700,61
1670754600,48
1670755500,56
1670756400,45
1670757300,41
1670758200,69
1670759100,56
1670760000,44
1670760900,120
1670761800,40
1670762700,66
1670763600,65
1670764500,45
1670765400,53
1670766300,51
1670767200,71
1670768100,98
1670769000,47
1670769900,41
1670770800,70
1670771700,45
1670772600,55
1670773500,61
1670774400,40
1670775300,47
1670776200,58
1670777100,79
1670778000,64
1670778900,56
1670779800,129
1670780700,329
1670781600,156
1670782500,138
1670783400,165
1670784300,137
1670785200,116
1670786100,146
1670787000,113
1670787900,118
1670788800,127
1670789700,112
1670790600,139
1670791500,116
1670792400,104
1670793300,71
1670794200,47
1670795100,57
1670796000,62
1670796900,44
1670797800,45
1670798700,58
1670799600,52
1670800500,52
1670801400,54
1670802300,40
1670803200,52
1670804100,62
1670805000,50
1670805900,56
1670806800,48
1670807700,39
1670808600,70
1670809500,50
1670810400,43
1670811300,61
1670812200,39
1670813100,55
1670814000,72
1670814900,41
1670815800,54
1670816700,53
1670817600,47
1670818500,68
1670819400,47
1670820300,40
1670821200,70
1670822100,49
1670823000,57
1670823900,61
1670824800,39
1670825700,53
1670826600,58
1670827500,64
1670828400,118
1670829300,63
1670830200,68
1670831100,73
1670832000,90
1670832900,98
1670833800,140
1670834700,96
1670835600,94
1670836500,93
1670837400,52
1670838300,54
1670839200,61
1670840100,45
1670841000,73
1670841900,59
1670842800,46
1670843700,59
1670844600,56
1670845500,61
1670846400,66
1670847300,50
1670848200,47
1670849100,74
1670850000,62
1670850900,53
1670851800,64
1670852700,46
1670853600,54
1670854500,74
1670855400,49
1670856300,58
1670857200,57
1670858100,46
1670859000,72
1670859900,60
1670860800,49
1670861700,67
1670862600,51
1670863500,55
1670864400,75
1670865300,48
1670866200,51
1670867100,64
1670868000,52
1670868900,67
1670869800,60
1670870700,46
1670871600,59
1670872500,59
1670873400,62
1670874300,65
1670875200,61
1670876100,69
1670877000,87
1670877900,56
1670878800,41
1670879700,56
1670880600,38
1670881500,45
1670882400,69
1670883300,40
1670884200,49
1670885100,50
1670886000,37
1670886900,70
1670887800,48
1670888700,39
1670889600,60
1670890500,41
1670891400,54
1670892300,64
1670893200,40
1670894100,47
1670895000,53
1670895900,47
1670896800,60
1670897700,48
1670898600,38
1670899500,56
1670900400,55
1670901300,49
1670902200,59
1670903100,42
1670904000,41
1670904900,64
1670905800,51
1670906700,46
1670907600,57
1670908500,42
1670909400,49
1670910300,70
1670911200,38
1670912100,54
1670913000,47
1670913900,44
1670914800,71
1670915700,49
1670916600,39
1670917500,60
1670918400,41
1670919300,113
1670920200,64
1670921100,39
1670922000,45
1670922900,63
1670923800,71
1670924700,91
1670925600,113
1670926500,140
1670927400,128
1670928300,113
1670929200,122
1670930100,134
1670931000,128
1670931900,129
1670932800,150
1670933700,308
1670934600,538
1670935500,338
1670936400,479
1670937300,307
1670938200,416
1670939100,505
1670940000,131
1670940900,126
1670941800,115
1670942700,388
1670943600,815
1670944500,387
1670945400,163
1670946300,146
1670947200,358
1670948100,534
1670949000,422
1670949900,801
1670950800,1538
1670951700,1172
1670952600,1135
1670953500,774
1670954400,466
1670955300,372
1670956200,762
1670957100,595
1670958000,286
1670958900,55
1670959800,59
1670960700,78
1670961600,54
1670962500,64
1670963400,59
1670964300,42
1670965200,65
1670966100,54
1670967000,40
1670967900,59
1670968800,46
1670969700,67
1670970600,90
1670971500,44
1670972400,49
1670973300,58
1670974200,49
1670975100,64
1670976000,54
1670976900,43
1670977800,57
1670978700,55
1670979600,54
1670980500,61
1670981400,46
1670982300,43
1670983200,64
1670984100,61
1670985000,44
1670985900,63
1670986800,43
1670987700,51
1670988600,76
1670989500,45
1670990400,59
1670991300,56
1670992200,41
1670993100,66
1670994000,57
1670994900,42
1670995800,58
1670996700,51
1670997600,53
1670998500,69
1670999400,43
1671000300,46
1671001200,69
1671002100,57
1671003000,64
1671003900,64
1671004800,54
1671005700,62
1671006600,74
1671007500,117
1671008400,65
1671009300,64
1671010200,62
1671011100,83
1671012000,61
1671012900,42
1671013800,63
1671014700,43
1671015600,51
1671016500,72
1671017400,42
1671018300,51
1671019200,57
1671020100,43
1671021000,68
1671021900,55
1671022800,42
1671023700,56
1671024600,49
1671025500,59
1671026400,62
1671027300,45
1671028200,42
1671029100,65
1671030000,58
1671030900,48
1671031800,60
1671032700,41
1671033600,49
1671034500,69
1671035400,48
1671036300,52
1671037200,54
1671038100,41
1671039000,92
1671039900,477
1671040800,110
1671041700,129
1671042600,114
1671043500,122
1671044400,145
1671045300,110
1671046200,114
1671047100,127
1671048000,114
1671048900,124
1671049800,119
1671050700,110
1671051600,129
1671052500,127
1671053400,124
1671054300,106
1671055200,48
1671056100,41
1671057000,62
1671057900,61
1671058800,40
1671059700,63
1671060600,43
1671061500,44
1671062400,75
1671063300,40
1671064200,49
1671065100,56
1671066000,40
1671066900,67
1671067800,55
1671068700,41
1671069600,56
1671070500,48
1671071400,52
1671072300,67
1671073200,44
1671074100,45
1671075000,62
1671075900,50
1671076800,57
1671077700,59
1671078600,40
1671079500,49
1671080400,63
1671081300,52
1671082200,53
1671083100,52
1671084000,40
1671084900,59
1671085800,171
1671086700,109
1671087600,141
1671088500,62
1671089400,49
1671090300,75
1671091200,42
1671092100,54
1671093000,66
1671093900,52
1671094800,71
1671095700,64
1671096600,49
1671097500,61
1671098400,52
1671099300,58
1671100200,57
1671101100,49
1671102000,41
1671102900,62
1671103800,59
1671104700,46
1671105600,63
1671106500,41
1671107400,45
1671108300,73
1671109200,46
1671110100,52
1671111000,54
1671111900,41
1671112800,66
1671113700,57
1671114600,41
1671115500,62
1671116400,44
1671117300,51
1671118200,71
1671119100,42
1671120000,48
1671120900,61
1671121800,43
1671122700,61
1671123600,56
1671124500,42
1671125400,62
1671126300,258
1671127200,138
1671128100,140
1671129000,128
1671129900,210
1671130800,155
1671131700,142
1671132600,138
1671133500,138
1671134400,124
1671135300,146
1671136200,143
1671137100,108
1671138000,126
1671138900,112
1671139800,116
1671140700,110
1671141600,42
1671142500,56
1671143400,48
1671144300,41
1671145200,77
1671146100,44
1671147000,48
1671147900,57
1671148800,40
1671149700,66
1671150600,54
1671151500,41
1671152400,60
1671153300,45
1671154200,53
1671155100,67
1671156000,41
1671156900,49
1671157800,54
1671158700,50
1671159600,64
1671160500,51
1671161400,42
1671162300,62
1671163200,50
1671164100,58
1671165000,55
1671165900,41
1671166800,59
1671167700,55
1671168600,53
1671169500,57
1671170400,47
1671171300,41
1671172200,64
1671173100,56
1671174000,46
1671174900,59
1671175800,42
1671176700,63
1671177600,126
1671178500,43
1671179400,60
1671180300,214
1671181200,371
1671182100,83
1671183000,52
1671183900,59
1671184800,56
1671185700,43
1671186600,71
1671187500,52
1671188400,42
1671189300,64
1671190200,40
1671191100,60
1671192000,61
1671192900,41
1671193800,57
1671194700,50
1671195600,50
1671196500,71
1671197400,47
1671198300,48
1671199200,59
1671200100,48
1671201000,66
1671201900,50
1671202800,42
1671203700,61
1671204600,54
1671205500,362
1671206400,128
1671207300,74
1671208200,81
1671209100,78
1671210000,83
1671210900,56
1671211800,50
1671212700,121
1671213600,808
1671214500,738
1671215400,625
1671216300,575
1671217200,400
1671218100,149
1671219000,146
1671219900,125
1671220800,140
1671221700,126
1671222600,124
1671223500,151
1671224400,91
1671225300,94
1671226200,104
1671227100,88
1671228000,105
1671228900,54
1671229800,40
1671230700,60
1671231600,46
1671232500,57
1671233400,64
1671234300,44
1671235200,47
1671236100,57
1671237000,58
1671237900,55
1671238800,51
1671239700,42
1671240600,58
1671241500,62
1671242400,43
1671243300,62
1671244200,42
1671245100,49
1671246000,73
1671246900,44
1671247800,57
1671248700,54
1671249600,42
1671250500,73
1671251400,48
1671252300,43
1671253200,68
1671254100,40
1671255000,61
1671255900,61
1671256800,40
1671257700,54
1671258600,51
1671259500,52
1671260400,63
1671261300,51
1671262200,43
1671263100,63
1671264000,53
1671264900,93
1671265800,87
1671266700,41
1671267600,139
1671268500,80
1671269400,67
1671270300,71
1671271200,48
1671272100,44
1671273000,69
1671273900,51
1671274800,49
1671275700,54
1671276600,41
1671277500,60
1671278400,60
1671279300,41
1671280200,60
1671281100,45
1671282000,48
1671282900,73
1671283800,41
1671284700,48
1671285600,56
1671286500,43
1671287400,71
1671288300,49
1671289200,40
1671290100,60
1671291000,45
1671291900,60
1671292800,61
1671293700,43
1671294600,50
1671295500,56
1671296400,54
1671297300,58
1671298200,56
1671299100,305
1671300000,183
1671300900,107
1671301800,87
1671302700,95
1671303600,42
1671304500,51
1671305400,65
1671306300,49
1671307200,54
1671308100,51
1671309000,42
1671309900,70
1671310800,51
1671311700,46
1671312600,58
1671313500,42
1671314400,57
1671315300,64
1671316200,43
1671317100,57
1671318000,48
1671318900,44
1671319800,79
1671320700,43
1671321600,48
1671322500,58
1671323400,43
1671324300,72
1671325200,52
1671326100,62
1671327000,62
1671327900,46
1671328800,58
1671329700,63
1671330600,42
1671331500,51
1671332400,58
1671333300,54
1671334200,63
1671335100,51
1671336000,43
1671336900,61
1671337800,55
1671338700,56
1671339600,65
1671340500,44
1671341400,52
1671342300,70
1671343200,54
1671344100,58
1671345000,50
1671345900,43
1671346800,68
1671347700,63
1671348600,116
1671349500,68
1671350400,59
1671351300,76
1671352200,83
1671353100,59
1671354000,70
1671354900,51
1671355800,50
1671356700,79
1671357600,43
1671358500,53
1671359400,55
1671360300,44
1671361200,68
1671362100,57
1671363000,43
1671363900,61
1671364800,47
1671365700,57
1671366600,67
1671367500,45
1671368400,53
1671369300,57
1671370200,48
1671371100,71
1671372000,50
1671372900,44
1671373800,66
1671374700,45
1671375600,67
1671376500,57
1671377400,42
1671378300,60
1671379200,46
1671380100,59
1671381000,65
1671381900,42
1671382800,51
1671383700,58
1671384600,57
1671385500,58
1671386400,55
1671387300,42
1671388200,63
1671389100,58
1671390000,53
1671390900,63
1671391800,43
1671392700,52
1671393600,64
1671394500,54
1671395400,60
1671396300,50
1671397200,43
1671398100,68
1671399000,56
1671399900,50
1671400800,59
1671401700,44
1671402600,56
1671403500,69
1671404400,44
1671405300,61
1671406200,47
1671407100,94
1671408000,85
1671408900,46
1671409800,52
1671410700,58
1671411600,44
1671412500,69
1671413400,58
1671414300,46
1671415200,63
1671416100,46
1671417000,56
1671417900,72
1671418800,45
1671419700,55
1671420600,56
1671421500,47
1671422400,113
1671423300,52
1671424200,43
1671425100,67
1671426000,45
1671426900,67
1671427800,58
1671428700,44
1671429600,61
1671430500,48
1671431400,56
1671432300,70
1671433200,44
1671434100,52
1671435000,62
1671435900,52
1671436800,65
1671437700,54
1671438600,44
1671439500,59
1671440400,54
1671441300,55
1671442200,66
1671443100,109
1671444000,51
1671444900,64
1671445800,67
1671446700,65
1671447600,58
1671448500,52
1671449400,62
1671450300,55
1671451200,50
1671452100,65
1671453000,51
1671453900,60
1671454800,68
1671455700,54
1671456600,137
1671457500,57
1671458400,60
1671459300,82
1671460200,63
1671461100,57
1671462000,61
1671462900,48
1671463800,65
1671464700,68
1671465600,50
1671466500,71
1671467400,49
1671468300,56
1671469200,74
1671470100,95
1671471000,143
1671471900,136
1671472800,128
1671473700,160
1671474600,139
1671475500,134
1671476400,143
1671477300,129
1671478200,146
1671479100,148
1671480000,129
1671480900,150
1671481800,131
1671482700,141
1671483600,146
1671484500,118
1671485400,127
1671486300,141
1671487200,129
1671488100,157
1671489000,94
1671489900,95
1671490800,104
1671491700,44
1671492600,69
1671493500,54
1671494400,42
1671495300,60
1671496200,47
1671497100,60
1671498000,64
1671498900,44
1671499800,49
1671500700,56
1671501600,55
1671502500,65
1671503400,49
1671504300,44
1671505200,64
1671506100,53
1671507000,61
1671507900,59
1671508800,44
1671509700,57
1671510600,57
1671511500,56
1671512400,65
1671513300,44
1671514200,49
1671515100,57
1671516000,59
1671516900,55
1671517800,50
1671518700,43
1671519600,69
1671520500,66
1671521400,125
1671522300,72
1671523200,56
1671524100,70
1671525000,84
1671525900,64
1671526800,75
1671527700,72
1671528600,66
1671529500,98
1671530400,76
1671531300,75
1671532200,76
1671533100,65
1671534000,86
1671534900,87
1671535800,63
1671536700,85
1671537600,62
1671538500,62
1671539400,89
1671540300,58
1671541200,76
1671542100,163
1671543000,87
1671543900,120
1671544800,89
1671545700,90
1671546600,67
1671547500,72
1671548400,117
1671549300,108
1671550200,103
1671551100,248
1671552000,465
1671552900,670
1671553800,320
1671554700,157
1671555600,170
1671556500,164
1671557400,126
1671558300,115
1671559200,97
1671560100,106
1671561000,130
1671561900,164
1671562800,151
1671563700,148
1671564600,129
1671565500,144
1671566400,145
1671567300,148
1671568200,151
1671569100,127
1671570000,129
1671570900,144
1671571800,135
1671572700,128
1671573600,121
1671574500,42
1671575400,56
1671576300,65
1671577200,45
1671578100,63
1671579000,44
1671579900,47
1671580800,71
1671581700,49
1671582600,55
1671583500,51
1671584400,45
1671585300,68
1671586200,56
1671587100,44
1671588000,63
1671588900,43
1671589800,56
1671590700,69
1671591600,44
1671592500,59
1671593400,53
1671594300,46
1671595200,76
1671596100,47
1671597000,45
1671597900,62
1671598800,42
1671599700,68
1671600600,57
1671601500,42
1671602400,58
1671603300,115
1671604200,181
1671605100,127
1671606000,85
1671606900,58
1671607800,102
1671608700,125
1671609600,126
1671610500,123
1671611400,112
1671612300,128
1671613200,130
1671614100,109
1671615000,127
1671615900,111
1671616800,110
1671617700,134
1671618600,117
1671619500,126
1671620400,123
1671621300,127
1671622200,77
1671623100,76
1671624000,115
1671624900,129
1671625800,112
1671626700,134
1671627600,131
1671628500,113
1671629400,128
1671630300,116
1671631200,116
1671632100,145
1671633000,111
1671633900,69
1671634800,61
1671635700,61
1671636600,136
1671637500,71
1671638400,97
1671639300,92
1671640200,76
1671641100,96
1671642000,146
1671642900,199
1671643800,339
1671644700,169
1671645600,173
1671646500,183
1671647400,163
1671648300,167
1671649200,157
1671650100,149
1671651000,145
1671651900,149
1671652800,136
1671653700,149
1671654600,153
1671655500,113
1671656400,96
1671657300,81
1671658200,60
1671659100,66
1671660000,48
1671660900,53
1671661800,51
1671662700,41
1671663600,66
1671664500,55
1671665400,43
1671666300,62
1671667200,40
1671668100,53
1671669000,67
1671669900,41
1671670800,55
1671671700,49
1671672600,42
1671673500,78
1671674400,43
1671675300,44
1671676200,59
1671677100,40
1671678000,66
1671678900,59
1671679800,42
1671680700,56
1671681600,48
1671682500,57
1671683400,68
1671684300,44
1671685200,51
1671686100,61
1671687000,49
1671687900,57
1671688800,57
1671689700,169
1671690600,142
1671691500,90
1671692400,106
1671693300,125
1671694200,57
1671695100,50
1671696000,87
1671696900,86
1671697800,71
1671698700,89
1671699600,71
1671700500,134
1671701400,132
1671702300,99
1671703200,114
1671704100,102
1671705000,87
1671705900,96
1671706800,104
1671707700,117
1671708600,132
1671709500,108
1671710400,134
1671711300,121
1671712200,49
1671713100,64
1671714000,55
1671714900,59
1671715800,82
1671716700,48
1671717600,53
1671718500,64
1671719400,117
1671720300,125
1671721200,129
1671722100,110
1671723000,125
1671723900,128
1671724800,118
1671725700,134
1671726600,70
1671727500,48
1671728400,75
1671729300,59
1671730200,56
1671731100,66
1671732000,47
1671732900,63
1671733800,71
1671734700,48
1671735600,64
1671736500,55
1671737400,51
1671738300,84
1671739200,52
1671740100,50
1671741000,68
1671741900,42
1671742800,61
1671743700,53
1671744600,68
1671745500,52
1671746400,50
1671747300,55
1671748200,55
1671749100,46
1671750000,39
1671750900,61
1671751800,57
1671752700,45
1671753600,60
1671754500,39
1671755400,48
1671756300,69
1671757200,42
1671758100,53
1671759000,51
1671759900,38
1671760800,68
1671761700,52
1671762600,39
1671763500,59
1671764400,45
1671765300,52
1671766200,68
1671767100,41
1671768000,57
1671768900,55
1671769800,46
1671770700,61
1671771600,58
1671772500,39
1671773400,57
1671774300,50
1671775200,52
1671776100,60
1671777000,44
1671777900,45
1671778800,69
1671779700,74
1671780600,152
1671781500,87
1671782400,45
1671783300,62
1671784200,96
1671785100,80
1671786000,114
1671786900,111
1671787800,117
1671788700,145
1671789600,115
1671790500,121
1671791400,136
1671792300,110
1671793200,93
1671794100,87
1671795000,79
1671795900,112
1671796800,59
1671797700,65
1671798600,69
1671799500,54
1671800400,53
1671801300,68
1671802200,165
1671803100,73
1671804000,75
1671804900,59
1671805800,69
1671806700,83
1671807600,56
1671808500,73
1671809400,76
1671810300,111
1671811200,133
1671812100,145
1671813000,77
1671813900,62
1671814800,49
1671815700,74
1671816600,57
1671817500,46
1671818400,64
1671819300,57
1671820200,64
1671821100,70
1671822000,48
1671822900,52
1671823800,64
1671824700,62
1671825600,60
1671826500,58
1671827400,52
1671828300,56
1671829200,59
1671830100,40
1671831000,78
1671831900,60
1671832800,43
1671833700,72
1671834600,41
1671835500,49
1671836400,55
1671837300,38
1671838200,65
1671839100,54
1671840000,39
1671840900,59
1671841800,44
1671842700,53
1671843600,67
1671844500,40
1671845400,47
1671846300,55
1671847200,50
1671848100,57
1671849000,54
1671849900,39
1671850800,54
1671851700,60
1671852600,49
1671853500,56
1671854400,51
1671855300,39
1671856200,67
1671857100,53
1671858000,47
1671858900,61
1671859800,40
1671860700,55
1671861600,70
1671862500,40
1671863400,50
1671864300,56
1671865200,53
1671866100,77
1671867000,125
1671867900,92
1671868800,73
1671869700,64
1671870600,67
1671871500,82
1671872400,58
1671873300,61
1671874200,311
1671875100,467
1671876000,274
1671876900,684
1671877800,504
1671878700,384
1671879600,565
1671880500,87
1671881400,100
1671882300,77
1671883200,60
1671884100,516
1671885000,753
1671885900,675
1671886800,577
1671887700,453
1671888600,95
1671889500,85
1671890400,58
1671891300,73
1671892200,73
1671893100,62
1671894000,95
1671894900,83
1671895800,94
1671896700,110
1671897600,112
1671898500,170
1671899400,64
1671900300,41
1671901200,51
1671902100,54
1671903000,55
1671903900,57
1671904800,48
1671905700,39
1671906600,62
1671907500,59
1671908400,45
1671909300,59
1671910200,39
1671911100,51
1671912000,67
1671912900,45
1671913800,53
1671914700,52
1671915600,36
1671916500,81
1671917400,100
1671918300,98
1671919200,98
1671920100,83
1671921000,87
1671921900,108
1671922800,81
1671923700,83
1671924600,98
1671925500,83
1671926400,103
1671927300,94
1671928200,77
1671929100,95
1671930000,88
1671930900,96
1671931800,99
1671932700,86
1671933600,67
1671934500,61
1671935400,57
1671936300,48
1671937200,59
1671938100,41
1671939000,48
1671939900,68
1671940800,46
1671941700,54
1671942600,47
1671943500,40
1671944400,72
1671945300,58
1671946200,40
1671947100,61
1671948000,46
1671948900,43
1671949800,75
1671950700,41
1671951600,46
1671952500,60
1671953400,41
1671954300,66
1671955200,55
1671956100,40
1671957000,52
1671957900,117
1671958800,54
1671959700,66
1671960600,56
1671961500,50
1671962400,69
1671963300,63
1671964200,51
1671965100,68
1671966000,47
1671966900,53
1671967800,77
1671968700,57
1671969600,59
1671970500,60
1671971400,379
1671972300,314
1671973200,350
1671974100,244
1671975000,209
1671975900,64
1671976800,69
1671977700,94
1671978600,58
1671979500,65
1671980400,128
1671981300,121
1671982200,266
1671983100,148
1671984000,132
1671984900,153
1671985800,149
1671986700,159
1671987600,168
1671988500,144
1671989400,146
1671990300,162
1671991200,155
1671992100,155
1671993000,156
1671993900,144
1671994800,154
1671995700,179
1671996600,709
1671997500,342
1671998400,151
1671999300,143
1672000200,165
1672001100,163
1672002000,137
1672002900,148
1672003800,129
1672004700,123
1672005600,141
1672006500,111
1672007400,125
1672008300,123
1672009200,109
1672010100,152
1672011000,129
1672011900,112
1672012800,64
1672013700,42
1672014600,53
1672015500,66
1672016400,40
1672017300,50
1672018200,53
1672019100,45
1672020000,68
1672020900,46
1672021800,39
1672022700,60
1672023600,46
1672024500,58
1672025400,63
1672026300,40
1672027200,49
1672028100,55
1672029000,56
1672029900,55
1672030800,60
1672031700,43
1672032600,59
1672033500,60
1672034400,45
1672035300,62
1672036200,44
1672037100,48
1672038000,76
1672038900,56
1672039800,61
1672040700,66
1672041600,48
1672042500,68
1672043400,68
1672044300,56
1672045200,109
1672046100,57
1672047000,65
1672047900,107
1672048800,77
1672049700,85
1672050600,89
1672051500,78
1672052400,102
1672053300,84
1672054200,72
1672055100,93
1672056000,80
1672056900,92
1672057800,95
1672058700,76
1672059600,77
1672060500,100
1672061400,100
1672062300,78
1672063200,191
1672064100,92
1672065000,88
1672065900,116
1672066800,82
1672067700,101
1672068600,104
1672069500,92
1672070400,129
1672071300,154
1672072200,118
1672073100,137
1672074000,126
1672074900,134
1672075800,119
1672076700,82
1672077600,74
1672078500,88
1672079400,87
1672080300,79
1672081200,81
1672082100,70
1672083000,84
1672083900,93
1672084800,72
1672085700,122
1672086600,102
1672087500,97
1672088400,116
1672089300,104
1672090200,102
1672091100,104
1672092000,91
1672092900,121
1672093800,96
1672094700,89
1672095600,126
1672096500,103
1672097400,58
1672098300,65
1672099200,40
1672100100,47
1672101000,58
1672101900,52
1672102800,58
1672103700,54
1672104600,40
1672105500,58
1672106400,59
1672107300,48
1672108200,60
1672109100,44
1672110000,46
1672110900,72
1672111800,47
1672112700,50
1672113600,57
1672114500,42
1672115400,60
1672116300,62
1672117200,46
1672118100,60
1672119000,50
1672119900,47
1672120800,76
1672121700,44
1672122600,43
1672123500,63
1672124400,54
1672125300,67
1672126200,65
1672127100,122
1672128000,62
1672128900,77
1672129800,88
1672130700,88
1672131600,83
1672132500,74
1672133400,333
1672134300,346
1672135200,147
1672136100,99
1672137000,76
1672137900,78
1672138800,116
1672139700,86
1672140600,93
1672141500,101
1672142400,82
1672143300,112
1672144200,95
1672145100,85
1672146000,101
1672146900,90
1672147800,105
1672148700,185
1672149600,95
1672150500,96
1672151400,107
1672152300,105
1672153200,109
1672154100,105
1672155000,103
1672155900,124
1672156800,167
1672157700,170
1672158600,184
1672159500,161
1672160400,121
1672161300,183
1672162200,136
1672163100,72
1672164000,61
1672164900,49
1672165800,73
1672166700,64
1672167600,49
1672168500,73
1672169400,53
1672170300,58
1672171200,79
1672172100,48
1672173000,56
1672173900,58
1672174800,45
1672175700,61
1672176600,50
1672177500,40
1672178400,56
1672179300,53
1672180200,53
1672181100,60
1672182000,45
1672182900,44
1672183800,66
1672184700,95
1672185600,82
1672186500,84
1672187400,66
1672188300,78
1672189200,95
1672190100,66
1672191000,80
1672191900,76
1672192800,68
1672193700,99
1672194600,73
1672195500,67
1672196400,86
1672197300,70
1672198200,82
1672199100,94
1672200000,68
1672200900,70
1672201800,84
1672202700,77
1672203600,88
1672204500,81
1672205400,66
1672206300,80
1672207200,86
1672208100,73
1672209000,83
1672209900,75
1672210800,76
1672211700,155
1672212600,72
1672213500,61
1672214400,76
1672215300,75
1672216200,134
1672217100,133
1672218000,106
1672218900,112
1672219800,127
1672220700,109
1672221600,141
1672222500,90
1672223400,100
1672224300,88
1672225200,56
1672226100,85
1672227000,152
1672227900,120
1672228800,123
1672229700,128
1672230600,128
1672231500,125
1672232400,127
1672233300,114
1672234200,136
1672235100,142
1672236000,122
1672236900,140
1672237800,126
1672238700,130
1672239600,159
1672240500,121
1672241400,128
1672242300,119
1672243200,63
1672244100,488
1672245000,379
1672245900,135
1672246800,102
1672247700,97
1672248600,100
1672249500,110
1672250400,92
1672251300,89
1672252200,114
1672253100,100
1672254000,94
1672254900,106
1672255800,96
1672256700,186
1672257600,138
1672258500,120
1672259400,132
1672260300,125
1672261200,123
1672262100,131
1672263000,118
1672263900,111
1672264800,135
1672265700,132
1672266600,123
1672267500,134
1672268400,140
1672269300,109
1672270200,67
1672271100,38
1672272000,53
1672272900,50
1672273800,43
1672274700,69
1672275600,44
1672276500,40
1672277400,59
1672278300,48
1672279200,54
1672280100,59
1672281000,39
1672281900,46
1672282800,65
1672283700,50
1672284600,50
1672285500,51
1672286400,38
1672287300,61
1672288200,58
1672289100,38
1672290000,66
1672290900,43
1672291800,46
1672292700,79
1672293600,157
1672294500,111
1672295400,135
1672296300,107
1672297200,134
1672298100,138
1672299000,129
1672299900,133
1672300800,132
1672301700,132
1672302600,127
1672303500,124
1672304400,164
1672305300,77
1672306200,60
1672307100,50
1672308000,68
1672308900,52
1672309800,68
1672310700,86
1672311600,54
1672312500,95
1672313400,135
1672314300,114
1672315200,121
1672316100,72
1672317000,63
1672317900,88
1672318800,83
1672319700,123
1672320600,115
1672321500,98
1672322400,120
1672323300,104
1672324200,65
1672325100,60
1672326000,58
1672326900,61
1672327800,133
1672328700,133
1672329600,107
1672330500,126
1672331400,85
1672332300,95
1672333200,124
1672334100,54
1672335000,56
1672335900,68
1672336800,47
1672337700,64
1672338600,74
1672339500,74
1672340400,128
1672341300,149
1672342200,147
1672343100,118
1672344000,211
1672344900,498
1672345800,159
1672346700,133
1672347600,119
1672348500,133
1672349400,117
1672350300,108
1672351200,67
1672352100,49
1672353000,43
1672353900,59
1672354800,39
1672355700,55
1672356600,63
1672357500,39
1672358400,53
1672359300,50
1672360200,47
1672361100,66
1672362000,48
1672362900,37
1672363800,58
1672364700,49
1672365600,52
1672366500,60
1672367400,42
1672368300,43
1672369200,61
1672370100,54
1672371000,47
1672371900,54
1672372800,39
1672373700,50
1672374600,67
1672375500,40
1672376400,62
1672377300,50
1672378200,40
1672379100,71
1672380000,57
1672380900,48
1672381800,228
1672382700,117
1672383600,137
1672384500,107
1672385400,55
1672386300,112
1672387200,119
1672388100,107
1672389000,110
1672389900,119
1672390800,92
1672391700,126
1672392600,119
1672393500,100
1672394400,127
1672395300,116
1672396200,92
1672397100,80
1672398000,50
1672398900,43
1672399800,61
1672400700,104
1672401600,83
1672402500,128
1672403400,103
1672404300,120
1672405200,117
1672406100,113
1672407000,125
1672407900,118
1672408800,98
1672409700,121
1672410600,123
1672411500,114
1672412400,128
1672413300,97
1672414200,89
1672415100,112
1672416000,515
1672416900,534
1672417800,219
1672418700,134
1672419600,149
1672420500,187
1672421400,174
1672422300,268
1672423200,720
1672424100,509
1672425000,383
1672425900,75
1672426800,49
1672427700,72
1672428600,53
1672429500,68
