timestamp,power
1700871300,16
1700872200,48
1700873100,30
1700874000,16
1700874900,16
1700875800,30
1700876700,50
1700877600,16
1700878500,16
1700879400,15
1700880300,42
1700881200,35
1700882100,16
1700883000,17
1700883900,118
1700884800,164
1700885700,146
1700886600,130
1700887500,124
1700888400,128
1700889300,150
1700890200,135
1700891100,281
1700892000,210
1700892900,250
1700893800,217
1700894700,147
1700895600,198
1700896500,144
1700897400,115
1700898300,156
1700899200,185
1700900100,115
1700901000,378
1700901900,446
1700902800,355
1700903700,290
1700904600,452
1700905500,652
1700906400,496
1700907300,467
1700908200,150
1700909100,174
1700910000,140
1700910900,101
1700911800,83
1700912700,116
1700913600,180
1700914500,125
1700915400,90
1700916300,83
1700917200,97
1700918100,157
1700919000,110
1700919900,80
1700920800,97
1700921700,126
1700922600,365
1700923500,146
1700924400,215
1700925300,297
1700926200,167
1700927100,301
1700928000,312
1700928900,278
1700929800,268
1700930700,335
1700931600,299
1700932500,424
1700933400,438
1700934300,488
1700935200,357
1700936100,201
1700937000,296
1700937900,352
1700938800,323
1700939700,263
1700940600,170
1700941500,140
1700942400,128
1700943300,575
1700944200,269
1700945100,165
1700946000,192
1700946900,127
1700947800,454
1700948700,421
1700949600,98
1700950500,96
1700951400,67
1700952300,67
1700953200,65
1700954100,93
1700955000,212
1700955900,106
1700956800,70
1700957700,63
1700958600,98
1700959500,81
1700960400,183
1700961300,116
1700962200,72
1700963100,103
1700964000,82
1700964900,63
1700965800,174
1700966700,121
1700967600,106
1700968500,83
1700969400,63
1700970300,62
1700971200,63
1700972100,222
1700973000,130
1700973900,73
1700974800,71
1700975700,263
1700976600,160
1700977500,204
1700978400,234
1700979300,211
1700980200,328
1700981100,154
1700982000,69
1700982900,69
1700983800,126
1700984700,155
1700985600,123
1700986500,62
1700987400,63
1700988300,139
1700989200,114
1700990100,100
1700991000,65
1700991900,64
1700992800,131
1700993700,128
1700994600,117
1700995500,88
1700996400,80
1700997300,77
1700998200,190
1700999100,165
1701000000,97
1701000900,73
1701001800,69
1701002700,66
1701003600,92
1701004500,83
1701005400,181
1701006300,116
1701007200,75
1701008100,88
1701009000,88
1701009900,62
1701010800,171
1701011700,94
1701012600,139
1701013500,630
1701014400,713
1701015300,376
1701016200,293
1701017100,352
1701018000,394
1701018900,268
1701019800,128
1701020700,186
1701021600,357
1701022500,187
1701023400,132
1701024300,128
1701025200,240
1701026100,187
1701027000,116
1701027900,134
1701028800,143
1701029700,115
1701030600,172
1701031500,426
1701032400,546
1701033300,214
1701034200,150
1701035100,173
1701036000,176
1701036900,101
1701037800,169
1701038700,101
1701039600,95
1701040500,85
1701041400,64
1701042300,150
1701043200,105
1701044100,94
1701045000,88
1701045900,64
1701046800,115
1701047700,127
1701048600,102
1701049500,95
1701050400,62
1701051300,64
1701052200,168
1701053100,115
1701054000,102
1701054900,69
1701055800,63
1701056700,135
1701057600,120
1701058500,110
1701059400,80
1701060300,143
1701061200,210
1701062100,145
1701063000,121
1701063900,257
1701064800,277
1701065700,224
1701066600,141
1701067500,89
1701068400,66
1701069300,66
1701070200,185
1701071100,133
1701072000,95
1701072900,63
1701073800,61
1701074700,61
1701075600,161
1701076500,139
1701077400,69
1701078300,60
1701079200,61
1701080100,69
1701081000,96
1701081900,222
1701082800,95
1701083700,62
1701084600,63
1701085500,105
1701086400,90
1701087300,160
1701088200,117
1701089100,75
1701090000,90
1701090900,89
1701091800,61
1701092700,153
1701093600,101
1701094500,80
1701095400,95
1701096300,61
1701097200,62
1701098100,161
1701099000,99
1701099900,96
1701100800,91
1701101700,62
1701102600,66
1701103500,177
1701104400,282
1701105300,291
1701106200,265
1701107100,386
1701108000,296
1701108900,264
1701109800,243
1701110700,255
1701111600,387
1701112500,579
1701113400,237
1701114300,234
1701115200,297
1701116100,190
1701117000,110
1701117900,64
1701118800,159
1701119700,104
1701120600,84
1701121500,99
1701122400,186
1701123300,146
1701124200,113
1701125100,111
1701126000,219
1701126900,177
1701127800,117
1701128700,113
1701129600,150
1701130500,152
1701131400,115
1701132300,77
1701133200,64
1701134100,160
1701135000,102
1701135900,92
1701136800,96
1701137700,119
1701138600,118
1701139500,75
1701140400,64
1701141300,99
1701142200,175
1701143100,95
1701144000,64
1701144900,66
1701145800,135
1701146700,172
1701147600,195
1701148500,101
1701149400,456
1701150300,232
1701151200,200
1701152100,130
1701153000,112
1701153900,133
1701154800,189
1701155700,122
1701156600,109
1701157500,84
1701158400,260
1701159300,99
1701160200,109
1701161100,104
1701162000,76
1701162900,62
1701163800,63
1701164700,64
1701165600,103
1701166500,96
1701167400,220
1701168300,377
1701169200,289
1701170100,126
1701171000,154
1701171900,165
1701172800,117
1701173700,105
1701174600,207
1701175500,114
1701176400,65
1701177300,64
1701178200,163
1701179100,121
1701180000,73
1701180900,62
1701181800,120
1701182700,124
1701183600,119
1701184500,81
1701185400,118
1701186300,110
1701187200,111
1701188100,182
1701189000,225
1701189900,257
1701190800,222
1701191700,156
1701192600,162
1701193500,252
1701194400,198
1701195300,248
1701196200,328
1701197100,283
1701198000,107
1701198900,112
1701199800,221
1701200700,224
1701201600,193
1701202500,570
1701203400,222
1701204300,237
1701205200,203
1701206100,163
1701207000,580
1701207900,441
1701208800,208
1701209700,177
1701210600,139
1701211500,117
1701212400,85
1701213300,149
1701214200,147
1701215100,95
1701216000,64
1701216900,63
1701217800,65
1701218700,224
1701219600,123
1701220500,69
1701221400,64
1701222300,63
1701223200,170
1701224100,139
1701225000,77
1701225900,63
1701226800,64
1701227700,158
1701228600,148
1701229500,80
1701230400,64
1701231300,64
1701232200,143
1701233100,169
1701234000,118
1701234900,81
1701235800,69
1701236700,127
1701237600,160
1701238500,91
1701239400,70
1701240300,87
1701241200,150
1701242100,129
1701243000,234
1701243900,111
1701244800,159
1701245700,128
1701246600,124
1701247500,161
1701248400,117
1701249300,149
1701250200,107
1701251100,95
1701252000,100
1701252900,71
1701253800,76
1701254700,275
1701255600,945
1701256500,841
1701257400,306
1701258300,135
1701259200,63
1701260100,90
1701261000,89
1701261900,62
1701262800,185
1701263700,129
1701264600,165
1701265500,140
1701266400,100
1701267300,178
1701268200,115
1701269100,96
1701270000,207
1701270900,392
1701271800,223
1701272700,136
1701273600,153
1701274500,159
1701275400,103
1701276300,71
1701277200,153
1701278100,130
1701279000,129
1701279900,74
1701280800,134
1701281700,295
1701282600,239
1701283500,216
1701284400,223
1701285300,218
1701286200,343
1701287100,222
1701288000,133
1701288900,116
1701289800,149
1701290700,235
1701291600,180
1701292500,118
1701293400,96
1701294300,124
1701295200,206
1701296100,151
1701297000,65
1701297900,63
1701298800,182
1701299700,119
1701300600,64
1701301500,62
1701302400,94
1701303300,169
1701304200,103
1701305100,62
1701306000,61
1701306900,113
1701307800,144
1701308700,98
1701309600,62
1701310500,62
1701311400,146
1701312300,127
1701313200,93
1701314100,62
1701315000,64
1701315900,161
1701316800,124
1701317700,95
1701318600,65
1701319500,151
1701320400,128
1701321300,119
1701322200,128
1701323100,213
1701324000,204
1701324900,178
1701325800,459
1701326700,381
1701327600,128
1701328500,546
1701329400,175
1701330300,144
1701331200,261
1701332100,149
1701333000,391
1701333900,438
1701334800,462
1701335700,544
1701336600,87
1701337500,85
1701338400,86
1701339300,272
1701340200,106
1701341100,61
1701342000,62
1701342900,66
1701343800,99
1701344700,81
1701345600,66
1701346500,61
1701347400,62
1701348300,87
1701349200,86
1701350100,161
1701351000,122
1701351900,72
1701352800,78
1701353700,93
1701354600,63
1701355500,62
1701356400,60
1701357300,67
1701358200,226
1701359100,114
1701360000,89
1701360900,62
1701361800,68
1701362700,195
1701363600,313
1701364500,470
1701365400,577
1701366300,418
1701367200,208
1701368100,138
1701369000,147
1701369900,217
1701370800,184
1701371700,216
1701372600,270
1701373500,215
1701374400,214
1701375300,168
1701376200,203
1701377100,233
1701378000,186
1701378900,148
1701379800,200
1701380700,209
1701381600,190
1701382500,122
1701383400,156
1701384300,114
1701385200,95
1701386100,92
1701387000,129
1701387900,126
1701388800,87
1701389700,63
1701390600,138
1701391500,151
1701392400,104
1701393300,67
1701394200,65
1701395100,153
1701396000,129
1701396900,85
1701397800,96
1701398700,127
1701399600,87
1701400500,80
1701401400,140
1701402300,126
1701403200,99
1701404100,66
1701405000,105
1701405900,167
1701406800,140
1701407700,84
1701408600,77
1701409500,255
1701410400,220
1701411300,231
1701412200,191
1701413100,226
1701414000,201
1701414900,223
1701415800,122
1701416700,131
1701417600,98
1701418500,114
1701419400,105
1701420300,157
1701421200,89
1701422100,59
1701423000,60
1701423900,80
1701424800,91
1701425700,59
1701426600,61
1701427500,210
1701428400,97
1701429300,93
1701430200,72
1701431100,114
1701432000,127
1701432900,96
1701433800,95
1701434700,84
1701435600,160
1701436500,97
1701437400,66
1701438300,139
1701439200,152
1701440100,93
1701441000,63
1701441900,64
1701442800,137
1701443700,157
1701444600,182
1701445500,170
1701446400,286
1701447300,182
1701448200,140
1701449100,425
1701450000,474
1701450900,393
1701451800,302
1701452700,221
1701453600,147
1701454500,279
1701455400,259
1701456300,205
1701457200,227
1701458100,276
1701459000,251
1701459900,518
1701460800,286
1701461700,218
1701462600,184
1701463500,118
1701464400,142
1701465300,153
1701466200,215
1701467100,151
1701468000,112
1701468900,109
1701469800,177
1701470700,147
1701471600,90
1701472500,64
1701473400,62
1701474300,154
1701475200,136
1701476100,96
1701477000,66
1701477900,142
1701478800,101
1701479700,83
1701480600,99
1701481500,148
1701482400,104
1701483300,71
1701484200,64
1701485100,163
1701486000,136
1701486900,81
1701487800,64
1701488700,103
1701489600,146
1701490500,133
1701491400,71
1701492300,69
1701493200,159
1701494100,98
1701495000,123
1701495900,290
1701496800,194
1701497700,180
1701498600,173
1701499500,454
1701500400,408
1701501300,176
1701502200,87
1701503100,92
1701504000,161
1701504900,147
1701505800,84
1701506700,61
1701507600,159
1701508500,437
1701509400,131
1701510300,132
1701511200,84
1701512100,110
1701513000,62
1701513900,172
1701514800,152
1701515700,87
1701516600,61
1701517500,60
1701518400,60
1701519300,73
1701520200,94
1701521100,69
1701522000,63
1701522900,201
1701523800,190
1701524700,165
1701525600,422
1701526500,288
1701527400,82
1701528300,83
1701529200,174
1701530100,867
1701531000,892
1701531900,816
1701532800,981
1701533700,484
1701534600,309
1701535500,255
1701536400,227
1701537300,234
1701538200,311
1701539100,331
1701540000,275
1701540900,179
1701541800,222
1701542700,257
1701543600,198
1701544500,148
1701545400,119
1701546300,193
1701547200,164
1701548100,200
1701549000,207
1701549900,217
1701550800,184
1701551700,212
1701552600,164
1701553500,226
1701554400,138
1701555300,99
1701556200,68
1701557100,63
1701558000,93
1701558900,183
1701559800,100
1701560700,67
1701561600,65
1701562500,119
1701563400,158
1701564300,86
1701565200,63
1701566100,78
1701567000,150
1701567900,116
1701568800,87
1701569700,63
1701570600,73
1701571500,163
1701572400,106
1701573300,97
1701574200,69
1701575100,63
1701576000,166
1701576900,98
1701577800,100
1701578700,92
1701579600,123
1701580500,127
1701581400,91
1701582300,191
1701583200,197
1701584100,255
1701585000,249
1701585900,146
1701586800,118
1701587700,95
1701588600,131
1701589500,122
1701590400,84
1701591300,82
1701592200,97
1701593100,130
1701594000,125
1701594900,88
1701595800,71
1701596700,97
1701597600,77
1701598500,163
1701599400,104
1701600300,67
1701601200,93
1701602100,89
1701603000,144
1701603900,110
1701604800,76
1701605700,82
1701606600,97
1701607500,148
1701608400,105
1701609300,69
1701610200,65
1701611100,98
1701612000,173
1701612900,112
1701613800,83
1701614700,140
1701615600,133
1701616500,94
1701617400,116
1701618300,122
1701619200,128
1701620100,92
1701621000,114
1701621900,227
1701622800,432
1701623700,701
1701624600,377
1701625500,481
1701626400,341
1701627300,151
1701628200,106
1701629100,630
1701630000,311
1701630900,256
1701631800,210
1701632700,194
1701633600,180
1701634500,234
1701635400,188
1701636300,132
1701637200,117
1701638100,113
1701639000,234
1701639900,176
1701640800,84
1701641700,62
1701642600,61
1701643500,165
1701644400,137
1701645300,80
1701646200,61
1701647100,62
1701648000,69
1701648900,202
1701649800,109
1701650700,62
1701651600,60
1701652500,63
1701653400,169
1701654300,130
1701655200,71
1701656100,63
1701657000,62
1701657900,144
1701658800,126
1701659700,100
1701660600,63
1701661500,60
1701662400,128
1701663300,120
1701664200,105
1701665100,84
1701666000,67
1701666900,145
1701667800,133
1701668700,271
1701669600,144
1701670500,300
1701671400,246
1701672300,170
1701673200,405
1701674100,393
1701675000,266
1701675900,234
1701676800,169
1701677700,181
1701678600,245
1701679500,204
1701680400,109
1701681300,539
1701682200,168
1701683100,174
1701684000,154
1701684900,116
1701685800,151
1701686700,122
1701687600,105
1701688500,77
1701689400,100
1701690300,176
1701691200,99
1701692100,65
1701693000,65
1701693900,157
1701694800,143
1701695700,110
1701696600,65
1701697500,116
1701698400,121
1701699300,80
1701700200,89
1701701100,135
1701702000,191
1701702900,251
1701703800,91
1701704700,227
1701705600,770
1701706500,314
1701707400,260
1701708300,192
1701709200,714
1701710100,369
1701711000,450
1701711900,486
1701712800,455
1701713700,215
1701714600,220
1701715500,215
1701716400,248
1701717300,481
1701718200,295
1701719100,348
1701720000,348
1701720900,302
1701721800,292
1701722700,425
1701723600,725
1701724500,362
1701725400,93
1701726300,144
1701727200,139
1701728100,329
1701729000,535
1701729900,126
1701730800,129
1701731700,83
1701732600,68
1701733500,103
1701734400,182
1701735300,86
1701736200,62
1701737100,118
1701738000,121
1701738900,106
1701739800,101
1701740700,221
1701741600,181
1701742500,83
1701743400,116
1701744300,166
1701745200,99
1701746100,67
1701747000,105
1701747900,130
1701748800,127
1701749700,79
1701750600,109
1701751500,137
1701752400,118
1701753300,125
1701754200,113
1701755100,116
1701756000,128
1701756900,107
1701757800,77
1701758700,100
1701759600,183
1701760500,115
1701761400,140
1701762300,146
1701763200,209
1701764100,163
1701765000,90
1701765900,115
1701766800,192
1701767700,247
1701768600,89
1701769500,115
1701770400,126
1701771300,96
1701772200,86
1701773100,554
1701774000,637
1701774900,322
1701775800,73
1701776700,124
1701777600,176
1701778500,156
1701779400,263
1701780300,375
1701781200,85
1701782100,189
1701783000,161
1701783900,274
1701784800,662
1701785700,226
1701786600,203
1701787500,204
1701788400,294
1701789300,275
1701790200,246
1701791100,323
1701792000,395
1701792900,214
1701793800,203
1701794700,340
1701795600,247
1701796500,175
1701797400,209
1701798300,511
1701799200,897
1701800100,697
1701801000,622
1701801900,679
1701802800,347
1701803700,323
1701804600,292
1701805500,270
1701806400,280
1701807300,376
1701808200,385
1701809100,630
1701810000,241
1701810900,181
1701811800,167
1701812700,208
1701813600,760
1701814500,322
1701815400,114
1701816300,167
1701817200,145
1701818100,204
1701819000,104
1701819900,73
1701820800,88
1701821700,94
1701822600,120
1701823500,119
1701824400,77
1701825300,81
1701826200,96
1701827100,154
1701828000,97
1701828900,64
1701829800,72
1701830700,168
1701831600,121
1701832500,74
1701833400,63
1701834300,99
1701835200,160
1701836100,124
1701837000,71
1701837900,63
1701838800,117
1701839700,148
1701840600,133
1701841500,73
1701842400,69
1701843300,155
1701844200,111
1701845100,116
1701846000,87
1701846900,133
1701847800,121
1701848700,102
1701849600,166
1701850500,260
1701851400,332
1701852300,135
1701853200,130
1701854100,137
1701855000,180
1701855900,147
1701856800,206
1701857700,71
1701858600,154
1701859500,121
1701860400,134
1701861300,96
1701862200,62
1701863100,61
1701864000,60
1701864900,96
1701865800,81
1701866700,61
1701867600,63
1701868500,346
1701869400,217
1701870300,105
1701871200,138
1701872100,92
1701873000,99
1701873900,294
1701874800,739
1701875700,273
1701876600,241
1701877500,297
1701878400,538
1701879300,833
1701880200,544
1701881100,310
1701882000,467
1701882900,450
1701883800,407
1701884700,263
1701885600,142
1701886500,129
1701887400,308
1701888300,242
1701889200,146
1701890100,126
1701891000,165
1701891900,197
1701892800,162
1701893700,120
1701894600,120
1701895500,226
1701896400,226
1701897300,218
1701898200,140
1701899100,61
1701900000,61
1701900900,62
1701901800,87
1701902700,94
1701903600,60
1701904500,157
1701905400,102
1701906300,77
1701907200,95
1701908100,80
1701909000,61
1701909900,62
1701910800,62
1701911700,83
1701912600,200
1701913500,101
1701914400,64
1701915300,62
1701916200,60
1701917100,95
1701918000,186
1701918900,83
1701919800,61
1701920700,63
1701921600,68
1701922500,97
1701923400,176
1701924300,113
1701925200,80
1701926100,66
1701927000,111
1701927900,312
1701928800,211
1701929700,220
1701930600,132
1701931500,155
1701932400,152
1701933300,174
1701934200,127
1701935100,87
1701936000,162
1701936900,147
1701937800,560
1701938700,248
1701939600,117
1701940500,114
1701941400,91
1701942300,163
1701943200,122
1701944100,81
1701945000,98
1701945900,76
1701946800,71
1701947700,161
1701948600,104
1701949500,95
1701950400,87
1701951300,65
1701952200,79
1701953100,171
1701954000,121
1701954900,65
1701955800,62
1701956700,60
1701957600,110
1701958500,164
1701959400,84
1701960300,62
1701961200,63
1701962100,61
1701963000,93
1701963900,188
1701964800,112
1701965700,65
1701966600,178
1701967500,324
1701968400,670
1701969300,749
1701970200,468
1701971100,370
1701972000,250
1701972900,230
1701973800,190
1701974700,325
1701975600,555
1701976500,365
1701977400,178
1701978300,121
1701979200,190
1701980100,240
1701981000,263
1701981900,202
1701982800,206
1701983700,162
1701984600,131
1701985500,230
1701986400,243
1701987300,188
1701988200,215
1701989100,237
1701990000,232
1701990900,230
1701991800,157
1701992700,87
1701993600,163
1701994500,132
1701995400,125
1701996300,97
1701997200,162
1701998100,130
1701999000,112
1701999900,111
1702000800,113
1702001700,178
1702002600,113
1702003500,84
1702004400,94
1702005300,197
1702006200,142
1702007100,99
1702008000,85
1702008900,123
1702009800,216
1702010700,215
1702011600,177
1702012500,124
1702013400,103
1702014300,241
1702015200,289
1702016100,210
1702017000,175
1702017900,142
1702018800,139
1702019700,120
1702020600,71
1702021500,68
1702022400,73
1702023300,176
1702024200,126
1702025100,76
1702026000,63
1702026900,63
1702027800,155
1702028700,133
1702029600,96
1702030500,63
1702031400,63
1702032300,186
1702033200,130
1702034100,110
1702035000,70
1702035900,65
1702036800,149
1702037700,113
1702038600,111
1702039500,88
1702040400,115
1702041300,122
1702042200,85
1702043100,74
1702044000,99
1702044900,161
1702045800,97
1702046700,66
1702047600,64
1702048500,143
1702049400,153
1702050300,88
1702051200,186
1702052100,179
1702053000,274
1702053900,263
1702054800,369
1702055700,743
1702056600,599
1702057500,432
1702058400,186
1702059300,197
1702060200,290
1702061100,447
1702062000,666
1702062900,163
1702063800,112
1702064700,131
1702065600,206
1702066500,669
1702067400,407
1702068300,174
1702069200,82
1702070100,98
1702071000,106
1702071900,70
1702072800,69
1702073700,69
1702074600,220
1702075500,149
1702076400,143
1702077300,139
1702078200,66
1702079100,65
1702080000,98
1702080900,81
1702081800,206
1702082700,97
1702083600,62
1702084500,84
1702085400,92
1702086300,61
1702087200,63
1702088100,131
1702089000,148
1702089900,111
1702090800,74
1702091700,62
1702092600,61
1702093500,62
1702094400,87
1702095300,199
1702096200,145
1702097100,93
1702098000,128
1702098900,93
1702099800,120
1702100700,297
1702101600,294
1702102500,269
1702103400,150
1702104300,74
1702105200,67
1702106100,141
1702107000,98
1702107900,103
1702108800,81
1702109700,61
1702110600,60
1702111500,61
1702112400,224
1702113300,130
1702114200,68
1702115100,60
1702116000,61
1702116900,59
1702117800,90
1702118700,199
1702119600,105
1702120500,71
1702121400,62
1702122300,66
1702123200,96
1702124100,120
1702125000,129
1702125900,81
1702126800,61
1702127700,233
1702128600,775
1702129500,163
1702130400,141
1702131300,142
1702132200,136
1702133100,150
1702134000,155
1702134900,133
1702135800,84
1702136700,85
1702137600,210
1702138500,227
1702139400,215
1702140300,215
1702141200,192
1702142100,226
1702143000,366
1702143900,470
1702144800,358
1702145700,268
1702146600,139
1702147500,163
1702148400,245
1702149300,190
1702150200,130
1702151100,108
1702152000,100
1702152900,177
1702153800,119
1702154700,86
1702155600,71
1702156500,93
1702157400,195
1702158300,107
1702159200,77
1702160100,71
1702161000,81
1702161900,200
1702162800,164
1702163700,153
1702164600,141
1702165500,148
1702166400,144
1702167300,128
1702168200,77
1702169100,63
1702170000,64
1702170900,165
1702171800,142
1702172700,97
1702173600,64
1702174500,63
1702175400,134
1702176300,143
1702177200,105
1702178100,63
1702179000,113
1702179900,124
1702180800,112
1702181700,106
1702182600,72
1702183500,178
1702184400,218
1702185300,135
1702186200,150
1702187100,257
1702188000,225
1702188900,187
1702189800,259
1702190700,207
1702191600,89
1702192500,68
1702193400,68
1702194300,83
1702195200,187
1702196100,116
1702197000,73
1702197900,63
1702198800,63
1702199700,139
1702200600,145
1702201500,82
1702202400,62
1702203300,63
1702204200,117
1702205100,157
1702206000,94
1702206900,63
1702207800,62
1702208700,75
1702209600,172
1702210500,113
1702211400,62
1702212300,63
1702213200,80
1702214100,148
1702215000,121
1702215900,78
1702216800,64
1702217700,68
1702218600,160
1702219500,107
1702220400,97
1702221300,67
1702222200,62
1702223100,151
1702224000,122
1702224900,205
1702225800,179
1702226700,125
1702227600,119
1702228500,202
1702229400,683
1702230300,915
1702231200,635
1702232100,257
1702233000,153
1702233900,189
1702234800,311
1702235700,692
1702236600,259
1702237500,220
1702238400,198
1702239300,211
1702240200,654
1702241100,505
1702242000,191
1702242900,226
1702243800,240
1702244700,235
1702245600,129
1702246500,68
1702247400,150
1702248300,91
1702249200,98
1702250100,86
1702251000,132
1702251900,111
1702252800,75
1702253700,86
1702254600,97
1702255500,157
1702256400,102
1702257300,73
1702258200,70
1702259100,97
1702260000,175
1702260900,90
1702261800,62
1702262700,64
1702263600,154
1702264500,139
1702265400,75
1702266300,63
1702267200,118
1702268100,125
1702269000,134
1702269900,84
1702270800,64
1702271700,138
1702272600,103
1702273500,195
1702274400,163
1702275300,256
1702276200,239
1702277100,215
1702278000,152
1702278900,67
1702279800,116
1702280700,121
1702281600,122
1702282500,123
1702283400,162
1702284300,413
1702285200,221
1702286100,364
1702287000,719
1702287900,206
1702288800,108
1702289700,88
1702290600,210
1702291500,140
1702292400,72
1702293300,64
1702294200,64
1702295100,164
1702296000,137
1702296900,82
1702297800,63
1702298700,62
1702299600,211
1702300500,167
1702301400,181
1702302300,124
1702303200,107
1702304100,100
1702305000,67
1702305900,174
1702306800,147
1702307700,164
1702308600,310
1702309500,378
1702310400,254
1702311300,200
1702312200,264
1702313100,239
1702314000,232
1702314900,216
1702315800,170
1702316700,264
1702317600,144
1702318500,109
1702319400,288
1702320300,196
1702321200,160
1702322100,144
1702323000,108
1702323900,87
1702324800,268
1702325700,323
1702326600,324
1702327500,342
1702328400,298
1702329300,225
1702330200,187
1702331100,188
1702332000,171
1702332900,242
1702333800,207
1702334700,201
1702335600,202
1702336500,190
1702337400,148
1702338300,114
1702339200,103
1702340100,98
1702341000,102
1702341900,136
1702342800,118
1702343700,106
1702344600,93
1702345500,80
1702346400,150
1702347300,126
1702348200,89
1702349100,65
1702350000,120
1702350900,145
1702351800,125
1702352700,66
1702353600,119
1702354500,115
1702355400,108
1702356300,119
1702357200,86
1702358100,146
1702359000,111
1702359900,81
1702360800,89
1702361700,186
1702362600,120
1702363500,95
1702364400,74
1702365300,283
1702366200,167
1702367100,159
1702368000,128
1702368900,344
1702369800,164
1702370700,220
1702371600,108
1702372500,164
1702373400,574
1702374300,368
1702375200,173
1702376100,125
1702377000,315
1702377900,615
1702378800,302
1702379700,347
1702380600,365
1702381500,367
1702382400,266
1702383300,175
1702384200,192
1702385100,176
1702386000,145
1702386900,151
1702387800,587
1702388700,233
1702389600,180
1702390500,124
1702391400,208
1702392300,193
1702393200,187
1702394100,216
1702395000,213
1702395900,188
1702396800,198
1702397700,305
1702398600,329
1702399500,298
1702400400,207
1702401300,157
1702402200,761
1702403100,425
1702404000,331
1702404900,161
1702405800,215
1702406700,219
1702407600,184
1702408500,150
1702409400,231
1702410300,209
1702411200,267
1702412100,235
1702413000,165
1702413900,169
1702414800,134
1702415700,163
1702416600,222
1702417500,167
1702418400,162
1702419300,372
1702420200,349
1702421100,205
1702422000,167
1702422900,153
1702423800,282
1702424700,569
1702425600,195
1702426500,116
1702427400,73
1702428300,69
1702429200,158
1702430100,139
1702431000,122
1702431900,66
1702432800,98
1702433700,126
1702434600,125
1702435500,136
1702436400,81
1702437300,65
1702438200,145
1702439100,110
1702440000,115
1702440900,86
1702441800,120
1702442700,131
1702443600,198
1702444500,167
1702445400,91
1702446300,105
1702447200,128
1702448100,111
1702449000,137
1702449900,113
1702450800,103
1702451700,200
1702452600,138
1702453500,126
1702454400,117
1702455300,151
1702456200,137
1702457100,80
1702458000,151
1702458900,149
1702459800,106
1702460700,82
1702461600,88
1702462500,225
1702463400,167
1702464300,133
1702465200,135
1702466100,115
1702467000,116
1702467900,143
1702468800,125
1702469700,153
1702470600,139
1702471500,137
1702472400,136
1702473300,133
1702474200,233
1702475100,143
1702476000,138
1702476900,145
1702477800,157
1702478700,140
1702479600,118
1702480500,179
1702481400,188
1702482300,217
1702483200,189
1702484100,187
1702485000,215
1702485900,291
1702486800,312
1702487700,327
1702488600,299
1702489500,344
1702490400,560
1702491300,292
1702492200,233
1702493100,169
1702494000,148
1702494900,148
1702495800,230
1702496700,223
1702497600,177
1702498500,178
1702499400,179
1702500300,190
1702501200,166
1702502100,145
1702503000,144
1702503900,142
1702504800,171
1702505700,105
1702506600,63
1702507500,141
1702508400,110
1702509300,135
1702510200,114
1702511100,78
1702512000,62
1702512900,109
1702513800,157
1702514700,119
1702515600,102
1702516500,94
1702517400,68
1702518300,95
1702519200,167
1702520100,110
1702521000,102
1702521900,103
1702522800,99
1702523700,96
1702524600,66
1702525500,157
1702526400,108
1702527300,102
1702528200,107
1702529100,78
1702530000,132
1702530900,117
1702531800,127
1702532700,262
1702533600,245
1702534500,250
1702535400,231
1702536300,207
1702537200,231
1702538100,130
1702539000,72
1702539900,343
1702540800,339
1702541700,180
1702542600,158
1702543500,190
1702544400,164
1702545300,153
1702546200,592
1702547100,195
1702548000,153
1702548900,100
1702549800,109
1702550700,75
1702551600,136
1702552500,173
1702553400,109
1702554300,74
1702555200,63
1702556100,63
1702557000,177
1702557900,121
1702558800,66
1702559700,64
1702560600,63
1702561500,161
1702562400,132
1702563300,71
1702564200,63
1702565100,62
1702566000,136
1702566900,140
1702567800,114
1702568700,155
1702569600,125
1702570500,127
1702571400,167
1702572300,215
1702573200,379
1702574100,287
1702575000,218
1702575900,302
1702576800,269
1702577700,244
1702578600,235
1702579500,572
1702580400,624
1702581300,430
1702582200,318
1702583100,229
1702584000,169
1702584900,203
1702585800,172
1702586700,161
1702587600,187
1702588500,151
1702589400,153
1702590300,115
1702591200,80
1702592100,66
1702593000,136
1702593900,142
1702594800,99
1702595700,64
1702596600,139
1702597500,107
1702598400,99
1702599300,96
1702600200,141
1702601100,105
1702602000,91
1702602900,72
1702603800,159
1702604700,120
1702605600,79
1702606500,65
1702607400,150
1702608300,128
1702609200,96
1702610100,111
1702611000,113
1702611900,85
1702612800,76
1702613700,158
1702614600,124
1702615500,98
1702616400,73
1702617300,75
1702618200,176
1702619100,137
1702620000,147
1702620900,256
1702621800,227
1702622700,270
1702623600,203
1702624500,97
1702625400,149
1702626300,111
1702627200,123
1702628100,129
1702629000,73
1702629900,63
1702630800,121
1702631700,122
1702632600,130
1702633500,85
1702634400,70
1702635300,168
1702636200,94
1702637100,94
1702638000,88
1702638900,148
1702639800,98
1702640700,73
1702641600,78
1702642500,180
1702643400,100
1702644300,64
1702645200,63
1702646100,148
1702647000,135
1702647900,112
1702648800,62
1702649700,81
1702650600,134
1702651500,102
1702652400,96
1702653300,71
1702654200,148
1702655100,102
1702656000,77
1702656900,88
1702657800,145
1702658700,117
1702659600,96
1702660500,247
1702661400,329
1702662300,432
1702663200,468
1702664100,202
1702665000,161
1702665900,162
1702666800,194
1702667700,527
1702668600,459
1702669500,287
