timestamp,power
1685563200,103
1685564100,108
1685565000,110
1685565900,84
1685566800,88
1685567700,99
1685568600,91
1685569500,74
1685570400,83
1685571300,100
1685572200,85
1685573100,73
1685574000,86
1685574900,95
1685575800,81
1685576700,73
1685577600,58
1685578500,72
1685579400,53
1685580300,51
1685581200,61
1685582100,70
1685583000,51
1685583900,50
1685584800,65
1685585700,67
1685586600,50
1685587500,49
1685588400,70
1685589300,62
1685590200,52
1685591100,73
1685592000,101
1685592900,84
1685593800,75
1685594700,85
1685595600,98
1685596500,78
1685597400,74
1685598300,187
1685599200,126
1685600100,93
1685601000,94
1685601900,90
1685602800,72
1685603700,58
1685604600,79
1685605500,97
1685606400,87
1685607300,78
1685608200,83
1685609100,92
1685610000,104
1685610900,86
1685611800,69
1685612700,101
1685613600,404
1685614500,307
1685615400,117
1685616300,681
1685617200,228
1685618100,398
1685619000,519
1685619900,345
1685620800,110
1685621700,112
1685622600,127
1685623500,130
1685624400,121
1685625300,115
1685626200,134
1685627100,124
1685628000,120
1685628900,101
1685629800,113
1685630700,102
1685631600,73
1685632500,75
1685633400,87
1685634300,211
1685635200,286
1685636100,139
1685637000,144
1685637900,125
1685638800,146
1685639700,165
1685640600,158
1685641500,138
1685642400,135
1685643300,142
1685644200,144
1685645100,145
1685646000,120
1685646900,136
1685647800,126
1685648700,118
1685649600,126
1685650500,139
1685651400,84
1685652300,50
1685653200,61
1685654100,71
1685655000,51
1685655900,50
1685656800,71
1685657700,81
1685658600,67
1685659500,51
1685660400,70
1685661300,64
1685662200,50
1685663100,51
1685664000,99
1685664900,90
1685665800,77
1685666700,80
1685667600,95
1685668500,79
1685669400,74
1685670300,87
1685671200,93
1685672100,74
1685673000,74
1685673900,91
1685674800,87
1685675700,51
1685676600,50
1685677500,76
1685678400,61
1685679300,50
1685680200,50
1685681100,71
1685682000,61
1685682900,163
1685683800,83
1685684700,162
1685685600,255
1685686500,250
1685687400,288
1685688300,287
1685689200,262
1685690100,262
1685691000,325
1685691900,325
1685692800,319
1685693700,311
1685694600,324
1685695500,627
1685696400,797
1685697300,671
1685698200,563
1685699100,363
1685700000,210
1685700900,169
1685701800,134
1685702700,116
1685703600,113
1685704500,96
1685705400,111
1685706300,113
1685707200,140
1685708100,148
1685709000,158
1685709900,146
1685710800,124
1685711700,131
1685712600,150
1685713500,142
1685714400,131
1685715300,128
1685716200,185
1685717100,156
1685718000,154
1685718900,188
1685719800,194
1685720700,177
1685721600,206
1685722500,143
1685723400,149
1685724300,136
1685725200,126
1685726100,133
1685727000,144
1685727900,124
1685728800,106
1685729700,100
1685730600,127
1685731500,129
1685732400,93
1685733300,97
1685734200,111
1685735100,92
1685736000,84
1685736900,97
1685737800,113
1685738700,65
1685739600,61
1685740500,89
1685741400,98
1685742300,81
1685743200,79
1685744100,85
1685745000,94
1685745900,78
1685746800,74
1685747700,78
1685748600,92
1685749500,79
1685750400,71
1685751300,82
1685752200,92
1685753100,79
1685754000,60
1685754900,55
1685755800,70
1685756700,57
1685757600,50
1685758500,56
1685759400,68
1685760300,57
1685761200,49
1685762100,55
1685763000,73
1685763900,65
1685764800,49
1685765700,54
1685766600,69
1685767500,68
1685768400,161
1685769300,138
1685770200,144
1685771100,151
1685772000,264
1685772900,657
1685773800,306
1685774700,298
1685775600,339
1685776500,277
1685777400,825
1685778300,878
1685779200,720
1685780100,770
1685781000,944
1685781900,731
1685782800,1067
1685783700,532
1685784600,320
1685785500,817
1685786400,857
1685787300,922
1685788200,843
1685789100,703
1685790000,160
1685790900,156
1685791800,166
1685792700,155
1685793600,248
1685794500,250
1685795400,553
1685796300,701
1685797200,691
1685798100,706
1685799000,502
1685799900,292
1685800800,280
1685801700,322
1685802600,332
1685803500,300
1685804400,294
1685805300,301
1685806200,335
1685807100,348
1685808000,344
1685808900,575
1685809800,528
1685810700,171
1685811600,128
1685812500,139
1685813400,129
1685814300,110
1685815200,124
1685816100,140
1685817000,147
1685817900,125
1685818800,92
1685819700,113
1685820600,100
1685821500,113
1685822400,108
1685823300,111
1685824200,96
1685825100,85
1685826000,94
1685826900,106
1685827800,75
1685828700,51
1685829600,65
1685830500,76
1685831400,66
1685832300,81
1685833200,92
1685834100,94
1685835000,74
1685835900,73
1685836800,90
1685837700,91
1685838600,72
1685839500,73
1685840400,92
1685841300,84
1685842200,73
1685843100,50
1685844000,73
1685844900,69
1685845800,49
1685846700,53
1685847600,70
1685848500,58
1685849400,50
1685850300,56
1685851200,69
1685852100,56
1685853000,49
1685853900,160
1685854800,104
1685855700,92
1685856600,125
1685857500,175
1685858400,293
1685859300,264
1685860200,265
1685861100,400
1685862000,292
1685862900,282
1685863800,340
1685864700,402
1685865600,316
1685866500,276
1685867400,587
1685868300,475
1685869200,670
1685870100,617
1685871000,489
1685871900,280
1685872800,222
1685873700,156
1685874600,110
1685875500,93
1685876400,151
1685877300,298
1685878200,275
1685879100,345
1685880000,370
1685880900,311
1685881800,270
1685882700,281
1685883600,298
1685884500,279
1685885400,273
1685886300,279
1685887200,265
1685888100,250
1685889000,258
1685889900,261
1685890800,245
1685891700,257
1685892600,271
1685893500,273
1685894400,148
1685895300,348
1685896200,505
1685897100,651
1685898000,284
1685898900,660
1685899800,127
1685900700,113
1685901600,132
1685902500,137
1685903400,118
1685904300,123
1685905200,114
1685906100,123
1685907000,89
1685907900,90
1685908800,108
1685909700,120
1685910600,95
1685911500,94
1685912400,109
1685913300,92
1685914200,58
1685915100,79
1685916000,105
1685916900,96
1685917800,74
1685918700,78
1685919600,94
1685920500,87
1685921400,73
1685922300,81
1685923200,93
1685924100,84
1685925000,70
1685925900,60
1685926800,68
1685927700,57
1685928600,59
1685929500,61
1685930400,69
1685931300,55
1685932200,49
1685933100,62
1685934000,69
1685934900,54
1685935800,48
1685936700,62
1685937600,69
1685938500,74
1685939400,81
1685940300,231
1685941200,307
1685942100,127
1685943000,280
1685943900,629
1685944800,817
1685945700,496
1685946600,675
1685947500,294
1685948400,285
1685949300,267
1685950200,249
1685951100,247
1685952000,258
1685952900,243
1685953800,237
1685954700,253
1685955600,257
1685956500,243
1685957400,237
1685958300,247
1685959200,792
1685960100,407
1685961000,264
1685961900,709
1685962800,748
1685963700,714
1685964600,695
1685965500,723
1685966400,435
1685967300,294
1685968200,279
1685969100,270
1685970000,283
1685970900,317
1685971800,330
1685972700,316
1685973600,309
1685974500,313
1685975400,312
1685976300,265
1685977200,235
1685978100,228
1685979000,242
1685979900,229
1685980800,120
1685981700,167
1685982600,174
1685983500,126
1685984400,109
1685985300,114
1685986200,136
1685987100,193
1685988000,142
1685988900,115
1685989800,293
1685990700,163
1685991600,107
1685992500,107
1685993400,144
1685994300,147
1685995200,134
1685996100,127
1685997000,142
1685997900,125
1685998800,75
1685999700,71
1686000600,96
1686001500,75
1686002400,56
1686003300,53
1686004200,65
1686005100,68
1686006000,50
1686006900,49
1686007800,64
1686008700,68
1686009600,50
1686010500,50
1686011400,61
1686012300,72
1686013200,53
1686014100,64
1686015000,90
1686015900,96
1686016800,78
1686017700,74
1686018600,78
1686019500,94
1686020400,80
1686021300,73
1686022200,75
1686023100,94
1686024000,90
1686024900,72
1686025800,71
1686026700,99
1686027600,245
1686028500,110
1686029400,87
1686030300,177
1686031200,253
1686032100,222
1686033000,227
1686033900,250
1686034800,258
1686035700,230
1686036600,237
1686037500,356
1686038400,815
1686039300,899
1686040200,674
1686041100,611
1686042000,741
1686042900,439
1686043800,252
1686044700,247
1686045600,265
1686046500,254
1686047400,244
1686048300,242
1686049200,267
1686050100,302
1686051000,301
1686051900,249
1686052800,263
1686053700,259
1686054600,300
1686055500,297
1686056400,343
1686057300,339
1686058200,323
1686059100,318
1686060000,204
1686060900,759
1686061800,1021
1686062700,779
1686063600,520
1686064500,538
1686065400,263
1686066300,218
1686067200,158
1686068100,192
1686069000,318
1686069900,618
1686070800,444
1686071700,388
1686072600,610
1686073500,220
1686074400,183
1686075300,209
1686076200,205
1686077100,203
1686078000,182
1686078900,147
1686079800,113
1686080700,149
1686081600,164
1686082500,157
1686083400,158
1686084300,134
1686085200,127
1686086100,66
1686087000,71
1686087900,52
1686088800,56
1686089700,64
1686090600,69
1686091500,57
1686092400,50
1686093300,55
1686094200,70
1686095100,58
1686096000,51
1686096900,49
1686097800,72
1686098700,63
1686099600,51
1686100500,70
1686101400,71
1686102300,68
1686103200,51
1686104100,58
1686105000,67
1686105900,67
1686106800,50
1686107700,51
1686108600,64
1686109500,71
1686110400,51
1686111300,51
1686112200,109
1686113100,106
1686114000,52
1686114900,63
1686115800,69
1686116700,71
1686117600,147
1686118500,64
1686119400,126
1686120300,112
1686121200,130
1686122100,165
1686123000,192
1686123900,847
1686124800,588
1686125700,476
1686126600,400
1686127500,429
1686128400,437
1686129300,375
1686130200,401
1686131100,345
1686132000,114
1686132900,76
1686133800,83
1686134700,193
1686135600,148
1686136500,131
1686137400,134
1686138300,179
1686139200,135
1686140100,131
1686141000,134
1686141900,163
1686142800,165
1686143700,145
1686144600,138
1686145500,162
1686146400,118
1686147300,93
1686148200,121
1686149100,126
1686150000,68
1686150900,97
1686151800,670
1686152700,409
1686153600,165
1686154500,123
1686155400,159
1686156300,241
1686157200,219
1686158100,197
1686159000,196
1686159900,214
1686160800,243
1686161700,216
1686162600,205
1686163500,193
1686164400,174
1686165300,183
1686166200,178
1686167100,158
1686168000,110
1686168900,97
1686169800,111
1686170700,102
1686171600,101
1686172500,83
1686173400,66
1686174300,63
1686175200,71
1686176100,56
1686177000,49
1686177900,56
1686178800,70
1686179700,57
1686180600,48
1686181500,52
1686182400,98
1686183300,87
1686184200,74
1686185100,74
1686186000,95
1686186900,70
1686187800,49
1686188700,51
1686189600,69
1686190500,65
1686191400,49
1686192300,53
1686193200,70
1686194100,64
1686195000,49
1686195900,62
1686196800,100
1686197700,90
1686198600,75
1686199500,72
1686200400,89
1686201300,125
1686202200,138
1686203100,143
1686204000,221
1686204900,198
1686205800,165
1686206700,248
1686207600,136
1686208500,92
1686209400,150
1686210300,154
1686211200,141
1686212100,500
1686213000,226
1686213900,606
1686214800,581
1686215700,579
1686216600,199
1686217500,327
1686218400,235
1686219300,160
1686220200,188
1686221100,160
1686222000,186
1686222900,197
1686223800,165
1686224700,156
1686225600,144
1686226500,182
1686227400,400
1686228300,218
1686229200,178
1686230100,188
1686231000,179
1686231900,165
1686232800,167
1686233700,160
1686234600,134
1686235500,170
1686236400,624
1686237300,728
1686238200,300
1686239100,418
1686240000,347
1686240900,254
1686241800,250
1686242700,225
1686243600,154
1686244500,130
1686245400,149
1686246300,164
1686247200,132
1686248100,122
1686249000,149
1686249900,134
1686250800,94
1686251700,97
1686252600,131
1686253500,130
1686254400,114
1686255300,113
1686256200,132
1686257100,100
1686258000,74
1686258900,74
1686259800,92
1686260700,71
1686261600,55
1686262500,55
1686263400,64
1686264300,70
1686265200,50
1686266100,50
1686267000,61
1686267900,71
1686268800,53
1686269700,53
1686270600,63
1686271500,103
1686272400,82
1686273300,75
1686274200,81
1686275100,94
1686276000,82
1686276900,75
1686277800,67
1686278700,71
1686279600,61
1686280500,50
1686281400,50
1686282300,70
1686283200,64
1686284100,50
1686285000,48
1686285900,66
1686286800,67
1686287700,160
1686288600,93
1686289500,209
1686290400,269
1686291300,282
1686292200,335
1686293100,346
1686294000,353
1686294900,324
1686295800,300
1686296700,303
1686297600,240
1686298500,225
1686299400,325
1686300300,697
1686301200,659
1686302100,568
1686303000,319
1686303900,345
1686304800,250
1686305700,203
1686306600,183
1686307500,172
1686308400,166
1686309300,159
1686310200,584
1686311100,278
1686312000,575
1686312900,615
1686313800,655
1686314700,329
1686315600,342
1686316500,341
1686317400,348
1686318300,346
1686319200,363
1686320100,353
1686321000,319
1686321900,346
1686322800,340
1686323700,262
1686324600,234
1686325500,218
1686326400,112
1686327300,155
1686328200,218
1686329100,112
1686330000,131
1686330900,156
1686331800,137
1686332700,148
1686333600,200
1686334500,228
1686335400,231
1686336300,222
1686337200,172
1686338100,183
1686339000,181
1686339900,166
1686340800,165
1686341700,105
1686342600,81
1686343500,58
1686344400,51
1686345300,57
1686346200,71
1686347100,74
1686348000,86
1686348900,86
1686349800,95
1686350700,85
1686351600,74
1686352500,61
1686353400,71
1686354300,64
1686355200,49
1686356100,51
1686357000,67
1686357900,69
1686358800,50
1686359700,49
1686360600,63
1686361500,72
1686362400,82
1686363300,78
1686364200,84
1686365100,99
1686366000,85
1686366900,57
1686367800,55
1686368700,70
1686369600,58
1686370500,50
1686371400,51
1686372300,71
1686373200,77
1686374100,266
1686375000,171
1686375900,201
1686376800,473
1686377700,564
1686378600,376
1686379500,403
1686380400,390
1686381300,253
1686382200,243
1686383100,253
1686384000,249
1686384900,251
1686385800,398
1686386700,440
1686387600,357
1686388500,356
1686389400,341
1686390300,635
1686391200,209
1686392100,421
1686393000,256
1686393900,222
1686394800,277
1686395700,215
1686396600,204
1686397500,259
1686398400,282
1686399300,293
1686400200,299
1686401100,317
1686402000,269
1686402900,290
1686403800,288
1686404700,257
1686405600,325
1686406500,300
1686407400,311
1686408300,335
1686409200,375
1686410100,376
1686411000,401
1686411900,381
1686412800,185
1686413700,179
1686414600,191
1686415500,207
1686416400,196
1686417300,197
1686418200,218
1686419100,180
1686420000,176
1686420900,171
1686421800,198
1686422700,165
1686423600,93
1686424500,90
1686425400,111
1686426300,104
1686427200,94
1686428100,87
1686429000,119
1686429900,112
1686430800,77
1686431700,76
1686432600,86
1686433500,100
1686434400,83
1686435300,78
1686436200,78
1686437100,71
1686438000,56
1686438900,49
1686439800,55
1686440700,70
1686441600,60
1686442500,49
1686443400,51
1686444300,73
1686445200,61
1686446100,59
1686447000,49
1686447900,69
1686448800,98
1686449700,78
1686450600,76
1686451500,91
1686452400,92
1686453300,74
1686454200,50
1686455100,63
1686456000,71
1686456900,51
1686457800,51
1686458700,59
1686459600,70
1686460500,56
1686461400,50
1686462300,150
1686463200,102
1686464100,139
1686465000,175
1686465900,163
1686466800,186
1686467700,174
1686468600,165
1686469500,168
1686470400,197
1686471300,499
1686472200,943
1686473100,669
1686474000,689
1686474900,935
1686475800,643
1686476700,672
1686477600,414
1686478500,443
1686479400,160
1686480300,116
1686481200,108
1686482100,111
1686483000,132
1686483900,189
1686484800,190
1686485700,205
1686486600,188
1686487500,190
1686488400,191
1686489300,180
1686490200,160
1686491100,110
1686492000,97
1686492900,121
1686493800,131
1686494700,115
1686495600,125
1686496500,172
1686497400,131
1686498300,92
1686499200,92
1686500100,160
1686501000,156
1686501900,136
1686502800,136
1686503700,134
1686504600,138
1686505500,99
1686506400,95
1686507300,126
1686508200,145
1686509100,136
1686510000,97
1686510900,96
1686511800,110
1686512700,103
1686513600,102
1686514500,94
1686515400,121
1686516300,146
1686517200,121
1686518100,87
1686519000,93
1686519900,87
1686520800,78
1686521700,68
1686522600,67
1686523500,68
1686524400,49
1686525300,50
1686526200,62
1686527100,71
1686528000,50
1686528900,50
1686529800,62
1686530700,69
1686531600,57
1686532500,61
1686533400,88
1686534300,99
1686535200,81
1686536100,74
1686537000,75
1686537900,76
1686538800,61
1686539700,50
1686540600,50
1686541500,69
1686542400,65
1686543300,104
1686544200,91
1686545100,80
1686546000,218
1686546900,78
1686547800,110
1686548700,140
1686549600,271
1686550500,257
1686551400,284
1686552300,307
1686553200,315
1686554100,305
1686555000,331
1686555900,379
1686556800,343
1686557700,322
1686558600,318
1686559500,324
1686560400,337
1686561300,329
1686562200,354
1686563100,352
1686564000,807
1686564900,567
1686565800,362
1686566700,763
1686567600,403
1686568500,548
1686569400,654
1686570300,512
1686571200,399
1686572100,362
1686573000,261
1686573900,255
1686574800,262
1686575700,253
1686576600,337
1686577500,301
1686578400,365
1686579300,311
1686580200,323
1686581100,310
1686582000,320
1686582900,306
1686583800,294
1686584700,293
1686585600,286
1686586500,931
1686587400,567
1686588300,231
1686589200,137
1686590100,394
1686591000,645
1686591900,597
1686592800,711
1686593700,794
1686594600,348
1686595500,233
1686596400,142
1686597300,136
1686598200,122
1686599100,102
1686600000,109
1686600900,519
1686601800,583
1686602700,593
1686603600,228
1686604500,105
1686605400,105
1686606300,88
1686607200,88
1686608100,92
1686609000,96
1686609900,70
1686610800,52
1686611700,61
1686612600,73
1686613500,57
1686614400,51
1686615300,62
1686616200,72
1686617100,57
1686618000,52
1686618900,59
1686619800,71
1686620700,58
1686621600,56
1686622500,58
1686623400,105
1686624300,88
1686625200,78
1686626100,78
1686627000,96
1686627900,86
1686628800,74
1686629700,75
1686630600,175
1686631500,122
1686632400,80
1686633300,60
1686634200,103
1686635100,182
1686636000,241
1686636900,244
1686637800,268
1686638700,265
1686639600,283
1686640500,319
1686641400,350
1686642300,303
1686643200,267
1686644100,349
1686645000,281
1686645900,283
1686646800,267
1686647700,382
1686648600,716
1686649500,658
1686650400,464
1686651300,335
1686652200,314
1686653100,319
1686654000,299
1686654900,314
1686655800,322
1686656700,340
1686657600,312
1686658500,291
1686659400,306
1686660300,316
1686661200,297
1686662100,258
1686663000,289
1686663900,298
1686664800,143
1686665700,98
1686666600,96
1686667500,109
1686668400,133
1686669300,131
1686670200,139
1686671100,148
1686672000,132
1686672900,126
1686673800,112
1686674700,124
1686675600,112
1686676500,101
1686677400,106
1686678300,112
1686679200,96
1686680100,284
1686681000,414
1686681900,498
1686682800,379
1686683700,509
1686684600,123
1686685500,134
1686686400,126
1686687300,108
1686688200,106
1686689100,125
1686690000,96
1686690900,70
1686691800,49
1686692700,71
1686693600,69
1686694500,53
1686695400,51
1686696300,67
1686697200,64
1686698100,51
1686699000,49
1686699900,68
1686700800,80
1686701700,82
1686702600,81
1686703500,96
1686704400,90
1686705300,63
1686706200,50
1686707100,66
1686708000,67
1686708900,49
1686709800,50
1686710700,66
1686711600,67
1686712500,50
1686713400,50
1686714300,66
1686715200,67
1686716100,74
1686717000,79
1686717900,92
1686718800,93
1686719700,77
1686720600,76
1686721500,84
1686722400,94
1686723300,126
1686724200,137
1686725100,109
1686726000,91
1686726900,71
1686727800,71
1686728700,82
1686729600,95
1686730500,113
1686731400,476
1686732300,736
1686733200,393
1686734100,341
1686735000,455
1686735900,157
1686736800,116
1686737700,80
1686738600,73
1686739500,82
1686740400,91
1686741300,88
1686742200,71
1686743100,76
1686744000,120
1686744900,128
1686745800,160
1686746700,262
1686747600,169
1686748500,241
1686749400,138
1686750300,139
1686751200,160
1686752100,159
1686753000,132
1686753900,126
1686754800,130
1686755700,88
1686756600,77
1686757500,113
1686758400,181
1686759300,141
1686760200,123
1686761100,343
1686762000,596
1686762900,264
1686763800,118
1686764700,112
1686765600,590
1686766500,187
1686767400,395
1686768300,529
1686769200,394
1686770100,152
1686771000,123
1686771900,109
1686772800,104
1686773700,106
1686774600,82
1686775500,80
1686776400,95
1686777300,99
1686778200,83
1686779100,51
1686780000,92
1686780900,104
1686781800,76
1686782700,75
1686783600,89
1686784500,92
1686785400,74
1686786300,73
1686787200,90
1686788100,90
1686789000,52
1686789900,50
1686790800,67
1686791700,67
1686792600,59
1686793500,51
1686794400,69
1686795300,65
1686796200,50
1686797100,50
1686798000,99
1686798900,60
1686799800,50
1686800700,50
1686801600,165
1686802500,91
1686803400,81
1686804300,139
1686805200,154
1686806100,90
1686807000,154
1686807900,537
1686808800,190
1686809700,178
1686810600,130
1686811500,160
1686812400,450
1686813300,472
1686814200,160
1686815100,143
1686816000,128
1686816900,104
1686817800,114
1686818700,101
1686819600,94
1686820500,102
1686821400,358
1686822300,650
1686823200,100
1686824100,122
1686825000,116
1686825900,173
1686826800,113
1686827700,115
1686828600,116
1686829500,117
1686830400,199
1686831300,154
1686832200,94
1686833100,108
1686834000,260
1686834900,460
1686835800,397
1686836700,308
1686837600,527
1686838500,93
1686839400,461
1686840300,586
1686841200,573
1686842100,466
1686843000,197
1686843900,118
1686844800,123
1686845700,137
1686846600,130
1686847500,134
1686848400,163
1686849300,143
1686850200,145
1686851100,166
1686852000,157
1686852900,174
1686853800,189
1686854700,180
1686855600,145
1686856500,142
1686857400,146
1686858300,126
1686859200,124
1686860100,143
1686861000,126
1686861900,107
1686862800,76
1686863700,74
1686864600,93
1686865500,92
1686866400,82
1686867300,78
1686868200,80
1686869100,93
1686870000,86
1686870900,65
1686871800,50
1686872700,71
1686873600,69
1686874500,50
1686875400,52
1686876300,64
1686877200,70
1686878100,54
1686879000,49
1686879900,60
1686880800,71
1686881700,57
1686882600,50
1686883500,69
1686884400,109
1686885300,91
1686886200,75
1686887100,74
1686888000,92
1686888900,198
1686889800,132
1686890700,89
1686891600,115
1686892500,150
1686893400,115
1686894300,148
1686895200,305
1686896100,654
1686897000,756
1686897900,708
1686898800,419
1686899700,327
1686900600,334
1686901500,344
1686902400,274
1686903300,310
1686904200,774
1686905100,1159
1686906000,972
1686906900,1024
1686907800,753
1686908700,703
1686909600,229
1686910500,113
1686911400,114
1686912300,141
1686913200,153
1686914100,206
1686915000,185
1686915900,196
1686916800,281
1686917700,267
1686918600,277
1686919500,287
1686920400,313
1686921300,293
1686922200,306
1686923100,292
1686924000,305
1686924900,302
1686925800,305
1686926700,278
1686927600,262
1686928500,240
1686929400,237
1686930300,217
1686931200,93
1686932100,84
1686933000,133
1686933900,107
1686934800,91
1686935700,96
1686936600,193
1686937500,255
1686938400,230
1686939300,179
1686940200,155
1686941100,159
1686942000,129
1686942900,116
1686943800,124
1686944700,135
1686945600,128
1686946500,97
1686947400,72
1686948300,92
1686949200,93
1686950100,72
1686951000,73
1686951900,89
1686952800,98
1686953700,78
1686954600,58
1686955500,65
1686956400,69
1686957300,58
1686958200,50
1686959100,61
1686960000,70
1686960900,58
1686961800,50
1686962700,56
1686963600,70
1686964500,61
1686965400,49
1686966300,54
1686967200,71
1686968100,62
1686969000,76
1686969900,79
1686970800,98
1686971700,91
1686972600,73
1686973500,74
1686974400,94
1686975300,287
1686976200,591
1686977100,334
1686978000,284
1686978900,966
1686979800,481
1686980700,171
1686981600,277
1686982500,265
1686983400,261
1686984300,261
1686985200,274
1686986100,251
1686987000,240
1686987900,249
1686988800,259
1686989700,294
1686990600,797
1686991500,676
1686992400,312
1686993300,291
1686994200,277
1686995100,285
1686996000,142
1686996900,132
1686997800,137
1686998700,118
1686999600,157
1687000500,136
1687001400,111
1687002300,136
1687003200,278
1687004100,301
1687005000,294
1687005900,276
1687006800,285
1687007700,285
1687008600,290
1687009500,304
1687010400,294
1687011300,299
1687012200,335
1687013100,324
1687014000,318
1687014900,313
1687015800,317
1687016700,310
1687017600,171
1687018500,144
1687019400,157
1687020300,476
1687021200,250
1687022100,435
1687023000,435
1687023900,324
1687024800,85
1687025700,97
1687026600,108
1687027500,134
1687028400,108
1687029300,107
1687030200,90
1687031100,91
1687032000,107
1687032900,105
1687033800,90
1687034700,85
1687035600,111
1687036500,130
1687037400,91
1687038300,74
1687039200,79
1687040100,97
1687041000,93
1687041900,75
1687042800,80
1687043700,83
1687044600,95
1687045500,71
1687046400,50
1687047300,50
1687048200,69
1687049100,68
1687050000,52
1687050900,50
1687051800,56
1687052700,71
1687053600,62
1687054500,49
1687055400,49
1687056300,68
1687057200,70
1687058100,61
1687059000,82
1687059900,84
1687060800,107
1687061700,291
1687062600,260
1687063500,121
1687064400,98
1687065300,122
1687066200,114
1687067100,133
1687068000,283
1687068900,294
1687069800,332
1687070700,306
1687071600,248
1687072500,302
1687073400,286
1687074300,353
1687075200,249
1687076100,253
1687077000,257
1687077900,245
1687078800,236
1687079700,254
1687080600,819
1687081500,428
1687082400,131
1687083300,123
1687084200,127
1687085100,135
1687086000,124
1687086900,112
1687087800,114
1687088700,163
1687089600,753
1687090500,819
1687091400,707
1687092300,365
1687093200,368
1687094100,359
1687095000,307
1687095900,410
1687096800,1123
1687097700,980
1687098600,883
1687099500,1152
1687100400,721
1687101300,589
1687102200,327
1687103100,268
1687104000,128
1687104900,130
1687105800,128
1687106700,120
1687107600,136
1687108500,119
1687109400,137
1687110300,137
1687111200,123
1687112100,124
1687113000,133
1687113900,165
1687114800,133
1687115700,124
1687116600,139
1687117500,143
1687118400,139
1687119300,120
1687120200,79
1687121100,50
1687122000,70
1687122900,71
1687123800,63
1687124700,52
1687125600,64
1687126500,73
1687127400,78
1687128300,66
1687129200,52
1687130100,55
1687131000,105
1687131900,100
1687132800,83
1687133700,76
1687134600,83
1687135500,97
1687136400,89
1687137300,75
1687138200,75
1687139100,92
1687140000,95
1687140900,82
1687141800,52
1687142700,51
1687143600,73
1687144500,71
1687145400,54
1687146300,50
1687147200,159
1687148100,203
1687149000,114
1687149900,72
1687150800,86
1687151700,131
1687152600,196
1687153500,149
1687154400,245
1687155300,255
1687156200,271
1687157100,276
1687158000,267
1687158900,257
1687159800,253
1687160700,257
1687161600,244
1687162500,231
1687163400,221
1687164300,242
1687165200,250
1687166100,237
1687167000,222
1687167900,232
1687168800,452
1687169700,658
1687170600,265
1687171500,269
1687172400,291
1687173300,293
1687174200,286
1687175100,278
1687176000,336
1687176900,339
1687177800,340
1687178700,280
1687179600,276
1687180500,626
1687181400,530
1687182300,428
1687183200,393
1687184100,375
1687185000,316
1687185900,239
1687186800,240
1687187700,258
1687188600,275
1687189500,268
1687190400,100
1687191300,95
1687192200,84
1687193100,455
1687194000,315
1687194900,266
1687195800,495
1687196700,357
1687197600,484
1687198500,456
1687199400,415
1687200300,153
1687201200,95
1687202100,95
1687203000,108
1687203900,107
1687204800,99
1687205700,60
1687206600,87
1687207500,101
1687208400,96
1687209300,76
1687210200,78
1687211100,92
1687212000,101
1687212900,85
1687213800,58
1687214700,61
1687215600,72
1687216500,67
1687217400,55
1687218300,54
1687219200,67
1687220100,72
1687221000,58
1687221900,56
1687222800,67
1687223700,106
1687224600,96
1687225500,77
1687226400,78
1687227300,91
1687228200,95
1687229100,82
1687230000,69
1687230900,56
1687231800,72
1687232700,67
1687233600,52
1687234500,52
1687235400,83
1687236300,167
1687237200,86
1687238100,57
1687239000,165
1687239900,201
1687240800,296
1687241700,279
1687242600,323
1687243500,307
1687244400,274
1687245300,237
1687246200,246
1687247100,245
1687248000,258
1687248900,249
1687249800,246
1687250700,249
1687251600,262
1687252500,268
1687253400,475
1687254300,432
1687255200,305
1687256100,293
1687257000,278
1687257900,267
1687258800,276
1687259700,406
1687260600,450
1687261500,284
1687262400,257
1687263300,264
1687264200,248
1687265100,248
1687266000,251
1687266900,244
1687267800,267
1687268700,265
1687269600,128
1687270500,53
1687271400,102
1687272300,194
1687273200,272
1687274100,302
1687275000,177
1687275900,207
1687276800,207
1687277700,177
1687278600,234
1687279500,338
1687280400,317
1687281300,236
1687282200,220
1687283100,162
1687284000,147
1687284900,103
1687285800,101
1687286700,118
1687287600,115
1687288500,115
1687289400,90
1687290300,89
1687291200,99
1687292100,105
1687293000,55
1687293900,49
1687294800,55
1687295700,70
1687296600,59
1687297500,49
1687298400,55
1687299300,74
1687300200,65
1687301100,51
1687302000,52
1687302900,72
1687303800,71
1687304700,59
1687305600,82
1687306500,93
1687307400,94
1687308300,83
1687309200,74
1687310100,73
1687311000,95
1687311900,87
1687312800,73
1687313700,74
1687314600,87
1687315500,94
1687316400,74
1687317300,61
1687318200,57
1687319100,71
1687320000,57
1687320900,51
1687321800,49
1687322700,76
1687323600,75
1687324500,50
1687325400,55
1687326300,63
1687327200,174
1687328100,68
1687329000,60
1687329900,66
1687330800,90
1687331700,105
1687332600,123
1687333500,827
1687334400,310
1687335300,221
1687336200,219
1687337100,187
1687338000,408
1687338900,511
1687339800,151
1687340700,268
1687341600,517
1687342500,374
1687343400,299
1687344300,579
1687345200,136
1687346100,98
1687347000,119
1687347900,80
1687348800,70
1687349700,80
1687350600,91
1687351500,69
1687352400,216
1687353300,126
1687354200,168
1687355100,224
1687356000,179
1687356900,142
1687357800,117
1687358700,91
1687359600,109
1687360500,81
