timestamp,power
1640822400,75
1640823300,87
1640824200,68
1640825100,54
1640826000,43
1640826900,49
1640827800,58
1640828700,59
1640829600,57
1640830500,43
1640831400,37
1640832300,55
1640833200,67
1640834100,39
1640835000,43
1640835900,39
1640836800,60
1640837700,103
1640838600,120
1640839500,57
1640840400,102
1640841300,87
1640842200,116
1640843100,207
1640844000,165
1640844900,112
1640845800,93
1640846700,81
1640847600,126
1640848500,174
1640849400,344
1640850300,164
1640851200,160
1640852100,195
1640853000,773
1640853900,697
1640854800,836
1640855700,864
1640856600,692
1640857500,552
1640858400,535
1640859300,446
1640860200,183
1640861100,81
1640862000,93
1640862900,125
1640863800,156
1640864700,629
1640865600,149
1640866500,123
1640867400,120
1640868300,259
1640869200,206
1640870100,141
1640871000,67
1640871900,69
1640872800,78
1640873700,57
1640874600,102
1640875500,84
1640876400,73
1640877300,71
1640878200,113
1640879100,90
1640880000,99
1640880900,139
1640881800,149
1640882700,107
1640883600,90
1640884500,94
1640885400,254
1640886300,252
1640887200,343
1640888100,300
1640889000,200
1640889900,254
1640890800,216
1640891700,195
1640892600,223
1640893500,233
1640894400,213
1640895300,207
1640896200,262
1640897100,281
1640898000,266
1640898900,250
1640899800,189
1640900700,150
1640901600,148
1640902500,131
1640903400,104
1640904300,91
1640905200,71
1640906100,52
1640907000,54
1640907900,42
1640908800,45
1640909700,46
1640910600,56
1640911500,57
1640912400,32
1640913300,36
1640914200,52
1640915100,32
1640916000,62
1640916900,55
1640917800,36
1640918700,34
1640919600,39
1640920500,36
1640921400,47
1640922300,55
1640923200,59
1640924100,86
1640925000,89
1640925900,60
1640926800,93
1640927700,99
1640928600,104
1640929500,113
1640930400,81
1640931300,81
1640932200,247
1640933100,342
1640934000,171
1640934900,173
1640935800,122
1640936700,167
1640937600,148
1640938500,143
1640939400,84
1640940300,72
1640941200,66
1640942100,83
1640943000,77
1640943900,79
1640944800,80
1640945700,66
1640946600,83
1640947500,69
1640948400,78
1640949300,473
1640950200,417
1640951100,267
1640952000,245
1640952900,148
1640953800,135
1640954700,145
1640955600,151
1640956500,170
1640957400,208
1640958300,176
1640959200,170
1640960100,150
1640961000,212
1640961900,139
1640962800,85
1640963700,119
1640964600,118
1640965500,112
1640966400,136
1640967300,229
1640968200,358
1640969100,229
1640970000,142
1640970900,157
1640971800,190
1640972700,223
1640973600,190
1640974500,161
1640975400,134
1640976300,132
1640977200,131
1640978100,182
1640979000,155
1640979900,133
1640980800,135
1640981700,133
1640982600,162
1640983500,580
1640984400,153
1640985300,135
1640986200,100
1640987100,107
1640988000,156
1640988900,210
1640989800,164
1640990700,186
1640991600,108
1640992500,115
1640993400,103
1640994300,118
1640995200,155
1640996100,185
1640997000,633
1640997900,334
1640998800,141
1640999700,278
1641000600,607
1641001500,172
1641002400,54
1641003300,39
1641004200,41
1641005100,40
1641006000,50
1641006900,40
1641007800,57
1641008700,53
1641009600,35
1641010500,83
1641011400,96
1641012300,69
1641013200,116
1641014100,111
1641015000,93
1641015900,83
1641016800,85
1641017700,70
1641018600,100
1641019500,80
1641020400,63
1641021300,82
1641022200,78
1641023100,88
1641024000,126
1641024900,161
1641025800,114
1641026700,124
1641027600,176
1641028500,111
1641029400,120
1641030300,420
1641031200,543
1641032100,585
1641033000,307
1641033900,171
1641034800,198
1641035700,127
1641036600,160
1641037500,133
1641038400,157
1641039300,117
1641040200,94
1641041100,162
1641042000,150
1641042900,132
1641043800,79
1641044700,58
1641045600,83
1641046500,57
1641047400,56
1641048300,78
1641049200,104
1641050100,70
1641051000,85
1641051900,109
1641052800,108
1641053700,97
1641054600,143
1641055500,109
1641056400,93
1641057300,87
1641058200,89
1641059100,114
1641060000,164
1641060900,166
1641061800,147
1641062700,172
1641063600,131
1641064500,211
1641065400,248
1641066300,277
1641067200,233
1641068100,223
1641069000,201
1641069900,174
1641070800,296
1641071700,635
1641072600,689
1641073500,493
1641074400,189
1641075300,123
1641076200,88
1641077100,82
1641078000,106
1641078900,150
1641079800,52
1641080700,72
1641081600,52
1641082500,50
1641083400,75
1641084300,71
1641085200,69
1641086100,52
1641087000,58
1641087900,68
1641088800,52
1641089700,61
1641090600,78
1641091500,71
1641092400,63
1641093300,66
1641094200,50
1641095100,53
1641096000,57
1641096900,78
1641097800,103
1641098700,62
1641099600,65
1641100500,88
1641101400,116
1641102300,90
1641103200,203
1641104100,248
1641105000,174
1641105900,128
1641106800,100
1641107700,71
1641108600,100
1641109500,101
1641110400,142
1641111300,98
1641112200,90
1641113100,128
1641114000,98
1641114900,99
1641115800,78
1641116700,148
1641117600,93
1641118500,73
1641119400,106
1641120300,86
1641121200,76
1641122100,90
1641123000,546
1641123900,1170
1641124800,850
1641125700,785
1641126600,769
1641127500,198
1641128400,111
1641129300,284
1641130200,138
1641131100,133
1641132000,296
1641132900,321
1641133800,113
1641134700,79
1641135600,109
1641136500,88
1641137400,127
1641138300,97
1641139200,86
1641140100,120
1641141000,91
1641141900,106
1641142800,147
1641143700,91
1641144600,125
1641145500,110
1641146400,319
1641147300,637
1641148200,751
1641149100,320
1641150000,182
1641150900,191
1641151800,248
1641152700,620
1641153600,743
1641154500,481
1641155400,246
1641156300,240
1641157200,351
1641158100,250
1641159000,179
1641159900,202
1641160800,148
1641161700,191
1641162600,172
1641163500,157
1641164400,260
1641165300,136
1641166200,125
1641167100,71
1641168000,59
1641168900,73
1641169800,86
1641170700,55
1641171600,71
1641172500,56
1641173400,55
1641174300,53
1641175200,77
1641176100,81
1641177000,80
1641177900,52
1641178800,51
1641179700,55
1641180600,76
1641181500,54
1641182400,92
1641183300,65
1641184200,86
1641185100,67
1641186000,76
1641186900,119
1641187800,86
1641188700,122
1641189600,150
1641190500,89
1641191400,68
1641192300,89
1641193200,65
1641194100,101
1641195000,519
1641195900,1279
1641196800,862
1641197700,628
1641198600,141
1641199500,211
1641200400,263
1641201300,351
1641202200,1251
1641203100,824
1641204000,428
1641204900,158
1641205800,351
1641206700,444
1641207600,360
1641208500,192
1641209400,1037
1641210300,737
1641211200,653
1641212100,637
1641213000,494
1641213900,180
1641214800,435
1641215700,152
1641216600,100
1641217500,117
1641218400,78
1641219300,68
1641220200,80
1641221100,61
1641222000,65
1641222900,120
1641223800,116
1641224700,116
1641225600,113
1641226500,98
1641227400,88
1641228300,128
1641229200,103
1641230100,137
1641231000,94
1641231900,203
1641232800,628
1641233700,461
1641234600,120
1641235500,103
1641236400,186
1641237300,269
1641238200,260
1641239100,227
1641240000,227
1641240900,696
1641241800,368
1641242700,247
1641243600,185
1641244500,157
1641245400,136
1641246300,270
1641247200,630
1641248100,127
1641249000,117
1641249900,628
1641250800,328
1641251700,64
1641252600,66
1641253500,63
1641254400,70
1641255300,85
1641256200,74
1641257100,68
1641258000,55
1641258900,67
1641259800,54
1641260700,82
1641261600,73
1641262500,83
1641263400,55
1641264300,66
1641265200,60
1641266100,76
1641267000,52
1641267900,85
1641268800,78
1641269700,92
1641270600,96
1641271500,57
1641272400,153
1641273300,499
1641274200,218
1641275100,240
1641276000,182
1641276900,166
1641277800,77
1641278700,91
1641279600,82
1641280500,95
1641281400,96
1641282300,115
1641283200,172
1641284100,141
1641285000,138
1641285900,128
1641286800,143
1641287700,140
1641288600,125
1641289500,95
1641290400,184
1641291300,99
1641292200,83
1641293100,190
1641294000,186
1641294900,129
1641295800,88
1641296700,81
1641297600,79
1641298500,106
1641299400,88
1641300300,101
1641301200,137
1641302100,82
1641303000,145
1641303900,145
1641304800,329
1641305700,267
1641306600,206
1641307500,161
1641308400,183
1641309300,195
1641310200,201
1641311100,164
1641312000,516
1641312900,983
1641313800,408
1641314700,221
1641315600,320
1641316500,259
1641317400,340
1641318300,214
1641319200,208
1641320100,216
1641321000,237
1641321900,189
1641322800,216
1641323700,182
1641324600,204
1641325500,213
1641326400,242
1641327300,208
1641328200,184
1641329100,124
1641330000,104
1641330900,142
1641331800,115
1641332700,139
1641333600,134
1641334500,130
1641335400,185
1641336300,148
1641337200,263
1641338100,74
1641339000,82
1641339900,84
1641340800,71
1641341700,80
1641342600,55
1641343500,76
1641344400,59
1641345300,72
1641346200,78
1641347100,80
1641348000,75
1641348900,55
1641349800,72
1641350700,56
1641351600,64
1641352500,78
1641353400,75
1641354300,81
1641355200,59
1641356100,98
1641357000,96
1641357900,63
1641358800,85
1641359700,359
1641360600,220
1641361500,288
1641362400,216
1641363300,93
1641364200,121
1641365100,84
1641366000,114
1641366900,93
1641367800,90
1641368700,98
1641369600,238
1641370500,141
1641371400,100
1641372300,175
1641373200,213
1641374100,122
1641375000,96
1641375900,67
1641376800,52
1641377700,87
1641378600,55
1641379500,57
1641380400,108
1641381300,78
1641382200,56
1641383100,84
1641384000,55
1641384900,71
1641385800,75
1641386700,68
1641387600,71
1641388500,94
1641389400,58
1641390300,85
1641391200,63
1641392100,52
1641393000,56
1641393900,110
1641394800,69
1641395700,116
1641396600,81
1641397500,84
1641398400,305
1641399300,213
1641400200,302
1641401100,247
1641402000,271
1641402900,285
1641403800,233
1641404700,232
1641405600,225
1641406500,218
1641407400,294
1641408300,229
1641409200,300
1641410100,216
1641411000,240
1641411900,214
1641412800,183
1641413700,192
1641414600,199
1641415500,248
1641416400,296
1641417300,760
1641418200,294
1641419100,156
1641420000,412
1641420900,728
1641421800,203
1641422700,149
1641423600,133
1641424500,146
1641425400,101
1641426300,70
1641427200,78
1641428100,89
1641429000,64
1641429900,55
1641430800,71
1641431700,72
1641432600,65
1641433500,52
1641434400,93
1641435300,81
1641436200,67
1641437100,65
1641438000,68
1641438900,54
1641439800,70
1641440700,56
1641441600,100
1641442500,84
1641443400,94
1641444300,74
1641445200,87
1641446100,97
1641447000,116
1641447900,94
1641448800,156
1641449700,239
1641450600,104
1641451500,153
1641452400,137
1641453300,155
1641454200,206
1641455100,352
1641456000,645
1641456900,224
1641457800,185
1641458700,189
1641459600,258
1641460500,196
1641461400,296
1641462300,220
1641463200,150
1641464100,105
1641465000,1167
1641465900,543
1641466800,186
1641467700,99
1641468600,140
1641469500,112
1641470400,102
1641471300,164
1641472200,99
1641473100,117
1641474000,113
1641474900,127
1641475800,338
1641476700,178
1641477600,156
1641478500,177
1641479400,150
1641480300,151
1641481200,151
1641482100,155
1641483000,236
1641483900,184
1641484800,158
1641485700,208
1641486600,220
1641487500,237
1641488400,951
1641489300,632
1641490200,385
1641491100,250
1641492000,263
1641492900,352
1641493800,356
1641494700,466
1641495600,232
1641496500,270
1641497400,258
1641498300,228
1641499200,185
1641500100,161
1641501000,203
1641501900,160
1641502800,159
1641503700,171
1641504600,138
1641505500,119
1641506400,69
1641507300,85
1641508200,57
1641509100,67
1641510000,52
1641510900,66
1641511800,82
1641512700,93
1641513600,53
1641514500,50
1641515400,74
1641516300,54
1641517200,76
1641518100,57
1641519000,91
1641519900,74
1641520800,65
1641521700,53
1641522600,78
1641523500,52
1641524400,70
1641525300,56
1641526200,81
1641527100,80
1641528000,84
1641528900,62
1641529800,100
1641530700,80
1641531600,672
1641532500,195
1641533400,251
1641534300,253
1641535200,177
1641536100,129
1641537000,51
1641537900,79
1641538800,51
1641539700,87
1641540600,61
1641541500,101
1641542400,62
1641543300,76
1641544200,59
1641545100,60
1641546000,76
1641546900,85
1641547800,59
1641548700,73
1641549600,79
1641550500,79
1641551400,71
1641552300,58
1641553200,53
1641554100,89
1641555000,367
1641555900,594
1641556800,191
1641557700,74
1641558600,163
1641559500,66
1641560400,118
1641561300,279
1641562200,144
1641563100,131
1641564000,125
1641564900,135
1641565800,132
1641566700,158
1641567600,121
1641568500,193
1641569400,191
1641570300,216
1641571200,157
1641572100,176
1641573000,178
1641573900,126
1641574800,149
1641575700,303
1641576600,258
1641577500,171
1641578400,214
1641579300,230
1641580200,202
1641581100,245
1641582000,374
1641582900,252
1641583800,248
1641584700,272
1641585600,249
1641586500,236
1641587400,185
1641588300,162
1641589200,170
1641590100,527
1641591000,517
1641591900,170
1641592800,324
1641593700,700
1641594600,232
1641595500,87
1641596400,75
1641597300,60
1641598200,71
1641599100,68
1641600000,79
1641600900,78
1641601800,60
1641602700,64
1641603600,53
1641604500,66
1641605400,55
1641606300,91
1641607200,72
1641608100,69
1641609000,65
1641609900,55
1641610800,67
1641611700,59
1641612600,67
1641613500,61
1641614400,97
1641615300,73
1641616200,121
1641617100,76
1641618000,358
1641618900,230
1641619800,235
1641620700,231
1641621600,249
1641622500,166
1641623400,64
1641624300,76
1641625200,51
1641626100,49
1641627000,79
1641627900,53
1641628800,66
1641629700,72
1641630600,96
1641631500,55
1641632400,81
1641633300,61
1641634200,53
1641635100,78
1641636000,53
1641636900,69
1641637800,82
1641638700,82
1641639600,58
1641640500,72
1641641400,62
1641642300,55
1641643200,53
1641644100,83
1641645000,82
1641645900,291
1641646800,130
1641647700,101
1641648600,102
1641649500,112
1641650400,125
1641651300,220
1641652200,188
1641653100,181
1641654000,201
1641654900,243
1641655800,289
1641656700,239
1641657600,234
1641658500,198
1641659400,201
1641660300,260
1641661200,265
1641662100,237
1641663000,208
1641663900,187
1641664800,160
1641665700,186
1641666600,186
1641667500,278
1641668400,257
1641669300,328
1641670200,346
1641671100,226
1641672000,201
1641672900,191
1641673800,219
1641674700,166
1641675600,190
1641676500,181
1641677400,302
1641678300,644
1641679200,650
1641680100,249
1641681000,174
1641681900,226
1641682800,95
1641683700,102
1641684600,158
1641685500,71
1641686400,73
1641687300,53
1641688200,72
1641689100,54
1641690000,72
1641690900,49
1641691800,82
1641692700,92
1641693600,63
1641694500,67
1641695400,54
1641696300,74
1641697200,53
1641698100,68
1641699000,66
1641699900,93
1641700800,80
1641701700,72
1641702600,57
1641703500,82
1641704400,101
1641705300,618
1641706200,220
1641707100,238
1641708000,266
1641708900,170
1641709800,91
1641710700,125
1641711600,121
1641712500,105
1641713400,109
1641714300,88
1641715200,122
1641716100,130
1641717000,130
1641717900,139
1641718800,145
1641719700,122
1641720600,111
1641721500,75
1641722400,269
1641723300,246
1641724200,254
1641725100,288
1641726000,109
1641726900,103
1641727800,129
1641728700,547
1641729600,1475
1641730500,1225
1641731400,767
1641732300,157
1641733200,242
1641734100,157
1641735000,119
1641735900,1147
1641736800,1270
1641737700,1066
1641738600,474
1641739500,156
1641740400,147
1641741300,140
1641742200,915
1641743100,1355
1641744000,1134
1641744900,820
1641745800,278
1641746700,369
1641747600,1128
1641748500,1165
1641749400,787
1641750300,550
1641751200,489
1641752100,562
1641753000,972
1641753900,1235
1641754800,733
1641755700,799
1641756600,647
1641757500,261
1641758400,690
1641759300,729
1641760200,715
1641761100,695
1641762000,347
1641762900,182
1641763800,173
1641764700,273
1641765600,149
1641766500,87
1641767400,57
1641768300,70
1641769200,55
1641770100,71
1641771000,60
1641771900,80
1641772800,75
1641773700,83
1641774600,57
1641775500,64
1641776400,57
1641777300,72
1641778200,53
1641779100,71
1641780000,82
1641780900,75
1641781800,78
1641782700,60
1641783600,61
1641784500,64
1641785400,66
1641786300,54
1641787200,68
1641788100,71
1641789000,112
1641789900,90
1641790800,76
1641791700,326
1641792600,182
1641793500,205
1641794400,239
1641795300,387
1641796200,1344
1641797100,854
1641798000,660
1641798900,185
1641799800,327
1641800700,1170
1641801600,428
1641802500,169
1641803400,186
1641804300,322
1641805200,340
1641806100,93
1641807000,108
1641807900,70
1641808800,83
1641809700,60
1641810600,87
1641811500,75
1641812400,73
1641813300,81
1641814200,113
1641815100,69
1641816000,60
1641816900,88
1641817800,58
1641818700,85
1641819600,62
1641820500,82
1641821400,89
1641822300,83
1641823200,89
1641824100,61
1641825000,86
1641825900,351
1641826800,611
1641827700,597
1641828600,465
1641829500,207
1641830400,272
1641831300,327
1641832200,379
1641833100,320
1641834000,869
1641834900,860
1641835800,212
1641836700,360
1641837600,250
1641838500,751
1641839400,382
1641840300,337
1641841200,497
1641842100,524
1641843000,177
1641843900,218
1641844800,157
1641845700,173
1641846600,157
1641847500,96
1641848400,82
1641849300,82
1641850200,74
1641851100,69
1641852000,64
1641852900,52
1641853800,68
1641854700,90
1641855600,83
1641856500,60
1641857400,55
1641858300,70
1641859200,51
1641860100,71
1641861000,55
1641861900,81
1641862800,83
1641863700,82
1641864600,50
1641865500,55
1641866400,66
1641867300,56
1641868200,71
1641869100,51
1641870000,98
1641870900,71
1641871800,62
1641872700,66
1641873600,79
1641874500,62
1641875400,94
1641876300,76
1641877200,412
1641878100,194
1641879000,239
1641879900,207
1641880800,245
1641881700,151
1641882600,73
1641883500,51
1641884400,50
1641885300,81
1641886200,68
1641887100,70
1641888000,103
1641888900,53
1641889800,81
1641890700,54
1641891600,81
1641892500,66
1641893400,52
1641894300,92
1641895200,84
1641896100,67
1641897000,83
1641897900,52
1641898800,56
1641899700,89
1641900600,48
1641901500,148
1641902400,582
1641903300,193
1641904200,273
1641905100,232
1641906000,168
1641906900,189
1641907800,148
1641908700,132
1641909600,155
1641910500,142
1641911400,151
1641912300,157
1641913200,126
1641914100,131
1641915000,159
1641915900,132
1641916800,148
1641917700,140
1641918600,149
1641919500,189
1641920400,487
1641921300,230
1641922200,180
1641923100,264
1641924000,190
1641924900,161
1641925800,164
1641926700,209
1641927600,177
1641928500,230
1641929400,211
1641930300,180
1641931200,212
1641932100,201
1641933000,190
1641933900,203
1641934800,420
1641935700,675
1641936600,124
1641937500,140
1641938400,632
1641939300,296
1641940200,57
1641941100,81
1641942000,82
1641942900,81
1641943800,55
1641944700,54
1641945600,58
1641946500,66
1641947400,53
1641948300,89
1641949200,80
1641950100,74
1641951000,52
1641951900,56
1641952800,64
1641953700,52
1641954600,79
1641955500,73
1641956400,85
1641957300,58
1641958200,68
1641959100,53
1641960000,64
1641960900,90
1641961800,98
1641962700,92
1641963600,384
1641964500,179
1641965400,215
1641966300,206
1641967200,250
1641968100,189
1641969000,119
1641969900,60
1641970800,99
1641971700,78
1641972600,55
1641973500,87
1641974400,66
1641975300,67
1641976200,76
1641977100,62
1641978000,74
1641978900,106
1641979800,58
1641980700,83
1641981600,52
1641982500,86
1641983400,54
1641984300,76
1641985200,66
1641986100,97
1641987000,76
1641987900,71
1641988800,70
1641989700,54
1641990600,82
1641991500,56
1641992400,114
1641993300,670
1641994200,350
1641995100,121
1641996000,118
1641996900,177
1641997800,142
1641998700,121
1641999600,101
1642000500,88
1642001400,175
1642002300,187
1642003200,153
1642004100,271
1642005000,398
1642005900,394
1642006800,289
1642007700,127
1642008600,218
1642009500,192
1642010400,159
1642011300,172
1642012200,165
1642013100,210
1642014000,183
1642014900,229
1642015800,202
1642016700,163
1642017600,141
1642018500,166
1642019400,122
1642020300,149
1642021200,126
1642022100,131
1642023000,97
1642023900,106
1642024800,67
1642025700,93
1642026600,76
1642027500,91
1642028400,76
1642029300,54
1642030200,57
1642031100,68
1642032000,74
1642032900,48
1642033800,84
1642034700,76
1642035600,96
1642036500,55
1642037400,96
1642038300,69
1642039200,59
1642040100,66
1642041000,66
1642041900,76
1642042800,64
1642043700,96
1642044600,68
1642045500,80
1642046400,78
1642047300,59
1642048200,91
1642049100,62
1642050000,443
1642050900,195
1642051800,263
1642052700,245
1642053600,136
1642054500,256
1642055400,124
1642056300,79
1642057200,53
1642058100,77
1642059000,54
1642059900,94
1642060800,75
1642061700,97
1642062600,53
1642063500,85
1642064400,88
1642065300,69
1642066200,82
1642067100,52
1642068000,84
1642068900,73
1642069800,101
1642070700,57
1642071600,83
1642072500,58
1642073400,80
1642074300,53
1642075200,80
1642076100,271
1642077000,436
1642077900,291
1642078800,102
1642079700,179
1642080600,68
1642081500,97
1642082400,63
1642083300,95
1642084200,68
1642085100,137
1642086000,121
1642086900,154
1642087800,169
1642088700,155
1642089600,194
1642090500,222
1642091400,189
1642092300,358
1642093200,195
1642094100,228
1642095000,217
1642095900,190
1642096800,222
1642097700,223
1642098600,189
1642099500,181
1642100400,176
1642101300,272
1642102200,157
1642103100,174
1642104000,170
1642104900,131
1642105800,122
1642106700,175
1642107600,174
1642108500,132
1642109400,138
1642110300,341
1642111200,584
1642112100,113
1642113000,96
1642113900,567
1642114800,428
1642115700,74
1642116600,75
1642117500,98
1642118400,60
1642119300,69
1642120200,53
1642121100,69
1642122000,52
1642122900,63
1642123800,63
1642124700,79
1642125600,83
1642126500,70
1642127400,71
1642128300,54
1642129200,72
1642130100,52
1642131000,77
1642131900,54
1642132800,74
1642133700,74
1642134600,128
1642135500,101
1642136400,402
1642137300,220
1642138200,187
1642139100,201
1642140000,231
1642140900,156
1642141800,129
1642142700,67
1642143600,74
1642144500,94
1642145400,57
1642146300,82
1642147200,56
1642148100,76
1642149000,46
1642149900,59
1642150800,80
1642151700,59
1642152600,98
1642153500,76
1642154400,68
1642155300,56
1642156200,52
1642157100,78
1642158000,52
1642158900,80
1642159800,62
1642160700,135
1642161600,614
1642162500,156
1642163400,133
1642164300,178
1642165200,279
1642166100,98
1642167000,75
1642167900,120
1642168800,101
1642169700,108
1642170600,123
1642171500,139
1642172400,77
1642173300,101
1642174200,152
1642175100,191
1642176000,270
1642176900,404
1642177800,295
1642178700,183
1642179600,114
1642180500,135
1642181400,108
1642182300,171
1642183200,153
1642184100,943
1642185000,467
1642185900,187
1642186800,197
1642187700,178
1642188600,422
1642189500,198
1642190400,272
1642191300,245
1642192200,184
1642193100,193
1642194000,160
1642194900,132
1642195800,134
1642196700,114
1642197600,118
1642198500,131
1642199400,79
1642200300,112
1642201200,96
1642202100,88
1642203000,54
1642203900,52
1642204800,66
1642205700,52
1642206600,69
1642207500,51
1642208400,92
1642209300,74
1642210200,65
1642211100,69
1642212000,54
1642212900,69
1642213800,61
1642214700,55
1642215600,63
1642216500,58
1642217400,89
1642218300,75
1642219200,78
1642220100,71
1642221000,112
1642221900,82
1642222800,417
1642223700,261
1642224600,187
1642225500,220
1642226400,194
1642227300,185
1642228200,108
1642229100,59
1642230000,68
1642230900,72
1642231800,58
1642232700,54
1642233600,87
1642234500,73
1642235400,96
1642236300,53
1642237200,87
1642238100,51
1642239000,56
1642239900,78
1642240800,49
1642241700,63
1642242600,78
1642243500,69
1642244400,98
1642245300,58
1642246200,78
1642247100,55
1642248000,266
1642248900,741
1642249800,91
1642250700,67
1642251600,152
1642252500,139
1642253400,95
1642254300,150
1642255200,120
1642256100,122
1642257000,285
1642257900,260
1642258800,146
1642259700,129
1642260600,196
1642261500,142
1642262400,329
1642263300,149
1642264200,208
1642265100,185
1642266000,222
1642266900,253
1642267800,189
1642268700,171
1642269600,166
1642270500,179
1642271400,190
1642272300,195
1642273200,179
1642274100,168
1642275000,193
1642275900,220
1642276800,272
1642277700,199
1642278600,147
1642279500,116
1642280400,120
1642281300,127
1642282200,188
1642283100,627
1642284000,608
1642284900,264
1642285800,178
1642286700,304
1642287600,739
1642288500,195
1642289400,205
1642290300,720
1642291200,403
1642292100,71
1642293000,54
1642293900,70
1642294800,56
1642295700,53
1642296600,67
1642297500,69
1642298400,98
1642299300,70
1642300200,50
1642301100,70
1642302000,56
1642302900,60
1642303800,70
1642304700,55
1642305600,68
1642306500,74
1642307400,103
1642308300,64
1642309200,111
1642310100,109
1642311000,135
1642311900,119
1642312800,134
1642313700,112
1642314600,100
1642315500,162
1642316400,457
1642317300,188
1642318200,138
1642319100,82
1642320000,123
1642320900,164
1642321800,166
1642322700,143
1642323600,187
1642324500,177
1642325400,182
1642326300,307
1642327200,387
1642328100,145
1642329000,137
1642329900,116
1642330800,144
1642331700,215
1642332600,151
1642333500,175
1642334400,185
1642335300,186
1642336200,561
1642337100,1203
1642338000,933
1642338900,728
1642339800,637
1642340700,171
1642341600,134
1642342500,769
1642343400,934
1642344300,580
1642345200,158
1642346100,163
1642347000,139
1642347900,261
1642348800,225
1642349700,214
1642350600,248
1642351500,519
1642352400,221
1642353300,110
1642354200,128
1642355100,88
1642356000,127
1642356900,90
1642357800,86
1642358700,121
1642359600,109
1642360500,190
1642361400,268
1642362300,210
1642363200,178
1642364100,173
1642365000,123
1642365900,127
1642366800,133
1642367700,177
1642368600,149
1642369500,151
1642370400,140
1642371300,126
1642372200,92
1642373100,81
1642374000,86
1642374900,55
1642375800,88
1642376700,75
1642377600,62
1642378500,74
1642379400,53
1642380300,55
1642381200,71
1642382100,51
1642383000,53
1642383900,89
1642384800,83
1642385700,58
1642386600,68
1642387500,54
1642388400,72
1642389300,59
1642390200,70
1642391100,80
1642392000,79
1642392900,85
1642393800,63
1642394700,74
1642395600,84
1642396500,87
1642397400,86
1642398300,94
1642399200,303
1642400100,186
1642401000,207
1642401900,159
1642402800,126
1642403700,143
1642404600,109
1642405500,298
1642406400,685
1642407300,624
1642408200,339
1642409100,265
1642410000,600
1642410900,308
1642411800,267
1642412700,219
1642413600,351
1642414500,267
1642415400,238
1642416300,226
1642417200,673
1642418100,538
1642419000,105
1642419900,137
1642420800,130
1642421700,919
1642422600,1248
1642423500,969
1642424400,752
1642425300,283
1642426200,184
1642427100,231
1642428000,721
1642428900,959
1642429800,1270
1642430700,838
1642431600,199
1642432500,194
1642433400,244
1642434300,250
1642435200,240
1642436100,134
1642437000,89
1642437900,102
1642438800,98
1642439700,130
1642440600,105
1642441500,150
1642442400,700
1642443300,1305
1642444200,770
1642445100,407
1642446000,314
1642446900,768
1642447800,1250
1642448700,536
1642449600,688
1642450500,368
1642451400,136
1642452300,373
1642453200,653
1642454100,235
1642455000,99
1642455900,43
1642456800,37
1642457700,34
1642458600,36
1642459500,38
1642460400,51
1642461300,68
1642462200,67
1642463100,57
1642464000,38
1642464900,37
1642465800,35
1642466700,45
1642467600,37
1642468500,42
1642469400,72
1642470300,60
1642471200,43
1642472100,37
1642473000,38
1642473900,33
1642474800,37
1642475700,39
1642476600,61
1642477500,112
1642478400,85
1642479300,79
1642480200,98
1642481100,104
1642482000,428
1642482900,118
1642483800,204
1642484700,257
1642485600,212
1642486500,129
1642487400,219
1642488300,97
1642489200,64
1642490100,60
1642491000,71
1642491900,98
1642492800,115
1642493700,78
1642494600,62
1642495500,93
1642496400,103
1642497300,58
1642498200,64
1642499100,104
1642500000,80
1642500900,83
1642501800,92
1642502700,767
1642503600,801
1642504500,386
1642505400,421
1642506300,874
1642507200,762
1642508100,288
1642509000,131
1642509900,58
1642510800,59
1642511700,103
1642512600,95
1642513500,115
1642514400,134
1642515300,127
1642516200,117
1642517100,80
1642518000,92
1642518900,114
1642519800,183
1642520700,116
1642521600,109
1642522500,266
1642523400,144
1642524300,146
1642525200,666
1642526100,506
1642527000,147
1642527900,161
1642528800,157
1642529700,166
1642530600,174
1642531500,111
1642532400,156
1642533300,206
1642534200,169
1642535100,154
1642536000,167
1642536900,147
1642537800,136
1642538700,104
1642539600,101
1642540500,95
1642541400,76
1642542300,40
1642543200,50
1642544100,61
1642545000,43
1642545900,36
1642546800,34
1642547700,32
1642548600,45
1642549500,66
1642550400,49
1642551300,56
1642552200,42
1642553100,37
1642554000,39
1642554900,36
1642555800,32
1642556700,69
1642557600,85
1642558500,91
1642559400,64
1642560300,67
1642561200,49
1642562100,54
1642563000,67
1642563900,50
1642564800,72
1642565700,99
1642566600,116
1642567500,199
1642568400,415
1642569300,193
1642570200,165
1642571100,207
1642572000,176
1642572900,188
1642573800,77
1642574700,68
1642575600,62
1642576500,53
1642577400,73
1642578300,51
1642579200,69
1642580100,80
1642581000,70
1642581900,93
1642582800,67
1642583700,54
1642584600,61
1642585500,69
1642586400,51
1642587300,60
1642588200,91
1642589100,73
1642590000,60
1642590900,62
1642591800,51
1642592700,69
1642593600,56
1642594500,64
1642595400,95
1642596300,66
1642597200,210
1642598100,343
1642599000,482
1642599900,102
1642600800,101
1642601700,122
1642602600,84
1642603500,168
1642604400,112
1642605300,110
1642606200,140
1642607100,143
1642608000,117
1642608900,154
1642609800,152
1642610700,287
1642611600,266
1642612500,265
1642613400,179
1642614300,452
1642615200,186
1642616100,237
1642617000,171
