timestamp,power
1674771300,76
1674772200,50
1674773100,59
1674774000,55
1674774900,93
1674775800,102
1674776700,61
1674777600,53
1674778500,58
1674779400,54
1674780300,89
1674781200,70
1674782100,51
1674783000,94
1674783900,71
1674784800,74
1674785700,90
1674786600,56
1674787500,47
1674788400,66
1674789300,66
1674790200,72
1674791100,79
1674792000,74
1674792900,63
1674793800,79
1674794700,79
1674795600,60
1674796500,67
1674797400,60
1674798300,224
1674799200,194
1674800100,166
1674801000,169
1674801900,270
1674802800,179
1674803700,137
1674804600,141
1674805500,87
1674806400,73
1674807300,109
1674808200,695
1674809100,844
1674810000,462
1674810900,302
1674811800,204
1674812700,266
1674813600,231
1674814500,283
1674815400,217
1674816300,187
1674817200,150
1674818100,198
1674819000,196
1674819900,198
1674820800,391
1674821700,225
1674822600,236
1674823500,260
1674824400,271
1674825300,414
1674826200,979
1674827100,743
1674828000,585
1674828900,560
1674829800,729
1674830700,647
1674831600,296
1674832500,315
1674833400,375
1674834300,355
1674835200,417
1674836100,375
1674837000,1141
1674837900,942
1674838800,443
1674839700,412
1674840600,505
1674841500,440
1674842400,412
1674843300,389
1674844200,437
1674845100,409
1674846000,389
1674846900,396
1674847800,361
1674848700,383
1674849600,342
1674850500,357
1674851400,384
1674852300,329
1674853200,269
1674854100,248
1674855000,242
1674855900,205
1674856800,154
1674857700,124
1674858600,120
1674859500,170
1674860400,145
1674861300,97
1674862200,67
1674863100,50
1674864000,80
1674864900,87
1674865800,65
1674866700,68
1674867600,81
1674868500,80
1674869400,101
1674870300,82
1674871200,53
1674872100,71
1674873000,54
1674873900,71
1674874800,97
1674875700,63
1674876600,79
1674877500,93
1674878400,59
1674879300,81
1674880200,101
1674881100,63
1674882000,60
1674882900,73
1674883800,240
1674884700,206
1674885600,267
1674886500,199
1674887400,129
1674888300,176
1674889200,124
1674890100,145
1674891000,89
1674891900,116
1674892800,155
1674893700,188
1674894600,199
1674895500,205
1674896400,212
1674897300,103
1674898200,133
1674899100,120
1674900000,208
1674900900,727
1674901800,499
1674902700,442
1674903600,251
1674904500,178
1674905400,166
1674906300,160
1674907200,177
1674908100,199
1674909000,204
1674909900,202
1674910800,317
1674911700,217
1674912600,211
1674913500,302
1674914400,288
1674915300,236
1674916200,234
1674917100,212
1674918000,271
1674918900,349
1674919800,363
1674920700,403
1674921600,355
1674922500,298
1674923400,882
1674924300,841
1674925200,311
1674926100,331
1674927000,379
1674927900,336
1674928800,376
1674929700,361
1674930600,309
1674931500,304
1674932400,313
1674933300,385
1674934200,407
1674935100,297
1674936000,215
1674936900,223
1674937800,186
1674938700,177
1674939600,204
1674940500,208
1674941400,187
1674942300,169
1674943200,99
1674944100,91
1674945000,110
1674945900,83
1674946800,69
1674947700,109
1674948600,101
1674949500,105
1674950400,114
1674951300,69
1674952200,75
1674953100,84
1674954000,93
1674954900,108
1674955800,116
1674956700,93
1674957600,83
1674958500,88
1674959400,100
1674960300,105
1674961200,77
1674962100,70
1674963000,102
1674963900,126
1674964800,105
1674965700,91
1674966600,75
1674967500,77
1674968400,110
1674969300,85
1674970200,183
1674971100,138
1674972000,233
1674972900,222
1674973800,169
1674974700,195
1674975600,109
1674976500,148
1674977400,191
1674978300,340
1674979200,175
1674980100,146
1674981000,157
1674981900,136
1674982800,607
1674983700,624
1674984600,472
1674985500,103
1674986400,123
1674987300,131
1674988200,165
1674989100,187
1674990000,116
1674990900,224
1674991800,163
1674992700,198
1674993600,345
1674994500,270
1674995400,249
1674996300,237
1674997200,493
1674998100,277
1674999000,234
1674999900,245
1675000800,301
1675001700,192
1675002600,193
1675003500,237
1675004400,378
1675005300,197
1675006200,253
1675007100,183
1675008000,310
1675008900,360
1675009800,402
1675010700,491
1675011600,346
1675012500,353
1675013400,338
1675014300,359
1675015200,442
1675016100,293
1675017000,307
1675017900,366
1675018800,331
1675019700,315
1675020600,268
1675021500,251
1675022400,319
1675023300,277
1675024200,263
1675025100,278
1675026000,277
1675026900,272
1675027800,272
1675028700,249
1675029600,242
1675030500,203
1675031400,97
1675032300,73
1675033200,87
1675034100,150
1675035000,149
1675035900,113
1675036800,35
1675037700,27
1675038600,45
1675039500,48
1675040400,79
1675041300,89
1675042200,82
1675043100,82
1675044000,74
1675044900,56
1675045800,86
1675046700,81
1675047600,57
1675048500,62
1675049400,56
1675050300,59
1675051200,116
1675052100,101
1675053000,63
1675053900,74
1675054800,51
1675055700,83
1675056600,95
1675057500,123
1675058400,148
1675059300,87
1675060200,94
1675061100,222
1675062000,225
1675062900,145
1675063800,136
1675064700,159
1675065600,131
1675066500,131
1675067400,169
1675068300,126
1675069200,140
1675070100,163
1675071000,140
1675071900,180
1675072800,157
1675073700,166
1675074600,164
1675075500,223
1675076400,236
1675077300,266
1675078200,563
1675079100,1155
1675080000,440
1675080900,424
1675081800,499
1675082700,307
1675083600,302
1675084500,304
1675085400,238
1675086300,237
1675087200,213
1675088100,173
1675089000,197
1675089900,237
1675090800,239
1675091700,218
1675092600,147
1675093500,227
1675094400,117
1675095300,205
1675096200,240
1675097100,256
1675098000,203
1675098900,222
1675099800,208
1675100700,233
1675101600,397
1675102500,278
1675103400,282
1675104300,347
1675105200,380
1675106100,302
1675107000,272
1675107900,292
1675108800,274
1675109700,263
1675110600,238
1675111500,216
1675112400,233
1675113300,302
1675114200,260
1675115100,236
1675116000,226
1675116900,199
1675117800,179
1675118700,168
1675119600,145
1675120500,164
1675121400,130
1675122300,101
1675123200,124
1675124100,127
1675125000,125
1675125900,132
1675126800,88
1675127700,116
1675128600,145
1675129500,124
1675130400,119
1675131300,96
1675132200,74
1675133100,67
1675134000,77
1675134900,73
1675135800,108
1675136700,83
1675137600,51
1675138500,87
1675139400,72
1675140300,61
1675141200,65
1675142100,44
1675143000,61
1675143900,244
1675144800,117
1675145700,79
1675146600,148
1675147500,166
1675148400,138
1675149300,124
1675150200,97
1675151100,156
1675152000,189
1675152900,157
1675153800,163
1675154700,167
1675155600,128
1675156500,170
1675157400,174
1675158300,179
1675159200,172
1675160100,342
1675161000,709
1675161900,570
1675162800,318
1675163700,295
1675164600,394
1675165500,266
1675166400,236
1675167300,294
1675168200,311
1675169100,303
1675170000,319
1675170900,290
1675171800,286
1675172700,304
1675173600,300
1675174500,332
1675175400,331
1675176300,278
1675177200,233
1675178100,306
1675179000,260
1675179900,252
1675180800,263
1675181700,238
1675182600,359
1675183500,252
1675184400,323
1675185300,310
1675186200,293
1675187100,448
1675188000,296
1675188900,284
1675189800,353
1675190700,367
1675191600,324
1675192500,303
1675193400,270
1675194300,273
1675195200,234
1675196100,280
1675197000,330
1675197900,257
1675198800,280
1675199700,204
1675200600,191
1675201500,244
1675202400,215
1675203300,194
1675204200,151
1675205100,94
1675206000,94
1675206900,117
1675207800,117
1675208700,125
1675209600,122
1675210500,120
1675211400,122
1675212300,127
1675213200,124
1675214100,119
1675215000,113
1675215900,85
1675216800,98
1675217700,127
1675218600,135
1675219500,126
1675220400,82
1675221300,86
1675222200,110
1675223100,109
1675224000,103
1675224900,100
1675225800,93
1675226700,87
1675227600,109
1675228500,89
1675229400,204
1675230300,184
1675231200,181
1675232100,172
1675233000,244
1675233900,156
1675234800,144
1675235700,169
1675236600,648
1675237500,796
1675238400,680
1675239300,193
1675240200,149
1675241100,204
1675242000,203
1675242900,207
1675243800,127
1675244700,122
1675245600,171
1675246500,621
1675247400,471
1675248300,156
1675249200,158
1675250100,146
1675251000,174
1675251900,155
1675252800,259
1675253700,603
1675254600,130
1675255500,180
1675256400,239
1675257300,231
1675258200,331
1675259100,306
1675260000,274
1675260900,288
1675261800,279
1675262700,261
1675263600,197
1675264500,206
1675265400,229
1675266300,345
1675267200,181
1675268100,224
1675269000,519
1675269900,531
1675270800,372
1675271700,329
1675272600,362
1675273500,411
1675274400,387
1675275300,343
1675276200,338
1675277100,355
1675278000,301
1675278900,275
1675279800,304
1675280700,305
1675281600,295
1675282500,278
1675283400,218
1675284300,207
1675285200,240
1675286100,221
1675287000,197
1675287900,130
1675288800,75
1675289700,73
1675290600,76
1675291500,70
1675292400,77
1675293300,59
1675294200,47
1675295100,57
1675296000,81
1675296900,100
1675297800,97
1675298700,62
1675299600,47
1675300500,74
1675301400,79
1675302300,66
1675303200,64
1675304100,49
1675305000,56
1675305900,121
1675306800,96
1675307700,47
1675308600,68
1675309500,47
1675310400,67
1675311300,91
1675312200,60
1675313100,52
1675314000,86
1675314900,263
1675315800,214
1675316700,264
1675317600,222
1675318500,275
1675319400,256
1675320300,189
1675321200,111
1675322100,114
1675323000,105
1675323900,95
1675324800,114
1675325700,110
1675326600,136
1675327500,230
1675328400,136
1675329300,179
1675330200,217
1675331100,200
1675332000,206
1675332900,153
1675333800,161
1675334700,192
1675335600,149
1675336500,156
1675337400,195
1675338300,192
1675339200,327
1675340100,388
1675341000,182
1675341900,188
1675342800,186
1675343700,198
1675344600,219
1675345500,226
1675346400,190
1675347300,203
1675348200,180
1675349100,177
1675350000,172
1675350900,156
1675351800,127
1675352700,120
1675353600,208
1675354500,203
1675355400,201
1675356300,288
1675357200,621
1675358100,229
1675359000,220
1675359900,335
1675360800,440
1675361700,282
1675362600,297
1675363500,340
1675364400,282
1675365300,341
1675366200,449
1675367100,407
1675368000,368
1675368900,356
1675369800,330
1675370700,345
1675371600,292
1675372500,250
1675373400,262
1675374300,185
1675375200,117
1675376100,118
1675377000,105
1675377900,145
1675378800,162
1675379700,122
1675380600,99
1675381500,115
1675382400,111
1675383300,121
1675384200,120
1675385100,98
1675386000,119
1675386900,110
1675387800,119
1675388700,127
1675389600,102
1675390500,78
1675391400,106
1675392300,75
1675393200,104
1675394100,129
1675395000,119
1675395900,105
1675396800,115
1675397700,59
1675398600,85
1675399500,99
1675400400,60
1675401300,50
1675402200,65
1675403100,102
1675404000,340
1675404900,231
1675405800,216
1675406700,183
1675407600,209
1675408500,112
1675409400,98
1675410300,82
1675411200,121
1675412100,129
1675413000,107
1675413900,96
1675414800,114
1675415700,75
1675416600,108
1675417500,144
1675418400,151
1675419300,213
1675420200,244
1675421100,204
1675422000,158
1675422900,171
1675423800,140
1675424700,153
1675425600,167
1675426500,136
1675427400,307
1675428300,493
1675429200,342
1675430100,256
1675431000,261
1675431900,254
1675432800,276
1675433700,290
1675434600,284
1675435500,326
1675436400,261
1675437300,204
1675438200,168
1675439100,118
1675440000,136
1675440900,189
1675441800,293
1675442700,382
1675443600,450
1675444500,294
1675445400,370
1675446300,574
1675447200,333
1675448100,316
1675449000,416
1675449900,339
1675450800,383
1675451700,307
1675452600,232
1675453500,224
1675454400,272
1675455300,279
1675456200,295
1675457100,234
1675458000,187
1675458900,161
1675459800,138
1675460700,121
1675461600,116
1675462500,110
1675463400,58
1675464300,75
1675465200,59
1675466100,81
1675467000,80
1675467900,50
1675468800,24
1675469700,42
1675470600,33
1675471500,49
1675472400,69
1675473300,60
1675474200,49
1675475100,48
1675476000,40
1675476900,56
1675477800,68
1675478700,25
1675479600,26
1675480500,44
1675481400,74
1675482300,80
1675483200,51
1675484100,24
1675485000,140
1675485900,129
1675486800,128
1675487700,161
1675488600,124
1675489500,165
1675490400,304
1675491300,235
1675492200,215
1675493100,148
1675494000,104
1675494900,69
1675495800,320
1675496700,625
1675497600,404
1675498500,184
1675499400,131
1675500300,191
1675501200,233
1675502100,246
1675503000,259
1675503900,408
1675504800,752
1675505700,251
1675506600,569
1675507500,294
1675508400,191
1675509300,114
1675510200,102
1675511100,118
1675512000,834
1675512900,554
1675513800,193
1675514700,162
1675515600,172
1675516500,237
1675517400,265
1675518300,245
1675519200,260
1675520100,230
1675521000,236
1675521900,252
1675522800,231
1675523700,232
1675524600,251
1675525500,295
1675526400,184
1675527300,196
1675528200,890
1675529100,886
1675530000,454
1675530900,463
1675531800,418
1675532700,280
1675533600,213
1675534500,480
1675535400,647
1675536300,650
1675537200,240
1675538100,224
1675539000,204
1675539900,213
1675540800,199
1675541700,203
1675542600,218
1675543500,220
1675544400,188
1675545300,182
1675546200,165
1675547100,163
1675548000,183
1675548900,167
1675549800,68
1675550700,40
1675551600,41
1675552500,85
1675553400,83
1675554300,49
1675555200,53
1675556100,28
1675557000,24
1675557900,60
1675558800,49
1675559700,49
1675560600,71
1675561500,50
1675562400,44
1675563300,68
1675564200,52
1675565100,46
1675566000,40
1675566900,23
1675567800,38
1675568700,65
1675569600,61
1675570500,64
1675571400,60
1675572300,30
1675573200,94
1675574100,83
1675575000,107
1675575900,247
1675576800,241
1675577700,217
1675578600,255
1675579500,191
1675580400,307
1675581300,244
1675582200,164
1675583100,110
1675584000,245
1675584900,99
1675585800,104
1675586700,155
1675587600,421
1675588500,171
1675589400,99
1675590300,126
1675591200,137
1675592100,155
1675593000,224
1675593900,189
1675594800,236
1675595700,243
1675596600,227
1675597500,245
1675598400,200
1675599300,322
1675600200,213
1675601100,232
1675602000,241
1675602900,193
1675603800,180
1675604700,163
1675605600,202
1675606500,263
1675607400,518
1675608300,322
1675609200,358
1675610100,227
1675611000,468
1675611900,249
1675612800,297
1675613700,258
1675614600,503
1675615500,925
1675616400,286
1675617300,347
1675618200,324
1675619100,312
1675620000,344
1675620900,312
1675621800,272
1675622700,268
1675623600,252
1675624500,267
1675625400,231
1675626300,260
1675627200,203
1675628100,168
1675629000,185
1675629900,219
1675630800,265
1675631700,171
1675632600,202
1675633500,173
1675634400,130
1675635300,88
1675636200,69
1675637100,101
1675638000,113
1675638900,55
1675639800,33
1675640700,43
1675641600,40
1675642500,73
1675643400,56
1675644300,46
1675645200,75
1675646100,48
1675647000,50
1675647900,72
1675648800,49
1675649700,39
1675650600,37
1675651500,32
1675652400,90
1675653300,83
1675654200,42
1675655100,54
1675656000,27
1675656900,51
1675657800,98
1675658700,44
1675659600,54
1675660500,92
1675661400,205
1675662300,141
1675663200,121
1675664100,82
1675665000,175
1675665900,138
1675666800,142
1675667700,149
1675668600,124
1675669500,90
1675670400,140
1675671300,202
1675672200,200
1675673100,179
1675674000,209
1675674900,240
1675675800,244
1675676700,216
1675677600,214
1675678500,190
1675679400,375
1675680300,374
1675681200,462
1675682100,427
1675683000,205
1675683900,254
1675684800,496
1675685700,475
1675686600,280
1675687500,246
1675688400,271
1675689300,261
1675690200,225
1675691100,249
1675692000,227
1675692900,224
1675693800,302
1675694700,171
1675695600,203
1675696500,279
1675697400,240
1675698300,348
1675699200,384
1675700100,362
1675701000,409
1675701900,384
1675702800,478
1675703700,482
1675704600,276
1675705500,214
1675706400,186
1675707300,169
1675708200,169
1675709100,316
1675710000,305
1675710900,238
1675711800,231
1675712700,186
1675713600,186
1675714500,199
1675715400,199
1675716300,247
1675717200,298
1675718100,286
1675719000,240
1675719900,209
1675720800,179
1675721700,142
1675722600,131
1675723500,95
1675724400,68
1675725300,82
1675726200,70
1675727100,55
1675728000,56
1675728900,45
1675729800,81
1675730700,105
1675731600,73
1675732500,73
1675733400,61
1675734300,52
1675735200,88
1675736100,68
1675737000,43
1675737900,90
1675738800,68
1675739700,68
1675740600,88
1675741500,47
1675742400,62
1675743300,87
1675744200,76
1675745100,104
1675746000,127
1675746900,90
1675747800,66
1675748700,81
1675749600,77
1675750500,200
1675751400,153
1675752300,149
1675753200,320
1675754100,205
1675755000,193
1675755900,215
1675756800,174
1675757700,149
1675758600,167
1675759500,178
1675760400,595
1675761300,556
1675762200,230
1675763100,365
1675764000,660
1675764900,786
1675765800,629
1675766700,563
1675767600,692
1675768500,160
1675769400,285
1675770300,827
1675771200,513
1675772100,338
1675773000,297
1675773900,280
1675774800,288
1675775700,275
1675776600,259
1675777500,231
1675778400,230
1675779300,256
1675780200,287
1675781100,148
1675782000,152
1675782900,138
1675783800,152
1675784700,230
1675785600,224
1675786500,212
1675787400,326
1675788300,892
1675789200,334
1675790100,413
1675791000,421
1675791900,333
1675792800,308
1675793700,299
1675794600,330
1675795500,376
1675796400,341
1675797300,306
1675798200,294
1675799100,290
1675800000,378
1675800900,343
1675801800,229
1675802700,169
1675803600,204
1675804500,198
1675805400,188
1675806300,139
1675807200,105
1675808100,81
1675809000,65
1675809900,58
1675810800,88
1675811700,66
1675812600,56
1675813500,92
1675814400,62
1675815300,47
1675816200,66
1675817100,63
1675818000,104
1675818900,100
1675819800,47
1675820700,51
1675821600,62
1675822500,74
1675823400,78
1675824300,73
1675825200,75
1675826100,77
1675827000,72
1675827900,73
1675828800,64
1675829700,53
1675830600,78
1675831500,104
1675832400,121
1675833300,99
1675834200,113
1675835100,239
1675836000,139
1675836900,216
1675837800,270
1675838700,199
1675839600,226
1675840500,407
1675841400,481
1675842300,567
1675843200,262
1675844100,598
1675845000,403
1675845900,181
1675846800,198
1675847700,186
1675848600,266
1675849500,186
1675850400,228
1675851300,175
1675852200,177
1675853100,185
1675854000,169
1675854900,191
1675855800,203
1675856700,209
1675857600,321
1675858500,330
1675859400,217
1675860300,252
1675861200,260
1675862100,269
1675863000,267
1675863900,205
1675864800,247
1675865700,264
1675866600,216
1675867500,238
1675868400,255
1675869300,177
1675870200,180
1675871100,195
1675872000,185
1675872900,126
1675873800,200
1675874700,407
1675875600,560
1675876500,303
1675877400,245
1675878300,292
1675879200,304
1675880100,331
1675881000,335
1675881900,340
1675882800,349
1675883700,294
1675884600,279
1675885500,291
1675886400,292
1675887300,271
1675888200,223
1675889100,267
1675890000,300
1675890900,267
1675891800,226
1675892700,179
1675893600,157
1675894500,191
1675895400,142
1675896300,114
1675897200,114
1675898100,121
1675899000,117
1675899900,95
1675900800,70
1675901700,57
1675902600,64
1675903500,46
1675904400,68
1675905300,105
1675906200,82
1675907100,64
1675908000,67
1675908900,62
1675909800,77
1675910700,73
1675911600,47
1675912500,52
1675913400,74
1675914300,100
1675915200,92
1675916100,56
1675917000,52
1675917900,65
1675918800,83
1675919700,74
1675920600,63
1675921500,239
1675922400,152
1675923300,209
1675924200,298
1675925100,161
1675926000,127
1675926900,97
1675927800,102
1675928700,138
1675929600,109
1675930500,131
1675931400,183
1675932300,144
1675933200,262
1675934100,182
1675935000,132
1675935900,168
1675936800,235
1675937700,195
1675938600,158
1675939500,142
1675940400,107
1675941300,176
1675942200,189
1675943100,166
1675944000,252
1675944900,292
1675945800,222
1675946700,223
1675947600,187
1675948500,160
1675949400,232
1675950300,221
1675951200,251
1675952100,299
1675953000,313
1675953900,186
1675954800,189
1675955700,210
1675956600,226
1675957500,214
1675958400,402
1675959300,803
1675960200,703
1675961100,541
1675962000,303
1675962900,274
1675963800,361
1675964700,469
1675965600,493
1675966500,492
1675967400,395
1675968300,357
1675969200,300
1675970100,320
1675971000,365
1675971900,277
1675972800,260
1675973700,235
1675974600,212
1675975500,214
1675976400,226
1675977300,180
1675978200,155
1675979100,199
1675980000,172
1675980900,146
1675981800,102
1675982700,56
1675983600,49
1675984500,63
1675985400,65
1675986300,81
1675987200,106
1675988100,67
1675989000,46
1675989900,81
1675990800,72
1675991700,62
1675992600,64
1675993500,47
1675994400,70
1675995300,114
1675996200,79
1675997100,55
1675998000,56
1675998900,47
1675999800,85
1676000700,73
1676001600,49
1676002500,64
1676003400,83
1676004300,106
1676005200,164
1676006100,103
1676007000,232
1676007900,224
1676008800,249
1676009700,261
1676010600,265
1676011500,177
1676012400,244
1676013300,157
1676014200,126
1676015100,153
1676016000,811
1676016900,831
1676017800,374
1676018700,280
1676019600,289
1676020500,217
1676021400,217
1676022300,220
1676023200,152
1676024100,199
1676025000,170
1676025900,150
1676026800,156
1676027700,188
1676028600,207
1676029500,477
1676030400,316
1676031300,326
1676032200,222
1676033100,258
1676034000,828
1676034900,681
1676035800,533
1676036700,542
1676037600,596
1676038500,564
1676039400,551
1676040300,719
1676041200,566
1676042100,241
1676043000,178
1676043900,159
1676044800,173
1676045700,184
1676046600,272
1676047500,407
1676048400,414
1676049300,249
1676050200,338
1676051100,304
1676052000,399
1676052900,400
1676053800,313
1676054700,288
1676055600,315
1676056500,237
1676057400,264
1676058300,341
1676059200,266
1676060100,327
1676061000,291
1676061900,270
1676062800,247
1676063700,256
1676064600,201
1676065500,216
1676066400,235
1676067300,144
1676068200,94
1676069100,51
1676070000,48
1676070900,65
1676071800,84
1676072700,67
1676073600,61
1676074500,80
1676075400,75
1676076300,100
1676077200,72
1676078100,49
1676079000,66
1676079900,47
1676080800,76
1676081700,90
1676082600,71
1676083500,72
1676084400,75
1676085300,68
1676086200,76
1676087100,71
1676088000,46
1676088900,48
1676089800,87
1676090700,78
1676091600,84
1676092500,177
1676093400,230
1676094300,162
1676095200,251
1676096100,131
1676097000,109
1676097900,256
1676098800,124
1676099700,170
1676100600,181
1676101500,295
1676102400,87
1676103300,255
1676104200,420
1676105100,171
1676106000,149
1676106900,155
1676107800,168
1676108700,197
1676109600,201
1676110500,203
1676111400,193
1676112300,137
1676113200,144
1676114100,265
1676115000,439
1676115900,286
1676116800,265
1676117700,514
1676118600,283
1676119500,274
1676120400,483
1676121300,664
1676122200,611
1676123100,204
1676124000,243
1676124900,316
1676125800,276
1676126700,292
1676127600,263
1676128500,261
1676129400,296
1676130300,259
1676131200,200
1676132100,290
1676133000,388
1676133900,664
1676134800,627
1676135700,409
1676136600,460
1676137500,453
1676138400,429
1676139300,495
1676140200,389
1676141100,375
1676142000,434
1676142900,437
1676143800,358
1676144700,394
1676145600,312
1676146500,264
1676147400,231
1676148300,270
1676149200,231
1676150100,255
1676151000,227
1676151900,197
1676152800,187
1676153700,192
1676154600,108
1676155500,95
1676156400,77
1676157300,133
1676158200,131
1676159100,134
1676160000,84
1676160900,101
1676161800,78
1676162700,126
1676163600,105
1676164500,109
1676165400,106
1676166300,126
1676167200,102
1676168100,126
1676169000,90
1676169900,96
1676170800,81
1676171700,99
1676172600,95
1676173500,104
1676174400,121
1676175300,76
1676176200,126
1676177100,122
1676178000,112
1676178900,95
1676179800,217
1676180700,297
1676181600,219
1676182500,227
1676183400,157
1676184300,333
1676185200,226
1676186100,215
1676187000,194
1676187900,183
1676188800,175
1676189700,189
1676190600,163
1676191500,214
1676192400,148
1676193300,178
1676194200,132
1676195100,138
1676196000,148
1676196900,188
1676197800,161
1676198700,224
1676199600,193
1676200500,221
1676201400,188
1676202300,362
1676203200,306
1676204100,351
1676205000,233
1676205900,192
1676206800,214
1676207700,195
1676208600,139
1676209500,131
1676210400,182
1676211300,186
1676212200,236
1676213100,182
1676214000,203
1676214900,210
1676215800,170
1676216700,260
1676217600,312
1676218500,346
1676219400,337
1676220300,315
1676221200,341
1676222100,325
1676223000,301
1676223900,421
1676224800,420
1676225700,361
1676226600,321
1676227500,348
1676228400,302
1676229300,245
1676230200,238
1676231100,272
1676232000,328
1676232900,320
1676233800,288
1676234700,277
1676235600,233
1676236500,260
1676237400,220
1676238300,191
1676239200,185
1676240100,163
1676241000,141
1676241900,95
1676242800,118
1676243700,61
1676244600,76
1676245500,112
1676246400,99
1676247300,91
1676248200,75
1676249100,62
1676250000,99
1676250900,89
1676251800,80
1676252700,56
1676253600,82
1676254500,112
1676255400,98
1676256300,97
1676257200,67
1676258100,49
1676259000,88
1676259900,77
1676260800,85
1676261700,91
1676262600,100
1676263500,105
1676264400,81
1676265300,88
1676266200,87
1676267100,151
1676268000,159
1676268900,101
1676269800,183
1676270700,228
1676271600,137
1676272500,141
1676273400,72
1676274300,85
1676275200,193
1676276100,267
1676277000,534
1676277900,673
1676278800,514
1676279700,372
1676280600,570
1676281500,490
1676282400,607
1676283300,438
1676284200,360
1676285100,342
1676286000,343
1676286900,364
1676287800,378
1676288700,219
1676289600,310
1676290500,224
1676291400,229
1676292300,201
1676293200,189
1676294100,216
1676295000,199
1676295900,190
1676296800,238
1676297700,207
1676298600,253
1676299500,223
1676300400,190
1676301300,201
1676302200,195
1676303100,217
1676304000,308
1676304900,326
1676305800,293
1676306700,301
1676307600,293
1676308500,360
1676309400,417
1676310300,469
1676311200,490
1676312100,396
1676313000,227
1676313900,215
1676314800,278
1676315700,286
1676316600,323
1676317500,227
1676318400,235
1676319300,262
1676320200,256
1676321100,240
1676322000,209
1676322900,233
1676323800,283
1676324700,343
1676325600,372
1676326500,309
1676327400,238
1676328300,224
1676329200,207
1676330100,228
1676331000,207
1676331900,168
1676332800,123
1676333700,125
1676334600,118
1676335500,124
1676336400,131
1676337300,96
1676338200,96
1676339100,138
1676340000,149
1676340900,130
1676341800,115
1676342700,97
1676343600,95
1676344500,138
1676345400,106
1676346300,83
1676347200,118
1676348100,108
1676349000,127
1676349900,154
1676350800,107
1676351700,103
1676352600,129
1676353500,86
1676354400,114
1676355300,250
1676356200,149
1676357100,131
1676358000,135
1676358900,171
1676359800,204
1676360700,185
1676361600,143
1676362500,167
1676363400,210
1676364300,224
1676365200,224
1676366100,269
1676367000,259
1676367900,355
1676368800,227
1676369700,241
1676370600,215
1676371500,216
1676372400,202
1676373300,205
1676374200,228
1676375100,227
1676376000,379
1676376900,280
1676377800,277
1676378700,251
1676379600,275
1676380500,303
1676381400,262
1676382300,257
1676383200,363
1676384100,273
1676385000,283
1676385900,260
1676386800,244
1676387700,233
1676388600,221
1676389500,284
1676390400,298
1676391300,303
1676392200,284
1676393100,280
1676394000,422
1676394900,501
1676395800,315
1676396700,290
1676397600,319
1676398500,330
1676399400,370
1676400300,406
1676401200,339
1676402100,279
1676403000,272
1676403900,294
1676404800,303
1676405700,291
1676406600,341
1676407500,359
1676408400,419
1676409300,353
1676410200,330
1676411100,285
1676412000,272
1676412900,246
1676413800,256
1676414700,210
1676415600,162
1676416500,163
1676417400,92
1676418300,97
1676419200,131
1676420100,95
1676421000,85
1676421900,88
1676422800,95
1676423700,92
1676424600,91
1676425500,68
1676426400,70
1676427300,130
1676428200,119
1676429100,81
1676430000,88
1676430900,69
1676431800,84
1676432700,114
1676433600,72
1676434500,72
1676435400,129
1676436300,110
1676437200,108
1676438100,106
1676439000,140
1676439900,157
1676440800,124
1676441700,137
1676442600,197
1676443500,229
1676444400,152
1676445300,115
1676446200,134
1676447100,123
1676448000,117
1676448900,115
1676449800,105
1676450700,198
1676451600,292
1676452500,568
1676453400,523
1676454300,281
1676455200,364
1676456100,269
1676457000,251
1676457900,268
1676458800,382
1676459700,537
1676460600,831
1676461500,502
1676462400,227
1676463300,248
1676464200,378
1676465100,398
1676466000,396
1676466900,328
1676467800,347
1676468700,335
1676469600,307
1676470500,301
1676471400,318
1676472300,221
1676473200,197
1676474100,299
1676475000,200
1676475900,213
1676476800,174
1676477700,198
1676478600,197
1676479500,223
1676480400,226
1676481300,171
1676482200,193
1676483100,174
1676484000,227
1676484900,243
1676485800,270
1676486700,252
1676487600,262
1676488500,320
1676489400,372
1676490300,616
1676491200,534
1676492100,553
1676493000,234
1676493900,353
1676494800,401
1676495700,235
1676496600,162
1676497500,126
1676498400,138
1676499300,160
1676500200,133
1676501100,143
1676502000,92
1676502900,98
1676503800,114
1676504700,94
1676505600,92
1676506500,72
1676507400,67
1676508300,108
1676509200,98
1676510100,118
1676511000,101
1676511900,67
1676512800,97
1676513700,95
1676514600,83
1676515500,88
1676516400,67
1676517300,77
1676518200,130
1676519100,139
1676520000,106
1676520900,91
1676521800,87
1676522700,121
1676523600,128
1676524500,72
1676525400,89
1676526300,68
1676527200,112
1676528100,323
1676529000,276
1676529900,142
1676530800,146
1676531700,128
1676532600,153
1676533500,161
1676534400,107
1676535300,110
1676536200,132
1676537100,119
1676538000,168
1676538900,181
1676539800,211
1676540700,186
1676541600,229
1676542500,238
1676543400,237
1676544300,222
1676545200,1606
1676546100,613
1676547000,407
1676547900,378
1676548800,336
1676549700,305
1676550600,311
1676551500,337
1676552400,253
1676553300,249
1676554200,359
1676555100,270
1676556000,339
1676556900,552
1676557800,401
1676558700,272
1676559600,266
1676560500,260
1676561400,272
1676562300,400
1676563200,292
1676564100,331
1676565000,358
1676565900,508
1676566800,617
1676567700,422
1676568600,327
