timestamp,power
1708472700,18
1708473600,16
1708474500,24
1708475400,20
1708476300,14
1708477200,22
1708478100,25
1708479000,13
1708479900,19
1708480800,26
1708481700,14
1708482600,15
1708483500,30
1708484400,13
1708485300,15
1708486200,32
1708487100,14
1708488000,14
1708488900,29
1708489800,16
1708490700,15
1708491600,23
1708492500,22
1708493400,14
1708494300,19
1708495200,27
1708496100,14
1708497000,364
1708497900,245
1708498800,286
1708499700,190
1708500600,25
1708501500,16
1708502400,30
1708503300,23
1708504200,27
1708505100,51
1708506000,46
1708506900,52
1708507800,102
1708508700,25
1708509600,35
1708510500,34
1708511400,28
1708512300,28
1708513200,25
1708514100,17
1708515000,27
1708515900,26
1708516800,17
1708517700,27
1708518600,27
1708519500,16
1708520400,24
1708521300,28
1708522200,18
1708523100,21
1708524000,31
1708524900,18
1708525800,17
1708526700,34
1708527600,17
1708528500,19
1708529400,35
1708530300,17
1708531200,18
1708532100,34
1708533000,17
1708533900,17
1708534800,33
1708535700,20
1708536600,23
1708537500,90
1708538400,42
1708539300,87
1708540200,84
1708541100,50
1708542000,50
1708542900,79
1708543800,71
1708544700,66
1708545600,80
1708546500,74
1708547400,67
1708548300,81
1708549200,71
1708550100,65
1708551000,38
1708551900,22
1708552800,16
1708553700,21
1708554600,22
1708555500,14
1708556400,18
1708557300,27
1708558200,14
1708559100,13
1708560000,31
1708560900,14
1708561800,13
1708562700,30
1708563600,15
1708564500,14
1708565400,28
1708566300,17
1708567200,14
1708568100,22
1708569000,22
1708569900,14
1708570800,18
1708571700,26
1708572600,15
1708573500,13
1708574400,31
1708575300,13
1708576200,12
1708577100,30
1708578000,15
1708578900,13
1708579800,25
1708580700,20
1708581600,47
1708582500,37
1708583400,36
1708584300,29
1708585200,189
1708586100,119
1708587000,51
1708587900,41
1708588800,26
1708589700,313
1708590600,649
1708591500,203
1708592400,377
1708593300,75
1708594200,78
1708595100,41
1708596000,299
1708596900,392
1708597800,1132
1708598700,411
1708599600,43
1708600500,57
1708601400,59
1708602300,41
1708603200,27
1708604100,24
1708605000,44
1708605900,27
1708606800,24
1708607700,210
1708608600,118
1708609500,139
1708610400,83
1708611300,39
1708612200,19
1708613100,39
1708614000,74
1708614900,90
1708615800,100
1708616700,54
1708617600,33
1708618500,38
1708619400,63
1708620300,48
1708621200,58
1708622100,83
1708623000,324
1708623900,44
1708624800,70
1708625700,387
1708626600,274
1708627500,348
1708628400,165
1708629300,84
1708630200,86
1708631100,96
1708632000,488
1708632900,275
1708633800,75
1708634700,49
1708635600,32
1708636500,40
1708637400,13
1708638300,15
1708639200,29
1708640100,17
1708641000,12
1708641900,24
1708642800,24
1708643700,13
1708644600,13
1708645500,34
1708646400,14
1708647300,12
1708648200,28
1708649100,19
1708650000,14
1708650900,19
1708651800,27
1708652700,13
1708653600,14
1708654500,32
1708655400,15
1708656300,14
1708657200,18
1708658100,28
1708659000,14
1708659900,13
1708660800,32
1708661700,14
1708662600,14
1708663500,22
1708664400,23
1708665300,14
1708666200,14
1708667100,75
1708668000,42
1708668900,43
1708669800,52
1708670700,167
1708671600,39
1708672500,40
1708673400,37
1708674300,50
1708675200,58
1708676100,33
1708677000,14
1708677900,18
1708678800,31
1708679700,14
1708680600,16
1708681500,30
1708682400,20
1708683300,14
1708684200,20
1708685100,116
1708686000,197
1708686900,125
1708687800,60
1708688700,16
1708689600,347
1708690500,45
1708691400,49
1708692300,35
1708693200,56
1708694100,37
1708695000,25
1708695900,23
1708696800,41
1708697700,42
1708698600,79
1708699500,102
1708700400,301
1708701300,601
1708702200,341
1708703100,60
1708704000,54
1708704900,74
1708705800,76
1708706700,304
1708707600,418
1708708500,411
1708709400,325
1708710300,303
1708711200,362
1708712100,38
1708713000,32
1708713900,43
1708714800,203
1708715700,438
1708716600,26
1708717500,21
1708718400,15
1708719300,23
1708720200,63
1708721100,32
1708722000,28
1708722900,25
1708723800,13
1708724700,21
1708725600,25
1708726500,13
1708727400,18
1708728300,27
1708729200,13
1708730100,16
1708731000,29
1708731900,13
1708732800,14
1708733700,31
1708734600,13
1708735500,14
1708736400,31
1708737300,13
1708738200,14
1708739100,31
1708740000,13
1708740900,14
1708741800,28
1708742700,17
1708743600,13
1708744500,26
1708745400,18
1708746300,14
1708747200,22
1708748100,22
1708749000,13
1708749900,19
1708750800,26
1708751700,13
1708752600,14
1708753500,31
1708754400,29
1708755300,74
1708756200,161
1708757100,35
1708758000,38
1708758900,46
1708759800,316
1708760700,34
1708761600,47
1708762500,94
1708763400,38
1708764300,58
1708765200,23
1708766100,14
1708767000,28
1708767900,82
1708768800,20
1708769700,36
1708770600,305
1708771500,142
1708772400,326
1708773300,47
1708774200,15
1708775100,28
1708776000,108
1708776900,23
1708777800,37
1708778700,20
1708779600,15
1708780500,35
1708781400,47
1708782300,29
1708783200,36
1708784100,26
1708785000,21
1708785900,29
1708786800,30
1708787700,24
1708788600,26
1708789500,29
1708790400,20
1708791300,44
1708792200,63
1708793100,38
1708794000,28
1708794900,104
1708795800,29
1708796700,135
1708797600,551
1708798500,776
1708799400,850
1708800300,259
1708801200,395
1708802100,199
1708803000,383
1708803900,891
1708804800,572
1708805700,507
1708806600,390
1708807500,363
1708808400,293
1708809300,106
1708810200,29
1708811100,19
1708812000,27
1708812900,14
1708813800,22
1708814700,25
1708815600,14
1708816500,22
1708817400,23
1708818300,13
1708819200,24
1708820100,24
1708821000,13
1708821900,24
1708822800,23
1708823700,13
1708824600,23
1708825500,23
1708826400,13
1708827300,23
1708828200,24
1708829100,14
1708830000,24
1708830900,22
1708831800,13
1708832700,24
1708833600,22
1708834500,14
1708835400,23
1708836300,23
1708837200,13
1708838100,21
1708839000,25
1708839900,13
1708840800,21
1708841700,25
1708842600,14
1708843500,20
1708844400,114
1708845300,139
1708846200,82
1708847100,21
1708848000,16
1708848900,40
1708849800,22
1708850700,25
1708851600,40
1708852500,23
1708853400,22
1708854300,40
1708855200,22
1708856100,22
1708857000,39
1708857900,598
1708858800,325
1708859700,223
1708860600,16
1708861500,14
1708862400,31
1708863300,13
1708864200,14
1708865100,45
1708866000,362
1708866900,212
1708867800,211
1708868700,182
1708869600,32
1708870500,47
1708871400,32
1708872300,568
1708873200,199
1708874100,23
1708875000,15
1708875900,39
1708876800,63
1708877700,275
1708878600,290
1708879500,217
1708880400,41
1708881300,62
1708882200,75
1708883100,32
1708884000,28
1708884900,36
1708885800,194
1708886700,202
1708887600,229
1708888500,372
1708889400,85
1708890300,100
1708891200,83
1708892100,243
1708893000,509
1708893900,79
1708894800,72
1708895700,37
1708896600,14
1708897500,14
1708898400,32
1708899300,16
1708900200,14
1708901100,29
1708902000,19
1708902900,14
1708903800,26
1708904700,22
1708905600,14
1708906500,21
1708907400,26
1708908300,17
1708909200,17
1708910100,34
1708911000,16
1708911900,15
1708912800,32
1708913700,16
1708914600,15
1708915500,27
1708916400,21
1708917300,15
1708918200,19
1708919100,28
1708920000,15
1708920900,14
1708921800,33
1708922700,14
1708923600,15
1708924500,28
1708925400,19
1708926300,16
1708927200,21
1708928100,74
1708929000,29
1708929900,209
1708930800,716
1708931700,80
1708932600,62
1708933500,107
1708934400,104
1708935300,102
1708936200,152
1708937100,55
1708938000,14
1708938900,30
1708939800,17
1708940700,14
1708941600,27
1708942500,19
1708943400,283
1708944300,559
1708945200,96
1708946100,32
1708947000,38
1708947900,41
1708948800,24
1708949700,23
1708950600,25
1708951500,14
1708952400,18
1708953300,27
1708954200,13
1708955100,17
1708956000,29
1708956900,79
1708957800,36
1708958700,48
1708959600,138
1708960500,294
1708961400,68
1708962300,52
1708963200,81
1708964100,104
1708965000,156
1708965900,325
1708966800,394
1708967700,482
1708968600,148
1708969500,145
1708970400,431
1708971300,266
1708972200,677
1708973100,699
1708974000,318
1708974900,107
1708975800,103
1708976700,577
1708977600,238
1708978500,72
1708979400,192
1708980300,112
1708981200,79
1708982100,81
1708983000,69
1708983900,69
1708984800,100
1708985700,56
1708986600,52
1708987500,28
1708988400,23
1708989300,13
1708990200,25
1708991100,18
1708992000,14
1708992900,21
1708993800,22
1708994700,14
1708995600,19
1708996500,26
1708997400,13
1708998300,14
1708999200,30
1709000100,13
1709001000,13
1709001900,31
1709002800,14
1709003700,13
1709004600,28
1709005500,17
1709006400,12
1709007300,23
1709008200,22
1709009100,13
1709010000,19
1709010900,26
1709011800,13
1709012700,13
1709013600,32
1709014500,12
1709015400,155
1709016300,98
1709017200,24
1709018100,91
1709019000,38
1709019900,20
1709020800,312
1709021700,90
1709022600,41
1709023500,34
1709024400,76
1709025300,65
1709026200,17
1709027100,21
1709028000,28
1709028900,15
1709029800,15
1709030700,33
1709031600,16
1709032500,17
1709033400,32
1709034300,16
1709035200,16
1709036100,26
1709037000,23
1709037900,15
1709038800,20
1709039700,29
1709040600,15
1709041500,15
1709042400,35
1709043300,15
1709044200,121
1709045100,64
1709046000,50
1709046900,28
1709047800,35
1709048700,21
1709049600,16
1709050500,37
1709051400,45
1709052300,51
1709053200,69
1709054100,56
1709055000,186
1709055900,287
1709056800,238
1709057700,355
1709058600,85
1709059500,101
1709060400,90
1709061300,292
1709062200,532
1709063100,67
1709064000,74
1709064900,77
1709065800,68
1709066700,71
1709067600,75
1709068500,63
1709069400,73
1709070300,59
1709071200,12
1709072100,14
1709073000,30
1709073900,15
1709074800,13
1709075700,25
1709076600,20
1709077500,13
1709078400,21
1709079300,25
1709080200,14
1709081100,12
1709082000,33
1709082900,13
1709083800,13
1709084700,29
1709085600,17
1709086500,14
1709087400,20
1709088300,24
1709089200,13
1709090100,16
1709091000,30
1709091900,14
1709092800,13
1709093700,31
1709094600,14
1709095500,13
1709096400,23
1709097300,23
1709098200,13
1709099100,17
1709100000,104
1709100900,138
1709101800,23
1709102700,30
1709103600,14
1709104500,21
1709105400,102
1709106300,33
1709107200,157
1709108100,64
1709109000,20
1709109900,344
1709110800,109
1709111700,67
1709112600,57
1709113500,46
1709114400,104
1709115300,88
1709116200,456
1709117100,356
1709118000,100
1709118900,24
1709119800,27
1709120700,14
1709121600,13
1709122500,33
1709123400,12
1709124300,13
1709125200,29
1709126100,16
1709127000,12
1709127900,29
1709128800,22
1709129700,26
1709130600,244
1709131500,691
1709132400,678
1709133300,56
1709134200,55
1709135100,30
1709136000,61
1709136900,102
1709137800,107
1709138700,493
1709139600,565
1709140500,850
1709141400,490
1709142300,515
1709143200,95
1709144100,41
1709145000,54
1709145900,256
1709146800,475
1709147700,102
1709148600,83
1709149500,81
1709150400,97
1709151300,72
1709152200,72
1709153100,86
1709154000,51
1709154900,15
1709155800,28
1709156700,17
1709157600,14
1709158500,26
1709159400,19
1709160300,15
1709161200,22
1709162100,24
1709163000,13
1709163900,19
1709164800,28
1709165700,13
1709166600,14
1709167500,32
1709168400,14
1709169300,15
1709170200,29
1709171100,17
1709172000,14
1709172900,24
1709173800,20
1709174700,16
1709175600,18
1709176500,27
1709177400,15
1709178300,13
1709179200,32
1709180100,13
1709181000,15
1709181900,27
1709182800,18
1709183700,14
1709184600,20
1709185500,26
1709186400,16
1709187300,101
1709188200,466
1709189100,116
1709190000,39
1709190900,58
1709191800,46
1709192700,55
1709193600,41
1709194500,25
1709195400,24
1709196300,41
1709197200,25
1709198100,23
1709199000,29
1709199900,19
1709200800,17
1709201700,22
1709202600,26
1709203500,17
1709204400,17
1709205300,32
1709206200,15
1709207100,14
1709208000,31
1709208900,17
1709209800,16
1709210700,23
1709211600,25
1709212500,14
1709213400,35
1709214300,46
1709215200,22
1709216100,15
1709217000,30
1709217900,17
1709218800,14
1709219700,22
1709220600,24
1709221500,15
1709222400,15
1709223300,31
1709224200,33
1709225100,116
1709226000,65
1709226900,361
1709227800,169
1709228700,59
1709229600,36
1709230500,55
1709231400,41
1709232300,35
1709233200,43
1709234100,61
1709235000,80
1709235900,69
1709236800,96
1709237700,77
1709238600,31
1709239500,25
1709240400,14
1709241300,21
1709242200,25
1709243100,15
1709244000,18
1709244900,27
1709245800,15
1709246700,17
1709247600,29
1709248500,14
1709249400,13
1709250300,32
1709251200,14
1709252100,13
1709253000,29
1709253900,17
1709254800,14
1709255700,25
1709256600,20
1709257500,13
1709258400,21
1709259300,24
1709260200,13
1709261100,17
1709262000,29
1709262900,14
1709263800,13
1709264700,32
1709265600,12
1709266500,13
1709267400,28
1709268300,17
1709269200,13
1709270100,23
1709271000,22
1709271900,14
1709272800,17
1709273700,74
1709274600,37
1709275500,29
1709276400,31
1709277300,260
1709278200,60
1709279100,21
1709280000,199
1709280900,294
1709281800,238
1709282700,370
1709283600,61
1709284500,34
1709285400,31
1709286300,172
1709287200,520
1709288100,18
1709289000,28
1709289900,14
1709290800,14
1709291700,30
1709292600,15
1709293500,13
1709294400,32
1709295300,14
1709296200,13
1709297100,30
1709298000,15
1709298900,14
1709299800,26
1709300700,19
1709301600,14
1709302500,23
1709303400,22
1709304300,15
1709305200,17
1709306100,28
1709307000,14
1709307900,13
1709308800,32
1709309700,14
1709310600,13
1709311500,31
1709312400,100
1709313300,267
1709314200,121
1709315100,242
1709316000,67
1709316900,56
1709317800,61
1709318700,49
1709319600,56
1709320500,67
1709321400,439
1709322300,208
1709323200,534
1709324100,372
1709325000,503
1709325900,78
1709326800,44
1709327700,36
1709328600,95
1709329500,539
1709330400,18
1709331300,31
1709332200,13
1709333100,14
1709334000,34
1709334900,14
1709335800,14
1709336700,31
1709337600,16
1709338500,14
1709339400,27
1709340300,21
1709341200,13
1709342100,21
1709343000,27
1709343900,15
1709344800,14
1709345700,34
1709346600,16
1709347500,15
1709348400,67
1709349300,37
1709350200,26
1709351100,29
1709352000,16
1709352900,14
1709353800,25
1709354700,22
1709355600,15
1709356500,17
1709357400,29
1709358300,14
1709359200,15
1709360100,32
1709361000,14
1709361900,14
1709362800,29
1709363700,70
1709364600,172
1709365500,39
1709366400,45
1709367300,112
1709368200,395
1709369100,461
1709370000,222
1709370900,471
1709371800,281
1709372700,17
1709373600,29
1709374500,18
1709375400,411
1709376300,289
1709377200,111
1709378100,109
1709379000,38
1709379900,16
1709380800,14
1709381700,33
1709382600,15
1709383500,14
1709384400,31
1709385300,15
1709386200,14
1709387100,28
1709388000,18
1709388900,83
1709389800,22
1709390700,23
1709391600,15
1709392500,18
1709393400,27
1709394300,19
1709395200,50
1709396100,406
1709397000,75
1709397900,62
1709398800,89
1709399700,274
1709400600,70
1709401500,107
1709402400,66
1709403300,71
1709404200,43
1709405100,28
1709406000,37
1709406900,75
1709407800,66
1709408700,64
1709409600,81
1709410500,43
1709411400,226
1709412300,285
1709413200,221
1709414100,376
1709415000,79
1709415900,51
1709416800,29
1709417700,286
1709418600,364
1709419500,15
1709420400,27
1709421300,18
1709422200,14
1709423100,22
1709424000,22
1709424900,13
1709425800,20
1709426700,25
1709427600,15
1709428500,14
1709429400,31
1709430300,13
1709431200,14
1709432100,29
1709433000,15
1709433900,15
1709434800,23
1709435700,20
1709436600,14
1709437500,18
1709438400,27
1709439300,13
1709440200,14
1709441100,34
1709442000,35
1709442900,109
1709443800,161
1709444700,65
1709445600,51
1709446500,57
1709447400,31
1709448300,29
1709449200,47
1709450100,28
1709451000,39
1709451900,41
1709452800,14
1709453700,14
1709454600,27
1709455500,16
1709456400,14
1709457300,27
1709458200,17
1709459100,13
1709460000,23
1709460900,22
1709461800,12
1709462700,19
1709463600,27
1709464500,13
1709465400,14
1709466300,30
1709467200,14
1709468100,13
1709469000,27
1709469900,18
1709470800,267
1709471700,42
1709472600,23
1709473500,14
1709474400,18
1709475300,27
1709476200,28
1709477100,19
1709478000,32
1709478900,13
1709479800,12
1709480700,31
1709481600,15
1709482500,64
1709483400,76
1709484300,161
1709485200,70
1709486100,91
1709487000,138
1709487900,52
1709488800,78
1709489700,63
1709490600,71
1709491500,102
1709492400,86
1709493300,65
1709494200,74
1709495100,71
1709496000,63
1709496900,75
1709497800,71
1709498700,121
1709499600,76
1709500500,54
1709501400,18
1709502300,26
1709503200,20
1709504100,13
1709505000,23
1709505900,21
1709506800,13
1709507700,23
1709508600,23
1709509500,13
1709510400,21
1709511300,24
1709512200,13
1709513100,17
1709514000,29
1709514900,13
1709515800,14
1709516700,31
1709517600,13
1709518500,13
1709519400,31
1709520300,15
1709521200,13
1709522100,30
1709523000,15
1709523900,12
1709524800,26
1709525700,20
1709526600,13
1709527500,21
1709528400,23
1709529300,13
1709530200,66
1709531100,57
1709532000,44
1709532900,41
1709533800,61
1709534700,43
1709535600,43
1709536500,94
1709537400,53
1709538300,16
1709539200,24
1709540100,22
1709541000,22
1709541900,98
1709542800,30
1709543700,22
1709544600,28
1709545500,400
1709546400,954
1709547300,938
1709548200,637
1709549100,379
1709550000,73
1709550900,62
1709551800,67
1709552700,684
1709553600,779
1709554500,322
1709555400,323
1709556300,220
1709557200,34
1709558100,60
1709559000,36
1709559900,13
1709560800,26
1709561700,21
1709562600,13
1709563500,23
1709564400,24
1709565300,13
1709566200,18
1709567100,27
1709568000,14
1709568900,13
1709569800,33
1709570700,14
1709571600,13
1709572500,30
1709573400,16
1709574300,42
1709575200,53
1709576100,49
1709577000,163
1709577900,79
1709578800,27
1709579700,27
1709580600,42
1709581500,46
1709582400,81
1709583300,80
1709584200,73
1709585100,63
1709586000,61
1709586900,68
1709587800,20
1709588700,13
1709589600,26
1709590500,23
1709591400,14
1709592300,14
1709593200,34
1709594100,14
1709595000,14
1709595900,26
1709596800,22
1709597700,14
1709598600,14
1709599500,33
1709600400,15
1709601300,15
1709602200,24
1709603100,23
1709604000,14
1709604900,15
1709605800,34
1709606700,16
1709607600,51
1709608500,47
1709609400,36
1709610300,15
1709611200,20
1709612100,28
1709613000,14
1709613900,14
1709614800,28
1709615700,71
1709616600,32
1709617500,45
1709618400,61
1709619300,43
1709620200,44
1709621100,51
1709622000,351
1709622900,48
1709623800,28
1709624700,46
1709625600,14
1709626500,396
1709627400,377
1709628300,282
1709629200,179
1709630100,258
1709631000,94
1709631900,35
1709632800,30
1709633700,445
1709634600,1189
1709635500,125
1709636400,32
1709637300,52
1709638200,40
1709639100,15
1709640000,22
1709640900,25
1709641800,15
1709642700,13
1709643600,32
1709644500,39
1709645400,43
1709646300,32
1709647200,95
1709648100,24
1709649000,16
1709649900,29
1709650800,121
1709651700,13
1709652600,17
1709653500,29
1709654400,47
1709655300,334
1709656200,85
1709657100,95
1709658000,97
1709658900,83
1709659800,50
1709660700,63
1709661600,27
1709662500,33
1709663400,26
1709664300,44
1709665200,206
1709666100,50
1709667000,55
1709667900,396
1709668800,256
1709669700,310
1709670600,175
1709671500,68
1709672400,38
1709673300,45
1709674200,534
1709675100,73
1709676000,15
1709676900,33
1709677800,13
1709678700,15
1709679600,29
1709680500,19
1709681400,14
1709682300,18
1709683200,30
1709684100,14
1709685000,14
1709685900,28
1709686800,20
1709687700,14
1709688600,17
1709689500,30
1709690400,14
1709691300,16
1709692200,26
1709693100,24
1709694000,42
1709694900,48
1709695800,34
1709696700,15
1709697600,14
1709698500,28
1709699400,20
1709700300,15
1709701200,13
1709702100,33
1709703000,61
1709703900,56
1709704800,63
1709705700,70
1709706600,56
1709707500,54
1709708400,70
1709709300,53
1709710200,112
1709711100,25
1709712000,21
1709712900,16
1709713800,19
1709714700,27
1709715600,15
1709716500,27
1709717400,110
1709718300,370
1709719200,256
1709720100,203
1709721000,214
1709721900,209
1709722800,52
1709723700,24
1709724600,13
1709725500,71
1709726400,66
1709727300,15
1709728200,14
1709729100,32
1709730000,14
1709730900,15
1709731800,27
1709732700,20
1709733600,13
1709734500,19
1709735400,63
1709736300,84
1709737200,15
1709738100,58
1709739000,38
1709739900,16
1709740800,30
1709741700,19
1709742600,14
1709743500,38
1709744400,128
1709745300,268
1709746200,75
1709747100,593
1709748000,404
1709748900,50
1709749800,143
1709750700,395
1709751600,252
1709752500,405
1709753400,84
1709754300,71
1709755200,66
1709756100,192
1709757000,495
1709757900,14
1709758800,20
1709759700,26
1709760600,14
1709761500,14
1709762400,31
1709763300,13
1709764200,15
1709765100,21
1709766000,23
1709766900,15
1709767800,13
1709768700,30
1709769600,17
1709770500,14
1709771400,16
1709772300,29
1709773200,14
1709774100,13
1709775000,27
1709775900,18
1709776800,13
1709777700,15
1709778600,31
1709779500,15
1709780400,12
1709781300,23
1709782200,23
1709783100,13
1709784000,15
1709784900,29
1709785800,15
1709786700,14
1709787600,18
1709788500,27
1709789400,14
1709790300,13
1709791200,25
1709792100,21
1709793000,136
1709793900,23
1709794800,27
1709795700,31
1709796600,71
1709797500,32
1709798400,19
1709799300,341
1709800200,65
1709801100,50
1709802000,46
1709802900,50
1709803800,78
1709804700,24
1709805600,25
1709806500,39
1709807400,25
1709808300,23
1709809200,29
1709810100,40
1709811000,48
1709811900,30
1709812800,29
1709813700,20
1709814600,13
1709815500,16
1709816400,30
1709817300,13
1709818200,15
1709819100,25
1709820000,53
1709820900,17
1709821800,27
1709822700,97
1709823600,14
1709824500,13
1709825400,27
1709826300,19
1709827200,13
1709828100,14
1709829000,33
1709829900,20
1709830800,163
1709831700,113
1709832600,45
1709833500,36
1709834400,65
1709835300,45
1709836200,36
1709837100,43
1709838000,68
1709838900,49
1709839800,47
1709840700,61
1709841600,122
1709842500,55
1709843400,47
1709844300,69
1709845200,14
1709846100,14
1709847000,28
1709847900,18
1709848800,14
1709849700,17
1709850600,29
1709851500,13
1709852400,14
1709853300,23
1709854200,22
1709855100,13
1709856000,15
1709856900,46
1709857800,14
1709858700,14
1709859600,23
1709860500,23
1709861400,13
1709862300,15
1709863200,31
1709864100,14
1709865000,15
1709865900,18
1709866800,27
1709867700,13
1709868600,14
1709869500,29
1709870400,17
1709871300,14
1709872200,14
1709873100,32
1709874000,13
1709874900,15
1709875800,21
1709876700,23
1709877600,13
1709878500,14
1709879400,29
1709880300,16
1709881200,147
1709882100,31
1709883000,36
1709883900,28
1709884800,110
1709885700,608
1709886600,542
1709887500,33
1709888400,42
1709889300,47
1709890200,67
1709891100,327
1709892000,434
1709892900,350
1709893800,245
1709894700,56
1709895600,35
1709896500,39
1709897400,44
1709898300,12
1709899200,13
1709900100,32
1709901000,12
1709901900,14
1709902800,31
1709903700,12
1709904600,13
1709905500,25
1709906400,19
1709907300,13
1709908200,19
1709909100,25
1709910000,13
1709910900,13
1709911800,42
1709912700,114
1709913600,14
1709914500,29
1709915400,109
1709916300,398
1709917200,112
1709918100,40
1709919000,39
1709919900,29
1709920800,29
1709921700,20
1709922600,26
1709923500,60
1709924400,49
1709925300,66
1709926200,81
1709927100,62
1709928000,62
1709928900,74
1709929800,75
1709930700,69
1709931600,95
1709932500,73
1709933400,13
1709934300,14
1709935200,30
1709936100,14
1709937000,14
1709937900,21
1709938800,22
1709939700,13
1709940600,14
1709941500,30
1709942400,19
1709943300,14
1709944200,23
1709945100,20
1709946000,13
1709946900,16
1709947800,28
1709948700,13
1709949600,14
1709950500,28
1709951400,15
1709952300,13
1709953200,18
1709954100,25
1709955000,13
1709955900,13
1709956800,31
1709957700,13
1709958600,13
1709959500,21
1709960400,22
1709961300,13
1709962200,30
1709963100,91
1709964000,27
1709964900,29
1709965800,36
1709966700,37
1709967600,28
1709968500,679
1709969400,338
1709970300,192
1709971200,448
1709972100,72
1709973000,57
1709973900,44
1709974800,307
1709975700,557
1709976600,138
1709977500,40
1709978400,57
1709979300,300
1709980200,211
1709981100,161
1709982000,31
1709982900,35
1709983800,31
1709984700,21
1709985600,22
1709986500,347
1709987400,217
1709988300,266
1709989200,124
1709990100,33
1709991000,32
1709991900,39
1709992800,437
1709993700,229
1709994600,16
1709995500,30
1709996400,13
1709997300,14
1709998200,29
1709999100,16
1710000000,14
1710000900,23
1710001800,22
1710002700,14
1710003600,15
1710004500,30
1710005400,14
1710006300,13
1710007200,48
1710008100,48
1710009000,37
1710009900,42
1710010800,50
1710011700,57
1710012600,71
1710013500,76
1710014400,62
1710015300,65
1710016200,81
1710017100,63
1710018000,57
1710018900,56
1710019800,22
1710020700,14
1710021600,21
1710022500,25
1710023400,13
1710024300,14
1710025200,31
1710026100,13
1710027000,15
1710027900,25
1710028800,35
1710029700,28
1710030600,18
1710031500,27
1710032400,14
1710033300,14
1710034200,30
1710035100,15
1710036000,14
1710036900,21
1710037800,23
1710038700,14
1710039600,13
1710040500,32
1710041400,14
1710042300,13
1710043200,22
1710044100,22
1710045000,14
1710045900,13
1710046800,31
1710047700,14
1710048600,13
1710049500,25
1710050400,19
1710051300,68
1710052200,472
1710053100,64
1710054000,46
1710054900,51
1710055800,79
1710056700,38
1710057600,34
1710058500,92
1710059400,12
1710060300,16
1710061200,29
1710062100,12
1710063000,13
1710063900,31
1710064800,13
1710065700,15
1710066600,25
1710067500,19
1710068400,15
1710069300,18
1710070200,63
1710071100,27
1710072000,29
1710072900,50
1710073800,25
1710074700,18
1710075600,26
1710076500,13
1710077400,14
1710078300,31
1710079200,13
1710080100,15
1710081000,31
1710081900,13
1710082800,14
1710083700,27
1710084600,17
1710085500,13
1710086400,29
1710087300,46
1710088200,262
1710089100,332
1710090000,103
1710090900,56
1710091800,127
1710092700,45
1710093600,34
1710094500,42
1710095400,67
1710096300,48
1710097200,43
1710098100,59
1710099000,56
1710099900,62
1710100800,76
1710101700,60
1710102600,72
1710103500,68
1710104400,69
1710105300,55
1710106200,32
1710107100,27
1710108000,13
1710108900,14
1710109800,31
1710110700,13
1710111600,13
1710112500,30
1710113400,16
1710114300,14
1710115200,23
1710116100,21
1710117000,30
1710117900,42
1710118800,49
1710119700,39
1710120600,36
1710121500,32
1710122400,16
1710123300,14
1710124200,21
1710125100,23
1710126000,14
1710126900,14
1710127800,32
1710128700,13
1710129600,14
1710130500,27
1710131400,17
1710132300,12
1710133200,19
1710134100,26
1710135000,13
1710135900,14
1710136800,31
1710137700,13
1710138600,54
1710139500,40
1710140400,160
1710141300,78
1710142200,53
1710143100,52
1710144000,56
1710144900,14
1710145800,32
1710146700,13
1710147600,12
1710148500,29
1710149400,15
1710150300,14
1710151200,26
1710152100,18
1710153000,13
1710153900,21
1710154800,24
1710155700,26
1710156600,35
1710157500,28
1710158400,13
1710159300,17
1710160200,26
1710161100,14
1710162000,13
1710162900,28
1710163800,14
1710164700,13
1710165600,31
1710166500,13
1710167400,12
1710168300,27
1710169200,18
1710170100,12
1710171000,20
1710171900,25
1710172800,12
1710173700,14
1710174600,157
1710175500,675
1710176400,199
1710177300,64
1710178200,51
1710179100,235
1710180000,322
1710180900,215
1710181800,382
1710182700,100
1710183600,91
1710184500,80
1710185400,284
1710186300,493
1710187200,121
1710188100,607
1710189000,169
1710189900,79
1710190800,112
1710191700,169
1710192600,509
1710193500,346
1710194400,241
1710195300,30
1710196200,17
1710197100,20
1710198000,26
1710198900,14
1710199800,14
1710200700,32
1710201600,14
1710202500,36
1710203400,52
1710204300,38
1710205200,36
1710206100,44
1710207000,45
1710207900,37
1710208800,35
1710209700,36
1710210600,14
1710211500,13
1710212400,26
1710213300,19
1710214200,13
1710215100,20
1710216000,27
1710216900,13
1710217800,13
1710218700,31
1710219600,14
1710220500,14
1710221400,58
1710222300,40
1710223200,29
1710224100,29
1710225000,47
1710225900,28
1710226800,30
1710227700,38
1710228600,270
1710229500,17
1710230400,54
1710231300,21
1710232200,31
1710233100,424
1710234000,46
1710234900,32
1710235800,35
1710236700,53
1710237600,51
1710238500,170
1710239400,370
1710240300,464
1710241200,115
1710242100,29
1710243000,17
1710243900,159
1710244800,264
1710245700,48
1710246600,33
1710247500,45
1710248400,62
1710249300,58
1710250200,22
1710251100,33
1710252000,25
1710252900,44
1710253800,46
1710254700,303
1710255600,289
1710256500,199
1710257400,430
1710258300,106
1710259200,51
1710260100,58
1710261000,304
1710261900,447
1710262800,146
1710263700,112
1710264600,86
1710265500,175
1710266400,51
1710267300,56
1710268200,78
1710269100,68
1710270000,72
