timestamp,power
1638728100,274
1638729000,337
1638729900,358
1638730800,306
1638731700,251
1638732600,270
1638733500,211
1638734400,247
1638735300,235
1638736200,206
1638737100,195
1638738000,203
1638738900,184
1638739800,177
1638740700,158
1638741600,149
1638742500,164
1638743400,74
1638744300,54
1638745200,64
1638746100,41
1638747000,39
1638747900,57
1638748800,71
1638749700,46
1638750600,42
1638751500,72
1638752400,43
1638753300,40
1638754200,71
1638755100,61
1638756000,44
1638756900,62
1638757800,44
1638758700,40
1638759600,49
1638760500,71
1638761400,44
1638762300,62
1638763200,40
1638764100,65
1638765000,123
1638765900,211
1638766800,194
1638767700,226
1638768600,194
1638769500,189
1638770400,193
1638771300,194
1638772200,132
1638773100,82
1638774000,69
1638774900,82
1638775800,145
1638776700,194
1638777600,248
1638778500,260
1638779400,211
1638780300,160
1638781200,835
1638782100,325
1638783000,464
1638783900,642
1638784800,702
1638785700,510
1638786600,155
1638787500,134
1638788400,240
1638789300,264
1638790200,102
1638791100,113
1638792000,185
1638792900,101
1638793800,106
1638794700,143
1638795600,149
1638796500,64
1638797400,63
1638798300,154
1638799200,79
1638800100,80
1638801000,109
1638801900,101
1638802800,177
1638803700,114
1638804600,165
1638805500,184
1638806400,156
1638807300,126
1638808200,161
1638809100,356
1638810000,464
1638810900,409
1638811800,423
1638812700,294
1638813600,238
1638814500,260
1638815400,386
1638816300,317
1638817200,340
1638818100,402
1638819000,408
1638819900,327
1638820800,209
1638821700,226
1638822600,237
1638823500,187
1638824400,189
1638825300,262
1638826200,67
1638827100,51
1638828000,65
1638828900,47
1638829800,38
1638830700,32
1638831600,65
1638832500,122
1638833400,52
1638834300,34
1638835200,33
1638836100,44
1638837000,36
1638837900,54
1638838800,133
1638839700,31
1638840600,33
1638841500,31
1638842400,34
1638843300,50
1638844200,66
1638845100,85
1638846000,87
1638846900,32
1638847800,33
1638848700,61
1638849600,57
1638850500,35
1638851400,31
1638852300,187
1638853200,84
1638854100,109
1638855000,94
1638855900,264
1638856800,154
1638857700,185
1638858600,204
1638859500,190
1638860400,112
1638861300,96
1638862200,89
1638863100,109
1638864000,486
1638864900,1212
1638865800,810
1638866700,808
1638867600,259
1638868500,163
1638869400,179
1638870300,174
1638871200,61
1638872100,113
1638873000,96
1638873900,43
1638874800,55
1638875700,49
1638876600,49
1638877500,33
1638878400,42
1638879300,132
1638880200,39
1638881100,44
1638882000,40
1638882900,58
1638883800,42
1638884700,33
1638885600,93
1638886500,105
1638887400,95
1638888300,108
1638889200,134
1638890100,187
1638891000,188
1638891900,336
1638892800,390
1638893700,342
1638894600,326
1638895500,430
1638896400,480
1638897300,416
1638898200,393
1638899100,428
1638900000,407
1638900900,406
1638901800,413
1638902700,377
1638903600,473
1638904500,458
1638905400,461
1638906300,559
1638907200,513
1638908100,371
1638909000,257
1638909900,214
1638910800,233
1638911700,232
1638912600,224
1638913500,147
1638914400,87
1638915300,50
1638916200,60
1638917100,30
1638918000,29
1638918900,58
1638919800,92
1638920700,62
1638921600,29
1638922500,32
1638923400,39
1638924300,70
1638925200,42
1638926100,109
1638927000,44
1638927900,37
1638928800,59
1638929700,41
1638930600,43
1638931500,32
1638932400,86
1638933300,88
1638934200,53
1638935100,30
1638936000,30
1638936900,56
1638937800,48
1638938700,197
1638939600,155
1638940500,94
1638941400,97
1638942300,133
1638943200,262
1638944100,104
1638945000,105
1638945900,198
1638946800,140
1638947700,130
1638948600,111
1638949500,456
1638950400,867
1638951300,242
1638952200,78
1638953100,142
1638954000,65
1638954900,102
1638955800,60
1638956700,47
1638957600,44
1638958500,71
1638959400,91
1638960300,115
1638961200,182
1638962100,157
1638963000,148
1638963900,458
1638964800,119
1638965700,144
1638966600,184
1638967500,323
1638968400,102
1638969300,90
1638970200,87
1638971100,86
1638972000,112
1638972900,208
1638973800,194
1638974700,281
1638975600,427
1638976500,275
1638977400,230
1638978300,247
1638979200,320
1638980100,276
1638981000,211
1638981900,197
1638982800,212
1638983700,227
1638984600,256
1638985500,386
1638986400,464
1638987300,432
1638988200,499
1638989100,496
1638990000,482
1638990900,492
1638991800,605
1638992700,1082
1638993600,463
1638994500,928
1638995400,584
1638996300,420
1638997200,311
1638998100,331
1638999000,185
1638999900,223
1639000800,138
1639001700,136
1639002600,40
1639003500,52
1639004400,43
1639005300,28
1639006200,73
1639007100,89
1639008000,52
1639008900,40
1639009800,60
1639010700,40
1639011600,52
1639012500,39
1639013400,103
1639014300,84
1639015200,39
1639016100,51
1639017000,30
1639017900,65
1639018800,27
1639019700,70
1639020600,117
1639021500,35
1639022400,49
1639023300,29
1639024200,67
1639025100,94
1639026000,83
1639026900,156
1639027800,74
1639028700,119
1639029600,166
1639030500,234
1639031400,94
1639032300,90
1639033200,143
1639034100,169
1639035000,405
1639035900,345
1639036800,298
1639037700,272
1639038600,226
1639039500,313
1639040400,382
1639041300,375
1639042200,236
1639043100,313
1639044000,273
1639044900,106
1639045800,144
1639046700,146
1639047600,122
1639048500,104
1639049400,89
1639050300,112
1639051200,106
1639052100,86
1639053000,111
1639053900,199
1639054800,181
1639055700,152
1639056600,162
1639057500,147
1639058400,107
1639059300,154
1639060200,171
1639061100,142
1639062000,266
1639062900,175
1639063800,182
1639064700,157
1639065600,205
1639066500,349
1639067400,873
1639068300,242
1639069200,268
1639070100,312
1639071000,491
1639071900,598
1639072800,339
1639073700,411
1639074600,348
1639075500,365
1639076400,349
1639077300,361
1639078200,487
1639079100,301
1639080000,280
1639080900,345
1639081800,244
1639082700,259
1639083600,170
1639084500,89
1639085400,128
1639086300,153
1639087200,181
1639088100,137
1639089000,45
1639089900,44
1639090800,49
1639091700,33
1639092600,56
1639093500,57
1639094400,113
1639095300,65
1639096200,47
1639097100,40
1639098000,58
1639098900,35
1639099800,69
1639100700,124
1639101600,51
1639102500,60
1639103400,120
1639104300,49
1639105200,60
1639106100,46
1639107000,63
1639107900,111
1639108800,31
1639109700,35
1639110600,64
1639111500,115
1639112400,74
1639113300,93
1639114200,138
1639115100,177
1639116000,172
1639116900,158
1639117800,163
1639118700,115
1639119600,109
1639120500,149
1639121400,143
1639122300,159
1639123200,208
1639124100,141
1639125000,177
1639125900,224
1639126800,816
1639127700,1499
1639128600,506
1639129500,793
1639130400,294
1639131300,87
1639132200,65
1639133100,111
1639134000,242
1639134900,181
1639135800,298
1639136700,296
1639137600,169
1639138500,164
1639139400,125
1639140300,72
1639141200,77
1639142100,133
1639143000,216
1639143900,216
1639144800,207
1639145700,150
1639146600,85
1639147500,62
1639148400,133
1639149300,84
1639150200,100
1639151100,40
1639152000,74
1639152900,46
1639153800,54
1639154700,180
1639155600,160
1639156500,281
1639157400,185
1639158300,152
1639159200,174
1639160100,184
1639161000,156
1639161900,156
1639162800,263
1639163700,326
1639164600,279
1639165500,225
1639166400,235
1639167300,330
1639168200,248
1639169100,346
1639170000,311
1639170900,203
1639171800,187
1639172700,174
1639173600,134
1639174500,166
1639175400,110
1639176300,73
1639177200,91
1639178100,76
1639179000,53
1639179900,61
1639180800,68
1639181700,41
1639182600,51
1639183500,149
1639184400,41
1639185300,54
1639186200,83
1639187100,41
1639188000,41
1639188900,65
1639189800,91
1639190700,92
1639191600,76
1639192500,47
1639193400,49
1639194300,62
1639195200,40
1639196100,68
1639197000,138
1639197900,113
1639198800,112
1639199700,81
1639200600,340
1639201500,278
1639202400,297
1639203300,199
1639204200,116
1639205100,87
1639206000,62
1639206900,89
1639207800,79
1639208700,91
1639209600,96
1639210500,146
1639211400,179
1639212300,127
1639213200,194
1639214100,121
1639215000,755
1639215900,568
1639216800,396
1639217700,378
1639218600,329
1639219500,353
1639220400,206
1639221300,178
1639222200,151
1639223100,220
1639224000,178
1639224900,122
1639225800,134
1639226700,303
1639227600,232
1639228500,258
1639229400,181
1639230300,204
1639231200,175
1639232100,406
1639233000,564
1639233900,290
1639234800,259
1639235700,291
1639236600,322
1639237500,457
1639238400,370
1639239300,444
1639240200,455
1639241100,477
1639242000,513
1639242900,679
1639243800,519
1639244700,593
1639245600,553
1639246500,541
1639247400,435
1639248300,420
1639249200,604
1639250100,1023
1639251000,929
1639251900,464
1639252800,967
1639253700,340
1639254600,284
1639255500,344
1639256400,244
1639257300,297
1639258200,256
1639259100,99
1639260000,61
1639260900,68
1639261800,70
1639262700,61
1639263600,88
1639264500,123
1639265400,69
1639266300,67
1639267200,73
1639268100,59
1639269000,60
1639269900,71
1639270800,142
1639271700,84
1639272600,76
1639273500,69
1639274400,65
1639275300,60
1639276200,54
1639277100,98
1639278000,128
1639278900,83
1639279800,63
1639280700,64
1639281600,71
1639282500,59
1639283400,51
1639284300,160
1639285200,84
1639286100,70
1639287000,67
1639287900,68
1639288800,77
1639289700,74
1639290600,98
1639291500,105
1639292400,78
1639293300,66
1639294200,86
1639295100,97
1639296000,122
1639296900,92
1639297800,194
1639298700,134
1639299600,152
1639300500,171
1639301400,182
1639302300,214
1639303200,653
1639304100,878
1639305000,510
1639305900,277
1639306800,299
1639307700,216
1639308600,235
1639309500,215
1639310400,205
1639311300,204
1639312200,165
1639313100,229
1639314000,261
1639314900,323
1639315800,342
1639316700,330
1639317600,348
1639318500,310
1639319400,383
1639320300,243
1639321200,313
1639322100,395
1639323000,423
1639323900,553
1639324800,535
1639325700,512
1639326600,467
1639327500,443
1639328400,334
1639329300,368
1639330200,334
1639331100,371
1639332000,344
1639332900,287
1639333800,375
1639334700,699
1639335600,657
1639336500,326
1639337400,372
1639338300,408
1639339200,331
1639340100,217
1639341000,213
1639341900,272
1639342800,231
1639343700,713
1639344600,576
1639345500,322
1639346400,650
1639347300,203
1639348200,152
1639349100,56
1639350000,116
1639350900,187
1639351800,199
1639352700,138
1639353600,72
1639354500,50
1639355400,75
1639356300,73
1639357200,53
1639358100,141
1639359000,75
1639359900,41
1639360800,89
1639361700,74
1639362600,39
1639363500,66
1639364400,105
1639365300,98
1639366200,68
1639367100,75
1639368000,59
1639368900,65
1639369800,42
1639370700,67
1639371600,157
1639372500,57
1639373400,80
1639374300,69
1639375200,56
1639376100,66
1639377000,44
1639377900,105
1639378800,136
1639379700,55
1639380600,67
1639381500,129
1639382400,235
1639383300,106
1639384200,190
1639385100,172
1639386000,167
1639386900,211
1639387800,275
1639388700,230
1639389600,223
1639390500,186
1639391400,230
1639392300,218
1639393200,237
1639394100,201
1639395000,238
1639395900,172
1639396800,86
1639397700,114
1639398600,90
1639399500,197
1639400400,134
1639401300,115
1639402200,192
1639403100,212
1639404000,124
1639404900,141
1639405800,128
1639406700,139
1639407600,179
1639408500,331
1639409400,387
1639410300,370
1639411200,381
1639412100,568
1639413000,372
1639413900,437
1639414800,295
1639415700,251
1639416600,325
1639417500,302
1639418400,382
1639419300,318
1639420200,407
1639421100,328
1639422000,366
1639422900,251
1639423800,271
1639424700,444
1639425600,333
1639426500,248
1639427400,252
1639428300,227
1639429200,241
1639430100,190
1639431000,156
1639431900,128
1639432800,97
1639433700,53
1639434600,46
1639435500,64
1639436400,42
1639437300,61
1639438200,59
1639439100,148
1639440000,53
1639440900,63
1639441800,45
1639442700,77
1639443600,40
1639444500,82
1639445400,165
1639446300,216
1639447200,219
1639448100,184
1639449000,216
1639449900,197
1639450800,212
1639451700,193
1639452600,225
1639453500,200
1639454400,204
1639455300,194
1639456200,189
1639457100,270
1639458000,120
1639458900,109
1639459800,131
1639460700,282
1639461600,168
1639462500,258
1639463400,308
1639464300,337
1639465200,330
1639466100,209
1639467000,221
1639467900,198
1639468800,196
1639469700,211
1639470600,178
1639471500,127
1639472400,71
1639473300,68
1639474200,87
1639475100,63
1639476000,83
1639476900,67
1639477800,235
1639478700,225
1639479600,226
1639480500,219
1639481400,262
1639482300,730
1639483200,282
1639484100,90
1639485000,123
1639485900,122
1639486800,219
1639487700,144
1639488600,460
1639489500,269
1639490400,96
1639491300,111
1639492200,126
1639493100,168
1639494000,295
1639494900,847
1639495800,336
1639496700,620
1639497600,352
1639498500,297
1639499400,332
1639500300,984
1639501200,492
1639502100,697
1639503000,925
1639503900,635
1639504800,253
1639505700,308
1639506600,769
1639507500,615
1639508400,318
1639509300,352
1639510200,309
1639511100,278
1639512000,279
1639512900,253
1639513800,269
1639514700,175
1639515600,199
1639516500,205
1639517400,136
1639518300,160
1639519200,106
1639520100,55
1639521000,37
1639521900,47
1639522800,141
1639523700,47
1639524600,42
1639525500,60
1639526400,32
1639527300,35
1639528200,71
1639529100,78
1639530000,108
1639530900,42
1639531800,57
1639532700,140
1639533600,184
1639534500,186
1639535400,226
1639536300,186
1639537200,180
1639538100,211
1639539000,185
1639539900,180
1639540800,203
1639541700,205
1639542600,183
1639543500,210
1639544400,105
1639545300,70
1639546200,124
1639547100,245
1639548000,280
1639548900,287
1639549800,239
1639550700,256
1639551600,476
1639552500,891
1639553400,765
1639554300,271
1639555200,299
1639556100,219
1639557000,234
1639557900,187
1639558800,121
1639559700,100
1639560600,165
1639561500,290
1639562400,282
1639563300,110
1639564200,194
1639565100,172
1639566000,147
1639566900,178
1639567800,278
1639568700,296
1639569600,436
1639570500,477
1639571400,320
1639572300,345
1639573200,261
1639574100,186
1639575000,175
1639575900,203
1639576800,440
1639577700,308
1639578600,340
1639579500,360
1639580400,270
1639581300,330
1639582200,368
1639583100,462
1639584000,475
1639584900,406
1639585800,529
1639586700,358
1639587600,350
1639588500,357
1639589400,318
1639590300,397
1639591200,315
1639592100,272
1639593000,321
1639593900,201
1639594800,206
1639595700,346
1639596600,331
1639597500,255
1639598400,201
1639599300,164
1639600200,89
1639601100,62
1639602000,90
1639602900,64
1639603800,52
1639604700,64
1639605600,102
1639606500,123
1639607400,47
1639608300,71
1639609200,61
1639610100,50
1639611000,77
1639611900,64
1639612800,110
1639613700,57
1639614600,58
1639615500,41
1639616400,45
1639617300,91
1639618200,691
1639619100,479
1639620000,144
1639620900,67
1639621800,59
1639622700,80
1639623600,75
1639624500,47
1639625400,39
1639626300,128
1639627200,79
1639628100,162
1639629000,179
1639629900,264
1639630800,172
1639631700,138
1639632600,206
1639633500,224
1639634400,266
1639635300,346
1639636200,285
1639637100,257
1639638000,236
1639638900,238
1639639800,151
1639640700,201
1639641600,161
1639642500,251
1639643400,880
1639644300,607
1639645200,373
1639646100,717
1639647000,212
1639647900,142
1639648800,339
1639649700,720
1639650600,197
1639651500,129
1639652400,166
1639653300,62
1639654200,44
1639655100,69
1639656000,67
1639656900,68
1639657800,47
1639658700,95
1639659600,102
1639660500,52
1639661400,49
1639662300,65
1639663200,67
1639664100,51
1639665000,68
1639665900,149
1639666800,108
1639667700,136
1639668600,309
1639669500,263
1639670400,249
1639671300,278
1639672200,348
1639673100,377
1639674000,465
1639674900,376
1639675800,339
1639676700,333
1639677600,330
1639678500,421
1639679400,501
1639680300,382
1639681200,403
1639682100,413
1639683000,404
1639683900,266
1639684800,320
1639685700,513
1639686600,411
1639687500,209
1639688400,182
1639689300,187
1639690200,178
1639691100,150
1639692000,77
1639692900,146
1639693800,67
1639694700,76
1639695600,95
1639696500,67
1639697400,60
1639698300,53
1639699200,114
1639700100,73
1639701000,41
1639701900,43
1639702800,68
1639703700,42
1639704600,40
1639705500,47
1639706400,120
1639707300,192
1639708200,191
1639709100,193
1639710000,204
1639710900,190
1639711800,185
1639712700,184
1639713600,195
1639714500,195
1639715400,194
1639716300,231
1639717200,242
1639718100,122
1639719000,193
1639719900,299
1639720800,315
1639721700,429
1639722600,358
1639723500,319
1639724400,240
1639725300,171
1639726200,113
1639727100,106
1639728000,180
1639728900,261
1639729800,231
1639730700,229
1639731600,231
1639732500,252
1639733400,205
1639734300,137
1639735200,142
1639736100,206
1639737000,85
1639737900,163
1639738800,185
1639739700,213
1639740600,189
1639741500,174
1639742400,169
1639743300,170
1639744200,148
1639745100,162
1639746000,97
1639746900,188
1639747800,119
1639748700,273
1639749600,200
1639750500,240
1639751400,214
1639752300,274
1639753200,319
1639754100,279
1639755000,260
1639755900,292
1639756800,263
1639757700,353
1639758600,412
1639759500,394
1639760400,454
1639761300,383
1639762200,736
1639763100,839
1639764000,442
1639764900,975
1639765800,426
1639766700,426
1639767600,401
1639768500,401
1639769400,391
1639770300,389
1639771200,463
1639772100,422
1639773000,328
1639773900,312
1639774800,181
1639775700,149
1639776600,143
1639777500,165
1639778400,140
1639779300,151
1639780200,229
1639781100,171
1639782000,88
1639782900,33
1639783800,36
1639784700,49
1639785600,78
1639786500,70
1639787400,93
1639788300,37
1639789200,75
1639790100,51
1639791000,59
1639791900,40
1639792800,45
1639793700,137
1639794600,78
1639795500,180
1639796400,190
1639797300,206
1639798200,191
1639799100,194
1639800000,195
1639800900,181
1639801800,212
1639802700,207
1639803600,219
1639804500,83
1639805400,200
1639806300,191
1639807200,266
1639808100,326
1639809000,253
1639809900,253
1639810800,249
1639811700,239
1639812600,270
1639813500,342
1639814400,739
1639815300,153
1639816200,121
1639817100,232
1639818000,223
1639818900,218
1639819800,229
1639820700,184
1639821600,166
1639822500,123
1639823400,353
1639824300,215
1639825200,143
1639826100,167
1639827000,208
1639827900,120
1639828800,287
1639829700,205
1639830600,178
1639831500,95
1639832400,41
1639833300,88
1639834200,126
1639835100,149
1639836000,60
1639836900,71
1639837800,60
1639838700,98
1639839600,94
1639840500,181
1639841400,80
1639842300,82
1639843200,97
1639844100,101
1639845000,97
1639845900,190
1639846800,296
1639847700,312
1639848600,306
1639849500,356
1639850400,293
1639851300,290
1639852200,289
1639853100,271
1639854000,352
1639854900,339
1639855800,406
1639856700,325
1639857600,375
1639858500,295
1639859400,274
1639860300,336
1639861200,322
1639862100,245
1639863000,110
1639863900,120
1639864800,179
1639865700,69
1639866600,62
1639867500,121
1639868400,50
1639869300,98
1639870200,165
1639871100,191
1639872000,208
1639872900,210
1639873800,215
1639874700,197
1639875600,197
1639876500,203
1639877400,195
1639878300,220
1639879200,211
1639880100,211
1639881000,466
1639881900,420
1639882800,84
1639883700,120
1639884600,126
1639885500,226
1639886400,226
1639887300,208
1639888200,212
1639889100,195
1639890000,212
1639890900,216
1639891800,218
1639892700,226
1639893600,214
1639894500,274
1639895400,133
1639896300,228
1639897200,262
1639898100,239
1639899000,237
1639899900,238
1639900800,244
1639901700,517
1639902600,815
1639903500,130
1639904400,722
1639905300,217
1639906200,199
1639907100,543
1639908000,298
1639908900,108
1639909800,165
1639910700,129
1639911600,130
1639912500,130
1639913400,151
1639914300,172
1639915200,142
1639916100,61
1639917000,77
1639917900,52
1639918800,63
1639919700,75
1639920600,55
1639921500,146
1639922400,63
1639923300,61
1639924200,64
1639925100,153
1639926000,263
1639926900,302
1639927800,362
1639928700,389
1639929600,435
1639930500,401
1639931400,331
1639932300,320
1639933200,330
1639934100,301
1639935000,276
1639935900,281
1639936800,337
1639937700,273
1639938600,252
1639939500,892
1639940400,566
1639941300,391
1639942200,302
1639943100,258
1639944000,356
1639944900,279
1639945800,252
1639946700,304
1639947600,271
1639948500,231
1639949400,261
1639950300,266
1639951200,562
1639952100,651
1639953000,290
1639953900,695
1639954800,147
1639955700,70
1639956600,132
1639957500,116
1639958400,170
1639959300,201
1639960200,205
1639961100,195
1639962000,214
1639962900,195
1639963800,208
1639964700,221
1639965600,204
1639966500,192
1639967400,223
1639968300,205
1639969200,195
1639970100,233
1639971000,267
1639971900,223
1639972800,229
1639973700,202
1639974600,194
1639975500,204
1639976400,213
1639977300,211
1639978200,227
1639979100,290
1639980000,203
1639980900,224
1639981800,209
1639982700,202
1639983600,203
1639984500,231
1639985400,204
1639986300,200
1639987200,201
1639988100,216
1639989000,210
1639989900,256
1639990800,237
1639991700,237
1639992600,149
1639993500,99
1639994400,107
1639995300,143
1639996200,151
1639997100,152
1639998000,176
1639998900,190
1639999800,122
1640000700,122
1640001600,157
1640002500,123
1640003400,116
1640004300,121
1640005200,214
1640006100,142
1640007000,137
1640007900,210
1640008800,241
1640009700,155
1640010600,166
1640011500,196
1640012400,236
1640013300,194
1640014200,182
1640015100,257
1640016000,282
1640016900,277
1640017800,301
1640018700,406
1640019600,315
1640020500,330
1640021400,226
1640022300,210
1640023200,206
1640024100,261
1640025000,308
1640025900,280
1640026800,277
1640027700,350
1640028600,265
1640029500,297
1640030400,276
1640031300,234
1640032200,270
1640033100,180
1640034000,131
1640034900,126
1640035800,130
1640036700,144
1640037600,88
1640038500,76
1640039400,152
1640040300,201
1640041200,177
1640042100,188
1640043000,202
1640043900,200
1640044800,192
1640045700,199
1640046600,183
1640047500,141
1640048400,187
1640049300,208
1640050200,191
1640051100,121
1640052000,59
1640052900,65
1640053800,69
1640054700,62
1640055600,153
1640056500,199
1640057400,192
1640058300,179
1640059200,190
1640060100,191
1640061000,201
1640061900,213
1640062800,196
1640063700,190
1640064600,397
1640065500,161
1640066400,191
1640067300,116
1640068200,64
1640069100,61
1640070000,148
1640070900,190
1640071800,198
1640072700,244
1640073600,239
1640074500,214
1640075400,129
1640076300,180
1640077200,764
1640078100,93
1640079000,617
1640079900,215
1640080800,143
1640081700,137
1640082600,45
1640083500,61
1640084400,129
1640085300,122
1640086200,156
1640087100,184
1640088000,235
1640088900,186
1640089800,177
1640090700,139
1640091600,146
1640092500,148
1640093400,131
1640094300,204
1640095200,295
1640096100,165
1640097000,260
1640097900,179
1640098800,175
1640099700,165
1640100600,313
1640101500,168
1640102400,112
1640103300,588
1640104200,1095
1640105100,923
1640106000,784
1640106900,302
1640107800,339
1640108700,350
1640109600,335
1640110500,284
1640111400,299
1640112300,235
1640113200,201
1640114100,212
1640115000,757
1640115900,525
1640116800,242
1640117700,275
1640118600,274
1640119500,287
1640120400,264
1640121300,139
1640122200,218
1640123100,151
1640124000,77
1640124900,54
1640125800,64
1640126700,65
1640127600,67
1640128500,153
1640129400,60
1640130300,37
1640131200,34
1640132100,35
1640133000,46
1640133900,45
1640134800,70
1640135700,117
1640136600,46
1640137500,37
1640138400,35
1640139300,48
1640140200,54
1640141100,39
1640142000,118
1640142900,85
1640143800,106
1640144700,182
1640145600,179
1640146500,204
1640147400,193
1640148300,180
1640149200,196
1640150100,207
1640151000,189
1640151900,228
1640152800,385
1640153700,312
1640154600,307
1640155500,179
1640156400,180
1640157300,162
1640158200,150
1640159100,148
1640160000,358
1640160900,755
1640161800,381
1640162700,221
1640163600,198
1640164500,130
1640165400,215
1640166300,221
1640167200,303
1640168100,132
1640169000,84
1640169900,350
1640170800,701
1640171700,83
1640172600,626
1640173500,188
1640174400,103
1640175300,56
1640176200,43
1640177100,40
1640178000,43
1640178900,71
1640179800,40
1640180700,131
1640181600,56
1640182500,49
1640183400,38
1640184300,39
1640185200,55
1640186100,69
1640187000,202
1640187900,239
1640188800,163
1640189700,159
1640190600,180
1640191500,182
1640192400,201
1640193300,198
1640194200,271
1640195100,221
1640196000,310
1640196900,315
1640197800,279
1640198700,299
1640199600,231
1640200500,220
1640201400,215
1640202300,209
1640203200,216
1640204100,206
1640205000,202
1640205900,205
1640206800,220
1640207700,236
1640208600,294
1640209500,299
1640210400,310
1640211300,297
1640212200,178
1640213100,79
1640214000,85
1640214900,105
1640215800,86
1640216700,188
1640217600,193
1640218500,205
1640219400,198
1640220300,206
1640221200,198
1640222100,168
1640223000,91
1640223900,488
1640224800,348
1640225700,91
1640226600,95
1640227500,93
1640228400,152
1640229300,162
1640230200,215
1640231100,192
1640232000,202
1640232900,206
1640233800,207
1640234700,196
1640235600,207
1640236500,124
1640237400,97
1640238300,84
1640239200,227
1640240100,145
1640241000,165
1640241900,201
1640242800,148
1640243700,87
1640244600,107
1640245500,353
1640246400,802
1640247300,693
1640248200,276
1640249100,270
1640250000,379
1640250900,313
1640251800,338
1640252700,293
1640253600,326
1640254500,259
1640255400,227
1640256300,169
1640257200,396
1640258100,391
1640259000,166
1640259900,153
1640260800,193
1640261700,136
1640262600,176
1640263500,167
1640264400,169
1640265300,150
1640266200,172
1640267100,217
1640268000,182
1640268900,167
1640269800,219
1640270700,159
1640271600,149
1640272500,167
1640273400,171
1640274300,246
1640275200,222
1640276100,262
1640277000,981
1640277900,437
1640278800,724
1640279700,639
1640280600,508
1640281500,490
1640282400,498
1640283300,495
1640284200,477
1640285100,475
1640286000,474
1640286900,561
1640287800,557
1640288700,551
1640289600,839
1640290500,557
1640291400,513
1640292300,439
1640293200,376
1640294100,328
1640295000,344
1640295900,225
1640296800,152
1640297700,159
1640298600,138
1640299500,138
1640300400,79
1640301300,121
1640302200,32
1640303100,58
1640304000,49
1640304900,45
1640305800,32
1640306700,31
1640307600,98
1640308500,88
1640309400,45
1640310300,37
1640311200,43
1640312100,37
1640313000,33
1640313900,66
1640314800,125
1640315700,45
1640316600,32
1640317500,34
1640318400,45
1640319300,39
1640320200,52
1640321100,112
1640322000,70
1640322900,35
1640323800,37
1640324700,40
1640325600,67
1640326500,46
1640327400,63
1640328300,103
1640329200,44
1640330100,36
1640331000,56
1640331900,59
1640332800,183
1640333700,48
1640334600,261
1640335500,140
1640336400,172
1640337300,320
1640338200,291
1640339100,168
1640340000,119
1640340900,138
1640341800,519
1640342700,178
1640343600,226
1640344500,257
1640345400,238
1640346300,209
1640347200,204
1640348100,265
1640349000,391
1640349900,737
1640350800,161
1640351700,719
1640352600,202
1640353500,67
1640354400,98
1640355300,75
1640356200,98
1640357100,166
1640358000,158
1640358900,159
1640359800,104
1640360700,95
1640361600,189
1640362500,220
1640363400,245
1640364300,359
1640365200,327
1640366100,242
1640367000,375
1640367900,438
1640368800,434
1640369700,233
1640370600,208
1640371500,267
1640372400,284
1640373300,184
1640374200,254
1640375100,354
1640376000,281
1640376900,257
1640377800,263
1640378700,318
1640379600,257
1640380500,281
1640381400,287
1640382300,340
1640383200,340
1640384100,338
1640385000,263
1640385900,270
1640386800,188
1640387700,86
1640388600,26
1640389500,42
1640390400,158
1640391300,29
1640392200,100
1640393100,39
1640394000,39
1640394900,34
1640395800,39
1640396700,55
1640397600,35
1640398500,55
1640399400,80
1640400300,35
1640401200,46
1640402100,33
1640403000,48
1640403900,39
1640404800,28
1640405700,105
1640406600,41
1640407500,51
1640408400,49
1640409300,36
1640410200,39
1640411100,40
1640412000,69
1640412900,88
1640413800,39
1640414700,57
1640415600,31
1640416500,30
1640417400,44
1640418300,47
1640419200,117
1640420100,31
1640421000,62
1640421900,33
1640422800,65
1640423700,98
1640424600,56
1640425500,98
1640426400,111
1640427300,98
1640428200,157
1640429100,102
1640430000,97
1640430900,97
1640431800,94
1640432700,151
1640433600,88
1640434500,280
1640435400,2080
1640436300,2510
1640437200,1473
1640438100,1814
1640439000,976
1640439900,801
1640440800,501
1640441700,283
1640442600,288
1640443500,330
1640444400,388
1640445300,323
1640446200,371
1640447100,320
1640448000,327
1640448900,318
1640449800,325
1640450700,288
1640451600,288
1640452500,258
1640453400,211
1640454300,282
1640455200,227
1640456100,322
1640457000,358
1640457900,268
1640458800,280
1640459700,341
1640460600,255
1640461500,250
1640462400,283
1640463300,290
1640464200,235
1640465100,250
1640466000,253
1640466900,206
1640467800,194
1640468700,212
1640469600,223
1640470500,127
1640471400,31
1640472300,54
1640473200,106
1640474100,45
1640475000,61
1640475900,39
1640476800,39
1640477700,31
1640478600,32
1640479500,108
1640480400,66
1640481300,63
1640482200,31
1640483100,40
1640484000,38
1640484900,32
1640485800,59
1640486700,117
1640487600,96
1640488500,173
1640489400,120
1640490300,150
1640491200,188
1640492100,189
1640493000,194
1640493900,205
1640494800,192
1640495700,182
1640496600,186
1640497500,193
1640498400,201
1640499300,185
1640500200,204
1640501100,192
1640502000,191
1640502900,184
1640503800,195
1640504700,208
1640505600,214
1640506500,205
1640507400,332
1640508300,271
1640509200,156
1640510100,75
1640511000,119
1640511900,142
1640512800,99
1640513700,123
1640514600,105
1640515500,110
1640516400,111
1640517300,109
1640518200,124
1640519100,111
1640520000,108
1640520900,122
1640521800,105
1640522700,119
1640523600,104
1640524500,118
