timestamp,power
1669852800,12
1669853700,27
1669854600,41
1669855500,29
1669856400,25
1669857300,39
1669858200,49
1669859100,41
1669860000,30
1669860900,34
1669861800,51
1669862700,28
1669863600,26
1669864500,32
1669865400,58
1669866300,65
1669867200,80
1669868100,71
1669869000,125
1669869900,87
1669870800,198
1669871700,168
1669872600,240
1669873500,155
1669874400,69
1669875300,68
1669876200,89
1669877100,53
1669878000,36
1669878900,39
1669879800,99
1669880700,82
1669881600,100
1669882500,70
1669883400,83
1669884300,84
1669885200,32
1669886100,35
1669887000,59
1669887900,110
1669888800,82
1669889700,83
1669890600,99
1669891500,103
1669892400,45
1669893300,37
1669894200,39
1669895100,117
1669896000,91
1669896900,491
1669897800,273
1669898700,151
1669899600,30
1669900500,160
1669901400,441
1669902300,236
1669903200,405
1669904100,476
1669905000,141
1669905900,80
1669906800,74
1669907700,73
1669908600,131
1669909500,488
1669910400,376
1669911300,248
1669912200,263
1669913100,160
1669914000,104
1669914900,118
1669915800,151
1669916700,154
1669917600,172
1669918500,147
1669919400,164
1669920300,131
1669921200,85
1669922100,86
1669923000,175
1669923900,140
1669924800,151
1669925700,135
1669926600,161
1669927500,114
1669928400,70
1669929300,75
1669930200,67
1669931100,37
1669932000,26
1669932900,26
1669933800,44
1669934700,27
1669935600,12
1669936500,11
1669937400,27
1669938300,26
1669939200,11
1669940100,12
1669941000,24
1669941900,28
1669942800,12
1669943700,24
1669944600,37
1669945500,57
1669946400,45
1669947300,44
1669948200,49
1669949100,65
1669950000,41
1669950900,36
1669951800,31
1669952700,100
1669953600,82
1669954500,96
1669955400,66
1669956300,110
1669957200,106
1669958100,215
1669959000,147
1669959900,210
1669960800,105
1669961700,103
1669962600,62
1669963500,66
1669964400,47
1669965300,38
1669966200,98
1669967100,126
1669968000,89
1669968900,107
1669969800,72
1669970700,86
1669971600,47
1669972500,26
1669973400,31
1669974300,98
1669975200,139
1669976100,76
1669977000,114
1669977900,88
1669978800,65
1669979700,41
1669980600,27
1669981500,79
1669982400,133
1669983300,293
1669984200,484
1669985100,162
1669986000,100
1669986900,340
1669987800,73
1669988700,111
1669989600,133
1669990500,158
1669991400,120
1669992300,127
1669993200,86
1669994100,96
1669995000,139
1669995900,141
1669996800,135
1669997700,139
1669998600,99
1669999500,103
1670000400,97
1670001300,88
1670002200,192
1670003100,183
1670004000,204
1670004900,148
1670005800,165
1670006700,173
1670007600,109
1670008500,122
1670009400,105
1670010300,191
1670011200,132
1670012100,148
1670013000,116
1670013900,167
1670014800,103
1670015700,72
1670016600,40
1670017500,42
1670018400,28
1670019300,27
1670020200,43
1670021100,38
1670022000,25
1670022900,21
1670023800,35
1670024700,19
1670025600,11
1670026500,11
1670027400,39
1670028300,37
1670029200,28
1670030100,28
1670031000,56
1670031900,28
1670032800,27
1670033700,50
1670034600,67
1670035500,43
1670036400,41
1670037300,55
1670038200,63
1670039100,74
1670040000,102
1670040900,119
1670041800,86
1670042700,112
1670043600,151
1670044500,217
1670045400,159
1670046300,161
1670047200,109
1670048100,158
1670049000,76
1670049900,52
1670050800,53
1670051700,77
1670052600,123
1670053500,96
1670054400,112
1670055300,104
1670056200,113
1670057100,71
1670058000,38
1670058900,69
1670059800,37
1670060700,94
1670061600,124
1670062500,112
1670063400,128
1670064300,82
1670065200,50
1670066100,67
1670067000,43
1670067900,90
1670068800,122
1670069700,132
1670070600,150
1670071500,145
1670072400,81
1670073300,81
1670074200,53
1670075100,116
1670076000,153
1670076900,83
1670077800,78
1670078700,94
1670079600,106
1670080500,77
1670081400,74
1670082300,135
1670083200,185
1670084100,436
1670085000,464
1670085900,126
1670086800,124
1670087700,471
1670088600,321
1670089500,220
1670090400,651
1670091300,197
1670092200,134
1670093100,126
1670094000,115
1670094900,150
1670095800,121
1670096700,150
1670097600,189
1670098500,149
1670099400,160
1670100300,111
1670101200,107
1670102100,117
1670103000,78
1670103900,34
1670104800,11
1670105700,22
1670106600,30
1670107500,12
1670108400,12
1670109300,14
1670110200,50
1670111100,29
1670112000,26
1670112900,35
1670113800,70
1670114700,43
1670115600,35
1670116500,28
1670117400,49
1670118300,36
1670119200,28
1670120100,27
1670121000,44
1670121900,42
1670122800,27
1670123700,27
1670124600,41
1670125500,91
1670126400,114
1670127300,76
1670128200,110
1670129100,102
1670130000,106
1670130900,71
1670131800,119
1670132700,102
1670133600,88
1670134500,74
1670135400,66
1670136300,82
1670137200,99
1670138100,80
1670139000,267
1670139900,286
1670140800,203
1670141700,78
1670142600,102
1670143500,79
1670144400,65
1670145300,43
1670146200,41
1670147100,105
1670148000,156
1670148900,113
1670149800,104
1670150700,67
1670151600,53
1670152500,61
1670153400,170
1670154300,225
1670155200,155
1670156100,96
1670157000,104
1670157900,108
1670158800,91
1670159700,90
1670160600,76
1670161500,186
1670162400,162
1670163300,170
1670164200,97
1670165100,114
1670166000,36
1670166900,57
1670167800,27
1670168700,82
1670169600,102
1670170500,102
1670171400,72
1670172300,68
1670173200,202
1670174100,520
1670175000,317
1670175900,193
1670176800,200
1670177700,172
1670178600,181
1670179500,144
1670180400,113
1670181300,124
1670182200,112
1670183100,156
1670184000,187
1670184900,134
1670185800,180
1670186700,134
1670187600,171
1670188500,115
1670189400,109
1670190300,72
1670191200,63
1670192100,28
1670193000,50
1670193900,31
1670194800,25
1670195700,26
1670196600,27
1670197500,27
1670198400,12
1670199300,23
1670200200,36
1670201100,50
1670202000,27
1670202900,28
1670203800,29
1670204700,57
1670205600,28
1670206500,32
1670207400,47
1670208300,66
1670209200,49
1670210100,43
1670211000,44
1670211900,98
1670212800,160
1670213700,108
1670214600,97
1670215500,83
1670216400,138
1670217300,105
1670218200,90
1670219100,100
1670220000,79
1670220900,33
1670221800,27
1670222700,27
1670223600,61
1670224500,58
1670225400,110
1670226300,125
1670227200,89
1670228100,140
1670229000,109
1670229900,62
1670230800,66
1670231700,55
1670232600,29
1670233500,81
1670234400,110
1670235300,128
1670236200,112
1670237100,68
1670238000,28
1670238900,34
1670239800,69
1670240700,114
1670241600,117
1670242500,126
1670243400,143
1670244300,80
1670245200,36
1670246100,60
1670247000,92
1670247900,110
1670248800,114
1670249700,113
1670250600,117
1670251500,120
1670252400,70
1670253300,73
1670254200,77
1670255100,168
1670256000,218
1670256900,207
1670257800,161
1670258700,169
1670259600,84
1670260500,36
1670261400,36
1670262300,98
1670263200,140
1670264100,73
1670265000,105
1670265900,70
1670266800,65
1670267700,37
1670268600,35
1670269500,89
1670270400,130
1670271300,109
1670272200,124
1670273100,91
1670274000,127
1670274900,91
1670275800,41
1670276700,23
1670277600,11
1670278500,39
1670279400,14
1670280300,12
1670281200,11
1670282100,37
1670283000,69
1670283900,24
1670284800,11
1670285700,25
1670286600,27
1670287500,22
1670288400,30
1670289300,54
1670290200,69
1670291100,42
1670292000,43
1670292900,43
1670293800,68
1670294700,34
1670295600,29
1670296500,32
1670297400,47
1670298300,91
1670299200,139
1670300100,74
1670301000,98
1670301900,127
1670302800,85
1670303700,75
1670304600,111
1670305500,84
1670306400,47
1670307300,46
1670308200,42
1670309100,55
1670310000,60
1670310900,41
1670311800,99
1670312700,111
1670313600,411
1670314500,370
1670315400,109
1670316300,80
1670317200,69
1670318100,84
1670319000,83
1670319900,487
1670320800,409
1670321700,434
1670322600,325
1670323500,305
1670324400,179
1670325300,260
1670326200,66
1670327100,112
1670328000,130
1670328900,115
1670329800,139
1670330700,96
1670331600,60
1670332500,70
1670333400,81
1670334300,109
1670335200,193
1670336100,166
1670337000,142
1670337900,139
1670338800,123
1670339700,79
1670340600,97
1670341500,133
1670342400,141
1670343300,127
1670344200,122
1670345100,759
1670346000,291
1670346900,223
1670347800,666
1670348700,278
1670349600,195
1670350500,193
1670351400,159
1670352300,167
1670353200,123
1670354100,102
1670355000,106
1670355900,170
1670356800,193
1670357700,115
1670358600,156
1670359500,119
1670360400,178
1670361300,115
1670362200,76
1670363100,52
1670364000,62
1670364900,79
1670365800,64
1670366700,64
1670367600,65
1670368500,93
1670369400,62
1670370300,49
1670371200,12
1670372100,33
1670373000,21
1670373900,11
1670374800,11
1670375700,21
1670376600,33
1670377500,12
1670378400,10
1670379300,26
1670380200,57
1670381100,43
1670382000,45
1670382900,47
1670383800,61
1670384700,98
1670385600,119
1670386500,91
1670387400,106
1670388300,126
1670389200,188
1670390100,126
1670391000,222
1670391900,121
1670392800,70
1670393700,80
1670394600,55
1670395500,57
1670396400,66
1670397300,72
1670398200,94
1670399100,117
1670400000,101
1670400900,88
1670401800,100
1670402700,63
1670403600,49
1670404500,34
1670405400,31
1670406300,104
1670407200,144
1670408100,124
1670409000,133
1670409900,116
1670410800,75
1670411700,101
1670412600,42
1670413500,94
1670414400,167
1670415300,101
1670416200,137
1670417100,97
1670418000,87
1670418900,61
1670419800,61
1670420700,117
1670421600,143
1670422500,107
1670423400,137
1670424300,99
1670425200,88
1670426100,96
1670427000,76
1670427900,130
1670428800,173
1670429700,163
1670430600,204
1670431500,206
1670432400,112
1670433300,136
1670434200,115
1670435100,136
1670436000,430
1670436900,510
1670437800,173
1670438700,562
1670439600,317
1670440500,106
1670441400,137
1670442300,158
1670443200,155
1670444100,137
1670445000,150
1670445900,155
1670446800,106
1670447700,132
1670448600,96
1670449500,86
1670450400,61
1670451300,68
1670452200,70
1670453100,85
1670454000,75
1670454900,62
1670455800,61
1670456700,68
1670457600,69
1670458500,48
1670459400,49
1670460300,49
1670461200,71
1670462100,16
1670463000,11
1670463900,12
1670464800,28
1670465700,27
1670466600,10
1670467500,23
1670468400,34
1670469300,67
1670470200,45
1670471100,81
1670472000,133
1670472900,98
1670473800,105
1670474700,83
1670475600,174
1670476500,231
1670477400,116
1670478300,157
1670479200,96
1670480100,97
1670481000,78
1670481900,41
1670482800,44
1670483700,42
1670484600,127
1670485500,129
1670486400,71
1670487300,109
1670488200,76
1670489100,114
1670490000,28
1670490900,26
1670491800,28
1670492700,117
1670493600,95
1670494500,61
1670495400,90
1670496300,81
1670497200,41
1670498100,42
1670499000,77
1670499900,186
1670500800,142
1670501700,95
1670502600,206
1670503500,112
1670504400,89
1670505300,28
1670506200,27
1670507100,75
1670508000,116
1670508900,67
1670509800,61
1670510700,61
1670511600,36
1670512500,50
1670513400,56
1670514300,128
1670515200,464
1670516100,163
1670517000,123
1670517900,121
1670518800,108
1670519700,106
1670520600,138
1670521500,123
1670522400,138
1670523300,133
1670524200,186
1670525100,112
1670526000,75
1670526900,87
1670527800,106
1670528700,147
1670529600,133
1670530500,174
1670531400,138
1670532300,112
1670533200,107
1670534100,93
1670535000,34
1670535900,46
1670536800,13
1670537700,11
1670538600,12
1670539500,27
1670540400,27
1670541300,10
1670542200,44
1670543100,25
1670544000,39
1670544900,12
1670545800,19
1670546700,31
1670547600,50
1670548500,45
1670549400,43
1670550300,41
1670551200,44
1670552100,49
1670553000,28
1670553900,27
1670554800,28
1670555700,58
1670556600,31
1670557500,69
1670558400,89
1670559300,119
1670560200,78
1670561100,61
1670562000,81
1670562900,102
1670563800,106
1670564700,75
1670565600,106
1670566500,112
1670567400,93
1670568300,69
1670569200,52
1670570100,131
1670571000,658
1670571900,616
1670572800,239
1670573700,87
1670574600,116
1670575500,126
1670576400,54
1670577300,50
1670578200,38
1670579100,118
1670580000,89
1670580900,154
1670581800,826
1670582700,600
1670583600,205
1670584500,96
1670585400,94
1670586300,127
1670587200,190
1670588100,140
1670589000,58
1670589900,65
1670590800,48
1670591700,37
1670592600,25
1670593500,75
1670594400,129
1670595300,103
1670596200,97
1670597100,70
1670598000,42
1670598900,71
1670599800,35
1670600700,85
1670601600,89
1670602500,106
1670603400,83
1670604300,70
1670605200,95
1670606100,139
1670607000,123
1670607900,180
1670608800,196
1670609700,148
1670610600,207
1670611500,137
1670612400,96
1670613300,111
1670614200,120
1670615100,164
1670616000,171
1670616900,155
1670617800,123
1670618700,179
1670619600,137
1670620500,116
1670621400,70
1670622300,79
1670623200,63
1670624100,60
1670625000,57
1670625900,81
1670626800,87
1670627700,64
1670628600,65
1670629500,64
1670630400,93
1670631300,67
1670632200,66
1670633100,68
1670634000,68
1670634900,41
1670635800,35
1670636700,27
1670637600,29
1670638500,57
1670639400,27
1670640300,27
1670641200,28
1670642100,52
1670643000,61
1670643900,86
1670644800,119
1670645700,110
1670646600,149
1670647500,107
1670648400,205
1670649300,183
1670650200,192
1670651100,109
1670652000,65
1670652900,72
1670653800,58
1670654700,52
1670655600,29
1670656500,26
1670657400,92
1670658300,142
1670659200,88
1670660100,81
1670661000,110
1670661900,84
1670662800,64
1670663700,27
1670664600,27
1670665500,73
1670666400,139
1670667300,242
1670668200,107
1670669100,98
1670670000,158
1670670900,93
1670671800,78
1670672700,127
1670673600,157
1670674500,142
1670675400,493
1670676300,355
1670677200,63
1670678100,64
1670679000,63
1670679900,141
1670680800,143
1670681700,102
1670682600,133
1670683500,115
1670684400,76
1670685300,57
1670686200,26
1670687100,90
1670688000,120
1670688900,83
1670689800,159
1670690700,111
1670691600,134
1670692500,100
1670693400,88
1670694300,154
1670695200,130
1670696100,172
1670697000,117
1670697900,117
1670698800,80
1670699700,110
1670700600,80
1670701500,144
1670702400,148
1670703300,126
1670704200,172
1670705100,115
1670706000,143
1670706900,124
1670707800,125
1670708700,73
1670709600,65
1670710500,77
1670711400,77
1670712300,82
1670713200,47
1670714100,51
1670715000,49
1670715900,77
1670716800,51
1670717700,47
1670718600,49
1670719500,62
1670720400,66
1670721300,29
1670722200,12
1670723100,22
1670724000,57
1670724900,40
1670725800,45
1670726700,43
1670727600,59
1670728500,55
1670729400,45
1670730300,84
1670731200,118
1670732100,103
1670733000,100
1670733900,63
1670734800,93
1670735700,91
1670736600,76
1670737500,102
1670738400,57
1670739300,81
1670740200,628
1670741100,231
1670742000,462
1670742900,522
1670743800,122
1670744700,124
1670745600,111
1670746500,79
1670747400,123
1670748300,103
1670749200,27
1670750100,27
1670751000,27
1670751900,167
1670752800,118
1670753700,98
1670754600,65
1670755500,84
1670756400,81
1670757300,44
1670758200,62
1670759100,442
1670760000,201
1670760900,116
1670761800,574
1670762700,260
1670763600,79
1670764500,80
1670765400,101
1670766300,151
1670767200,175
1670768100,125
1670769000,180
1670769900,585
1670770800,193
1670771700,81
1670772600,124
1670773500,151
1670774400,202
1670775300,287
1670776200,207
1670777100,203
1670778000,165
1670778900,96
1670779800,109
1670780700,130
1670781600,148
1670782500,136
1670783400,157
1670784300,120
1670785200,79
1670786100,90
1670787000,107
1670787900,175
1670788800,155
1670789700,162
1670790600,158
1670791500,148
1670792400,148
1670793300,107
1670794200,77
1670795100,137
1670796000,64
1670796900,52
1670797800,50
1670798700,55
1670799600,88
1670800500,59
1670801400,68
1670802300,65
1670803200,83
1670804100,73
1670805000,65
1670805900,74
1670806800,71
1670807700,62
1670808600,28
1670809500,28
1670810400,28
1670811300,50
1670812200,38
1670813100,29
1670814000,28
1670814900,38
1670815800,57
1670816700,77
1670817600,139
1670818500,84
1670819400,123
1670820300,121
1670821200,78
1670822100,81
1670823000,104
1670823900,87
1670824800,29
1670825700,28
1670826600,28
1670827500,52
1670828400,37
1670829300,28
1670830200,74
1670831100,104
1670832000,85
1670832900,104
1670833800,80
1670834700,145
1670835600,64
1670836500,85
1670837400,49
1670838300,136
1670839200,333
1670840100,176
1670841000,106
1670841900,73
1670842800,50
1670843700,187
1670844600,90
1670845500,121
1670846400,135
1670847300,122
1670848200,126
1670849100,77
1670850000,28
1670850900,28
1670851800,55
1670852700,90
1670853600,106
1670854500,104
1670855400,132
1670856300,99
1670857200,42
1670858100,43
1670859000,41
1670859900,137
1670860800,112
1670861700,104
1670862600,88
1670863500,90
1670864400,52
1670865300,34
1670866200,36
1670867100,99
1670868000,157
1670868900,100
1670869800,94
1670870700,101
1670871600,67
1670872500,79
1670873400,104
1670874300,200
1670875200,220
1670876100,196
1670877000,159
1670877900,155
1670878800,159
1670879700,139
1670880600,77
1670881500,75
1670882400,30
1670883300,45
1670884200,39
1670885100,26
1670886000,29
1670886900,67
1670887800,102
1670888700,79
1670889600,76
1670890500,76
1670891400,92
1670892300,73
1670893200,41
1670894100,28
1670895000,28
1670895900,56
1670896800,30
1670897700,29
1670898600,27
1670899500,40
1670900400,47
1670901300,29
1670902200,30
1670903100,68
1670904000,153
1670904900,106
1670905800,95
1670906700,85
1670907600,117
1670908500,126
1670909400,106
1670910300,99
1670911200,43
1670912100,57
1670913000,42
1670913900,29
1670914800,26
1670915700,29
1670916600,118
1670917500,101
1670918400,100
1670919300,63
1670920200,99
1670921100,112
1670922000,26
1670922900,148
1670923800,166
1670924700,157
1670925600,317
1670926500,301
1670927400,286
1670928300,189
1670929200,262
1670930100,620
1670931000,349
1670931900,245
1670932800,711
1670933700,159
1670934600,146
1670935500,179
1670936400,185
1670937300,171
1670938200,181
1670939100,131
1670940000,184
1670940900,159
1670941800,152
1670942700,147
1670943600,148
1670944500,240
1670945400,794
1670946300,482
1670947200,405
1670948100,355
1670949000,441
1670949900,385
1670950800,497
1670951700,610
1670952600,475
1670953500,183
1670954400,177
1670955300,157
1670956200,136
1670957100,171
1670958000,179
1670958900,159
1670959800,152
1670960700,160
1670961600,241
1670962500,308
1670963400,207
1670964300,200
1670965200,191
1670966100,223
1670967000,189
1670967900,162
1670968800,201
1670969700,196
1670970600,154
1670971500,176
1670972400,126
1670973300,142
1670974200,195
1670975100,152
1670976000,156
1670976900,170
1670977800,129
1670978700,193
1670979600,168
1670980500,143
1670981400,153
1670982300,122
1670983200,190
1670984100,142
1670985000,157
1670985900,145
1670986800,186
1670987700,152
1670988600,202
1670989500,88
1670990400,180
1670991300,171
1670992200,163
1670993100,182
1670994000,248
1670994900,338
1670995800,270
1670996700,214
1670997600,109
1670998500,118
1670999400,51
1671000300,49
1671001200,27
1671002100,28
1671003000,110
1671003900,191
1671004800,182
1671005700,140
1671006600,145
1671007500,109
1671008400,54
1671009300,50
1671010200,44
1671011100,139
1671012000,177
1671012900,194
1671013800,158
1671014700,122
1671015600,31
1671016500,40
1671017400,44
1671018300,113
1671019200,162
1671020100,147
1671021000,152
1671021900,128
1671022800,28
1671023700,27
1671024600,30
1671025500,167
1671026400,167
1671027300,142
1671028200,224
1671029100,178
1671030000,67
1671030900,61
1671031800,64
1671032700,300
1671033600,435
1671034500,378
1671035400,244
1671036300,207
1671037200,542
1671038100,150
1671039000,376
1671039900,494
1671040800,287
1671041700,226
1671042600,274
1671043500,179
1671044400,100
1671045300,112
1671046200,106
1671047100,187
1671048000,298
1671048900,211
1671049800,225
1671050700,209
1671051600,230
1671052500,158
1671053400,67
1671054300,37
1671055200,65
1671056100,47
1671057000,43
1671057900,42
1671058800,47
1671059700,68
1671060600,43
1671061500,32
1671062400,28
1671063300,41
1671064200,46
1671065100,28
1671066000,27
1671066900,28
1671067800,48
1671068700,39
1671069600,28
1671070500,28
1671071400,27
1671072300,56
1671073200,39
1671074100,46
1671075000,46
1671075900,88
1671076800,383
1671077700,235
1671078600,181
1671079500,221
1671080400,208
1671081300,257
1671082200,287
1671083100,190
1671084000,96
1671084900,116
1671085800,69
1671086700,27
1671087600,27
1671088500,29
1671089400,135
1671090300,193
1671091200,161
1671092100,167
1671093000,154
1671093900,159
1671094800,47
1671095700,32
1671096600,27
1671097500,122
1671098400,200
1671099300,169
1671100200,141
1671101100,101
1671102000,31
1671102900,55
1671103800,27
1671104700,145
1671105600,150
1671106500,158
1671107400,198
1671108300,135
1671109200,43
1671110100,40
1671111000,57
1671111900,162
1671112800,179
1671113700,137
1671114600,162
1671115500,93
1671116400,72
1671117300,144
1671118200,193
1671119100,233
1671120000,337
1671120900,290
1671121800,471
1671122700,142
1671123600,115
1671124500,114
1671125400,101
1671126300,163
1671127200,236
1671128100,247
1671129000,201
1671129900,172
1671130800,117
1671131700,121
1671132600,118
1671133500,176
1671134400,224
1671135300,174
1671136200,181
1671137100,166
1671138000,175
1671138900,138
1671139800,42
1671140700,71
1671141600,44
1671142500,40
1671143400,41
1671144300,35
1671145200,52
1671146100,27
1671147000,27
1671147900,28
1671148800,41
1671149700,47
1671150600,28
1671151500,28
1671152400,27
1671153300,46
1671154200,41
1671155100,34
1671156000,46
1671156900,43
1671157800,67
1671158700,51
1671159600,41
1671160500,42
1671161400,35
1671162300,114
1671163200,395
1671164100,218
1671165000,165
1671165900,219
1671166800,207
1671167700,196
1671168600,208
1671169500,248
1671170400,132
1671171300,176
1671172200,58
1671173100,42
1671174000,41
1671174900,40
1671175800,136
1671176700,174
1671177600,166
1671178500,166
1671179400,175
1671180300,108
1671181200,28
1671182100,30
1671183000,30
1671183900,138
1671184800,187
1671185700,149
1671186600,284
1671187500,606
1671188400,341
1671189300,326
1671190200,175
1671191100,203
1671192000,247
1671192900,283
1671193800,255
1671194700,166
1671195600,27
1671196500,28
1671197400,58
1671198300,153
1671199200,199
1671200100,176
1671201000,167
1671201900,98
1671202800,26
1671203700,29
1671204600,42
1671205500,156
1671206400,308
1671207300,204
1671208200,256
1671209100,665
1671210000,268
1671210900,85
1671211800,174
1671212700,226
1671213600,328
1671214500,264
1671215400,213
1671216300,193
1671217200,82
1671218100,99
1671219000,115
1671219900,150
1671220800,273
1671221700,251
1671222600,236
1671223500,281
1671224400,218
1671225300,213
1671226200,84
1671227100,102
1671228000,54
1671228900,40
1671229800,41
1671230700,42
1671231600,60
1671232500,31
1671233400,27
1671234300,27
1671235200,28
1671236100,57
1671237000,28
1671237900,28
1671238800,28
1671239700,31
1671240600,54
1671241500,28
1671242400,28
1671243300,27
1671244200,55
1671245100,67
1671246000,43
1671246900,41
1671247800,44
1671248700,83
1671249600,381
1671250500,216
1671251400,217
1671252300,182
1671253200,209
1671254100,184
1671255000,172
1671255900,194
1671256800,57
1671257700,170
1671258600,89
1671259500,86
1671260400,153
1671261300,110
1671262200,173
1671263100,389
1671264000,319
1671264900,220
1671265800,211
1671266700,144
1671267600,53
1671268500,42
1671269400,34
1671270300,113
1671271200,232
1671272100,180
1671273000,187
1671273900,117
1671274800,28
1671275700,64
1671276600,68
1671277500,171
1671278400,213
1671279300,221
1671280200,271
1671281100,175
1671282000,43
1671282900,40
1671283800,42
1671284700,182
1671285600,418
1671286500,327
1671287400,324
1671288300,136
1671289200,83
1671290100,61
1671291000,90
1671291900,207
1671292800,325
1671293700,252
1671294600,237
1671295500,151
1671296400,39
1671297300,64
1671298200,55
1671299100,106
1671300000,304
1671300900,218
1671301800,282
1671302700,184
1671303600,53
1671304500,231
1671305400,147
1671306300,192
1671307200,293
1671308100,226
1671309000,223
1671309900,252
1671310800,240
1671311700,138
1671312600,27
1671313500,27
1671314400,31
1671315300,54
1671316200,26
1671317100,27
1671318000,32
1671318900,52
1671319800,66
1671320700,42
1671321600,42
1671322500,42
1671323400,50
1671324300,56
1671325200,27
1671326100,27
1671327000,27
1671327900,39
1671328800,47
1671329700,28
1671330600,28
1671331500,29
1671332400,40
1671333300,44
1671334200,29
1671335100,75
1671336000,348
1671336900,262
1671337800,234
1671338700,240
1671339600,244
1671340500,193
1671341400,253
1671342300,245
1671343200,100
1671344100,96
1671345000,47
1671345900,43
1671346800,49
1671347700,33
1671348600,120
1671349500,231
1671350400,213
1671351300,190
1671352200,168
1671353100,141
1671354000,28
1671354900,60
1671355800,60
1671356700,130
1671357600,199
1671358500,179
1671359400,204
1671360300,186
1671361200,32
1671362100,28
1671363000,28
1671363900,155
1671364800,340
1671365700,188
1671366600,283
1671367500,165
1671368400,63
1671369300,66
1671370200,101
1671371100,195
1671372000,281
1671372900,275
1671373800,320
1671374700,679
1671375600,164
1671376500,46
1671377400,69
1671378300,124
1671379200,260
1671380100,559
1671381000,312
1671381900,203
1671382800,348
1671383700,573
1671384600,242
1671385500,543
1671386400,644
1671387300,241
1671388200,290
1671389100,216
1671390000,141
1671390900,100
1671391800,143
1671392700,165
1671393600,314
1671394500,320
1671395400,267
1671396300,256
1671397200,238
1671398100,232
1671399000,87
1671399900,66
1671400800,48
1671401700,27
1671402600,35
1671403500,49
1671404400,44
1671405300,43
1671406200,44
1671407100,49
1671408000,65
1671408900,41
1671409800,41
1671410700,28
1671411600,36
1671412500,50
1671413400,28
1671414300,28
1671415200,28
1671416100,32
1671417000,53
1671417900,27
1671418800,27
1671419700,28
1671420600,31
1671421500,86
1671422400,246
1671423300,229
1671424200,206
1671425100,183
1671426000,212
1671426900,182
1671427800,230
1671428700,222
1671429600,36
1671430500,53
1671431400,32
1671432300,397
1671433200,360
1671434100,79
1671435000,124
1671435900,573
1671436800,640
1671437700,316
1671438600,257
1671439500,228
1671440400,82
1671441300,67
1671442200,86
1671443100,124
1671444000,364
1671444900,423
1671445800,900
1671446700,551
1671447600,337
1671448500,47
1671449400,38
1671450300,141
1671451200,233
1671452100,231
1671453000,230
1671453900,179
1671454800,42
1671455700,40
1671456600,42
1671457500,156
1671458400,240
1671459300,196
1671460200,185
1671461100,133
1671462000,38
1671462900,49
1671463800,26
1671464700,97
1671465600,239
1671466500,204
1671467400,211
1671468300,144
1671469200,188
1671470100,538
1671471000,399
1671471900,212
1671472800,387
1671473700,295
1671474600,324
1671475500,241
1671476400,107
1671477300,101
1671478200,85
1671479100,148
1671480000,306
1671480900,307
1671481800,241
1671482700,259
1671483600,255
1671484500,237
1671485400,110
1671486300,90
1671487200,82
1671488100,83
1671489000,81
1671489900,99
1671490800,96
1671491700,71
1671492600,68
1671493500,68
1671494400,77
1671495300,90
1671496200,69
1671497100,61
1671498000,30
1671498900,27
1671499800,59
1671500700,29
1671501600,29
1671502500,38
1671503400,46
1671504300,65
1671505200,53
1671506100,44
1671507000,43
1671507900,70
1671508800,314
1671509700,211
1671510600,231
1671511500,182
1671512400,222
1671513300,179
1671514200,250
1671515100,171
1671516000,36
1671516900,28
1671517800,29
1671518700,52
1671519600,38
1671520500,37
1671521400,113
1671522300,251
1671523200,269
1671524100,216
1671525000,244
1671525900,172
1671526800,69
1671527700,55
1671528600,90
1671529500,142
1671530400,271
1671531300,234
1671532200,211
1671533100,141
1671534000,40
1671534900,29
1671535800,26
1671536700,116
1671537600,196
1671538500,174
1671539400,175
1671540300,135
1671541200,44
1671542100,51
1671543000,63
1671543900,139
1671544800,182
1671545700,187
1671546600,144
1671547500,170
1671548400,28
1671549300,27
1671550200,28
1671551100,94
1671552000,217
1671552900,160
1671553800,159
1671554700,104
1671555600,82
1671556500,597
1671557400,425
1671558300,162
1671559200,290
1671560100,300
1671561000,699
1671561900,308
1671562800,294
1671563700,597
1671564600,100
1671565500,190
1671566400,269
1671567300,226
1671568200,223
1671569100,198
1671570000,244
1671570900,188
1671571800,67
1671572700,65
1671573600,65
1671574500,82
1671575400,71
1671576300,45
1671577200,44
1671578100,43
1671579000,48
1671579900,66
1671580800,41
1671581700,39
1671582600,28
1671583500,27
1671584400,57
1671585300,31
1671586200,27
1671587100,28
1671588000,29
1671588900,46
1671589800,40
1671590700,28
1671591600,28
1671592500,29
1671593400,39
1671594300,92
1671595200,225
1671596100,201
1671597000,175
1671597900,199
1671598800,237
1671599700,254
1671600600,248
1671601500,240
1671602400,96
1671603300,145
1671604200,112
1671605100,96
1671606000,73
1671606900,37
1671607800,99
1671608700,233
1671609600,180
1671610500,158
1671611400,180
1671612300,166
1671613200,71
1671614100,47
1671615000,41
1671615900,120
1671616800,212
1671617700,187
1671618600,205
1671619500,120
1671620400,28
1671621300,27
1671622200,37
1671623100,151
1671624000,562
1671624900,473
1671625800,299
1671626700,219
1671627600,82
1671628500,69
1671629400,91
1671630300,182
1671631200,249
1671632100,229
1671633000,195
1671633900,161
1671634800,42
1671635700,69
1671636600,44
1671637500,185
1671638400,378
1671639300,274
1671640200,295
1671641100,303
1671642000,87
1671642900,88
1671643800,89
1671644700,145
1671645600,280
1671646500,254
1671647400,235
1671648300,215
1671649200,110
1671650100,154
1671651000,128
