timestamp,power
1651668300,170
1651669200,125
1651670100,738
1651671000,653
1651671900,640
1651672800,575
1651673700,372
1651674600,147
1651675500,142
1651676400,148
1651677300,132
1651678200,126
1651679100,114
1651680000,114
1651680900,116
1651681800,114
1651682700,97
1651683600,96
1651684500,115
1651685400,123
1651686300,255
1651687200,200
1651688100,256
1651689000,363
1651689900,375
1651690800,307
1651691700,303
1651692600,274
1651693500,278
1651694400,241
1651695300,200
1651696200,96
1651697100,77
1651698000,84
1651698900,65
1651699800,60
1651700700,61
1651701600,72
1651702500,83
1651703400,63
1651704300,60
1651705200,62
1651706100,74
1651707000,81
1651707900,66
1651708800,86
1651709700,84
1651710600,99
1651711500,86
1651712400,61
1651713300,67
1651714200,90
1651715100,109
1651716000,124
1651716900,90
1651717800,91
1651718700,96
1651719600,128
1651720500,124
1651721400,314
1651722300,259
1651723200,220
1651724100,269
1651725000,242
1651725900,140
1651726800,120
1651727700,104
1651728600,122
1651729500,116
1651730400,96
1651731300,101
1651732200,109
1651733100,114
1651734000,114
1651734900,86
1651735800,109
1651736700,100
1651737600,123
1651738500,97
1651739400,131
1651740300,125
1651741200,141
1651742100,122
1651743000,105
1651743900,102
1651744800,119
1651745700,113
1651746600,124
1651747500,100
1651748400,102
1651749300,102
1651750200,105
1651751100,112
1651752000,87
1651752900,103
1651753800,129
1651754700,123
1651755600,120
1651756500,87
1651757400,104
1651758300,87
1651759200,103
1651760100,123
1651761000,87
1651761900,97
1651762800,96
1651763700,107
1651764600,136
1651765500,112
1651766400,121
1651767300,136
1651768200,138
1651769100,150
1651770000,113
1651770900,111
1651771800,93
1651772700,132
1651773600,231
1651774500,879
1651775400,269
1651776300,502
1651777200,621
1651778100,605
1651779000,646
1651779900,330
1651780800,243
1651781700,270
1651782600,242
1651783500,245
1651784400,253
1651785300,104
1651786200,110
1651787100,94
1651788000,59
1651788900,60
1651789800,70
1651790700,84
1651791600,62
1651792500,60
1651793400,62
1651794300,70
1651795200,85
1651796100,72
1651797000,84
1651797900,83
1651798800,125
1651799700,114
1651800600,89
1651801500,91
1651802400,91
1651803300,104
1651804200,107
1651805100,111
1651806000,107
1651806900,156
1651807800,347
1651808700,439
1651809600,387
1651810500,313
1651811400,274
1651812300,994
1651813200,196
1651814100,730
1651815000,139
1651815900,95
1651816800,124
1651817700,117
1651818600,91
1651819500,107
1651820400,88
1651821300,130
1651822200,99
1651823100,112
1651824000,110
1651824900,141
1651825800,684
1651826700,476
1651827600,173
1651828500,155
1651829400,156
1651830300,186
1651831200,189
1651832100,165
1651833000,136
1651833900,157
1651834800,175
1651835700,710
1651836600,169
1651837500,171
1651838400,145
1651839300,143
1651840200,144
1651841100,128
1651842000,156
1651842900,197
1651843800,171
1651844700,126
1651845600,195
1651846500,747
1651847400,229
1651848300,198
1651849200,182
1651850100,184
1651851000,177
1651851900,148
1651852800,155
1651853700,145
1651854600,139
1651855500,172
1651856400,170
1651857300,165
1651858200,383
1651859100,182
1651860000,200
1651860900,237
1651861800,343
1651862700,354
1651863600,209
1651864500,306
1651865400,361
1651866300,330
1651867200,312
1651868100,255
1651869000,113
1651869900,128
1651870800,100
1651871700,88
1651872600,84
1651873500,64
1651874400,84
1651875300,70
1651876200,61
1651877100,62
1651878000,61
1651878900,86
1651879800,81
1651880700,60
1651881600,62
1651882500,62
1651883400,95
1651884300,111
1651885200,96
1651886100,92
1651887000,89
1651887900,93
1651888800,75
1651889700,72
1651890600,73
1651891500,118
1651892400,211
1651893300,269
1651894200,209
1651895100,189
1651896000,268
1651896900,377
1651897800,141
1651898700,161
1651899600,240
1651900500,172
1651901400,198
1651902300,168
1651903200,185
1651904100,125
1651905000,138
1651905900,147
1651906800,127
1651907700,140
1651908600,125
1651909500,141
1651910400,143
1651911300,197
1651912200,171
1651913100,141
1651914000,150
1651914900,175
1651915800,887
1651916700,585
1651917600,540
1651918500,258
1651919400,170
1651920300,113
1651921200,117
1651922100,101
1651923000,130
1651923900,117
1651924800,108
1651925700,105
1651926600,104
1651927500,127
1651928400,104
1651929300,93
1651930200,93
1651931100,98
1651932000,193
1651932900,139
1651933800,137
1651934700,163
1651935600,148
1651936500,144
1651937400,115
1651938300,195
1651939200,122
1651940100,135
1651941000,104
1651941900,82
1651942800,86
1651943700,89
1651944600,108
1651945500,104
1651946400,90
1651947300,84
1651948200,105
1651949100,217
1651950000,306
1651950900,244
1651951800,293
1651952700,654
1651953600,780
1651954500,554
1651955400,593
1651956300,182
1651957200,170
1651958100,181
1651959000,76
1651959900,58
1651960800,59
1651961700,85
1651962600,71
1651963500,59
1651964400,58
1651965300,64
1651966200,84
1651967100,65
1651968000,59
1651968900,61
1651969800,68
1651970700,84
1651971600,61
1651972500,77
1651973400,82
1651974300,98
1651975200,100
1651976100,60
1651977000,59
1651977900,59
1651978800,79
1651979700,75
1651980600,60
1651981500,61
1651982400,101
1651983300,147
1651984200,382
1651985100,176
1651986000,207
1651986900,209
1651987800,207
1651988700,206
1651989600,786
1651990500,672
1651991400,221
1651992300,218
1651993200,609
1651994100,418
1651995000,654
1651995900,1075
1651996800,861
1651997700,645
1651998600,555
1651999500,209
1652000400,218
1652001300,160
1652002200,127
1652003100,419
1652004000,419
1652004900,330
1652005800,187
1652006700,151
1652007600,147
1652008500,121
1652009400,138
1652010300,129
1652011200,119
1652012100,118
1652013000,128
1652013900,226
1652014800,142
1652015700,129
1652016600,115
1652017500,112
1652018400,134
1652019300,118
1652020200,111
1652021100,105
1652022000,118
1652022900,150
1652023800,153
1652024700,132
1652025600,112
1652026500,129
1652027400,119
1652028300,94
1652029200,103
1652030100,105
1652031000,123
1652031900,116
1652032800,95
1652033700,98
1652034600,133
1652035500,157
1652036400,178
1652037300,182
1652038200,209
1652039100,267
1652040000,238
1652040900,259
1652041800,246
1652042700,138
1652043600,118
1652044500,134
1652045400,114
1652046300,131
1652047200,82
1652048100,94
1652049000,104
1652049900,86
1652050800,64
1652051700,59
1652052600,73
1652053500,83
1652054400,60
1652055300,60
1652056200,59
1652057100,79
1652058000,79
1652058900,59
1652059800,58
1652060700,60
1652061600,103
1652062500,87
1652063400,89
1652064300,127
1652065200,116
1652066100,140
1652067000,135
1652067900,91
1652068800,108
1652069700,108
1652070600,125
1652071500,100
1652072400,109
1652073300,90
1652074200,94
1652075100,132
1652076000,103
1652076900,197
1652077800,165
1652078700,132
1652079600,164
1652080500,133
1652081400,102
1652082300,165
1652083200,139
1652084100,135
1652085000,147
1652085900,146
1652086800,125
1652087700,143
1652088600,140
1652089500,120
1652090400,115
1652091300,106
1652092200,124
1652093100,132
1652094000,401
1652094900,612
1652095800,705
1652096700,263
1652097600,444
1652098500,238
1652099400,185
1652100300,219
1652101200,711
1652102100,1500
1652103000,756
1652103900,662
1652104800,509
1652105700,208
1652106600,245
1652107500,882
1652108400,668
1652109300,650
1652110200,639
1652111100,204
1652112000,180
1652112900,710
1652113800,679
1652114700,619
1652115600,166
1652116500,114
1652117400,122
1652118300,153
1652119200,123
1652120100,127
1652121000,282
1652121900,215
1652122800,215
1652123700,195
1652124600,202
1652125500,201
1652126400,184
1652127300,193
1652128200,83
1652129100,80
1652130000,68
1652130900,78
1652131800,76
1652132700,59
1652133600,57
1652134500,59
1652135400,84
1652136300,72
1652137200,60
1652138100,59
1652139000,63
1652139900,86
1652140800,68
1652141700,61
1652142600,59
1652143500,71
1652144400,86
1652145300,63
1652146200,59
1652147100,72
1652148000,97
1652148900,105
1652149800,82
1652150700,62
1652151600,60
1652152500,79
1652153400,78
1652154300,60
1652155200,86
1652156100,71
1652157000,93
1652157900,84
1652158800,71
1652159700,71
1652160600,77
1652161500,96
1652162400,82
1652163300,70
1652164200,81
1652165100,75
1652166000,110
1652166900,104
1652167800,92
1652168700,79
1652169600,77
1652170500,102
1652171400,202
1652172300,117
1652173200,172
1652174100,111
1652175000,108
1652175900,105
1652176800,240
1652177700,362
1652178600,161
1652179500,156
1652180400,100
1652181300,117
1652182200,133
1652183100,471
1652184000,621
1652184900,145
1652185800,102
1652186700,114
1652187600,136
1652188500,104
1652189400,91
1652190300,88
1652191200,112
1652192100,260
1652193000,135
1652193900,126
1652194800,108
1652195700,646
1652196600,630
1652197500,443
1652198400,478
1652199300,170
1652200200,582
1652201100,434
1652202000,135
1652202900,129
1652203800,153
1652204700,191
1652205600,213
1652206500,274
1652207400,403
1652208300,431
1652209200,476
1652210100,304
1652211000,278
1652211900,260
1652212800,173
1652213700,134
1652214600,75
1652215500,73
1652216400,68
1652217300,86
1652218200,77
1652219100,65
1652220000,66
1652220900,69
1652221800,94
1652222700,97
1652223600,89
1652224500,90
1652225400,98
1652226300,91
1652227200,68
1652228100,67
1652229000,65
1652229900,84
1652230800,86
1652231700,66
1652232600,67
1652233500,66
1652234400,90
1652235300,78
1652236200,67
1652237100,66
1652238000,70
1652238900,94
1652239800,92
1652240700,85
1652241600,276
1652242500,235
1652243400,253
1652244300,160
1652245200,176
1652246100,200
1652247000,151
1652247900,115
1652248800,107
1652249700,118
1652250600,122
1652251500,139
1652252400,130
1652253300,108
1652254200,118
1652255100,94
1652256000,118
1652256900,108
1652257800,93
1652258700,113
1652259600,140
1652260500,119
1652261400,114
1652262300,161
1652263200,165
1652264100,160
1652265000,142
1652265900,121
1652266800,128
1652267700,97
1652268600,110
1652269500,122
1652270400,107
1652271300,97
1652272200,98
1652273100,125
1652274000,113
1652274900,96
1652275800,81
1652276700,85
1652277600,105
1652278500,85
1652279400,135
1652280300,80
1652281200,136
1652282100,118
1652283000,111
1652283900,82
1652284800,69
1652285700,81
1652286600,92
1652287500,98
1652288400,86
1652289300,70
1652290200,276
1652291100,360
1652292000,316
1652292900,339
1652293800,322
1652294700,281
1652295600,223
1652296500,233
1652297400,230
1652298300,220
1652299200,227
1652300100,195
1652301000,80
1652301900,73
1652302800,70
1652303700,89
1652304600,75
1652305500,66
1652306400,66
1652307300,74
1652308200,90
1652309100,70
1652310000,65
1652310900,67
1652311800,78
1652312700,110
1652313600,91
1652314500,84
1652315400,66
1652316300,83
1652317200,100
1652318100,87
1652319000,78
1652319900,76
1652320800,98
1652321700,92
1652322600,80
1652323500,117
1652324400,107
1652325300,129
1652326200,171
1652327100,321
1652328000,431
1652328900,270
1652329800,278
1652330700,165
1652331600,187
1652332500,173
1652333400,139
1652334300,176
1652335200,97
1652336100,109
1652337000,89
1652337900,118
1652338800,113
1652339700,111
1652340600,89
1652341500,139
1652342400,118
1652343300,112
1652344200,94
1652345100,112
1652346000,104
1652346900,142
1652347800,133
1652348700,101
1652349600,109
1652350500,86
1652351400,132
1652352300,102
1652353200,109
1652354100,88
1652355000,105
1652355900,113
1652356800,100
1652357700,108
1652358600,89
1652359500,119
1652360400,113
1652361300,108
1652362200,96
1652363100,95
1652364000,137
1652364900,134
1652365800,118
1652366700,132
1652367600,126
1652368500,140
1652369400,174
1652370300,169
1652371200,167
1652372100,176
1652373000,197
1652373900,207
1652374800,216
1652375700,913
1652376600,491
1652377500,500
1652378400,245
1652379300,202
1652380200,176
1652381100,237
1652382000,244
1652382900,222
1652383800,206
1652384700,199
1652385600,173
1652386500,169
1652387400,159
1652388300,138
1652389200,77
1652390100,90
1652391000,82
1652391900,65
1652392800,66
1652393700,67
1652394600,92
1652395500,75
1652396400,65
1652397300,67
1652398200,74
1652399100,89
1652400000,72
1652400900,65
1652401800,82
1652402700,110
1652403600,135
1652404500,100
1652405400,89
1652406300,79
1652407200,93
1652408100,96
1652409000,81
1652409900,116
1652410800,99
1652411700,240
1652412600,216
1652413500,246
1652414400,248
1652415300,239
1652416200,253
1652417100,155
1652418000,121
1652418900,94
1652419800,117
1652420700,118
1652421600,119
1652422500,93
1652423400,113
1652424300,104
1652425200,139
1652426100,98
1652427000,114
1652427900,99
1652428800,112
1652429700,139
1652430600,99
1652431500,105
1652432400,120
1652433300,140
1652434200,138
1652435100,139
1652436000,100
1652436900,101
1652437800,123
1652438700,130
1652439600,94
1652440500,96
1652441400,97
1652442300,121
1652443200,122
1652444100,100
1652445000,100
1652445900,102
1652446800,122
1652447700,110
1652448600,95
1652449500,97
1652450400,125
1652451300,142
1652452200,119
1652453100,117
1652454000,100
1652454900,108
1652455800,116
1652456700,94
1652457600,93
1652458500,92
1652459400,110
1652460300,117
1652461200,204
1652462100,110
1652463000,102
1652463900,137
1652464800,214
1652465700,208
1652466600,251
1652467500,407
1652468400,983
1652469300,293
1652470200,760
1652471100,168
1652472000,136
1652472900,144
1652473800,111
1652474700,118
1652475600,129
1652476500,142
1652477400,157
1652478300,138
1652479200,72
1652480100,61
1652481000,76
1652481900,108
1652482800,83
1652483700,83
1652484600,98
1652485500,79
1652486400,79
1652487300,61
1652488200,61
1652489100,60
1652490000,84
1652490900,75
1652491800,68
1652492700,126
1652493600,72
1652494500,96
1652495400,87
1652496300,94
1652497200,120
1652498100,166
1652499000,286
1652499900,201
1652500800,348
1652501700,348
1652502600,343
1652503500,284
1652504400,207
1652505300,185
1652506200,120
1652507100,122
1652508000,103
1652508900,60
1652509800,60
1652510700,57
1652511600,76
1652512500,79
1652513400,58
1652514300,59
1652515200,61
1652516100,183
1652517000,139
1652517900,107
1652518800,110
1652519700,119
1652520600,141
1652521500,137
1652522400,108
1652523300,103
1652524200,122
1652525100,143
1652526000,131
1652526900,139
1652527800,116
1652528700,122
1652529600,140
1652530500,125
1652531400,113
1652532300,113
1652533200,120
1652534100,190
1652535000,123
1652535900,122
1652536800,115
1652537700,123
1652538600,129
1652539500,149
1652540400,129
1652541300,123
1652542200,146
1652543100,118
1652544000,99
1652544900,115
1652545800,99
1652546700,137
1652547600,115
1652548500,100
1652549400,179
1652550300,548
1652551200,150
1652552100,167
1652553000,164
1652553900,204
1652554800,233
1652555700,263
1652556600,266
1652557500,310
1652558400,270
1652559300,215
1652560200,230
1652561100,198
1652562000,196
1652562900,188
1652563800,176
1652564700,103
1652565600,104
1652566500,60
1652567400,60
1652568300,83
1652569200,74
1652570100,61
1652571000,60
1652571900,61
1652572800,87
1652573700,71
1652574600,67
1652575500,106
1652576400,99
1652577300,107
1652578200,77
1652579100,71
1652580000,71
1652580900,82
1652581800,98
1652582700,128
1652583600,116
1652584500,114
1652585400,128
1652586300,132
1652587200,128
1652588100,114
1652589000,324
1652589900,206
1652590800,215
1652591700,198
1652592600,174
1652593500,164
1652594400,429
1652595300,230
1652596200,191
1652597100,156
1652598000,148
1652598900,348
1652599800,1367
1652600700,1513
1652601600,468
1652602500,364
1652603400,182
1652604300,179
1652605200,241
1652606100,814
1652607000,727
1652607900,1233
1652608800,1159
1652609700,299
1652610600,247
1652611500,271
1652612400,212
1652613300,148
1652614200,164
1652615100,145
1652616000,171
1652616900,179
1652617800,176
1652618700,164
1652619600,179
1652620500,211
1652621400,172
1652622300,151
1652623200,143
1652624100,159
1652625000,192
1652625900,169
1652626800,164
1652627700,161
1652628600,193
1652629500,159
1652630400,125
1652631300,134
1652632200,150
1652633100,157
1652634000,144
1652634900,262
1652635800,199
1652636700,169
1652637600,200
1652638500,184
1652639400,302
1652640300,273
1652641200,227
1652642100,276
1652643000,266
1652643900,249
1652644800,246
1652645700,240
1652646600,244
1652647500,201
1652648400,200
1652649300,153
1652650200,102
1652651100,85
1652652000,73
1652652900,71
1652653800,73
1652654700,97
1652655600,79
1652656500,70
1652657400,70
1652658300,81
1652659200,95
1652660100,74
1652661000,71
1652661900,84
1652662800,109
1652663700,124
1652664600,105
1652665500,97
1652666400,81
1652667300,103
1652668200,100
1652669100,131
1652670000,111
1652670900,116
1652671800,149
1652672700,129
1652673600,123
1652674500,120
1652675400,136
1652676300,151
1652677200,149
1652678100,160
1652679000,156
1652679900,136
1652680800,166
1652681700,229
1652682600,188
1652683500,151
1652684400,158
1652685300,163
1652686200,160
1652687100,730
1652688000,646
1652688900,466
1652689800,521
1652690700,149
1652691600,220
1652692500,254
1652693400,248
1652694300,171
1652695200,156
1652696100,117
1652697000,128
1652697900,178
1652698800,161
1652699700,136
1652700600,134
1652701500,199
1652702400,200
1652703300,332
1652704200,183
1652705100,192
1652706000,119
1652706900,113
1652707800,92
1652708700,92
1652709600,89
1652710500,115
1652711400,112
1652712300,92
1652713200,89
1652714100,94
1652715000,111
1652715900,85
1652716800,70
1652717700,91
1652718600,106
1652719500,116
1652720400,91
1652721300,75
1652722200,69
1652723100,88
1652724000,102
1652724900,70
1652725800,68
1652726700,71
1652727600,94
1652728500,112
1652729400,138
1652730300,120
1652731200,123
1652732100,125
1652733000,96
1652733900,93
1652734800,92
1652735700,108
1652736600,127
1652737500,118
1652738400,125
1652739300,240
1652740200,94
1652741100,74
1652742000,57
1652742900,59
1652743800,58
1652744700,83
1652745600,68
1652746500,59
1652747400,59
1652748300,64
1652749200,93
1652750100,75
1652751000,69
1652751900,87
1652752800,82
1652753700,106
1652754600,89
1652755500,130
1652756400,112
1652757300,144
1652758200,115
1652759100,109
1652760000,109
1652760900,87
1652761800,126
1652762700,104
1652763600,109
1652764500,96
1652765400,117
1652766300,127
1652767200,130
1652768100,103
1652769000,111
1652769900,125
1652770800,126
1652771700,115
1652772600,263
1652773500,158
1652774400,160
1652775300,159
1652776200,102
1652777100,88
1652778000,99
1652778900,130
1652779800,137
1652780700,107
1652781600,107
1652782500,181
1652783400,145
1652784300,163
1652785200,129
1652786100,132
1652787000,132
1652787900,145
1652788800,128
1652789700,74
1652790600,71
1652791500,78
1652792400,95
1652793300,81
1652794200,70
1652795100,70
1652796000,76
1652796900,95
1652797800,76
1652798700,69
1652799600,78
1652800500,93
1652801400,92
1652802300,85
1652803200,94
1652804100,91
1652805000,114
1652805900,144
1652806800,685
1652807700,753
1652808600,254
1652809500,363
1652810400,564
1652811300,327
1652812200,272
1652813100,265
1652814000,246
1652814900,1055
1652815800,435
1652816700,946
1652817600,269
1652818500,182
1652819400,135
1652820300,129
1652821200,132
1652822100,119
1652823000,115
1652823900,79
1652824800,62
1652825700,59
1652826600,79
1652827500,74
1652828400,60
1652829300,58
1652830200,61
1652831100,83
1652832000,69
1652832900,59
1652833800,60
1652834700,66
1652835600,82
1652836500,68
1652837400,59
1652838300,69
1652839200,97
1652840100,106
1652841000,81
1652841900,72
1652842800,60
1652843700,188
1652844600,169
1652845500,337
1652846400,224
1652847300,126
1652848200,113
1652849100,82
1652850000,187
1652850900,93
1652851800,105
1652852700,123
1652853600,78
1652854500,85
1652855400,74
1652856300,96
1652857200,158
1652858100,108
1652859000,196
1652859900,170
1652860800,184
1652861700,173
1652862600,156
1652863500,148
1652864400,126
1652865300,166
1652866200,184
1652867100,175
1652868000,123
1652868900,112
1652869800,123
1652870700,99
1652871600,100
1652872500,95
1652873400,109
1652874300,118
1652875200,96
1652876100,99
1652877000,100
1652877900,118
1652878800,111
1652879700,108
1652880600,128
1652881500,128
1652882400,134
1652883300,105
1652884200,96
1652885100,93
1652886000,109
1652886900,120
1652887800,104
1652888700,94
1652889600,93
1652890500,109
1652891400,115
1652892300,93
1652893200,98
1652894100,121
1652895000,152
1652895900,127
1652896800,148
1652897700,188
1652898600,203
1652899500,214
1652900400,146
1652901300,141
1652902200,160
1652903100,136
1652904000,117
1652904900,78
1652905800,66
1652906700,70
1652907600,90
1652908500,72
1652909400,66
1652910300,65
1652911200,80
1652912100,88
1652913000,65
1652913900,65
1652914800,68
1652915700,89
1652916600,80
1652917500,67
1652918400,85
1652919300,96
1652920200,111
1652921100,75
1652922000,66
1652922900,66
1652923800,82
1652924700,88
1652925600,66
1652926500,71
1652927400,95
1652928300,121
1652929200,148
1652930100,192
1652931000,199
1652931900,294
1652932800,420
1652933700,138
1652934600,112
1652935500,102
1652936400,133
1652937300,126
1652938200,102
1652939100,104
1652940000,102
1652940900,122
1652941800,119
1652942700,102
1652943600,94
1652944500,83
1652945400,108
1652946300,96
1652947200,83
1652948100,97
1652949000,113
1652949900,130
1652950800,100
1652951700,82
1652952600,83
1652953500,97
1652954400,108
1652955300,85
1652956200,83
1652957100,85
1652958000,98
1652958900,94
1652959800,71
1652960700,75
1652961600,72
1652962500,117
1652963400,108
1652964300,94
1652965200,89
1652966100,76
1652967000,94
1652967900,75
1652968800,68
1652969700,68
1652970600,84
1652971500,127
1652972400,132
1652973300,92
1652974200,92
1652975100,114
1652976000,116
1652976900,97
1652977800,96
1652978700,117
1652979600,162
1652980500,133
1652981400,122
1652982300,109
1652983200,112
1652984100,127
1652985000,110
1652985900,123
1652986800,154
1652987700,163
1652988600,184
1652989500,155
1652990400,142
1652991300,144
1652992200,127
1652993100,125
1652994000,125
1652994900,93
1652995800,83
1652996700,108
1652997600,92
1652998500,64
1652999400,61
1653000300,68
1653001200,84
1653002100,66
1653003000,60
1653003900,60
1653004800,76
1653005700,83
1653006600,60
1653007500,61
1653008400,60
1653009300,86
1653010200,76
1653011100,62
1653012000,63
1653012900,66
1653013800,85
1653014700,71
1653015600,85
1653016500,83
1653017400,94
1653018300,92
1653019200,331
1653020100,108
1653021000,94
1653021900,131
1653022800,158
1653023700,402
1653024600,150
1653025500,150
1653026400,173
1653027300,151
1653028200,123
1653029100,142
1653030000,186
1653030900,199
1653031800,874
1653032700,459
1653033600,211
1653034500,228
1653035400,180
1653036300,231
1653037200,304
1653038100,970
1653039000,213
1653039900,455
1653040800,272
1653041700,321
1653042600,163
1653043500,1120
1653044400,1211
1653045300,1106
1653046200,856
1653047100,203
1653048000,174
1653048900,627
1653049800,565
1653050700,180
1653051600,205
1653052500,156
1653053400,133
1653054300,193
1653055200,161
1653056100,155
1653057000,165
1653057900,114
1653058800,107
1653059700,117
1653060600,147
1653061500,252
1653062400,164
1653063300,396
1653064200,117
1653065100,128
1653066000,107
1653066900,67
1653067800,74
1653068700,134
1653069600,134
1653070500,117
1653071400,92
1653072300,128
1653073200,115
1653074100,127
1653075000,94
1653075900,124
1653076800,119
1653077700,125
1653078600,104
1653079500,103
1653080400,111
1653081300,149
1653082200,212
1653083100,99
1653084000,61
1653084900,63
1653085800,80
1653086700,65
1653087600,57
1653088500,57
1653089400,68
1653090300,79
1653091200,58
1653092100,56
1653093000,57
1653093900,76
1653094800,74
1653095700,56
1653096600,57
1653097500,62
1653098400,105
1653099300,88
1653100200,79
1653101100,73
1653102000,72
1653102900,80
1653103800,58
1653104700,57
1653105600,65
1653106500,78
1653107400,74
1653108300,56
1653109200,57
1653110100,60
1653111000,81
1653111900,72
1653112800,57
1653113700,57
1653114600,70
1653115500,94
1653116400,93
1653117300,1002
1653118200,179
1653119100,149
1653120000,119
1653120900,88
1653121800,94
1653122700,94
1653123600,120
1653124500,106
1653125400,141
1653126300,151
1653127200,161
1653128100,162
1653129000,154
1653129900,168
1653130800,158
1653131700,163
1653132600,161
1653133500,118
1653134400,122
1653135300,122
1653136200,141
1653137100,124
1653138000,114
1653138900,111
1653139800,125
1653140700,211
1653141600,138
1653142500,155
1653143400,137
1653144300,165
1653145200,166
1653146100,113
1653147000,454
1653147900,260
1653148800,169
1653149700,161
1653150600,225
1653151500,235
1653152400,222
1653153300,589
1653154200,920
1653155100,182
1653156000,250
1653156900,276
1653157800,337
1653158700,344
1653159600,184
1653160500,188
1653161400,254
1653162300,220
1653163200,229
1653164100,178
1653165000,97
1653165900,110
1653166800,106
1653167700,107
1653168600,106
1653169500,98
1653170400,108
1653171300,98
1653172200,59
1653173100,58
1653174000,77
1653174900,76
1653175800,59
1653176700,59
1653177600,60
1653178500,84
1653179400,70
1653180300,73
1653181200,82
1653182100,92
1653183000,81
1653183900,61
1653184800,59
1653185700,59
1653186600,78
1653187500,75
1653188400,58
1653189300,57
1653190200,63
1653191100,83
1653192000,98
1653192900,1028
1653193800,137
1653194700,248
1653195600,172
1653196500,80
1653197400,59
1653198300,57
1653199200,79
1653200100,344
1653201000,94
1653201900,101
1653202800,142
1653203700,124
1653204600,107
1653205500,105
1653206400,477
1653207300,1640
1653208200,772
1653209100,620
1653210000,171
1653210900,128
1653211800,167
1653212700,1176
1653213600,949
1653214500,644
1653215400,606
1653216300,328
1653217200,205
1653218100,220
1653219000,601
1653219900,672
1653220800,570
1653221700,399
1653222600,111
1653223500,82
1653224400,140
1653225300,101
1653226200,83
1653227100,91
1653228000,152
1653228900,119
1653229800,120
1653230700,96
1653231600,79
1653232500,85
1653233400,112
1653234300,97
1653235200,136
1653236100,106
1653237000,113
1653237900,105
1653238800,72
1653239700,77
1653240600,101
1653241500,120
1653242400,89
1653243300,72
1653244200,81
1653245100,85
1653246000,151
1653246900,157
1653247800,142
1653248700,123
1653249600,261
1653250500,929
1653251400,180
1653252300,675
1653253200,112
1653254100,89
1653255000,72
1653255900,65
1653256800,67
1653257700,86
1653258600,85
1653259500,63
1653260400,74
1653261300,94
1653262200,111
1653263100,86
1653264000,67
1653264900,65
1653265800,77
1653266700,89
1653267600,75
1653268500,64
1653269400,66
1653270300,84
1653271200,89
1653272100,65
1653273000,73
1653273900,89
1653274800,116
1653275700,83
1653276600,68
1653277500,66
1653278400,78
1653279300,89
1653280200,71
1653281100,67
1653282000,71
1653282900,82
1653283800,88
1653284700,80
1653285600,85
1653286500,244
1653287400,142
1653288300,111
1653289200,104
1653290100,170
1653291000,97
1653291900,109
1653292800,103
1653293700,107
1653294600,97
1653295500,115
1653296400,130
1653297300,112
1653298200,110
1653299100,99
1653300000,115
1653300900,98
1653301800,89
1653302700,97
1653303600,103
1653304500,112
1653305400,92
1653306300,87
1653307200,83
1653308100,102
1653309000,96
1653309900,123
1653310800,244
1653311700,121
1653312600,122
1653313500,275
1653314400,126
1653315300,123
1653316200,117
1653317100,112
1653318000,162
1653318900,134
1653319800,113
1653320700,106
1653321600,95
1653322500,81
1653323400,75
1653324300,88
1653325200,132
1653326100,177
1653327000,161
1653327900,183
1653328800,239
1653329700,208
1653330600,169
1653331500,124
1653332400,200
1653333300,393
1653334200,772
1653335100,407
1653336000,551
1653336900,458
1653337800,234
1653338700,243
1653339600,146
1653340500,122
1653341400,93
1653342300,88
1653343200,70
1653344100,66
1653345000,66
1653345900,90
1653346800,82
1653347700,64
1653348600,103
1653349500,68
1653350400,82
1653351300,66
1653352200,61
1653353100,59
1653354000,98
1653354900,105
1653355800,83
1653356700,66
1653357600,59
1653358500,84
1653359400,73
1653360300,58
1653361200,59
1653362100,71
1653363000,83
1653363900,64
1653364800,61
1653365700,65
1653366600,79
1653367500,78
1653368400,62
1653369300,59
1653370200,74
1653371100,121
1653372000,107
1653372900,86
1653373800,82
1653374700,99
1653375600,158
1653376500,190
1653377400,75
1653378300,73
1653379200,98
1653380100,89
1653381000,72
1653381900,74
1653382800,77
1653383700,96
1653384600,98
1653385500,93
1653386400,95
1653387300,90
1653388200,736
1653389100,575
1653390000,182
1653390900,172
1653391800,180
1653392700,199
1653393600,197
1653394500,113
1653395400,762
1653396300,717
1653397200,627
1653398100,545
1653399000,261
1653399900,86
1653400800,104
1653401700,86
1653402600,79
1653403500,75
1653404400,90
1653405300,97
1653406200,77
1653407100,74
1653408000,74
1653408900,95
1653409800,94
1653410700,72
1653411600,440
1653412500,938
1653413400,671
1653414300,632
1653415200,149
1653416100,129
1653417000,175
1653417900,677
1653418800,871
1653419700,805
1653420600,796
1653421500,742
1653422400,345
1653423300,1079
1653424200,274
1653425100,860
1653426000,311
1653426900,199
1653427800,156
1653428700,128
1653429600,80
1653430500,83
1653431400,61
1653432300,58
1653433200,58
1653434100,82
1653435000,76
1653435900,59
1653436800,58
1653437700,73
1653438600,107
1653439500,90
1653440400,80
1653441300,61
1653442200,81
1653443100,77
1653444000,58
1653444900,58
1653445800,67
1653446700,82
1653447600,68
1653448500,57
1653449400,61
1653450300,76
1653451200,235
1653452100,155
1653453000,149
1653453900,88
1653454800,105
1653455700,95
1653456600,74
1653457500,79
1653458400,90
1653459300,199
1653460200,364
1653461100,146
1653462000,122
1653462900,138
1653463800,135
