timestamp,power
1660336200,238
1660337100,246
1660338000,239
1660338900,243
1660339800,257
1660340700,264
1660341600,236
1660342500,220
1660343400,234
1660344300,141
1660345200,81
1660346100,97
1660347000,81
1660347900,87
1660348800,83
1660349700,66
1660350600,79
1660351500,75
1660352400,77
1660353300,90
1660354200,80
1660355100,89
1660356000,66
1660356900,80
1660357800,110
1660358700,119
1660359600,156
1660360500,108
1660361400,87
1660362300,90
1660363200,75
1660364100,82
1660365000,63
1660365900,87
1660366800,91
1660367700,89
1660368600,90
1660369500,73
1660370400,74
1660371300,75
1660372200,69
1660373100,149
1660374000,98
1660374900,81
1660375800,247
1660376700,90
1660377600,96
1660378500,112
1660379400,114
1660380300,95
1660381200,208
1660382100,313
1660383000,93
1660383900,136
1660384800,396
1660385700,311
1660386600,322
1660387500,506
1660388400,329
1660389300,311
1660390200,368
1660391100,223
1660392000,228
1660392900,136
1660393800,141
1660394700,158
1660395600,203
1660396500,132
1660397400,136
1660398300,136
1660399200,141
1660400100,176
1660401000,478
1660401900,575
1660402800,373
1660403700,235
1660404600,152
1660405500,152
1660406400,272
1660407300,187
1660408200,147
1660409100,145
1660410000,166
1660410900,147
1660411800,144
1660412700,167
1660413600,146
1660414500,160
1660415400,207
1660416300,201
1660417200,198
1660418100,210
1660419000,161
1660419900,170
1660420800,176
1660421700,175
1660422600,237
1660423500,231
1660424400,160
1660425300,151
1660426200,141
1660427100,106
1660428000,87
1660428900,81
1660429800,89
1660430700,71
1660431600,66
1660432500,85
1660433400,63
1660434300,75
1660435200,98
1660436100,72
1660437000,77
1660437900,84
1660438800,56
1660439700,80
1660440600,78
1660441500,72
1660442400,106
1660443300,82
1660444200,69
1660445100,87
1660446000,83
1660446900,77
1660447800,90
1660448700,84
1660449600,97
1660450500,76
1660451400,83
1660452300,86
1660453200,68
1660454100,92
1660455000,150
1660455900,84
1660456800,102
1660457700,88
1660458600,68
1660459500,79
1660460400,77
1660461300,82
1660462200,87
1660463100,75
1660464000,71
1660464900,120
1660465800,142
1660466700,99
1660467600,105
1660468500,94
1660469400,100
1660470300,86
1660471200,89
1660472100,104
1660473000,71
1660473900,78
1660474800,87
1660475700,84
1660476600,96
1660477500,101
1660478400,71
1660479300,85
1660480200,95
1660481100,100
1660482000,113
1660482900,156
1660483800,245
1660484700,280
1660485600,204
1660486500,196
1660487400,196
1660488300,244
1660489200,241
1660490100,262
1660491000,239
1660491900,160
1660492800,179
1660493700,180
1660494600,117
1660495500,141
1660496400,139
1660497300,140
1660498200,140
1660499100,125
1660500000,117
1660500900,159
1660501800,128
1660502700,157
1660503600,198
1660504500,165
1660505400,170
1660506300,177
1660507200,162
1660508100,80
1660509000,105
1660509900,129
1660510800,100
1660511700,113
1660512600,91
1660513500,81
1660514400,102
1660515300,89
1660516200,93
1660517100,111
1660518000,100
1660518900,90
1660519800,95
1660520700,85
1660521600,94
1660522500,95
1660523400,98
1660524300,106
1660525200,99
1660526100,84
1660527000,94
1660527900,95
1660528800,80
1660529700,112
1660530600,124
1660531500,92
1660532400,105
1660533300,99
1660534200,83
1660535100,110
1660536000,112
1660536900,97
1660537800,120
1660538700,100
1660539600,82
1660540500,103
1660541400,105
1660542300,67
1660543200,100
1660544100,93
1660545000,139
1660545900,193
1660546800,193
1660547700,78
1660548600,91
1660549500,120
1660550400,125
1660551300,140
1660552200,176
1660553100,205
1660554000,199
1660554900,175
1660555800,156
1660556700,168
1660557600,201
1660558500,112
1660559400,135
1660560300,117
1660561200,96
1660562100,103
1660563000,104
1660563900,86
1660564800,99
1660565700,111
1660566600,75
1660567500,84
1660568400,96
1660569300,108
1660570200,122
1660571100,127
1660572000,124
1660572900,119
1660573800,116
1660574700,164
1660575600,549
1660576500,293
1660577400,156
1660578300,98
1660579200,106
1660580100,95
1660581000,87
1660581900,94
1660582800,84
1660583700,91
1660584600,100
1660585500,103
1660586400,126
1660587300,515
1660588200,774
1660589100,288
1660590000,165
1660590900,166
1660591800,184
1660592700,188
1660593600,176
1660594500,173
1660595400,177
1660596300,158
1660597200,153
1660598100,157
1660599000,149
1660599900,157
1660600800,118
1660601700,94
1660602600,79
1660603500,80
1660604400,81
1660605300,71
1660606200,81
1660607100,92
1660608000,87
1660608900,92
1660609800,87
1660610700,72
1660611600,82
1660612500,83
1660613400,71
1660614300,95
1660615200,104
1660616100,88
1660617000,86
1660617900,90
1660618800,89
1660619700,83
1660620600,90
1660621500,93
1660622400,96
1660623300,93
1660624200,94
1660625100,86
1660626000,87
1660626900,76
1660627800,96
1660628700,100
1660629600,145
1660630500,105
1660631400,110
1660632300,75
1660633200,92
1660634100,111
1660635000,96
1660635900,122
1660636800,129
1660637700,129
1660638600,251
1660639500,124
1660640400,124
1660641300,112
1660642200,135
1660643100,163
1660644000,150
1660644900,128
1660645800,115
1660646700,92
1660647600,118
1660648500,103
1660649400,95
1660650300,123
1660651200,112
1660652100,115
1660653000,131
1660653900,102
1660654800,107
1660655700,116
1660656600,86
1660657500,104
1660658400,124
1660659300,95
1660660200,119
1660661100,101
1660662000,69
1660662900,89
1660663800,75
1660664700,79
1660665600,98
1660666500,89
1660667400,97
1660668300,316
1660669200,520
1660670100,504
1660671000,212
1660671900,135
1660672800,113
1660673700,110
1660674600,110
1660675500,133
1660676400,165
1660677300,157
1660678200,144
1660679100,243
1660680000,242
1660680900,230
1660681800,285
1660682700,255
1660683600,211
1660684500,223
1660685400,145
1660686300,108
1660687200,104
1660688100,87
1660689000,84
1660689900,89
1660690800,91
1660691700,106
1660692600,106
1660693500,103
1660694400,88
1660695300,98
1660696200,90
1660697100,75
1660698000,102
1660698900,89
1660699800,95
1660700700,134
1660701600,106
1660702500,104
1660703400,134
1660704300,129
1660705200,133
1660706100,88
1660707000,83
1660707900,93
1660708800,85
1660709700,80
1660710600,86
1660711500,79
1660712400,71
1660713300,86
1660714200,131
1660715100,102
1660716000,109
1660716900,98
1660717800,104
1660718700,78
1660719600,108
1660720500,189
1660721400,149
1660722300,105
1660723200,95
1660724100,101
1660725000,113
1660725900,154
1660726800,162
1660727700,121
1660728600,118
1660729500,107
1660730400,132
1660731300,112
1660732200,114
1660733100,81
1660734000,130
1660734900,141
1660735800,126
1660736700,145
1660737600,125
1660738500,240
1660739400,224
1660740300,90
1660741200,85
1660742100,114
1660743000,101
1660743900,132
1660744800,125
1660745700,87
1660746600,109
1660747500,178
1660748400,137
1660749300,175
1660750200,119
1660751100,132
1660752000,99
1660752900,103
1660753800,195
1660754700,511
1660755600,282
1660756500,84
1660757400,119
1660758300,179
1660759200,799
1660760100,338
1660761000,477
1660761900,275
1660762800,161
1660763700,165
1660764600,167
1660765500,170
1660766400,167
1660767300,161
1660768200,102
1660769100,85
1660770000,93
1660770900,97
1660771800,74
1660772700,80
1660773600,85
1660774500,59
1660775400,85
1660776300,89
1660777200,71
1660778100,101
1660779000,88
1660779900,61
1660780800,87
1660781700,72
1660782600,66
1660783500,92
1660784400,80
1660785300,82
1660786200,93
1660787100,63
1660788000,88
1660788900,84
1660789800,112
1660790700,153
1660791600,160
1660792500,94
1660793400,91
1660794300,80
1660795200,69
1660796100,86
1660797000,87
1660797900,88
1660798800,109
1660799700,84
1660800600,132
1660801500,120
1660802400,581
1660803300,402
1660804200,104
1660805100,127
1660806000,133
1660806900,93
1660807800,115
1660808700,114
1660809600,315
1660810500,572
1660811400,147
1660812300,113
1660813200,167
1660814100,115
1660815000,127
1660815900,146
1660816800,524
1660817700,142
1660818600,134
1660819500,211
1660820400,124
1660821300,121
1660822200,586
1660823100,123
1660824000,93
1660824900,109
1660825800,123
1660826700,223
1660827600,529
1660828500,325
1660829400,115
1660830300,137
1660831200,133
1660832100,491
1660833000,448
1660833900,127
1660834800,109
1660835700,117
1660836600,124
1660837500,118
1660838400,143
1660839300,137
1660840200,476
1660841100,555
1660842000,482
1660842900,608
1660843800,142
1660844700,134
1660845600,105
1660846500,186
1660847400,208
1660848300,172
1660849200,206
1660850100,220
1660851000,202
1660851900,203
1660852800,198
1660853700,199
1660854600,206
1660855500,163
1660856400,105
1660857300,93
1660858200,85
1660859100,88
1660860000,90
1660860900,95
1660861800,114
1660862700,109
1660863600,102
1660864500,93
1660865400,97
1660866300,106
1660867200,120
1660868100,103
1660869000,100
1660869900,96
1660870800,100
1660871700,69
1660872600,73
1660873500,87
1660874400,72
1660875300,87
1660876200,125
1660877100,129
1660878000,162
1660878900,98
1660879800,68
1660880700,97
1660881600,74
1660882500,90
1660883400,118
1660884300,98
1660885200,87
1660886100,266
1660887000,130
1660887900,224
1660888800,112
1660889700,96
1660890600,139
1660891500,151
1660892400,112
1660893300,116
1660894200,98
1660895100,99
1660896000,116
1660896900,105
1660897800,120
1660898700,104
1660899600,87
1660900500,142
1660901400,540
1660902300,308
1660903200,115
1660904100,118
1660905000,127
1660905900,122
1660906800,123
1660907700,111
1660908600,110
1660909500,83
1660910400,85
1660911300,108
1660912200,130
1660913100,651
1660914000,237
1660914900,113
1660915800,170
1660916700,146
1660917600,147
1660918500,128
1660919400,128
1660920300,136
1660921200,674
1660922100,484
1660923000,239
1660923900,110
1660924800,143
1660925700,140
1660926600,117
1660927500,140
1660928400,144
1660929300,166
1660930200,168
1660931100,165
1660932000,144
1660932900,163
1660933800,389
1660934700,400
1660935600,359
1660936500,487
1660937400,267
1660938300,216
1660939200,207
1660940100,188
1660941000,208
1660941900,172
1660942800,103
1660943700,107
1660944600,117
1660945500,112
1660946400,116
1660947300,101
1660948200,101
1660949100,127
1660950000,96
1660950900,106
1660951800,119
1660952700,106
1660953600,111
1660954500,104
1660955400,93
1660956300,98
1660957200,81
1660958100,95
1660959000,100
1660959900,84
1660960800,101
1660961700,99
1660962600,78
1660963500,95
1660964400,147
1660965300,125
1660966200,108
1660967100,82
1660968000,82
1660968900,89
1660969800,77
1660970700,98
1660971600,111
1660972500,89
1660973400,88
1660974300,80
1660975200,83
1660976100,133
1660977000,103
1660977900,120
1660978800,170
1660979700,363
1660980600,115
1660981500,114
1660982400,99
1660983300,155
1660984200,195
1660985100,116
1660986000,420
1660986900,195
1660987800,169
1660988700,348
1660989600,298
1660990500,125
1660991400,88
1660992300,80
1660993200,102
1660994100,103
1660995000,93
1660995900,108
1660996800,97
1660997700,88
1660998600,166
1660999500,140
1661000400,130
1661001300,258
1661002200,403
1661003100,295
1661004000,131
1661004900,130
1661005800,117
1661006700,115
1661007600,146
1661008500,129
1661009400,94
1661010300,109
1661011200,80
1661012100,104
1661013000,94
1661013900,76
1661014800,397
1661015700,575
1661016600,641
1661017500,107
1661018400,121
1661019300,214
1661020200,192
1661021100,287
1661022000,400
1661022900,317
1661023800,191
1661024700,194
1661025600,163
1661026500,191
1661027400,216
1661028300,174
1661029200,194
1661030100,119
1661031000,61
1661031900,82
1661032800,78
1661033700,65
1661034600,102
1661035500,83
1661036400,83
1661037300,86
1661038200,66
1661039100,76
1661040000,76
1661040900,68
1661041800,94
1661042700,86
1661043600,80
1661044500,80
1661045400,71
1661046300,74
1661047200,73
1661048100,80
1661049000,103
1661049900,87
1661050800,88
1661051700,79
1661052600,77
1661053500,93
1661054400,105
1661055300,84
1661056200,103
1661057100,76
1661058000,85
1661058900,85
1661059800,74
1661060700,149
1661061600,90
1661062500,92
1661063400,112
1661064300,599
1661065200,147
1661066100,104
1661067000,114
1661067900,120
1661068800,142
1661069700,113
1661070600,111
1661071500,97
1661072400,76
1661073300,94
1661074200,83
1661075100,104
1661076000,123
1661076900,100
1661077800,349
1661078700,106
1661079600,104
1661080500,144
1661081400,91
1661082300,101
1661083200,88
1661084100,86
1661085000,113
1661085900,187
1661086800,318
1661087700,274
1661088600,276
1661089500,247
1661090400,192
1661091300,129
1661092200,137
1661093100,123
1661094000,137
1661094900,144
1661095800,144
1661096700,146
1661097600,126
1661098500,131
1661099400,120
1661100300,118
1661101200,140
1661102100,138
1661103000,147
1661103900,152
1661104800,115
1661105700,135
1661106600,240
1661107500,292
1661108400,305
1661109300,328
1661110200,318
1661111100,214
1661112000,240
1661112900,278
1661113800,194
1661114700,199
1661115600,185
1661116500,198
1661117400,148
1661118300,129
1661119200,115
1661120100,110
1661121000,95
1661121900,112
1661122800,135
1661123700,110
1661124600,104
1661125500,121
1661126400,108
1661127300,90
1661128200,150
1661129100,97
1661130000,118
1661130900,118
1661131800,107
1661132700,124
1661133600,104
1661134500,94
1661135400,95
1661136300,82
1661137200,95
1661138100,114
1661139000,108
1661139900,364
1661140800,207
1661141700,196
1661142600,181
1661143500,193
1661144400,224
1661145300,183
1661146200,136
1661147100,104
1661148000,100
1661148900,85
1661149800,97
1661150700,85
1661151600,71
1661152500,83
1661153400,94
1661154300,86
1661155200,90
1661156100,87
1661157000,58
1661157900,72
1661158800,66
1661159700,57
1661160600,84
1661161500,86
1661162400,77
1661163300,84
1661164200,75
1661165100,98
1661166000,114
1661166900,105
1661167800,120
1661168700,126
1661169600,153
1661170500,112
1661171400,123
1661172300,100
1661173200,101
1661174100,128
1661175000,97
1661175900,112
1661176800,127
1661177700,109
1661178600,113
1661179500,117
1661180400,107
1661181300,107
1661182200,114
1661183100,104
1661184000,99
1661184900,119
1661185800,124
1661186700,115
1661187600,73
1661188500,61
1661189400,74
1661190300,73
1661191200,68
1661192100,95
1661193000,88
1661193900,67
1661194800,75
1661195700,66
1661196600,59
1661197500,79
1661198400,85
1661199300,81
1661200200,91
1661201100,69
1661202000,61
1661202900,75
1661203800,61
1661204700,63
1661205600,86
1661206500,74
1661207400,78
1661208300,76
1661209200,60
1661210100,68
1661211000,75
1661211900,63
1661212800,80
1661213700,85
1661214600,61
1661215500,68
1661216400,74
1661217300,57
1661218200,74
1661219100,82
1661220000,85
1661220900,90
1661221800,68
1661222700,57
1661223600,73
1661224500,66
1661225400,95
1661226300,89
1661227200,79
1661228100,59
1661229000,77
1661229900,65
1661230800,74
1661231700,82
1661232600,77
1661233500,71
1661234400,80
1661235300,62
1661236200,67
1661237100,84
1661238000,63
1661238900,79
1661239800,90
1661240700,69
1661241600,68
1661242500,92
1661243400,73
1661244300,76
1661245200,91
1661246100,79
1661247000,86
1661247900,81
1661248800,65
1661249700,81
1661250600,77
1661251500,62
1661252400,91
1661253300,93
1661254200,110
1661255100,113
1661256000,106
1661256900,96
1661257800,114
1661258700,93
1661259600,100
1661260500,118
1661261400,106
1661262300,97
1661263200,105
1661264100,91
1661265000,96
1661265900,113
1661266800,120
1661267700,113
1661268600,125
1661269500,104
1661270400,100
1661271300,101
1661272200,81
1661273100,83
1661274000,91
1661274900,75
1661275800,85
1661276700,79
1661277600,59
1661278500,72
1661279400,85
1661280300,61
1661281200,86
1661282100,84
1661283000,71
1661283900,77
1661284800,72
1661285700,73
1661286600,78
1661287500,77
1661288400,75
1661289300,90
1661290200,73
1661291100,64
1661292000,141
1661292900,88
1661293800,86
1661294700,111
1661295600,97
1661296500,94
1661297400,96
1661298300,61
1661299200,64
1661300100,75
1661301000,62
1661301900,79
1661302800,84
1661303700,61
1661304600,68
1661305500,72
1661306400,69
1661307300,77
1661308200,82
1661309100,71
1661310000,108
1661310900,90
1661311800,68
1661312700,73
1661313600,66
1661314500,61
1661315400,86
1661316300,77
1661317200,75
1661318100,77
1661319000,65
1661319900,59
1661320800,75
1661321700,74
1661322600,80
1661323500,93
1661324400,63
1661325300,62
1661326200,78
1661327100,66
1661328000,76
1661328900,98
1661329800,83
1661330700,78
1661331600,81
1661332500,66
1661333400,78
1661334300,86
1661335200,81
1661336100,90
1661337000,93
1661337900,67
1661338800,79
1661339700,78
1661340600,66
1661341500,89
1661342400,88
1661343300,75
1661344200,95
1661345100,106
1661346000,98
1661346900,112
1661347800,100
1661348700,109
1661349600,123
1661350500,109
1661351400,101
1661352300,108
1661353200,92
1661354100,99
1661355000,111
1661355900,104
1661356800,113
1661357700,120
1661358600,90
1661359500,100
1661360400,104
1661361300,88
1661362200,133
1661363100,154
1661364000,107
1661364900,147
1661365800,162
1661366700,179
1661367600,270
1661368500,203
1661369400,201
1661370300,124
1661371200,110
1661372100,122
1661373000,139
1661373900,150
1661374800,147
1661375700,132
1661376600,97
1661377500,111
1661378400,79
1661379300,69
1661380200,76
1661381100,62
1661382000,63
1661382900,75
1661383800,69
1661384700,77
1661385600,87
1661386500,64
1661387400,66
1661388300,76
1661389200,58
1661390100,70
1661391000,88
1661391900,69
1661392800,90
1661393700,78
1661394600,57
1661395500,70
1661396400,70
1661397300,61
1661398200,100
1661399100,82
1661400000,71
1661400900,100
1661401800,65
1661402700,61
1661403600,81
1661404500,77
1661405400,74
1661406300,87
1661407200,58
1661408100,67
1661409000,76
1661409900,73
1661410800,81
1661411700,95
1661412600,79
1661413500,88
1661414400,81
1661415300,65
1661416200,82
1661417100,78
1661418000,77
1661418900,98
1661419800,89
1661420700,72
1661421600,86
1661422500,75
1661423400,74
1661424300,89
1661425200,86
1661426100,87
1661427000,95
1661427900,68
1661428800,76
1661429700,84
1661430600,65
1661431500,81
1661432400,88
1661433300,76
1661434200,87
1661435100,81
1661436000,61
1661436900,76
1661437800,70
1661438700,56
1661439600,87
1661440500,78
1661441400,70
1661442300,79
1661443200,62
1661444100,64
1661445000,76
1661445900,60
1661446800,81
1661447700,87
1661448600,93
1661449500,117
1661450400,115
1661451300,69
1661452200,79
1661453100,82
1661454000,178
1661454900,191
1661455800,173
1661456700,120
1661457600,100
1661458500,83
1661459400,81
1661460300,96
1661461200,93
1661462100,98
1661463000,105
1661463900,63
1661464800,69
1661465700,73
1661466600,59
1661467500,77
1661468400,83
1661469300,67
1661470200,79
1661471100,65
1661472000,56
1661472900,73
1661473800,65
1661474700,70
1661475600,89
1661476500,73
1661477400,66
1661478300,74
1661479200,68
1661480100,74
1661481000,77
1661481900,105
1661482800,136
1661483700,114
1661484600,68
1661485500,75
1661486400,69
1661487300,56
1661488200,84
1661489100,76
1661490000,74
1661490900,84
1661491800,63
1661492700,59
1661493600,74
1661494500,61
1661495400,79
1661496300,95
1661497200,77
1661498100,71
1661499000,80
1661499900,64
1661500800,78
1661501700,84
1661502600,77
1661503500,86
1661504400,78
1661505300,58
1661506200,80
1661507100,75
1661508000,76
1661508900,91
1661509800,75
1661510700,73
1661511600,78
1661512500,63
1661513400,66
1661514300,81
1661515200,62
1661516100,82
1661517000,87
1661517900,71
1661518800,95
1661519700,111
1661520600,82
1661521500,101
1661522400,108
1661523300,101
1661524200,129
1661525100,104
1661526000,90
1661526900,104
1661527800,89
1661528700,61
1661529600,83
1661530500,81
1661531400,96
1661532300,103
1661533200,80
1661534100,443
1661535000,679
1661535900,144
1661536800,639
1661537700,144
1661538600,118
1661539500,195
1661540400,227
1661541300,194
1661542200,160
1661543100,151
1661544000,170
1661544900,173
1661545800,161
1661546700,118
1661547600,89
1661548500,79
1661549400,82
1661550300,92
1661551200,74
1661552100,82
1661553000,81
1661553900,56
1661554800,69
1661555700,69
1661556600,59
1661557500,87
1661558400,82
1661559300,72
1661560200,79
1661561100,65
1661562000,60
1661562900,74
1661563800,64
1661564700,78
1661565600,104
1661566500,77
1661567400,75
1661568300,160
1661569200,112
1661570100,73
1661571000,91
1661571900,71
1661572800,84
1661573700,78
1661574600,58
1661575500,77
1661576400,71
1661577300,65
1661578200,87
1661579100,79
1661580000,71
1661580900,79
1661581800,64
1661582700,73
1661583600,83
1661584500,66
1661585400,78
1661586300,93
1661587200,74
1661588100,74
1661589000,83
1661589900,68
1661590800,83
1661591700,92
1661592600,82
1661593500,95
1661594400,84
1661595300,66
1661596200,80
1661597100,78
1661598000,71
1661598900,98
1661599800,79
1661600700,86
1661601600,88
1661602500,65
1661603400,68
1661604300,80
1661605200,70
1661606100,93
1661607000,95
1661607900,74
1661608800,78
1661609700,72
1661610600,57
1661611500,72
1661612400,73
1661613300,75
1661614200,90
1661615100,80
1661616000,62
1661616900,74
1661617800,63
1661618700,64
1661619600,78
1661620500,75
1661621400,92
1661622300,87
1661623200,59
1661624100,65
1661625000,74
1661625900,59
1661626800,76
1661627700,96
1661628600,73
1661629500,82
1661630400,68
1661631300,54
1661632200,77
1661633100,70
1661634000,67
1661634900,90
1661635800,76
1661636700,72
1661637600,74
1661638500,62
1661639400,68
1661640300,78
1661641200,69
1661642100,81
1661643000,86
1661643900,63
1661644800,69
1661645700,74
1661646600,58
1661647500,74
1661648400,81
1661649300,69
1661650200,84
1661651100,67
1661652000,72
1661652900,85
1661653800,67
1661654700,66
1661655600,88
1661656500,72
1661657400,82
1661658300,78
1661659200,61
1661660100,70
1661661000,76
1661661900,64
1661662800,80
1661663700,96
1661664600,62
1661665500,72
1661666400,70
1661667300,59
1661668200,75
1661669100,80
1661670000,80
1661670900,87
1661671800,67
1661672700,63
1661673600,81
1661674500,73
1661675400,78
1661676300,97
1661677200,80
1661678100,88
1661679000,84
1661679900,67
1661680800,82
1661681700,81
1661682600,67
1661683500,87
1661684400,86
1661685300,75
1661686200,83
1661687100,76
1661688000,64
1661688900,85
1661689800,82
1661690700,74
1661691600,91
1661692500,103
1661693400,96
1661694300,91
1661695200,122
1661696100,93
1661697000,92
1661697900,98
1661698800,99
1661699700,136
1661700600,138
1661701500,136
1661702400,138
1661703300,130
1661704200,122
1661705100,127
1661706000,468
1661706900,376
1661707800,140
1661708700,191
1661709600,181
1661710500,177
1661711400,173
1661712300,173
1661713200,164
1661714100,162
1661715000,160
1661715900,168
1661716800,174
1661717700,138
1661718600,117
1661719500,98
1661720400,84
1661721300,109
1661722200,150
1661723100,97
1661724000,86
1661724900,89
1661725800,97
1661726700,85
1661727600,74
1661728500,79
1661729400,68
1661730300,75
1661731200,87
1661732100,87
1661733000,85
1661733900,95
1661734800,72
1661735700,72
1661736600,84
1661737500,73
1661738400,88
1661739300,101
1661740200,78
1661741100,83
1661742000,83
1661742900,72
1661743800,83
1661744700,89
1661745600,71
1661746500,84
1661747400,95
1661748300,76
1661749200,75
1661750100,97
1661751000,70
1661751900,74
1661752800,85
1661753700,84
1661754600,247
1661755500,231
1661756400,97
1661757300,79
1661758200,76
1661759100,96
1661760000,88
1661760900,83
1661761800,112
1661762700,84
1661763600,69
1661764500,89
1661765400,82
1661766300,65
1661767200,97
1661768100,97
1661769000,74
1661769900,82
1661770800,508
1661771700,174
1661772600,126
1661773500,134
1661774400,145
1661775300,134
1661776200,133
1661777100,142
1661778000,100
1661778900,92
1661779800,89
1661780700,103
1661781600,102
1661782500,112
1661783400,118
1661784300,119
1661785200,114
1661786100,117
1661787000,184
1661787900,151
1661788800,199
1661789700,179
1661790600,162
1661791500,125
1661792400,109
1661793300,128
1661794200,171
1661795100,529
1661796000,688
1661796900,510
1661797800,214
1661798700,167
1661799600,150
1661800500,161
1661801400,159
1661802300,154
1661803200,157
1661804100,155
1661805000,97
1661805900,88
1661806800,78
1661807700,75
1661808600,84
1661809500,94
1661810400,68
1661811300,65
1661812200,84
1661813100,73
1661814000,71
1661814900,93
1661815800,82
1661816700,70
1661817600,79
1661818500,78
1661819400,59
1661820300,79
1661821200,94
1661822100,80
1661823000,78
1661823900,79
1661824800,77
1661825700,78
1661826600,79
1661827500,73
1661828400,83
1661829300,95
1661830200,86
1661831100,58
1661832000,80
1661832900,75
1661833800,66
1661834700,86
1661835600,99
1661836500,74
1661837400,77
1661838300,78
1661839200,64
1661840100,72
1661841000,150
1661841900,90
1661842800,78
1661843700,103
1661844600,124
1661845500,113
1661846400,130
1661847300,145
1661848200,131
1661849100,112
1661850000,88
1661850900,79
1661851800,256
1661852700,96
1661853600,91
1661854500,102
1661855400,113
1661856300,84
1661857200,75
1661858100,95
1661859000,86
1661859900,80
1661860800,146
1661861700,137
1661862600,127
1661863500,90
1661864400,80
1661865300,68
1661866200,84
1661867100,113
1661868000,79
1661868900,79
1661869800,87
1661870700,71
1661871600,68
1661872500,78
1661873400,76
1661874300,81
1661875200,91
1661876100,201
1661877000,485
1661877900,360
1661878800,261
1661879700,271
1661880600,216
1661881500,161
1661882400,152
1661883300,157
1661884200,155
1661885100,154
1661886000,150
1661886900,160
1661887800,159
1661888700,160
1661889600,179
1661890500,181
1661891400,149
1661892300,111
1661893200,80
1661894100,67
1661895000,79
1661895900,90
1661896800,74
1661897700,68
1661898600,78
1661899500,72
1661900400,65
1661901300,97
1661902200,81
1661903100,66
1661904000,78
1661904900,78
1661905800,57
1661906700,77
1661907600,92
1661908500,78
1661909400,74
1661910300,83
1661911200,79
1661912100,74
1661913000,75
1661913900,77
1661914800,77
1661915700,85
1661916600,84
1661917500,64
1661918400,81
1661919300,71
1661920200,72
1661921100,89
1661922000,100
1661922900,57
1661923800,71
1661924700,90
1661925600,125
1661926500,89
1661927400,118
1661928300,166
1661929200,129
1661930100,74
1661931000,67
1661931900,72
1661932800,98
1661933700,83
1661934600,82
1661935500,84
1661936400,79
1661937300,75
1661938200,106
1661939100,87
1661940000,83
1661940900,96
1661941800,90
1661942700,65
1661943600,75
1661944500,86
1661945400,70
1661946300,80
1661947200,99
1661948100,81
1661949000,65
1661949900,84
1661950800,77
1661951700,70
1661952600,86
1661953500,91
1661954400,75
1661955300,73
1661956200,77
1661957100,65
1661958000,69
1661958900,95
1661959800,84
1661960700,112
1661961600,374
1661962500,255
1661963400,63
1661964300,70
1661965200,84
1661966100,74
1661967000,87
1661967900,90
1661968800,68
1661969700,98
1661970600,257
1661971500,285
1661972400,366
1661973300,319
1661974200,219
1661975100,153
1661976000,170
1661976900,110
1661977800,65
1661978700,82
1661979600,108
1661980500,81
1661981400,63
1661982300,81
1661983200,69
1661984100,63
1661985000,80
1661985900,85
1661986800,77
1661987700,78
1661988600,76
1661989500,64
1661990400,76
1661991300,77
1661992200,77
1661993100,85
1661994000,87
1661994900,60
1661995800,65
1661996700,82
1661997600,80
1661998500,81
1661999400,94
1662000300,83
1662001200,58
1662002100,76
1662003000,91
1662003900,59
1662004800,75
1662005700,91
1662006600,77
1662007500,63
1662008400,108
1662009300,200
1662010200,287
1662011100,98
1662012000,95
1662012900,90
1662013800,78
1662014700,75
1662015600,66
1662016500,76
1662017400,90
1662018300,89
1662019200,107
1662020100,97
1662021000,118
1662021900,97
1662022800,88
1662023700,93
1662024600,101
1662025500,98
1662026400,185
1662027300,234
1662028200,253
1662029100,219
1662030000,114
1662030900,243
1662031800,271
1662032700,224
1662033600,210
1662034500,242
1662035400,155
1662036300,154
1662037200,86
1662038100,169
1662039000,96
1662039900,97
1662040800,89
1662041700,61
1662042600,120
1662043500,92
1662044400,64
1662045300,85
1662046200,84
1662047100,77
1662048000,90
1662048900,79
1662049800,60
1662050700,73
1662051600,92
1662052500,123
1662053400,94
1662054300,180
1662055200,327
1662056100,520
1662057000,413
1662057900,276
1662058800,178
1662059700,218
1662060600,207
1662061500,192
1662062400,213
1662063300,196
1662064200,184
1662065100,187
1662066000,209
1662066900,192
1662067800,280
1662068700,267
1662069600,243
1662070500,180
1662071400,91
1662072300,63
1662073200,67
1662074100,92
1662075000,82
1662075900,76
1662076800,82
1662077700,69
1662078600,63
1662079500,77
1662080400,69
1662081300,79
1662082200,94
1662083100,79
1662084000,78
1662084900,87
1662085800,78
1662086700,56
1662087600,81
1662088500,90
1662089400,85
1662090300,73
1662091200,85
1662092100,297
1662093000,239
1662093900,453
1662094800,166
1662095700,152
1662096600,117
1662097500,90
1662098400,86
1662099300,93
1662100200,69
1662101100,84
1662102000,90
1662102900,75
1662103800,77
1662104700,74
1662105600,69
1662106500,74
1662107400,87
1662108300,70
1662109200,92
1662110100,138
1662111000,91
1662111900,89
1662112800,103
1662113700,87
1662114600,97
1662115500,101
1662116400,88
1662117300,88
1662118200,90
1662119100,77
1662120000,92
1662120900,106
1662121800,83
1662122700,82
1662123600,131
1662124500,119
1662125400,108
1662126300,114
1662127200,104
1662128100,117
1662129000,146
1662129900,426
1662130800,187
1662131700,183
1662132600,207
1662133500,150
1662134400,187
