timestamp,power
1662995700,69
1662996600,84
1662997500,130
1662998400,106
1662999300,105
1663000200,98
1663001100,73
1663002000,97
1663002900,72
1663003800,73
1663004700,73
1663005600,69
1663006500,119
1663007400,119
1663008300,100
1663009200,100
1663010100,87
1663011000,77
1663011900,90
1663012800,77
1663013700,73
1663014600,68
1663015500,94
1663016400,124
1663017300,114
1663018200,102
1663019100,96
1663020000,77
1663020900,76
1663021800,93
1663022700,75
1663023600,69
1663024500,74
1663025400,112
1663026300,122
1663027200,111
1663028100,105
1663029000,81
1663029900,79
1663030800,70
1663031700,100
1663032600,73
1663033500,72
1663034400,94
1663035300,109
1663036200,108
1663037100,134
1663038000,93
1663038900,76
1663039800,76
1663040700,69
1663041600,86
1663042500,91
1663043400,74
1663044300,103
1663045200,110
1663046100,101
1663047000,113
1663047900,104
1663048800,74
1663049700,72
1663050600,75
1663051500,77
1663052400,86
1663053300,100
1663054200,111
1663055100,108
1663056000,108
1663056900,97
1663057800,98
1663058700,73
1663059600,78
1663060500,70
1663061400,78
1663062300,92
1663063200,117
1663064100,108
1663065000,106
1663065900,107
1663066800,96
1663067700,88
1663068600,70
1663069500,79
1663070400,68
1663071300,84
1663072200,110
1663073100,109
1663074000,102
1663074900,109
1663075800,99
1663076700,100
1663077600,74
1663078500,72
1663079400,74
1663080300,74
1663081200,92
1663082100,118
1663083000,105
1663083900,107
1663084800,105
1663085700,91
1663086600,92
1663087500,74
1663088400,74
1663089300,74
1663090200,74
1663091100,116
1663092000,108
1663092900,106
1663093800,105
1663094700,96
1663095600,87
1663096500,91
1663097400,74
1663098300,71
1663099200,72
1663100100,80
1663101000,136
1663101900,109
1663102800,104
1663103700,110
1663104600,83
1663105500,81
1663106400,88
1663107300,77
1663108200,74
1663109100,77
1663110000,88
1663110900,128
1663111800,117
1663112700,105
1663113600,99
1663114500,81
1663115400,74
1663116300,104
1663117200,72
1663118100,74
1663119000,75
1663119900,108
1663120800,111
1663121700,125
1663122600,107
1663123500,93
1663124400,76
1663125300,77
1663126200,72
1663127100,100
1663128000,75
1663128900,89
1663129800,107
1663130700,107
1663131600,117
1663132500,124
1663133400,78
1663134300,70
1663135200,78
1663136100,71
1663137000,83
1663137900,99
1663138800,100
1663139700,111
1663140600,107
1663141500,107
1663142400,86
1663143300,103
1663144200,75
1663145100,83
1663146000,78
1663146900,75
1663147800,86
1663148700,128
1663149600,113
1663150500,108
1663151400,108
1663152300,77
1663153200,73
1663154100,102
1663155000,75
1663155900,74
1663156800,76
1663157700,105
1663158600,112
1663159500,134
1663160400,108
1663161300,85
1663162200,79
1663163100,81
1663164000,75
1663164900,103
1663165800,70
1663166700,86
1663167600,110
1663168500,105
1663169400,111
1663170300,129
1663171200,81
1663172100,76
1663173000,75
1663173900,78
1663174800,74
1663175700,95
1663176600,110
1663177500,108
1663178400,111
1663179300,105
1663180200,88
1663181100,98
1663182000,76
1663182900,79
1663183800,76
1663184700,75
1663185600,95
1663186500,126
1663187400,116
1663188300,111
1663189200,98
1663190100,79
1663191000,75
1663191900,86
1663192800,91
1663193700,75
1663194600,84
1663195500,248
1663196400,271
1663197300,223
1663198200,189
1663199100,136
1663200000,84
1663200900,73
1663201800,81
1663202700,73
1663203600,107
1663204500,96
1663205400,110
1663206300,105
1663207200,108
1663208100,97
1663209000,105
1663209900,68
1663210800,75
1663211700,72
1663212600,80
1663213500,81
1663214400,137
1663215300,106
1663216200,106
1663217100,108
1663218000,193
1663218900,133
1663219800,104
1663220700,252
1663221600,183
1663222500,139
1663223400,173
1663224300,227
1663225200,199
1663226100,169
1663227000,172
1663227900,142
1663228800,140
1663229700,157
1663230600,145
1663231500,606
1663232400,276
1663233300,644
1663234200,160
1663235100,122
1663236000,121
1663236900,90
1663237800,99
1663238700,95
1663239600,90
1663240500,85
1663241400,84
1663242300,120
1663243200,137
1663244100,115
1663245000,119
1663245900,106
1663246800,89
1663247700,112
1663248600,82
1663249500,89
1663250400,86
1663251300,95
1663252200,143
1663253100,120
1663254000,117
1663254900,117
1663255800,87
1663256700,104
1663257600,90
1663258500,89
1663259400,81
1663260300,87
1663261200,112
1663262100,140
1663263000,119
1663263900,110
1663264800,106
1663265700,84
1663266600,103
1663267500,89
1663268400,89
1663269300,139
1663270200,151
1663271100,192
1663272000,182
1663272900,170
1663273800,171
1663274700,135
1663275600,147
1663276500,158
1663277400,140
1663278300,138
1663279200,135
1663280100,170
1663281000,196
1663281900,176
1663282800,135
1663283700,125
1663284600,106
1663285500,84
1663286400,103
1663287300,79
1663288200,82
1663289100,82
1663290000,112
1663290900,120
1663291800,124
1663292700,107
1663293600,86
1663294500,76
1663295400,84
1663296300,84
1663297200,108
1663298100,78
1663299000,92
1663299900,116
1663300800,107
1663301700,116
1663302600,119
1663303500,134
1663304400,111
1663305300,105
1663306200,156
1663307100,169
1663308000,160
1663308900,230
1663309800,243
1663310700,187
1663311600,180
1663312500,181
1663313400,141
1663314300,136
1663315200,153
1663316100,145
1663317000,158
1663317900,159
1663318800,173
1663319700,191
1663320600,188
1663321500,189
1663322400,132
1663323300,136
1663324200,139
1663325100,145
1663326000,164
1663326900,380
1663327800,139
1663328700,133
1663329600,137
1663330500,149
1663331400,114
1663332300,93
1663333200,91
1663334100,100
1663335000,110
1663335900,107
1663336800,100
1663337700,133
1663338600,126
1663339500,125
1663340400,153
1663341300,116
1663342200,133
1663343100,166
1663344000,172
1663344900,172
1663345800,143
1663346700,791
1663347600,562
1663348500,282
1663349400,149
1663350300,143
1663351200,84
1663352100,80
1663353000,98
1663353900,79
1663354800,76
1663355700,73
1663356600,122
1663357500,128
1663358400,122
1663359300,188
1663360200,166
1663361100,176
1663362000,157
1663362900,170
1663363800,109
1663364700,98
1663365600,145
1663366500,143
1663367400,134
1663368300,141
1663369200,135
1663370100,102
1663371000,77
1663371900,67
1663372800,64
1663373700,72
1663374600,97
1663375500,92
1663376400,106
1663377300,99
1663378200,109
1663379100,113
1663380000,67
1663380900,74
1663381800,72
1663382700,71
1663383600,96
1663384500,61
1663385400,104
1663386300,94
1663387200,110
1663388100,122
1663389000,482
1663389900,780
1663390800,767
1663391700,762
1663392600,780
1663393500,687
1663394400,630
1663395300,571
1663396200,360
1663397100,263
1663398000,208
1663398900,96
1663399800,79
1663400700,97
1663401600,85
1663402500,80
1663403400,80
1663404300,105
1663405200,134
1663406100,110
1663407000,105
1663407900,98
1663408800,78
1663409700,104
1663410600,83
1663411500,76
1663412400,79
1663413300,87
1663414200,134
1663415100,111
1663416000,106
1663416900,112
1663417800,78
1663418700,97
1663419600,86
1663420500,80
1663421400,69
1663422300,78
1663423200,122
1663424100,120
1663425000,109
1663425900,105
1663426800,99
1663427700,83
1663428600,95
1663429500,77
1663430400,75
1663431300,78
1663432200,89
1663433100,129
1663434000,109
1663434900,112
1663435800,103
1663436700,86
1663437600,103
1663438500,74
1663439400,74
1663440300,80
1663441200,71
1663442100,110
1663443000,117
1663443900,108
1663444800,108
1663445700,93
1663446600,90
1663447500,84
1663448400,79
1663449300,81
1663450200,67
1663451100,81
1663452000,132
1663452900,109
1663453800,111
1663454700,102
1663455600,86
1663456500,100
1663457400,77
1663458300,72
1663459200,78
1663460100,69
1663461000,103
1663461900,124
1663462800,103
1663463700,111
1663464600,97
1663465500,83
1663466400,94
1663467300,79
1663468200,70
1663469100,80
1663470000,73
1663470900,131
1663471800,111
1663472700,106
1663473600,107
1663474500,83
1663475400,96
1663476300,80
1663477200,76
1663478100,71
1663479000,77
1663479900,98
1663480800,122
1663481700,105
1663482600,111
1663483500,97
1663484400,85
1663485300,93
1663486200,75
1663487100,70
1663488000,78
1663488900,75
1663489800,127
1663490700,107
1663491600,105
1663492500,138
1663493400,120
1663494300,111
1663495200,76
1663496100,68
1663497000,75
1663497900,74
1663498800,104
1663499700,118
1663500600,106
1663501500,107
1663502400,103
1663503300,85
1663504200,89
1663505100,74
1663506000,72
1663506900,76
1663507800,75
1663508700,130
1663509600,101
1663510500,110
1663511400,103
1663512300,92
1663513200,97
1663514100,74
1663515000,71
1663515900,73
1663516800,72
1663517700,106
1663518600,108
1663519500,108
1663520400,105
1663521300,101
1663522200,304
1663523100,173
1663524000,157
1663524900,136
1663525800,142
1663526700,136
1663527600,157
1663528500,389
1663529400,216
1663530300,139
1663531200,121
1663532100,111
1663533000,148
1663533900,98
1663534800,153
1663535700,149
1663536600,180
1663537500,97
1663538400,98
1663539300,105
1663540200,96
1663541100,89
1663542000,71
1663542900,69
1663543800,69
1663544700,84
1663545600,81
1663546500,105
1663547400,103
1663548300,106
1663549200,110
1663550100,103
1663551000,71
1663551900,64
1663552800,78
1663553700,65
1663554600,84
1663555500,89
1663556400,112
1663557300,93
1663558200,102
1663559100,94
1663560000,76
1663560900,91
1663561800,64
1663562700,73
1663563600,68
1663564500,69
1663565400,99
1663566300,152
1663567200,110
1663568100,289
1663569000,164
1663569900,169
1663570800,180
1663571700,227
1663572600,202
1663573500,171
1663574400,144
1663575300,573
1663576200,798
1663577100,739
1663578000,631
1663578900,570
1663579800,558
1663580700,110
1663581600,85
1663582500,104
1663583400,80
1663584300,92
1663585200,116
1663586100,103
1663587000,131
1663587900,99
1663588800,78
1663589700,72
1663590600,69
1663591500,103
1663592400,78
1663593300,78
1663594200,109
1663595100,131
1663596000,101
1663596900,100
1663597800,95
1663598700,83
1663599600,83
1663600500,77
1663601400,72
1663602300,75
1663603200,148
1663604100,184
1663605000,172
1663605900,142
1663606800,103
1663607700,90
1663608600,81
1663609500,76
1663610400,70
1663611300,77
1663612200,82
1663613100,103
1663614000,107
1663614900,110
1663615800,99
1663616700,101
1663617600,90
1663618500,77
1663619400,67
1663620300,71
1663621200,81
1663622100,90
1663623000,108
1663623900,108
1663624800,100
1663625700,105
1663626600,109
1663627500,77
1663628400,67
1663629300,80
1663630200,103
1663631100,90
1663632000,81
1663632900,99
1663633800,92
1663634700,99
1663635600,104
1663636500,84
1663637400,68
1663638300,65
1663639200,67
1663640100,66
1663641000,93
1663641900,107
1663642800,101
1663643700,102
1663644600,97
1663645500,91
1663646400,81
1663647300,71
1663648200,60
1663649100,68
1663650000,74
1663650900,105
1663651800,106
1663652700,108
1663653600,100
1663654500,105
1663655400,78
1663656300,84
1663657200,78
1663658100,84
1663659000,73
1663659900,87
1663660800,127
1663661700,119
1663662600,114
1663663500,142
1663664400,158
1663665300,342
1663666200,99
1663667100,97
1663668000,100
1663668900,163
1663669800,144
1663670700,187
1663671600,199
1663672500,220
1663673400,224
1663674300,228
1663675200,537
1663676100,343
1663677000,207
1663677900,353
1663678800,376
1663679700,119
1663680600,140
1663681500,118
1663682400,115
1663683300,115
1663684200,94
1663685100,85
1663686000,74
1663686900,92
1663687800,96
1663688700,83
1663689600,105
1663690500,120
1663691400,129
1663692300,112
1663693200,91
1663694100,89
1663695000,95
1663695900,78
1663696800,82
1663697700,76
1663698600,110
1663699500,109
1663700400,116
1663701300,107
1663702200,134
1663703100,86
1663704000,78
1663704900,79
1663705800,87
1663706700,98
1663707600,73
1663708500,105
1663709400,112
1663710300,131
1663711200,111
1663712100,101
1663713000,85
1663713900,93
1663714800,79
1663715700,84
1663716600,76
1663717500,79
1663718400,132
1663719300,104
1663720200,111
1663721100,109
1663722000,103
1663722900,88
1663723800,72
1663724700,80
1663725600,76
1663726500,98
1663727400,84
1663728300,106
1663729200,111
1663730100,112
1663731000,129
1663731900,80
1663732800,75
1663733700,74
1663734600,91
1663735500,85
1663736400,79
1663737300,85
1663738200,116
1663739100,124
1663740000,115
1663740900,97
1663741800,78
1663742700,74
1663743600,93
1663744500,83
1663745400,80
1663746300,72
1663747200,114
1663748100,127
1663749000,113
1663749900,108
1663750800,77
1663751700,82
1663752600,95
1663753500,83
1663754400,69
1663755300,78
1663756200,104
1663757100,124
1663758000,106
1663758900,111
1663759800,99
1663760700,92
1663761600,82
1663762500,73
1663763400,71
1663764300,80
1663765200,99
1663766100,108
1663767000,109
1663767900,108
1663768800,107
1663769700,106
1663770600,74
1663771500,77
1663772400,73
1663773300,82
1663774200,93
1663775100,87
1663776000,107
1663776900,109
1663777800,120
1663778700,110
1663779600,77
1663780500,70
1663781400,75
1663782300,98
1663783200,72
1663784100,78
1663785000,106
1663785900,110
1663786800,128
1663787700,104
1663788600,85
1663789500,69
1663790400,89
1663791300,85
1663792200,75
1663793100,72
1663794000,96
1663794900,123
1663795800,114
1663796700,105
1663797600,95
1663798500,69
1663799400,104
1663800300,78
1663801200,71
1663802100,77
1663803000,84
1663803900,134
1663804800,102
1663805700,102
1663806600,113
1663807500,81
1663808400,92
1663809300,72
1663810200,73
1663811100,76
1663812000,81
1663812900,122
1663813800,106
1663814700,103
1663815600,112
1663816500,89
1663817400,95
1663818300,81
1663819200,70
1663820100,74
1663821000,82
1663821900,109
1663822800,113
1663823700,103
1663824600,107
1663825500,105
1663826400,96
1663827300,79
1663828200,71
1663829100,77
1663830000,79
1663830900,98
1663831800,122
1663832700,104
1663833600,107
1663834500,106
1663835400,102
1663836300,84
1663837200,76
1663838100,72
1663839000,78
1663839900,91
1663840800,110
1663841700,107
1663842600,108
1663843500,108
1663844400,122
1663845300,79
1663846200,76
1663847100,71
1663848000,192
1663848900,157
1663849800,187
1663850700,175
1663851600,310
1663852500,143
1663853400,152
1663854300,118
1663855200,123
1663856100,89
1663857000,71
1663857900,100
1663858800,73
1663859700,94
1663860600,101
1663861500,113
1663862400,125
1663863300,95
1663864200,75
1663865100,67
1663866000,80
1663866900,105
1663867800,223
1663868700,236
1663869600,260
1663870500,273
1663871400,580
1663872300,980
1663873200,933
1663874100,870
1663875000,843
1663875900,817
1663876800,737
1663877700,554
1663878600,199
1663879500,197
1663880400,172
1663881300,172
1663882200,157
1663883100,162
1663884000,139
1663884900,100
1663885800,69
1663886700,63
1663887600,92
1663888500,104
1663889400,103
1663890300,95
1663891200,116
1663892100,93
1663893000,71
1663893900,62
1663894800,67
1663895700,90
1663896600,69
1663897500,80
1663898400,103
1663899300,103
1663900200,130
1663901100,88
1663902000,120
1663902900,179
1663903800,217
1663904700,137
1663905600,73
1663906500,80
1663907400,107
1663908300,123
1663909200,114
1663910100,108
1663911000,76
1663911900,75
1663912800,84
1663913700,93
1663914600,76
1663915500,78
1663916400,94
1663917300,115
1663918200,127
1663919100,107
1663920000,90
1663920900,71
1663921800,85
1663922700,92
1663923600,77
1663924500,71
1663925400,85
1663926300,115
1663927200,129
1663928100,104
1663929000,96
1663929900,70
1663930800,84
1663931700,89
1663932600,73
1663933500,73
1663934400,73
1663935300,117
1663936200,119
1663937100,110
1663938000,97
1663938900,76
1663939800,88
1663940700,80
1663941600,65
1663942500,75
1663943400,65
1663944300,116
1663945200,107
1663946100,101
1663947000,103
1663947900,86
1663948800,95
1663949700,71
1663950600,62
1663951500,65
1663952400,78
1663953300,92
1663954200,98
1663955100,102
1663956000,99
1663956900,110
1663957800,82
1663958700,64
1663959600,75
1663960500,65
1663961400,84
1663962300,76
1663963200,94
1663964100,101
1663965000,99
1663965900,120
1663966800,92
1663967700,65
1663968600,72
1663969500,79
1663970400,84
1663971300,70
1663972200,75
1663973100,107
1663974000,112
1663974900,115
1663975800,104
1663976700,68
1663977600,73
1663978500,85
1663979400,81
1663980300,72
1663981200,69
1663982100,101
1663983000,110
1663983900,125
1663984800,105
1663985700,82
1663986600,72
1663987500,69
1663988400,96
1663989300,75
1663990200,71
1663991100,83
1663992000,106
1663992900,123
1663993800,113
1663994700,99
1663995600,73
1663996500,70
1663997400,86
1663998300,84
1663999200,77
1664000100,66
1664001000,105
1664001900,126
1664002800,109
1664003700,107
1664004600,77
1664005500,78
1664006400,88
1664007300,79
1664008200,71
1664009100,71
1664010000,88
1664010900,128
1664011800,107
1664012700,104
1664013600,100
1664014500,72
1664015400,94
1664016300,68
1664017200,75
1664018100,69
1664019000,74
1664019900,126
1664020800,109
1664021700,98
1664022600,108
1664023500,80
1664024400,93
1664025300,71
1664026200,74
1664027100,66
1664028000,88
1664028900,116
1664029800,103
1664030700,107
1664031600,107
1664032500,132
1664033400,111
1664034300,104
1664035200,102
1664036100,106
1664037000,94
1664037900,75
1664038800,109
1664039700,97
1664040600,112
1664041500,242
1664042400,402
1664043300,239
1664044200,241
1664045100,162
1664046000,152
1664046900,151
1664047800,163
1664048700,180
1664049600,144
1664050500,140
1664051400,129
1664052300,114
1664053200,128
1664054100,112
1664055000,107
1664055900,109
1664056800,127
1664057700,155
1664058600,147
1664059500,137
1664060400,144
1664061300,137
1664062200,118
1664063100,115
1664064000,108
1664064900,109
1664065800,140
1664066700,128
1664067600,147
1664068500,142
1664069400,143
1664070300,159
1664071200,119
1664072100,105
1664073000,113
1664073900,80
1664074800,109
1664075700,77
1664076600,115
1664077500,107
1664078400,119
1664079300,116
1664080200,105
1664081100,81
1664082000,96
1664082900,237
1664083800,296
1664084700,318
1664085600,497
1664086500,156
1664087400,126
1664088300,144
1664089200,112
1664090100,94
1664091000,91
1664091900,96
1664092800,110
1664093700,144
1664094600,154
1664095500,202
1664096400,435
1664097300,453
1664098200,690
1664099100,159
1664100000,309
1664100900,165
1664101800,163
1664102700,98
1664103600,104
1664104500,121
1664105400,132
1664106300,107
1664107200,109
1664108100,98
1664109000,85
1664109900,90
1664110800,72
1664111700,77
1664112600,68
1664113500,97
1664114400,110
1664115300,105
1664116200,108
1664117100,103
1664118000,103
1664118900,74
1664119800,75
1664120700,67
1664121600,79
1664122500,99
1664123400,86
1664124300,111
1664125200,100
1664126100,108
1664127000,114
1664127900,72
1664128800,69
1664129700,78
1664130600,75
1664131500,92
1664132400,68
1664133300,101
1664134200,107
1664135100,105
1664136000,130
1664136900,75
1664137800,72
1664138700,70
1664139600,80
1664140500,85
1664141400,82
1664142300,90
1664143200,106
1664144100,109
1664145000,104
1664145900,111
1664146800,76
1664147700,73
1664148600,75
1664149500,73
1664150400,77
1664151300,104
1664152200,111
1664153100,110
1664154000,98
1664154900,101
1664155800,78
1664156700,100
1664157600,71
1664158500,70
1664159400,79
1664160300,75
1664161200,110
1664162100,129
1664163000,106
1664163900,107
1664164800,73
1664165700,78
1664166600,73
1664167500,98
1664168400,75
1664169300,77
1664170200,100
1664171100,113
1664172000,106
1664172900,127
1664173800,87
1664174700,76
1664175600,72
1664176500,81
1664177400,76
1664178300,90
1664179200,102
1664180100,110
1664181000,112
1664181900,103
1664182800,96
1664183700,100
1664184600,76
1664185500,77
1664186400,76
1664187300,71
1664188200,110
1664189100,113
1664190000,112
1664190900,105
1664191800,100
1664192700,88
1664193600,86
1664194500,73
1664195400,82
1664196300,73
1664197200,75
1664198100,128
1664199000,104
1664199900,110
1664200800,107
1664201700,76
1664202600,94
1664203500,74
1664204400,69
1664205300,74
1664206200,70
1664207100,118
1664208000,106
1664208900,108
1664209800,104
1664210700,88
1664211600,97
1664212500,184
1664213400,293
1664214300,286
1664215200,273
1664216100,95
1664217000,118
1664217900,108
1664218800,108
1664219700,105
1664220600,72
1664221500,94
1664222400,83
1664223300,77
1664224200,78
1664225100,74
1664226000,110
1664226900,132
1664227800,114
1664228700,109
1664229600,73
1664230500,82
1664231400,80
1664232300,99
1664233200,73
1664234100,82
1664235000,99
1664235900,113
1664236800,110
1664237700,132
1664238600,93
1664239500,77
1664240400,80
1664241300,74
1664242200,80
1664243100,131
1664244000,90
1664244900,102
1664245800,99
1664246700,101
1664247600,84
1664248500,76
1664249400,76
1664250300,71
1664251200,63
1664252100,67
1664253000,64
1664253900,102
1664254800,111
1664255700,111
1664256600,90
1664257500,71
1664258400,68
1664259300,68
1664260200,61
1664261100,86
1664262000,74
1664262900,96
1664263800,123
1664264700,141
1664265600,139
1664266500,130
1664267400,190
1664268300,113
1664269200,110
1664270100,119
1664271000,80
1664271900,119
1664272800,115
1664273700,108
1664274600,107
1664275500,92
1664276400,79
1664277300,100
1664278200,78
1664279100,76
1664280000,75
1664280900,71
1664281800,110
1664282700,102
1664283600,94
1664284500,82
1664285400,13
1664286300,8
1664287200,6
1664288100,7
1664289000,8
1664289900,8
1664290800,42
1664291700,41
1664292600,39
1664293500,39
1664294400,7
1664295300,7
1664296200,7
1664297100,6
1664298000,8
1664298900,7
1664299800,35
1664300700,40
1664301600,39
1664302500,38
1664303400,11
1664304300,7
1664305200,8
1664306100,6
1664307000,7
1664307900,7
1664308800,33
1664309700,41
1664310600,39
1664311500,39
1664312400,16
1664313300,7
1664314200,7
1664315100,7
1664316000,6
1664316900,8
1664317800,26
1664318700,41
1664319600,39
1664320500,39
1664321400,26
1664322300,7
1664323200,7
1664324100,7
1664325000,7
1664325900,7
1664326800,10
1664327700,42
1664328600,40
1664329500,39
1664330400,36
1664331300,6
1664332200,8
1664333100,7
1664334000,6
1664334900,8
1664335800,7
1664336700,37
1664337600,41
1664338500,38
1664339400,39
1664340300,7
1664341200,7
1664342100,7
1664343000,6
1664343900,8
1664344800,6
1664345700,35
1664346600,41
1664347500,39
1664348400,39
1664349300,9
1664350200,7
1664351100,7
1664352000,7
1664352900,7
1664353800,6
1664354700,34
1664355600,39
1664356500,39
1664357400,38
1664358300,15
1664359200,7
1664360100,7
1664361000,7
1664361900,7
1664362800,7
1664363700,27
1664364600,41
1664365500,40
1664366400,38
1664367300,21
1664368200,7
1664369100,7
1664370000,7
1664370900,7
1664371800,7
1664372700,21
1664373600,41
1664374500,40
1664375400,40
1664376300,27
1664377200,8
1664378100,7
1664379000,6
1664379900,8
1664380800,7
1664381700,12
1664382600,45
1664383500,183
1664384400,185
1664385300,167
1664386200,137
1664387100,131
1664388000,130
1664388900,217
1664389800,232
1664390700,223
1664391600,240
1664392500,231
1664393400,230
1664394300,230
1664395200,202
1664396100,194
1664397000,183
1664397900,165
1664398800,166
1664399700,181
1664400600,172
1664401500,168
1664402400,127
1664403300,123
1664404200,86
1664405100,88
1664406000,84
1664406900,83
1664407800,78
1664408700,81
1664409600,92
1664410500,109
1664411400,117
1664412300,109
1664413200,94
1664414100,80
1664415000,78
1664415900,69
1664416800,57
1664417700,55
1664418600,56
1664419500,84
1664420400,85
1664421300,85
1664422200,82
1664423100,55
1664424000,48
1664424900,50
1664425800,50
1664426700,53
1664427600,52
1664428500,75
1664429400,82
1664430300,109
1664431200,121
1664432100,93
1664433000,116
1664433900,72
1664434800,85
1664435700,86
1664436600,87
1664437500,101
1664438400,51
1664439300,133
1664440200,121
1664441100,86
1664442000,73
1664442900,72
1664443800,154
1664444700,107
1664445600,102
1664446500,125
1664447400,149
1664448300,209
1664449200,285
1664450100,128
1664451000,133
1664451900,411
1664452800,135
1664453700,138
1664454600,139
1664455500,262
1664456400,310
1664457300,139
1664458200,116
1664459100,116
1664460000,84
1664460900,69
1664461800,60
1664462700,65
1664463600,61
1664464500,62
1664465400,94
1664466300,94
1664467200,90
1664468100,94
1664469000,65
1664469900,63
1664470800,58
1664471700,61
1664472600,61
1664473500,58
1664474400,83
1664475300,91
1664476200,89
1664477100,91
1664478000,74
1664478900,58
1664479800,62
1664480700,57
1664481600,60
1664482500,102
1664483400,119
1664484300,145
1664485200,93
1664486100,81
1664487000,70
1664487900,44
1664488800,55
1664489700,75
1664490600,66
1664491500,71
1664492400,68
1664493300,103
1664494200,99
1664495100,100
1664496000,102
1664496900,72
1664497800,69
1664498700,71
1664499600,69
1664500500,71
1664501400,63
1664502300,82
1664503200,99
1664504100,98
1664505000,103
1664505900,73
1664506800,55
1664507700,53
1664508600,43
1664509500,43
1664510400,52
1664511300,57
1664512200,75
1664513100,79
1664514000,75
1664514900,75
1664515800,60
1664516700,99
1664517600,67
1664518500,89
1664519400,126
1664520300,93
1664521200,120
1664522100,119
1664523000,109
1664523900,89
1664524800,62
1664525700,61
1664526600,57
1664527500,56
1664528400,60
1664529300,58
1664530200,73
1664531100,92
1664532000,108
1664532900,138
1664533800,113
1664534700,98
1664535600,93
1664536500,88
1664537400,97
1664538300,92
1664539200,91
1664540100,129
1664541000,123
1664541900,121
1664542800,121
1664543700,94
1664544600,88
1664545500,87
1664546400,90
1664547300,85
1664548200,92
1664549100,117
1664550000,104
1664550900,100
1664551800,95
1664552700,80
1664553600,66
1664554500,65
1664555400,67
1664556300,63
1664557200,67
1664558100,72
1664559000,98
1664559900,79
1664560800,81
1664561700,79
1664562600,45
1664563500,50
1664564400,46
1664565300,51
1664566200,46
1664567100,50
1664568000,77
1664568900,79
1664569800,84
1664570700,78
1664571600,59
1664572500,46
1664573400,51
1664574300,47
1664575200,50
1664576100,46
1664577000,67
1664577900,82
1664578800,82
1664579700,83
1664580600,101
1664581500,76
1664582400,71
1664583300,75
1664584200,68
1664585100,69
1664586000,68
1664586900,108
1664587800,100
1664588700,103
1664589600,103
1664590500,74
1664591400,73
1664592300,67
1664593200,70
1664594100,63
1664595000,51
1664595900,64
1664596800,84
1664597700,83
1664598600,77
1664599500,67
1664600400,47
1664601300,50
1664602200,44
1664603100,49
1664604000,51
1664604900,53
1664605800,86
1664606700,79
1664607600,82
1664608500,76
1664609400,46
1664610300,52
1664611200,46
1664612100,51
1664613000,50
1664613900,46
1664614800,82
1664615700,82
1664616600,78
1664617500,81
1664618400,52
1664619300,50
1664620200,50
1664621100,46
1664622000,52
1664622900,48
1664623800,72
1664624700,87
1664625600,108
1664626500,108
1664627400,88
1664628300,71
1664629200,73
1664630100,67
1664631000,71
1664631900,68
1664632800,82
1664633700,106
1664634600,101
1664635500,104
1664636400,94
1664637300,68
1664638200,66
1664639100,71
1664640000,66
1664640900,49
1664641800,45
1664642700,76
1664643600,79
1664644500,80
1664645400,79
1664646300,51
1664647200,47
1664648100,47
1664649000,48
1664649900,47
1664650800,46
1664651700,65
1664652600,78
1664653500,83
1664654400,77
1664655300,69
1664656200,45
1664657100,48
1664658000,44
1664658900,51
1664659800,46
1664660700,53
1664661600,83
1664662500,83
1664663400,79
1664664300,78
1664665200,50
1664666100,48
1664667000,51
1664667900,48
1664668800,49
1664669700,51
1664670600,72
1664671500,83
1664672400,108
1664673300,105
1664674200,86
1664675100,70
1664676000,73
1664676900,73
1664677800,68
1664678700,73
1664679600,86
1664680500,103
1664681400,105
1664682300,102
1664683200,90
1664684100,72
1664685000,71
1664685900,50
1664686800,51
1664687700,50
1664688600,51
1664689500,86
1664690400,82
1664691300,79
1664692200,79
1664693100,51
1664694000,48
1664694900,51
1664695800,51
1664696700,46
1664697600,52
1664698500,79
1664699400,82
1664700300,81
1664701200,82
1664702100,55
1664703000,48
1664703900,51
1664704800,51
1664705700,47
1664706600,51
1664707500,73
1664708400,82
1664709300,82
1664710200,83
1664711100,61
1664712000,48
1664712900,51
1664713800,49
1664714700,48
1664715600,51
1664716500,66
1664717400,114
1664718300,109
1664719200,102
1664720100,98
1664721000,73
1664721900,69
1664722800,73
1664723700,72
1664724600,67
1664725500,73
1664726400,102
1664727300,100
1664728200,104
1664729100,99
1664730000,68
1664730900,51
1664731800,47
1664732700,50
1664733600,51
1664734500,46
1664735400,69
1664736300,85
1664737200,78
1664738100,82
1664739000,66
1664739900,46
1664740800,50
1664741700,50
1664742600,46
1664743500,52
1664744400,121
1664745300,242
1664746200,199
1664747100,96
1664748000,89
1664748900,53
1664749800,33
1664750700,34
1664751600,34
1664752500,42
1664753400,42
1664754300,76
1664755200,69
1664756100,72
1664757000,67
1664757900,41
1664758800,44
1664759700,43
1664760600,36
1664761500,41
1664762400,45
1664763300,71
1664764200,84
1664765100,102
1664766000,102
1664766900,65
1664767800,65
1664768700,67
1664769600,59
1664770500,67
1664771400,61
1664772300,91
1664773200,91
1664774100,93
1664775000,89
1664775900,68
1664776800,77
1664777700,83
1664778600,71
1664779500,102
1664780400,100
1664781300,119
1664782200,129
1664783100,131
1664784000,130
1664784900,88
1664785800,96
1664786700,54
1664787600,61
1664788500,53
1664789400,56
1664790300,81
1664791200,91
1664792100,91
1664793000,87
1664793900,65
