timestamp,power
1636426800,100
1636427700,107
1636428600,84
1636429500,96
1636430400,87
1636431300,88
1636432200,95
1636433100,85
1636434000,110
1636434900,106
1636435800,157
1636436700,129
1636437600,246
1636438500,347
1636439400,203
1636440300,142
1636441200,150
1636442100,148
1636443000,135
1636443900,147
1636444800,143
1636445700,146
1636446600,119
1636447500,159
1636448400,170
1636449300,647
1636450200,464
1636451100,412
1636452000,371
1636452900,556
1636453800,555
1636454700,502
1636455600,298
1636456500,128
1636457400,158
1636458300,127
1636459200,117
1636460100,129
1636461000,115
1636461900,120
1636462800,93
1636463700,114
1636464600,145
1636465500,277
1636466400,165
1636467300,192
1636468200,175
1636469100,177
1636470000,254
1636470900,367
1636471800,258
1636472700,182
1636473600,137
1636474500,150
1636475400,390
1636476300,728
1636477200,414
1636478100,428
1636479000,220
1636479900,305
1636480800,414
1636481700,343
1636482600,386
1636483500,474
1636484400,374
1636485300,268
1636486200,180
1636487100,280
1636488000,181
1636488900,188
1636489800,170
1636490700,187
1636491600,179
1636492500,158
1636493400,117
1636494300,94
1636495200,84
1636496100,89
1636497000,92
1636497900,84
1636498800,107
1636499700,102
1636500600,125
1636501500,102
1636502400,92
1636503300,87
1636504200,87
1636505100,86
1636506000,89
1636506900,100
1636507800,104
1636508700,112
1636509600,103
1636510500,98
1636511400,83
1636512300,97
1636513200,88
1636514100,86
1636515000,91
1636515900,104
1636516800,115
1636517700,108
1636518600,119
1636519500,109
1636520400,132
1636521300,100
1636522200,158
1636523100,176
1636524000,230
1636524900,390
1636525800,140
1636526700,142
1636527600,126
1636528500,201
1636529400,705
1636530300,558
1636531200,158
1636532100,220
1636533000,194
1636533900,184
1636534800,159
1636535700,162
1636536600,303
1636537500,193
1636538400,123
1636539300,106
1636540200,590
1636541100,370
1636542000,131
1636542900,263
1636543800,236
1636544700,174
1636545600,662
1636546500,183
1636547400,375
1636548300,81
1636549200,129
1636550100,101
1636551000,109
1636551900,111
1636552800,117
1636553700,308
1636554600,116
1636555500,124
1636556400,111
1636557300,134
1636558200,140
1636559100,160
1636560000,161
1636560900,243
1636561800,253
1636562700,233
1636563600,304
1636564500,314
1636565400,398
1636566300,340
1636567200,378
1636568100,392
1636569000,558
1636569900,344
1636570800,393
1636571700,374
1636572600,189
1636573500,304
1636574400,186
1636575300,184
1636576200,180
1636577100,189
1636578000,197
1636578900,260
1636579800,203
1636580700,133
1636581600,80
1636582500,85
1636583400,78
1636584300,82
1636585200,93
1636586100,99
1636587000,105
1636587900,96
1636588800,95
1636589700,78
1636590600,69
1636591500,56
1636592400,66
1636593300,59
1636594200,70
1636595100,85
1636596000,75
1636596900,83
1636597800,70
1636598700,66
1636599600,60
1636600500,69
1636601400,81
1636602300,78
1636603200,62
1636604100,80
1636605000,91
1636605900,95
1636606800,112
1636607700,111
1636608600,117
1636609500,118
1636610400,186
1636611300,444
1636612200,147
1636613100,183
1636614000,291
1636614900,173
1636615800,124
1636616700,121
1636617600,488
1636618500,727
1636619400,391
1636620300,591
1636621200,321
1636622100,300
1636623000,527
1636623900,708
1636624800,547
1636625700,265
1636626600,156
1636627500,207
1636628400,281
1636629300,218
1636630200,474
1636631100,250
1636632000,198
1636632900,255
1636633800,152
1636634700,121
1636635600,203
1636636500,123
1636637400,127
1636638300,111
1636639200,182
1636640100,171
1636641000,149
1636641900,160
1636642800,162
1636643700,152
1636644600,109
1636645500,323
1636646400,195
1636647300,223
1636648200,232
1636649100,207
1636650000,273
1636650900,164
1636651800,380
1636652700,157
1636653600,202
1636654500,203
1636655400,214
1636656300,240
1636657200,186
1636658100,182
1636659000,362
1636659900,189
1636660800,191
1636661700,184
1636662600,183
1636663500,188
1636664400,187
1636665300,201
1636666200,128
1636667100,109
1636668000,94
1636668900,89
1636669800,99
1636670700,88
1636671600,96
1636672500,103
1636673400,109
1636674300,121
1636675200,107
1636676100,101
1636677000,98
1636677900,89
1636678800,100
1636679700,87
1636680600,94
1636681500,114
1636682400,110
1636683300,118
1636684200,108
1636685100,95
1636686000,95
1636686900,89
1636687800,101
1636688700,96
1636689600,108
1636690500,123
1636691400,114
1636692300,123
1636693200,124
1636694100,185
1636695000,132
1636695900,183
1636696800,395
1636697700,278
1636698600,166
1636699500,151
1636700400,133
1636701300,168
1636702200,509
1636703100,256
1636704000,205
1636704900,323
1636705800,182
1636706700,191
1636707600,351
1636708500,556
1636709400,344
1636710300,153
1636711200,752
1636712100,696
1636713000,512
1636713900,275
1636714800,146
1636715700,142
1636716600,206
1636717500,153
1636718400,152
1636719300,141
1636720200,292
1636721100,236
1636722000,154
1636722900,83
1636723800,260
1636724700,283
1636725600,123
1636726500,296
1636727400,125
1636728300,127
1636729200,138
1636730100,178
1636731000,210
1636731900,701
1636732800,846
1636733700,858
1636734600,796
1636735500,839
1636736400,712
1636737300,279
1636738200,220
1636739100,227
1636740000,261
1636740900,254
1636741800,230
1636742700,374
1636743600,236
1636744500,259
1636745400,180
1636746300,179
1636747200,196
1636748100,247
1636749000,226
1636749900,212
1636750800,196
1636751700,202
1636752600,188
1636753500,129
1636754400,81
1636755300,77
1636756200,91
1636757100,81
1636758000,89
1636758900,65
1636759800,61
1636760700,73
1636761600,62
1636762500,68
1636763400,93
1636764300,84
1636765200,90
1636766100,82
1636767000,85
1636767900,72
1636768800,72
1636769700,76
1636770600,69
1636771500,78
1636772400,75
1636773300,87
1636774200,89
1636775100,97
1636776000,94
1636776900,71
1636777800,83
1636778700,80
1636779600,79
1636780500,95
1636781400,120
1636782300,161
1636783200,186
1636784100,443
1636785000,150
1636785900,116
1636786800,785
1636787700,245
1636788600,596
1636789500,188
1636790400,141
1636791300,134
1636792200,111
1636793100,108
1636794000,215
1636794900,176
1636795800,206
1636796700,390
1636797600,207
1636798500,206
1636799400,580
1636800300,265
1636801200,153
1636802100,108
1636803000,144
1636803900,192
1636804800,125
1636805700,110
1636806600,116
1636807500,124
1636808400,107
1636809300,102
1636810200,137
1636811100,156
1636812000,141
1636812900,228
1636813800,131
1636814700,384
1636815600,177
1636816500,145
1636817400,186
1636818300,270
1636819200,207
1636820100,154
1636821000,268
1636821900,227
1636822800,183
1636823700,172
1636824600,772
1636825500,1313
1636826400,587
1636827300,493
1636828200,235
1636829100,225
1636830000,230
1636830900,253
1636831800,245
1636832700,245
1636833600,252
1636834500,220
1636835400,190
1636836300,191
1636837200,166
1636838100,177
1636839000,175
1636839900,112
1636840800,134
1636841700,108
1636842600,103
1636843500,99
1636844400,88
1636845300,97
1636846200,92
1636847100,89
1636848000,123
1636848900,108
1636849800,112
1636850700,111
1636851600,87
1636852500,97
1636853400,87
1636854300,67
1636855200,80
1636856100,80
1636857000,95
1636857900,91
1636858800,86
1636859700,82
1636860600,89
1636861500,94
1636862400,80
1636863300,88
1636864200,172
1636865100,126
1636866000,124
1636866900,136
1636867800,141
1636868700,141
1636869600,166
1636870500,467
1636871400,182
1636872300,124
1636873200,214
1636874100,168
1636875000,133
1636875900,135
1636876800,128
1636877700,139
1636878600,781
1636879500,1046
1636880400,1385
1636881300,839
1636882200,463
1636883100,332
1636884000,271
1636884900,409
1636885800,903
1636886700,318
1636887600,137
1636888500,185
1636889400,187
1636890300,180
1636891200,168
1636892100,161
1636893000,170
1636893900,129
1636894800,168
1636895700,228
1636896600,319
1636897500,318
1636898400,397
1636899300,379
1636900200,919
1636901100,267
1636902000,289
1636902900,304
1636903800,414
1636904700,385
1636905600,1141
1636906500,954
1636907400,1077
1636908300,299
1636909200,204
1636910100,214
1636911000,348
1636911900,725
1636912800,731
1636913700,414
1636914600,272
1636915500,236
1636916400,243
1636917300,249
1636918200,224
1636919100,305
1636920000,303
1636920900,263
1636921800,207
1636922700,177
1636923600,157
1636924500,147
1636925400,143
1636926300,154
1636927200,221
1636928100,147
1636929000,147
1636929900,136
1636930800,90
1636931700,99
1636932600,96
1636933500,95
1636934400,104
1636935300,111
1636936200,118
1636937100,90
1636938000,75
1636938900,75
1636939800,73
1636940700,77
1636941600,69
1636942500,68
1636943400,99
1636944300,113
1636945200,114
1636946100,92
1636947000,68
1636947900,81
1636948800,73
1636949700,89
1636950600,105
1636951500,128
1636952400,113
1636953300,113
1636954200,112
1636955100,131
1636956000,241
1636956900,211
1636957800,440
1636958700,119
1636959600,131
1636960500,499
1636961400,342
1636962300,1097
1636963200,954
1636964100,779
1636965000,578
1636965900,421
1636966800,455
1636967700,606
1636968600,1525
1636969500,886
1636970400,802
1636971300,519
1636972200,278
1636973100,244
1636974000,190
1636974900,194
1636975800,200
1636976700,192
1636977600,151
1636978500,121
1636979400,132
1636980300,122
1636981200,152
1636982100,103
1636983000,89
1636983900,98
1636984800,93
1636985700,98
1636986600,97
1636987500,92
1636988400,126
1636989300,113
1636990200,110
1636991100,130
1636992000,168
1636992900,487
1636993800,226
1636994700,566
1636995600,169
1636996500,789
1636997400,265
1636998300,892
1636999200,664
1637000100,396
1637001000,205
1637001900,330
1637002800,234
1637003700,186
1637004600,195
1637005500,201
1637006400,192
1637007300,202
1637008200,223
1637009100,203
1637010000,174
1637010900,99
1637011800,103
1637012700,105
1637013600,104
1637014500,132
1637015400,121
1637016300,117
1637017200,122
1637018100,101
1637019000,107
1637019900,109
1637020800,119
1637021700,114
1637022600,115
1637023500,121
1637024400,127
1637025300,118
1637026200,107
1637027100,109
1637028000,102
1637028900,114
1637029800,100
1637030700,107
1637031600,106
1637032500,99
1637033400,108
1637034300,110
1637035200,84
1637036100,95
1637037000,87
1637037900,97
1637038800,90
1637039700,96
1637040600,131
1637041500,103
1637042400,121
1637043300,493
1637044200,205
1637045100,157
1637046000,144
1637046900,135
1637047800,141
1637048700,491
1637049600,216
1637050500,246
1637051400,179
1637052300,317
1637053200,908
1637054100,640
1637055000,930
1637055900,421
1637056800,612
1637057700,1283
1637058600,488
1637059500,331
1637060400,130
1637061300,110
1637062200,155
1637063100,121
1637064000,124
1637064900,199
1637065800,178
1637066700,243
1637067600,171
1637068500,156
1637069400,183
1637070300,329
1637071200,167
1637072100,179
1637073000,204
1637073900,180
1637074800,196
1637075700,199
1637076600,218
1637077500,206
1637078400,229
1637079300,260
1637080200,257
1637081100,203
1637082000,223
1637082900,352
1637083800,255
1637084700,208
1637085600,528
1637086500,319
1637087400,238
1637088300,194
1637089200,201
1637090100,210
1637091000,182
1637091900,534
1637092800,787
1637093700,682
1637094600,430
1637095500,187
1637096400,161
1637097300,156
1637098200,154
1637099100,124
1637100000,116
1637100900,106
1637101800,105
1637102700,108
1637103600,86
1637104500,93
1637105400,91
1637106300,85
1637107200,96
1637108100,97
1637109000,107
1637109900,113
1637110800,105
1637111700,98
1637112600,88
1637113500,87
1637114400,98
1637115300,99
1637116200,95
1637117100,107
1637118000,141
1637118900,126
1637119800,104
1637120700,83
1637121600,82
1637122500,74
1637123400,79
1637124300,70
1637125200,68
1637126100,97
1637127000,150
1637127900,165
1637128800,256
1637129700,398
1637130600,132
1637131500,109
1637132400,115
1637133300,120
1637134200,108
1637135100,125
1637136000,116
1637136900,110
1637137800,115
1637138700,91
1637139600,95
1637140500,345
1637141400,751
1637142300,1274
1637143200,528
1637144100,254
1637145000,164
1637145900,361
1637146800,182
1637147700,166
1637148600,155
1637149500,118
1637150400,115
1637151300,119
1637152200,665
1637153100,767
1637154000,800
1637154900,602
1637155800,245
1637156700,535
1637157600,242
1637158500,110
1637159400,232
1637160300,221
1637161200,160
1637162100,200
1637163000,474
1637163900,795
1637164800,526
1637165700,297
1637166600,812
1637167500,296
1637168400,395
1637169300,245
1637170200,505
1637171100,906
1637172000,590
1637172900,321
1637173800,614
1637174700,303
1637175600,286
1637176500,355
1637177400,267
1637178300,198
1637179200,181
1637180100,156
1637181000,152
1637181900,145
1637182800,149
1637183700,150
1637184600,119
1637185500,121
1637186400,124
1637187300,84
1637188200,72
1637189100,65
1637190000,63
1637190900,69
1637191800,60
1637192700,69
1637193600,87
1637194500,86
1637195400,88
1637196300,70
1637197200,83
1637198100,92
1637199000,85
1637199900,87
1637200800,87
1637201700,93
1637202600,111
1637203500,101
1637204400,102
1637205300,94
1637206200,83
1637207100,99
1637208000,88
1637208900,86
1637209800,109
1637210700,102
1637211600,110
1637212500,113
1637213400,147
1637214300,422
1637215200,146
1637216100,153
1637217000,345
1637217900,203
1637218800,743
1637219700,200
1637220600,724
1637221500,232
1637222400,184
1637223300,601
1637224200,638
1637225100,203
1637226000,111
1637226900,74
1637227800,68
1637228700,97
1637229600,88
1637230500,116
1637231400,101
1637232300,420
1637233200,169
1637234100,136
1637235000,120
1637235900,119
1637236800,92
1637237700,116
1637238600,126
1637239500,73
1637240400,77
1637241300,118
1637242200,118
1637243100,653
1637244000,523
1637244900,199
1637245800,149
1637246700,162
1637247600,107
1637248500,94
1637249400,293
1637250300,139
1637251200,150
1637252100,184
1637253000,200
1637253900,379
1637254800,301
1637255700,352
1637256600,539
1637257500,527
1637258400,607
1637259300,554
1637260200,331
1637261100,282
1637262000,246
1637262900,245
1637263800,284
1637264700,248
1637265600,239
1637266500,192
1637267400,172
1637268300,162
1637269200,177
1637270100,181
1637271000,140
1637271900,152
1637272800,101
1637273700,87
1637274600,88
1637275500,82
1637276400,91
1637277300,83
1637278200,97
1637279100,114
1637280000,99
1637280900,99
1637281800,63
1637282700,59
1637283600,67
1637284500,56
1637285400,60
1637286300,75
1637287200,85
1637288100,85
1637289000,87
1637289900,75
1637290800,69
1637291700,58
1637292600,73
1637293500,72
1637294400,81
1637295300,94
1637296200,89
1637297100,135
1637298000,151
1637298900,112
1637299800,114
1637300700,242
1637301600,291
1637302500,155
1637303400,143
1637304300,121
1637305200,142
1637306100,112
1637307000,122
1637307900,208
1637308800,391
1637309700,519
1637310600,695
1637311500,517
1637312400,408
1637313300,237
1637314200,158
1637315100,312
1637316000,381
1637316900,408
1637317800,131
1637318700,168
1637319600,138
1637320500,134
1637321400,183
1637322300,164
1637323200,142
1637324100,336
1637325000,495
1637325900,302
1637326800,111
1637327700,88
1637328600,107
1637329500,139
1637330400,245
1637331300,138
1637332200,137
1637333100,176
1637334000,123
1637334900,121
1637335800,121
1637336700,113
1637337600,127
1637338500,156
1637339400,212
1637340300,336
1637341200,222
1637342100,147
1637343000,151
1637343900,174
1637344800,208
1637345700,300
1637346600,218
1637347500,198
1637348400,223
1637349300,195
1637350200,282
1637351100,138
1637352000,147
1637352900,148
1637353800,169
1637354700,191
1637355600,176
1637356500,161
1637357400,125
1637358300,118
1637359200,111
1637360100,85
1637361000,85
1637361900,88
1637362800,101
1637363700,108
1637364600,96
1637365500,91
1637366400,88
1637367300,84
1637368200,87
1637369100,83
1637370000,79
1637370900,99
1637371800,78
1637372700,82
1637373600,82
1637374500,60
1637375400,65
1637376300,57
1637377200,56
1637378100,72
1637379000,59
1637379900,89
1637380800,113
1637381700,172
1637382600,121
1637383500,95
1637384400,111
1637385300,106
1637386200,127
1637387100,138
1637388000,215
1637388900,369
1637389800,139
1637390700,159
1637391600,164
1637392500,124
1637393400,103
1637394300,137
1637395200,165
1637396100,105
1637397000,119
1637397900,837
1637398800,818
1637399700,500
1637400600,546
1637401500,1059
1637402400,775
1637403300,348
1637404200,426
1637405100,523
1637406000,131
1637406900,127
1637407800,108
1637408700,172
1637409600,320
1637410500,280
1637411400,184
1637412300,144
1637413200,190
1637414100,351
1637415000,907
1637415900,243
1637416800,415
1637417700,426
1637418600,359
1637419500,251
1637420400,141
1637421300,142
1637422200,196
1637423100,117
1637424000,116
1637424900,88
1637425800,68
1637426700,79
1637427600,68
1637428500,77
1637429400,301
1637430300,170
1637431200,208
1637432100,179
1637433000,151
1637433900,124
1637434800,142
1637435700,126
1637436600,111
1637437500,121
1637438400,110
1637439300,139
1637440200,198
1637441100,182
1637442000,308
1637442900,205
1637443800,163
1637444700,173
1637445600,146
1637446500,95
1637447400,99
1637448300,118
1637449200,106
1637450100,111
1637451000,94
1637451900,74
1637452800,75
1637453700,63
1637454600,62
1637455500,64
1637456400,78
1637457300,87
1637458200,78
1637459100,72
1637460000,69
1637460900,88
1637461800,71
1637462700,56
1637463600,61
1637464500,78
1637465400,97
1637466300,93
1637467200,82
1637468100,75
1637469000,93
1637469900,68
1637470800,109
1637471700,76
1637472600,68
1637473500,84
1637474400,101
1637475300,278
1637476200,397
1637477100,225
1637478000,202
1637478900,124
1637479800,120
1637480700,156
1637481600,148
1637482500,156
1637483400,251
1637484300,269
1637485200,363
1637486100,330
1637487000,716
1637487900,426
1637488800,459
1637489700,449
1637490600,658
1637491500,582
1637492400,130
1637493300,174
1637494200,190
1637495100,170
1637496000,139
1637496900,145
1637497800,119
1637498700,99
1637499600,149
1637500500,131
1637501400,326
1637502300,420
1637503200,930
1637504100,690
1637505000,266
1637505900,416
1637506800,441
1637507700,319
1637508600,371
1637509500,321
1637510400,457
1637511300,1188
1637512200,1119
1637513100,1464
1637514000,646
1637514900,419
1637515800,302
1637516700,409
1637517600,201
1637518500,299
1637519400,268
1637520300,728
1637521200,377
1637522100,390
1637523000,457
1637523900,227
1637524800,248
1637525700,870
1637526600,1120
1637527500,1051
1637528400,821
1637529300,259
1637530200,182
1637531100,180
1637532000,133
1637532900,132
1637533800,94
1637534700,89
1637535600,98
1637536500,94
1637537400,86
1637538300,116
1637539200,109
1637540100,106
1637541000,107
1637541900,84
1637542800,94
1637543700,92
1637544600,86
1637545500,99
1637546400,102
1637547300,106
1637548200,115
1637549100,101
1637550000,89
1637550900,91
1637551800,90
1637552700,111
1637553600,93
1637554500,105
1637555400,124
1637556300,112
1637557200,113
1637558100,95
1637559000,96
1637559900,100
1637560800,113
1637561700,227
1637562600,173
1637563500,166
1637564400,131
1637565300,130
1637566200,208
1637567100,253
1637568000,364
1637568900,149
1637569800,230
1637570700,632
1637571600,577
1637572500,513
1637573400,399
1637574300,687
1637575200,692
1637576100,144
1637577000,137
1637577900,91
1637578800,113
1637579700,332
1637580600,899
1637581500,703
1637582400,180
1637583300,196
1637584200,178
1637585100,115
1637586000,105
1637586900,105
1637587800,114
1637588700,110
1637589600,193
1637590500,97
1637591400,108
1637592300,101
1637593200,96
1637594100,102
1637595000,110
1637595900,113
1637596800,123
1637597700,112
1637598600,98
1637599500,121
1637600400,129
1637601300,151
1637602200,307
1637603100,265
1637604000,364
1637604900,352
1637605800,325
1637606700,242
1637607600,413
1637608500,264
1637609400,222
1637610300,236
1637611200,231
1637612100,241
1637613000,250
1637613900,228
1637614800,193
1637615700,167
1637616600,115
1637617500,87
1637618400,115
1637619300,102
1637620200,102
1637621100,100
1637622000,86
1637622900,91
1637623800,88
1637624700,85
1637625600,106
1637626500,106
1637627400,103
1637628300,106
1637629200,83
1637630100,88
1637631000,96
1637631900,82
1637632800,94
1637633700,105
1637634600,103
1637635500,96
1637636400,70
1637637300,66
1637638200,69
1637639100,70
1637640000,75
1637640900,74
1637641800,87
1637642700,137
1637643600,97
1637644500,96
1637645400,114
1637646300,116
1637647200,417
1637648100,140
1637649000,158
1637649900,386
1637650800,370
1637651700,166
1637652600,93
1637653500,88
1637654400,98
1637655300,101
1637656200,122
1637657100,147
1637658000,491
1637658900,464
1637659800,614
1637660700,240
1637661600,509
1637662500,321
1637663400,230
1637664300,165
1637665200,128
1637666100,136
1637667000,140
1637667900,91
1637668800,406
1637669700,488
1637670600,185
1637671500,458
1637672400,145
1637673300,143
1637674200,752
1637675100,884
1637676000,774
1637676900,496
1637677800,187
1637678700,264
1637679600,282
1637680500,307
1637681400,301
1637682300,206
1637683200,210
1637684100,291
1637685000,177
1637685900,231
1637686800,216
1637687700,200
1637688600,214
1637689500,376
1637690400,698
1637691300,1666
1637692200,1419
1637693100,1009
1637694000,607
1637694900,428
1637695800,534
1637696700,426
1637697600,201
1637698500,235
1637699400,189
1637700300,198
1637701200,213
1637702100,192
1637703000,153
1637703900,134
1637704800,83
1637705700,93
1637706600,85
1637707500,82
1637708400,110
1637709300,104
1637710200,104
1637711100,103
1637712000,85
1637712900,92
1637713800,87
1637714700,84
1637715600,95
1637716500,105
1637717400,106
1637718300,117
1637719200,88
1637720100,93
1637721000,83
1637721900,94
1637722800,93
1637723700,88
1637724600,106
1637725500,118
1637726400,106
1637727300,99
1637728200,91
1637729100,86
1637730000,128
1637730900,139
1637731800,129
1637732700,167
1637733600,149
1637734500,435
1637735400,131
1637736300,500
1637737200,177
1637738100,159
1637739000,450
1637739900,292
1637740800,316
1637741700,187
1637742600,152
1637743500,431
1637744400,253
1637745300,238
1637746200,279
1637747100,339
1637748000,384
1637748900,453
1637749800,875
1637750700,726
1637751600,348
1637752500,344
1637753400,200
1637754300,316
1637755200,719
1637756100,326
1637757000,617
1637757900,224
1637758800,157
1637759700,713
1637760600,247
1637761500,403
1637762400,173
1637763300,184
1637764200,160
1637765100,134
1637766000,121
1637766900,127
1637767800,126
1637768700,176
1637769600,184
1637770500,157
1637771400,228
1637772300,371
1637773200,819
1637774100,403
1637775000,284
1637775900,426
1637776800,468
1637777700,489
1637778600,489
1637779500,474
1637780400,629
1637781300,540
1637782200,243
1637783100,222
1637784000,225
1637784900,200
1637785800,220
1637786700,241
1637787600,189
1637788500,172
1637789400,133
1637790300,104
1637791200,95
1637792100,87
1637793000,92
1637793900,90
1637794800,97
1637795700,98
1637796600,103
1637797500,84
1637798400,93
1637799300,68
1637800200,87
1637801100,70
1637802000,64
1637802900,76
1637803800,68
1637804700,100
1637805600,117
1637806500,105
1637807400,103
1637808300,93
1637809200,87
1637810100,96
1637811000,89
1637811900,95
1637812800,118
1637813700,110
1637814600,111
1637815500,111
1637816400,93
1637817300,116
1637818200,141
1637819100,161
1637820000,159
1637820900,496
1637821800,276
1637822700,516
1637823600,571
1637824500,139
1637825400,160
1637826300,135
1637827200,185
1637828100,94
1637829000,116
1637829900,124
1637830800,113
1637831700,119
1637832600,101
1637833500,93
1637834400,103
1637835300,772
1637836200,918
1637837100,631
1637838000,301
1637838900,702
1637839800,388
1637840700,290
1637841600,121
1637842500,91
1637843400,162
1637844300,149
1637845200,129
1637846100,133
1637847000,90
1637847900,86
1637848800,86
1637849700,72
1637850600,73
1637851500,84
1637852400,240
1637853300,130
1637854200,236
1637855100,211
1637856000,253
1637856900,244
1637857800,219
1637858700,218
1637859600,201
1637860500,271
1637861400,307
1637862300,391
1637863200,470
1637864100,195
1637865000,176
1637865900,194
1637866800,193
1637867700,244
1637868600,218
1637869500,224
1637870400,220
1637871300,219
1637872200,212
1637873100,208
1637874000,183
1637874900,191
1637875800,187
1637876700,174
1637877600,139
1637878500,110
1637879400,109
1637880300,125
1637881200,96
1637882100,99
1637883000,100
1637883900,92
1637884800,100
1637885700,108
1637886600,113
1637887500,119
1637888400,99
1637889300,73
1637890200,77
1637891100,77
1637892000,81
1637892900,72
1637893800,78
1637894700,102
1637895600,90
1637896500,105
1637897400,103
1637898300,97
1637899200,84
1637900100,79
1637901000,74
1637901900,94
1637902800,114
1637903700,120
1637904600,187
1637905500,435
1637906400,358
1637907300,212
1637908200,379
1637909100,763
1637910000,787
1637910900,651
1637911800,156
1637912700,142
1637913600,157
1637914500,104
1637915400,140
1637916300,108
1637917200,99
1637918100,97
1637919000,121
1637919900,116
1637920800,125
1637921700,356
1637922600,119
1637923500,307
1637924400,86
1637925300,87
1637926200,110
1637927100,133
1637928000,152
1637928900,120
1637929800,104
1637930700,121
1637931600,82
1637932500,81
1637933400,103
1637934300,102
1637935200,159
1637936100,295
1637937000,146
1637937900,144
1637938800,144
1637939700,502
1637940600,301
1637941500,221
1637942400,242
1637943300,255
1637944200,245
1637945100,261
1637946000,243
1637946900,477
1637947800,367
1637948700,456
1637949600,309
1637950500,291
1637951400,902
1637952300,1204
1637953200,1172
1637954100,521
1637955000,245
1637955900,276
1637956800,261
1637957700,253
1637958600,269
1637959500,235
1637960400,173
1637961300,162
1637962200,159
1637963100,93
1637964000,83
1637964900,97
1637965800,99
1637966700,79
1637967600,85
1637968500,71
1637969400,69
1637970300,71
1637971200,73
1637972100,65
1637973000,88
1637973900,94
1637974800,85
1637975700,113
1637976600,78
1637977500,78
1637978400,63
1637979300,72
1637980200,77
1637981100,78
1637982000,92
1637982900,89
1637983800,90
1637984700,82
1637985600,74
1637986500,79
1637987400,78
1637988300,81
1637989200,82
1637990100,137
1637991000,133
1637991900,173
1637992800,417
1637993700,229
1637994600,111
1637995500,96
1637996400,474
1637997300,674
1637998200,252
1637999100,132
1638000000,158
1638000900,144
1638001800,103
1638002700,97
1638003600,90
1638004500,117
1638005400,171
1638006300,193
1638007200,383
1638008100,473
1638009000,319
1638009900,226
1638010800,88
1638011700,94
1638012600,145
1638013500,141
1638014400,175
1638015300,173
1638016200,286
1638017100,584
1638018000,286
1638018900,207
1638019800,100
1638020700,84
1638021600,200
1638022500,167
1638023400,246
1638024300,271
1638025200,120
1638026100,137
1638027000,266
1638027900,265
1638028800,319
1638029700,261
1638030600,263
1638031500,263
1638032400,362
1638033300,279
1638034200,400
1638035100,691
1638036000,808
1638036900,467
1638037800,241
1638038700,249
1638039600,240
1638040500,241
1638041400,261
1638042300,251
1638043200,223
1638044100,228
1638045000,207
1638045900,218
1638046800,201
1638047700,187
1638048600,195
1638049500,178
1638050400,163
1638051300,152
1638052200,110
1638053100,97
1638054000,121
1638054900,124
1638055800,111
1638056700,120
1638057600,79
1638058500,74
1638059400,73
1638060300,67
1638061200,78
1638062100,79
1638063000,101
1638063900,119
1638064800,107
1638065700,98
1638066600,97
1638067500,97
1638068400,100
1638069300,93
1638070200,95
1638071100,127
1638072000,115
1638072900,115
1638073800,111
1638074700,98
1638075600,106
1638076500,97
1638077400,140
1638078300,164
1638079200,147
1638080100,205
1638081000,224
1638081900,156
1638082800,116
1638083700,154
1638084600,112
1638085500,196
1638086400,156
1638087300,125
1638088200,158
1638089100,115
1638090000,130
1638090900,158
1638091800,122
1638092700,151
1638093600,133
1638094500,874
1638095400,737
1638096300,752
1638097200,166
1638098100,149
1638099000,900
1638099900,1439
1638100800,399
1638101700,1006
1638102600,530
1638103500,640
1638104400,1049
1638105300,1011
1638106200,715
1638107100,700
1638108000,392
1638108900,519
1638109800,391
1638110700,564
1638111600,354
1638112500,253
1638113400,186
1638114300,210
1638115200,215
1638116100,330
1638117000,297
1638117900,386
1638118800,349
1638119700,311
1638120600,467
1638121500,258
1638122400,169
1638123300,230
1638124200,268
1638125100,373
1638126000,291
1638126900,230
1638127800,264
1638128700,293
1638129600,228
1638130500,216
1638131400,203
1638132300,192
1638133200,179
1638134100,161
1638135000,161
1638135900,166
1638136800,199
1638137700,158
1638138600,164
1638139500,147
1638140400,148
1638141300,131
1638142200,86
1638143100,86
1638144000,94
1638144900,87
1638145800,107
1638146700,111
1638147600,106
1638148500,108
1638149400,86
1638150300,85
1638151200,94
1638152100,110
1638153000,80
1638153900,85
1638154800,79
1638155700,84
1638156600,70
1638157500,65
1638158400,73
1638159300,60
1638160200,68
1638161100,74
1638162000,82
1638162900,86
1638163800,131
1638164700,106
1638165600,102
1638166500,133
1638167400,439
1638168300,122
1638169200,116
1638170100,455
1638171000,321
1638171900,287
1638172800,485
1638173700,456
1638174600,540
1638175500,482
1638176400,519
1638177300,385
1638178200,558
1638179100,742
1638180000,246
1638180900,149
1638181800,163
1638182700,163
1638183600,217
1638184500,279
1638185400,142
1638186300,246
1638187200,292
1638188100,176
1638189000,392
1638189900,403
1638190800,175
1638191700,119
1638192600,123
1638193500,132
1638194400,163
1638195300,393
1638196200,176
1638197100,197
1638198000,206
1638198900,149
1638199800,170
1638200700,196
1638201600,212
1638202500,190
1638203400,252
1638204300,286
1638205200,278
1638206100,227
1638207000,1005
1638207900,676
1638208800,682
1638209700,580
1638210600,306
1638211500,264
1638212400,278
1638213300,200
1638214200,653
1638215100,881
1638216000,842
1638216900,429
1638217800,221
1638218700,225
1638219600,200
1638220500,154
1638221400,101
