timestamp,power
1669602600,70
1669603500,44
1669604400,80
1669605300,79
1669606200,51
1669607100,53
1669608000,83
1669608900,70
1669609800,52
1669610700,66
1669611600,109
1669612500,109
1669613400,66
1669614300,49
1669615200,63
1669616100,78
1669617000,83
1669617900,75
1669618800,116
1669619700,254
1669620600,128
1669621500,103
1669622400,138
1669623300,106
1669624200,142
1669625100,123
1669626000,90
1669626900,78
1669627800,85
1669628700,102
1669629600,89
1669630500,88
1669631400,69
1669632300,101
1669633200,102
1669634100,123
1669635000,142
1669635900,177
1669636800,148
1669637700,136
1669638600,168
1669639500,298
1669640400,204
1669641300,146
1669642200,92
1669643100,75
1669644000,152
1669644900,278
1669645800,180
1669646700,87
1669647600,126
1669648500,112
1669649400,132
1669650300,123
1669651200,73
1669652100,97
1669653000,256
1669653900,412
1669654800,375
1669655700,240
1669656600,250
1669657500,253
1669658400,204
1669659300,99
1669660200,71
1669661100,95
1669662000,106
1669662900,90
1669663800,77
1669664700,81
1669665600,104
1669666500,102
1669667400,81
1669668300,68
1669669200,98
1669670100,125
1669671000,64
1669671900,78
1669672800,181
1669673700,128
1669674600,84
1669675500,106
1669676400,136
1669677300,98
1669678200,114
1669679100,110
1669680000,98
1669680900,92
1669681800,102
1669682700,113
1669683600,130
1669684500,95
1669685400,59
1669686300,105
1669687200,106
1669688100,73
1669689000,65
1669689900,100
1669690800,99
1669691700,65
1669692600,88
1669693500,88
1669694400,71
1669695300,95
1669696200,94
1669697100,69
1669698000,106
1669698900,143
1669699800,91
1669700700,68
1669701600,86
1669702500,78
1669703400,97
1669704300,88
1669705200,84
1669706100,92
1669707000,105
1669707900,124
1669708800,259
1669709700,169
1669710600,124
1669711500,104
1669712400,212
1669713300,187
1669714200,70
1669715100,62
1669716000,112
1669716900,111
1669717800,103
1669718700,121
1669719600,134
1669720500,106
1669721400,90
1669722300,74
1669723200,76
1669724100,88
1669725000,96
1669725900,77
1669726800,138
1669727700,117
1669728600,61
1669729500,101
1669730400,105
1669731300,56
1669732200,67
1669733100,99
1669734000,100
1669734900,59
1669735800,84
1669736700,89
1669737600,71
1669738500,94
1669739400,80
1669740300,84
1669741200,85
1669742100,190
1669743000,258
1669743900,199
1669744800,122
1669745700,104
1669746600,147
1669747500,230
1669748400,170
1669749300,129
1669750200,137
1669751100,116
1669752000,138
1669752900,146
1669753800,160
1669754700,135
1669755600,133
1669756500,188
1669757400,213
1669758300,102
1669759200,133
1669760100,174
1669761000,112
1669761900,121
1669762800,119
1669763700,118
1669764600,143
1669765500,122
1669766400,114
1669767300,119
1669768200,131
1669769100,131
1669770000,123
1669770900,126
1669771800,122
1669772700,114
1669773600,116
1669774500,75
1669775400,58
1669776300,90
1669777200,122
1669778100,64
1669779000,60
1669779900,105
1669780800,80
1669781700,84
1669782600,84
1669783500,88
1669784400,101
1669785300,111
1669786200,95
1669787100,76
1669788000,85
1669788900,92
1669789800,101
1669790700,86
1669791600,97
1669792500,77
1669793400,156
1669794300,273
1669795200,107
1669796100,96
1669797000,142
1669797900,141
1669798800,135
1669799700,114
1669800600,159
1669801500,145
1669802400,96
1669803300,124
1669804200,99
1669805100,102
1669806000,140
1669806900,217
1669807800,206
1669808700,749
1669809600,289
1669810500,181
1669811400,106
1669812300,129
1669813200,745
1669814100,247
1669815000,758
1669815900,892
1669816800,173
1669817700,160
1669818600,124
1669819500,182
1669820400,192
1669821300,129
1669822200,126
1669823100,300
1669824000,594
1669824900,434
1669825800,190
1669826700,264
1669827600,255
1669828500,222
1669829400,156
1669830300,151
1669831200,177
1669832100,243
1669833000,602
1669833900,419
1669834800,324
1669835700,418
1669836600,313
1669837500,207
1669838400,116
1669839300,144
1669840200,157
1669841100,157
1669842000,261
1669842900,135
1669843800,197
1669844700,127
1669845600,114
1669846500,125
1669847400,160
1669848300,116
1669849200,115
1669850100,142
1669851000,125
1669851900,130
1669852800,127
1669853700,138
1669854600,109
1669855500,133
1669856400,146
1669857300,124
1669858200,115
1669859100,137
1669860000,113
1669860900,77
1669861800,85
1669862700,74
1669863600,79
1669864500,105
1669865400,80
1669866300,64
1669867200,80
1669868100,113
1669869000,74
1669869900,63
1669870800,138
1669871700,108
1669872600,83
1669873500,89
1669874400,93
1669875300,65
1669876200,79
1669877100,153
1669878000,250
1669878900,195
1669879800,160
1669880700,179
1669881600,115
1669882500,174
1669883400,195
1669884300,117
1669885200,481
1669886100,113
1669887000,116
1669887900,228
1669888800,531
1669889700,319
1669890600,120
1669891500,120
1669892400,124
1669893300,270
1669894200,304
1669895100,98
1669896000,98
1669896900,140
1669897800,155
1669898700,119
1669899600,105
1669900500,146
1669901400,96
1669902300,123
1669903200,88
1669904100,110
1669905000,239
1669905900,247
1669906800,192
1669907700,212
1669908600,165
1669909500,112
1669910400,125
1669911300,337
1669912200,401
1669913100,333
1669914000,368
1669914900,249
1669915800,225
1669916700,206
1669917600,220
1669918500,266
1669919400,153
1669920300,223
1669921200,323
1669922100,244
1669923000,209
1669923900,149
1669924800,141
1669925700,116
1669926600,128
1669927500,236
1669928400,140
1669929300,133
1669930200,122
1669931100,133
1669932000,142
1669932900,118
1669933800,116
1669934700,137
1669935600,139
1669936500,107
1669937400,133
1669938300,131
1669939200,123
1669940100,121
1669941000,122
1669941900,67
1669942800,73
1669943700,105
1669944600,82
1669945500,65
1669946400,88
1669947300,113
1669948200,74
1669949100,72
1669950000,83
1669950900,83
1669951800,90
1669952700,84
1669953600,60
1669954500,78
1669955400,117
1669956300,71
1669957200,93
1669958100,130
1669959000,90
1669959900,67
1669960800,95
1669961700,109
1669962600,66
1669963500,91
1669964400,148
1669965300,301
1669966200,135
1669967100,165
1669968000,142
1669968900,120
1669969800,80
1669970700,82
1669971600,252
1669972500,601
1669973400,221
1669974300,420
1669975200,214
1669976100,114
1669977000,93
1669977900,127
1669978800,200
1669979700,112
1669980600,116
1669981500,157
1669982400,408
1669983300,480
1669984200,406
1669985100,330
1669986000,185
1669986900,115
1669987800,220
1669988700,124
1669989600,74
1669990500,78
1669991400,107
1669992300,74
1669993200,82
1669994100,68
1669995000,92
1669995900,102
1669996800,74
1669997700,72
1669998600,131
1669999500,192
1670000400,308
1670001300,896
1670002200,354
1670003100,159
1670004000,149
1670004900,150
1670005800,205
1670006700,252
1670007600,178
1670008500,153
1670009400,120
1670010300,140
1670011200,273
1670012100,208
1670013000,117
1670013900,131
1670014800,122
1670015700,149
1670016600,141
1670017500,109
1670018400,117
1670019300,126
1670020200,137
1670021100,114
1670022000,132
1670022900,119
1670023800,110
1670024700,139
1670025600,138
1670026500,111
1670027400,65
1670028300,104
1670029200,89
1670030100,63
1670031000,75
1670031900,88
1670032800,102
1670033700,80
1670034600,71
1670035500,82
1670036400,82
1670037300,91
1670038200,70
1670039100,86
1670040000,81
1670040900,69
1670041800,90
1670042700,97
1670043600,93
1670044500,91
1670045400,120
1670046300,86
1670047200,55
1670048100,95
1670049000,108
1670049900,91
1670050800,74
1670051700,164
1670052600,320
1670053500,537
1670054400,736
1670055300,321
1670056200,149
1670057100,154
1670058000,155
1670058900,146
1670059800,193
1670060700,122
1670061600,106
1670062500,428
1670063400,755
1670064300,712
1670065200,234
1670066100,325
1670067000,411
1670067900,203
1670068800,104
1670069700,111
1670070600,156
1670071500,108
1670072400,122
1670073300,130
1670074200,107
1670075100,112
1670076000,138
1670076900,125
1670077800,94
1670078700,103
1670079600,155
1670080500,136
1670081400,167
1670082300,116
1670083200,135
1670084100,149
1670085000,111
1670085900,124
1670086800,149
1670087700,187
1670088600,621
1670089500,911
1670090400,946
1670091300,306
1670092200,152
1670093100,191
1670094000,165
1670094900,164
1670095800,126
1670096700,182
1670097600,157
1670098500,121
1670099400,107
1670100300,145
1670101200,207
1670102100,208
1670103000,149
1670103900,163
1670104800,130
1670105700,133
1670106600,127
1670107500,120
1670108400,113
1670109300,144
1670110200,120
1670111100,113
1670112000,128
1670112900,117
1670113800,134
1670114700,136
1670115600,116
1670116500,104
1670117400,130
1670118300,149
1670119200,93
1670120100,70
1670121000,102
1670121900,87
1670122800,75
1670123700,81
1670124600,88
1670125500,68
1670126400,94
1670127300,87
1670128200,153
1670129100,102
1670130000,104
1670130900,142
1670131800,86
1670132700,74
1670133600,73
1670134500,100
1670135400,131
1670136300,125
1670137200,249
1670138100,291
1670139000,233
1670139900,330
1670140800,281
1670141700,242
1670142600,97
1670143500,137
1670144400,95
1670145300,80
1670146200,87
1670147100,108
1670148000,146
1670148900,91
1670149800,226
1670150700,248
1670151600,254
1670152500,338
1670153400,128
1670154300,120
1670155200,297
1670156100,220
1670157000,200
1670157900,111
1670158800,98
1670159700,107
1670160600,169
1670161500,587
1670162400,338
1670163300,384
1670164200,669
1670165100,138
1670166000,77
1670166900,81
1670167800,70
1670168700,84
1670169600,117
1670170500,303
1670171400,166
1670172300,190
1670173200,144
1670174100,144
1670175000,275
1670175900,309
1670176800,158
1670177700,343
1670178600,240
1670179500,218
1670180400,191
1670181300,171
1670182200,206
1670183100,155
1670184000,148
1670184900,115
1670185800,154
1670186700,270
1670187600,118
1670188500,117
1670189400,145
1670190300,133
1670191200,110
1670192100,126
1670193000,128
1670193900,103
1670194800,182
1670195700,140
1670196600,109
1670197500,104
1670198400,135
1670199300,141
1670200200,105
1670201100,102
1670202000,85
1670202900,93
1670203800,81
1670204700,86
1670205600,77
1670206500,84
1670207400,123
1670208300,64
1670209200,82
1670210100,97
1670211000,83
1670211900,80
1670212800,111
1670213700,80
1670214600,55
1670215500,106
1670216400,150
1670217300,89
1670218200,58
1670219100,104
1670220000,98
1670220900,63
1670221800,102
1670222700,113
1670223600,85
1670224500,107
1670225400,151
1670226300,261
1670227200,111
1670228100,125
1670229000,152
1670229900,159
1670230800,153
1670231700,80
1670232600,117
1670233500,93
1670234400,73
1670235300,74
1670236200,182
1670237100,146
1670238000,130
1670238900,163
1670239800,144
1670240700,180
1670241600,176
1670242500,181
1670243400,126
1670244300,209
1670245200,249
1670246100,321
1670247000,275
1670247900,114
1670248800,118
1670249700,198
1670250600,194
1670251500,179
1670252400,266
1670253300,194
1670254200,121
1670255100,81
1670256000,113
1670256900,98
1670257800,126
1670258700,154
1670259600,246
1670260500,340
1670261400,455
1670262300,148
1670263200,251
1670264100,159
1670265000,174
1670265900,132
1670266800,134
1670267700,198
1670268600,173
1670269500,203
1670270400,185
1670271300,162
1670272200,134
1670273100,212
1670274000,143
1670274900,108
1670275800,140
1670276700,148
1670277600,117
1670278500,106
1670279400,147
1670280300,116
1670281200,121
1670282100,149
1670283000,289
1670283900,120
1670284800,130
1670285700,162
1670286600,114
1670287500,124
1670288400,85
1670289300,100
1670290200,76
1670291100,78
1670292000,81
1670292900,82
1670293800,100
1670294700,71
1670295600,76
1670296500,90
1670297400,81
1670298300,75
1670299200,90
1670300100,89
1670301000,56
1670301900,94
1670302800,142
1670303700,101
1670304600,60
1670305500,98
1670306400,107
1670307300,56
1670308200,78
1670309100,115
1670310000,88
1670310900,97
1670311800,99
1670312700,182
1670313600,218
1670314500,143
1670315400,116
1670316300,191
1670317200,422
1670318100,239
1670319000,521
1670319900,345
1670320800,348
1670321700,442
1670322600,468
1670323500,264
1670324400,107
1670325300,100
1670326200,135
1670327100,108
1670328000,126
1670328900,135
1670329800,111
1670330700,109
1670331600,83
1670332500,85
1670333400,71
1670334300,81
1670335200,96
1670336100,85
1670337000,78
1670337900,86
1670338800,76
1670339700,106
1670340600,93
1670341500,107
1670342400,198
1670343300,214
1670344200,181
1670345100,144
1670346000,214
1670346900,264
1670347800,227
1670348700,207
1670349600,174
1670350500,142
1670351400,145
1670352300,173
1670353200,177
1670354100,164
1670355000,154
1670355900,287
1670356800,142
1670357700,159
1670358600,148
1670359500,150
1670360400,140
1670361300,144
1670362200,150
1670363100,162
1670364000,170
1670364900,129
1670365800,152
1670366700,123
1670367600,140
1670368500,143
1670369400,104
1670370300,73
1670371200,93
1670372100,95
1670373000,88
1670373900,66
1670374800,94
1670375700,112
1670376600,67
1670377500,71
1670378400,101
1670379300,104
1670380200,65
1670381100,87
1670382000,88
1670382900,98
1670383800,84
1670384700,81
1670385600,78
1670386500,105
1670387400,101
1670388300,73
1670389200,117
1670390100,133
1670391000,104
1670391900,74
1670392800,115
1670393700,87
1670394600,116
1670395500,220
1670396400,655
1670397300,175
1670398200,132
1670399100,197
1670400000,118
1670400900,653
1670401800,135
1670402700,169
1670403600,121
1670404500,121
1670405400,123
1670406300,136
1670407200,140
1670408100,425
1670409000,367
1670409900,248
1670410800,126
1670411700,128
1670412600,120
1670413500,142
1670414400,101
1670415300,121
1670416200,127
1670417100,131
1670418000,103
1670418900,131
1670419800,126
1670420700,107
1670421600,135
1670422500,149
1670423400,97
1670424300,84
1670425200,457
1670426100,343
1670427000,809
1670427900,519
1670428800,474
1670429700,362
1670430600,415
1670431500,413
1670432400,412
1670433300,359
1670434200,377
1670435100,203
1670436000,231
1670436900,151
1670437800,175
1670438700,227
1670439600,191
1670440500,122
1670441400,114
1670442300,169
1670443200,154
1670444100,94
1670445000,170
1670445900,302
1670446800,131
1670447700,105
1670448600,144
1670449500,140
1670450400,122
1670451300,119
1670452200,133
1670453100,111
1670454000,138
1670454900,122
1670455800,121
1670456700,110
1670457600,157
1670458500,94
1670459400,76
1670460300,86
1670461200,91
1670462100,82
1670463000,85
1670463900,80
1670464800,90
1670465700,100
1670466600,85
1670467500,65
1670468400,80
1670469300,114
1670470200,70
1670471100,62
1670472000,100
1670472900,96
1670473800,66
1670474700,81
1670475600,135
1670476500,87
1670477400,86
1670478300,97
1670479200,82
1670480100,69
1670481000,102
1670481900,103
1670482800,131
1670483700,277
1670484600,162
1670485500,133
1670486400,131
1670487300,119
1670488200,110
1670489100,130
1670490000,256
1670490900,124
1670491800,97
1670492700,170
1670493600,95
1670494500,92
1670495400,119
1670496300,128
1670497200,111
1670498100,158
1670499000,271
1670499900,144
1670500800,109
1670501700,117
1670502600,126
1670503500,112
1670504400,154
1670505300,132
1670506200,92
1670507100,58
1670508000,116
1670508900,99
1670509800,88
1670510700,127
1670511600,106
1670512500,89
1670513400,122
1670514300,202
1670515200,199
1670516100,164
1670517000,116
1670517900,116
1670518800,113
1670519700,127
1670520600,148
1670521500,164
1670522400,135
1670523300,131
1670524200,400
1670525100,250
1670526000,159
1670526900,238
1670527800,295
1670528700,378
1670529600,153
1670530500,126
1670531400,166
1670532300,193
1670533200,151
1670534100,153
1670535000,372
1670535900,944
1670536800,219
1670537700,580
1670538600,450
1670539500,171
1670540400,143
1670541300,115
1670542200,138
1670543100,140
1670544000,142
1670544900,121
1670545800,156
1670546700,124
1670547600,120
1670548500,151
1670549400,145
1670550300,75
1670551200,84
1670552100,122
1670553000,87
1670553900,75
1670554800,84
1670555700,87
1670556600,88
1670557500,87
1670558400,64
1670559300,83
1670560200,108
1670561100,70
1670562000,100
1670562900,140
1670563800,72
1670564700,86
1670565600,102
1670566500,111
1670567400,118
1670568300,166
1670569200,220
1670570100,210
1670571000,135
1670571900,156
1670572800,224
1670573700,298
1670574600,156
1670575500,173
1670576400,341
1670577300,222
1670578200,92
1670579100,81
1670580000,129
1670580900,100
1670581800,77
1670582700,110
1670583600,198
1670584500,136
1670585400,93
1670586300,102
1670587200,192
1670588100,251
1670589000,223
1670589900,224
1670590800,277
1670591700,198
1670592600,190
1670593500,383
1670594400,156
1670595300,106
1670596200,138
1670597100,149
1670598000,69
1670598900,78
1670599800,155
1670600700,182
1670601600,161
1670602500,220
1670603400,76
1670604300,81
1670605200,100
1670606100,72
1670607000,71
1670607900,104
1670608800,81
1670609700,96
1670610600,87
1670611500,101
1670612400,63
1670613300,107
1670614200,335
1670615100,366
1670616000,227
1670616900,171
1670617800,154
1670618700,128
1670619600,114
1670620500,102
1670621400,135
1670622300,160
1670623200,99
1670624100,139
1670625000,142
1670625900,155
1670626800,120
1670627700,80
1670628600,85
1670629500,75
1670630400,101
1670631300,79
1670632200,75
1670633100,82
1670634000,95
1670634900,75
1670635800,96
1670636700,72
1670637600,74
1670638500,107
1670639400,103
1670640300,58
1670641200,62
1670642100,113
1670643000,90
1670643900,66
1670644800,76
1670645700,77
1670646600,107
1670647500,86
1670648400,99
1670649300,113
1670650200,100
1670651100,87
1670652000,74
1670652900,110
1670653800,84
1670654700,99
1670655600,102
1670656500,104
1670657400,86
1670658300,253
1670659200,166
1670660100,122
1670661000,157
1670661900,113
1670662800,112
1670663700,153
1670664600,107
1670665500,133
1670666400,181
1670667300,162
1670668200,83
1670669100,77
1670670000,123
1670670900,127
1670671800,85
1670672700,88
1670673600,86
1670674500,94
1670675400,116
1670676300,206
1670677200,498
1670678100,336
1670679000,116
1670679900,88
1670680800,135
1670681700,111
1670682600,131
1670683500,175
1670684400,272
1670685300,162
1670686200,171
1670687100,173
1670688000,183
1670688900,197
1670689800,244
1670690700,719
1670691600,289
1670692500,182
1670693400,191
1670694300,217
1670695200,170
1670696100,99
1670697000,106
1670697900,178
1670698800,152
1670699700,121
1670700600,147
1670701500,135
1670702400,164
1670703300,188
1670704200,171
1670705100,124
1670706000,147
1670706900,120
1670707800,135
1670708700,149
1670709600,245
1670710500,138
1670711400,137
1670712300,131
1670713200,102
1670714100,133
1670715000,139
1670715900,113
1670716800,103
1670717700,151
1670718600,121
1670719500,77
1670720400,76
1670721300,87
1670722200,94
1670723100,108
1670724000,66
1670724900,82
1670725800,122
1670726700,72
1670727600,54
1670728500,92
1670729400,116
1670730300,64
1670731200,68
1670732100,86
1670733000,91
1670733900,91
1670734800,103
1670735700,104
1670736600,89
1670737500,108
1670738400,72
1670739300,107
1670740200,100
1670741100,81
1670742000,103
1670742900,247
1670743800,230
1670744700,509
1670745600,203
1670746500,171
1670747400,132
1670748300,140
1670749200,135
1670750100,151
1670751000,138
1670751900,105
1670752800,103
1670753700,114
1670754600,66
1670755500,65
1670756400,103
1670757300,100
1670758200,70
1670759100,98
1670760000,100
1670760900,188
1670761800,119
1670762700,89
1670763600,121
1670764500,136
1670765400,138
1670766300,112
1670767200,115
1670768100,83
1670769000,68
1670769900,129
1670770800,126
1670771700,273
1670772600,450
1670773500,470
1670774400,313
1670775300,117
1670776200,388
1670777100,250
1670778000,270
1670778900,284
1670779800,265
1670780700,218
1670781600,194
1670782500,265
1670783400,171
1670784300,197
1670785200,147
1670786100,136
1670787000,157
1670787900,139
1670788800,136
1670789700,160
1670790600,139
1670791500,277
1670792400,196
1670793300,212
1670794200,140
1670795100,143
1670796000,111
1670796900,114
1670797800,205
1670798700,115
1670799600,109
1670800500,130
1670801400,144
1670802300,120
1670803200,130
1670804100,124
1670805000,119
1670805900,158
1670806800,120
1670807700,110
1670808600,112
1670809500,92
1670810400,85
1670811300,86
1670812200,92
1670813100,66
1670814000,100
1670814900,86
1670815800,93
1670816700,76
1670817600,79
1670818500,99
1670819400,97
1670820300,95
1670821200,96
1670822100,136
1670823000,108
1670823900,66
1670824800,66
1670825700,101
1670826600,100
1670827500,94
1670828400,96
1670829300,131
1670830200,247
1670831100,141
1670832000,87
1670832900,131
1670833800,131
1670834700,96
1670835600,103
1670836500,115
1670837400,60
1670838300,60
1670839200,138
1670840100,120
1670841000,63
1670841900,91
1670842800,95
1670843700,104
1670844600,101
1670845500,73
1670846400,100
1670847300,111
1670848200,95
1670849100,80
1670850000,130
1670850900,106
1670851800,99
1670852700,152
1670853600,124
1670854500,119
1670855400,172
1670856300,272
1670857200,440
1670858100,259
1670859000,101
1670859900,90
1670860800,135
1670861700,115
1670862600,110
1670863500,120
1670864400,145
1670865300,195
1670866200,198
1670867100,135
1670868000,114
1670868900,162
1670869800,197
1670870700,134
1670871600,141
1670872500,168
1670873400,159
1670874300,147
1670875200,161
1670876100,136
1670877000,147
1670877900,149
1670878800,141
1670879700,156
1670880600,143
1670881500,133
1670882400,163
1670883300,124
1670884200,111
1670885100,115
1670886000,152
1670886900,141
1670887800,256
1670888700,146
1670889600,151
1670890500,129
1670891400,118
1670892300,114
1670893200,139
1670894100,190
1670895000,112
1670895900,133
1670896800,147
1670897700,124
1670898600,119
1670899500,129
1670900400,132
1670901300,88
1670902200,109
1670903100,85
1670904000,89
1670904900,88
1670905800,76
1670906700,102
1670907600,140
1670908500,92
1670909400,57
1670910300,118
1670911200,86
1670912100,66
1670913000,102
1670913900,92
1670914800,118
1670915700,109
1670916600,94
1670917500,116
1670918400,107
1670919300,84
1670920200,103
1670921100,259
1670922000,133
1670922900,109
1670923800,153
1670924700,158
1670925600,405
1670926500,833
1670927400,646
1670928300,430
1670929200,997
1670930100,667
1670931000,476
1670931900,232
1670932800,161
1670933700,276
1670934600,461
1670935500,258
1670936400,96
1670937300,93
1670938200,139
1670939100,158
1670940000,98
1670940900,85
1670941800,74
1670942700,95
1670943600,113
1670944500,226
1670945400,360
1670946300,346
1670947200,299
1670948100,108
1670949000,135
1670949900,192
1670950800,783
1670951700,498
1670952600,718
1670953500,603
1670954400,181
1670955300,199
1670956200,158
1670957100,112
1670958000,162
1670958900,503
1670959800,971
1670960700,977
1670961600,231
1670962500,158
1670963400,139
1670964300,301
1670965200,146
1670966100,137
1670967000,123
1670967900,116
1670968800,147
1670969700,170
1670970600,99
1670971500,116
1670972400,149
1670973300,133
1670974200,104
1670975100,138
1670976000,122
1670976900,129
1670977800,122
1670978700,166
1670979600,83
1670980500,90
1670981400,85
1670982300,94
1670983200,85
1670984100,108
1670985000,73
1670985900,98
1670986800,84
1670987700,77
1670988600,98
1670989500,105
1670990400,72
1670991300,75
1670992200,122
1670993100,94
1670994000,94
1670994900,102
1670995800,104
1670996700,104
1670997600,98
1670998500,88
1670999400,89
1671000300,112
1671001200,91
1671002100,111
1671003000,295
1671003900,136
1671004800,106
1671005700,121
1671006600,264
1671007500,115
1671008400,128
1671009300,155
1671010200,110
1671011100,127
1671012000,171
1671012900,118
1671013800,382
1671014700,238
1671015600,104
1671016500,235
1671017400,236
1671018300,213
1671019200,281
1671020100,139
1671021000,111
1671021900,161
1671022800,147
1671023700,105
1671024600,137
1671025500,115
1671026400,108
1671027300,86
1671028200,117
1671029100,73
1671030000,165
1671030900,132
1671031800,136
1671032700,194
1671033600,302
1671034500,217
1671035400,233
1671036300,269
1671037200,238
1671038100,171
1671039000,176
1671039900,152
1671040800,156
1671041700,271
1671042600,170
1671043500,186
1671044400,224
1671045300,236
1671046200,111
1671047100,183
1671048000,211
1671048900,210
1671049800,122
1671050700,136
1671051600,129
1671052500,128
1671053400,138
1671054300,122
1671055200,300
1671056100,155
1671057000,142
1671057900,137
1671058800,129
1671059700,159
1671060600,87
1671061500,85
1671062400,60
1671063300,75
1671064200,115
1671065100,65
1671066000,63
1671066900,81
1671067800,101
1671068700,77
1671069600,82
1671070500,64
1671071400,103
1671072300,106
1671073200,70
1671074100,91
1671075000,637
1671075900,292
1671076800,387
1671077700,546
1671078600,120
1671079500,62
1671080400,141
1671081300,99
1671082200,75
1671083100,97
1671084000,93
1671084900,104
1671085800,310
1671086700,268
1671087600,131
1671088500,199
1671089400,218
1671090300,176
1671091200,186
1671092100,181
1671093000,128
1671093900,91
1671094800,66
1671095700,92
1671096600,108
1671097500,80
1671098400,67
1671099300,101
1671100200,93
1671101100,90
1671102000,114
1671102900,111
1671103800,57
1671104700,99
1671105600,110
1671106500,75
1671107400,77
1671108300,76
1671109200,103
1671110100,98
1671111000,88
1671111900,68
1671112800,91
1671113700,111
1671114600,77
1671115500,82
1671116400,100
1671117300,81
1671118200,114
1671119100,121
1671120000,109
1671120900,115
1671121800,93
1671122700,84
1671123600,99
1671124500,83
1671125400,74
1671126300,94
1671127200,154
1671128100,137
1671129000,118
1671129900,173
1671130800,152
1671131700,306
1671132600,212
1671133500,174
1671134400,173
1671135300,173
1671136200,157
1671137100,170
1671138000,167
1671138900,138
1671139800,152
1671140700,168
1671141600,146
1671142500,166
1671143400,174
1671144300,163
1671145200,147
1671146100,156
1671147000,169
1671147900,185
1671148800,158
1671149700,146
1671150600,170
1671151500,149
1671152400,132
1671153300,123
1671154200,155
1671155100,114
1671156000,105
1671156900,113
1671157800,132
1671158700,109
1671159600,115
1671160500,103
1671161400,111
1671162300,115
1671163200,101
1671164100,89
1671165000,110
1671165900,67
1671166800,100
1671167700,125
1671168600,99
1671169500,75
1671170400,93
1671171300,95
1671172200,91
1671173100,97
1671174000,90
1671174900,102
1671175800,105
1671176700,78
1671177600,76
1671178500,114
1671179400,148
1671180300,91
1671181200,113
1671182100,103
1671183000,77
1671183900,104
1671184800,143
1671185700,193
1671186600,190
1671187500,130
1671188400,151
1671189300,191
1671190200,164
1671191100,178
1671192000,197
1671192900,168
1671193800,155
1671194700,163
1671195600,205
1671196500,351
1671197400,284
1671198300,128
1671199200,84
1671200100,96
1671201000,80
1671201900,137
1671202800,123
1671203700,146
1671204600,109
1671205500,131
1671206400,122
1671207300,136
1671208200,134
1671209100,138
1671210000,148
1671210900,147
1671211800,127
1671212700,148
1671213600,148
1671214500,124
1671215400,116
1671216300,153
1671217200,183
1671218100,135
1671219000,124
1671219900,103
1671220800,75
1671221700,84
1671222600,93
1671223500,74
1671224400,92
1671225300,75
1671226200,80
1671227100,71
1671228000,85
1671228900,84
1671229800,173
1671230700,126
1671231600,107
1671232500,123
1671233400,130
1671234300,96
1671235200,110
1671236100,142
1671237000,106
1671237900,105
1671238800,117
1671239700,116
1671240600,102
1671241500,136
1671242400,111
1671243300,111
1671244200,115
1671245100,100
1671246000,116
1671246900,124
1671247800,111
1671248700,101
1671249600,135
1671250500,93
1671251400,88
1671252300,122
1671253200,159
1671254100,114
1671255000,103
1671255900,95
1671256800,90
1671257700,100
1671258600,69
1671259500,120
1671260400,106
1671261300,77
1671262200,78
1671263100,132
1671264000,115
1671264900,106
1671265800,132
1671266700,85
1671267600,76
1671268500,97
1671269400,97
1671270300,77
1671271200,118
1671272100,133
1671273000,144
1671273900,109
1671274800,78
1671275700,94
1671276600,109
1671277500,103
1671278400,69
1671279300,109
1671280200,89
1671281100,77
1671282000,92
1671282900,108
1671283800,94
1671284700,94
1671285600,93
1671286500,93
1671287400,85
1671288300,82
1671289200,113
1671290100,103
1671291000,76
1671291900,73
1671292800,110
1671293700,90
1671294600,104
1671295500,141
1671296400,161
1671297300,123
1671298200,133
1671299100,135
1671300000,129
1671300900,179
1671301800,141
1671302700,136
1671303600,117
1671304500,91
1671305400,80
1671306300,110
1671307200,113
1671308100,76
1671309000,93
1671309900,94
1671310800,72
1671311700,72
1671312600,101
1671313500,108
1671314400,85
1671315300,88
1671316200,90
1671317100,90
1671318000,92
1671318900,86
1671319800,106
1671320700,104
1671321600,119
1671322500,133
1671323400,152
1671324300,112
1671325200,130
1671326100,168
1671327000,134
1671327900,123
1671328800,147
1671329700,141
1671330600,127
1671331500,146
1671332400,134
1671333300,133
1671334200,143
1671335100,118
1671336000,129
1671336900,150
1671337800,106
1671338700,109
1671339600,159
1671340500,111
1671341400,92
1671342300,118
1671343200,119
1671344100,108
1671345000,112
1671345900,78
1671346800,119
1671347700,154
1671348600,110
1671349500,113
1671350400,147
1671351300,99
1671352200,81
1671353100,116
1671354000,87
1671354900,76
1671355800,107
1671356700,125
1671357600,152
1671358500,190
1671359400,380
1671360300,377
1671361200,467
1671362100,251
1671363000,272
1671363900,226
1671364800,111
1671365700,251
1671366600,118
1671367500,97
1671368400,81
1671369300,93
1671370200,119
1671371100,74
1671372000,88
1671372900,89
1671373800,97
1671374700,84
1671375600,90
1671376500,103
1671377400,107
1671378300,92
1671379200,134
1671380100,149
1671381000,100
1671381900,91
1671382800,88
1671383700,107
1671384600,90
1671385500,85
1671386400,98
1671387300,93
1671388200,101
1671389100,97
1671390000,84
1671390900,97
1671391800,89
1671392700,78
1671393600,97
1671394500,142
1671395400,79
1671396300,58
1671397200,109
1671398100,86
1671399000,76
1671399900,90
1671400800,124
