timestamp,power
1683929700,16
1683930600,18
1683931500,12
1683932400,16
1683933300,15
1683934200,17
1683935100,19
1683936000,15
1683936900,10
1683937800,19
1683938700,13
1683939600,16
1683940500,14
1683941400,6
1683942300,22
1683943200,7
1683944100,15
1683945000,16
1683945900,20
1683946800,117
1683947700,12
1683948600,17
1683949500,12
1683950400,6
1683951300,24
1683952200,5
1683953100,21
1683954000,8
1683954900,94
1683955800,20
1683956700,6
1683957600,20
1683958500,8
1683959400,15
1683960300,16
1683961200,9
1683962100,14
1683963000,10
1683963900,15
1683964800,16
1683965700,13
1683966600,7
1683967500,17
1683968400,10
1683969300,13
1683970200,17
1683971100,5
1683972000,25
1683972900,4
1683973800,12
1683974700,18
1683975600,4
1683976500,25
1683977400,4
1683978300,14
1683979200,17
1683980100,7
1683981000,16
1683981900,11
1683982800,14
1683983700,38
1683984600,275
1683985500,306
1683986400,34
1683987300,45
1683988200,100
1683989100,78
1683990000,56
1683990900,46
1683991800,44
1683992700,39
1683993600,64
1683994500,46
1683995400,85
1683996300,75
1683997200,328
1683998100,128
1683999000,92
1683999900,93
1684000800,87
1684001700,223
1684002600,102
1684003500,153
1684004400,131
1684005300,227
1684006200,105
1684007100,115
1684008000,77
1684008900,50
1684009800,58
1684010700,48
1684011600,60
1684012500,52
1684013400,56
1684014300,53
1684015200,52
1684016100,55
1684017000,42
1684017900,48
1684018800,37
1684019700,28
1684020600,25
1684021500,23
1684022400,29
1684023300,20
1684024200,28
1684025100,20
1684026000,14
1684026900,14
1684027800,7
1684028700,20
1684029600,8
1684030500,16
1684031400,13
1684032300,103
1684033200,76
1684034100,55
1684035000,25
1684035900,7
1684036800,14
1684037700,16
1684038600,5
1684039500,25
1684040400,4
1684041300,94
1684042200,23
1684043100,14
1684044000,16
1684044900,9
1684045800,20
1684046700,5
1684047600,22
1684048500,6
1684049400,17
1684050300,13
1684051200,11
1684052100,18
1684053000,4
1684053900,21
1684054800,9
1684055700,14
1684056600,15
1684057500,5
1684058400,24
1684059300,6
1684060200,18
1684061100,10
1684062000,12
1684062900,18
1684063800,4
1684064700,23
1684065600,6
1684066500,16
1684067400,14
1684068300,4
1684069200,26
1684070100,4
1684071000,19
1684071900,10
1684072800,15
1684073700,146
1684074600,33
1684075500,53
1684076400,32
1684077300,40
1684078200,54
1684079100,81
1684080000,104
1684080900,202
1684081800,429
1684082700,460
1684083600,127
1684084500,91
1684085400,87
1684086300,107
1684087200,95
1684088100,157
1684089000,95
1684089900,105
1684090800,176
1684091700,68
1684092600,56
1684093500,44
1684094400,53
1684095300,50
1684096200,43
1684097100,45
1684098000,40
1684098900,41
1684099800,44
1684100700,43
1684101600,42
1684102500,45
1684103400,33
1684104300,48
1684105200,39
1684106100,38
1684107000,50
1684107900,33
1684108800,53
1684109700,33
1684110600,40
1684111500,49
1684112400,35
1684113300,53
1684114200,36
1684115100,41
1684116000,40
1684116900,8
1684117800,17
1684118700,38
1684119600,68
1684120500,97
1684121400,13
1684122300,4
1684123200,20
1684124100,10
1684125000,11
1684125900,19
1684126800,71
1684127700,51
1684128600,19
1684129500,9
1684130400,21
1684131300,4
1684132200,22
1684133100,9
1684134000,12
1684134900,17
1684135800,6
1684136700,12
1684137600,15
1684138500,15
1684139400,9
1684140300,18
1684141200,7
1684142100,15
1684143000,15
1684143900,4
1684144800,26
1684145700,8
1684146600,244
1684147500,280
1684148400,6
1684149300,34
1684150200,493
1684151100,325
1684152000,58
1684152900,102
1684153800,60
1684154700,19
1684155600,42
1684156500,268
1684157400,125
1684158300,60
1684159200,13
1684160100,11
1684161000,17
1684161900,11
1684162800,15
1684163700,15
1684164600,9
1684165500,20
1684166400,6
1684167300,21
1684168200,13
1684169100,31
1684170000,31
1684170900,15
1684171800,14
1684172700,41
1684173600,35
1684174500,79
1684175400,93
1684176300,166
1684177200,121
1684178100,93
1684179000,92
1684179900,109
1684180800,96
1684181700,67
1684182600,79
1684183500,81
1684184400,76
1684185300,74
1684186200,73
1684187100,56
1684188000,43
1684188900,42
1684189800,41
1684190700,39
1684191600,36
1684192500,43
1684193400,40
1684194300,37
1684195200,16
1684196100,8
1684197000,22
1684197900,9
1684198800,19
1684199700,14
1684200600,6
1684201500,27
1684202400,7
1684203300,21
1684204200,11
1684205100,8
1684206000,26
1684206900,6
1684207800,17
1684208700,16
1684209600,15
1684210500,283
1684211400,604
1684212300,117
1684213200,71
1684214100,75
1684215000,35
1684215900,16
1684216800,9
1684217700,19
1684218600,7
1684219500,18
1684220400,12
1684221300,9
1684222200,20
1684223100,5
1684224000,24
1684224900,5
1684225800,7
1684226700,23
1684227600,5
1684228500,21
1684229400,10
1684230300,11
1684231200,18
1684232100,8
1684233000,11
1684233900,16
1684234800,14
1684235700,11
1684236600,17
1684237500,7
1684238400,18
1684239300,12
1684240200,74
1684241100,47
1684242000,43
1684242900,53
1684243800,43
1684244700,65
1684245600,41
1684246500,36
1684247400,46
1684248300,32
1684249200,49
1684250100,36
1684251000,51
1684251900,34
1684252800,48
1684253700,33
1684254600,45
1684255500,38
1684256400,41
1684257300,41
1684258200,43
1684259100,40
1684260000,44
1684260900,92
1684261800,82
1684262700,65
1684263600,86
1684264500,30
1684265400,50
1684266300,33
1684267200,42
1684268100,36
1684269000,37
1684269900,43
1684270800,32
1684271700,46
1684272600,32
1684273500,44
1684274400,39
1684275300,41
1684276200,44
1684277100,37
1684278000,47
1684278900,39
1684279800,43
1684280700,40
1684281600,41
1684282500,40
1684283400,39
1684284300,38
1684285200,39
1684286100,38
1684287000,41
1684287900,36
1684288800,15
1684289700,15
1684290600,12
1684291500,11
1684292400,15
1684293300,15
1684294200,17
1684295100,15
1684296000,11
1684296900,16
1684297800,10
1684298700,175
1684299600,235
1684300500,222
1684301400,41
1684302300,36
1684303200,46
1684304100,33
1684305000,45
1684305900,97
1684306800,38
1684307700,46
1684308600,33
1684309500,52
1684310400,35
1684311300,44
1684312200,38
1684313100,37
1684314000,45
1684314900,110
1684315800,173
1684316700,92
1684317600,133
1684318500,161
1684319400,46
1684320300,43
1684321200,36
1684322100,15
1684323000,22
1684323900,18
1684324800,10
1684325700,15
1684326600,15
1684327500,15
1684328400,13
1684329300,10
1684330200,15
1684331100,11
1684332000,16
1684332900,14
1684333800,9
1684334700,19
1684335600,7
1684336500,18
1684337400,12
1684338300,39
1684339200,64
1684340100,32
1684341000,48
1684341900,36
1684342800,41
1684343700,40
1684344600,44
1684345500,69
1684346400,43
1684347300,65
1684348200,91
1684349100,160
1684350000,116
1684350900,105
1684351800,86
1684352700,103
1684353600,60
1684354500,63
1684355400,45
1684356300,63
1684357200,49
1684358100,60
1684359000,60
1684359900,54
1684360800,57
1684361700,52
1684362600,56
1684363500,52
1684364400,50
1684365300,57
1684366200,48
1684367100,62
1684368000,48
1684368900,33
1684369800,15
1684370700,12
1684371600,20
1684372500,8
1684373400,23
1684374300,5
1684375200,17
1684376100,13
1684377000,13
1684377900,30
1684378800,53
1684379700,39
1684380600,19
1684381500,8
1684382400,22
1684383300,4
1684384200,25
1684385100,5
1684386000,22
1684386900,79
1684387800,22
1684388700,17
1684389600,12
1684390500,17
1684391400,11
1684392300,14
1684393200,13
1684394100,11
1684395000,16
1684395900,15
1684396800,15
1684397700,15
1684398600,6
1684399500,22
1684400400,6
1684401300,19
1684402200,11
1684403100,7
1684404000,23
1684404900,4
1684405800,26
1684406700,5
1684407600,15
1684408500,16
1684409400,7
1684410300,23
1684411200,5
1684412100,16
1684413000,14
1684413900,14
1684414800,16
1684415700,10
1684416600,11
1684417500,14
1684418400,15
1684419300,16
1684420200,14
1684421100,7
1684422000,22
1684422900,43
1684423800,68
1684424700,41
1684425600,44
1684426500,45
1684427400,44
1684428300,49
1684429200,71
1684430100,70
1684431000,70
1684431900,154
1684432800,71
1684433700,54
1684434600,31
1684435500,28
1684436400,24
1684437300,168
1684438200,86
1684439100,96
1684440000,95
1684440900,90
1684441800,89
1684442700,81
1684443600,89
1684444500,83
1684445400,79
1684446300,64
1684447200,83
1684448100,84
1684449000,79
1684449900,80
1684450800,88
1684451700,82
1684452600,84
1684453500,82
1684454400,96
1684455300,78
1684456200,23
1684457100,22
1684458000,21
1684458900,19
1684459800,21
1684460700,10
1684461600,24
1684462500,11
1684463400,20
1684464300,54
1684465200,46
1684466100,28
1684467000,12
1684467900,20
1684468800,5
1684469700,19
1684470600,11
1684471500,14
1684472400,15
1684473300,88
1684474200,33
1684475100,6
1684476000,21
1684476900,9
1684477800,8
1684478700,21
1684479600,5
1684480500,26
1684481400,4
1684482300,17
1684483200,13
1684484100,6
1684485000,25
1684485900,4
1684486800,23
1684487700,7
1684488600,12
1684489500,18
1684490400,7
1684491300,23
1684492200,5
1684493100,18
1684494000,11
1684494900,12
1684495800,19
1684496700,6
1684497600,19
1684498500,8
1684499400,16
1684500300,15
1684501200,11
1684502100,18
1684503000,7
1684503900,14
1684504800,14
1684505700,16
1684506600,15
1684507500,12
1684508400,10
1684509300,16
1684510200,13
1684511100,41
1684512000,44
1684512900,45
1684513800,75
1684514700,69
1684515600,45
1684516500,53
1684517400,43
1684518300,55
1684519200,44
1684520100,60
1684521000,86
1684521900,110
1684522800,96
1684523700,88
1684524600,109
1684525500,117
1684526400,123
1684527300,179
1684528200,94
1684529100,85
1684530000,83
1684530900,94
1684531800,79
1684532700,100
1684533600,80
1684534500,99
1684535400,79
1684536300,95
1684537200,49
1684538100,43
1684539000,40
1684539900,42
1684540800,41
1684541700,42
1684542600,39
1684543500,45
1684544400,32
1684545300,52
1684546200,33
1684547100,53
1684548000,33
1684548900,49
1684549800,36
1684550700,55
1684551600,46
1684552500,17
1684553400,18
1684554300,10
1684555200,19
1684556100,7
1684557000,18
1684557900,10
1684558800,81
1684559700,39
1684560600,16
1684561500,14
1684562400,15
1684563300,13
1684564200,14
1684565100,12
1684566000,14
1684566900,12
1684567800,16
1684568700,15
1684569600,15
1684570500,15
1684571400,11
1684572300,19
1684573200,6
1684574100,20
1684575000,10
1684575900,16
1684576800,16
1684577700,10
1684578600,20
1684579500,6
1684580400,23
1684581300,6
1684582200,19
1684583100,11
1684584000,12
1684584900,19
1684585800,156
1684586700,198
1684587600,183
1684588500,26
1684589400,30
1684590300,62
1684591200,16
1684592100,31
1684593000,40
1684593900,33
1684594800,329
1684595700,135
1684596600,88
1684597500,64
1684598400,42
1684599300,160
1684600200,310
1684601100,69
1684602000,157
1684602900,82
1684603800,55
1684604700,55
1684605600,38
1684606500,43
1684607400,40
1684608300,49
1684609200,34
1684610100,37
1684611000,48
1684611900,30
1684612800,42
1684613700,35
1684614600,49
1684615500,31
1684616400,38
1684617300,49
1684618200,34
1684619100,38
1684620000,19
1684620900,26
1684621800,7
1684622700,15
1684623600,21
1684624500,13
1684625400,12
1684626300,16
1684627200,21
1684628100,8
1684629000,18
1684629900,19
1684630800,13
1684631700,11
1684632600,20
1684633500,16
1684634400,8
1684635300,26
1684636200,11
1684637100,14
1684638000,14
1684638900,41
1684639800,38
1684640700,33
1684641600,52
1684642500,31
1684643400,39
1684644300,42
1684645200,34
1684646100,35
1684647000,43
1684647900,22
1684648800,6
1684649700,28
1684650600,6
1684651500,15
1684652400,45
1684653300,78
1684654200,99
1684655100,41
1684656000,42
1684656900,31
1684657800,50
1684658700,38
1684659600,45
1684660500,43
1684661400,26
1684662300,23
1684663200,5
1684664100,26
1684665000,4
1684665900,15
1684666800,15
1684667700,7
1684668600,23
1684669500,5
1684670400,17
1684671300,12
1684672200,15
1684673100,16
1684674000,9
1684674900,12
1684675800,13
1684676700,15
1684677600,22
1684678500,14
1684679400,48
1684680300,180
1684681200,519
1684682100,430
1684683000,377
1684683900,50
1684684800,70
1684685700,95
1684686600,116
1684687500,103
1684688400,107
1684689300,90
1684690200,109
1684691100,172
1684692000,233
1684692900,184
1684693800,218
1684694700,166
1684695600,163
1684696500,118
1684697400,132
1684698300,215
1684699200,99
1684700100,100
1684701000,91
1684701900,105
1684702800,89
1684703700,107
1684704600,87
1684705500,111
1684706400,85
1684707300,106
1684708200,73
1684709100,48
1684710000,42
1684710900,44
1684711800,36
1684712700,14
1684713600,23
1684714500,8
1684715400,28
1684716300,7
1684717200,27
1684718100,6
1684719000,25
1684719900,6
1684720800,22
1684721700,11
1684722600,17
1684723500,47
1684724400,71
1684725300,29
1684726200,14
1684727100,16
1684728000,13
1684728900,15
1684729800,15
1684730700,11
1684731600,77
1684732500,34
1684733400,23
1684734300,8
1684735200,19
1684736100,10
1684737000,16
1684737900,14
1684738800,9
1684739700,21
1684740600,4
1684741500,25
1684742400,4
1684743300,26
1684744200,4
1684745100,22
1684746000,8
1684746900,15
1684747800,15
1684748700,11
1684749600,18
1684750500,9
1684751400,20
1684752300,222
1684753200,240
1684754100,67
1684755000,10
1684755900,87
1684756800,43
1684757700,75
1684758600,36
1684759500,31
1684760400,29
1684761300,34
1684762200,44
1684763100,421
1684764000,599
1684764900,32
1684765800,60
1684766700,34
1684767600,39
1684768500,27
1684769400,41
1684770300,74
1684771200,167
1684772100,85
1684773000,51
1684773900,24
1684774800,5
1684775700,19
1684776600,60
1684777500,73
1684778400,98
1684779300,90
1684780200,103
1684781100,86
1684782000,100
1684782900,88
1684783800,93
1684784700,92
1684785600,85
1684786500,86
1684787400,81
1684788300,92
1684789200,65
1684790100,58
1684791000,46
1684791900,50
1684792800,51
1684793700,51
1684794600,53
1684795500,52
1684796400,51
1684797300,44
1684798200,35
1684799100,47
1684800000,30
1684800900,48
1684801800,30
1684802700,48
1684803600,27
1684804500,22
1684805400,10
1684806300,19
1684807200,14
1684808100,16
1684809000,15
1684809900,16
1684810800,15
1684811700,18
1684812600,10
1684813500,21
1684814400,6
1684815300,25
1684816200,6
1684817100,26
1684818000,6
1684818900,22
1684819800,9
1684820700,17
1684821600,112
1684822500,40
1684823400,42
1684824300,49
1684825200,53
1684826100,45
1684827000,71
1684827900,70
1684828800,66
1684829700,76
1684830600,112
1684831500,76
1684832400,66
1684833300,54
1684834200,84
1684835100,41
1684836000,86
1684836900,62
1684837800,54
1684838700,5
1684839600,26
1684840500,4
1684841400,20
1684842300,9
1684843200,16
1684844100,13
1684845000,14
1684845900,15
1684846800,14
1684847700,16
1684848600,14
1684849500,11
1684850400,16
1684851300,9
1684852200,21
1684853100,7
1684854000,21
1684854900,8
1684855800,19
1684856700,11
1684857600,14
1684858500,14
1684859400,10
1684860300,19
1684861200,104
1684862100,58
1684863000,50
1684863900,29
1684864800,23
1684865700,18
1684866600,18
1684867500,21
1684868400,14
1684869300,23
1684870200,10
1684871100,25
1684872000,7
1684872900,26
1684873800,8
1684874700,41
1684875600,85
1684876500,174
1684877400,72
1684878300,58
1684879200,43
1684880100,44
1684881000,49
1684881900,41
1684882800,50
1684883700,38
1684884600,49
1684885500,39
1684886400,46
1684887300,25
1684888200,31
1684889100,27
1684890000,29
1684890900,23
1684891800,13
1684892700,19
1684893600,9
1684894500,23
1684895400,7
1684896300,24
1684897200,6
1684898100,26
1684899000,5
1684899900,25
1684900800,5
1684901700,25
1684902600,4
1684903500,27
1684904400,6
1684905300,25
1684906200,22
1684907100,36
1684908000,19
1684908900,39
1684909800,18
1684910700,39
1684911600,19
1684912500,39
1684913400,16
1684914300,25
1684915200,29
1684916100,89
1684917000,5
1684917900,111
1684918800,32
1684919700,77
1684920600,89
1684921500,131
1684922400,92
1684923300,84
1684924200,86
1684925100,86
1684926000,92
1684926900,89
1684927800,85
1684928700,61
1684929600,377
1684930500,435
1684931400,55
1684932300,58
1684933200,50
1684934100,56
1684935000,35
1684935900,54
1684936800,77
1684937700,51
1684938600,35
1684939500,37
1684940400,13
1684941300,19
1684942200,18
1684943100,12
1684944000,18
1684944900,30
1684945800,43
1684946700,53
1684947600,38
1684948500,44
1684949400,50
1684950300,60
1684951200,75
1684952100,83
1684953000,95
1684953900,86
1684954800,83
1684955700,143
1684956600,50
1684957500,60
1684958400,55
1684959300,54
1684960200,43
1684961100,51
1684962000,42
1684962900,40
1684963800,48
1684964700,56
1684965600,69
1684966500,48
1684967400,59
1684968300,52
1684969200,44
1684970100,49
1684971000,25
1684971900,35
1684972800,21
1684973700,28
1684974600,26
1684975500,26
1684976400,26
1684977300,23
1684978200,34
1684979100,19
1684980000,27
1684980900,28
1684981800,23
1684982700,45
1684983600,30
1684984500,44
1684985400,5
1684986300,22
1684987200,11
1684988100,14
1684989000,13
1684989900,11
1684990800,100
1684991700,27
1684992600,23
1684993500,11
1684994400,10
1684995300,18
1684996200,11
1684997100,19
1684998000,7
1684998900,21
1684999800,13
1685000700,8
1685001600,18
1685002500,11
1685003400,18
1685004300,10
1685005200,20
1685006100,10
1685007000,10
1685007900,20
1685008800,11
1685009700,16
1685010600,11
1685011500,19
1685012400,11
1685013300,9
1685014200,22
1685015100,10
1685016000,17
1685016900,11
1685017800,17
1685018700,12
1685019600,10
1685020500,23
1685021400,9
1685022300,16
1685023200,13
1685024100,14
1685025000,14
1685025900,11
1685026800,23
1685027700,7
1685028600,26
1685029500,61
1685030400,76
1685031300,129
1685032200,64
1685033100,48
1685034000,30
1685034900,21
1685035800,20
1685036700,80
1685037600,113
1685038500,90
1685039400,102
1685040300,83
1685041200,95
1685042100,95
1685043000,102
1685043900,115
1685044800,97
1685045700,131
1685046600,71
1685047500,50
1685048400,50
1685049300,42
1685050200,68
1685051100,54
1685052000,61
1685052900,55
1685053800,50
1685054700,55
1685055600,45
1685056500,45
1685057400,25
1685058300,24
1685059200,33
1685060100,25
1685061000,37
1685061900,19
1685062800,31
1685063700,24
1685064600,12
1685065500,19
1685066400,10
1685067300,21
1685068200,14
1685069100,54
1685070000,30
1685070900,30
1685071800,22
1685072700,11
1685073600,13
1685074500,15
1685075400,11
1685076300,21
1685077200,30
1685078100,69
1685079000,22
1685079900,15
1685080800,18
1685081700,7
1685082600,22
1685083500,11
1685084400,18
1685085300,11
1685086200,10
1685087100,23
1685088000,11
1685088900,15
1685089800,12
1685090700,15
1685091600,20
1685092500,6
1685093400,21
1685094300,11
1685095200,18
1685096100,12
1685097000,9
1685097900,23
1685098800,11
1685099700,20
1685100600,7
1685101500,15
1685102400,20
1685103300,11
1685104200,18
1685105100,9
1685106000,18
1685106900,17
1685107800,9
1685108700,19
1685109600,11
1685110500,20
1685111400,51
1685112300,70
1685113200,75
1685114100,71
1685115000,85
1685115900,66
1685116800,329
1685117700,434
1685118600,242
1685119500,82
1685120400,75
1685121300,84
1685122200,79
1685123100,43
1685124000,40
1685124900,21
1685125800,10
1685126700,10
1685127600,9
1685128500,66
1685129400,125
1685130300,109
1685131200,85
1685132100,83
1685133000,62
1685133900,77
1685134800,63
1685135700,76
1685136600,53
1685137500,62
1685138400,70
1685139300,50
1685140200,60
1685141100,41
1685142000,52
1685142900,42
1685143800,43
1685144700,43
1685145600,36
1685146500,53
1685147400,40
1685148300,45
1685149200,38
1685150100,44
1685151000,47
1685151900,30
1685152800,21
1685153700,12
1685154600,20
1685155500,14
1685156400,31
1685157300,63
1685158200,11
1685159100,19
1685160000,7
1685160900,20
1685161800,15
1685162700,9
1685163600,19
1685164500,90
1685165400,34
1685166300,8
1685167200,14
1685168100,17
1685169000,11
1685169900,16
1685170800,11
1685171700,20
1685172600,10
1685173500,11
1685174400,19
1685175300,11
1685176200,16
1685177100,11
1685178000,19
1685178900,10
1685179800,9
1685180700,23
1685181600,9
1685182500,17
1685183400,12
1685184300,15
1685185200,12
1685186100,11
1685187000,21
1685187900,5
1685188800,20
1685189700,14
1685190600,7
1685191500,20
1685192400,11
1685193300,15
1685194200,18
1685195100,46
1685196000,40
1685196900,73
1685197800,81
1685198700,67
1685199600,79
1685200500,69
1685201400,47
1685202300,36
1685203200,72
1685204100,63
1685205000,37
1685205900,46
1685206800,53
1685207700,59
1685208600,55
1685209500,52
1685210400,52
1685211300,42
1685212200,79
1685213100,74
1685214000,101
1685214900,95
1685215800,110
1685216700,137
1685217600,125
1685218500,136
1685219400,120
1685220300,115
1685221200,130
1685222100,118
1685223000,118
1685223900,115
1685224800,120
1685225700,111
1685226600,106
1685227500,58
1685228400,37
1685229300,52
1685230200,44
1685231100,40
1685232000,33
1685232900,26
1685233800,28
1685234700,24
1685235600,29
1685236500,15
1685237400,12
1685238300,18
1685239200,7
1685240100,23
1685241000,5
1685241900,24
1685242800,36
1685243700,7
1685244600,21
1685245500,12
1685246400,14
1685247300,13
1685248200,14
1685249100,11
1685250000,71
1685250900,47
1685251800,10
1685252700,21
1685253600,10
1685254500,12
1685255400,16
1685256300,6
1685257200,20
1685258100,11
1685259000,14
1685259900,13
1685260800,14
1685261700,11
1685262600,12
1685263500,17
1685264400,9
1685265300,18
1685266200,8
1685267100,12
1685268000,19
1685268900,7
1685269800,22
1685270700,5
1685271600,15
1685272500,530
1685273400,550
1685274300,621
1685275200,40
1685276100,424
1685277000,259
1685277900,327
1685278800,205
1685279700,186
1685280600,43
1685281500,47
1685282400,48
1685283300,59
1685284200,44
1685285100,74
1685286000,67
1685286900,92
1685287800,39
1685288700,52
1685289600,44
1685290500,48
1685291400,58
1685292300,71
1685293200,78
1685294100,72
1685295000,88
1685295900,62
1685296800,159
1685297700,61
1685298600,81
1685299500,22
1685300400,37
1685301300,57
1685302200,161
1685303100,70
1685304000,91
1685304900,73
1685305800,57
1685306700,44
1685307600,52
1685308500,43
1685309400,53
1685310300,44
1685311200,53
1685312100,43
1685313000,54
1685313900,41
1685314800,54
1685315700,40
1685316600,55
1685317500,38
1685318400,55
1685319300,37
1685320200,52
1685321100,43
1685322000,32
1685322900,19
1685323800,15
1685324700,17
1685325600,15
1685326500,15
1685327400,16
1685328300,43
1685329200,19
1685330100,11
1685331000,19
1685331900,8
1685332800,18
1685333700,11
1685334600,16
1685335500,14
1685336400,9
1685337300,102
1685338200,18
1685339100,25
1685340000,4
1685340900,24
1685341800,6
1685342700,14
1685343600,16
1685344500,9
1685345400,21
1685346300,6
1685347200,17
1685348100,11
1685349000,14
1685349900,15
1685350800,14
1685351700,10
1685352600,19
1685353500,5
1685354400,21
1685355300,9
1685356200,201
1685357100,165
1685358000,150
1685358900,60
1685359800,43
1685360700,53
1685361600,33
1685362500,73
1685363400,22
1685364300,40
1685365200,28
1685366100,378
1685367000,39
1685367900,25
1685368800,42
1685369700,68
1685370600,117
1685371500,502
1685372400,161
1685373300,60
1685374200,65
1685375100,53
1685376000,58
1685376900,559
1685377800,239
1685378700,81
1685379600,164
1685380500,408
1685381400,138
1685382300,87
1685383200,140
1685384100,86
1685385000,68
1685385900,86
1685386800,149
1685387700,74
1685388600,74
1685389500,59
1685390400,39
1685391300,38
1685392200,40
1685393100,35
1685394000,50
1685394900,52
1685395800,59
1685396700,55
1685397600,55
1685398500,57
1685399400,34
1685400300,51
1685401200,32
1685402100,44
1685403000,38
1685403900,35
1685404800,46
1685405700,32
1685406600,47
1685407500,35
1685408400,27
1685409300,17
1685410200,15
1685411100,11
1685412000,17
1685412900,10
1685413800,19
1685414700,13
1685415600,7
1685416500,24
1685417400,6
1685418300,24
1685419200,30
1685420100,42
1685421000,47
1685421900,34
1685422800,47
1685423700,58
1685424600,14
1685425500,15
1685426400,13
1685427300,14
1685428200,14
1685429100,4
1685430000,21
1685430900,9
1685431800,12
1685432700,16
1685433600,4
1685434500,25
1685435400,4
1685436300,15
1685437200,15
1685438100,12
1685439000,14
1685439900,12
1685440800,9
1685441700,16
1685442600,14
1685443500,4
1685444400,25
1685445300,4
1685446200,20
1685447100,9
1685448000,11
1685448900,19
1685449800,7
1685450700,12
1685451600,15
1685452500,14
1685453400,14
1685454300,15
1685455200,7
1685456100,72
1685457000,7
1685457900,13
1685458800,15
1685459700,5
1685460600,24
1685461500,7
1685462400,409
1685463300,476
1685464200,105
1685465100,43
1685466000,54
1685466900,32
1685467800,94
1685468700,32
1685469600,80
1685470500,81
1685471400,77
1685472300,36
1685473200,39
1685474100,43
1685475000,31
1685475900,49
1685476800,31
1685477700,50
1685478600,31
1685479500,48
1685480400,37
1685481300,38
1685482200,44
1685483100,38
1685484000,44
1685484900,23
1685485800,15
1685486700,15
1685487600,15
1685488500,17
1685489400,15
1685490300,24
1685491200,44
1685492100,33
1685493000,45
1685493900,39
1685494800,33
1685495700,22
1685496600,6
1685497500,25
1685498400,6
1685499300,18
1685500200,14
1685501100,11
1685502000,21
1685502900,7
1685503800,14
1685504700,17
1685505600,15
1685506500,13
1685507400,18
1685508300,242
1685509200,185
1685510100,144
1685511000,39
1685511900,44
1685512800,175
1685513700,182
1685514600,129
1685515500,134
1685516400,143
1685517300,107
1685518200,45
1685519100,152
1685520000,161
1685520900,130
1685521800,127
1685522700,100
1685523600,46
1685524500,33
1685525400,48
1685526300,31
1685527200,47
1685528100,35
1685529000,45
1685529900,89
1685530800,44
1685531700,42
1685532600,40
1685533500,44
1685534400,33
1685535300,46
1685536200,34
1685537100,45
1685538000,40
1685538900,43
1685539800,39
1685540700,43
1685541600,40
1685542500,32
1685543400,47
1685544300,31
1685545200,143
1685546100,64
1685547000,79
1685547900,65
1685548800,68
1685549700,74
1685550600,59
1685551500,91
1685552400,100
1685553300,45
1685554200,178
1685555100,77
1685556000,116
1685556900,119
1685557800,131
1685558700,139
1685559600,132
1685560500,120
1685561400,121
1685562300,120
1685563200,194
1685564100,204
1685565000,118
1685565900,55
1685566800,79
1685567700,66
1685568600,67
1685569500,136
1685570400,63
1685571300,61
1685572200,35
1685573100,121
1685574000,40
1685574900,36
1685575800,46
1685576700,32
1685577600,46
1685578500,53
1685579400,112
1685580300,38
1685581200,47
1685582100,35
1685583000,46
1685583900,34
1685584800,17
1685585700,15
1685586600,15
1685587500,18
1685588400,15
1685589300,18
1685590200,15
1685591100,16
1685592000,25
1685592900,84
1685593800,46
1685594700,32
1685595600,49
1685596500,32
1685597400,50
1685598300,32
1685599200,48
1685600100,33
1685601000,44
1685601900,35
1685602800,41
1685603700,40
1685604600,173
1685605500,62
1685606400,38
1685607300,39
1685608200,139
1685609100,45
1685610000,247
1685610900,226
1685611800,144
1685612700,44
1685613600,37
1685614500,41
1685615400,45
1685616300,33
1685617200,49
1685618100,36
1685619000,42
1685619900,210
1685620800,134
1685621700,102
1685622600,59
1685623500,40
1685624400,37
1685625300,43
1685626200,40
1685627100,42
1685628000,40
1685628900,42
1685629800,36
1685630700,44
1685631600,34
1685632500,39
1685633400,38
1685634300,43
1685635200,287
1685636100,326
1685637000,80
1685637900,40
1685638800,38
1685639700,39
1685640600,47
1685641500,31
1685642400,49
1685643300,66
1685644200,44
1685645100,119
1685646000,24
1685646900,70
1685647800,144
1685648700,93
1685649600,85
1685650500,63
1685651400,35
1685652300,47
1685653200,31
1685654100,45
1685655000,37
1685655900,37
1685656800,42
1685657700,29
1685658600,46
1685659500,40
1685660400,18
1685661300,16
1685662200,17
1685663100,17
1685664000,16
1685664900,16
1685665800,16
1685666700,16
1685667600,16
1685668500,17
1685669400,11
1685670300,20
1685671200,5
1685672100,17
1685673000,8
1685673900,42
1685674800,48
1685675700,29
1685676600,21
1685677500,6
1685678400,19
1685679300,12
1685680200,10
1685681100,15
1685682000,79
1685682900,45
1685683800,12
1685684700,14
1685685600,12
1685686500,18
1685687400,8
1685688300,19
1685689200,6
1685690100,16
1685691000,15
1685691900,7
1685692800,20
1685693700,5
1685694600,20
1685695500,11
1685696400,14
1685697300,11
1685698200,12
1685699100,14
1685700000,14
1685700900,12
1685701800,11
1685702700,15
1685703600,11
1685704500,19
1685705400,7
1685706300,20
1685707200,6
1685708100,16
1685709000,11
1685709900,11
1685710800,20
1685711700,5
1685712600,21
1685713500,5
1685714400,21
1685715300,7
1685716200,16
1685717100,15
1685718000,7
1685718900,217
1685719800,155
1685720700,343
1685721600,38
1685722500,97
1685723400,88
1685724300,99
1685725200,67
1685726100,80
1685727000,67
1685727900,61
