timestamp,power
1710950400,208
1710951300,217
1710952200,326
1710953100,944
1710954000,451
1710954900,802
1710955800,583
1710956700,351
1710957600,353
1710958500,296
1710959400,379
1710960300,531
1710961200,354
1710962100,337
1710963000,352
1710963900,449
1710964800,419
1710965700,376
1710966600,340
1710967500,400
1710968400,498
1710969300,274
1710970200,249
1710971100,288
1710972000,237
1710972900,185
1710973800,152
1710974700,158
1710975600,126
1710976500,109
1710977400,131
1710978300,145
1710979200,120
1710980100,115
1710981000,136
1710981900,134
1710982800,208
1710983700,119
1710984600,124
1710985500,139
1710986400,154
1710987300,121
1710988200,146
1710989100,191
1710990000,206
1710990900,195
1710991800,177
1710992700,237
1710993600,181
1710994500,148
1710995400,128
1710996300,229
1710997200,117
1710998100,216
1710999000,220
1710999900,234
1711000800,160
1711001700,127
1711002600,204
1711003500,180
1711004400,185
1711005300,171
1711006200,192
1711007100,196
1711008000,355
1711008900,173
1711009800,189
1711010700,186
1711011600,166
1711012500,138
1711013400,113
1711014300,147
1711015200,153
1711016100,163
1711017000,248
1711017900,731
1711018800,262
1711019700,123
1711020600,165
1711021500,154
1711022400,127
1711023300,134
1711024200,138
1711025100,170
1711026000,149
1711026900,152
1711027800,150
1711028700,158
1711029600,256
1711030500,213
1711031400,170
1711032300,187
1711033200,521
1711034100,255
1711035000,275
1711035900,233
1711036800,250
1711037700,168
1711038600,221
1711039500,248
1711040400,440
1711041300,304
1711042200,256
1711043100,269
1711044000,296
1711044900,272
1711045800,356
1711046700,387
1711047600,284
1711048500,252
1711049400,283
1711050300,448
1711051200,283
1711052100,271
1711053000,262
1711053900,298
1711054800,596
1711055700,840
1711056600,745
1711057500,276
1711058400,964
1711059300,304
1711060200,192
1711061100,169
1711062000,173
1711062900,106
1711063800,156
1711064700,115
1711065600,141
1711066500,228
1711067400,249
1711068300,203
1711069200,189
1711070100,178
1711071000,189
1711071900,141
1711072800,113
1711073700,139
1711074600,116
1711075500,141
1711076400,133
1711077300,162
1711078200,143
1711079100,143
1711080000,124
1711080900,138
1711081800,131
1711082700,146
1711083600,158
1711084500,181
1711085400,239
1711086300,231
1711087200,257
1711088100,189
1711089000,139
1711089900,150
1711090800,272
1711091700,211
1711092600,220
1711093500,291
1711094400,279
1711095300,252
1711096200,193
1711097100,181
1711098000,188
1711098900,179
1711099800,176
1711100700,176
1711101600,204
1711102500,181
1711103400,598
1711104300,482
1711105200,448
1711106100,210
1711107000,160
1711107900,167
1711108800,182
1711109700,174
1711110600,193
1711111500,204
1711112400,196
1711113300,164
1711114200,190
1711115100,178
1711116000,265
1711116900,224
1711117800,191
1711118700,183
1711119600,176
1711120500,203
1711121400,207
1711122300,223
1711123200,250
1711124100,167
1711125000,174
1711125900,180
1711126800,243
1711127700,228
1711128600,232
1711129500,305
1711130400,309
1711131300,344
1711132200,338
1711133100,405
1711134000,428
1711134900,438
1711135800,776
1711136700,506
1711137600,337
1711138500,344
1711139400,477
1711140300,309
1711141200,719
1711142100,481
1711143000,391
1711143900,247
1711144800,264
1711145700,222
1711146600,182
1711147500,222
1711148400,141
1711149300,139
1711150200,111
1711151100,145
1711152000,158
1711152900,136
1711153800,122
1711154700,111
1711155600,141
1711156500,132
1711157400,153
1711158300,131
1711159200,158
1711160100,127
1711161000,156
1711161900,197
1711162800,200
1711163700,213
1711164600,165
1711165500,191
1711166400,159
1711167300,165
1711168200,123
1711169100,172
1711170000,170
1711170900,170
1711171800,145
1711172700,237
1711173600,166
1711174500,178
1711175400,201
1711176300,214
1711177200,203
1711178100,157
1711179000,145
1711179900,302
1711180800,274
1711181700,264
1711182600,185
1711183500,180
1711184400,206
1711185300,188
1711186200,143
1711187100,187
1711188000,147
1711188900,158
1711189800,140
1711190700,446
1711191600,383
1711192500,311
1711193400,173
1711194300,147
1711195200,138
1711196100,153
1711197000,99
1711197900,420
1711198800,433
1711199700,362
1711200600,357
1711201500,315
1711202400,544
1711203300,320
1711204200,270
1711205100,213
1711206000,142
1711206900,205
1711207800,131
1711208700,196
1711209600,245
1711210500,226
1711211400,391
1711212300,464
1711213200,385
1711214100,554
1711215000,721
1711215900,821
1711216800,328
1711217700,456
1711218600,566
1711219500,624
1711220400,389
1711221300,493
1711222200,268
1711223100,299
1711224000,416
1711224900,513
1711225800,352
1711226700,374
1711227600,805
1711228500,1367
1711229400,1137
1711230300,1663
1711231200,359
1711232100,871
1711233000,467
1711233900,191
1711234800,146
1711235700,196
1711236600,107
1711237500,136
1711238400,141
1711239300,103
1711240200,121
1711241100,180
1711242000,145
1711242900,136
1711243800,125
1711244700,135
1711245600,166
1711246500,170
1711247400,156
1711248300,113
1711249200,113
1711250100,170
1711251000,165
1711251900,176
1711252800,150
1711253700,170
1711254600,112
1711255500,173
1711256400,115
1711257300,306
1711258200,229
1711259100,283
1711260000,248
1711260900,220
1711261800,244
1711262700,217
1711263600,207
1711264500,147
1711265400,179
1711266300,162
1711267200,302
1711268100,165
1711269000,130
1711269900,131
1711270800,193
1711271700,152
1711272600,139
1711273500,543
1711274400,299
1711275300,424
1711276200,237
1711277100,694
1711278000,353
1711278900,149
1711279800,110
1711280700,115
1711281600,141
1711282500,138
1711283400,122
1711284300,587
1711285200,208
1711286100,156
1711287000,149
1711287900,152
1711288800,183
1711289700,137
1711290600,144
1711291500,194
1711292400,276
1711293300,237
1711294200,180
1711295100,202
1711296000,298
1711296900,366
1711297800,222
1711298700,248
1711299600,332
1711300500,585
1711301400,265
1711302300,362
1711303200,263
1711304100,288
1711305000,259
1711305900,295
1711306800,502
1711307700,310
1711308600,170
1711309500,342
1711310400,245
1711311300,354
1711312200,316
1711313100,315
1711314000,930
1711314900,1360
1711315800,1194
1711316700,1132
1711317600,401
1711318500,193
1711319400,212
1711320300,210
1711321200,189
1711322100,105
1711323000,110
1711323900,119
1711324800,127
1711325700,142
1711326600,111
1711327500,162
1711328400,124
1711329300,127
1711330200,143
1711331100,187
1711332000,153
1711332900,171
1711333800,126
1711334700,138
1711335600,143
1711336500,166
1711337400,158
1711338300,141
1711339200,130
1711340100,121
1711341000,149
1711341900,178
1711342800,153
1711343700,165
1711344600,153
1711345500,273
1711346400,234
1711347300,246
1711348200,147
1711349100,163
1711350000,179
1711350900,241
1711351800,227
1711352700,162
1711353600,188
1711354500,173
1711355400,195
1711356300,149
1711357200,163
1711358100,116
1711359000,326
1711359900,214
1711360800,238
1711361700,310
1711362600,271
1711363500,192
1711364400,161
1711365300,187
1711366200,153
1711367100,111
1711368000,204
1711368900,183
1711369800,197
1711370700,207
1711371600,168
1711372500,177
1711373400,153
1711374300,190
1711375200,175
1711376100,198
1711377000,266
1711377900,194
1711378800,276
1711379700,249
1711380600,273
1711381500,318
1711382400,243
1711383300,221
1711384200,211
1711385100,226
1711386000,255
1711386900,477
1711387800,274
1711388700,313
1711389600,356
1711390500,294
1711391400,310
1711392300,368
1711393200,404
1711394100,336
1711395000,294
1711395900,313
1711396800,293
1711397700,321
1711398600,349
1711399500,802
1711400400,351
1711401300,331
1711402200,838
1711403100,1043
1711404000,1065
1711404900,736
1711405800,613
1711406700,188
1711407600,181
1711408500,131
1711409400,181
1711410300,169
1711411200,203
1711412100,234
1711413000,163
1711413900,231
1711414800,214
1711415700,185
1711416600,129
1711417500,136
1711418400,129
1711419300,98
1711420200,138
1711421100,135
1711422000,181
1711422900,114
1711423800,130
1711424700,142
1711425600,128
1711426500,145
1711427400,129
1711428300,142
1711429200,129
1711430100,154
1711431000,115
1711431900,199
1711432800,171
1711433700,176
1711434600,134
1711435500,175
1711436400,199
1711437300,202
1711438200,218
1711439100,330
1711440000,204
1711440900,148
1711441800,171
1711442700,191
1711443600,197
1711444500,199
1711445400,154
1711446300,303
1711447200,276
1711448100,283
1711449000,252
1711449900,251
1711450800,511
1711451700,252
1711452600,228
1711453500,281
1711454400,596
1711455300,389
1711456200,305
1711457100,341
1711458000,287
1711458900,251
1711459800,230
1711460700,515
1711461600,704
1711462500,869
1711463400,417
1711464300,287
1711465200,269
1711466100,273
1711467000,245
1711467900,250
1711468800,236
1711469700,351
1711470600,1270
1711471500,1557
1711472400,1489
1711473300,1164
1711474200,1045
1711475100,622
1711476000,690
1711476900,1098
1711477800,574
1711478700,370
1711479600,413
1711480500,965
1711481400,1570
1711482300,1582
1711483200,864
1711484100,360
1711485000,355
1711485900,336
1711486800,343
1711487700,368
1711488600,479
1711489500,299
1711490400,289
1711491300,280
1711492200,244
1711493100,251
1711494000,254
1711494900,271
1711495800,234
1711496700,147
1711497600,258
1711498500,284
1711499400,274
1711500300,253
1711501200,212
1711502100,336
1711503000,311
1711503900,279
1711504800,256
1711505700,299
1711506600,344
1711507500,289
1711508400,270
1711509300,197
1711510200,239
1711511100,236
1711512000,190
1711512900,184
1711513800,169
1711514700,163
1711515600,140
1711516500,141
1711517400,490
1711518300,484
1711519200,288
1711520100,243
1711521000,212
1711521900,237
1711522800,223
1711523700,253
1711524600,260
1711525500,265
1711526400,307
1711527300,735
1711528200,1885
1711529100,1685
1711530000,1204
1711530900,1668
1711531800,1522
1711532700,1045
1711533600,658
1711534500,575
1711535400,525
1711536300,501
1711537200,1047
1711538100,852
1711539000,680
1711539900,184
1711540800,157
1711541700,293
1711542600,792
1711543500,624
1711544400,275
1711545300,809
1711546200,317
1711547100,250
1711548000,347
1711548900,239
1711549800,345
1711550700,177
1711551600,198
1711552500,233
1711553400,169
1711554300,186
1711555200,176
1711556100,228
1711557000,283
1711557900,325
1711558800,244
1711559700,488
1711560600,512
1711561500,264
1711562400,564
1711563300,758
1711564200,298
1711565100,369
1711566000,325
1711566900,323
1711567800,285
1711568700,1060
1711569600,1100
1711570500,796
1711571400,328
1711572300,291
1711573200,316
1711574100,307
1711575000,308
1711575900,285
1711576800,270
1711577700,214
1711578600,254
1711579500,205
1711580400,190
1711581300,199
1711582200,236
1711583100,262
1711584000,135
1711584900,118
1711585800,112
1711586700,155
1711587600,138
1711588500,142
1711589400,101
1711590300,147
1711591200,182
1711592100,165
1711593000,164
1711593900,118
1711594800,178
1711595700,188
1711596600,197
1711597500,175
1711598400,160
1711599300,221
1711600200,250
1711601100,292
1711602000,261
1711602900,215
1711603800,173
1711604700,120
1711605600,201
1711606500,142
1711607400,322
1711608300,219
1711609200,324
1711610100,264
1711611000,119
1711611900,142
1711612800,134
1711613700,162
1711614600,170
1711615500,127
1711616400,159
1711617300,162
1711618200,128
1711619100,177
1711620000,181
1711620900,148
1711621800,136
1711622700,138
1711623600,171
1711624500,171
1711625400,155
1711626300,159
1711627200,180
1711628100,159
1711629000,168
1711629900,167
1711630800,156
1711631700,212
1711632600,158
1711633500,138
1711634400,291
1711635300,144
1711636200,163
1711637100,147
1711638000,169
1711638900,210
1711639800,166
1711640700,186
1711641600,354
1711642500,337
1711643400,296
1711644300,251
1711645200,262
1711646100,296
1711647000,274
1711647900,374
1711648800,390
1711649700,330
1711650600,518
1711651500,317
1711652400,353
1711653300,341
1711654200,397
1711655100,417
1711656000,734
1711656900,623
1711657800,313
1711658700,279
1711659600,243
1711660500,271
1711661400,197
1711662300,254
1711663200,258
1711664100,199
1711665000,169
1711665900,111
1711666800,129
1711667700,180
1711668600,164
1711669500,151
1711670400,156
1711671300,125
1711672200,107
1711673100,154
1711674000,141
1711674900,142
1711675800,159
1711676700,191
1711677600,193
1711678500,198
1711679400,175
1711680300,211
1711681200,189
1711682100,120
1711683000,160
1711683900,138
1711684800,160
1711685700,169
1711686600,166
1711687500,351
1711688400,270
1711689300,287
1711690200,154
1711691100,376
1711692000,276
1711692900,237
1711693800,224
1711694700,279
1711695600,194
1711696500,143
1711697400,142
1711698300,177
1711699200,158
1711700100,148
1711701000,160
1711701900,143
1711702800,172
1711703700,149
1711704600,235
1711705500,522
1711706400,655
1711707300,409
1711708200,463
1711709100,261
1711710000,427
1711710900,434
1711711800,384
1711712700,361
1711713600,425
1711714500,479
1711715400,553
1711716300,374
1711717200,184
1711718100,206
1711719000,184
1711719900,201
1711720800,205
1711721700,231
1711722600,234
1711723500,205
1711724400,163
1711725300,238
1711726200,180
1711727100,409
1711728000,296
1711728900,269
1711729800,345
1711730700,291
1711731600,357
1711732500,451
1711733400,610
1711734300,615
1711735200,640
1711736100,477
1711737000,495
1711737900,619
1711738800,411
1711739700,367
1711740600,488
1711741500,812
1711742400,691
1711743300,427
1711744200,412
1711745100,1054
1711746000,1028
1711746900,894
1711747800,1339
1711748700,248
1711749600,829
1711750500,347
1711751400,234
1711752300,182
1711753200,216
1711754100,130
1711755000,158
1711755900,163
1711756800,180
1711757700,175
1711758600,170
1711759500,169
1711760400,169
1711761300,214
1711762200,163
1711763100,153
1711764000,139
1711764900,178
1711765800,192
1711766700,204
1711767600,163
1711768500,170
1711769400,175
1711770300,200
1711771200,176
1711772100,207
1711773000,287
1711773900,287
1711774800,267
1711775700,279
1711776600,264
1711777500,214
1711778400,165
1711779300,199
1711780200,209
1711781100,210
1711782000,201
1711782900,187
1711783800,311
1711784700,181
1711785600,164
1711786500,157
1711787400,175
1711788300,132
1711789200,135
1711790100,204
1711791000,140
1711791900,458
1711792800,243
1711793700,151
1711794600,191
1711795500,150
1711796400,155
1711797300,157
1711798200,122
1711799100,161
1711800000,161
1711800900,216
1711801800,167
1711802700,173
1711803600,158
1711804500,171
1711805400,259
1711806300,106
1711807200,170
1711808100,210
1711809000,168
1711809900,221
1711810800,204
1711811700,207
1711812600,134
1711813500,545
1711814400,259
1711815300,249
1711816200,523
1711817100,470
1711818000,344
1711818900,314
1711819800,306
1711820700,276
1711821600,274
1711822500,392
1711823400,423
1711824300,442
1711825200,447
1711826100,648
1711827000,527
1711827900,898
1711828800,690
1711829700,464
1711830600,398
1711831500,482
1711832400,426
1711833300,480
1711834200,611
1711835100,780
1711836000,328
1711836900,261
1711837800,189
1711838700,104
1711839600,146
1711840500,123
1711841400,111
1711842300,139
1711843200,146
1711844100,176
1711845000,167
1711845900,170
1711846800,154
1711847700,199
1711848600,126
1711849500,94
1711850400,185
1711851300,193
1711852200,182
1711853100,197
1711854000,168
1711854900,127
1711855800,117
1711856700,131
1711857600,154
1711858500,192
1711859400,194
1711860300,179
1711861200,283
1711862100,183
1711863000,180
1711863900,192
1711864800,188
1711865700,242
1711866600,186
1711867500,260
1711868400,370
1711869300,314
1711870200,313
1711871100,259
1711872000,241
1711872900,210
1711873800,177
1711874700,154
1711875600,172
1711876500,340
1711877400,577
1711878300,671
1711879200,393
1711880100,467
1711881000,203
1711881900,196
1711882800,227
1711883700,309
1711884600,169
1711885500,185
1711886400,187
1711887300,212
1711888200,246
1711889100,198
1711890000,265
1711890900,196
1711891800,216
1711892700,226
1711893600,145
1711894500,225
1711895400,239
1711896300,272
1711897200,237
1711898100,1033
1711899000,491
1711899900,247
1711900800,239
1711901700,362
1711902600,342
1711903500,363
1711904400,311
1711905300,321
1711906200,320
1711907100,266
1711908000,195
1711908900,207
1711909800,197
1711910700,227
1711911600,206
1711912500,352
1711913400,327
1711914300,293
1711915200,324
1711916100,313
1711917000,286
1711917900,331
1711918800,1296
1711919700,1420
1711920600,1767
1711921500,1840
1711922400,402
1711923300,180
1711924200,189
1711925100,196
1711926000,164
1711926900,230
1711927800,150
1711928700,165
1711929600,189
1711930500,181
1711931400,136
1711932300,136
1711933200,137
1711934100,122
1711935000,191
1711935900,119
1711936800,129
1711937700,129
1711938600,178
1711939500,241
1711940400,214
1711941300,240
1711942200,143
1711943100,142
1711944000,136
1711944900,132
1711945800,152
1711946700,170
1711947600,168
1711948500,146
1711949400,161
1711950300,154
1711951200,128
1711952100,142
1711953000,179
1711953900,254
1711954800,286
1711955700,188
1711956600,761
1711957500,285
1711958400,246
1711959300,232
1711960200,247
1711961100,320
1711962000,580
1711962900,467
1711963800,350
1711964700,212
1711965600,261
1711966500,283
1711967400,289
1711968300,240
1711969200,271
1711970100,332
1711971000,292
1711971900,274
1711972800,247
1711973700,319
1711974600,259
1711975500,226
1711976400,183
1711977300,196
1711978200,167
1711979100,183
1711980000,198
1711980900,324
1711981800,230
1711982700,336
1711983600,281
1711984500,258
1711985400,241
1711986300,238
1711987200,319
1711988100,269
1711989000,771
1711989900,389
1711990800,536
1711991700,361
1711992600,302
1711993500,605
1711994400,427
1711995300,467
1711996200,394
1711997100,426
1711998000,517
1711998900,403
1711999800,381
1712000700,681
1712001600,1543
1712002500,1542
1712003400,1571
1712004300,673
1712005200,817
1712006100,206
1712007000,177
1712007900,187
1712008800,184
1712009700,163
1712010600,216
1712011500,183
1712012400,164
1712013300,159
1712014200,196
1712015100,222
1712016000,298
1712016900,243
1712017800,257
1712018700,252
1712019600,253
1712020500,209
1712021400,189
1712022300,162
1712023200,168
1712024100,222
1712025000,159
1712025900,281
1712026800,246
1712027700,167
1712028600,127
1712029500,129
1712030400,191
1712031300,186
1712032200,184
1712033100,195
1712034000,198
1712034900,127
1712035800,248
1712036700,132
1712037600,161
1712038500,153
1712039400,142
1712040300,368
1712041200,327
1712042100,202
1712043000,210
1712043900,250
1712044800,179
1712045700,202
1712046600,369
1712047500,362
1712048400,354
1712049300,267
1712050200,351
1712051100,261
1712052000,190
1712052900,210
1712053800,267
1712054700,311
1712055600,725
1712056500,785
1712057400,757
1712058300,363
1712059200,416
1712060100,395
1712061000,291
1712061900,336
1712062800,352
1712063700,735
1712064600,1070
1712065500,1035
1712066400,1176
1712067300,676
1712068200,575
1712069100,399
1712070000,408
1712070900,420
1712071800,418
1712072700,292
1712073600,293
1712074500,748
1712075400,739
1712076300,782
1712077200,1287
1712078100,694
1712079000,1031
1712079900,534
1712080800,368
1712081700,435
1712082600,560
1712083500,1146
1712084400,1198
1712085300,1235
1712086200,900
1712087100,438
1712088000,503
1712088900,544
1712089800,455
1712090700,364
1712091600,273
1712092500,218
1712093400,195
1712094300,157
1712095200,171
1712096100,168
1712097000,185
1712097900,133
1712098800,154
1712099700,165
1712100600,154
1712101500,150
1712102400,199
1712103300,236
1712104200,168
1712105100,145
1712106000,115
1712106900,164
1712107800,101
1712108700,116
1712109600,119
1712110500,198
1712111400,204
1712112300,218
1712113200,216
1712114100,238
1712115000,426
1712115900,219
1712116800,204
1712117700,107
1712118600,149
1712119500,160
1712120400,150
1712121300,144
1712122200,161
1712123100,427
1712124000,216
1712124900,218
1712125800,207
1712126700,226
1712127600,217
1712128500,430
1712129400,987
1712130300,752
1712131200,1019
1712132100,854
1712133000,819
1712133900,867
1712134800,1260
1712135700,1791
1712136600,1692
1712137500,1357
1712138400,1377
1712139300,690
1712140200,328
1712141100,257
1712142000,256
1712142900,203
1712143800,230
1712144700,243
1712145600,310
1712146500,241
1712147400,244
1712148300,296
1712149200,450
1712150100,254
1712151000,305
1712151900,229
1712152800,358
1712153700,384
1712154600,378
1712155500,397
1712156400,386
1712157300,385
1712158200,886
1712159100,898
1712160000,421
1712160900,1100
1712161800,488
1712162700,298
1712163600,321
1712164500,254
1712165400,255
1712166300,205
1712167200,312
1712168100,379
1712169000,351
1712169900,349
1712170800,356
1712171700,448
1712172600,937
1712173500,597
1712174400,536
1712175300,892
1712176200,316
1712177100,196
1712178000,202
1712178900,223
1712179800,213
1712180700,188
1712181600,182
1712182500,182
1712183400,182
1712184300,178
1712185200,247
1712186100,185
1712187000,174
1712187900,167
1712188800,192
1712189700,197
1712190600,167
1712191500,137
1712192400,172
1712193300,190
1712194200,229
1712195100,262
1712196000,169
1712196900,238
1712197800,200
1712198700,165
1712199600,128
1712200500,155
1712201400,109
1712202300,151
1712203200,133
1712204100,145
1712205000,160
1712205900,122
1712206800,172
1712207700,165
1712208600,123
1712209500,134
1712210400,139
1712211300,171
1712212200,208
1712213100,155
1712214000,254
1712214900,351
1712215800,176
1712216700,142
1712217600,153
1712218500,157
1712219400,195
1712220300,209
1712221200,213
1712222100,310
1712223000,1161
1712223900,814
1712224800,847
1712225700,417
1712226600,265
1712227500,278
1712228400,819
1712229300,722
1712230200,365
1712231100,992
1712232000,348
1712232900,283
1712233800,295
1712234700,601
1712235600,546
1712236500,521
1712237400,480
1712238300,359
1712239200,264
1712240100,410
1712241000,261
1712241900,268
1712242800,231
1712243700,268
1712244600,274
1712245500,336
1712246400,332
1712247300,295
1712248200,283
1712249100,317
1712250000,319
1712250900,384
1712251800,1019
1712252700,406
1712253600,872
1712254500,531
1712255400,422
1712256300,411
1712257200,674
1712258100,542
1712259000,481
1712259900,504
1712260800,448
1712261700,439
1712262600,340
1712263500,365
1712264400,340
1712265300,781
1712266200,584
1712267100,314
1712268000,862
1712268900,302
1712269800,268
1712270700,198
1712271600,140
1712272500,188
1712273400,165
1712274300,175
1712275200,133
1712276100,138
1712277000,149
1712277900,125
1712278800,119
1712279700,137
1712280600,159
1712281500,160
1712282400,193
1712283300,191
1712284200,216
1712285100,221
1712286000,197
1712286900,155
1712287800,102
1712288700,148
1712289600,116
1712290500,222
1712291400,135
1712292300,133
1712293200,166
1712294100,143
1712295000,226
1712295900,130
1712296800,236
1712297700,234
1712298600,287
1712299500,210
1712300400,191
1712301300,187
1712302200,142
1712303100,169
1712304000,260
1712304900,292
1712305800,355
1712306700,247
1712307600,259
1712308500,279
1712309400,231
1712310300,647
1712311200,553
1712312100,343
1712313000,226
1712313900,167
1712314800,230
1712315700,184
1712316600,185
1712317500,227
1712318400,266
1712319300,223
1712320200,238
1712321100,218
1712322000,210
1712322900,205
1712323800,199
1712324700,241
1712325600,198
1712326500,654
1712327400,306
1712328300,329
1712329200,221
1712330100,248
1712331000,190
1712331900,262
1712332800,216
1712333700,560
1712334600,349
1712335500,283
1712336400,302
1712337300,350
1712338200,363
1712339100,309
1712340000,280
1712340900,349
1712341800,366
1712342700,531
1712343600,318
1712344500,326
1712345400,501
1712346300,325
1712347200,302
1712348100,275
1712349000,294
1712349900,302
1712350800,288
1712351700,275
1712352600,325
1712353500,281
1712354400,264
1712355300,179
1712356200,232
1712357100,255
1712358000,257
1712358900,188
1712359800,184
1712360700,231
1712361600,268
1712362500,230
1712363400,164
1712364300,187
1712365200,189
1712366100,194
1712367000,162
1712367900,202
1712368800,169
1712369700,208
1712370600,135
1712371500,165
1712372400,129
1712373300,145
1712374200,132
1712375100,122
1712376000,116
1712376900,225
1712377800,211
1712378700,344
1712379600,196
1712380500,207
1712381400,176
1712382300,183
1712383200,225
1712384100,176
1712385000,214
1712385900,201
1712386800,368
1712387700,331
1712388600,1036
1712389500,348
1712390400,361
1712391300,712
1712392200,246
1712393100,190
1712394000,211
1712394900,338
1712395800,571
1712396700,474
1712397600,260
1712398500,234
1712399400,213
1712400300,174
1712401200,256
1712402100,158
1712403000,177
1712403900,132
1712404800,167
1712405700,192
1712406600,152
1712407500,190
1712408400,180
1712409300,245
1712410200,201
1712411100,175
1712412000,168
1712412900,160
1712413800,154
1712414700,171
1712415600,248
1712416500,188
1712417400,168
1712418300,180
1712419200,433
1712420100,244
1712421000,318
1712421900,236
1712422800,298
1712423700,283
1712424600,280
1712425500,253
1712426400,324
1712427300,272
1712428200,295
1712429100,226
1712430000,278
1712430900,276
1712431800,382
1712432700,336
1712433600,453
1712434500,550
1712435400,366
1712436300,353
1712437200,492
1712438100,600
1712439000,348
1712439900,271
1712440800,645
1712441700,680
1712442600,537
1712443500,224
1712444400,212
1712445300,210
1712446200,179
1712447100,175
1712448000,199
1712448900,141
1712449800,136
1712450700,122
1712451600,128
1712452500,172
1712453400,132
1712454300,146
1712455200,134
1712456100,186
1712457000,139
1712457900,153
1712458800,171
1712459700,196
1712460600,182
1712461500,229
1712462400,225
1712463300,248
1712464200,212
1712465100,162
1712466000,243
1712466900,201
1712467800,161
1712468700,137
1712469600,203
1712470500,174
1712471400,192
1712472300,240
1712473200,326
1712474100,564
1712475000,468
1712475900,292
1712476800,304
1712477700,268
1712478600,331
1712479500,281
1712480400,326
1712481300,254
1712482200,305
1712483100,649
1712484000,399
1712484900,363
1712485800,193
1712486700,259
1712487600,316
1712488500,254
1712489400,211
1712490300,206
1712491200,247
1712492100,230
1712493000,214
1712493900,217
1712494800,241
1712495700,205
1712496600,145
1712497500,214
1712498400,324
1712499300,150
1712500200,202
1712501100,188
1712502000,190
1712502900,181
1712503800,202
1712504700,183
1712505600,265
1712506500,290
1712507400,316
1712508300,563
1712509200,539
1712510100,490
1712511000,556
1712511900,664
1712512800,546
1712513700,476
1712514600,590
1712515500,750
1712516400,560
1712517300,455
1712518200,383
1712519100,411
1712520000,1287
1712520900,2360
1712521800,1685
1712522700,1854
1712523600,826
1712524500,396
1712525400,369
1712526300,266
1712527200,234
1712528100,247
1712529000,205
1712529900,242
1712530800,219
1712531700,227
1712532600,164
1712533500,140
1712534400,190
1712535300,208
1712536200,159
1712537100,148
1712538000,167
1712538900,227
1712539800,233
1712540700,241
1712541600,206
1712542500,224
1712543400,158
1712544300,162
1712545200,243
1712546100,214
1712547000,188
1712547900,137
1712548800,140
1712549700,199
1712550600,172
1712551500,195
1712552400,213
1712553300,169
1712554200,242
1712555100,238
1712556000,206
1712556900,212
1712557800,209
1712558700,191
1712559600,164
1712560500,190
1712561400,142
1712562300,160
1712563200,155
1712564100,162
1712565000,123
1712565900,160
1712566800,174
1712567700,167
1712568600,97
1712569500,170
1712570400,162
1712571300,151
1712572200,142
1712573100,184
1712574000,135
1712574900,164
1712575800,128
1712576700,130
1712577600,164
1712578500,183
1712579400,153
1712580300,130
1712581200,145
1712582100,190
1712583000,135
1712583900,143
1712584800,183
1712585700,215
1712586600,190
1712587500,185
1712588400,183
1712589300,239
1712590200,352
1712591100,228
1712592000,270
1712592900,270
1712593800,277
1712594700,299
1712595600,323
1712596500,955
1712597400,1128
1712598300,870
1712599200,449
1712600100,511
1712601000,669
1712601900,750
1712602800,788
1712603700,773
1712604600,480
1712605500,667
1712606400,1608
1712607300,2387
1712608200,1637
1712609100,1065
1712610000,766
1712610900,931
1712611800,268
1712612700,198
1712613600,213
1712614500,189
1712615400,189
1712616300,227
1712617200,189
1712618100,187
1712619000,134
1712619900,188
1712620800,169
1712621700,149
1712622600,128
1712623500,135
1712624400,157
1712625300,183
1712626200,156
1712627100,132
1712628000,100
1712628900,193
1712629800,164
1712630700,245
1712631600,179
1712632500,179
1712633400,163
1712634300,190
1712635200,195
1712636100,147
1712637000,107
1712637900,137
1712638800,163
1712639700,175
1712640600,191
1712641500,172
1712642400,152
1712643300,236
1712644200,142
1712645100,301
1712646000,223
1712646900,248
1712647800,213
1712648700,238
1712649600,254
1712650500,259
1712651400,186
1712652300,198
1712653200,172
1712654100,242
1712655000,606
1712655900,745
1712656800,533
1712657700,212
1712658600,201
1712659500,616
1712660400,1508
1712661300,1053
1712662200,1056
1712663100,307
1712664000,509
1712664900,340
1712665800,294
1712666700,297
1712667600,373
1712668500,311
1712669400,371
1712670300,535
1712671200,634
1712672100,319
1712673000,303
1712673900,292
1712674800,297
1712675700,1128
1712676600,298
1712677500,652
1712678400,643
1712679300,296
1712680200,469
1712681100,911
1712682000,630
1712682900,512
1712683800,257
1712684700,256
1712685600,306
1712686500,332
1712687400,330
1712688300,429
1712689200,336
1712690100,316
1712691000,668
1712691900,794
1712692800,713
1712693700,332
1712694600,287
1712695500,355
1712696400,309
1712697300,293
1712698200,255
1712699100,429
1712700000,1050
1712700900,993
1712701800,960
1712702700,851
1712703600,203
1712704500,152
1712705400,192
1712706300,185
1712707200,183
1712708100,150
1712709000,143
1712709900,136
1712710800,165
1712711700,154
1712712600,129
1712713500,162
1712714400,148
1712715300,162
1712716200,155
1712717100,232
1712718000,191
1712718900,204
1712719800,163
1712720700,233
1712721600,177
1712722500,183
1712723400,205
1712724300,156
1712725200,171
1712726100,159
1712727000,196
1712727900,170
1712728800,329
1712729700,226
1712730600,219
1712731500,346
1712732400,804
1712733300,456
1712734200,387
1712735100,320
1712736000,305
1712736900,356
1712737800,337
1712738700,293
1712739600,303
