timestamp,power
1649130300,352
1649131200,280
1649132100,369
1649133000,281
1649133900,277
1649134800,367
1649135700,276
1649136600,281
1649137500,364
1649138400,278
1649139300,316
1649140200,330
1649141100,280
1649142000,334
1649142900,309
1649143800,278
1649144700,334
1649145600,304
1649146500,276
1649147400,338
1649148300,306
1649149200,606
1649150100,564
1649151000,632
1649151900,365
1649152800,5
1649153700,74
1649154600,304
1649155500,372
1649156400,287
1649157300,383
1649158200,285
1649159100,375
1649160000,283
1649160900,283
1649161800,376
1649162700,288
1649163600,339
1649164500,319
1649165400,283
1649166300,370
1649167200,282
1649168100,283
1649169000,371
1649169900,281
1649170800,318
1649171700,332
1649172600,278
1649173500,367
1649174400,277
1649175300,277
1649176200,363
1649177100,278
1649178000,333
1649178900,308
1649179800,276
1649180700,368
1649181600,276
1649182500,275
1649183400,369
1649184300,277
1649185200,326
1649186100,325
1649187000,279
1649187900,372
1649188800,282
1649189700,279
1649190600,368
1649191500,277
1649192400,353
1649193300,295
1649194200,275
1649195100,369
1649196000,279
1649196900,279
1649197800,372
1649198700,276
1649199600,283
1649200500,370
1649201400,278
1649202300,313
1649203200,336
1649204100,279
1649205000,951
1649205900,1360
1649206800,1337
1649207700,1335
1649208600,1313
1649209500,1309
1649210400,1295
1649211300,1264
1649212200,1272
1649213100,757
1649214000,718
1649214900,930
1649215800,1888
1649216700,1272
1649217600,1253
1649218500,1254
1649219400,1209
1649220300,1188
1649221200,1247
1649222100,1230
1649223000,1247
1649223900,575
1649224800,33
1649225700,34
1649226600,34
1649227500,34
1649228400,34
1649229300,31
1649230200,4
1649231100,4
1649232000,5
1649232900,5
1649233800,4
1649234700,5
1649235600,4
1649236500,5
1649237400,4
1649238300,5
1649239200,5
1649240100,4
1649241000,5
1649241900,4
1649242800,4
1649243700,6
1649244600,4
1649245500,4
1649246400,5
1649247300,4
1649248200,5
1649249100,5
1649250000,5
1649250900,4
1649251800,5
1649252700,5
1649253600,4
1649254500,5
1649255400,4
1649256300,4
1649257200,6
1649258100,4
1649259000,5
1649259900,4
1649260800,52
1649261700,543
1649262600,622
1649263500,390
1649264400,6
1649265300,4
1649266200,4
1649267100,5
1649268000,4
1649268900,4
1649269800,5
1649270700,5
1649271600,4
1649272500,5
1649273400,4
1649274300,4
1649275200,5
1649276100,4
1649277000,5
1649277900,5
1649278800,4
1649279700,4
1649280600,5
1649281500,5
1649282400,5
1649283300,4
1649284200,4
1649285100,5
1649286000,434
1649286900,606
1649287800,555
1649288700,4
1649289600,4
1649290500,5
1649291400,5
1649292300,4
1649293200,5
1649294100,4
1649295000,5
1649295900,5
1649296800,4
1649297700,5
1649298600,12
1649299500,34
1649300400,35
1649301300,35
1649302200,34
1649303100,34
1649304000,35
1649304900,34
1649305800,34
1649306700,34
1649307600,34
1649308500,34
1649309400,35
1649310300,34
1649311200,34
1649312100,34
1649313000,393
1649313900,593
1649314800,656
1649315700,110
1649316600,4
1649317500,4
1649318400,5
1649319300,5
1649320200,4
1649321100,5
1649322000,4
1649322900,5
1649323800,4
1649324700,5
1649325600,5
1649326500,4
1649327400,4
1649328300,5
1649329200,5
1649330100,5
1649331000,4
1649331900,4
1649332800,5
1649333700,4
1649334600,5
1649335500,5
1649336400,4
1649337300,5
1649338200,5
1649339100,5
1649340000,4
1649340900,5
1649341800,4
1649342700,5
1649343600,5
1649344500,4
1649345400,5
1649346300,4
1649347200,5
1649348100,5
1649349000,4
1649349900,304
1649350800,582
1649351700,607
1649352600,620
1649353500,5
1649354400,4
1649355300,4
1649356200,5
1649357100,4
1649358000,5
1649358900,5
1649359800,193
1649360700,530
1649361600,604
1649362500,627
1649363400,5
1649364300,4
1649365200,5
1649366100,4
1649367000,5
1649367900,4
1649368800,5
1649369700,5
1649370600,4
1649371500,4
1649372400,5
1649373300,4
1649374200,6
1649375100,4
1649376000,4
1649376900,5
1649377800,4
1649378700,6
1649379600,4
1649380500,4
1649381400,5
1649382300,4
1649383200,5
1649384100,5
1649385000,4
1649385900,5
1649386800,4
1649387700,214
1649388600,151
1649389500,5
1649390400,4
1649391300,4
1649392200,5
1649393100,4
1649394000,5
1649394900,5
1649395800,4
1649396700,4
1649397600,5
1649398500,4
1649399400,5
1649400300,5
1649401200,4
1649402100,4
1649403000,5
1649403900,4
1649404800,5
1649405700,5
1649406600,4
1649407500,5
1649408400,4
1649409300,4
1649410200,6
1649411100,4
1649412000,5
1649412900,4
1649413800,5
1649414700,5
1649415600,4
1649416500,5
1649417400,4
1649418300,6
1649419200,4
1649420100,4
1649421000,5
1649421900,4
1649422800,5
1649423700,5
1649424600,5
1649425500,4
1649426400,5
1649427300,5
1649428200,4
1649429100,5
1649430000,4
1649430900,4
1649431800,6
1649432700,4
1649433600,5
1649434500,4
1649435400,4
1649436300,366
1649437200,620
1649438100,457
1649439000,4
1649439900,5
1649440800,4
1649441700,4
1649442600,6
1649443500,4
1649444400,4
1649445300,5
1649446200,4
1649447100,4
1649448000,6
1649448900,4
1649449800,4
1649450700,5
1649451600,4
1649452500,4
1649453400,6
1649454300,4
1649455200,5
1649456100,4
1649457000,4
1649457900,6
1649458800,4
1649459700,5
1649460600,4
1649461500,4
1649462400,6
1649463300,4
1649464200,5
1649465100,4
1649466000,5
1649466900,5
1649467800,4
1649468700,5
1649469600,4
1649470500,6
1649471400,4
1649472300,519
1649473200,716
1649474100,508
1649475000,4
1649475900,5
1649476800,4
1649477700,4
1649478600,6
1649479500,4
1649480400,4
1649481300,5
1649482200,4
1649483100,4
1649484000,6
1649484900,4
1649485800,5
1649486700,4
1649487600,4
1649488500,5
1649489400,5
1649490300,4
1649491200,5
1649492100,4
1649493000,5
1649493900,4
1649494800,5
1649495700,5
1649496600,4
1649497500,5
1649498400,4
1649499300,4
1649500200,6
1649501100,4
1649502000,5
1649502900,4
1649503800,4
1649504700,6
1649505600,4
1649506500,5
1649507400,4
1649508300,4
1649509200,6
1649510100,4
1649511000,5
1649511900,4
1649512800,5
1649513700,5
1649514600,4
1649515500,5
1649516400,4
1649517300,5
1649518200,4
1649519100,5
1649520000,5
1649520900,4
1649521800,5
1649522700,4
1649523600,4
1649524500,6
1649525400,4
1649526300,335
1649527200,611
1649528100,414
1649529000,6
1649529900,4
1649530800,4
1649531700,5
1649532600,4
1649533500,4
1649534400,6
1649535300,4
1649536200,4
1649537100,5
1649538000,4
1649538900,4
1649539800,5
1649540700,5
1649541600,4
1649542500,5
1649543400,4
1649544300,5
1649545200,5
1649546100,4
1649547000,5
1649547900,4
1649548800,5
1649549700,5
1649550600,4
1649551500,5
1649552400,4
1649553300,5
1649554200,5
1649555100,4
1649556000,5
1649556900,4
1649557800,5
1649558700,458
1649559600,655
1649560500,720
1649561400,125
1649562300,5
1649563200,4
1649564100,4
1649565000,6
1649565900,4
1649566800,5
1649567700,4
1649568600,4
1649569500,5
1649570400,5
1649571300,4
1649572200,5
1649573100,4
1649574000,4
1649574900,5
1649575800,5
1649576700,200
1649577600,565
1649578500,651
1649579400,61
1649580300,4
1649581200,5
1649582100,5
1649583000,4
1649583900,4
1649584800,5
1649585700,4
1649586600,5
1649587500,5
1649588400,4
1649589300,5
1649590200,481
1649591100,682
1649592000,752
1649592900,26
1649593800,4
1649594700,4
1649595600,5
1649596500,4
1649597400,5
1649598300,5
1649599200,4
1649600100,5
1649601000,4
1649601900,4
1649602800,6
1649603700,4
1649604600,4
1649605500,4
1649606400,5
1649607300,4
1649608200,4
1649609100,6
1649610000,4
1649610900,4
1649611800,5
1649612700,4
1649613600,4
1649614500,5
1649615400,5
1649616300,4
1649617200,5
1649618100,4
1649619000,5
1649619900,5
1649620800,4
1649621700,5
1649622600,4
1649623500,4
1649624400,5
1649625300,5
1649626200,4
1649627100,5
1649628000,4
1649628900,5
1649629800,5
1649630700,4
1649631600,5
1649632500,4
1649633400,4
1649634300,5
1649635200,5
1649636100,5
1649637000,4
1649637900,4
1649638800,5
1649639700,4
1649640600,6
1649641500,4
1649642400,4
1649643300,5
1649644200,4
1649645100,6
1649646000,4
1649646900,19
1649647800,34
1649648700,34
1649649600,35
1649650500,34
1649651400,462
1649652300,656
1649653200,725
1649654100,333
1649655000,33
1649655900,34
1649656800,34
1649657700,34
1649658600,34
1649659500,34
1649660400,28
1649661300,5
1649662200,5
1649663100,4
1649664000,5
1649664900,4
1649665800,5
1649666700,4
1649667600,4
1649668500,6
1649669400,4
1649670300,4
1649671200,5
1649672100,4
1649673000,4
1649673900,6
1649674800,4
1649675700,5
1649676600,4
1649677500,4
1649678400,5
1649679300,4
1649680200,6
1649681100,4
1649682000,4
1649682900,5
1649683800,5
1649684700,5
1649685600,4
1649686500,4
1649687400,5
1649688300,4
1649689200,5
1649690100,5
1649691000,4
1649691900,5
1649692800,8
1649693700,583
1649694600,689
1649695500,674
1649696400,4
1649697300,5
1649698200,4
1649699100,4
1649700000,5
1649700900,4
1649701800,5
1649702700,5
1649703600,4
1649704500,4
1649705400,5
1649706300,4
1649707200,5
1649708100,5
1649709000,4
1649709900,4
1649710800,5
1649711700,4
1649712600,5
1649713500,5
1649714400,4
1649715300,5
1649716200,4
1649717100,4
1649718000,33
1649718900,34
1649719800,34
1649720700,34
1649721600,35
1649722500,35
1649723400,34
1649724300,33
1649725200,34
1649726100,35
1649727000,34
1649727900,34
1649728800,34
1649729700,33
1649730600,35
1649731500,34
1649732400,34
1649733300,34
1649734200,33
1649735100,35
1649736000,33
1649736900,34
1649737800,34
1649738700,33
1649739600,34
1649740500,34
1649741400,34
1649742300,33
1649743200,34
1649744100,33
1649745000,34
1649745900,18
1649746800,318
1649747700,570
1649748600,634
1649749500,360
1649750400,4
1649751300,4
1649752200,5
1649753100,4
1649754000,4
1649754900,5
1649755800,5
1649756700,4
1649757600,5
1649758500,4
1649759400,4
1649760300,5
1649761200,4
1649762100,5
1649763000,5
1649763900,4
1649764800,5
1649765700,4
1649766600,4
1649767500,6
1649768400,4
1649769300,4
1649770200,5
1649771100,4
1649772000,6
1649772900,4
1649773800,4
1649774700,5
1649775600,4
1649776500,5
1649777400,5
1649778300,4
1649779200,5
1649780100,4
1649781000,5
1649781900,4
1649782800,5
1649783700,5
1649784600,4
1649785500,4
1649786400,5
1649787300,4
1649788200,4
1649789100,6
1649790000,4
1649790900,4
1649791800,5
1649792700,77
1649793600,4
1649794500,5
1649795400,4
1649796300,4
1649797200,5
1649798100,5
1649799000,4
1649799900,5
1649800800,4
1649801700,5
1649802600,4
1649803500,5
1649804400,5
1649805300,4
1649806200,4
1649807100,5
1649808000,4
1649808900,6
1649809800,4
1649810700,4
1649811600,129
1649812500,34
1649813400,34
1649814300,35
1649815200,34
1649816100,34
1649817000,34
1649817900,513
1649818800,688
1649819700,746
1649820600,150
1649821500,35
1649822400,33
1649823300,34
1649824200,33
1649825100,34
1649826000,122
1649826900,33
1649827800,125
1649828700,33
1649829600,123
1649830500,170
1649831400,509
1649832300,573
1649833200,641
1649834100,211
1649835000,6
1649835900,4
1649836800,4
1649837700,4
1649838600,5
1649839500,4
1649840400,4
1649841300,6
1649842200,4
1649843100,5
1649844000,4
1649844900,4
1649845800,5
1649846700,4
1649847600,5
1649848500,5
1649849400,4
1649850300,4
1649851200,5
1649852100,4
1649853000,6
1649853900,4
1649854800,4
1649855700,5
1649856600,5
1649857500,5
1649858400,4
1649859300,4
1649860200,5
1649861100,4
1649862000,5
1649862900,5
1649863800,4
1649864700,5
1649865600,4
1649866500,4
1649867400,5
1649868300,4
1649869200,5
1649870100,75
1649871000,5
1649871900,4
1649872800,4
1649873700,5
1649874600,4
1649875500,4
1649876400,6
1649877300,4
1649878200,4
1649879100,5
1649880000,4
1649880900,4
1649881800,5
1649882700,5
1649883600,76
1649884500,5
1649885400,4
1649886300,5
1649887200,5
1649888100,4
1649889000,5
1649889900,4
1649890800,4
1649891700,6
1649892600,4
1649893500,5
1649894400,4
1649895300,5
1649896200,5
1649897100,4
1649898000,76
1649898900,5
1649899800,4
1649900700,5
1649901600,5
1649902500,4
1649903400,5
1649904300,504
1649905200,688
1649906100,751
1649907000,75
1649907900,4
1649908800,4
1649909700,5
1649910600,4
1649911500,4
1649912400,6
1649913300,4
1649914200,4
1649915100,5
1649916000,4
1649916900,4
1649917800,4
1649918700,5
1649919600,5
1649920500,4
1649921400,5
1649922300,4
1649923200,4
1649924100,5
1649925000,4
1649925900,4
1649926800,6
1649927700,4
1649928600,4
1649929500,5
1649930400,4
1649931300,4
1649932200,5
1649933100,5
1649934000,4
1649934900,3
1649935800,4
1649936700,4
1649937600,5
1649938500,4
1649939400,5
1649940300,5
1649941200,4
1649942100,5
1649943000,4
1649943900,6
1649944800,4
1649945700,4
1649946600,5
1649947500,4
1649948400,5
1649949300,5
1649950200,4
1649951100,99
1649952000,449
1649952900,500
1649953800,523
1649954700,541
1649955600,551
1649956500,538
1649957400,561
1649958300,633
1649959200,579
1649960100,532
1649961000,554
1649961900,568
1649962800,505
1649963700,34
1649964600,34
1649965500,34
1649966400,369
1649967300,545
1649968200,194
1649969100,34
1649970000,38
1649970900,473
1649971800,555
1649972700,89
1649973600,34
1649974500,47
1649975400,496
1649976300,558
1649977200,62
1649978100,34
1649979000,42
1649979900,471
1649980800,556
1649981700,93
1649982600,33
1649983500,35
1649984400,409
1649985300,552
1649986200,164
1649987100,34
1649988000,35
1649988900,273
1649989800,542
1649990700,654
1649991600,729
1649992500,671
1649993400,551
1649994300,573
1649995200,586
1649996100,597
1649997000,601
1649997900,604
1649998800,610
1649999700,612
1650000600,617
1650001500,618
1650002400,620
1650003300,625
1650004200,625
1650005100,629
1650006000,631
1650006900,635
1650007800,636
1650008700,639
1650009600,641
1650010500,245
1650011400,34
1650012300,171
1650013200,579
1650014100,611
1650015000,210
1650015900,35
1650016800,170
1650017700,562
1650018600,636
1650019500,278
1650020400,34
1650021300,148
1650022200,543
1650023100,582
1650024000,311
1650024900,34
1650025800,35
1650026700,422
1650027600,580
1650028500,185
1650029400,35
1650030300,46
1650031200,538
1650032100,587
1650033000,50
1650033900,34
1650034800,332
1650035700,578
1650036600,272
1650037500,34
1650038400,131
1650039300,559
1650040200,495
1650041100,33
1650042000,34
1650042900,443
1650043800,589
1650044700,308
1650045600,34
1650046500,102
1650047400,555
1650048300,593
1650049200,101
1650050100,34
1650051000,33
1650051900,34
1650052800,34
1650053700,34
1650054600,302
1650055500,598
1650056400,655
1650057300,100
1650058200,5
1650059100,4
1650060000,4
1650060900,6
1650061800,4
1650062700,5
1650063600,4
1650064500,6
1650065400,4
1650066300,4
1650067200,5
1650068100,4
1650069000,6
1650069900,4
1650070800,4
1650071700,5
1650072600,4
1650073500,6
1650074400,4
1650075300,4
1650076200,16
1650077100,559
1650078000,744
1650078900,255
1650079800,34
1650080700,34
1650081600,34
1650082500,35
1650083400,34
1650084300,34
1650085200,34
1650086100,34
1650087000,34
1650087900,34
1650088800,34
1650089700,23
1650090600,5
1650091500,4
1650092400,5
1650093300,5
1650094200,4
1650095100,4
1650096000,5
1650096900,4
1650097800,461
1650098700,611
1650099600,449
1650100500,4
1650101400,5
1650102300,4
1650103200,5
1650104100,5
1650105000,4
1650105900,4
1650106800,5
1650107700,4
1650108600,6
1650109500,4
1650110400,4
1650111300,5
1650112200,4
1650113100,4
1650114000,6
1650114900,4
1650115800,5
1650116700,4
1650117600,4
1650118500,6
1650119400,4
1650120300,5
1650121200,4
1650122100,4
1650123000,5
1650123900,4
1650124800,5
1650125700,5
1650126600,4
1650127500,4
1650128400,5
1650129300,4
1650130200,5
1650131100,5
1650132000,72
1650132900,5
1650133800,4
1650134700,4
1650135600,5
1650136500,5
1650137400,4
1650138300,5
1650139200,4
1650140100,4
1650141000,6
1650141900,4
1650142800,5
1650143700,4
1650144600,75
1650145500,5
1650146400,4
1650147300,5
1650148200,4
1650149100,4
1650150000,6
1650150900,4
1650151800,5
1650152700,4
1650153600,75
1650154500,4
1650155400,5
1650156300,4
1650157200,5
1650158100,5
1650159000,4
1650159900,73
1650160800,5
1650161700,5
1650162600,5
1650163500,513
1650164400,697
1650165300,732
1650166200,8
1650167100,4
1650168000,5
1650168900,4
1650169800,4
1650170700,5
1650171600,4
1650172500,5
1650173400,5
1650174300,4
1650175200,4
1650176100,5
1650177000,4
1650177900,5
1650178800,5
1650179700,4
1650180600,4
1650181500,5
1650182400,4
1650183300,5
1650184200,5
1650185100,4
1650186000,5
1650186900,4
1650187800,4
1650188700,5
1650189600,4
1650190500,5
1650191400,5
1650192300,4
1650193200,75
1650194100,4
1650195000,5
1650195900,4
1650196800,6
1650197700,4
1650198600,4
1650199500,5
1650200400,4
1650201300,5
1650202200,5
1650203100,5
1650204000,4
1650204900,5
1650205800,5
1650206700,73
1650207600,4
1650208500,5
1650209400,94
1650210300,601
1650211200,686
1650212100,687
1650213000,4
1650213900,4
1650214800,5
1650215700,4
1650216600,4
1650217500,5
1650218400,229
1650219300,553
1650220200,637
1650221100,194
1650222000,4
1650222900,5
1650223800,4
1650224700,4
1650225600,5
1650226500,5
1650227400,4
1650228300,4
1650229200,5
1650230100,4
1650231000,5
1650231900,5
1650232800,4
1650233700,5
1650234600,4
1650235500,4
1650236400,6
1650237300,4
1650238200,4
1650239100,5
1650240000,4
1650240900,6
1650241800,4
1650242700,5
1650243600,4
1650244500,4
1650245400,6
1650246300,4
1650247200,4
1650248100,5
1650249000,4
1650249900,5
1650250800,5
1650251700,4
1650252600,5
1650253500,74
1650254400,5
1650255300,4
1650256200,550
1650257100,739
1650258000,197
1650258900,5
1650259800,5
1650260700,5
1650261600,4
1650262500,4
1650263400,5
1650264300,4
1650265200,20
1650266100,457
1650267000,503
1650267900,527
1650268800,543
1650269700,553
1650270600,562
1650271500,571
1650272400,578
1650273300,584
1650274200,590
1650275100,446
1650276000,33
1650276900,34
1650277800,34
1650278700,34
1650279600,43
1650280500,444
1650281400,602
1650282300,692
1650283200,745
1650284100,521
1650285000,560
1650285900,578
1650286800,590
1650287700,600
1650288600,274
1650289500,33
1650290400,131
1650291300,552
1650292200,585
1650293100,470
1650294000,33
1650294900,34
1650295800,464
1650296700,579
1650297600,129
1650298500,34
1650299400,254
1650300300,567
1650301200,348
1650302100,35
1650303000,57
1650303900,548
1650304800,588
1650305700,77
1650306600,34
1650307500,302
1650308400,572
1650309300,596
1650310200,37
1650311100,33
1650312000,35
1650312900,33
1650313800,34
1650314700,34
1650315600,33
1650316500,35
1650317400,34
1650318300,34
1650319200,34
1650320100,34
1650321000,35
1650321900,34
1650322800,34
1650323700,34
1650324600,35
1650325500,34
1650326400,34
1650327300,34
1650328200,35
1650329100,35
1650330000,130
1650330900,502
1650331800,505
1650332700,34
1650333600,33
1650334500,35
1650335400,431
1650336300,643
1650337200,719
1650338100,539
1650339000,33
1650339900,35
1650340800,470
1650341700,550
1650342600,573
1650343500,583
1650344400,593
1650345300,598
1650346200,603
1650347100,609
1650348000,615
1650348900,453
1650349800,33
1650350700,33
1650351600,495
1650352500,586
1650353400,99
1650354300,33
1650355200,35
1650356100,33
1650357000,34
1650357900,33
1650358800,34
1650359700,34
1650360600,34
1650361500,34
1650362400,34
1650363300,33
1650364200,34
1650365100,32
1650366000,4
1650366900,5
1650367800,4
1650368700,4
1650369600,6
1650370500,4
1650371400,4
1650372300,5
1650373200,4
1650374100,4
1650375000,6
1650375900,4
1650376800,5
1650377700,4
1650378600,4
1650379500,6
1650380400,4
1650381300,90
1650382200,546
1650383100,598
1650384000,649
1650384900,158
1650385800,4
1650386700,5
1650387600,4
1650388500,89
1650389400,510
1650390300,468
1650391200,33
1650392100,34
1650393000,38
1650393900,500
1650394800,91
1650395700,8
1650396600,4
1650397500,5
1650398400,5
1650399300,4
1650400200,5
1650401100,8
1650402000,35
1650402900,34
1650403800,34
1650404700,34
1650405600,34
1650406500,35
1650407400,34
1650408300,35
1650409200,34
1650410100,35
1650411000,34
1650411900,34
1650412800,34
1650413700,36
1650414600,34
1650415500,34
1650416400,34
1650417300,35
1650418200,34
1650419100,34
1650420000,34
1650420900,34
1650421800,408
1650422700,625
1650423600,702
1650424500,756
1650425400,527
1650426300,545
1650427200,564
1650428100,579
1650429000,586
1650429900,591
1650430800,597
1650431700,602
1650432600,606
1650433500,402
1650434400,34
1650435300,36
1650436200,531
1650437100,582
1650438000,222
1650438900,34
1650439800,33
1650440700,34
1650441600,34
1650442500,34
1650443400,35
1650444300,34
1650445200,33
1650446100,34
1650447000,34
1650447900,35
1650448800,34
1650449700,34
1650450600,27
1650451500,5
1650452400,5
1650453300,4
1650454200,5
1650455100,4
1650456000,5
1650456900,5
1650457800,4
1650458700,5
1650459600,4
1650460500,5
1650461400,5
1650462300,5
1650463200,4
1650464100,439
1650465000,543
1650465900,98
1650466800,34
1650467700,33
1650468600,252
1650469500,540
1650470400,351
1650471300,34
1650472200,34
1650473100,34
1650474000,34
1650474900,296
1650475800,549
1650476700,284
1650477600,34
1650478500,34
1650479400,164
1650480300,542
1650481200,93
1650482100,8
1650483000,4
1650483900,4
1650484800,5
1650485700,17
1650486600,35
1650487500,34
1650488400,34
1650489300,34
1650490200,35
1650491100,35
1650492000,33
1650492900,165
1650493800,634
1650494700,522
1650495600,34
1650496500,35
1650497400,34
1650498300,35
1650499200,34
1650500100,34
1650501000,34
1650501900,36
1650502800,34
1650503700,34
1650504600,34
1650505500,36
1650506400,34
1650507300,34
1650508200,417
1650509100,654
1650510000,734
1650510900,345
1650511800,34
1650512700,123
1650513600,512
1650514500,556
1650515400,571
1650516300,584
1650517200,594
1650518100,599
1650519000,605
1650519900,611
1650520800,615
1650521700,86
1650522600,34
1650523500,296
1650524400,572
1650525300,307
1650526200,34
1650527100,33
1650528000,34
1650528900,57
1650529800,496
1650530700,568
1650531600,71
1650532500,33
1650533400,34
1650534300,35
1650535200,33
1650536100,34
1650537000,34
1650537900,34
1650538800,69
1650539700,474
1650540600,558
1650541500,86
1650542400,10
1650543300,291
1650544200,621
1650545100,439
1650546000,5
1650546900,5
1650547800,4
1650548700,4
1650549600,5
1650550500,5
1650551400,5
1650552300,4
1650553200,4
1650554100,5
1650555000,5
1650555900,5
1650556800,4
1650557700,4
1650558600,5
1650559500,8
1650560400,495
1650561300,557
1650562200,48
1650563100,34
1650564000,33
1650564900,107
1650565800,530
1650566700,498
1650567600,34
1650568500,33
1650569400,34
1650570300,34
1650571200,35
1650572100,33
1650573000,34
1650573900,34
1650574800,34
1650575700,34
1650576600,34
1650577500,34
1650578400,34
1650579300,34
1650580200,35
1650581100,34
1650582000,34
1650582900,34
1650583800,35
1650584700,35
1650585600,438
1650586500,656
1650587400,224
1650588300,34
1650589200,180
1650590100,518
1650591000,392
1650591900,34
1650592800,34
1650593700,34
1650594600,436
1650595500,670
1650596400,753
1650597300,103
1650598200,34
1650599100,276
1650600000,537
1650600900,69
1650601800,6
1650602700,4
1650603600,5
1650604500,4
1650605400,4
1650606300,5
1650607200,5
1650608100,370
1650609000,538
1650609900,603
1650610800,607
1650611700,5
1650612600,4
1650613500,4
1650614400,5
1650615300,5
1650616200,4
1650617100,4
1650618000,5
1650618900,4
1650619800,5
1650620700,5
1650621600,4
1650622500,5
1650623400,4
1650624300,4
1650625200,5
1650626100,5
1650627000,4
1650627900,5
1650628800,4
1650629700,5
1650630600,4
1650631500,4
1650632400,6
1650633300,4
1650634200,5
1650635100,4
1650636000,6
1650636900,4
1650637800,4
1650638700,5
1650639600,4
1650640500,5
1650641400,5
1650642300,4
1650643200,5
1650644100,4
1650645000,4
1650645900,5
1650646800,5
1650647700,5
1650648600,4
1650649500,4
1650650400,5
1650651300,4
1650652200,5
1650653100,5
1650654000,4
1650654900,5
1650655800,4
1650656700,4
1650657600,6
1650658500,4
1650659400,76
1650660300,4
1650661200,5
1650662100,4
1650663000,5
1650663900,5
1650664800,4
1650665700,4
1650666600,5
1650667500,4
1650668400,6
1650669300,4
1650670200,4
1650671100,5
1650672000,4
1650672900,6
1650673800,4
1650674700,4
1650675600,5
1650676500,4
1650677400,5
1650678300,77
1650679200,4
1650680100,5
1650681000,4
1650681900,535
1650682800,711
1650683700,588
1650684600,5
1650685500,4
1650686400,6
1650687300,4
1650688200,4
1650689100,5
1650690000,4
1650690900,4
1650691800,5
1650692700,5
1650693600,4
1650694500,5
1650695400,4
1650696300,4
1650697200,5
1650698100,5
1650699000,4
1650699900,5
1650700800,4
1650701700,4
1650702600,5
1650703500,5
1650704400,5
1650705300,4
1650706200,4
1650707100,5
1650708000,4
1650708900,6
1650709800,4
1650710700,4
1650711600,5
1650712500,4
1650713400,6
1650714300,4
1650715200,4
1650716100,5
1650717000,4
1650717900,5
1650718800,5
1650719700,4
1650720600,5
1650721500,5
1650722400,5
1650723300,4
1650724200,5
1650725100,4
1650726000,5
1650726900,5
1650727800,4
1650728700,5
1650729600,4
1650730500,4
1650731400,5
1650732300,5
1650733200,424
1650734100,612
1650735000,446
1650735900,4
1650736800,5
1650737700,5
1650738600,4
1650739500,4
1650740400,5
1650741300,5
1650742200,4
1650743100,5
1650744000,4
1650744900,5
1650745800,4
1650746700,5
1650747600,5
1650748500,4
1650749400,4
1650750300,5
1650751200,5
1650752100,5
1650753000,4
1650753900,4
1650754800,6
1650755700,4
1650756600,5
1650757500,4
1650758400,4
1650759300,6
1650760200,4
1650761100,5
1650762000,4
1650762900,6
1650763800,4
1650764700,4
1650765600,5
1650766500,5
1650767400,5
1650768300,516
1650769200,701
1650770100,644
1650771000,4
1650771900,4
1650772800,5
1650773700,4
1650774600,5
1650775500,5
1650776400,4
1650777300,5
1650778200,4
1650779100,4
1650780000,5
1650780900,5
1650781800,4
1650782700,5
1650783600,4
1650784500,4
1650785400,5
1650786300,5
1650787200,5
1650788100,4
1650789000,5
1650789900,4
1650790800,137
1650791700,541
1650792600,610
1650793500,501
1650794400,5
1650795300,4
1650796200,4
1650797100,5
1650798000,5
1650798900,4
1650799800,5
1650800700,4
1650801600,5
1650802500,5
1650803400,5
1650804300,4
1650805200,4
1650806100,5
1650807000,5
1650807900,5
1650808800,4
1650809700,6
1650810600,4
1650811500,5
1650812400,4
1650813300,4
1650814200,6
1650815100,4
1650816000,5
1650816900,4
1650817800,4
1650818700,6
1650819600,4
1650820500,5
1650821400,4
1650822300,5
1650823200,5
1650824100,4
1650825000,5
1650825900,4
1650826800,4
1650827700,6
1650828600,4
1650829500,5
1650830400,72
1650831300,5
1650832200,5
1650833100,4
1650834000,4
1650834900,5
1650835800,5
1650836700,5
1650837600,4
1650838500,5
1650839400,5
1650840300,4
1650841200,5
1650842100,4
1650843000,5
1650843900,5
1650844800,5
1650845700,4
1650846600,5
1650847500,77
1650848400,4
1650849300,4
1650850200,5
1650851100,4
1650852000,6
1650852900,4
1650853800,4
1650854700,5
1650855600,5
1650856500,5
1650857400,4
1650858300,75
1650859200,5
1650860100,5
1650861000,509
1650861900,686
1650862800,728
1650863700,436
1650864600,4
1650865500,6
1650866400,4
1650867300,4
1650868200,5
1650869100,4
1650870000,6
1650870900,4
1650871800,4
1650872700,5
1650873600,4
1650874500,6
1650875400,4
1650876300,5
1650877200,4
1650878100,4
1650879000,6
1650879900,4
1650880800,5
1650881700,4
1650882600,6
1650883500,4
1650884400,4
1650885300,5
1650886200,5
1650887100,5
1650888000,4
1650888900,5
1650889800,4
1650890700,5
1650891600,5
1650892500,4
1650893400,5
1650894300,5
1650895200,5
1650896100,4
1650897000,4
1650897900,5
1650898800,5
1650899700,5
1650900600,4
1650901500,4
1650902400,5
1650903300,5
1650904200,5
1650905100,4
1650906000,4
1650906900,7
1650907800,466
1650908700,523
1650909600,571
1650910500,633
1650911400,409
1650912300,5
1650913200,4
1650914100,4
1650915000,5
1650915900,5
1650916800,4
1650917700,5
1650918600,4
1650919500,4
1650920400,6
1650921300,4
1650922200,5
1650923100,4
1650924000,4
1650924900,6
1650925800,4
