timestamp,power
1646319600,162
1646320500,82
1646321400,51
1646322300,86
1646323200,91
1646324100,67
1646325000,80
1646325900,89
1646326800,84
1646327700,63
1646328600,92
1646329500,87
1646330400,64
1646331300,91
1646332200,87
1646333100,76
1646334000,250
1646334900,238
1646335800,229
1646336700,112
1646337600,106
1646338500,62
1646339400,36
1646340300,53
1646341200,45
1646342100,31
1646343000,41
1646343900,54
1646344800,26
1646345700,44
1646346600,134
1646347500,115
1646348400,87
1646349300,91
1646350200,58
1646351100,34
1646352000,48
1646352900,47
1646353800,22
1646354700,45
1646355600,51
1646356500,23
1646357400,48
1646358300,46
1646359200,24
1646360100,44
1646361000,48
1646361900,33
1646362800,34
1646363700,50
1646364600,41
1646365500,22
1646366400,58
1646367300,39
1646368200,23
1646369100,51
1646370000,47
1646370900,32
1646371800,122
1646372700,184
1646373600,93
1646374500,50
1646375400,89
1646376300,282
1646377200,385
1646378100,286
1646379000,81
1646379900,290
1646380800,488
1646381700,64
1646382600,32
1646383500,42
1646384400,63
1646385300,33
1646386200,45
1646387100,56
1646388000,114
1646388900,148
1646389800,158
1646390700,181
1646391600,169
1646392500,171
1646393400,293
1646394300,204
1646395200,172
1646396100,144
1646397000,123
1646397900,93
1646398800,122
1646399700,118
1646400600,87
1646401500,96
1646402400,116
1646403300,111
1646404200,86
1646405100,96
1646406000,72
1646406900,71
1646407800,132
1646408700,150
1646409600,139
1646410500,87
1646411400,103
1646412300,97
1646413200,99
1646414100,572
1646415000,424
1646415900,89
1646416800,112
1646417700,233
1646418600,118
1646419500,77
1646420400,112
1646421300,114
1646422200,98
1646423100,120
1646424000,143
1646424900,107
1646425800,130
1646426700,132
1646427600,135
1646428500,102
1646429400,126
1646430300,103
1646431200,98
1646432100,117
1646433000,100
1646433900,53
1646434800,43
1646435700,55
1646436600,21
1646437500,43
1646438400,48
1646439300,33
1646440200,32
1646441100,48
1646442000,40
1646442900,23
1646443800,57
1646444700,40
1646445600,29
1646446500,43
1646447400,46
1646448300,31
1646449200,39
1646450100,57
1646451000,26
1646451900,34
1646452800,53
1646453700,30
1646454600,35
1646455500,47
1646456400,48
1646457300,63
1646458200,169
1646459100,108
1646460000,80
1646460900,82
1646461800,84
1646462700,62
1646463600,403
1646464500,391
1646465400,149
1646466300,103
1646467200,560
1646468100,291
1646469000,70
1646469900,86
1646470800,73
1646471700,63
1646472600,95
1646473500,76
1646474400,69
1646475300,84
1646476200,82
1646477100,69
1646478000,77
1646478900,95
1646479800,63
1646480700,57
1646481600,56
1646482500,50
1646483400,40
1646484300,54
1646485200,40
1646486100,34
1646487000,80
1646487900,85
1646488800,72
1646489700,109
1646490600,113
1646491500,88
1646492400,83
1646493300,84
1646494200,71
1646495100,75
1646496000,89
1646496900,84
1646497800,108
1646498700,105
1646499600,81
1646500500,114
1646501400,232
1646502300,515
1646503200,594
1646504100,218
1646505000,149
1646505900,149
1646506800,135
1646507700,163
1646508600,136
1646509500,110
1646510400,126
1646511300,155
1646512200,112
1646513100,108
1646514000,122
1646514900,98
1646515800,64
1646516700,90
1646517600,100
1646518500,97
1646519400,125
1646520300,115
1646521200,108
1646522100,96
1646523000,66
1646523900,54
1646524800,34
1646525700,54
1646526600,47
1646527500,32
1646528400,34
1646529300,50
1646530200,41
1646531100,24
1646532000,59
1646532900,40
1646533800,26
1646534700,53
1646535600,49
1646536500,33
1646537400,33
1646538300,53
1646539200,38
1646540100,25
1646541000,58
1646541900,371
1646542800,455
1646543700,500
1646544600,326
1646545500,379
1646546400,76
1646547300,239
1646548200,480
1646549100,388
1646550000,129
1646550900,138
1646551800,647
1646552700,81
1646553600,62
1646554500,49
1646555400,59
1646556300,71
1646557200,48
1646558100,52
1646559000,75
1646559900,49
1646560800,48
1646561700,72
1646562600,55
1646563500,49
1646564400,67
1646565300,62
1646566200,46
1646567100,64
1646568000,69
1646568900,41
1646569800,64
1646570700,72
1646571600,40
1646572500,63
1646573400,67
1646574300,50
1646575200,53
1646576100,109
1646577000,101
1646577900,84
1646578800,106
1646579700,105
1646580600,80
1646581500,111
1646582400,102
1646583300,85
1646584200,548
1646585100,429
1646586000,1092
1646586900,476
1646587800,128
1646588700,107
1646589600,127
1646590500,217
1646591400,188
1646592300,213
1646593200,192
1646594100,190
1646595000,157
1646595900,176
1646596800,154
1646597700,147
1646598600,152
1646599500,159
1646600400,82
1646601300,90
1646602200,107
1646603100,81
1646604000,63
1646604900,57
1646605800,31
1646606700,41
1646607600,51
1646608500,38
1646609400,33
1646610300,52
1646611200,46
1646612100,27
1646613000,57
1646613900,45
1646614800,26
1646615700,57
1646616600,47
1646617500,28
1646618400,53
1646619300,50
1646620200,35
1646621100,42
1646622000,53
1646622900,36
1646623800,39
1646624700,57
1646625600,35
1646626500,33
1646627400,61
1646628300,36
1646629200,27
1646630100,69
1646631000,65
1646631900,135
1646632800,220
1646633700,68
1646634600,85
1646635500,78
1646636400,85
1646637300,241
1646638200,452
1646639100,334
1646640000,52
1646640900,183
1646641800,612
1646642700,68
1646643600,89
1646644500,108
1646645400,99
1646646300,76
1646647200,91
1646648100,67
1646649000,63
1646649900,99
1646650800,224
1646651700,232
1646652600,198
1646653500,218
1646654400,192
1646655300,126
1646656200,116
1646657100,82
1646658000,80
1646658900,80
1646659800,65
1646660700,155
1646661600,101
1646662500,109
1646663400,81
1646664300,99
1646665200,72
1646666100,63
1646667000,84
1646667900,90
1646668800,112
1646669700,151
1646670600,118
1646671500,84
1646672400,267
1646673300,147
1646674200,126
1646675100,123
1646676000,137
1646676900,137
1646677800,117
1646678700,134
1646679600,212
1646680500,246
1646681400,275
1646682300,249
1646683200,189
1646684100,201
1646685000,199
1646685900,179
1646686800,177
1646687700,179
1646688600,142
1646689500,101
1646690400,133
1646691300,61
1646692200,26
1646693100,121
1646694000,95
1646694900,84
1646695800,119
1646696700,98
1646697600,91
1646698500,108
1646699400,101
1646700300,93
1646701200,106
1646702100,109
1646703000,90
1646703900,103
1646704800,117
1646705700,85
1646706600,93
1646707500,63
1646708400,23
1646709300,40
1646710200,52
1646711100,26
1646712000,41
1646712900,48
1646713800,28
1646714700,39
1646715600,49
1646716500,39
1646717400,124
1646718300,263
1646719200,81
1646720100,55
1646721000,208
1646721900,416
1646722800,345
1646723700,83
1646724600,112
1646725500,644
1646726400,68
1646727300,31
1646728200,35
1646729100,49
1646730000,32
1646730900,33
1646731800,70
1646732700,217
1646733600,240
1646734500,209
1646735400,242
1646736300,187
1646737200,201
1646738100,228
1646739000,176
1646739900,57
1646740800,48
1646741700,200
1646742600,181
1646743500,102
1646744400,98
1646745300,82
1646746200,96
1646747100,77
1646748000,73
1646748900,101
1646749800,84
1646750700,77
1646751600,91
1646752500,91
1646753400,73
1646754300,338
1646755200,171
1646756100,32
1646757000,88
1646757900,89
1646758800,125
1646759700,186
1646760600,259
1646761500,254
1646762400,249
1646763300,286
1646764200,269
1646765100,114
1646766000,90
1646766900,99
1646767800,67
1646768700,60
1646769600,57
1646770500,31
1646771400,94
1646772300,94
1646773200,83
1646774100,68
1646775000,94
1646775900,81
1646776800,32
1646777700,61
1646778600,98
1646779500,85
1646780400,99
1646781300,91
1646782200,51
1646783100,42
1646784000,56
1646784900,23
1646785800,35
1646786700,58
1646787600,28
1646788500,39
1646789400,50
1646790300,30
1646791200,38
1646792100,49
1646793000,40
1646793900,29
1646794800,49
1646795700,42
1646796600,27
1646797500,54
1646798400,38
1646799300,23
1646800200,64
1646801100,45
1646802000,33
1646802900,54
1646803800,69
1646804700,167
1646805600,114
1646806500,79
1646807400,65
1646808300,79
1646809200,85
1646810100,63
1646811000,310
1646811900,461
1646812800,298
1646813700,129
1646814600,257
1646815500,632
1646816400,120
1646817300,108
1646818200,92
1646819100,102
1646820000,112
1646820900,112
1646821800,81
1646822700,66
1646823600,72
1646824500,113
1646825400,74
1646826300,76
1646827200,99
1646828100,89
1646829000,97
1646829900,128
1646830800,133
1646831700,105
1646832600,73
1646833500,100
1646834400,161
1646835300,142
1646836200,154
1646837100,160
1646838000,123
1646838900,76
1646839800,109
1646840700,150
1646841600,124
1646842500,122
1646843400,128
1646844300,145
1646845200,141
1646846100,631
1646847000,811
1646847900,151
1646848800,287
1646849700,235
1646850600,218
1646851500,175
1646852400,236
1646853300,233
1646854200,161
1646855100,148
1646856000,192
1646856900,180
1646857800,129
1646858700,165
1646859600,136
1646860500,114
1646861400,131
1646862300,135
1646863200,124
1646864100,118
1646865000,138
1646865900,101
1646866800,94
1646867700,93
1646868600,42
1646869500,32
1646870400,46
1646871300,53
1646872200,25
1646873100,43
1646874000,58
1646874900,26
1646875800,43
1646876700,50
1646877600,34
1646878500,36
1646879400,50
1646880300,44
1646881200,24
1646882100,57
1646883000,43
1646883900,25
1646884800,53
1646885700,44
1646886600,31
1646887500,42
1646888400,52
1646889300,123
1646890200,290
1646891100,90
1646892000,70
1646892900,96
1646893800,96
1646894700,79
1646895600,82
1646896500,94
1646897400,75
1646898300,90
1646899200,448
1646900100,423
1646901000,181
1646901900,96
1646902800,520
1646903700,330
1646904600,94
1646905500,71
1646906400,68
1646907300,83
1646908200,76
1646909100,48
1646910000,58
1646910900,66
1646911800,52
1646912700,49
1646913600,73
1646914500,53
1646915400,84
1646916300,117
1646917200,99
1646918100,88
1646919000,98
1646919900,103
1646920800,84
1646921700,99
1646922600,146
1646923500,119
1646924400,119
1646925300,146
1646926200,131
1646927100,119
1646928000,104
1646928900,122
1646929800,156
1646930700,127
1646931600,185
1646932500,142
1646933400,218
1646934300,264
1646935200,252
1646936100,246
1646937000,261
1646937900,259
1646938800,238
1646939700,263
1646940600,189
1646941500,98
1646942400,129
1646943300,144
1646944200,125
1646945100,122
1646946000,140
1646946900,40
1646947800,30
1646948700,58
1646949600,35
1646950500,34
1646951400,48
1646952300,45
1646953200,28
1646954100,48
1646955000,56
1646955900,24
1646956800,47
1646957700,51
1646958600,28
1646959500,42
1646960400,50
1646961300,45
1646962200,25
1646963100,52
1646964000,50
1646964900,24
1646965800,52
1646966700,48
1646967600,30
1646968500,43
1646969400,50
1646970300,34
1646971200,35
1646972100,54
1646973000,36
1646973900,27
1646974800,58
1646975700,52
1646976600,231
1646977500,109
1646978400,81
1646979300,58
1646980200,71
1646981100,79
1646982000,54
1646982900,51
1646983800,99
1646984700,68
1646985600,98
1646986500,110
1646987400,101
1646988300,86
1646989200,105
1646990100,115
1646991000,76
1646991900,103
1646992800,216
1646993700,474
1646994600,403
1646995500,513
1646996400,370
1646997300,327
1646998200,295
1646999100,94
1647000000,38
1647000900,76
1647001800,104
1647002700,338
1647003600,401
1647004500,405
1647005400,141
1647006300,232
1647007200,666
1647008100,127
1647009000,106
1647009900,111
1647010800,124
1647011700,115
1647012600,121
1647013500,152
1647014400,141
1647015300,81
1647016200,106
1647017100,113
1647018000,89
1647018900,92
1647019800,116
1647020700,133
1647021600,270
1647022500,264
1647023400,289
1647024300,286
1647025200,313
1647026100,289
1647027000,258
1647027900,269
1647028800,246
1647029700,162
1647030600,91
1647031500,84
1647032400,35
1647033300,35
1647034200,49
1647035100,48
1647036000,26
1647036900,44
1647037800,57
1647038700,25
1647039600,43
1647040500,51
1647041400,39
1647042300,30
1647043200,50
1647044100,51
1647045000,25
1647045900,50
1647046800,49
1647047700,30
1647048600,39
1647049500,49
1647050400,39
1647051300,32
1647052200,57
1647053100,34
1647054000,27
1647054900,58
1647055800,40
1647056700,32
1647057600,43
1647058500,45
1647059400,32
1647060300,41
1647061200,66
1647062100,35
1647063000,160
1647063900,179
1647064800,87
1647065700,61
1647066600,167
1647067500,531
1647068400,80
1647069300,105
1647070200,645
1647071100,85
1647072000,500
1647072900,367
1647073800,43
1647074700,55
1647075600,46
1647076500,29
1647077400,45
1647078300,59
1647079200,75
1647080100,77
1647081000,85
1647081900,44
1647082800,47
1647083700,72
1647084600,47
1647085500,53
1647086400,70
1647087300,54
1647088200,86
1647089100,99
1647090000,57
1647090900,40
1647091800,27
1647092700,63
1647093600,41
1647094500,21
1647095400,38
1647096300,41
1647097200,29
1647098100,24
1647099000,45
1647099900,36
1647100800,16
1647101700,46
1647102600,40
1647103500,14
1647104400,39
1647105300,45
1647106200,37
1647107100,38
1647108000,54
1647108900,44
1647109800,31
1647110700,55
1647111600,45
1647112500,17
1647113400,49
1647114300,31
1647115200,14
1647116100,46
1647117000,32
1647117900,15
1647118800,44
1647119700,34
1647120600,16
1647121500,40
1647122400,33
1647123300,21
1647124200,38
1647125100,32
1647126000,22
1647126900,34
1647127800,33
1647128700,23
1647129600,36
1647130500,30
1647131400,24
1647132300,35
1647133200,31
1647134100,23
1647135000,36
1647135900,29
1647136800,24
1647137700,35
1647138600,30
1647139500,24
1647140400,34
1647141300,30
1647142200,22
1647143100,36
1647144000,33
1647144900,19
1647145800,35
1647146700,32
1647147600,15
1647148500,41
1647149400,31
1647150300,16
1647151200,41
1647152100,29
1647153000,15
1647153900,44
1647154800,28
1647155700,16
1647156600,41
1647157500,28
1647158400,16
1647159300,36
1647160200,37
1647161100,15
1647162000,36
1647162900,34
1647163800,15
1647164700,38
1647165600,30
1647166500,19
1647167400,38
1647168300,28
1647169200,22
1647170100,36
1647171000,29
1647171900,22
1647172800,36
1647173700,29
1647174600,19
1647175500,39
1647176400,29
1647177300,16
1647178200,43
1647179100,28
1647180000,15
1647180900,45
1647181800,25
1647182700,16
1647183600,44
1647184500,26
1647185400,17
1647186300,42
1647187200,29
1647188100,18
1647189000,40
1647189900,39
1647190800,38
1647191700,61
1647192600,35
1647193500,24
1647194400,42
1647195300,16
1647196200,31
1647197100,41
1647198000,16
1647198900,30
1647199800,41
1647200700,14
1647201600,29
1647202500,43
1647203400,15
1647204300,28
1647205200,40
1647206100,16
1647207000,33
1647207900,39
1647208800,15
1647209700,34
1647210600,31
1647211500,21
1647212400,37
1647213300,27
1647214200,23
1647215100,39
1647216000,25
1647216900,24
1647217800,39
1647218700,26
1647219600,17
1647220500,45
1647221400,28
1647222300,14
1647223200,45
1647224100,27
1647225000,15
1647225900,44
1647226800,27
1647227700,16
1647228600,39
1647229500,31
1647230400,16
1647231300,43
1647232200,27
1647233100,18
1647234000,43
1647234900,19
1647235800,26
1647236700,44
1647237600,19
1647238500,24
1647239400,42
1647240300,22
1647241200,15
1647242100,51
1647243000,21
1647243900,16
1647244800,48
1647245700,22
1647246600,16
1647247500,43
1647248400,27
1647249300,17
1647250200,43
1647251100,26
1647252000,17
1647252900,43
1647253800,19
1647254700,24
1647255600,43
1647256500,20
1647257400,22
1647258300,45
1647259200,20
1647260100,17
1647261000,51
1647261900,17
1647262800,20
1647263700,43
1647264600,23
1647265500,21
1647266400,41
1647267300,24
1647268200,21
1647269100,42
1647270000,17
1647270900,28
1647271800,43
1647272700,17
1647273600,31
1647274500,143
1647275400,152
1647276300,119
1647277200,113
1647278100,28
1647279000,58
1647279900,123
1647280800,136
1647281700,135
1647282600,174
1647283500,153
1647284400,140
1647285300,180
1647286200,169
1647287100,124
1647288000,147
1647288900,119
1647289800,107
1647290700,128
1647291600,116
1647292500,100
1647293400,117
1647294300,120
1647295200,111
1647296100,105
1647297000,103
1647297900,85
1647298800,84
1647299700,82
1647300600,41
1647301500,30
1647302400,49
1647303300,42
1647304200,27
1647305100,51
1647306000,44
1647306900,26
1647307800,51
1647308700,48
1647309600,24
1647310500,47
1647311400,50
1647312300,26
1647313200,44
1647314100,53
1647315000,24
1647315900,41
1647316800,55
1647317700,25
1647318600,44
1647319500,62
1647320400,86
1647321300,97
1647322200,127
1647323100,86
1647324000,89
1647324900,77
1647325800,262
1647326700,441
1647327600,96
1647328500,72
1647329400,638
1647330300,92
1647331200,599
1647332100,275
1647333000,120
1647333900,93
1647334800,95
1647335700,102
1647336600,85
1647337500,92
1647338400,99
1647339300,49
1647340200,61
1647341100,112
1647342000,86
1647342900,35
1647343800,91
1647344700,59
1647345600,70
1647346500,117
1647347400,96
1647348300,102
1647349200,122
1647350100,102
1647351000,43
1647351900,63
1647352800,61
1647353700,37
1647354600,63
1647355500,62
1647356400,37
1647357300,84
1647358200,89
1647359100,66
1647360000,111
1647360900,187
1647361800,560
1647362700,440
1647363600,210
1647364500,73
1647365400,225
1647366300,306
1647367200,240
1647368100,104
1647369000,118
1647369900,136
1647370800,93
1647371700,130
1647372600,116
1647373500,98
1647374400,38
1647375300,78
1647376200,91
1647377100,81
1647378000,98
1647378900,73
1647379800,73
1647380700,101
1647381600,103
1647382500,127
1647383400,151
1647384300,155
1647385200,94
1647386100,69
1647387000,56
1647387900,26
1647388800,46
1647389700,51
1647390600,32
1647391500,39
1647392400,52
1647393300,42
1647394200,29
1647395100,55
1647396000,42
1647396900,25
1647397800,58
1647398700,44
1647399600,27
1647400500,50
1647401400,50
1647402300,33
1647403200,38
1647404100,52
1647405000,39
1647405900,32
1647406800,62
1647407700,41
1647408600,181
1647409500,172
1647410400,117
1647411300,123
1647412200,87
1647413100,104
1647414000,76
1647414900,62
1647415800,83
1647416700,55
1647417600,68
1647418500,74
1647419400,50
1647420300,48
1647421200,65
1647422100,60
1647423000,46
1647423900,54
1647424800,73
1647425700,41
1647426600,49
1647427500,71
1647428400,45
1647429300,42
1647430200,53
1647431100,61
1647432000,76
1647432900,92
1647433800,93
1647434700,63
1647435600,88
1647436500,92
1647437400,63
1647438300,86
1647439200,88
1647440100,74
1647441000,74
1647441900,88
1647442800,42
1647443700,32
1647444600,72
1647445500,53
1647446400,44
1647447300,111
1647448200,164
1647449100,132
1647450000,141
1647450900,185
1647451800,202
1647452700,208
1647453600,259
1647454500,248
1647455400,233
1647456300,214
1647457200,214
1647458100,198
1647459000,221
1647459900,208
1647460800,151
1647461700,147
1647462600,153
1647463500,149
1647464400,104
1647465300,114
1647466200,124
1647467100,180
1647468000,103
1647468900,125
1647469800,115
1647470700,84
1647471600,102
1647472500,108
1647473400,68
1647474300,27
1647475200,52
1647476100,40
1647477000,22
1647477900,57
1647478800,40
1647479700,30
1647480600,43
1647481500,51
1647482400,27
1647483300,36
1647484200,56
1647485100,28
1647486000,35
1647486900,51
1647487800,31
1647488700,35
1647489600,48
1647490500,43
1647491400,23
1647492300,49
1647493200,48
1647494100,49
1647495000,161
1647495900,122
1647496800,61
1647497700,73
1647498600,74
1647499500,60
1647500400,190
1647501300,460
1647502200,392
1647503100,83
1647504000,160
1647504900,675
1647505800,69
1647506700,77
1647507600,43
1647508500,46
1647509400,48
1647510300,48
1647511200,57
1647512100,45
1647513000,47
1647513900,58
1647514800,47
1647515700,46
1647516600,56
1647517500,46
1647518400,46
1647519300,64
1647520200,59
1647521100,82
1647522000,123
1647522900,118
1647523800,112
1647524700,116
1647525600,132
1647526500,108
1647527400,102
1647528300,115
1647529200,86
1647530100,107
1647531000,122
1647531900,107
1647532800,86
1647533700,184
1647534600,160
1647535500,149
1647536400,156
1647537300,149
1647538200,113
1647539100,137
1647540000,231
1647540900,295
1647541800,305
1647542700,281
1647543600,341
1647544500,296
1647545400,315
1647546300,218
1647547200,287
1647548100,246
1647549000,202
1647549900,220
1647550800,245
1647551700,218
1647552600,361
1647553500,349
1647554400,312
1647555300,268
1647556200,641
1647557100,654
1647558000,607
1647558900,598
1647559800,60
1647560700,35
1647561600,33
1647562500,48
1647563400,43
1647564300,23
1647565200,49
1647566100,50
1647567000,21
1647567900,44
1647568800,56
1647569700,21
1647570600,38
1647571500,57
1647572400,23
1647573300,35
1647574200,58
1647575100,27
1647576000,31
1647576900,59
1647577800,28
1647578700,29
1647579600,63
1647580500,82
1647581400,55
1647582300,160
1647583200,84
1647584100,57
1647585000,96
1647585900,86
1647586800,71
1647587700,428
1647588600,426
1647589500,141
1647590400,95
1647591300,632
1647592200,217
1647593100,54
1647594000,70
1647594900,36
1647595800,47
1647596700,78
1647597600,60
1647598500,54
1647599400,72
1647600300,72
1647601200,47
1647602100,90
1647603000,100
1647603900,68
1647604800,88
1647605700,100
1647606600,93
1647607500,111
1647608400,124
1647609300,111
1647610200,96
1647611100,108
1647612000,111
1647612900,83
1647613800,106
1647614700,119
1647615600,48
1647616500,42
1647617400,74
1647618300,51
1647619200,41
1647620100,70
1647621000,60
1647621900,36
1647622800,335
1647623700,862
1647624600,97
1647625500,96
1647626400,161
1647627300,151
1647628200,130
1647629100,124
1647630000,131
1647630900,129
1647631800,114
1647632700,210
1647633600,289
1647634500,199
1647635400,206
1647636300,270
1647637200,226
1647638100,109
1647639000,102
1647639900,74
1647640800,64
1647641700,59
1647642600,42
1647643500,47
1647644400,45
1647645300,47
1647646200,32
1647647100,37
1647648000,47
1647648900,41
1647649800,26
1647650700,48
1647651600,48
1647652500,22
1647653400,45
1647654300,55
1647655200,21
1647656100,38
1647657000,59
1647657900,51
1647658800,95
1647659700,120
1647660600,72
1647661500,29
1647662400,61
1647663300,36
1647664200,24
1647665100,59
1647666000,108
1647666900,155
1647667800,163
1647668700,89
1647669600,69
1647670500,86
1647671400,81
1647672300,313
1647673200,394
1647674100,232
1647675000,83
1647675900,334
1647676800,407
1647677700,49
1647678600,23
1647679500,56
1647680400,48
1647681300,22
1647682200,48
1647683100,48
1647684000,30
1647684900,39
1647685800,47
1647686700,52
1647687600,39
1647688500,62
1647689400,71
1647690300,173
1647691200,132
1647692100,118
1647693000,102
1647693900,115
1647694800,118
1647695700,106
1647696600,108
1647697500,96
1647698400,126
1647699300,141
1647700200,129
1647701100,159
1647702000,97
1647702900,78
1647703800,82
1647704700,137
1647705600,138
1647706500,82
1647707400,37
1647708300,95
1647709200,85
1647710100,67
1647711000,100
1647711900,622
1647712800,167
1647713700,119
1647714600,114
1647715500,118
1647716400,89
1647717300,72
1647718200,88
1647719100,89
1647720000,79
1647720900,71
1647721800,94
1647722700,120
1647723600,98
1647724500,110
1647725400,100
1647726300,66
1647727200,63
1647728100,52
1647729000,40
1647729900,31
1647730800,49
1647731700,41
1647732600,32
1647733500,41
1647734400,49
1647735300,35
1647736200,29
1647737100,54
1647738000,41
1647738900,21
1647739800,55
1647740700,44
1647741600,22
1647742500,48
1647743400,47
1647744300,25
1647745200,42
1647746100,49
1647747000,35
1647747900,32
1647748800,48
1647749700,47
1647750600,27
1647751500,42
1647752400,54
1647753300,98
1647754200,113
1647755100,111
1647756000,122
1647756900,128
1647757800,166
1647758700,149
1647759600,138
1647760500,171
1647761400,150
1647762300,58
1647763200,183
1647764100,345
1647765000,62
1647765900,64
1647766800,386
1647767700,447
1647768600,90
1647769500,79
1647770400,624
1647771300,581
1647772200,364
1647773100,358
1647774000,105
1647774900,39
1647775800,55
1647776700,56
1647777600,36
1647778500,181
1647779400,104
1647780300,53
1647781200,71
1647782100,71
1647783000,99
1647783900,96
1647784800,75
1647785700,74
1647786600,69
1647787500,71
1647788400,493
1647789300,336
1647790200,359
1647791100,826
1647792000,624
1647792900,697
1647793800,643
1647794700,192
1647795600,290
1647796500,475
1647797400,292
1647798300,319
1647799200,674
1647800100,625
1647801000,345
1647801900,330
1647802800,339
1647803700,379
1647804600,459
1647805500,659
1647806400,447
1647807300,260
1647808200,496
1647809100,569
1647810000,148
1647810900,135
1647811800,109
1647812700,159
1647813600,80
1647814500,47
1647815400,20
1647816300,44
1647817200,54
1647818100,26
1647819000,37
1647819900,46
1647820800,40
1647821700,30
1647822600,38
1647823500,52
1647824400,30
1647825300,27
1647826200,56
1647827100,36
1647828000,22
1647828900,53
1647829800,44
1647830700,31
1647831600,34
1647832500,46
1647833400,43
1647834300,21
1647835200,49
1647836100,55
1647837000,24
1647837900,37
1647838800,48
1647839700,31
1647840600,34
1647841500,47
1647842400,88
1647843300,352
1647844200,204
1647845100,181
1647846000,158
1647846900,164
1647847800,185
1647848700,159
1647849600,60
1647850500,92
1647851400,64
1647852300,47
1647853200,63
1647854100,64
1647855000,38
1647855900,139
1647856800,89
1647857700,85
1647858600,67
1647859500,90
1647860400,88
1647861300,60
1647862200,86
1647863100,90
1647864000,59
1647864900,81
1647865800,86
1647866700,56
1647867600,73
1647868500,62
1647869400,37
1647870300,30
1647871200,44
1647872100,44
1647873000,32
1647873900,34
1647874800,49
1647875700,41
1647876600,95
1647877500,123
1647878400,120
1647879300,95
1647880200,166
1647881100,132
1647882000,247
1647882900,584
1647883800,642
1647884700,232
1647885600,116
1647886500,180
1647887400,140
1647888300,129
1647889200,153
1647890100,345
1647891000,146
1647891900,158
1647892800,181
1647893700,141
1647894600,134
1647895500,143
1647896400,109
1647897300,90
1647898200,105
1647899100,107
1647900000,96
1647900900,64
1647901800,48
1647902700,47
1647903600,21
1647904500,48
1647905400,58
1647906300,21
1647907200,35
1647908100,58
1647909000,29
1647909900,30
1647910800,57
1647911700,40
1647912600,27
1647913500,48
1647914400,47
1647915300,30
1647916200,38
1647917100,47
1647918000,42
1647918900,26
1647919800,50
1647920700,50
1647921600,23
1647922500,44
1647923400,57
1647924300,21
1647925200,39
1647926100,58
1647927000,40
1647927900,179
1647928800,117
1647929700,121
1647930600,140
1647931500,566
1647932400,486
1647933300,156
1647934200,159
1647935100,780
1647936000,146
1647936900,129
1647937800,139
1647938700,63
1647939600,47
1647940500,74
1647941400,77
1647942300,64
1647943200,67
1647944100,71
1647945000,62
1647945900,62
1647946800,73
1647947700,86
1647948600,55
1647949500,60
1647950400,75
1647951300,44
1647952200,88
1647953100,168
1647954000,148
1647954900,120
1647955800,68
1647956700,70
1647957600,62
1647958500,54
1647959400,72
1647960300,73
1647961200,47
1647962100,110
1647963000,164
1647963900,130
1647964800,125
1647965700,125
1647966600,150
1647967500,208
1647968400,132
1647969300,235
1647970200,298
1647971100,221
1647972000,229
1647972900,250
1647973800,223
1647974700,133
1647975600,147
1647976500,74
1647977400,50
1647978300,63
1647979200,61
1647980100,64
1647981000,28
1647981900,55
1647982800,54
1647983700,24
1647984600,50
1647985500,51
1647986400,32
1647987300,39
1647988200,51
1647989100,55
1647990000,56
1647990900,47
1647991800,60
1647992700,32
1647993600,31
1647994500,55
1647995400,40
1647996300,32
1647997200,46
1647998100,46
1647999000,35
1647999900,37
1648000800,50
1648001700,38
1648002600,29
1648003500,57
1648004400,43
1648005300,23
1648006200,57
1648007100,46
1648008000,25
1648008900,48
1648009800,48
1648010700,34
1648011600,36
1648012500,67
1648013400,530
1648014300,626
1648015200,119
1648016100,87
1648017000,50
1648017900,67
1648018800,381
1648019700,435
1648020600,144
1648021500,100
1648022400,510
1648023300,246
1648024200,64
1648025100,60
1648026000,38
1648026900,31
1648027800,50
1648028700,54
1648029600,28
1648030500,37
1648031400,88
1648032300,90
1648033200,88
1648034100,62
1648035000,117
1648035900,75
1648036800,100
1648037700,111
1648038600,102
1648039500,139
1648040400,174
1648041300,139
1648042200,133
1648043100,128
1648044000,105
1648044900,45
1648045800,58
1648046700,90
1648047600,546
1648048500,337
1648049400,332
1648050300,67
1648051200,66
1648052100,121
1648053000,121
1648053900,126
1648054800,50
1648055700,68
1648056600,138
1648057500,169
1648058400,117
1648059300,104
1648060200,162
1648061100,152
1648062000,139
1648062900,155
1648063800,159
1648064700,143
1648065600,147
1648066500,143
1648067400,172
1648068300,137
1648069200,106
1648070100,136
1648071000,137
1648071900,112
1648072800,102
1648073700,48
1648074600,49
1648075500,21
1648076400,43
1648077300,56
1648078200,27
1648079100,35
1648080000,48
1648080900,43
1648081800,30
1648082700,35
1648083600,53
1648084500,33
1648085400,24
1648086300,57
1648087200,41
1648088100,25
1648089000,46
1648089900,47
1648090800,37
1648091700,28
1648092600,47
1648093500,51
1648094400,21
1648095300,41
1648096200,54
1648097100,26
1648098000,37
1648098900,59
1648099800,187
1648100700,56
1648101600,71
1648102500,71
1648103400,54
1648104300,73
1648105200,512
1648106100,347
1648107000,45
1648107900,124
1648108800,600
1648109700,29
1648110600,52
1648111500,45
1648112400,29
1648113300,36
1648114200,45
1648115100,46
1648116000,22
1648116900,45
