timestamp,power
1634622300,243
1634623200,151
1634624100,157
1634625000,472
1634625900,246
1634626800,71
1634627700,70
1634628600,340
1634629500,275
1634630400,279
1634631300,450
1634632200,308
1634633100,413
1634634000,399
1634634900,251
1634635800,144
1634636700,334
1634637600,178
1634638500,295
1634639400,56
1634640300,163
1634641200,499
1634642100,160
1634643000,101
1634643900,128
1634644800,348
1634645700,256
1634646600,252
1634647500,185
1634648400,139
1634649300,116
1634650200,155
1634651100,188
1634652000,167
1634652900,145
1634653800,136
1634654700,241
1634655600,209
1634656500,169
1634657400,159
1634658300,152
1634659200,157
1634660100,183
1634661000,156
1634661900,109
1634662800,303
1634663700,214
1634664600,645
1634665500,463
1634666400,121
1634667300,164
1634668200,176
1634669100,613
1634670000,527
1634670900,220
1634671800,217
1634672700,207
1634673600,203
1634674500,200
1634675400,185
1634676300,170
1634677200,119
1634678100,135
1634679000,136
1634679900,128
1634680800,108
1634681700,90
1634682600,39
1634683500,42
1634684400,44
1634685300,48
1634686200,72
1634687100,67
1634688000,66
1634688900,44
1634689800,43
1634690700,43
1634691600,46
1634692500,51
1634693400,44
1634694300,65
1634695200,63
1634696100,66
1634697000,43
1634697900,40
1634698800,50
1634699700,54
1634700600,44
1634701500,51
1634702400,62
1634703300,65
1634704200,272
1634705100,124
1634706000,268
1634706900,122
1634707800,125
1634708700,118
1634709600,179
1634710500,330
1634711400,295
1634712300,259
1634713200,142
1634714100,217
1634715000,129
1634715900,66
1634716800,143
1634717700,171
1634718600,104
1634719500,172
1634720400,74
1634721300,66
1634722200,44
1634723100,64
1634724000,58
1634724900,57
1634725800,138
1634726700,109
1634727600,297
1634728500,690
1634729400,1011
1634730300,200
1634731200,156
1634732100,389
1634733000,533
1634733900,279
1634734800,421
1634735700,167
1634736600,173
1634737500,233
1634738400,1134
1634739300,141
1634740200,147
1634741100,135
1634742000,143
1634742900,180
1634743800,306
1634744700,182
1634745600,176
1634746500,191
1634747400,194
1634748300,198
1634749200,521
1634750100,380
1634751000,304
1634751900,254
1634752800,254
1634753700,215
1634754600,201
1634755500,179
1634756400,224
1634757300,226
1634758200,211
1634759100,190
1634760000,208
1634760900,206
1634761800,194
1634762700,199
1634763600,148
1634764500,95
1634765400,102
1634766300,50
1634767200,55
1634768100,57
1634769000,68
1634769900,71
1634770800,68
1634771700,52
1634772600,43
1634773500,38
1634774400,54
1634775300,52
1634776200,41
1634777100,57
1634778000,67
1634778900,64
1634779800,49
1634780700,44
1634781600,57
1634782500,47
1634783400,41
1634784300,45
1634785200,66
1634786100,69
1634787000,378
1634787900,167
1634788800,115
1634789700,135
1634790600,74
1634791500,96
1634792400,56
1634793300,61
1634794200,76
1634795100,85
1634796000,68
1634796900,60
1634797800,70
1634798700,80
1634799600,64
1634800500,67
1634801400,73
1634802300,108
1634803200,88
1634804100,81
1634805000,97
1634805900,77
1634806800,58
1634807700,50
1634808600,48
1634809500,56
1634810400,83
1634811300,140
1634812200,102
1634813100,68
1634814000,89
1634814900,80
1634815800,346
1634816700,120
1634817600,399
1634818500,365
1634819400,239
1634820300,444
1634821200,112
1634822100,176
1634823000,153
1634823900,493
1634824800,113
1634825700,193
1634826600,172
1634827500,296
1634828400,185
1634829300,179
1634830200,544
1634831100,527
1634832000,481
1634832900,203
1634833800,406
1634834700,550
1634835600,549
1634836500,366
1634837400,233
1634838300,178
1634839200,151
1634840100,167
1634841000,151
1634841900,149
1634842800,165
1634843700,197
1634844600,208
1634845500,192
1634846400,174
1634847300,168
1634848200,167
1634849100,140
1634850000,133
1634850900,103
1634851800,114
1634852700,109
1634853600,103
1634854500,68
1634855400,26
1634856300,41
1634857200,42
1634858100,33
1634859000,28
1634859900,55
1634860800,52
1634861700,51
1634862600,33
1634863500,42
1634864400,39
1634865300,28
1634866200,26
1634867100,28
1634868000,50
1634868900,53
1634869800,65
1634870700,45
1634871600,28
1634872500,26
1634873400,30
1634874300,51
1634875200,40
1634876100,67
1634877000,311
1634877900,207
1634878800,118
1634879700,281
1634880600,612
1634881500,103
1634882400,99
1634883300,90
1634884200,220
1634885100,124
1634886000,238
1634886900,223
1634887800,171
1634888700,169
1634889600,183
1634890500,166
1634891400,171
1634892300,184
1634893200,189
1634894100,179
1634895000,187
1634895900,162
1634896800,211
1634897700,239
1634898600,467
1634899500,290
1634900400,1314
1634901300,1198
1634902200,613
1634903100,346
1634904000,246
1634904900,370
1634905800,521
1634906700,400
1634907600,303
1634908500,1288
1634909400,1596
1634910300,1073
1634911200,676
1634912100,778
1634913000,613
1634913900,463
1634914800,452
1634915700,609
1634916600,420
1634917500,412
1634918400,436
1634919300,598
1634920200,536
1634921100,373
1634922000,485
1634922900,455
1634923800,212
1634924700,321
1634925600,203
1634926500,224
1634927400,232
1634928300,217
1634929200,276
1634930100,258
1634931000,200
1634931900,192
1634932800,187
1634933700,152
1634934600,185
1634935500,131
1634936400,120
1634937300,99
1634938200,103
1634939100,107
1634940000,106
1634940900,81
1634941800,30
1634942700,39
1634943600,55
1634944500,51
1634945400,45
1634946300,26
1634947200,39
1634948100,41
1634949000,29
1634949900,27
1634950800,27
1634951700,53
1634952600,51
1634953500,55
1634954400,48
1634955300,34
1634956200,27
1634957100,26
1634958000,27
1634958900,26
1634959800,41
1634960700,92
1634961600,74
1634962500,100
1634963400,219
1634964300,176
1634965200,115
1634966100,123
1634967000,97
1634967900,89
1634968800,245
1634969700,519
1634970600,279
1634971500,241
1634972400,523
1634973300,252
1634974200,255
1634975100,257
1634976000,239
1634976900,144
1634977800,151
1634978700,149
1634979600,121
1634980500,83
1634981400,82
1634982300,81
1634983200,82
1634984100,77
1634985000,126
1634985900,281
1634986800,510
1634987700,297
1634988600,123
1634989500,142
1634990400,217
1634991300,373
1634992200,288
1634993100,155
1634994000,102
1634994900,271
1634995800,458
1634996700,107
1634997600,91
1634998500,94
1634999400,102
1635000300,108
1635001200,112
1635002100,526
1635003000,211
1635003900,278
1635004800,207
1635005700,222
1635006600,332
1635007500,370
1635008400,380
1635009300,290
1635010200,175
1635011100,212
1635012000,563
1635012900,1015
1635013800,343
1635014700,253
1635015600,270
1635016500,755
1635017400,320
1635018300,266
1635019200,232
1635020100,236
1635021000,219
1635021900,200
1635022800,186
1635023700,184
1635024600,183
1635025500,176
1635026400,150
1635027300,146
1635028200,135
1635029100,103
1635030000,93
1635030900,73
1635031800,76
1635032700,73
1635033600,72
1635034500,65
1635035400,74
1635036300,90
1635037200,90
1635038100,82
1635039000,63
1635039900,65
1635040800,64
1635041700,57
1635042600,50
1635043500,62
1635044400,76
1635045300,77
1635046200,64
1635047100,51
1635048000,46
1635048900,27
1635049800,27
1635050700,29
1635051600,40
1635052500,54
1635053400,53
1635054300,37
1635055200,28
1635056100,36
1635057000,54
1635057900,142
1635058800,183
1635059700,104
1635060600,117
1635061500,84
1635062400,74
1635063300,73
1635064200,103
1635065100,326
1635066000,345
1635066900,323
1635067800,360
1635068700,110
1635069600,87
1635070500,66
1635071400,56
1635072300,56
1635073200,58
1635074100,59
1635075000,57
1635075900,75
1635076800,84
1635077700,80
1635078600,63
1635079500,47
1635080400,60
1635081300,76
1635082200,69
1635083100,65
1635084000,85
1635084900,92
1635085800,90
1635086700,74
1635087600,94
1635088500,61
1635089400,71
1635090300,64
1635091200,78
1635092100,86
1635093000,86
1635093900,87
1635094800,76
1635095700,209
1635096600,281
1635097500,226
1635098400,165
1635099300,165
1635100200,173
1635101100,197
1635102000,518
1635102900,398
1635103800,171
1635104700,168
1635105600,149
1635106500,424
1635107400,401
1635108300,171
1635109200,172
1635110100,180
1635111000,165
1635111900,196
1635112800,228
1635113700,186
1635114600,160
1635115500,106
1635116400,109
1635117300,91
1635118200,89
1635119100,71
1635120000,69
1635120900,78
1635121800,71
1635122700,65
1635123600,59
1635124500,75
1635125400,82
1635126300,91
1635127200,73
1635128100,55
1635129000,57
1635129900,55
1635130800,54
1635131700,63
1635132600,89
1635133500,84
1635134400,78
1635135300,62
1635136200,55
1635137100,54
1635138000,75
1635138900,65
1635139800,55
1635140700,85
1635141600,93
1635142500,79
1635143400,69
1635144300,74
1635145200,76
1635146100,69
1635147000,66
1635147900,67
1635148800,85
1635149700,100
1635150600,107
1635151500,81
1635152400,126
1635153300,368
1635154200,200
1635155100,96
1635156000,100
1635156900,113
1635157800,108
1635158700,429
1635159600,111
1635160500,110
1635161400,424
1635162300,177
1635163200,192
1635164100,172
1635165000,198
1635165900,197
1635166800,316
1635167700,442
1635168600,109
1635169500,194
1635170400,144
1635171300,144
1635172200,115
1635173100,250
1635174000,173
1635174900,182
1635175800,197
1635176700,162
1635177600,288
1635178500,130
1635179400,146
1635180300,671
1635181200,938
1635182100,374
1635183000,268
1635183900,410
1635184800,433
1635185700,361
1635186600,301
1635187500,137
1635188400,131
1635189300,375
1635190200,383
1635191100,258
1635192000,137
1635192900,158
1635193800,151
1635194700,132
1635195600,129
1635196500,125
1635197400,141
1635198300,151
1635199200,185
1635200100,155
1635201000,117
1635201900,83
1635202800,106
1635203700,44
1635204600,27
1635205500,50
1635206400,66
1635207300,65
1635208200,36
1635209100,27
1635210000,27
1635210900,27
1635211800,26
1635212700,33
1635213600,65
1635214500,62
1635215400,52
1635216300,30
1635217200,27
1635218100,26
1635219000,32
1635219900,64
1635220800,53
1635221700,66
1635222600,64
1635223500,65
1635224400,45
1635225300,38
1635226200,230
1635227100,125
1635228000,199
1635228900,104
1635229800,213
1635230700,79
1635231600,113
1635232500,169
1635233400,50
1635234300,40
1635235200,41
1635236100,40
1635237000,49
1635237900,76
1635238800,75
1635239700,70
1635240600,49
1635241500,48
1635242400,58
1635243300,70
1635244200,68
1635245100,82
1635246000,98
1635246900,75
1635247800,59
1635248700,39
1635249600,386
1635250500,375
1635251400,238
1635252300,122
1635253200,161
1635254100,180
1635255000,190
1635255900,176
1635256800,146
1635257700,332
1635258600,347
1635259500,435
1635260400,230
1635261300,129
1635262200,137
1635263100,118
1635264000,109
1635264900,208
1635265800,175
1635266700,179
1635267600,365
1635268500,251
1635269400,238
1635270300,221
1635271200,321
1635272100,305
1635273000,738
1635273900,544
1635274800,152
1635275700,222
1635276600,193
1635277500,174
1635278400,186
1635279300,150
1635280200,148
1635281100,162
1635282000,171
1635282900,195
1635283800,192
1635284700,123
1635285600,116
1635286500,99
1635287400,98
1635288300,95
1635289200,59
1635290100,65
1635291000,64
1635291900,65
1635292800,52
1635293700,27
1635294600,28
1635295500,26
1635296400,29
1635297300,55
1635298200,53
1635299100,51
1635300000,38
1635300900,27
1635301800,27
1635302700,32
1635303600,43
1635304500,59
1635305400,56
1635306300,75
1635307200,49
1635308100,39
1635309000,39
1635309900,50
1635310800,54
1635311700,66
1635312600,226
1635313500,124
1635314400,164
1635315300,189
1635316200,81
1635317100,147
1635318000,175
1635318900,157
1635319800,191
1635320700,203
1635321600,188
1635322500,169
1635323400,196
1635324300,169
1635325200,168
1635326100,187
1635327000,220
1635327900,224
1635328800,230
1635329700,211
1635330600,198
1635331500,208
1635332400,206
1635333300,222
1635334200,227
1635335100,211
1635336000,219
1635336900,542
1635337800,466
1635338700,434
1635339600,302
1635340500,285
1635341400,280
1635342300,592
1635343200,558
1635344100,618
1635345000,1013
1635345900,311
1635346800,307
1635347700,265
1635348600,694
1635349500,295
1635350400,254
1635351300,184
1635352200,130
1635353100,177
1635354000,337
1635354900,307
1635355800,418
1635356700,626
1635357600,425
1635358500,293
1635359400,202
1635360300,176
1635361200,170
1635362100,165
1635363000,160
1635363900,159
1635364800,165
1635365700,201
1635366600,206
1635367500,192
1635368400,161
1635369300,147
1635370200,140
1635371100,124
1635372000,93
1635372900,51
1635373800,52
1635374700,48
1635375600,48
1635376500,27
1635377400,25
1635378300,27
1635379200,43
1635380100,36
1635381000,31
1635381900,48
1635382800,48
1635383700,45
1635384600,23
1635385500,24
1635386400,35
1635387300,38
1635388200,24
1635389100,40
1635390000,68
1635390900,62
1635391800,58
1635392700,41
1635393600,53
1635394500,183
1635395400,240
1635396300,89
1635397200,101
1635398100,180
1635399000,80
1635399900,77
1635400800,93
1635401700,98
1635402600,110
1635403500,232
1635404400,161
1635405300,216
1635406200,225
1635407100,245
1635408000,224
1635408900,181
1635409800,198
1635410700,173
1635411600,174
1635412500,194
1635413400,174
1635414300,212
1635415200,188
1635416100,207
1635417000,165
1635417900,196
1635418800,187
1635419700,176
1635420600,262
1635421500,199
1635422400,243
1635423300,218
1635424200,214
1635425100,191
1635426000,189
1635426900,337
1635427800,106
1635428700,77
1635429600,89
1635430500,116
1635431400,111
1635432300,108
1635433200,89
1635434100,80
1635435000,89
1635435900,114
1635436800,127
1635437700,145
1635438600,205
1635439500,254
1635440400,581
1635441300,383
1635442200,367
1635443100,212
1635444000,446
1635444900,456
1635445800,191
1635446700,436
1635447600,383
1635448500,257
1635449400,184
1635450300,212
1635451200,582
1635452100,173
1635453000,247
1635453900,169
1635454800,224
1635455700,224
1635456600,201
1635457500,107
1635458400,83
1635459300,87
1635460200,27
1635461100,26
1635462000,24
1635462900,43
1635463800,52
1635464700,51
1635465600,38
1635466500,27
1635467400,28
1635468300,33
1635469200,42
1635470100,29
1635471000,44
1635471900,54
1635472800,52
1635473700,39
1635474600,27
1635475500,39
1635476400,40
1635477300,28
1635478200,30
1635479100,65
1635480000,67
1635480900,66
1635481800,63
1635482700,55
1635483600,43
1635484500,42
1635485400,386
1635486300,148
1635487200,124
1635488100,118
1635489000,97
1635489900,92
1635490800,207
1635491700,863
1635492600,726
1635493500,263
1635494400,213
1635495300,239
1635496200,251
1635497100,244
1635498000,272
1635498900,174
1635499800,175
1635500700,173
1635501600,178
1635502500,192
1635503400,173
1635504300,215
1635505200,209
1635506100,212
1635507000,145
1635507900,53
1635508800,50
1635509700,208
1635510600,149
1635511500,72
1635512400,129
1635513300,163
1635514200,159
1635515100,78
1635516000,83
1635516900,55
1635517800,54
1635518700,81
1635519600,98
1635520500,124
1635521400,114
1635522300,254
1635523200,357
1635524100,388
1635525000,539
1635525900,404
1635526800,429
1635527700,480
1635528600,461
1635529500,359
1635530400,432
1635531300,348
1635532200,406
1635533100,370
1635534000,160
1635534900,139
1635535800,250
1635536700,623
1635537600,379
1635538500,210
1635539400,184
1635540300,603
1635541200,306
1635542100,152
1635543000,108
1635543900,112
1635544800,126
1635545700,113
1635546600,119
1635547500,110
1635548400,40
1635549300,30
1635550200,26
1635551100,26
1635552000,24
1635552900,61
1635553800,61
1635554700,52
1635555600,38
1635556500,27
1635557400,29
1635558300,30
1635559200,29
1635560100,42
1635561000,57
1635561900,54
1635562800,52
1635563700,37
1635564600,28
1635565500,34
1635566400,55
1635567300,52
1635568200,42
1635569100,61
1635570000,67
1635570900,66
1635571800,283
1635572700,119
1635573600,118
1635574500,103
1635575400,71
1635576300,71
1635577200,209
1635578100,181
1635579000,655
1635579900,163
1635580800,145
1635581700,177
1635582600,152
1635583500,132
1635584400,522
1635585300,478
1635586200,404
1635587100,393
1635588000,180
1635588900,108
1635589800,104
1635590700,154
1635591600,324
1635592500,331
1635593400,579
1635594300,434
1635595200,442
1635596100,603
1635597000,383
1635597900,212
1635598800,105
1635599700,106
1635600600,126
1635601500,130
1635602400,137
1635603300,133
1635604200,496
1635605100,184
1635606000,161
1635606900,126
1635607800,155
1635608700,156
1635609600,117
1635610500,176
1635611400,289
1635612300,292
1635613200,289
1635614100,317
1635615000,325
1635615900,311
1635616800,142
1635617700,67
1635618600,86
1635619500,85
1635620400,90
1635621300,82
1635622200,275
1635623100,239
1635624000,113
1635624900,110
1635625800,107
1635626700,135
1635627600,137
1635628500,128
1635629400,97
1635630300,96
1635631200,97
1635632100,99
1635633000,116
1635633900,128
1635634800,149
1635635700,93
1635636600,65
1635637500,44
1635638400,41
1635639300,47
1635640200,58
1635641100,50
1635642000,61
1635642900,93
1635643800,91
1635644700,89
1635645600,73
1635646500,79
1635647400,75
1635648300,64
1635649200,66
1635650100,64
1635651000,86
1635651900,93
1635652800,104
1635653700,84
1635654600,64
1635655500,64
1635656400,64
1635657300,64
1635658200,66
1635659100,110
1635660000,107
1635660900,94
1635661800,88
1635662700,76
1635663600,57
1635664500,112
1635665400,69
1635666300,69
1635667200,74
1635668100,80
1635669000,220
1635669900,80
1635670800,74
1635671700,74
1635672600,53
1635673500,51
1635674400,57
1635675300,69
1635676200,94
1635677100,99
1635678000,89
1635678900,93
1635679800,107
1635680700,102
1635681600,147
1635682500,482
1635683400,500
1635684300,351
1635685200,379
1635686100,109
1635687000,93
1635687900,84
1635688800,78
1635689700,74
1635690600,77
1635691500,76
1635692400,99
1635693300,109
1635694200,154
1635695100,110
1635696000,168
1635696900,141
1635697800,174
1635698700,228
1635699600,400
1635700500,667
1635701400,299
1635702300,204
1635703200,216
1635704100,180
1635705000,164
1635705900,138
1635706800,134
1635707700,154
1635708600,157
1635709500,182
1635710400,165
1635711300,164
1635712200,137
1635713100,125
1635714000,112
1635714900,111
1635715800,114
1635716700,118
1635717600,155
1635718500,134
1635719400,117
1635720300,66
1635721200,49
1635722100,47
1635723000,47
1635723900,47
1635724800,41
1635725700,68
1635726600,104
1635727500,91
1635728400,87
1635729300,67
1635730200,66
1635731100,65
1635732000,79
1635732900,80
1635733800,66
1635734700,83
1635735600,81
1635736500,77
1635737400,57
1635738300,68
1635739200,72
1635740100,71
1635741000,69
1635741900,69
1635742800,86
1635743700,67
1635744600,79
1635745500,63
1635746400,53
1635747300,39
1635748200,40
1635749100,42
1635750000,40
1635750900,74
1635751800,79
1635752700,64
1635753600,50
1635754500,40
1635755400,41
1635756300,40
1635757200,93
1635758100,316
1635759000,107
1635759900,120
1635760800,285
1635761700,224
1635762600,321
1635763500,171
1635764400,80
1635765300,74
1635766200,373
1635767100,260
1635768000,92
1635768900,91
1635769800,92
1635770700,81
1635771600,192
1635772500,535
1635773400,242
1635774300,168
1635775200,203
1635776100,90
1635777000,112
1635777900,110
1635778800,95
1635779700,63
1635780600,84
1635781500,87
1635782400,77
1635783300,76
1635784200,120
1635785100,418
1635786000,877
1635786900,716
1635787800,590
1635788700,484
1635789600,214
1635790500,146
1635791400,268
1635792300,442
1635793200,462
1635794100,242
1635795000,243
1635795900,447
1635796800,422
1635797700,200
1635798600,197
1635799500,197
1635800400,192
1635801300,181
1635802200,213
1635803100,219
1635804000,214
1635804900,169
1635805800,166
1635806700,168
1635807600,81
1635808500,63
1635809400,66
1635810300,85
1635811200,76
1635812100,71
1635813000,50
1635813900,47
1635814800,47
1635815700,53
1635816600,51
1635817500,38
1635818400,58
1635819300,65
1635820200,61
1635821100,49
1635822000,37
1635822900,50
1635823800,57
1635824700,63
1635825600,59
1635826500,62
1635827400,77
1635828300,76
1635829200,71
1635830100,57
1635831000,45
1635831900,165
1635832800,178
1635833700,44
1635834600,55
1635835500,88
1635836400,169
1635837300,75
1635838200,49
1635839100,59
1635840000,58
1635840900,70
1635841800,72
1635842700,57
1635843600,78
1635844500,82
1635845400,82
1635846300,78
1635847200,59
1635848100,43
1635849000,62
1635849900,74
1635850800,189
1635851700,180
1635852600,166
1635853500,153
1635854400,128
1635855300,107
1635856200,107
1635857100,102
1635858000,325
1635858900,175
1635859800,166
1635860700,190
1635861600,103
1635862500,94
1635863400,120
1635864300,147
1635865200,148
1635866100,145
1635867000,570
1635867900,689
1635868800,336
1635869700,209
1635870600,176
1635871500,163
1635872400,163
1635873300,162
1635874200,155
1635875100,677
1635876000,757
1635876900,344
1635877800,187
1635878700,178
1635879600,179
1635880500,167
1635881400,162
1635882300,173
1635883200,188
1635884100,183
1635885000,173
1635885900,155
1635886800,136
1635887700,118
1635888600,491
1635889500,154
1635890400,213
1635891300,249
1635892200,624
1635893100,124
1635894000,120
1635894900,109
1635895800,25
1635896700,24
1635897600,25
1635898500,52
1635899400,52
1635900300,49
1635901200,32
1635902100,42
1635903000,32
1635903900,27
1635904800,26
1635905700,32
1635906600,53
1635907500,50
1635908400,52
1635909300,40
1635910200,35
1635911100,51
1635912000,38
1635912900,40
1635913800,51
1635914700,67
1635915600,78
1635916500,63
1635917400,39
1635918300,159
1635919200,127
1635920100,129
1635921000,98
1635921900,116
1635922800,126
1635923700,129
1635924600,88
1635925500,27
1635926400,26
1635927300,69
1635928200,58
1635929100,42
1635930000,59
1635930900,51
1635931800,50
1635932700,35
1635933600,61
1635934500,40
1635935400,39
1635936300,49
1635937200,43
1635938100,62
1635939000,65
1635939900,63
1635940800,42
1635941700,195
1635942600,68
1635943500,72
1635944400,67
1635945300,61
1635946200,110
1635947100,314
1635948000,104
1635948900,70
1635949800,77
1635950700,79
1635951600,68
1635952500,123
1635953400,72
1635954300,83
1635955200,110
1635956100,172
1635957000,140
1635957900,136
1635958800,536
1635959700,834
1635960600,446
1635961500,142
1635962400,169
1635963300,190
1635964200,211
1635965100,124
1635966000,114
1635966900,89
1635967800,93
1635968700,123
1635969600,588
1635970500,420
1635971400,374
1635972300,378
1635973200,393
1635974100,418
1635975000,359
1635975900,308
1635976800,352
1635977700,181
1635978600,123
1635979500,64
1635980400,46
1635981300,40
1635982200,41
1635983100,27
1635984000,27
1635984900,30
1635985800,55
1635986700,49
1635987600,46
1635988500,22
1635989400,23
1635990300,23
1635991200,26
1635992100,27
1635993000,47
1635993900,71
1635994800,67
1635995700,58
1635996600,39
1635997500,38
1635998400,38
1635999300,45
1636000200,195
1636001100,264
1636002000,137
1636002900,100
1636003800,56
1636004700,39
1636005600,26
1636006500,26
1636007400,39
1636008300,39
1636009200,39
1636010100,52
1636011000,49
1636011900,41
1636012800,25
1636013700,31
1636014600,40
1636015500,35
1636016400,26
1636017300,39
1636018200,51
1636019100,54
1636020000,58
1636020900,41
1636021800,34
1636022700,32
1636023600,39
1636024500,38
1636025400,54
1636026300,67
1636027200,78
1636028100,56
1636029000,38
1636029900,38
1636030800,37
1636031700,40
1636032600,43
1636033500,73
1636034400,70
1636035300,75
1636036200,68
1636037100,54
1636038000,51
1636038900,60
1636039800,65
1636040700,62
1636041600,89
1636042500,98
1636043400,113
1636044300,419
1636045200,629
1636046100,467
1636047000,449
1636047900,254
1636048800,560
1636049700,370
1636050600,266
1636051500,348
1636052400,481
1636053300,380
1636054200,139
1636055100,128
1636056000,126
1636056900,124
1636057800,159
1636058700,160
1636059600,168
1636060500,147
1636061400,128
1636062300,133
1636063200,166
1636064100,117
1636065000,119
1636065900,144
1636066800,153
1636067700,98
1636068600,73
1636069500,54
1636070400,55
1636071300,56
1636072200,61
1636073100,64
1636074000,85
1636074900,90
1636075800,83
1636076700,52
1636077600,50
1636078500,51
1636079400,46
1636080300,46
1636081200,67
1636082100,87
1636083000,77
1636083900,75
1636084800,47
1636085700,47
1636086600,39
1636087500,47
1636088400,53
1636089300,57
1636090200,65
1636091100,218
1636092000,116
1636092900,247
1636093800,109
1636094700,112
1636095600,190
1636096500,95
1636097400,68
1636098300,78
1636099200,78
1636100100,40
1636101000,33
1636101900,42
1636102800,26
1636103700,24
1636104600,27
1636105500,44
1636106400,66
1636107300,63
1636108200,44
1636109100,121
1636110000,132
1636110900,655
1636111800,394
1636112700,525
1636113600,258
1636114500,328
1636115400,143
1636116300,511
1636117200,418
1636118100,428
1636119000,371
1636119900,414
1636120800,413
1636121700,425
1636122600,461
1636123500,540
1636124400,93
1636125300,131
1636126200,243
1636127100,188
1636128000,201
1636128900,164
1636129800,204
1636130700,208
1636131600,199
1636132500,156
1636133400,197
1636134300,229
1636135200,296
1636136100,218
1636137000,232
1636137900,320
1636138800,265
1636139700,150
1636140600,155
1636141500,157
1636142400,141
1636143300,123
1636144200,124
1636145100,144
1636146000,149
1636146900,145
1636147800,124
1636148700,123
1636149600,133
1636150500,149
1636151400,182
1636152300,179
1636153200,163
1636154100,163
1636155000,159
1636155900,121
1636156800,80
1636157700,61
1636158600,50
1636159500,45
1636160400,57
1636161300,75
1636162200,71
1636163100,59
1636164000,45
1636164900,50
1636165800,44
1636166700,45
1636167600,44
1636168500,67
1636169400,73
1636170300,81
1636171200,55
1636172100,54
1636173000,60
1636173900,45
1636174800,44
1636175700,44
1636176600,69
1636177500,72
1636178400,170
1636179300,101
1636180200,103
1636181100,95
1636182000,61
1636182900,55
1636183800,59
1636184700,104
1636185600,203
1636186500,236
1636187400,138
1636188300,195
1636189200,62
1636190100,72
1636191000,75
1636191900,76
1636192800,95
1636193700,98
1636194600,129
1636195500,140
1636196400,80
1636197300,80
1636198200,66
1636199100,62
1636200000,66
1636200900,84
1636201800,106
1636202700,96
1636203600,84
1636204500,171
1636205400,683
1636206300,288
1636207200,161
1636208100,191
1636209000,554
1636209900,186
1636210800,137
1636211700,105
1636212600,113
1636213500,128
1636214400,1011
1636215300,882
1636216200,454
1636217100,363
1636218000,362
1636218900,374
1636219800,99
1636220700,139
1636221600,234
1636222500,182
1636223400,261
1636224300,192
1636225200,194
1636226100,171
1636227000,161
1636227900,333
1636228800,359
1636229700,370
1636230600,370
1636231500,368
1636232400,417
1636233300,197
1636234200,140
1636235100,118
1636236000,102
1636236900,97
1636237800,83
1636238700,86
1636239600,98
1636240500,112
1636241400,98
1636242300,90
1636243200,71
1636244100,58
1636245000,56
1636245900,54
1636246800,55
1636247700,76
1636248600,85
1636249500,86
1636250400,35
1636251300,26
1636252200,25
1636253100,27
1636254000,26
1636254900,48
1636255800,66
1636256700,64
1636257600,52
1636258500,40
1636259400,40
1636260300,40
1636261200,53
1636262100,54
1636263000,65
1636263900,71
1636264800,74
1636265700,40
1636266600,40
1636267500,57
1636268400,60
1636269300,41
1636270200,45
1636271100,66
1636272000,160
1636272900,82
1636273800,135
1636274700,182
1636275600,274
1636276500,61
1636277400,99
1636278300,59
1636279200,102
1636280100,90
1636281000,99
1636281900,91
1636282800,73
1636283700,72
1636284600,73
1636285500,73
1636286400,201
1636287300,368
1636288200,463
1636289100,126
1636290000,104
1636290900,83
1636291800,74
1636292700,91
1636293600,56
1636294500,57
1636295400,49
1636296300,70
1636297200,158
1636298100,69
1636299000,114
1636299900,425
1636300800,203
1636301700,179
1636302600,169
1636303500,134
1636304400,156
1636305300,370
1636306200,389
1636307100,1009
1636308000,579
1636308900,163
1636309800,206
1636310700,732
1636311600,790
1636312500,567
1636313400,313
1636314300,345
1636315200,478
1636316100,144
1636317000,139
1636317900,133
1636318800,130
1636319700,145
1636320600,150
1636321500,146
1636322400,149
1636323300,172
1636324200,198
1636325100,170
1636326000,146
1636326900,136
1636327800,62
1636328700,81
1636329600,62
1636330500,60
1636331400,63
1636332300,88
1636333200,86
1636334100,85
1636335000,66
1636335900,60
1636336800,61
1636337700,63
1636338600,75
1636339500,71
1636340400,56
1636341300,77
1636342200,73
1636343100,74
1636344000,53
1636344900,46
1636345800,54
1636346700,52
1636347600,40
1636348500,39
1636349400,55
1636350300,72
1636351200,73
1636352100,65
1636353000,54
1636353900,41
1636354800,38
1636355700,40
1636356600,38
1636357500,40
1636358400,76
1636359300,79
1636360200,70
1636361100,47
1636362000,40
1636362900,72
1636363800,219
1636364700,72
1636365600,71
1636366500,88
1636367400,114
1636368300,277
1636369200,394
1636370100,206
1636371000,133
1636371900,641
1636372800,466
1636373700,257
1636374600,202
1636375500,177
1636376400,169
1636377300,164
1636378200,153
1636379100,330
1636380000,181
1636380900,147
1636381800,143
1636382700,113
1636383600,193
1636384500,161
1636385400,172
1636386300,173
1636387200,159
1636388100,113
1636389000,151
1636389900,764
1636390800,518
1636391700,214
1636392600,215
1636393500,593
1636394400,409
1636395300,187
1636396200,152
1636397100,399
1636398000,470
1636398900,178
1636399800,173
1636400700,200
1636401600,246
1636402500,227
1636403400,234
1636404300,234
1636405200,183
1636406100,162
1636407000,147
1636407900,280
1636408800,100
1636409700,82
1636410600,120
1636411500,122
1636412400,105
1636413300,90
1636414200,78
1636415100,88
1636416000,81
1636416900,80
1636417800,52
1636418700,44
