timestamp,power
1654515000,48
1654515900,39
1654516800,35
1654517700,26
1654518600,49
1654519500,17
1654520400,18
1654521300,116
1654522200,54
1654523100,40
1654524000,36
1654524900,56
1654525800,53
1654526700,37
1654527600,266
1654528500,294
1654529400,63
1654530300,24
1654531200,39
1654532100,60
1654533000,48
1654533900,50
1654534800,103
1654535700,128
1654536600,115
1654537500,102
1654538400,139
1654539300,92
1654540200,66
1654541100,82
1654542000,125
1654542900,116
1654543800,119
1654544700,152
1654545600,137
1654546500,76
1654547400,82
1654548300,115
1654549200,103
1654550100,83
1654551000,112
1654551900,124
1654552800,77
1654553700,82
1654554600,124
1654555500,112
1654556400,86
1654557300,91
1654558200,66
1654559100,47
1654560000,25
1654560900,64
1654561800,77
1654562700,28
1654563600,29
1654564500,41
1654565400,41
1654566300,22
1654567200,36
1654568100,55
1654569000,29
1654569900,18
1654570800,21
1654571700,55
1654572600,28
1654573500,35
1654574400,38
1654575300,48
1654576200,18
1654577100,17
1654578000,40
1654578900,41
1654579800,23
1654580700,40
1654581600,72
1654582500,68
1654583400,51
1654584300,80
1654585200,67
1654586100,32
1654587000,180
1654587900,333
1654588800,54
1654589700,17
1654590600,20
1654591500,48
1654592400,44
1654593300,38
1654594200,85
1654595100,195
1654596000,546
1654596900,236
1654597800,179
1654598700,60
1654599600,18
1654600500,32
1654601400,44
1654602300,83
1654603200,51
1654604100,60
1654605000,103
1654605900,70
1654606800,47
1654607700,133
1654608600,61
1654609500,19
1654610400,84
1654611300,59
1654612200,50
1654613100,39
1654614000,80
1654614900,116
1654615800,50
1654616700,360
1654617600,231
1654618500,84
1654619400,63
1654620300,358
1654621200,355
1654622100,65
1654623000,122
1654623900,52
1654624800,90
1654625700,169
1654626600,82
1654627500,113
1654628400,130
1654629300,95
1654630200,97
1654631100,146
1654632000,99
1654632900,76
1654633800,97
1654634700,115
1654635600,76
1654636500,76
1654637400,103
1654638300,107
1654639200,87
1654640100,93
1654641000,132
1654641900,88
1654642800,77
1654643700,100
1654644600,147
1654645500,93
1654646400,82
1654647300,51
1654648200,36
1654649100,36
1654650000,22
1654650900,58
1654651800,26
1654652700,32
1654653600,33
1654654500,46
1654655400,18
1654656300,18
1654657200,64
1654658100,33
1654659000,33
1654659900,41
1654660800,49
1654661700,18
1654662600,65
1654663500,69
1654664400,43
1654665300,24
1654666200,40
1654667100,58
1654668000,24
1654668900,21
1654669800,60
1654670700,38
1654671600,66
1654672500,109
1654673400,641
1654674300,239
1654675200,64
1654676100,66
1654677000,116
1654677900,41
1654678800,73
1654679700,116
1654680600,30
1654681500,36
1654682400,39
1654683300,54
1654684200,206
1654685100,237
1654686000,205
1654686900,26
1654687800,18
1654688700,31
1654689600,51
1654690500,38
1654691400,33
1654692300,102
1654693200,33
1654694100,19
1654695000,27
1654695900,69
1654696800,47
1654697700,56
1654698600,50
1654699500,82
1654700400,80
1654701300,33
1654702200,193
1654703100,34
1654704000,20
1654704900,33
1654705800,57
1654706700,31
1654707600,316
1654708500,185
1654709400,142
1654710300,30
1654711200,51
1654712100,89
1654713000,51
1654713900,110
1654714800,155
1654715700,174
1654716600,101
1654717500,97
1654718400,125
1654719300,109
1654720200,94
1654721100,93
1654722000,105
1654722900,79
1654723800,95
1654724700,135
1654725600,92
1654726500,82
1654727400,90
1654728300,120
1654729200,92
1654730100,91
1654731000,53
1654731900,53
1654732800,18
1654733700,22
1654734600,55
1654735500,18
1654736400,20
1654737300,65
1654738200,58
1654739100,41
1654740000,20
1654740900,61
1654741800,36
1654742700,19
1654743600,33
1654744500,43
1654745400,27
1654746300,31
1654747200,60
1654748100,30
1654749000,18
1654749900,28
1654750800,48
1654751700,18
1654752600,17
1654753500,46
1654754400,41
1654755300,37
1654756200,25
1654757100,55
1654758000,121
1654758900,82
1654759800,179
1654760700,51
1654761600,29
1654762500,19
1654763400,51
1654764300,29
1654765200,19
1654766100,31
1654767000,92
1654767900,22
1654768800,18
1654769700,261
1654770600,161
1654771500,231
1654772400,37
1654773300,59
1654774200,154
1654775100,338
1654776000,166
1654776900,70
1654777800,289
1654778700,372
1654779600,72
1654780500,25
1654781400,66
1654782300,32
1654783200,44
1654784100,18
1654785000,35
1654785900,56
1654786800,30
1654787700,17
1654788600,27
1654789500,68
1654790400,86
1654791300,49
1654792200,68
1654793100,52
1654794000,22
1654794900,29
1654795800,71
1654796700,94
1654797600,109
1654798500,227
1654799400,201
1654800300,172
1654801200,156
1654802100,183
1654803000,161
1654803900,158
1654804800,127
1654805700,124
1654806600,78
1654807500,94
1654808400,126
1654809300,95
1654810200,78
1654811100,96
1654812000,125
1654812900,77
1654813800,28
1654814700,42
1654815600,48
1654816500,26
1654817400,38
1654818300,53
1654819200,37
1654820100,19
1654821000,32
1654821900,44
1654822800,18
1654823700,17
1654824600,57
1654825500,53
1654826400,24
1654827300,24
1654828200,58
1654829100,36
1654830000,19
1654830900,43
1654831800,47
1654832700,23
1654833600,20
1654834500,55
1654835400,76
1654836300,51
1654837200,52
1654838100,44
1654839000,19
1654839900,17
1654840800,48
1654841700,41
1654842600,57
1654843500,66
1654844400,90
1654845300,121
1654846200,59
1654847100,66
1654848000,92
1654848900,32
1654849800,37
1654850700,78
1654851600,18
1654852500,48
1654853400,71
1654854300,49
1654855200,32
1654856100,30
1654857000,63
1654857900,46
1654858800,29
1654859700,166
1654860600,56
1654861500,35
1654862400,70
1654863300,209
1654864200,24
1654865100,32
1654866000,35
1654866900,43
1654867800,17
1654868700,18
1654869600,54
1654870500,52
1654871400,33
1654872300,45
1654873200,54
1654874100,17
1654875000,18
1654875900,37
1654876800,56
1654877700,22
1654878600,18
1654879500,62
1654880400,33
1654881300,43
1654882200,52
1654883100,44
1654884000,18
1654884900,35
1654885800,149
1654886700,74
1654887600,95
1654888500,104
1654889400,106
1654890300,75
1654891200,94
1654892100,107
1654893000,102
1654893900,99
1654894800,102
1654895700,118
1654896600,77
1654897500,77
1654898400,116
1654899300,120
1654900200,78
1654901100,84
1654902000,118
1654902900,48
1654903800,20
1654904700,45
1654905600,52
1654906500,18
1654907400,33
1654908300,48
1654909200,30
1654910100,32
1654911000,34
1654911900,50
1654912800,32
1654913700,18
1654914600,42
1654915500,41
1654916400,17
1654917300,19
1654918200,68
1654919100,35
1654920000,18
1654920900,36
1654921800,111
1654922700,44
1654923600,41
1654924500,61
1654925400,45
1654926300,34
1654927200,44
1654928100,69
1654929000,31
1654929900,20
1654930800,48
1654931700,140
1654932600,18
1654933500,21
1654934400,75
1654935300,137
1654936200,83
1654937100,91
1654938000,56
1654938900,267
1654939800,302
1654940700,36
1654941600,424
1654942500,372
1654943400,396
1654944300,104
1654945200,68
1654946100,41
1654947000,113
1654947900,324
1654948800,337
1654949700,57
1654950600,45
1654951500,476
1654952400,250
1654953300,72
1654954200,62
1654955100,118
1654956000,53
1654956900,63
1654957800,71
1654958700,173
1654959600,101
1654960500,84
1654961400,54
1654962300,69
1654963200,101
1654964100,57
1654965000,67
1654965900,116
1654966800,89
1654967700,65
1654968600,94
1654969500,83
1654970400,53
1654971300,61
1654972200,45
1654973100,96
1654974000,76
1654974900,77
1654975800,97
1654976700,127
1654977600,94
1654978500,117
1654979400,114
1654980300,130
1654981200,96
1654982100,88
1654983000,107
1654983900,161
1654984800,157
1654985700,148
1654986600,153
1654987500,127
1654988400,125
1654989300,114
1654990200,105
1654991100,81
1654992000,64
1654992900,74
1654993800,87
1654994700,83
1654995600,81
1654996500,82
1654997400,99
1654998300,95
1654999200,72
1655000100,112
1655001000,77
1655001900,67
1655002800,68
1655003700,88
1655004600,46
1655005500,49
1655006400,67
1655007300,81
1655008200,104
1655009100,77
1655010000,97
1655010900,89
1655011800,44
1655012700,58
1655013600,93
1655014500,58
1655015400,89
1655016300,76
1655017200,89
1655018100,52
1655019000,144
1655019900,72
1655020800,88
1655021700,48
1655022600,47
1655023500,79
1655024400,80
1655025300,50
1655026200,65
1655027100,83
1655028000,300
1655028900,44
1655029800,61
1655030700,91
1655031600,143
1655032500,50
1655033400,82
1655034300,65
1655035200,56
1655036100,126
1655037000,100
1655037900,87
1655038800,104
1655039700,102
1655040600,97
1655041500,67
1655042400,80
1655043300,84
1655044200,87
1655045100,185
1655046000,86
1655046900,133
1655047800,74
1655048700,63
1655049600,87
1655050500,107
1655051400,43
1655052300,44
1655053200,63
1655054100,41
1655055000,175
1655055900,111
1655056800,118
1655057700,70
1655058600,100
1655059500,122
1655060400,117
1655061300,107
1655062200,93
1655063100,136
1655064000,119
1655064900,102
1655065800,94
1655066700,125
1655067600,91
1655068500,92
1655069400,113
1655070300,106
1655071200,77
1655072100,78
1655073000,118
1655073900,97
1655074800,113
1655075700,47
1655076600,47
1655077500,24
1655078400,38
1655079300,56
1655080200,43
1655081100,32
1655082000,34
1655082900,61
1655083800,17
1655084700,18
1655085600,54
1655086500,34
1655087400,18
1655088300,25
1655089200,54
1655090100,27
1655091000,17
1655091900,41
1655092800,36
1655093700,31
1655094600,66
1655095500,97
1655096400,52
1655097300,17
1655098200,33
1655099100,44
1655100000,28
1655100900,18
1655101800,66
1655102700,59
1655103600,29
1655104500,107
1655105400,142
1655106300,18
1655107200,22
1655108100,58
1655109000,31
1655109900,25
1655110800,33
1655111700,87
1655112600,37
1655113500,41
1655114400,56
1655115300,58
1655116200,39
1655117100,41
1655118000,68
1655118900,48
1655119800,76
1655120700,72
1655121600,78
1655122500,40
1655123400,26
1655124300,66
1655125200,56
1655126100,130
1655127000,45
1655127900,71
1655128800,18
1655129700,31
1655130600,47
1655131500,36
1655132400,34
1655133300,26
1655134200,81
1655135100,50
1655136000,22
1655136900,44
1655137800,84
1655138700,53
1655139600,42
1655140500,122
1655141400,100
1655142300,177
1655143200,246
1655144100,104
1655145000,72
1655145900,53
1655146800,73
1655147700,95
1655148600,99
1655149500,95
1655150400,154
1655151300,109
1655152200,84
1655153100,103
1655154000,132
1655154900,80
1655155800,92
1655156700,116
1655157600,106
1655158500,79
1655159400,94
1655160300,129
1655161200,88
1655162100,128
1655163000,512
1655163900,1203
1655164800,625
1655165700,549
1655166600,259
1655167500,90
1655168400,49
1655169300,60
1655170200,102
1655171100,50
1655172000,18
1655172900,27
1655173800,68
1655174700,25
1655175600,19
1655176500,44
1655177400,60
1655178300,17
1655179200,19
1655180100,60
1655181000,83
1655181900,45
1655182800,39
1655183700,74
1655184600,27
1655185500,35
1655186400,39
1655187300,59
1655188200,47
1655189100,64
1655190000,77
1655190900,139
1655191800,128
1655192700,35
1655193600,72
1655194500,115
1655195400,571
1655196300,125
1655197200,396
1655198100,643
1655199000,580
1655199900,227
1655200800,317
1655201700,183
1655202600,53
1655203500,55
1655204400,22
1655205300,86
1655206200,77
1655207100,75
1655208000,27
1655208900,32
1655209800,69
1655210700,53
1655211600,263
1655212500,51
1655213400,92
1655214300,118
1655215200,53
1655216100,82
1655217000,34
1655217900,108
1655218800,42
1655219700,48
1655220600,33
1655221500,19
1655222400,40
1655223300,55
1655224200,30
1655225100,33
1655226000,65
1655226900,45
1655227800,211
1655228700,59
1655229600,83
1655230500,29
1655231400,41
1655232300,94
1655233200,73
1655234100,49
1655235000,114
1655235900,141
1655236800,85
1655237700,101
1655238600,106
1655239500,109
1655240400,112
1655241300,127
1655242200,124
1655243100,100
1655244000,82
1655244900,106
1655245800,106
1655246700,89
1655247600,29
1655248500,65
1655249400,32
1655250300,33
1655251200,33
1655252100,44
1655253000,37
1655253900,17
1655254800,43
1655255700,39
1655256600,34
1655257500,19
1655258400,59
1655259300,55
1655260200,27
1655261100,52
1655262000,39
1655262900,25
1655263800,38
1655264700,55
1655265600,21
1655266500,18
1655267400,108
1655268300,73
1655269200,47
1655270100,32
1655271000,68
1655271900,25
1655272800,24
1655273700,110
1655274600,146
1655275500,129
1655276400,31
1655277300,53
1655278200,30
1655279100,28
1655280000,34
1655280900,49
1655281800,21
1655282700,50
1655283600,88
1655284500,50
1655285400,49
1655286300,69
1655287200,70
1655288100,56
1655289000,23
1655289900,49
1655290800,32
1655291700,31
1655292600,30
1655293500,51
1655294400,37
1655295300,48
1655296200,64
1655297100,109
1655298000,63
1655298900,91
1655299800,113
1655300700,64
1655301600,44
1655302500,53
1655303400,51
1655304300,39
1655305200,58
1655306100,100
1655307000,71
1655307900,55
1655308800,79
1655309700,93
1655310600,53
1655311500,59
1655312400,115
1655313300,79
1655314200,69
1655315100,81
1655316000,120
1655316900,176
1655317800,112
1655318700,138
1655319600,107
1655320500,132
1655321400,92
1655322300,112
1655323200,87
1655324100,83
1655325000,99
1655325900,114
1655326800,82
1655327700,884
1655328600,1096
1655329500,157
1655330400,109
1655331300,126
1655332200,159
1655333100,525
1655334000,1040
1655334900,753
1655335800,218
1655336700,71
1655337600,74
1655338500,61
1655339400,40
1655340300,24
1655341200,70
1655342100,31
1655343000,25
1655343900,58
1655344800,63
1655345700,35
1655346600,33
1655347500,52
1655348400,28
1655349300,19
1655350200,49
1655351100,48
1655352000,18
1655352900,30
1655353800,99
1655354700,56
1655355600,50
1655356500,30
1655357400,64
1655358300,19
1655359200,18
1655360100,49
1655361000,48
1655361900,59
1655362800,45
1655363700,141
1655364600,293
1655365500,82
1655366400,80
1655367300,49
1655368200,26
1655369100,83
1655370000,497
1655370900,235
1655371800,329
1655372700,730
1655373600,431
1655374500,244
1655375400,54
1655376300,48
1655377200,27
1655378100,41
1655379000,62
1655379900,28
1655380800,23
1655381700,43
1655382600,45
1655383500,93
1655384400,25
1655385300,57
1655386200,25
1655387100,32
1655388000,46
1655388900,55
1655389800,29
1655390700,21
1655391600,53
1655392500,29
1655393400,36
1655394300,83
1655395200,71
1655396100,49
1655397000,55
1655397900,73
1655398800,63
1655399700,230
1655400600,167
1655401500,85
1655402400,40
1655403300,53
1655404200,83
1655405100,69
1655406000,48
1655406900,77
1655407800,113
1655408700,82
1655409600,99
1655410500,125
1655411400,76
1655412300,89
1655413200,132
1655414100,109
1655415000,98
1655415900,87
1655416800,114
1655417700,84
1655418600,93
1655419500,61
1655420400,51
1655421300,25
1655422200,20
1655423100,48
1655424000,42
1655424900,27
1655425800,29
1655426700,75
1655427600,32
1655428500,18
1655429400,39
1655430300,42
1655431200,30
1655432100,32
1655433000,66
1655433900,19
1655434800,17
1655435700,35
1655436600,52
1655437500,25
1655438400,32
1655439300,49
1655440200,81
1655441100,53
1655442000,37
1655442900,46
1655443800,34
1655444700,17
1655445600,85
1655446500,82
1655447400,202
1655448300,117
1655449200,119
1655450100,111
1655451000,35
1655451900,68
1655452800,25
1655453700,50
1655454600,49
1655455500,51
1655456400,107
1655457300,33
1655458200,69
1655459100,25
1655460000,270
1655460900,404
1655461800,294
1655462700,217
1655463600,38
1655464500,54
1655465400,25
1655466300,18
1655467200,52
1655468100,46
1655469000,103
1655469900,68
1655470800,73
1655471700,41
1655472600,34
1655473500,68
1655474400,60
1655475300,125
1655476200,50
1655477100,68
1655478000,45
1655478900,372
1655479800,237
1655480700,68
1655481600,52
1655482500,338
1655483400,182
1655484300,48
1655485200,42
1655486100,59
1655487000,399
1655487900,233
1655488800,20
1655489700,66
1655490600,57
1655491500,31
1655492400,34
1655493300,81
1655494200,63
1655495100,55
1655496000,109
1655496900,110
1655497800,80
1655498700,151
1655499600,144
1655500500,79
1655501400,96
1655502300,111
1655503200,95
1655504100,78
1655505000,79
1655505900,131
1655506800,60
1655507700,33
1655508600,49
1655509500,45
1655510400,16
1655511300,20
1655512200,65
1655513100,33
1655514000,34
1655514900,45
1655515800,45
1655516700,17
1655517600,18
1655518500,66
1655519400,32
1655520300,18
1655521200,33
1655522100,57
1655523000,18
1655523900,18
1655524800,49
1655525700,43
1655526600,18
1655527500,33
1655528400,66
1655529300,45
1655530200,53
1655531100,61
1655532000,41
1655532900,22
1655533800,29
1655534700,140
1655535600,53
1655536500,44
1655537400,111
1655538300,75
1655539200,49
1655540100,64
1655541000,81
1655541900,129
1655542800,437
1655543700,230
1655544600,218
1655545500,190
1655546400,18
1655547300,52
1655548200,26
1655549100,671
1655550000,326
1655550900,150
1655551800,18
1655552700,42
1655553600,107
1655554500,76
1655555400,59
1655556300,68
1655557200,72
1655558100,40
1655559000,98
1655559900,83
1655560800,50
1655561700,43
1655562600,69
1655563500,83
1655564400,39
1655565300,90
1655566200,63
1655567100,77
1655568000,77
1655568900,71
1655569800,99
1655570700,82
1655571600,72
1655572500,81
1655573400,89
1655574300,72
1655575200,72
1655576100,110
1655577000,66
1655577900,75
1655578800,95
1655579700,106
1655580600,132
1655581500,90
1655582400,111
1655583300,96
1655584200,118
1655585100,184
1655586000,138
1655586900,83
1655587800,87
1655588700,128
1655589600,109
1655590500,101
1655591400,118
1655592300,65
1655593200,21
1655594100,37
1655595000,56
1655595900,44
1655596800,20
1655597700,30
1655598600,67
1655599500,24
1655600400,20
1655601300,63
1655602200,35
1655603100,21
1655604000,43
1655604900,67
1655605800,41
1655606700,20
1655607600,47
1655608500,55
1655609400,22
1655610300,25
1655611200,68
1655612100,29
1655613000,21
1655613900,46
1655614800,42
1655615700,34
1655616600,23
1655617500,76
1655618400,65
1655619300,77
1655620200,75
1655621100,126
1655622000,197
1655622900,96
1655623800,65
1655624700,37
1655625600,43
1655626500,36
1655627400,70
1655628300,305
1655629200,246
1655630100,622
1655631000,394
1655631900,429
1655632800,77
1655633700,165
1655634600,333
1655635500,442
1655636400,108
1655637300,97
1655638200,63
1655639100,45
1655640000,120
1655640900,41
1655641800,36
1655642700,24
1655643600,71
1655644500,55
1655645400,42
1655646300,59
1655647200,81
1655648100,50
1655649000,115
1655649900,124
1655650800,70
1655651700,51
1655652600,71
1655653500,420
1655654400,241
1655655300,141
1655656200,78
1655657100,84
1655658000,69
1655658900,96
1655659800,108
1655660700,56
1655661600,59
1655662500,105
1655663400,139
1655664300,94
1655665200,92
1655666100,133
1655667000,117
1655667900,116
1655668800,96
1655669700,112
1655670600,84
1655671500,95
1655672400,115
1655673300,109
1655674200,104
1655675100,102
1655676000,117
1655676900,82
1655677800,108
1655678700,70
1655679600,47
1655680500,31
1655681400,41
1655682300,66
1655683200,31
1655684100,34
1655685000,33
1655685900,75
1655686800,36
1655687700,20
1655688600,45
1655689500,55
1655690400,30
1655691300,46
1655692200,66
1655693100,22
1655694000,26
1655694900,55
1655695800,53
1655696700,29
1655697600,34
1655698500,100
1655699400,75
1655700300,136
1655701200,63
1655702100,56
1655703000,232
1655703900,118
1655704800,59
1655705700,41
1655706600,33
1655707500,62
1655708400,105
1655709300,52
1655710200,25
1655711100,59
1655712000,50
1655712900,31
1655713800,42
1655714700,74
1655715600,92
1655716500,57
1655717400,71
1655718300,67
1655719200,51
1655720100,65
1655721000,59
1655721900,21
1655722800,34
1655723700,68
1655724600,40
1655725500,49
1655726400,60
1655727300,71
1655728200,140
1655729100,85
1655730000,62
1655730900,58
1655731800,564
1655732700,678
1655733600,449
1655734500,354
1655735400,445
1655736300,488
1655737200,379
1655738100,305
1655739000,364
1655739900,331
1655740800,356
1655741700,801
1655742600,1004
1655743500,907
1655744400,690
1655745300,427
1655746200,368
1655747100,146
1655748000,59
1655748900,66
1655749800,88
1655750700,55
1655751600,100
1655752500,119
1655753400,141
1655754300,111
1655755200,123
1655756100,480
1655757000,270
1655757900,248
1655758800,100
1655759700,134
1655760600,107
1655761500,87
1655762400,100
1655763300,103
1655764200,88
1655765100,102
1655766000,120
1655766900,88
1655767800,87
1655768700,26
1655769600,60
1655770500,34
1655771400,20
1655772300,44
1655773200,52
1655774100,51
1655775000,24
1655775900,62
1655776800,35
1655777700,22
1655778600,31
1655779500,73
1655780400,37
1655781300,20
1655782200,53
1655783100,43
1655784000,21
1655784900,25
1655785800,110
1655786700,47
1655787600,27
1655788500,57
1655789400,39
1655790300,19
1655791200,24
1655792100,65
1655793000,52
1655793900,99
1655794800,107
1655795700,71
1655796600,48
1655797500,35
1655798400,72
1655799300,33
1655800200,25
1655801100,39
1655802000,58
1655802900,29
1655803800,73
1655804700,76
1655805600,241
1655806500,213
1655807400,165
1655808300,71
1655809200,84
1655810100,40
1655811000,58
1655811900,61
1655812800,47
1655813700,29
1655814600,92
1655815500,53
1655816400,43
1655817300,65
1655818200,118
1655819100,52
1655820000,48
1655820900,110
1655821800,201
1655822700,44
1655823600,63
1655824500,84
1655825400,48
1655826300,45
1655827200,70
1655828100,48
1655829000,20
1655829900,35
1655830800,66
1655831700,31
1655832600,75
1655833500,77
1655834400,58
1655835300,67
1655836200,222
1655837100,197
1655838000,161
1655838900,133
1655839800,138
1655840700,158
1655841600,105
1655842500,100
1655843400,109
1655844300,106
1655845200,80
1655846100,90
1655847000,114
1655847900,88
1655848800,95
1655849700,100
1655850600,102
1655851500,94
1655852400,80
1655853300,141
1655854200,58
1655855100,28
1655856000,45
1655856900,45
1655857800,21
1655858700,30
1655859600,58
1655860500,29
1655861400,32
1655862300,56
1655863200,57
1655864100,20
1655865000,21
1655865900,55
1655866800,47
1655867700,23
1655868600,43
1655869500,62
1655870400,37
1655871300,22
1655872200,32
1655873100,50
1655874000,20
1655874900,37
1655875800,48
1655876700,43
1655877600,33
1655878500,68
1655879400,91
1655880300,99
1655881200,65
1655882100,81
1655883000,76
1655883900,148
1655884800,52
1655885700,79
1655886600,41
1655887500,42
1655888400,66
1655889300,58
1655890200,51
1655891100,36
1655892000,70
1655892900,32
1655893800,25
1655894700,401
1655895600,122
1655896500,40
1655897400,24
1655898300,413
1655899200,256
1655900100,38
1655901000,48
1655901900,415
1655902800,304
1655903700,21
1655904600,153
1655905500,41
1655906400,20
1655907300,21
1655908200,66
1655909100,34
1655910000,22
1655910900,51
1655911800,68
1655912700,23
1655913600,23
1655914500,60
1655915400,51
1655916300,44
1655917200,66
1655918100,80
1655919000,66
1655919900,61
1655920800,434
1655921700,330
1655922600,227
1655923500,230
1655924400,315
1655925300,313
1655926200,132
1655927100,92
1655928000,156
1655928900,89
1655929800,84
1655930700,96
1655931600,133
1655932500,83
1655933400,81
1655934300,105
1655935200,104
1655936100,101
1655937000,81
1655937900,127
1655938800,44
1655939700,25
1655940600,30
1655941500,71
1655942400,35
1655943300,27
1655944200,38
1655945100,50
1655946000,27
1655946900,28
1655947800,61
1655948700,32
1655949600,30
1655950500,37
1655951400,59
1655952300,26
1655953200,29
1655954100,64
1655955000,43
1655955900,22
1655956800,32
1655957700,67
1655958600,71
1655959500,55
1655960400,51
1655961300,63
1655962200,21
1655963100,21
1655964000,61
1655964900,36
1655965800,22
1655966700,47
1655967600,49
1655968500,125
1655969400,267
1655970300,254
1655971200,75
1655972100,66
1655973000,75
1655973900,86
1655974800,21
1655975700,229
1655976600,280
1655977500,399
1655978400,290
1655979300,99
1655980200,84
1655981100,131
1655982000,78
1655982900,81
1655983800,73
1655984700,44
1655985600,40
1655986500,64
1655987400,45
1655988300,115
1655989200,30
1655990100,52
1655991000,121
1655991900,111
1655992800,48
1655993700,54
1655994600,52
1655995500,54
1655996400,111
1655997300,74
1655998200,197
1655999100,176
1656000000,119
1656000900,105
1656001800,103
1656002700,134
1656003600,92
1656004500,43
1656005400,72
1656006300,72
1656007200,42
1656008100,119
1656009000,135
1656009900,111
1656010800,104
1656011700,115
1656012600,141
1656013500,88
1656014400,82
1656015300,134
1656016200,317
1656017100,593
1656018000,587
1656018900,613
1656019800,460
1656020700,114
1656021600,102
1656022500,121
1656023400,96
1656024300,58
1656025200,62
1656026100,28
1656027000,21
1656027900,40
1656028800,70
1656029700,21
1656030600,37
1656031500,50
1656032400,35
1656033300,21
1656034200,43
1656035100,86
1656036000,40
1656036900,49
1656037800,55
1656038700,36
1656039600,21
1656040500,27
1656041400,70
1656042300,25
1656043200,21
1656044100,48
1656045000,100
1656045900,49
1656046800,49
1656047700,69
1656048600,46
1656049500,36
1656050400,37
1656051300,48
1656052200,36
1656053100,24
1656054000,120
1656054900,75
1656055800,92
1656056700,43
1656057600,69
1656058500,34
1656059400,35
1656060300,48
1656061200,44
1656062100,108
1656063000,33
1656063900,59
1656064800,54
1656065700,77
1656066600,124
1656067500,341
1656068400,412
1656069300,380
1656070200,119
1656071100,30
1656072000,232
1656072900,359
1656073800,80
1656074700,53
1656075600,479
1656076500,275
1656077400,51
1656078300,34
1656079200,40
1656080100,58
1656081000,23
1656081900,39
1656082800,52
1656083700,90
1656084600,39
1656085500,70
1656086400,70
1656087300,32
1656088200,66
1656089100,83
1656090000,487
1656090900,131
1656091800,116
1656092700,133
1656093600,103
1656094500,84
1656095400,81
1656096300,110
1656097200,94
1656098100,87
1656099000,108
1656099900,99
1656100800,84
1656101700,70
1656102600,100
1656103500,90
1656104400,92
1656105300,102
1656106200,127
1656107100,84
1656108000,108
1656108900,104
1656109800,116
1656110700,675
1656111600,651
1656112500,176
1656113400,72
1656114300,64
1656115200,51
1656116100,88
1656117000,72
1656117900,41
1656118800,35
1656119700,76
1656120600,24
1656121500,33
1656122400,51
1656123300,44
1656124200,22
1656125100,23
1656126000,68
1656126900,31
1656127800,24
1656128700,40
1656129600,57
1656130500,25
1656131400,68
1656132300,56
1656133200,69
1656134100,21
1656135000,32
1656135900,70
1656136800,41
1656137700,20
1656138600,67
1656139500,115
1656140400,141
1656141300,89
1656142200,61
1656143100,134
1656144000,54
1656144900,52
1656145800,118
1656146700,133
1656147600,529
1656148500,592
1656149400,567
1656150300,258
1656151200,27
1656152100,371
1656153000,189
1656153900,321
1656154800,97
1656155700,52
1656156600,69
1656157500,24
1656158400,40
1656159300,64
1656160200,29
1656161100,28
1656162000,49
1656162900,86
1656163800,637
1656164700,491
1656165600,333
1656166500,42
1656167400,24
1656168300,37
1656169200,57
1656170100,32
1656171000,30
1656171900,39
1656172800,82
1656173700,86
1656174600,32
1656175500,80
1656176400,42
1656177300,22
1656178200,55
1656179100,78
1656180000,50
1656180900,43
1656181800,65
1656182700,82
1656183600,85
1656184500,105
1656185400,124
1656186300,99
1656187200,67
1656188100,68
1656189000,109
1656189900,96
1656190800,68
1656191700,99
1656192600,118
1656193500,80
1656194400,78
1656195300,121
1656196200,99
1656197100,80
1656198000,83
1656198900,148
1656199800,37
1656200700,48
1656201600,48
1656202500,61
1656203400,31
1656204300,34
1656205200,39
1656206100,47
1656207000,23
1656207900,35
1656208800,54
1656209700,52
1656210600,20
1656211500,26
1656212400,58
1656213300,37
1656214200,21
1656215100,53
1656216000,66
1656216900,22
1656217800,66
1656218700,77
1656219600,59
1656220500,20
1656221400,46
1656222300,110
1656223200,60
1656224100,30
1656225000,36
1656225900,65
1656226800,101
1656227700,34
1656228600,50
1656229500,55
1656230400,46
1656231300,29
1656232200,74
1656233100,24
1656234000,22
1656234900,54
1656235800,48
1656236700,142
1656237600,170
1656238500,382
1656239400,347
1656240300,410
1656241200,287
1656242100,94
1656243000,48
1656243900,22
1656244800,275
1656245700,361
1656246600,46
1656247500,47
1656248400,290
1656249300,1194
1656250200,667
1656251100,241
1656252000,45
1656252900,27
1656253800,25
1656254700,41
1656255600,22
1656256500,20
1656257400,20
1656258300,54
1656259200,23
1656260100,59
1656261000,31
1656261900,26
1656262800,58
1656263700,63
1656264600,72
1656265500,62
1656266400,106
1656267300,119
1656268200,99
1656269100,130
1656270000,144
1656270900,165
1656271800,160
1656272700,150
1656273600,164
1656274500,151
1656275400,140
1656276300,131
1656277200,125
1656278100,133
1656279000,114
1656279900,120
1656280800,124
1656281700,117
1656282600,112
1656283500,111
1656284400,102
1656285300,84
1656286200,61
1656287100,40
1656288000,41
1656288900,36
1656289800,47
1656290700,52
1656291600,42
1656292500,53
1656293400,40
1656294300,39
1656295200,34
1656296100,41
1656297000,33
1656297900,60
1656298800,30
1656299700,51
1656300600,42
1656301500,47
1656302400,23
1656303300,61
1656304200,27
1656305100,50
1656306000,21
1656306900,49
1656307800,33
1656308700,105
1656309600,53
1656310500,74
1656311400,160
1656312300,79
