timestamp,power
1644228000,113
1644228900,73
1644229800,79
1644230700,67
1644231600,69
1644232500,86
1644233400,58
1644234300,76
1644235200,61
1644236100,98
1644237000,78
1644237900,76
1644238800,64
1644239700,80
1644240600,73
1644241500,64
1644242400,77
1644243300,70
1644244200,86
1644245100,62
1644246000,78
1644246900,174
1644247800,294
1644248700,162
1644249600,173
1644250500,202
1644251400,182
1644252300,210
1644253200,238
1644254100,268
1644255000,659
1644255900,207
1644256800,290
1644257700,193
1644258600,172
1644259500,169
1644260400,749
1644261300,327
1644262200,200
1644263100,210
1644264000,207
1644264900,198
1644265800,198
1644266700,192
1644267600,249
1644268500,228
1644269400,187
1644270300,123
1644271200,121
1644272100,80
1644273000,81
1644273900,89
1644274800,86
1644275700,80
1644276600,63
1644277500,83
1644278400,83
1644279300,80
1644280200,67
1644281100,75
1644282000,75
1644282900,73
1644283800,82
1644284700,65
1644285600,124
1644286500,79
1644287400,113
1644288300,94
1644289200,71
1644290100,86
1644291000,64
1644291900,80
1644292800,64
1644293700,89
1644294600,64
1644295500,74
1644296400,69
1644297300,89
1644298200,134
1644299100,137
1644300000,127
1644300900,146
1644301800,189
1644302700,430
1644303600,259
1644304500,235
1644305400,258
1644306300,135
1644307200,132
1644308100,113
1644309000,122
1644309900,111
1644310800,89
1644311700,96
1644312600,73
1644313500,82
1644314400,60
1644315300,73
1644316200,76
1644317100,91
1644318000,89
1644318900,64
1644319800,75
1644320700,68
1644321600,77
1644322500,63
1644323400,78
1644324300,97
1644325200,107
1644326100,433
1644327000,118
1644327900,139
1644328800,234
1644329700,775
1644330600,457
1644331500,309
1644332400,96
1644333300,109
1644334200,122
1644335100,126
1644336000,138
1644336900,360
1644337800,359
1644338700,525
1644339600,449
1644340500,273
1644341400,316
1644342300,741
1644343200,698
1644344100,233
1644345000,229
1644345900,248
1644346800,266
1644347700,268
1644348600,214
1644349500,223
1644350400,235
1644351300,237
1644352200,221
1644353100,232
1644354000,162
1644354900,193
1644355800,138
1644356700,70
1644357600,99
1644358500,61
1644359400,81
1644360300,77
1644361200,83
1644362100,103
1644363000,89
1644363900,72
1644364800,85
1644365700,75
1644366600,71
1644367500,88
1644368400,56
1644369300,105
1644370200,80
1644371100,73
1644372000,80
1644372900,72
1644373800,84
1644374700,76
1644375600,88
1644376500,85
1644377400,74
1644378300,68
1644379200,83
1644380100,70
1644381000,85
1644381900,71
1644382800,71
1644383700,110
1644384600,169
1644385500,254
1644386400,1038
1644387300,974
1644388200,659
1644389100,437
1644390000,277
1644390900,251
1644391800,238
1644392700,346
1644393600,475
1644394500,336
1644395400,194
1644396300,308
1644397200,718
1644398100,699
1644399000,300
1644399900,284
1644400800,436
1644401700,505
1644402600,663
1644403500,925
1644404400,849
1644405300,425
1644406200,604
1644407100,329
1644408000,166
1644408900,166
1644409800,511
1644410700,953
1644411600,428
1644412500,149
1644413400,152
1644414300,170
1644415200,620
1644416100,889
1644417000,816
1644417900,617
1644418800,549
1644419700,260
1644420600,325
1644421500,233
1644422400,233
1644423300,226
1644424200,240
1644425100,238
1644426000,261
1644426900,244
1644427800,197
1644428700,220
1644429600,327
1644430500,295
1644431400,327
1644432300,295
1644433200,320
1644434100,290
1644435000,214
1644435900,257
1644436800,214
1644437700,251
1644438600,249
1644439500,257
1644440400,217
1644441300,129
1644442200,122
1644443100,78
1644444000,82
1644444900,67
1644445800,79
1644446700,57
1644447600,94
1644448500,80
1644449400,91
1644450300,87
1644451200,66
1644452100,93
1644453000,63
1644453900,76
1644454800,66
1644455700,86
1644456600,68
1644457500,75
1644458400,81
1644459300,83
1644460200,84
1644461100,68
1644462000,90
1644462900,69
1644463800,81
1644464700,64
1644465600,86
1644466500,58
1644467400,76
1644468300,81
1644469200,67
1644470100,87
1644471000,83
1644471900,119
1644472800,190
1644473700,448
1644474600,330
1644475500,201
1644476400,186
1644477300,216
1644478200,132
1644479100,148
1644480000,163
1644480900,180
1644481800,294
1644482700,205
1644483600,227
1644484500,170
1644485400,201
1644486300,194
1644487200,189
1644488100,183
1644489000,180
1644489900,220
1644490800,106
1644491700,90
1644492600,84
1644493500,99
1644494400,71
1644495300,99
1644496200,74
1644497100,86
1644498000,82
1644498900,82
1644499800,93
1644500700,103
1644501600,108
1644502500,89
1644503400,107
1644504300,95
1644505200,260
1644506100,143
1644507000,164
1644507900,162
1644508800,166
1644509700,169
1644510600,221
1644511500,294
1644512400,362
1644513300,360
1644514200,300
1644515100,318
1644516000,360
1644516900,336
1644517800,225
1644518700,249
1644519600,228
1644520500,306
1644521400,309
1644522300,231
1644523200,203
1644524100,172
1644525000,224
1644525900,126
1644526800,174
1644527700,140
1644528600,146
1644529500,126
1644530400,132
1644531300,77
1644532200,93
1644533100,87
1644534000,62
1644534900,86
1644535800,71
1644536700,72
1644537600,75
1644538500,80
1644539400,76
1644540300,78
1644541200,79
1644542100,70
1644543000,89
1644543900,61
1644544800,102
1644545700,82
1644546600,65
1644547500,84
1644548400,68
1644549300,94
1644550200,82
1644551100,78
1644552000,75
1644552900,68
1644553800,72
1644554700,84
1644555600,67
1644556500,86
1644557400,102
1644558300,78
1644559200,148
1644560100,143
1644561000,529
1644561900,293
1644562800,201
1644563700,223
1644564600,172
1644565500,316
1644566400,391
1644567300,120
1644568200,177
1644569100,178
1644570000,134
1644570900,368
1644571800,613
1644572700,141
1644573600,133
1644574500,130
1644575400,152
1644576300,137
1644577200,146
1644578100,116
1644579000,130
1644579900,136
1644580800,134
1644581700,113
1644582600,90
1644583500,96
1644584400,61
1644585300,77
1644586200,80
1644587100,102
1644588000,88
1644588900,91
1644589800,82
1644590700,85
1644591600,85
1644592500,78
1644593400,199
1644594300,390
1644595200,257
1644596100,253
1644597000,333
1644597900,446
1644598800,491
1644599700,512
1644600600,504
1644601500,505
1644602400,493
1644603300,275
1644604200,215
1644605100,253
1644606000,308
1644606900,275
1644607800,235
1644608700,212
1644609600,203
1644610500,190
1644611400,235
1644612300,217
1644613200,214
1644614100,234
1644615000,196
1644615900,205
1644616800,209
1644617700,201
1644618600,134
1644619500,89
1644620400,97
1644621300,85
1644622200,85
1644623100,61
1644624000,88
1644624900,66
1644625800,79
1644626700,81
1644627600,72
1644628500,94
1644629400,58
1644630300,79
1644631200,79
1644632100,73
1644633000,80
1644633900,100
1644634800,73
1644635700,77
1644636600,81
1644637500,65
1644638400,86
1644639300,60
1644640200,85
1644641100,61
1644642000,78
1644642900,90
1644643800,88
1644644700,132
1644645600,230
1644646500,620
1644647400,390
1644648300,234
1644649200,217
1644650100,241
1644651000,161
1644651900,110
1644652800,146
1644653700,122
1644654600,108
1644655500,70
1644656400,101
1644657300,77
1644658200,84
1644659100,82
1644660000,93
1644660900,78
1644661800,75
1644662700,83
1644663600,133
1644664500,127
1644665400,65
1644666300,89
1644667200,76
1644668100,73
1644669000,78
1644669900,75
1644670800,77
1644671700,65
1644672600,80
1644673500,168
1644674400,305
1644675300,234
1644676200,128
1644677100,143
1644678000,140
1644678900,177
1644679800,160
1644680700,186
1644681600,188
1644682500,319
1644683400,296
1644684300,331
1644685200,489
1644686100,545
1644687000,477
1644687900,437
1644688800,432
1644689700,417
1644690600,452
1644691500,827
1644692400,402
1644693300,359
1644694200,345
1644695100,341
1644696000,581
1644696900,691
1644697800,320
1644698700,300
1644699600,302
1644700500,303
1644701400,287
1644702300,323
1644703200,261
1644704100,277
1644705000,148
1644705900,106
1644706800,99
1644707700,104
1644708600,111
1644709500,91
1644710400,106
1644711300,109
1644712200,97
1644713100,95
1644714000,116
1644714900,93
1644715800,130
1644716700,104
1644717600,112
1644718500,108
1644719400,84
1644720300,123
1644721200,91
1644722100,100
1644723000,106
1644723900,99
1644724800,100
1644725700,102
1644726600,105
1644727500,97
1644728400,123
1644729300,244
1644730200,664
1644731100,340
1644732000,348
1644732900,338
1644733800,298
1644734700,310
1644735600,204
1644736500,189
1644737400,199
1644738300,312
1644739200,110
1644740100,84
1644741000,65
1644741900,108
1644742800,82
1644743700,84
1644744600,94
1644745500,98
1644746400,110
1644747300,90
1644748200,85
1644749100,88
1644750000,115
1644750900,157
1644751800,97
1644752700,75
1644753600,117
1644754500,102
1644755400,107
1644756300,92
1644757200,647
1644758100,355
1644759000,371
1644759900,180
1644760800,96
1644761700,101
1644762600,89
1644763500,122
1644764400,114
1644765300,152
1644766200,117
1644767100,133
1644768000,127
1644768900,135
1644769800,143
1644770700,123
1644771600,176
1644772500,292
1644773400,227
1644774300,226
1644775200,258
1644776100,274
1644777000,226
1644777900,187
1644778800,208
1644779700,221
1644780600,193
1644781500,191
1644782400,157
1644783300,158
1644784200,199
1644785100,189
1644786000,151
1644786900,175
1644787800,123
1644788700,88
1644789600,77
1644790500,62
1644791400,85
1644792300,64
1644793200,87
1644794100,68
1644795000,76
1644795900,66
1644796800,87
1644797700,74
1644798600,86
1644799500,82
1644800400,81
1644801300,86
1644802200,66
1644803100,80
1644804000,66
1644804900,90
1644805800,77
1644806700,78
1644807600,65
1644808500,90
1644809400,63
1644810300,91
1644811200,67
1644812100,73
1644813000,75
1644813900,69
1644814800,85
1644815700,75
1644816600,92
1644817500,87
1644818400,131
1644819300,215
1644820200,244
1644821100,386
1644822000,193
1644822900,178
1644823800,163
1644824700,176
1644825600,272
1644826500,202
1644827400,325
1644828300,304
1644829200,104
1644830100,96
1644831000,110
1644831900,111
1644832800,376
1644833700,533
1644834600,75
1644835500,77
1644836400,226
1644837300,113
1644838200,96
1644839100,72
1644840000,82
1644840900,72
1644841800,73
1644842700,63
1644843600,82
1644844500,77
1644845400,93
1644846300,89
1644847200,83
1644848100,106
1644849000,82
1644849900,133
1644850800,744
1644851700,284
1644852600,97
1644853500,90
1644854400,99
1644855300,86
1644856200,135
1644857100,176
1644858000,220
1644858900,243
1644859800,247
1644860700,289
1644861600,283
1644862500,740
1644863400,374
1644864300,418
1644865200,340
1644866100,250
1644867000,225
1644867900,234
1644868800,198
1644869700,202
1644870600,189
1644871500,212
1644872400,145
1644873300,99
1644874200,79
1644875100,72
1644876000,76
1644876900,68
1644877800,89
1644878700,71
1644879600,80
1644880500,74
1644881400,83
1644882300,76
1644883200,91
1644884100,88
1644885000,62
1644885900,83
1644886800,75
1644887700,88
1644888600,71
1644889500,73
1644890400,77
1644891300,81
1644892200,62
1644893100,90
1644894000,81
1644894900,82
1644895800,88
1644896700,69
1644897600,82
1644898500,70
1644899400,78
1644900300,75
1644901200,66
1644902100,106
1644903000,126
1644903900,147
1644904800,165
1644905700,230
1644906600,385
1644907500,168
1644908400,173
1644909300,149
1644910200,146
1644911100,120
1644912000,498
1644912900,120
1644913800,93
1644914700,117
1644915600,108
1644916500,415
1644917400,460
1644918300,75
1644919200,94
1644920100,71
1644921000,118
1644921900,84
1644922800,798
1644923700,252
1644924600,74
1644925500,86
1644926400,96
1644927300,106
1644928200,93
1644929100,86
1644930000,86
1644930900,74
1644931800,102
1644932700,85
1644933600,92
1644934500,83
1644935400,95
1644936300,99
1644937200,109
1644938100,84
1644939000,97
1644939900,256
1644940800,274
1644941700,155
1644942600,143
1644943500,155
1644944400,133
1644945300,258
1644946200,246
1644947100,364
1644948000,316
1644948900,318
1644949800,292
1644950700,293
1644951600,316
1644952500,307
1644953400,294
1644954300,278
1644955200,297
1644956100,265
1644957000,305
1644957900,316
1644958800,292
1644959700,249
1644960600,251
1644961500,148
1644962400,67
1644963300,81
1644964200,75
1644965100,77
1644966000,86
1644966900,73
1644967800,85
1644968700,63
1644969600,82
1644970500,66
1644971400,93
1644972300,92
1644973200,87
1644974100,95
1644975000,63
1644975900,79
1644976800,70
1644977700,85
1644978600,65
1644979500,76
1644980400,83
1644981300,78
1644982200,89
1644983100,86
1644984000,74
1644984900,63
1644985800,85
1644986700,70
1644987600,64
1644988500,74
1644989400,85
1644990300,122
1644991200,128
1644992100,421
1644993000,168
1644993900,155
1644994800,138
1644995700,158
1644996600,78
1644997500,65
1644998400,92
1644999300,120
1645000200,476
1645001100,115
1645002000,123
1645002900,735
1645003800,332
1645004700,355
1645005600,796
1645006500,315
1645007400,206
1645008300,240
1645009200,149
1645010100,79
1645011000,77
1645011900,91
1645012800,77
1645013700,97
1645014600,76
1645015500,76
1645016400,76
1645017300,64
1645018200,88
1645019100,75
1645020000,90
1645020900,79
1645021800,65
1645022700,73
1645023600,73
1645024500,74
1645025400,59
1645026300,89
1645027200,76
1645028100,295
1645029000,83
1645029900,95
1645030800,148
1645031700,252
1645032600,206
1645033500,246
1645034400,271
1645035300,245
1645036200,246
1645037100,294
1645038000,267
1645038900,255
1645039800,261
1645040700,212
1645041600,180
1645042500,212
1645043400,202
1645044300,197
1645045200,145
1645046100,126
1645047000,76
1645047900,75
1645048800,84
1645049700,58
1645050600,102
1645051500,79
1645052400,64
1645053300,85
1645054200,73
1645055100,74
1645056000,82
1645056900,100
1645057800,73
1645058700,94
1645059600,84
1645060500,61
1645061400,88
1645062300,77
1645063200,121
1645064100,65
1645065000,81
1645065900,87
1645066800,88
1645067700,110
1645068600,72
1645069500,90
1645070400,68
1645071300,74
1645072200,82
1645073100,69
1645074000,79
1645074900,78
1645075800,109
1645076700,127
1645077600,431
1645078500,179
1645079400,178
1645080300,171
1645081200,139
1645082100,146
1645083000,156
1645083900,174
1645084800,95
1645085700,113
1645086600,89
1645087500,335
1645088400,427
1645089300,492
1645090200,141
1645091100,146
1645092000,385
1645092900,797
1645093800,395
1645094700,165
1645095600,147
1645096500,204
1645097400,149
1645098300,117
1645099200,102
1645100100,110
1645101000,105
1645101900,111
1645102800,114
1645103700,128
1645104600,278
1645105500,118
1645106400,113
1645107300,79
1645108200,110
1645109100,97
1645110000,96
1645110900,127
1645111800,112
1645112700,98
1645113600,161
1645114500,178
1645115400,150
1645116300,206
1645117200,189
1645118100,311
1645119000,356
1645119900,317
1645120800,344
1645121700,333
1645122600,316
1645123500,319
1645124400,338
1645125300,379
1645126200,327
1645127100,301
1645128000,257
1645128900,254
1645129800,140
1645130700,115
1645131600,84
1645132500,76
1645133400,76
1645134300,75
1645135200,74
1645136100,78
1645137000,70
1645137900,74
1645138800,101
1645139700,69
1645140600,92
1645141500,81
1645142400,67
1645143300,82
1645144200,64
1645145100,85
1645146000,74
1645146900,71
1645147800,63
1645148700,93
1645149600,76
1645150500,70
1645151400,78
1645152300,83
1645153200,97
1645154100,57
1645155000,78
1645155900,79
1645156800,73
1645157700,69
1645158600,73
1645159500,81
1645160400,69
1645161300,87
1645162200,78
1645163100,130
1645164000,157
1645164900,613
1645165800,499
1645166700,189
1645167600,142
1645168500,159
1645169400,142
1645170300,108
1645171200,119
1645172100,380
1645173000,314
1645173900,167
1645174800,132
1645175700,117
1645176600,344
1645177500,538
1645178400,92
1645179300,83
1645180200,84
1645181100,122
1645182000,75
1645182900,198
1645183800,116
1645184700,80
1645185600,77
1645186500,86
1645187400,99
1645188300,232
1645189200,273
1645190100,112
1645191000,449
1645191900,110
1645192800,281
1645193700,109
1645194600,96
1645195500,267
1645196400,102
1645197300,335
1645198200,206
1645199100,273
1645200000,250
1645200900,297
1645201800,259
1645202700,286
1645203600,602
1645204500,1026
1645205400,720
1645206300,316
1645207200,385
1645208100,299
1645209000,296
1645209900,248
1645210800,191
1645211700,111
1645212600,125
1645213500,129
1645214400,121
1645215300,116
1645216200,191
1645217100,163
1645218000,154
1645218900,106
1645219800,75
1645220700,97
1645221600,70
1645222500,81
1645223400,79
1645224300,89
1645225200,73
1645226100,87
1645227000,85
1645227900,81
1645228800,95
1645229700,64
1645230600,85
1645231500,104
1645232400,90
1645233300,78
1645234200,93
1645235100,77
1645236000,78
1645236900,90
1645237800,76
1645238700,97
1645239600,72
1645240500,85
1645241400,91
1645242300,84
1645243200,81
1645244100,90
1645245000,81
1645245900,76
1645246800,129
1645247700,254
1645248600,426
1645249500,1116
1645250400,1330
1645251300,718
1645252200,477
1645253100,207
1645254000,175
1645254900,245
1645255800,1151
1645256700,896
1645257600,552
1645258500,293
1645259400,74
1645260300,79
1645261200,74
1645262100,80
1645263000,84
1645263900,63
1645264800,100
1645265700,90
1645266600,86
1645267500,76
1645268400,92
1645269300,95
1645270200,110
1645271100,76
1645272000,257
1645272900,343
1645273800,118
1645274700,138
1645275600,97
1645276500,416
1645277400,629
1645278300,136
1645279200,249
1645280100,121
1645281000,168
1645281900,96
1645282800,142
1645283700,215
1645284600,444
1645285500,237
1645286400,190
1645287300,278
1645288200,470
1645289100,620
1645290000,82
1645290900,91
1645291800,91
1645292700,85
1645293600,82
1645294500,82
1645295400,90
1645296300,72
1645297200,89
1645298100,80
1645299000,89
1645299900,75
1645300800,152
1645301700,235
1645302600,189
1645303500,185
1645304400,157
1645305300,159
1645306200,146
1645307100,153
1645308000,81
1645308900,93
1645309800,73
1645310700,82
1645311600,93
1645312500,77
1645313400,94
1645314300,99
1645315200,95
1645316100,89
1645317000,87
1645317900,75
1645318800,99
1645319700,73
1645320600,80
1645321500,96
1645322400,79
1645323300,80
1645324200,83
1645325100,98
1645326000,93
1645326900,100
1645327800,64
1645328700,102
1645329600,77
1645330500,79
1645331400,90
1645332300,82
1645333200,74
1645334100,96
1645335000,124
1645335900,153
1645336800,580
1645337700,1036
1645338600,482
1645339500,249
1645340400,261
1645341300,384
1645342200,577
1645343100,1021
1645344000,946
1645344900,873
1645345800,635
1645346700,386
1645347600,355
1645348500,383
1645349400,527
1645350300,496
1645351200,279
1645352100,438
1645353000,346
1645353900,390
1645354800,457
1645355700,397
1645356600,321
1645357500,373
1645358400,128
1645359300,105
1645360200,90
1645361100,88
1645362000,98
1645362900,102
1645363800,85
1645364700,101
1645365600,117
1645366500,78
1645367400,92
1645368300,94
1645369200,204
1645370100,88
1645371000,80
1645371900,104
1645372800,151
1645373700,221
1645374600,245
1645375500,246
1645376400,207
1645377300,206
1645378200,255
1645379100,515
1645380000,310
1645380900,252
1645381800,246
1645382700,304
1645383600,771
1645384500,273
1645385400,221
1645386300,198
1645387200,233
1645388100,206
1645389000,232
1645389900,206
1645390800,199
1645391700,137
1645392600,93
1645393500,81
1645394400,63
1645395300,78
1645396200,76
1645397100,84
1645398000,67
1645398900,71
1645399800,107
1645400700,83
1645401600,74
1645402500,76
1645403400,106
1645404300,62
1645405200,77
1645406100,68
1645407000,93
1645407900,71
1645408800,64
1645409700,84
1645410600,83
1645411500,95
1645412400,95
1645413300,88
1645414200,66
1645415100,77
1645416000,76
1645416900,73
1645417800,85
1645418700,62
1645419600,85
1645420500,77
1645421400,97
1645422300,86
1645423200,107
1645424100,73
1645425000,107
1645425900,110
1645426800,113
1645427700,294
1645428600,202
1645429500,152
1645430400,117
1645431300,116
1645432200,81
1645433100,85
1645434000,63
1645434900,73
1645435800,111
1645436700,86
1645437600,89
1645438500,70
1645439400,86
1645440300,140
1645441200,94
1645442100,79
1645443000,109
1645443900,90
1645444800,100
1645445700,101
1645446600,93
1645447500,77
1645448400,87
1645449300,85
1645450200,66
1645451100,90
1645452000,79
1645452900,72
1645453800,74
1645454700,72
1645455600,75
1645456500,64
1645457400,80
1645458300,77
1645459200,85
1645460100,61
1645461000,93
1645461900,71
1645462800,66
1645463700,83
1645464600,80
1645465500,79
1645466400,65
1645467300,88
1645468200,69
1645469100,77
1645470000,60
1645470900,95
1645471800,69
1645472700,66
1645473600,78
1645474500,165
1645475400,209
1645476300,147
1645477200,169
1645478100,123
1645479000,115
1645479900,104
1645480800,112
1645481700,107
1645482600,83
1645483500,75
1645484400,72
1645485300,80
1645486200,78
1645487100,97
1645488000,70
1645488900,83
1645489800,82
1645490700,76
1645491600,68
1645492500,77
1645493400,102
1645494300,69
1645495200,73
1645496100,68
1645497000,95
1645497900,56
1645498800,91
1645499700,78
1645500600,77
1645501500,71
1645502400,75
1645503300,76
1645504200,77
1645505100,82
1645506000,67
1645506900,91
1645507800,80
1645508700,180
1645509600,311
1645510500,331
1645511400,217
1645512300,206
1645513200,274
1645514100,111
1645515000,110
1645515900,79
1645516800,95
1645517700,61
1645518600,98
1645519500,70
1645520400,61
1645521300,76
1645522200,83
1645523100,68
1645524000,59
1645524900,90
1645525800,69
1645526700,89
1645527600,81
1645528500,91
1645529400,73
1645530300,56
1645531200,87
1645532100,72
1645533000,67
1645533900,62
1645534800,85
1645535700,70
1645536600,70
1645537500,76
1645538400,880
1645539300,137
1645540200,69
1645541100,86
1645542000,77
1645542900,72
1645543800,72
1645544700,78
1645545600,88
1645546500,125
1645547400,302
1645548300,178
1645549200,202
1645550100,185
1645551000,200
1645551900,191
1645552800,198
1645553700,254
1645554600,463
1645555500,265
1645556400,241
1645557300,251
1645558200,613
1645559100,546
1645560000,204
1645560900,207
1645561800,173
1645562700,222
1645563600,184
1645564500,180
1645565400,159
1645566300,134
1645567200,90
1645568100,63
1645569000,72
1645569900,82
1645570800,91
1645571700,83
1645572600,76
1645573500,95
1645574400,52
1645575300,97
1645576200,76
1645577100,74
1645578000,74
1645578900,74
1645579800,86
1645580700,63
1645581600,92
1645582500,77
1645583400,89
1645584300,79
1645585200,88
1645586100,87
1645587000,64
1645587900,93
1645588800,71
1645589700,83
1645590600,59
1645591500,82
1645592400,68
1645593300,119
1645594200,167
1645595100,406
1645596000,486
1645596900,227
1645597800,230
1645598700,207
1645599600,182
1645600500,436
1645601400,190
1645602300,227
1645603200,462
1645604100,200
1645605000,92
1645605900,124
1645606800,98
1645607700,199
1645608600,96
1645609500,97
1645610400,128
1645611300,169
1645612200,115
1645613100,106
1645614000,104
1645614900,100
1645615800,109
1645616700,232
1645617600,338
1645618500,90
1645619400,63
1645620300,92
1645621200,142
1645622100,238
1645623000,258
1645623900,120
1645624800,243
1645625700,127
1645626600,148
1645627500,137
1645628400,160
1645629300,196
1645630200,200
1645631100,156
1645632000,126
1645632900,157
1645633800,149
1645634700,178
1645635600,270
1645636500,257
1645637400,249
1645638300,227
1645639200,238
1645640100,178
1645641000,197
1645641900,188
1645642800,230
1645643700,193
1645644600,192
1645645500,209
1645646400,207
1645647300,206
1645648200,189
1645649100,212
1645650000,188
1645650900,175
1645651800,168
1645652700,146
1645653600,138
1645654500,119
1645655400,137
1645656300,107
1645657200,102
1645658100,85
1645659000,88
1645659900,77
1645660800,82
1645661700,94
1645662600,83
1645663500,78
1645664400,68
1645665300,86
1645666200,55
1645667100,85
1645668000,76
1645668900,69
1645669800,79
1645670700,77
1645671600,106
1645672500,67
1645673400,85
1645674300,71
1645675200,72
1645676100,64
1645677000,81
1645677900,77
1645678800,70
1645679700,134
1645680600,192
1645681500,206
1645682400,218
1645683300,439
1645684200,260
1645685100,234
1645686000,264
1645686900,452
1645687800,197
1645688700,182
1645689600,230
1645690500,315
1645691400,243
1645692300,201
1645693200,133
1645694100,170
1645695000,658
1645695900,230
1645696800,107
1645697700,76
1645698600,63
1645699500,99
1645700400,80
1645701300,80
1645702200,70
1645703100,152
1645704000,112
1645704900,67
1645705800,82
1645706700,84
1645707600,80
1645708500,75
1645709400,85
1645710300,73
1645711200,104
1645712100,117
1645713000,121
1645713900,131
1645714800,93
1645715700,108
1645716600,179
1645717500,233
1645718400,158
1645719300,190
1645720200,167
1645721100,175
1645722000,285
1645722900,261
1645723800,304
1645724700,302
1645725600,310
1645726500,281
1645727400,240
1645728300,287
1645729200,241
1645730100,260
1645731000,201
1645731900,226
1645732800,205
1645733700,211
1645734600,197
1645735500,203
1645736400,226
1645737300,185
1645738200,182
1645739100,148
1645740000,97
1645740900,80
1645741800,101
1645742700,68
1645743600,78
1645744500,74
1645745400,82
1645746300,66
1645747200,73
1645748100,93
1645749000,60
1645749900,77
1645750800,73
1645751700,84
1645752600,62
1645753500,82
1645754400,101
1645755300,89
1645756200,63
1645757100,76
1645758000,93
1645758900,52
1645759800,79
1645760700,72
1645761600,77
1645762500,71
1645763400,67
1645764300,84
1645765200,56
1645766100,83
1645767000,91
1645767900,95
1645768800,93
1645769700,133
1645770600,447
1645771500,324
1645772400,187
1645773300,216
1645774200,169
1645775100,90
1645776000,123
1645776900,77
1645777800,92
1645778700,67
1645779600,93
1645780500,68
1645781400,67
1645782300,87
1645783200,83
1645784100,80
1645785000,100
1645785900,114
1645786800,91
1645787700,130
1645788600,234
1645789500,88
1645790400,58
1645791300,83
1645792200,88
1645793100,87
1645794000,98
1645794900,104
1645795800,117
1645796700,75
1645797600,78
1645798500,78
1645799400,68
1645800300,68
1645801200,98
1645802100,111
1645803000,88
1645803900,95
1645804800,77
1645805700,71
1645806600,76
1645807500,78
1645808400,102
1645809300,79
1645810200,120
1645811100,123
1645812000,90
1645812900,95
1645813800,80
1645814700,212
1645815600,228
1645816500,246
1645817400,189
1645818300,475
1645819200,195
1645820100,185
1645821000,243
1645821900,736
1645822800,304
1645823700,150
1645824600,109
1645825500,83
1645826400,67
1645827300,89
1645828200,66
1645829100,74
1645830000,76
1645830900,72
1645831800,92
1645832700,93
1645833600,100
1645834500,78
1645835400,73
1645836300,71
1645837200,81
1645838100,64
1645839000,80
1645839900,69
1645840800,78
1645841700,85
1645842600,70
1645843500,86
1645844400,65
1645845300,89
1645846200,74
1645847100,70
1645848000,90
1645848900,60
1645849800,83
1645850700,57
1645851600,89
1645852500,92
1645853400,88
1645854300,175
1645855200,314
1645856100,494
1645857000,229
1645857900,223
1645858800,221
1645859700,183
1645860600,134
1645861500,139
1645862400,135
1645863300,114
1645864200,126
1645865100,80
1645866000,70
1645866900,55
1645867800,92
1645868700,54
1645869600,68
1645870500,69
1645871400,78
1645872300,81
1645873200,69
1645874100,96
1645875000,51
1645875900,71
1645876800,90
1645877700,74
1645878600,89
1645879500,67
1645880400,83
1645881300,83
1645882200,83
1645883100,156
1645884000,522
1645884900,290
1645885800,275
1645886700,342
1645887600,268
1645888500,216
1645889400,225
1645890300,344
1645891200,343
1645892100,354
1645893000,162
1645893900,202
1645894800,224
1645895700,480
1645896600,756
1645897500,373
1645898400,371
1645899300,380
1645900200,289
1645901100,220
1645902000,243
1645902900,204
1645903800,211
1645904700,197
1645905600,194
1645906500,190
1645907400,196
1645908300,199
1645909200,202
1645910100,200
1645911000,135
1645911900,120
1645912800,110
1645913700,111
1645914600,78
1645915500,109
1645916400,78
1645917300,98
1645918200,91
1645919100,101
1645920000,88
1645920900,104
1645921800,81
1645922700,100
1645923600,84
1645924500,102
1645925400,84
1645926300,129
1645927200,99
1645928100,99
1645929000,84
1645929900,102
1645930800,82
1645931700,97
1645932600,86
1645933500,94
1645934400,86
1645935300,101
1645936200,82
1645937100,84
1645938000,84
1645938900,100
1645939800,110
1645940700,103
1645941600,140
1645942500,222
1645943400,254
1645944300,404
1645945200,241
1645946100,222
1645947000,232
1645947900,123
1645948800,91
1645949700,61
1645950600,188
1645951500,94
1645952400,92
1645953300,64
1645954200,90
1645955100,90
1645956000,84
1645956900,90
1645957800,94
1645958700,93
1645959600,82
1645960500,83
1645961400,61
1645962300,95
1645963200,75
1645964100,76
1645965000,71
1645965900,90
1645966800,71
1645967700,82
1645968600,83
1645969500,96
1645970400,72
1645971300,91
1645972200,64
1645973100,84
1645974000,76
1645974900,85
1645975800,69
1645976700,72
1645977600,88
1645978500,89
1645979400,148
1645980300,249
1645981200,267
1645982100,235
1645983000,247
1645983900,247
1645984800,261
1645985700,245
1645986600,263
1645987500,273
1645988400,270
1645989300,198
1645990200,204
1645991100,167
1645992000,198
1645992900,188
1645993800,191
1645994700,271
1645995600,245
1645996500,206
1645997400,209
1645998300,185
1645999200,177
1646000100,181
1646001000,166
1646001900,214
1646002800,178
1646003700,189
1646004600,188
1646005500,191
1646006400,173
1646007300,123
1646008200,140
1646009100,91
1646010000,70
1646010900,74
1646011800,85
1646012700,63
1646013600,79
1646014500,71
1646015400,78
1646016300,76
1646017200,100
1646018100,69
1646019000,77
1646019900,61
1646020800,83
1646021700,57
1646022600,86
1646023500,88
1646024400,55
1646025300,90
