timestamp,power
1634158800,10
1634159700,38
1634160600,68
1634161500,10
1634162400,38
1634163300,58
1634164200,10
1634165100,51
1634166000,40
1634166900,10
1634167800,70
1634168700,20
1634169600,28
1634170500,60
1634171400,10
1634172300,51
1634173200,35
1634174100,13
1634175000,73
1634175900,10
1634176800,39
1634177700,46
1634178600,11
1634179500,63
1634180400,19
1634181300,31
1634182200,53
1634183100,10
1634184000,58
1634184900,26
1634185800,21
1634186700,61
1634187600,11
1634188500,48
1634189400,35
1634190300,12
1634191200,69
1634192100,10
1634193000,42
1634193900,40
1634194800,10
1634195700,70
1634196600,14
1634197500,35
1634198400,48
1634199300,10
1634200200,61
1634201100,21
1634202000,27
1634202900,56
1634203800,11
1634204700,54
1634205600,29
1634206500,27
1634207400,103
1634208300,17
1634209200,74
1634210100,76
1634211000,73
1634211900,64
1634212800,11
1634213700,40
1634214600,72
1634215500,30
1634216400,11
1634217300,72
1634218200,29
1634219100,15
1634220000,71
1634220900,17
1634221800,30
1634222700,61
1634223600,10
1634224500,47
1634225400,41
1634226300,10
1634227200,67
1634228100,18
1634229000,29
1634229900,56
1634230800,10
1634231700,54
1634232600,31
1634233500,17
1634234400,66
1634235300,10
1634236200,44
1634237100,39
1634238000,11
1634238900,70
1634239800,12
1634240700,36
1634241600,47
1634242500,10
1634243400,63
1634244300,19
1634245200,28
1634246100,54
1634247000,11
1634247900,56
1634248800,26
1634249700,21
1634250600,59
1634251500,10
1634252400,51
1634253300,30
1634254200,17
1634255100,63
1634256000,10
1634256900,46
1634257800,33
1634258700,14
1634259600,67
1634260500,10
1634261400,42
1634262300,38
1634263200,10
1634264100,100
1634265000,73
1634265900,31
1634266800,74
1634267700,74
1634268600,72
1634269500,23
1634270400,16
1634271300,72
1634272200,41
1634273100,11
1634274000,59
1634274900,36
1634275800,10
1634276700,68
1634277600,20
1634278500,25
1634279400,60
1634280300,10
1634281200,48
1634282100,35
1634283000,11
1634283900,72
1634284800,10
1634285700,37
1634286600,44
1634287500,11
1634288400,68
1634289300,17
1634290200,31
1634291100,84
1634292000,11
1634292900,58
1634293800,136
1634294700,24
1634295600,55
1634296500,11
1634297400,53
1634298300,27
1634299200,19
1634300100,61
1634301000,10
1634301900,47
1634302800,33
1634303700,14
1634304600,65
1634305500,11
1634306400,42
1634307300,36
1634308200,14
1634309100,66
1634310000,10
1634310900,43
1634311800,35
1634312700,11
1634313600,68
1634314500,11
1634315400,39
1634316300,39
1634317200,10
1634318100,67
1634319000,10
1634319900,38
1634320800,40
1634321700,11
1634322600,67
1634323500,11
1634324400,35
1634325300,122
1634326200,10
1634327100,73
1634328000,75
1634328900,72
1634329800,41
1634330700,10
1634331600,59
1634332500,58
1634333400,10
1634334300,41
1634335200,53
1634336100,10
1634337000,50
1634337900,36
1634338800,10
1634339700,69
1634340600,15
1634341500,29
1634342400,52
1634343300,11
1634344200,54
1634345100,26
1634346000,19
1634346900,60
1634347800,10
1634348700,47
1634349600,32
1634350500,11
1634351400,67
1634352300,10
1634353200,41
1634354100,37
1634355000,11
1634355900,67
1634356800,11
1634357700,35
1634358600,42
1634359500,10
1634360400,79
1634361300,24
1634362200,34
1634363100,43
1634364000,10
1634364900,63
1634365800,15
1634366700,29
1634367600,48
1634368500,10
1634369400,58
1634370300,21
1634371200,22
1634372100,55
1634373000,10
1634373900,52
1634374800,25
1634375700,20
1634376600,59
1634377500,10
1634378400,48
1634379300,30
1634380200,15
1634381100,63
1634382000,11
1634382900,43
1634383800,35
1634384700,11
1634385600,68
1634386500,11
1634387400,73
1634388300,60
1634389200,36
1634390100,74
1634391000,74
1634391900,72
1634392800,34
1634393700,10
1634394600,65
1634395500,152
1634396400,10
1634397300,43
1634398200,54
1634399100,10
1634400000,48
1634400900,41
1634401800,10
1634402700,63
1634403600,23
1634404500,20
1634405400,63
1634406300,10
1634407200,43
1634408100,40
1634409000,10
1634409900,66
1634410800,27
1634411700,12
1634412600,67
1634413500,10
1634414400,39
1634415300,39
1634416200,10
1634417100,68
1634418000,13
1634418900,32
1634419800,46
1634420700,10
1634421600,61
1634422500,18
1634423400,27
1634424300,51
1634425200,10
1634426100,55
1634427000,22
1634427900,23
1634428800,56
1634429700,11
1634430600,49
1634431500,27
1634432400,18
1634433300,61
1634434200,10
1634435100,46
1634436000,31
1634436900,13
1634437800,66
1634438700,10
1634439600,41
1634440500,36
1634441400,10
1634442300,68
1634443200,10
1634444100,36
1634445000,42
1634445900,10
1634446800,64
1634447700,12
1634448600,62
1634449500,76
1634450400,29
1634451300,74
1634452200,74
1634453100,71
1634454000,42
1634454900,11
1634455800,56
1634456700,65
1634457600,10
1634458500,34
1634459400,63
1634460300,10
1634461200,40
1634462100,52
1634463000,11
1634463900,54
1634464800,33
1634465700,11
1634466600,73
1634467500,12
1634468400,33
1634469300,52
1634470200,10
1634471100,56
1634472000,29
1634472900,17
1634473800,67
1634474700,10
1634475600,42
1634476500,40
1634477400,10
1634478300,68
1634479200,14
1634480100,33
1634481000,50
1634481900,100
1634482800,244
1634483700,114
1634484600,136
1634485500,211
1634486400,223
1634487300,70
1634488200,86
1634489100,36
1634490000,80
1634490900,67
1634491800,35
1634492700,94
1634493600,134
1634494500,147
1634495400,190
1634496300,136
1634497200,143
1634498100,122
1634499000,68
1634499900,157
1634500800,153
1634501700,35
1634502600,87
1634503500,151
1634504400,94
1634505300,137
1634506200,143
1634507100,113
1634508000,111
1634508900,68
1634509800,17
1634510700,71
1634511600,84
1634512500,23
1634513400,36
1634514300,80
1634515200,27
1634516100,35
1634517000,81
1634517900,21
1634518800,43
1634519700,68
1634520600,18
1634521500,58
1634522400,50
1634523300,18
1634524200,76
1634525100,32
1634526000,33
1634526900,73
1634527800,18
1634528700,60
1634529600,51
1634530500,18
1634531400,75
1634532300,29
1634533200,37
1634534100,73
1634535000,22
1634535900,66
1634536800,74
1634537700,118
1634538600,211
1634539500,210
1634540400,116
1634541300,167
1634542200,148
1634543100,97
1634544000,144
1634544900,96
1634545800,35
1634546700,76
1634547600,27
1634548500,36
1634549400,76
1634550300,25
1634551200,38
1634552100,77
1634553000,27
1634553900,67
1634554800,73
1634555700,37
1634556600,82
1634557500,82
1634558400,80
1634559300,76
1634560200,75
1634561100,47
1634562000,15
1634562900,77
1634563800,75
1634564700,31
1634565600,25
1634566500,76
1634567400,47
1634568300,13
1634569200,71
1634570100,49
1634571000,17
1634571900,67
1634572800,43
1634573700,10
1634574600,71
1634575500,30
1634576400,22
1634577300,72
1634578200,15
1634579100,37
1634580000,61
1634580900,11
1634581800,53
1634582700,45
1634583600,10
1634584500,68
1634585400,28
1634586300,23
1634587200,70
1634588100,10
1634589000,44
1634589900,50
1634590800,11
1634591700,63
1634592600,29
1634593500,22
1634594400,71
1634595300,10
1634596200,43
1634597100,50
1634598000,10
1634598900,63
1634599800,28
1634600700,23
1634601600,119
1634602500,45
1634603400,42
1634604300,76
1634605200,74
1634606100,72
1634607000,44
1634607900,10
1634608800,64
1634609700,72
1634610600,10
1634611500,35
1634612400,72
1634613300,11
1634614200,36
1634615100,63
1634616000,10
1634616900,47
1634617800,48
1634618700,10
1634619600,63
1634620500,30
1634621400,19
1634622300,69
1634623200,11
1634624100,42
1634625000,45
1634625900,10
1634626800,66
1634627700,23
1634628600,25
1634629500,63
1634630400,10
1634631300,49
1634632200,41
1634633100,11
1634634000,68
1634634900,21
1634635800,30
1634636700,59
1634637600,10
1634638500,54
1634639400,36
1634640300,15
1634641200,76
1634642100,14
1634643000,37
1634643900,51
1634644800,10
1634645700,61
1634646600,27
1634647500,28
1634648400,65
1634649300,10
1634650200,48
1634651100,42
1634652000,10
1634652900,69
1634653800,19
1634654700,30
1634655600,136
1634656500,14
1634657400,56
1634658300,75
1634659200,74
1634660100,72
1634661000,23
1634661900,20
1634662800,72
1634663700,51
1634664600,10
1634665500,52
1634666400,55
1634667300,10
1634668200,52
1634669100,46
1634670000,10
1634670900,63
1634671800,32
1634672700,16
1634673600,72
1634674500,14
1634675400,35
1634676300,54
1634677200,10
1634678100,56
1634679000,31
1634679900,16
1634680800,70
1634681700,10
1634682600,40
1634683500,46
1634684400,11
1634685300,64
1634686200,22
1634687100,26
1634688000,59
1634688900,10
1634689800,51
1634690700,34
1634691600,14
1634692500,71
1634693400,10
1634694300,39
1634695200,45
1634696100,11
1634697000,63
1634697900,21
1634698800,27
1634699700,57
1634700600,10
1634701500,52
1634702400,32
1634703300,15
1634704200,67
1634705100,10
1634706000,42
1634706900,40
1634707800,10
1634708700,68
1634709600,14
1634710500,32
1634711400,134
1634712300,18
1634713200,56
1634714100,76
1634715000,73
1634715900,72
1634716800,10
1634717700,31
1634718600,73
1634719500,34
1634720400,11
1634721300,68
1634722200,34
1634723100,10
1634724000,73
1634724900,21
1634725800,25
1634726700,66
1634727600,10
1634728500,43
1634729400,47
1634730300,10
1634731200,63
1634732100,26
1634733000,22
1634733900,65
1634734800,21
1634735700,74
1634736600,73
1634737500,72
1634738400,13
1634739300,20
1634740200,73
1634741100,72
1634742000,21
1634742900,10
1634743800,73
1634744700,71
1634745600,14
1634746500,18
1634747400,72
1634748300,55
1634749200,10
1634750100,38
1634751000,72
1634751900,33
1634752800,10
1634753700,62
1634754600,67
1634755500,11
1634756400,27
1634757300,72
1634758200,133
1634759100,17
1634760000,52
1634760900,77
1634761800,74
1634762700,73
1634763600,71
1634764500,18
1634765400,19
1634766300,73
1634767200,71
1634768100,22
1634769000,10
1634769900,72
1634770800,61
1634771700,10
1634772600,33
1634773500,72
1634774400,29
1634775300,11
1634776200,66
1634777100,53
1634778000,11
1634778900,42
1634779800,72
1634780700,14
1634781600,20
1634782500,73
1634783400,32
1634784300,10
1634785200,64
1634786100,49
1634787000,11
1634787900,46
1634788800,65
1634789700,10
1634790600,71
1634791500,71
1634792400,15
1634793300,20
1634794200,72
1634795100,26
1634796000,10
1634796900,70
1634797800,36
1634798700,10
1634799600,61
1634800500,44
1634801400,10
1634802300,53
1634803200,53
1634804100,10
1634805000,44
1634805900,59
1634806800,11
1634807700,46
1634808600,104
1634809500,17
1634810400,74
1634811300,75
1634812200,74
1634813100,71
1634814000,30
1634814900,10
1634815800,70
1634816700,72
1634817600,20
1634818500,14
1634819400,72
1634820300,45
1634821200,10
1634822100,53
1634823000,59
1634823900,11
1634824800,40
1634825700,66
1634826600,10
1634827500,35
1634828400,69
1634829300,10
1634830200,32
1634831100,69
1634832000,10
1634832900,31
1634833800,74
1634834700,10
1634835600,34
1634836500,64
1634837400,10
1634838300,38
1634839200,58
1634840100,10
1634841000,43
1634841900,52
1634842800,10
1634843700,51
1634844600,43
1634845500,11
1634846400,59
1634847300,32
1634848200,10
1634849100,71
1634850000,20
1634850900,22
1634851800,67
1634852700,10
1634853600,36
1634854500,51
1634855400,10
1634856300,52
1634857200,36
1634858100,10
1634859000,68
1634859900,19
1634860800,23
1634861700,127
1634862600,30
1634863500,48
1634864400,76
1634865300,73
1634866200,72
1634867100,16
1634868000,21
1634868900,72
1634869800,46
1634870700,10
1634871600,52
1634872500,51
1634873400,10
1634874300,50
1634875200,44
1634876100,11
1634877000,58
1634877900,32
1634878800,10
1634879700,70
1634880600,81
1634881500,26
1634882400,58
1634883300,10
1634884200,48
1634885100,40
1634886000,10
1634886900,66
1634887800,20
1634888700,24
1634889600,61
1634890500,10
1634891400,46
1634892300,40
1634893200,10
1634894100,67
1634895000,21
1634895900,23
1634896800,61
1634897700,10
1634898600,46
1634899500,38
1634900400,11
1634901300,73
1634902200,14
1634903100,31
1634904000,55
1634904900,10
1634905800,51
1634906700,33
1634907600,12
1634908500,72
1634909400,10
1634910300,35
1634911200,61
1634912100,10
1634913000,58
1634913900,24
1634914800,20
1634915700,66
1634916600,10
1634917500,44
1634918400,39
1634919300,10
1634920200,129
1634921100,26
1634922000,54
1634922900,75
1634923800,72
1634924700,71
1634925600,19
1634926500,18
1634927400,72
1634928300,49
1634929200,11
1634930100,50
1634931000,52
1634931900,11
1634932800,49
1634933700,44
1634934600,11
1634935500,60
1634936400,31
1634937300,11
1634938200,72
1634939100,14
1634940000,29
1634940900,57
1634941800,10
1634942700,49
1634943600,37
1634944500,11
1634945400,68
1634946300,16
1634947200,28
1634948100,55
1634949000,11
1634949900,51
1634950800,33
1634951700,11
1634952600,72
1634953500,10
1634954400,36
1634955300,47
1634956200,10
1634957100,59
1634958000,23
1634958900,22
1634959800,61
1634960700,10
1634961600,46
1634962500,37
1634963400,10
1634964300,69
1634965200,12
1634966100,33
1634967000,106
1634967900,10
1634968800,58
1634969700,22
1634970600,22
1634971500,59
1634972400,11
1634973300,47
1634974200,35
1634975100,10
1634976000,70
1634976900,10
1634977800,37
1634978700,128
1634979600,11
1634980500,65
1634981400,75
1634982300,73
1634983200,56
1634984100,11
1634985000,45
1634985900,71
1634986800,26
1634987700,15
1634988600,72
1634989500,28
1634990400,16
1634991300,72
1634992200,20
1634993100,24
1634994000,68
1634994900,10
1634995800,40
1634996700,49
1634997600,11
1634998500,84
1634999400,46
1635000300,20
1635001200,67
1635002100,10
1635003000,42
1635003900,44
1635004800,10
1635005700,63
1635006600,20
1635007500,26
1635008400,56
1635009300,11
1635010200,51
1635011100,33
1635012000,13
1635012900,67
1635013800,10
1635014700,42
1635015600,42
1635016500,11
1635017400,65
1635018300,17
1635019200,29
1635020100,52
1635021000,11
1635021900,55
1635022800,26
1635023700,20
1635024600,63
1635025500,10
1635026400,46
1635027300,35
1635028200,11
1635029100,72
1635030000,10
1635030900,37
1635031800,45
1635032700,11
1635033600,62
1635034500,20
1635035400,26
1635036300,137
1635037200,10
1635038100,57
1635039000,75
1635039900,73
1635040800,66
1635041700,10
1635042600,34
1635043500,72
1635044400,30
1635045300,10
1635046200,70
1635047100,30
1635048000,12
1635048900,71
1635049800,19
1635050700,25
1635051600,65
1635052500,10
1635053400,40
1635054300,48
1635055200,14
1635056100,73
1635057000,26
1635057900,19
1635058800,65
1635059700,10
1635060600,43
1635061500,42
1635062400,10
1635063300,65
1635064200,19
1635065100,28
1635066000,67
1635066900,10
1635067800,48
1635068700,41
1635069600,10
1635070500,72
1635071400,15
1635072300,35
1635073200,53
1635074100,10
1635075000,59
1635075900,27
1635076800,22
1635077700,62
1635078600,11
1635079500,47
1635080400,38
1635081300,10
1635082200,71
1635083100,12
1635084000,36
1635084900,47
1635085800,11
1635086700,62
1635087600,21
1635088500,26
1635089400,72
1635090300,21
1635091200,20
1635092100,104
1635093000,65
1635093900,44
1635094800,77
1635095700,74
1635096600,72
1635097500,72
1635098400,20
1635099300,21
1635100200,73
1635101100,71
1635102000,14
1635102900,22
1635103800,72
1635104700,44
1635105600,10
1635106500,57
1635107400,63
1635108300,11
1635109200,38
1635110100,71
1635111000,17
1635111900,23
1635112800,72
1635113700,25
1635114600,15
1635115500,73
1635116400,32
1635117300,10
1635118200,70
1635119100,37
1635120000,10
1635120900,67
1635121800,39
1635122700,10
1635123600,65
1635124500,39
1635125400,10
1635126300,65
1635127200,35
1635128100,10
1635129000,69
1635129900,31
1635130800,11
1635131700,73
1635132600,25
1635133500,18
1635134400,73
1635135300,16
1635136200,27
1635137100,65
1635138000,11
1635138900,40
1635139800,48
1635140700,10
1635141600,58
1635142500,137
1635143400,10
1635144300,57
1635145200,76
1635146100,85
1635147000,65
1635147900,11
1635148800,37
1635149700,72
1635150600,31
1635151500,15
1635152400,72
1635153300,28
1635154200,15
1635155100,71
1635156000,19
1635156900,32
1635157800,63
1635158700,10
1635159600,46
1635160500,44
1635161400,11
1635162300,63
1635163200,24
1635164100,23
1635165000,72
1635165900,12
1635166800,35
1635167700,51
1635168600,10
1635169500,58
1635170400,28
1635171300,20
1635172200,66
1635173100,10
1635174000,43
1635174900,42
1635175800,15
1635176700,68
1635177600,17
1635178500,31
1635179400,58
1635180300,10
1635181200,55
1635182100,29
1635183000,18
1635183900,65
1635184800,11
1635185700,44
1635186600,40
1635187500,11
1635188400,68
1635189300,16
1635190200,32
1635191100,52
1635192000,10
1635192900,57
1635193800,26
1635194700,21
1635195600,62
1635196500,11
1635197400,46
1635198300,129
1635199200,24
1635200100,52
1635201000,75
1635201900,74
1635202800,66
1635203700,10
1635204600,37
1635205500,72
1635206400,30
1635207300,10
1635208200,71
1635209100,31
1635210000,13
1635210900,72
1635211800,19
1635212700,27
1635213600,65
1635214500,10
1635215400,43
1635216300,45
1635217200,10
1635218100,64
1635219000,22
1635219900,26
1635220800,61
1635221700,10
1635222600,50
1635223500,37
1635224400,11
1635225300,71
1635226200,15
1635227100,34
1635228000,52
1635228900,10
1635229800,56
1635230700,28
1635231600,19
1635232500,64
1635233400,11
1635234300,46
1635235200,40
1635236100,11
1635237000,67
1635237900,17
1635238800,31
1635239700,54
1635240600,10
1635241500,56
1635242400,30
1635243300,17
1635244200,67
1635245100,11
1635246000,42
1635246900,44
1635247800,10
1635248700,65
1635249600,19
1635250500,30
1635251400,57
1635252300,11
1635253200,52
1635254100,33
1635255000,15
1635255900,129
1635256800,11
1635257700,66
1635258600,76
1635259500,73
1635260400,76
1635261300,16
1635262200,26
1635263100,73
1635264000,43
1635264900,11
1635265800,59
1635266700,51
1635267600,10
1635268500,58
1635269400,39
1635270300,11
1635271200,67
1635272100,27
1635273000,18
1635273900,72
1635274800,11
1635275700,36
1635276600,55
1635277500,10
1635278400,56
1635279300,34
1635280200,13
1635281100,71
1635282000,12
1635282900,36
1635283800,50
1635284700,10
1635285600,59
1635286500,29
1635287400,18
1635288300,68
1635289200,11
1635290100,42
1635291000,43
1635291900,10
1635292800,68
1635293700,20
1635294600,28
1635295500,59
1635296400,11
1635297300,51
1635298200,34
1635299100,14
1635300000,72
1635300900,12
1635301800,37
1635302700,50
1635303600,10
1635304500,60
1635305400,25
1635306300,23
1635307200,63
1635308100,10
1635309000,47
1635309900,39
1635310800,10
1635311700,132
1635312600,10
1635313500,61
1635314400,75
1635315300,73
1635316200,72
1635317100,17
1635318000,24
1635318900,73
1635319800,47
1635320700,10
1635321600,55
1635322500,51
1635323400,188
1635324300,54
1635325200,44
1635326100,19
1635327000,75
1635327900,31
1635328800,16
1635329700,72
1635330600,96
1635331500,40
1635332400,62
1635333300,10
1635334200,52
1635335100,44
1635336000,10
1635336900,70
1635337800,23
1635338700,27
1635339600,65
1635340500,11
1635341400,47
1635342300,76
1635343200,10
1635344100,68
1635345000,26
1635345900,28
1635346800,66
1635347700,88
1635348600,47
1635349500,40
1635350400,11
1635351300,70
1635352200,18
1635353100,32
1635354000,54
1635354900,10
1635355800,57
1635356700,31
1635357600,18
1635358500,71
1635359400,10
1635360300,40
1635361200,48
1635362100,10
1635363000,62
1635363900,26
1635364800,24
1635365700,134
1635366600,11
1635367500,59
1635368400,76
1635369300,74
1635370200,72
1635371100,22
1635372000,22
1635372900,73
1635373800,50
1635374700,10
1635375600,52
1635376500,58
1635377400,11
1635378300,48
1635379200,52
1635380100,10
1635381000,56
1635381900,39
1635382800,11
1635383700,70
1635384600,21
1635385500,27
1635386400,63
1635387300,11
1635388200,47
1635389100,42
1635390000,10
1635390900,69
1635391800,19
1635392700,30
1635393600,58
1635394500,10
1635395400,54
1635396300,34
1635397200,14
1635398100,70
1635399000,11
1635399900,40
1635400800,47
1635401700,10
1635402600,63
1635403500,22
1635404400,27
1635405300,60
1635406200,11
1635407100,49
1635408000,37
1635408900,13
1635409800,72
1635410700,13
1635411600,36
1635412500,51
1635413400,10
1635414300,58
1635415200,28
1635416100,20
1635417000,67
1635417900,10
1635418800,43
1635419700,80
1635420600,55
1635421500,125
1635422400,10
1635423300,70
1635424200,75
1635425100,75
1635426000,72
1635426900,23
1635427800,41
1635428700,74
1635429600,71
1635430500,16
1635431400,41
1635432300,72
1635433200,25
1635434100,31
1635435000,71
1635435900,16
1635436800,40
1635437700,61
1635438600,14
1635439500,55
1635440400,39
1635441300,16
1635442200,71
1635443100,15
1635444000,40
1635444900,51
1635445800,10
1635446700,66
1635447600,24
1635448500,30
1635449400,59
1635450300,11
1635451200,56
1635452100,32
1635453000,21
1635453900,66
1635454800,11
1635455700,48
1635456600,41
1635457500,11
1635458400,72
1635459300,13
1635460200,40
1635461100,46
1635462000,10
1635462900,68
1635463800,20
1635464700,31
1635465600,55
1635466500,11
1635467400,58
1635468300,28
1635469200,23
1635470100,65
1635471000,10
1635471900,70
1635472800,83
1635473700,26
1635474600,75
1635475500,73
1635476400,72
1635477300,54
1635478200,10
1635479100,51
1635480000,72
1635480900,20
1635481800,23
1635482700,72
1635483600,22
1635484500,23
1635485400,72
1635486300,16
1635487200,36
1635488100,60
1635489000,10
1635489900,48
1635490800,41
1635491700,11
1635492600,69
1635493500,19
1635494400,30
1635495300,60
1635496200,10
1635497100,51
1635498000,35
1635498900,16
1635499800,72
1635500700,17
1635501600,32
1635502500,55
1635503400,10
1635504300,57
1635505200,31
1635506100,18
1635507000,68
1635507900,11
1635508800,42
1635509700,43
1635510600,10
1635511500,68
1635512400,18
1635513300,32
1635514200,54
1635515100,10
1635516000,56
1635516900,31
1635517800,18
1635518700,66
1635519600,11
1635520500,44
1635521400,41
1635522300,11
1635523200,69
1635524100,66
1635525000,85
1635525900,70
1635526800,12
1635527700,134
1635528600,11
1635529500,60
1635530400,77
1635531300,73
1635532200,73
1635533100,49
1635534000,11
1635534900,60
1635535800,73
1635536700,23
1635537600,23
1635538500,71
1635539400,28
1635540300,20
1635541200,73
1635542100,23
1635543000,26
1635543900,72
1635544800,11
1635545700,39
1635546600,57
1635547500,10
1635548400,57
1635549300,37
1635550200,14
1635551100,72
1635552000,15
1635552900,37
1635553800,54
1635554700,10
1635555600,58
1635556500,33
1635557400,17
1635558300,72
1635559200,11
1635560100,40
1635561000,48
1635561900,11
1635562800,65
1635563700,23
1635564600,28
1635565500,58
1635566400,11
1635567300,54
1635568200,33
1635569100,17
1635570000,70
1635570900,10
1635571800,42
1635572700,49
1635573600,58
1635574500,54
1635575400,10
1635576300,53
1635577200,43
1635578100,11
1635579000,113
1635579900,43
1635580800,43
1635581700,77
1635582600,74
1635583500,73
1635584400,81
1635585300,26
1635586200,35
1635587100,76
1635588000,75
1635588900,15
1635589800,36
1635590700,79
1635591600,39
1635592500,41
1635593400,86
1635594300,45
1635595200,39
1635596100,76
1635597000,41
1635597900,27
1635598800,86
1635599700,57
1635600600,19
1635601500,81
1635602400,59
1635603300,18
1635604200,77
1635605100,61
1635606000,56
1635606900,160
1635607800,157
1635608700,108
1635609600,158
1635610500,176
1635611400,124
1635612300,197
1635613200,417
1635614100,707
1635615000,112
1635615900,165
1635616800,179
1635617700,128
1635618600,160
1635619500,198
1635620400,103
1635621300,164
1635622200,164
1635623100,141
1635624000,174
1635624900,150
1635625800,113
1635626700,90
1635627600,77
1635628500,77
1635629400,27
1635630300,39
1635631200,78
1635632100,77
1635633000,23
1635633900,36
1635634800,78
1635635700,51
1635636600,15
1635637500,72
1635638400,64
1635639300,16
1635640200,59
1635641100,69
1635642000,16
1635642900,54
1635643800,70
1635644700,15
1635645600,53
1635646500,66
1635647400,16
1635648300,57
1635649200,59
1635650100,15
1635651000,66
1635651900,50
1635652800,15
1635653700,73
1635654600,40
1635655500,23
1635656400,91
1635657300,66
1635658200,82
1635659100,124
1635660000,66
1635660900,76
1635661800,82
1635662700,21
1635663600,41
1635664500,78
1635665400,151
1635666300,59
1635667200,131
1635668100,130
1635669000,109
1635669900,93
1635670800,90
1635671700,27
1635672600,46
1635673500,86
1635674400,84
1635675300,39
1635676200,40
1635677100,78
1635678000,73
1635678900,25
1635679800,58
1635680700,87
1635681600,24
1635682500,47
1635683400,94
1635684300,51
1635685200,26
1635686100,74
1635687000,77
1635687900,53
1635688800,48
1635689700,114
1635690600,53
1635691500,138
1635692400,160
1635693300,82
1635694200,29
1635695100,69
1635696000,89
1635696900,17
1635697800,68
1635698700,77
1635699600,51
1635700500,30
1635701400,94
1635702300,46
1635703200,79
1635704100,144
1635705000,144
1635705900,88
1635706800,175
1635707700,213
1635708600,92
1635709500,133
1635710400,151
1635711300,129
1635712200,152
1635713100,96
1635714000,86
1635714900,15
1635715800,91
1635716700,180
1635717600,215
1635718500,142
1635719400,145
1635720300,138
1635721200,77
1635722100,94
1635723000,158
1635723900,158
1635724800,107
1635725700,115
1635726600,73
1635727500,40
1635728400,52
1635729300,101
1635730200,15
1635731100,73
1635732000,77
1635732900,37
1635733800,45
1635734700,97
1635735600,17
1635736500,67
1635737400,75
1635738300,37
1635739200,47
1635740100,93
1635741000,15
1635741900,71
1635742800,66
1635743700,57
1635744600,68
1635745500,94
1635746400,41
1635747300,109
1635748200,188
1635749100,144
1635750000,239
1635750900,264
1635751800,140
1635752700,205
1635753600,175
1635754500,182
1635755400,154
1635756300,164
1635757200,143
1635758100,143
1635759000,66
1635759900,137
1635760800,135
1635761700,118
1635762600,15
1635763500,76
1635764400,87
1635765300,43
1635766200,83
1635767100,113
1635768000,128
1635768900,92
1635769800,49
1635770700,122
1635771600,125
1635772500,50
1635773400,48
1635774300,69
1635775200,15
1635776100,62
1635777000,66
1635777900,37
1635778800,47
1635779700,59
1635780600,10
1635781500,77
1635782400,53
1635783300,9
1635784200,83
1635785100,49
1635786000,36
1635786900,71
1635787800,32
1635788700,45
1635789600,71
1635790500,21
1635791400,47
1635792300,88
1635793200,122
1635794100,21
1635795000,99
1635795900,74
1635796800,99
1635797700,71
1635798600,31
1635799500,41
1635800400,72
1635801300,96
1635802200,10
1635803100,64
1635804000,72
1635804900,24
1635805800,54
1635806700,72
1635807600,54
1635808500,20
1635809400,95
1635810300,21
1635811200,52
1635812100,72
1635813000,52
1635813900,31
1635814800,68
1635815700,37
1635816600,42
1635817500,89
1635818400,10
1635819300,81
1635820200,44
1635821100,27
1635822000,78
1635822900,33
1635823800,39
1635824700,71
1635825600,50
1635826500,26
1635827400,97
1635828300,10
1635829200,70
1635830100,55
1635831000,37
1635831900,53
1635832800,67
1635833700,10
1635834600,95
1635835500,25
1635836400,53
1635837300,69
1635838200,42
1635839100,41
1635840000,52
1635840900,37
1635841800,56
1635842700,161
1635843600,13
1635844500,84
1635845400,75
1635846300,99
1635847200,71
1635848100,61
1635849000,11
1635849900,99
1635850800,73
1635851700,74
1635852600,9
1635853500,62
1635854400,100
1635855300,23
1635856200,40
1635857100,72
1635858000,58
1635858900,36
1635859800,41
1635860700,101
1635861600,26
1635862500,9
1635863400,102
1635864300,53
1635865200,36
1635866100,46
1635867000,71
1635867900,46
1635868800,20
1635869700,70
1635870600,63
1635871500,14
1635872400,63
1635873300,83
1635874200,10
1635875100,47
1635876000,95
1635876900,10
1635877800,32
1635878700,102
1635879600,18
1635880500,20
1635881400,71
1635882300,58
1635883200,9
1635884100,71
1635885000,65
1635885900,10
1635886800,62
1635887700,72
1635888600,10
1635889500,76
1635890400,93
1635891300,53
1635892200,75
1635893100,75
1635894000,72
1635894900,103
1635895800,29
1635896700,12
1635897600,73
1635898500,100
1635899400,12
1635900300,27
1635901200,71
1635902100,30
1635903000,39
1635903900,72
1635904800,35
1635905700,9
1635906600,99
1635907500,33
1635908400,10
1635909300,71
1635910200,58
1635911100,17
1635912000,71
1635912900,15
1635913800,61
1635914700,63
1635915600,10
1635916500,42
1635917400,70
1635918300,10
1635919200,57
1635920100,32
1635921000,36
1635921900,72
1635922800,14
1635923700,62
1635924600,64
1635925500,10
1635926400,78
1635927300,35
1635928200,10
1635929100,70
1635930000,32
1635930900,29
1635931800,58
1635932700,22
1635933600,48
1635934500,38
1635935400,27
1635936300,67
1635937200,19
1635938100,26
1635939000,78
1635939900,10
1635940800,47
1635941700,41
1635942600,30
1635943500,127
1635944400,16
1635945300,56
1635946200,76
1635947100,74
1635948000,89
1635948900,35
1635949800,10
1635950700,69
1635951600,66
1635952500,25
1635953400,36
1635954300,71
1635955200,12
1635956100,36
1635957000,85
