timestamp,power
1649871900,59
1649872800,51
1649873700,53
1649874600,48
1649875500,49
1649876400,39
1649877300,40
1649878200,53
1649879100,40
1649880000,41
1649880900,66
1649881800,46
1649882700,23
1649883600,2
1649884500,27
1649885400,19
1649886300,3
1649887200,18
1649888100,26
1649889000,50
1649889900,7
1649890800,36
1649891700,3
1649892600,3
1649893500,31
1649894400,10
1649895300,3
1649896200,17
1649897100,15
1649898000,3
1649898900,16
1649899800,14
1649900700,13
1649901600,8
1649902500,8
1649903400,22
1649904300,4
1649905200,12
1649906100,19
1649907000,5
1649907900,56
1649908800,19
1649909700,21
1649910600,3
1649911500,11
1649912400,31
1649913300,2
1649914200,148
1649915100,47
1649916000,61
1649916900,31
1649917800,45
1649918700,52
1649919600,48
1649920500,49
1649921400,110
1649922300,16
1649923200,61
1649924100,87
1649925000,126
1649925900,30
1649926800,10
1649927700,25
1649928600,3
1649929500,14
1649930400,16
1649931300,7
1649932200,17
1649933100,8
1649934000,21
1649934900,8
1649935800,4
1649936700,29
1649937600,4
1649938500,14
1649939400,14
1649940300,11
1649941200,14
1649942100,7
1649943000,25
1649943900,6
1649944800,37
1649945700,56
1649946600,4
1649947500,5
1649948400,28
1649949300,14
1649950200,3
1649951100,16
1649952000,26
1649952900,4
1649953800,4
1649954700,35
1649955600,63
1649956500,132
1649957400,157
1649958300,163
1649959200,146
1649960100,137
1649961000,147
1649961900,105
1649962800,130
1649963700,90
1649964600,69
1649965500,72
1649966400,92
1649967300,69
1649968200,63
1649969100,43
1649970000,46
1649970900,43
1649971800,12
1649972700,15
1649973600,3
1649974500,4
1649975400,17
1649976300,6
1649977200,4
1649978100,9
1649979000,12
1649979900,5
1649980800,4
1649981700,67
1649982600,10
1649983500,25
1649984400,34
1649985300,19
1649986200,3
1649987100,23
1649988000,23
1649988900,2
1649989800,17
1649990700,25
1649991600,5
1649992500,13
1649993400,21
1649994300,11
1649995200,7
1649996100,12
1649997000,49
1649997900,98
1649998800,115
1649999700,37
1650000600,89
1650001500,4
1650002400,18
1650003300,14
1650004200,9
1650005100,9
1650006000,13
1650006900,27
1650007800,6
1650008700,8
1650009600,25
1650010500,11
1650011400,4
1650012300,21
1650013200,19
1650014100,3
1650015000,11
1650015900,21
1650016800,2
1650017700,9
1650018600,23
1650019500,58
1650020400,15
1650021300,13
1650022200,10
1650023100,11
1650024000,9
1650024900,23
1650025800,4
1650026700,11
1650027600,30
1650028500,3
1650029400,5
1650030300,32
1650031200,8
1650032100,3
1650033000,46
1650033900,34
1650034800,22
1650035700,34
1650036600,46
1650037500,114
1650038400,95
1650039300,80
1650040200,23
1650041100,155
1650042000,101
1650042900,151
1650043800,26
1650044700,24
1650045600,44
1650046500,27
1650047400,38
1650048300,60
1650049200,28
1650050100,61
1650051000,30
1650051900,13
1650052800,8
1650053700,61
1650054600,29
1650055500,4
1650056400,9
1650057300,29
1650058200,10
1650059100,5
1650060000,23
1650060900,18
1650061800,5
1650062700,14
1650063600,26
1650064500,5
1650065400,11
1650066300,19
1650067200,17
1650068100,5
1650069000,17
1650069900,5
1650070800,52
1650071700,16
1650072600,9
1650073500,4
1650074400,12
1650075300,11
1650076200,6
1650077100,9
1650078000,14
1650078900,5
1650079800,6
1650080700,18
1650081600,5
1650082500,4
1650083400,51
1650084300,13
1650085200,53
1650086100,22
1650087000,89
1650087900,27
1650088800,23
1650089700,19
1650090600,11
1650091500,23
1650092400,14
1650093300,10
1650094200,24
1650095100,11
1650096000,11
1650096900,18
1650097800,4
1650098700,23
1650099600,11
1650100500,3
1650101400,29
1650102300,7
1650103200,12
1650104100,41
1650105000,36
1650105900,16
1650106800,7
1650107700,30
1650108600,13
1650109500,5
1650110400,24
1650111300,19
1650112200,4
1650113100,15
1650114000,28
1650114900,5
1650115800,10
1650116700,45
1650117600,29
1650118500,20
1650119400,33
1650120300,28
1650121200,29
1650122100,734
1650123000,271
1650123900,72
1650124800,79
1650125700,55
1650126600,55
1650127500,61
1650128400,94
1650129300,164
1650130200,36
1650131100,61
1650132000,42
1650132900,99
1650133800,115
1650134700,106
1650135600,40
1650136500,337
1650137400,93
1650138300,74
1650139200,70
1650140100,88
1650141000,72
1650141900,102
1650142800,68
1650143700,91
1650144600,83
1650145500,108
1650146400,102
1650147300,53
1650148200,62
1650149100,178
1650150000,17
1650150900,22
1650151800,10
1650152700,5
1650153600,18
1650154500,10
1650155400,16
1650156300,6
1650157200,17
1650158100,11
1650159000,5
1650159900,32
1650160800,50
1650161700,7
1650162600,22
1650163500,6
1650164400,21
1650165300,15
1650166200,35
1650167100,38
1650168000,30
1650168900,17
1650169800,5
1650170700,26
1650171600,14
1650172500,4
1650173400,123
1650174300,13
1650175200,9
1650176100,68
1650177000,40
1650177900,13
1650178800,4
1650179700,6
1650180600,22
1650181500,53
1650182400,18
1650183300,19
1650184200,64
1650185100,132
1650186000,50
1650186900,7
1650187800,6
1650188700,285
1650189600,454
1650190500,284
1650191400,31
1650192300,23
1650193200,3
1650194100,21
1650195000,23
1650195900,3
1650196800,15
1650197700,31
1650198600,4
1650199500,9
1650200400,28
1650201300,80
1650202200,160
1650203100,51
1650204000,17
1650204900,10
1650205800,18
1650206700,59
1650207600,15
1650208500,9
1650209400,16
1650210300,10
1650211200,4
1650212100,162
1650213000,45
1650213900,16
1650214800,53
1650215700,126
1650216600,40
1650217500,10
1650218400,52
1650219300,61
1650220200,43
1650221100,41
1650222000,46
1650222900,51
1650223800,37
1650224700,42
1650225600,52
1650226500,34
1650227400,44
1650228300,84
1650229200,17
1650230100,10
1650231000,22
1650231900,2
1650232800,7
1650233700,25
1650234600,4
1650235500,13
1650236400,11
1650237300,11
1650238200,14
1650239100,3
1650240000,25
1650240900,5
1650241800,6
1650242700,18
1650243600,11
1650244500,14
1650245400,4
1650246300,16
1650247200,26
1650248100,59
1650249000,5
1650249900,29
1650250800,9
1650251700,3
1650252600,14
1650253500,26
1650254400,3
1650255300,3
1650256200,27
1650257100,12
1650258000,3
1650258900,5
1650259800,292
1650260700,56
1650261600,8
1650262500,49
1650263400,8
1650264300,15
1650265200,40
1650266100,70
1650267000,17
1650267900,3
1650268800,17
1650269700,29
1650270600,316
1650271500,112
1650272400,198
1650273300,142
1650274200,46
1650275100,18
1650276000,48
1650276900,23
1650277800,19
1650278700,27
1650279600,26
1650280500,20
1650281400,78
1650282300,38
1650283200,27
1650284100,27
1650285000,39
1650285900,21
1650286800,14
1650287700,17
1650288600,20
1650289500,13
1650290400,11
1650291300,35
1650292200,41
1650293100,46
1650294000,39
1650294900,31
1650295800,63
1650296700,44
1650297600,39
1650298500,309
1650299400,215
1650300300,146
1650301200,130
1650302100,175
1650303000,96
1650303900,203
1650304800,153
1650305700,49
1650306600,61
1650307500,169
1650308400,115
1650309300,83
1650310200,71
1650311100,90
1650312000,240
1650312900,83
1650313800,115
1650314700,71
1650315600,52
1650316500,14
1650317400,10
1650318300,17
1650319200,4
1650320100,25
1650321000,57
1650321900,4
1650322800,20
1650323700,13
1650324600,14
1650325500,5
1650326400,16
1650327300,18
1650328200,3
1650329100,15
1650330000,19
1650330900,8
1650331800,10
1650332700,10
1650333600,29
1650334500,9
1650335400,3
1650336300,20
1650337200,22
1650338100,4
1650339000,5
1650339900,30
1650340800,9
1650341700,53
1650342600,13
1650343500,27
1650344400,4
1650345300,3
1650346200,180
1650347100,12
1650348000,4
1650348900,15
1650349800,60
1650350700,4
1650351600,3
1650352500,22
1650353400,11
1650354300,3
1650355200,24
1650356100,31
1650357000,74
1650357900,38
1650358800,174
1650359700,35
1650360600,16
1650361500,30
1650362400,35
1650363300,20
1650364200,26
1650365100,79
1650366000,67
1650366900,29
1650367800,19
1650368700,32
1650369600,49
1650370500,18
1650371400,35
1650372300,10
1650373200,4
1650374100,23
1650375000,24
1650375900,13
1650376800,24
1650377700,46
1650378600,25
1650379500,20
1650380400,23
1650381300,31
1650382200,219
1650383100,20
1650384000,34
1650384900,26
1650385800,22
1650386700,26
1650387600,32
1650388500,23
1650389400,23
1650390300,58
1650391200,87
1650392100,89
1650393000,75
1650393900,68
1650394800,48
1650395700,55
1650396600,61
1650397500,31
1650398400,94
1650399300,57
1650400200,8
1650401100,5
1650402000,26
1650402900,16
1650403800,4
1650404700,18
1650405600,23
1650406500,5
1650407400,11
1650408300,25
1650409200,8
1650410100,5
1650411000,25
1650411900,15
1650412800,2
1650413700,14
1650414600,17
1650415500,5
1650416400,63
1650417300,9
1650418200,18
1650419100,7
1650420000,4
1650420900,30
1650421800,2
1650422700,11
1650423600,15
1650424500,10
1650425400,15
1650426300,4
1650427200,25
1650428100,5
1650429000,6
1650429900,185
1650430800,15
1650431700,53
1650432600,75
1650433500,26
1650434400,37
1650435300,115
1650436200,50
1650437100,24
1650438000,20
1650438900,39
1650439800,49
1650440700,21
1650441600,10
1650442500,40
1650443400,7
1650444300,4
1650445200,24
1650446100,23
1650447000,4
1650447900,7
1650448800,36
1650449700,8
1650450600,60
1650451500,25
1650452400,21
1650453300,5
1650454200,5
1650455100,90
1650456000,57
1650456900,13
1650457800,15
1650458700,14
1650459600,16
1650460500,16
1650461400,36
1650462300,20
1650463200,15
1650464100,54
1650465000,30
1650465900,86
1650466800,124
1650467700,117
1650468600,84
1650469500,83
1650470400,39
1650471300,32
1650472200,53
1650473100,27
1650474000,29
1650474900,41
1650475800,54
1650476700,527
1650477600,583
1650478500,292
1650479400,259
1650480300,160
1650481200,163
1650482100,125
1650483000,71
1650483900,82
1650484800,52
1650485700,35
1650486600,20
1650487500,18
1650488400,5
1650489300,5
1650490200,14
1650491100,10
1650492000,4
1650492900,9
1650493800,15
1650494700,5
1650495600,5
1650496500,16
1650497400,7
1650498300,12
1650499200,32
1650500100,33
1650501000,15
1650501900,49
1650502800,32
1650503700,16
1650504600,3
1650505500,20
1650506400,24
1650507300,5
1650508200,7
1650509100,36
1650510000,4
1650510900,4
1650511800,27
1650512700,16
1650513600,38
1650514500,35
1650515400,62
1650516300,43
1650517200,64
1650518100,21
1650519000,11
1650519900,10
1650520800,11
1650521700,15
1650522600,17
1650523500,4
1650524400,13
1650525300,20
1650526200,4
1650527100,16
1650528000,15
1650528900,12
1650529800,10
1650530700,8
1650531600,25
1650532500,4
1650533400,12
1650534300,19
1650535200,6
1650536100,17
1650537000,19
1650537900,72
1650538800,16
1650539700,3
1650540600,17
1650541500,25
1650542400,5
1650543300,9
1650544200,23
1650545100,13
1650546000,3
1650546900,19
1650547800,24
1650548700,3
1650549600,12
1650550500,18
1650551400,16
1650552300,6
1650553200,14
1650554100,21
1650555000,8
1650555900,14
1650556800,22
1650557700,69
1650558600,87
1650559500,28
1650560400,57
1650561300,43
1650562200,69
1650563100,53
1650564000,47
1650564900,38
1650565800,61
1650566700,82
1650567600,49
1650568500,102
1650569400,99
1650570300,66
1650571200,33
1650572100,65
1650573000,28
1650573900,13
1650574800,8
1650575700,6
1650576600,27
1650577500,57
1650578400,10
1650579300,18
1650580200,9
1650581100,15
1650582000,4
1650582900,21
1650583800,11
1650584700,3
1650585600,10
1650586500,14
1650587400,4
1650588300,4
1650589200,15
1650590100,9
1650591000,4
1650591900,4
1650592800,20
1650593700,3
1650594600,57
1650595500,8
1650596400,14
1650597300,5
1650598200,5
1650599100,11
1650600000,16
1650600900,102
1650601800,23
1650602700,30
1650603600,9
1650604500,23
1650605400,8
1650606300,17
1650607200,17
1650608100,12
1650609000,6
1650609900,20
1650610800,20
1650611700,57
1650612600,9
1650613500,28
1650614400,9
1650615300,3
1650616200,18
1650617100,15
1650618000,5
1650618900,13
1650619800,20
1650620700,4
1650621600,17
1650622500,8
1650623400,21
1650624300,8
1650625200,4
1650626100,27
1650627000,7
1650627900,12
1650628800,11
1650629700,69
1650630600,17
1650631500,3
1650632400,23
1650633300,23
1650634200,5
1650635100,3
1650636000,38
1650636900,5
1650637800,4
1650638700,18
1650639600,24
1650640500,4
1650641400,4
1650642300,32
1650643200,18
1650644100,20
1650645000,124
1650645900,48
1650646800,28
1650647700,39
1650648600,237
1650649500,247
1650650400,99
1650651300,51
1650652200,106
1650653100,91
1650654000,80
1650654900,63
1650655800,46
1650656700,2
1650657600,15
1650658500,19
1650659400,3
1650660300,16
1650661200,7
1650662100,60
1650663000,9
1650663900,4
1650664800,21
1650665700,12
1650666600,10
1650667500,9
1650668400,10
1650669300,24
1650670200,2
1650671100,11
1650672000,25
1650672900,12
1650673800,3
1650674700,18
1650675600,16
1650676500,10
1650677400,6
1650678300,48
1650679200,29
1650680100,11
1650681000,13
1650681900,13
1650682800,9
1650683700,10
1650684600,22
1650685500,5
1650686400,9
1650687300,13
1650688200,45
1650689100,6
1650690000,65
1650690900,40
1650691800,5
1650692700,4
1650693600,6
1650694500,66
1650695400,5
1650696300,4
1650697200,7
1650698100,16
1650699000,5
1650699900,5
1650700800,5
1650701700,17
1650702600,5
1650703500,10
1650704400,27
1650705300,37
1650706200,15
1650707100,4
1650708000,21
1650708900,25
1650709800,3
1650710700,13
1650711600,74
1650712500,13
1650713400,5
1650714300,24
1650715200,11
1650716100,11
1650717000,17
1650717900,12
1650718800,14
1650719700,10
1650720600,14
1650721500,2
1650722400,28
1650723300,8
1650724200,3
1650725100,18
1650726000,17
1650726900,11
1650727800,8
1650728700,65
1650729600,29
1650730500,41
1650731400,57
1650732300,70
1650733200,59
1650734100,40
1650735000,34
1650735900,39
1650736800,38
1650737700,97
1650738600,55
1650739500,128
1650740400,85
1650741300,219
1650742200,88
1650743100,95
1650744000,78
1650744900,51
1650745800,72
1650746700,38
1650747600,40
1650748500,15
1650749400,31
1650750300,2
1650751200,4
1650752100,24
1650753000,19
1650753900,3
1650754800,3
1650755700,34
1650756600,9
1650757500,3
1650758400,7
1650759300,33
1650760200,6
1650761100,3
1650762000,13
1650762900,25
1650763800,7
1650764700,3
1650765600,20
1650766500,19
1650767400,6
1650768300,37
1650769200,32
1650770100,15
1650771000,12
1650771900,9
1650772800,3
1650773700,26
1650774600,8
1650775500,22
1650776400,153
1650777300,24
1650778200,25
1650779100,17
1650780000,44
1650780900,36
1650781800,19
1650782700,19
1650783600,19
1650784500,22
1650785400,88
1650786300,94
1650787200,47
1650788100,42
1650789000,36
1650789900,40
1650790800,95
1650791700,24
1650792600,67
1650793500,15
1650794400,15
1650795300,23
1650796200,47
1650797100,115
1650798000,38
1650798900,30
1650799800,16
1650800700,15
1650801600,17
1650802500,28
1650803400,15
1650804300,15
1650805200,56
1650806100,47
1650807000,34
1650807900,14
1650808800,25
1650809700,42
1650810600,64
1650811500,13
1650812400,45
1650813300,21
1650814200,13
1650815100,25
1650816000,36
1650816900,15
1650817800,16
1650818700,34
1650819600,25
1650820500,12
1650821400,27
1650822300,26
1650823200,22
1650824100,25
1650825000,43
1650825900,35
1650826800,35
1650827700,40
1650828600,37
1650829500,212
1650830400,41
1650831300,54
1650832200,20
1650833100,18
1650834000,13
1650834900,9
1650835800,4
1650836700,29
1650837600,4
1650838500,4
1650839400,18
1650840300,16
1650841200,12
1650842100,6
1650843000,10
1650843900,24
1650844800,56
1650845700,13
1650846600,16
1650847500,9
1650848400,15
1650849300,5
1650850200,22
1650851100,11
1650852000,3
1650852900,15
1650853800,18
1650854700,13
1650855600,7
1650856500,4
1650857400,31
1650858300,3
1650859200,13
1650860100,50
1650861000,123
1650861900,55
1650862800,24
1650863700,75
1650864600,14
1650865500,16
1650866400,139
1650867300,99
1650868200,12
1650869100,71
1650870000,53
1650870900,18
1650871800,23
1650872700,23
1650873600,10
1650874500,18
1650875400,35
1650876300,14
1650877200,7
1650878100,19
1650879000,27
1650879900,58
1650880800,21
1650881700,103
1650882600,14
1650883500,6
1650884400,57
1650885300,37
1650886200,19
1650887100,15
1650888000,35
1650888900,14
1650889800,4
1650890700,13
1650891600,98
1650892500,181
1650893400,54
1650894300,53
1650895200,62
1650896100,27
1650897000,542
1650897900,463
1650898800,74
1650899700,72
1650900600,68
1650901500,30
1650902400,31
1650903300,586
1650904200,357
1650905100,52
1650906000,111
1650906900,138
1650907800,72
1650908700,42
1650909600,74
1650910500,64
1650911400,39
1650912300,61
1650913200,77
1650914100,59
1650915000,43
1650915900,72
1650916800,167
1650917700,98
1650918600,98
1650919500,97
1650920400,112
1650921300,112
1650922200,101
1650923100,181
1650924000,87
1650924900,72
1650925800,108
1650926700,121
1650927600,125
1650928500,108
1650929400,116
1650930300,122
1650931200,117
1650932100,51
1650933000,3
1650933900,17
1650934800,66
1650935700,4
1650936600,17
1650937500,10
1650938400,19
1650939300,11
1650940200,3
1650941100,22
1650942000,17
1650942900,6
1650943800,12
1650944700,8
1650945600,31
1650946500,2
1650947400,8
1650948300,14
1650949200,17
1650950100,18
1650951000,3
1650951900,18
1650952800,69
1650953700,6
1650954600,42
1650955500,17
1650956400,48
1650957300,11
1650958200,64
1650959100,3
1650960000,15
1650960900,154
1650961800,12
1650962700,3
1650963600,16
1650964500,72
1650965400,15
1650966300,7
1650967200,22
1650968100,31
1650969000,8
1650969900,8
1650970800,30
1650971700,24
1650972600,161
1650973500,99
1650974400,114
1650975300,51
1650976200,8
1650977100,21
1650978000,63
1650978900,77
1650979800,20
1650980700,26
1650981600,65
1650982500,29
1650983400,8
1650984300,20
1650985200,9
1650986100,27
1650987000,20
1650987900,7
1650988800,21
1650989700,18
1650990600,74
1650991500,13
1650992400,7
1650993300,26
1650994200,21
1650995100,9
1650996000,120
1650996900,65
1650997800,79
1650998700,70
1650999600,64
1651000500,65
1651001400,96
1651002300,135
1651003200,20
1651004100,14
1651005000,56
1651005900,19
1651006800,12
1651007700,26
1651008600,24
1651009500,25
1651010400,10
1651011300,21
1651012200,11
1651013100,12
1651014000,26
1651014900,15
1651015800,4
1651016700,10
1651017600,36
1651018500,6
1651019400,3
1651020300,22
1651021200,18
1651022100,13
1651023000,9
1651023900,73
1651024800,9
1651025700,17
1651026600,20
1651027500,7
1651028400,5
1651029300,21
1651030200,26
1651031100,2
1651032000,22
1651032900,134
1651033800,15
1651034700,4
1651035600,15
1651036500,20
1651037400,44
1651038300,10
1651039200,26
1651040100,35
1651041000,15
1651041900,84
1651042800,8
1651043700,3
1651044600,24
1651045500,16
1651046400,11
1651047300,8
1651048200,6
1651049100,31
1651050000,6
1651050900,15
1651051800,6
1651052700,19
1651053600,32
1651054500,521
1651055400,318
1651056300,90
1651057200,20
1651058100,5
1651059000,32
1651059900,27
1651060800,28
1651061700,25
1651062600,35
1651063500,24
1651064400,33
1651065300,40
1651066200,28
1651067100,29
1651068000,55
1651068900,34
1651069800,19
1651070700,29
1651071600,43
1651072500,44
1651073400,75
1651074300,27
1651075200,14
1651076100,165
1651077000,35
1651077900,15
1651078800,40
1651079700,35
1651080600,34
1651081500,26
1651082400,38
1651083300,39
1651084200,25
1651085100,38
1651086000,44
1651086900,80
1651087800,63
1651088700,18
1651089600,88
1651090500,29
1651091400,16
1651092300,7
1651093200,11
1651094100,17
1651095000,5
1651095900,6
1651096800,8
1651097700,19
1651098600,5
1651099500,6
1651100400,7
1651101300,18
1651102200,7
1651103100,6
1651104000,19
1651104900,40
1651105800,25
1651106700,3
1651107600,12
1651108500,31
1651109400,63
1651110300,6
1651111200,25
1651112100,13
1651113000,12
1651113900,19
1651114800,12
1651115700,10
1651116600,22
1651117500,18
1651118400,4
1651119300,17
1651120200,70
1651121100,12
1651122000,29
1651122900,12
1651123800,22
1651124700,7
1651125600,17
1651126500,4
1651127400,69
1651128300,36
1651129200,38
1651130100,30
1651131000,18
1651131900,20
1651132800,11
1651133700,3
1651134600,26
1651135500,15
1651136400,11
1651137300,8
1651138200,199
1651139100,330
1651140000,50
1651140900,4
1651141800,24
1651142700,31
1651143600,5
1651144500,6
1651145400,25
1651146300,75
1651147200,8
1651148100,17
1651149000,13
1651149900,18
1651150800,12
1651151700,24
1651152600,2
1651153500,17
1651154400,23
1651155300,14
1651156200,3
1651157100,15
1651158000,34
1651158900,4
1651159800,3
1651160700,22
1651161600,29
1651162500,26
1651163400,47
1651164300,36
1651165200,79
1651166100,42
1651167000,38
1651167900,34
1651168800,46
1651169700,42
1651170600,38
1651171500,34
1651172400,57
1651173300,30
1651174200,34
1651175100,51
1651176000,28
1651176900,48
1651177800,49
1651178700,49
1651179600,27
1651180500,41
1651181400,6
1651182300,3
1651183200,31
1651184100,65
1651185000,3
1651185900,18
1651186800,25
1651187700,3
1651188600,8
1651189500,30
1651190400,8
1651191300,6
1651192200,17
1651193100,5
1651194000,5
1651194900,17
1651195800,5
1651196700,5
1651197600,16
1651198500,6
1651199400,6
1651200300,13
1651201200,8
1651202100,5
1651203000,69
1651203900,11
1651204800,11
1651205700,9
1651206600,98
1651207500,25
1651208400,37
1651209300,21
1651210200,7
1651211100,25
1651212000,15
1651212900,6
1651213800,24
1651214700,15
1651215600,8
1651216500,19
1651217400,18
1651218300,11
1651219200,11
1651220100,24
1651221000,13
1651221900,3
1651222800,77
1651223700,15
1651224600,11
1651225500,9
1651226400,18
1651227300,16
1651228200,4
1651229100,25
1651230000,9
1651230900,6
1651231800,28
1651232700,4
1651233600,18
1651234500,27
1651235400,6
1651236300,7
1651237200,32
1651238100,9
1651239000,4
1651239900,27
1651240800,16
1651241700,5
1651242600,14
1651243500,82
1651244400,4
1651245300,11
1651246200,53
1651247100,41
1651248000,8
1651248900,22
1651249800,26
1651250700,8
1651251600,73
1651252500,54
1651253400,24
1651254300,21
1651255200,51
1651256100,38
1651257000,33
1651257900,210
1651258800,49
1651259700,27
1651260600,22
1651261500,5
1651262400,24
1651263300,18
1651264200,3
1651265100,17
1651266000,16
1651266900,23
1651267800,6
1651268700,6
1651269600,39
1651270500,64
1651271400,4
1651272300,18
1651273200,26
1651274100,9
1651275000,9
1651275900,22
1651276800,18
1651277700,7
1651278600,20
1651279500,13
1651280400,17
1651281300,11
1651282200,20
1651283100,9
1651284000,17
1651284900,20
1651285800,9
1651286700,10
1651287600,21
1651288500,21
1651289400,3
1651290300,11
1651291200,78
1651292100,12
1651293000,37
1651293900,15
1651294800,35
1651295700,6
1651296600,4
1651297500,16
1651298400,12
1651299300,5
1651300200,5
1651301100,18
1651302000,10
1651302900,4
1651303800,7
1651304700,19
1651305600,7
1651306500,5
1651307400,10
1651308300,24
1651309200,26
1651310100,79
1651311000,23
1651311900,17
1651312800,16
1651313700,17
1651314600,12
1651315500,22
1651316400,22
1651317300,3
1651318200,16
1651319100,33
1651320000,6
1651320900,4
1651321800,30
1651322700,19
1651323600,4
1651324500,9
1651325400,37
1651326300,7
1651327200,3
1651328100,25
1651329000,23
1651329900,60
1651330800,11
1651331700,14
1651332600,17
1651333500,18
1651334400,3
1651335300,15
1651336200,23
1651337100,4
1651338000,18
1651338900,14
1651339800,16
1651340700,53
1651341600,87
1651342500,82
1651343400,70
1651344300,74
1651345200,83
1651346100,91
1651347000,92
1651347900,63
1651348800,112
1651349700,58
1651350600,57
1651351500,59
1651352400,42
1651353300,24
1651354200,27
1651355100,6
1651356000,50
1651356900,38
1651357800,32
1651358700,35
1651359600,47
1651360500,3
1651361400,4
1651362300,15
1651363200,10
1651364100,4
1651365000,8
1651365900,18
1651366800,3
1651367700,4
1651368600,15
1651369500,16
1651370400,79
1651371300,29
1651372200,23
1651373100,3
1651374000,19
1651374900,24
1651375800,5
1651376700,14
1651377600,12
1651378500,12
1651379400,17
1651380300,4
1651381200,26
1651382100,8
1651383000,4
1651383900,23
1651384800,11
1651385700,14
1651386600,5
1651387500,20
1651388400,62
1651389300,2
1651390200,28
1651391100,33
1651392000,16
1651392900,17
1651393800,26
1651394700,79
1651395600,8
1651396500,26
1651397400,7
1651398300,12
1651399200,11
1651400100,13
1651401000,16
1651401900,3
1651402800,54
1651403700,4
1651404600,15
1651405500,22
1651406400,5
1651407300,23
1651408200,225
1651409100,15
1651410000,20
1651410900,44
1651411800,13
1651412700,18
1651413600,17
1651414500,2
1651415400,18
1651416300,59
1651417200,2
1651418100,14
1651419000,23
1651419900,2
1651420800,16
1651421700,11
1651422600,16
1651423500,10
1651424400,9
1651425300,223
1651426200,137
1651427100,26
1651428000,34
1651428900,45
1651429800,43
1651430700,46
1651431600,30
1651432500,25
1651433400,5
1651434300,10
1651435200,23
1651436100,16
1651437000,1
1651437900,21
1651438800,16
1651439700,11
1651440600,9
1651441500,8
1651442400,16
1651443300,49
1651444200,23
1651445100,21
1651446000,26
1651446900,11
1651447800,15
1651448700,5
1651449600,19
1651450500,62
1651451400,4
1651452300,22
1651453200,15
1651454100,5
1651455000,12
1651455900,14
1651456800,11
1651457700,4
1651458600,6
1651459500,18
1651460400,6
1651461300,5
1651462200,8
1651463100,17
1651464000,3
1651464900,5
1651465800,14
1651466700,12
1651467600,3
1651468500,4
1651469400,124
1651470300,28
1651471200,54
1651472100,17
1651473000,16
1651473900,27
1651474800,15
1651475700,11
1651476600,22
1651477500,5
1651478400,4
1651479300,26
1651480200,9
1651481100,14
1651482000,5
1651482900,20
1651483800,16
1651484700,2
1651485600,20
1651486500,16
1651487400,8
1651488300,21
1651489200,11
1651490100,11
1651491000,23
1651491900,4
1651492800,154
1651493700,17
1651494600,8
1651495500,22
1651496400,28
1651497300,3
1651498200,14
1651499100,11
1651500000,15
1651500900,14
1651501800,3
1651502700,25
1651503600,9
1651504500,8
1651505400,23
1651506300,16
1651507200,4
1651508100,20
1651509000,13
1651509900,85
1651510800,260
1651511700,60
1651512600,10
1651513500,14
1651514400,13
1651515300,54
1651516200,60
1651517100,19
1651518000,74
1651518900,56
1651519800,55
1651520700,55
1651521600,41
1651522500,255
1651523400,145
1651524300,30
1651525200,59
1651526100,101
1651527000,38
1651527900,43
1651528800,39
1651529700,62
1651530600,408
1651531500,69
1651532400,94
1651533300,75
1651534200,75
1651535100,62
1651536000,43
1651536900,54
1651537800,43
1651538700,46
1651539600,40
1651540500,44
1651541400,42
1651542300,31
1651543200,85
1651544100,91
1651545000,40
1651545900,56
1651546800,14
1651547700,19
1651548600,3
1651549500,12
1651550400,30
1651551300,5
1651552200,2
1651553100,24
1651554000,17
1651554900,3
1651555800,13
1651556700,8
1651557600,18
1651558500,5
1651559400,4
1651560300,8
1651561200,16
1651562100,5
1651563000,4
1651563900,39
1651564800,69
1651565700,4
1651566600,4
1651567500,13
1651568400,12
1651569300,3
1651570200,5
1651571100,16
1651572000,28
1651572900,68
1651573800,21
1651574700,17
1651575600,13
1651576500,21
1651577400,70
1651578300,40
1651579200,13
1651580100,2
1651581000,25
1651581900,12
1651582800,9
1651583700,71
1651584600,15
1651585500,22
1651586400,2
1651587300,14
1651588200,33
1651589100,3
1651590000,40
1651590900,230
1651591800,6
1651592700,2
1651593600,24
1651594500,8
1651595400,95
1651596300,18
1651597200,11
1651598100,20
1651599000,10
1651599900,21
1651600800,11
1651601700,2
1651602600,26
1651603500,6
1651604400,7
1651605300,18
1651606200,10
1651607100,16
1651608000,51
1651608900,21
1651609800,21
1651610700,1
1651611600,14
1651612500,25
1651613400,5
1651614300,8
1651615200,18
1651616100,6
1651617000,5
1651617900,28
1651618800,2
1651619700,6
1651620600,23
1651621500,5
1651622400,15
1651623300,9
1651624200,13
1651625100,68
1651626000,3
1651626900,28
1651627800,3
1651628700,4
1651629600,24
1651630500,6
1651631400,14
1651632300,8
1651633200,15
1651634100,22
1651635000,1
1651635900,15
1651636800,25
1651637700,4
1651638600,9
1651639500,19
1651640400,4
1651641300,2
1651642200,33
1651643100,148
1651644000,68
1651644900,24
1651645800,14
1651646700,114
1651647600,52
1651648500,41
1651649400,19
1651650300,14
1651651200,34
1651652100,15
1651653000,18
1651653900,27
1651654800,30
1651655700,47
1651656600,40
1651657500,27
1651658400,18
1651659300,14
1651660200,17
1651661100,58
1651662000,127
1651662900,59
1651663800,76
1651664700,65
1651665600,65
1651666500,68
1651667400,70
1651668300,22
1651669200,14
1651670100,26
