timestamp,power
1693199700,9
1693200600,90
1693201500,51
1693202400,33
1693203300,32
1693204200,12
1693205100,47
1693206000,37
1693206900,38
1693207800,800
1693208700,210
1693209600,91
1693210500,39
1693211400,63
1693212300,78
1693213200,61
1693214100,77
1693215000,293
1693215900,215
1693216800,217
1693217700,22
1693218600,50
1693219500,40
1693220400,41
1693221300,29
1693222200,42
1693223100,56
1693224000,125
1693224900,27
1693225800,14
1693226700,15
1693227600,13
1693228500,20
1693229400,32
1693230300,30
1693231200,109
1693232100,38
1693233000,40
1693233900,107
1693234800,69
1693235700,63
1693236600,47
1693237500,52
1693238400,228
1693239300,145
1693240200,68
1693241100,51
1693242000,93
1693242900,49
1693243800,70
1693244700,62
1693245600,57
1693246500,56
1693247400,73
1693248300,68
1693249200,116
1693250100,62
1693251000,67
1693251900,56
1693252800,40
1693253700,32
1693254600,41
1693255500,19
1693256400,17
1693257300,17
1693258200,15
1693259100,36
1693260000,28
1693260900,19
1693261800,10
1693262700,23
1693263600,10
1693264500,42
1693265400,24
1693266300,22
1693267200,10
1693268100,21
1693269000,11
1693269900,40
1693270800,26
1693271700,17
1693272600,15
1693273500,14
1693274400,19
1693275300,30
1693276200,35
1693277100,13
1693278000,85
1693278900,35
1693279800,43
1693280700,46
1693281600,35
1693282500,15
1693283400,15
1693284300,16
1693285200,11
1693286100,32
1693287000,31
1693287900,91
1693288800,142
1693289700,40
1693290600,13
1693291500,26
1693292400,86
1693293300,12
1693294200,22
1693295100,17
1693296000,21
1693296900,26
1693297800,42
1693298700,10
1693299600,63
1693300500,24
1693301400,20
1693302300,110
1693303200,141
1693304100,27
1693305000,16
1693305900,22
1693306800,21
1693307700,42
1693308600,120
1693309500,20
1693310400,10
1693311300,17
1693312200,29
1693313100,29
1693314000,16
1693314900,10
1693315800,20
1693316700,23
1693317600,100
1693318500,67
1693319400,37
1693320300,91
1693321200,48
1693322100,54
1693323000,66
1693323900,70
1693324800,45
1693325700,54
1693326600,51
1693327500,55
1693328400,111
1693329300,140
1693330200,61
1693331100,53
1693332000,62
1693332900,70
1693333800,91
1693334700,77
1693335600,69
1693336500,77
1693337400,62
1693338300,54
1693339200,35
1693340100,34
1693341000,14
1693341900,23
1693342800,13
1693343700,15
1693344600,34
1693345500,25
1693346400,21
1693347300,9
1693348200,22
1693349100,10
1693350000,25
1693350900,36
1693351800,15
1693352700,19
1693353600,10
1693354500,20
1693355400,11
1693356300,37
1693357200,27
1693358100,13
1693359000,19
1693359900,9
1693360800,20
1693361700,15
1693362600,39
1693363500,24
1693364400,75
1693365300,44
1693366200,30
1693367100,47
1693368000,20
1693368900,47
1693369800,22
1693370700,20
1693371600,20
1693372500,16
1693373400,25
1693374300,17
1693375200,161
1693376100,24
1693377000,20
1693377900,19
1693378800,34
1693379700,73
1693380600,62
1693381500,75
1693382400,62
1693383300,23
1693384200,11
1693385100,109
1693386000,86
1693386900,44
1693387800,421
1693388700,375
1693389600,200
1693390500,77
1693391400,14
1693392300,18
1693393200,39
1693394100,16
1693395000,20
1693395900,71
1693396800,20
1693397700,9
1693398600,27
1693399500,61
1693400400,10
1693401300,21
1693402200,10
1693403100,19
1693404000,10
1693404900,107
1693405800,79
1693406700,119
1693407600,50
1693408500,47
1693409400,54
1693410300,49
1693411200,87
1693412100,63
1693413000,141
1693413900,143
1693414800,62
1693415700,50
1693416600,130
1693417500,79
1693418400,53
1693419300,71
1693420200,61
1693421100,63
1693422000,68
1693422900,59
1693423800,32
1693424700,14
1693425600,26
1693426500,15
1693427400,21
1693428300,29
1693429200,34
1693430100,21
1693431000,9
1693431900,21
1693432800,10
1693433700,18
1693434600,29
1693435500,30
1693436400,19
1693437300,11
1693438200,27
1693439100,13
1693440000,23
1693440900,35
1693441800,33
1693442700,24
1693443600,16
1693444500,24
1693445400,16
1693446300,22
1693447200,35
1693448100,32
1693449000,25
1693449900,16
1693450800,82
1693451700,41
1693452600,36
1693453500,55
1693454400,35
1693455300,23
1693456200,17
1693457100,21
1693458000,25
1693458900,123
1693459800,34
1693460700,34
1693461600,30
1693462500,71
1693463400,18
1693464300,20
1693465200,71
1693466100,22
1693467000,30
1693467900,36
1693468800,16
1693469700,8
1693470600,19
1693471500,77
1693472400,754
1693473300,699
1693474200,379
1693475100,93
1693476000,46
1693476900,51
1693477800,37
1693478700,59
1693479600,19
1693480500,42
1693481400,16
1693482300,13
1693483200,352
1693484100,155
1693485000,131
1693485900,168
1693486800,112
1693487700,38
1693488600,40
1693489500,64
1693490400,109
1693491300,50
1693492200,88
1693493100,65
1693494000,84
1693494900,47
1693495800,54
1693496700,62
1693497600,77
1693498500,54
1693499400,64
1693500300,91
1693501200,53
1693502100,68
1693503000,73
1693503900,65
1693504800,50
1693505700,84
1693506600,67
1693507500,76
1693508400,122
1693509300,99
1693510200,108
1693511100,95
1693512000,107
1693512900,99
1693513800,41
1693514700,30
1693515600,12
1693516500,20
1693517400,11
1693518300,20
1693519200,25
1693520100,34
1693521000,17
1693521900,10
1693522800,20
1693523700,12
1693524600,20
1693525500,33
1693526400,24
1693527300,18
1693528200,10
1693529100,20
1693530000,11
1693530900,21
1693531800,34
1693532700,20
1693533600,20
1693534500,9
1693535400,21
1693536300,12
1693537200,77
1693538100,62
1693539000,36
1693539900,37
1693540800,10
1693541700,16
1693542600,13
1693543500,9
1693544400,39
1693545300,142
1693546200,71
1693547100,15
1693548000,15
1693548900,18
1693549800,9
1693550700,28
1693551600,29
1693552500,17
1693553400,16
1693554300,42
1693555200,44
1693556100,17
1693557000,15
1693557900,33
1693558800,25
1693559700,20
1693560600,390
1693561500,258
1693562400,222
1693563300,183
1693564200,18
1693565100,18
1693566000,13
1693566900,14
1693567800,122
1693568700,31
1693569600,30
1693570500,10
1693571400,20
1693572300,11
1693573200,36
1693574100,35
1693575000,20
1693575900,66
1693576800,31
1693577700,26
1693578600,44
1693579500,81
1693580400,61
1693581300,54
1693582200,50
1693583100,49
1693584000,67
1693584900,67
1693585800,63
1693586700,84
1693587600,64
1693588500,65
1693589400,79
1693590300,60
1693591200,60
1693592100,129
1693593000,126
1693593900,158
1693594800,104
1693595700,70
1693596600,15
1693597500,21
1693598400,20
1693599300,25
1693600200,46
1693601100,17
1693602000,23
1693602900,10
1693603800,21
1693604700,19
1693605600,39
1693606500,19
1693607400,13
1693608300,19
1693609200,10
1693610100,26
1693611000,33
1693611900,28
1693612800,12
1693613700,15
1693614600,16
1693615500,12
1693616400,42
1693617300,24
1693618200,21
1693619100,10
1693620000,20
1693620900,11
1693621800,30
1693622700,40
1693623600,70
1693624500,45
1693625400,27
1693626300,30
1693627200,16
1693628100,39
1693629000,19
1693629900,14
1693630800,16
1693631700,122
1693632600,29
1693633500,31
1693634400,29
1693635300,10
1693636200,22
1693637100,64
1693638000,11
1693638900,34
1693639800,28
1693640700,24
1693641600,11
1693642500,16
1693643400,12
1693644300,24
1693645200,167
1693646100,466
1693647000,230
1693647900,116
1693648800,131
1693649700,142
1693650600,36
1693651500,23
1693652400,12
1693653300,20
1693654200,9
1693655100,243
1693656000,31
1693656900,32
1693657800,11
1693658700,51
1693659600,74
1693660500,35
1693661400,33
1693662300,11
1693663200,20
1693664100,13
1693665000,39
1693665900,45
1693666800,99
1693667700,59
1693668600,87
1693669500,73
1693670400,67
1693671300,58
1693672200,45
1693673100,56
1693674000,136
1693674900,124
1693675800,64
1693676700,68
1693677600,69
1693678500,191
1693679400,106
1693680300,66
1693681200,81
1693682100,49
1693683000,59
1693683900,47
1693684800,42
1693685700,24
1693686600,14
1693687500,25
1693688400,13
1693689300,36
1693690200,28
1693691100,20
1693692000,13
1693692900,13
1693693800,19
1693694700,28
1693695600,36
1693696500,11
1693697400,21
1693698300,11
1693699200,17
1693700100,34
1693701000,30
1693701900,18
1693702800,9
1693703700,23
1693704600,10
1693705500,39
1693706400,28
1693707300,17
1693708200,15
1693709100,15
1693710000,78
1693710900,45
1693711800,62
1693712700,11
1693713600,20
1693714500,10
1693715400,16
1693716300,22
1693717200,32
1693718100,144
1693719000,65
1693719900,21
1693720800,11
1693721700,68
1693722600,35
1693723500,24
1693724400,28
1693725300,151
1693726200,27
1693727100,17
1693728000,41
1693728900,20
1693729800,49
1693730700,44
1693731600,31
1693732500,429
1693733400,303
1693734300,290
1693735200,19
1693736100,21
1693737000,9
1693737900,115
1693738800,33
1693739700,72
1693740600,16
1693741500,13
1693742400,17
1693743300,17
1693744200,35
1693745100,49
1693746000,91
1693746900,29
1693747800,38
1693748700,32
1693749600,103
1693750500,100
1693751400,42
1693752300,80
1693753200,61
1693754100,57
1693755000,62
1693755900,77
1693756800,53
1693757700,103
1693758600,57
1693759500,124
1693760400,130
1693761300,58
1693762200,71
1693763100,59
1693764000,68
1693764900,82
1693765800,83
1693766700,80
1693767600,109
1693768500,70
1693769400,50
1693770300,73
1693771200,35
1693772100,33
1693773000,19
1693773900,17
1693774800,21
1693775700,10
1693776600,34
1693777500,32
1693778400,20
1693779300,12
1693780200,15
1693781100,17
1693782000,13
1693782900,40
1693783800,23
1693784700,22
1693785600,9
1693786500,18
1693787400,13
1693788300,21
1693789200,39
1693790100,16
1693791000,20
1693791900,12
1693792800,19
1693793700,11
1693794600,26
1693795500,40
1693796400,72
1693797300,32
1693798200,15
1693799100,20
1693800000,10
1693800900,28
1693801800,36
1693802700,12
1693803600,19
1693804500,12
1693805400,149
1693806300,65
1693807200,84
1693808100,30
1693809000,11
1693809900,19
1693810800,11
1693811700,19
1693812600,11
1693813500,38
1693814400,28
1693815300,11
1693816200,68
1693817100,231
1693818000,40
1693818900,146
1693819800,168
1693820700,104
1693821600,14
1693822500,18
1693823400,11
1693824300,34
1693825200,117
1693826100,23
1693827000,86
1693827900,54
1693828800,23
1693829700,29
1693830600,36
1693831500,27
1693832400,44
1693833300,29
1693834200,35
1693835100,66
1693836000,41
1693836900,26
1693837800,53
1693838700,62
1693839600,58
1693840500,63
1693841400,68
1693842300,66
1693843200,56
1693844100,80
1693845000,95
1693845900,148
1693846800,121
1693847700,74
1693848600,64
1693849500,68
1693850400,66
1693851300,144
1693852200,81
1693853100,95
1693854000,85
1693854900,82
1693855800,72
1693856700,27
1693857600,42
1693858500,32
1693859400,25
1693860300,15
1693861200,18
1693862100,14
1693863000,15
1693863900,41
1693864800,20
1693865700,22
1693866600,9
1693867500,17
1693868400,15
1693869300,18
1693870200,40
1693871100,17
1693872000,20
1693872900,12
1693873800,16
1693874700,13
1693875600,19
1693876500,41
1693877400,15
1693878300,21
1693879200,11
1693880100,15
1693881000,15
1693881900,15
1693882800,103
1693883700,33
1693884600,25
1693885500,9
1693886400,15
1693887300,16
1693888200,9
1693889100,37
1693890000,43
1693890900,132
1693891800,18
1693892700,13
1693893600,17
1693894500,48
1693895400,49
1693896300,29
1693897200,17
1693898100,14
1693899000,9
1693899900,31
1693900800,9
1693901700,28
1693902600,85
1693903500,77
1693904400,19
1693905300,13
1693906200,249
1693907100,197
1693908000,125
1693908900,47
1693909800,50
1693910700,23
1693911600,9
1693912500,20
1693913400,11
1693914300,145
1693915200,113
1693916100,34
1693917000,20
1693917900,9
1693918800,20
1693919700,10
1693920600,33
1693921500,131
1693922400,60
1693923300,29
1693924200,36
1693925100,93
1693926000,52
1693926900,59
1693927800,76
1693928700,48
1693929600,57
1693930500,60
1693931400,63
1693932300,151
1693933200,80
1693934100,76
1693935000,101
1693935900,133
1693936800,122
1693937700,134
1693938600,162
1693939500,124
1693940400,484
1693941300,405
1693942200,392
1693943100,242
1693944000,26
1693944900,42
1693945800,21
1693946700,15
1693947600,23
1693948500,9
1693949400,20
1693950300,26
1693951200,32
1693952100,20
1693953000,10
1693953900,21
1693954800,10
1693955700,14
1693956600,30
1693957500,31
1693958400,20
1693959300,11
1693960200,17
1693961100,14
1693962000,10
1693962900,27
1693963800,31
1693964700,27
1693965600,11
1693966500,13
1693967400,18
1693968300,17
1693969200,82
1693970100,44
1693971000,41
1693971900,21
1693972800,14
1693973700,26
1693974600,13
1693975500,24
1693976400,17
1693977300,220
1693978200,87
1693979100,14
1693980000,23
1693980900,17
1693981800,14
1693982700,27
1693983600,30
1693984500,40
1693985400,27
1693986300,63
1693987200,30
1693988100,43
1693989000,19
1693989900,12
1693990800,33
1693991700,28
1693992600,37
1693993500,77
1693994400,8
1693995300,14
1693996200,15
1693997100,18
1693998000,42
1693998900,13
1693999800,17
1694000700,12
1694001600,10
1694002500,19
1694003400,10
1694004300,35
1694005200,30
1694006100,14
1694007000,111
1694007900,9
1694008800,21
1694009700,28
1694010600,114
1694011500,81
1694012400,48
1694013300,57
1694014200,48
1694015100,53
1694016000,55
1694016900,165
1694017800,101
1694018700,50
1694019600,54
1694020500,56
1694021400,55
1694022300,72
1694023200,84
1694024100,78
1694025000,65
1694025900,84
1694026800,64
1694027700,22
1694028600,24
1694029500,36
1694030400,34
1694031300,14
1694032200,21
1694033100,18
1694034000,11
1694034900,21
1694035800,26
1694036700,38
1694037600,10
1694038500,13
1694039400,19
1694040300,9
1694041200,22
1694042100,12
1694043000,35
1694043900,29
1694044800,9
1694045700,20
1694046600,11
1694047500,16
1694048400,14
1694049300,17
1694050200,42
1694051100,18
1694052000,25
1694052900,12
1694053800,12
1694054700,20
1694055600,76
1694056500,65
1694057400,49
1694058300,49
1694059200,16
1694060100,9
1694061000,20
1694061900,9
1694062800,16
1694063700,25
1694064600,85
1694065500,86
1694066400,9
1694067300,15
1694068200,13
1694069100,67
1694070000,19
1694070900,14
1694071800,34
1694072700,29
1694073600,16
1694074500,28
1694075400,91
1694076300,14
1694077200,22
1694078100,155
1694079000,48
1694079900,113
1694080800,820
1694081700,139
1694082600,86
1694083500,92
1694084400,59
1694085300,48
1694086200,46
1694087100,60
1694088000,21
1694088900,11
1694089800,23
1694090700,36
1694091600,14
1694092500,20
1694093400,10
1694094300,18
1694095200,31
1694096100,64
1694097000,53
1694097900,18
1694098800,53
1694099700,48
1694100600,56
1694101500,57
1694102400,107
1694103300,62
1694104200,45
1694105100,56
1694106000,80
1694106900,55
1694107800,67
1694108700,65
1694109600,53
1694110500,129
1694111400,143
1694112300,97
1694113200,111
1694114100,137
1694115000,82
1694115900,35
1694116800,15
1694117700,24
1694118600,14
1694119500,21
1694120400,27
1694121300,31
1694122200,22
1694123100,11
1694124000,19
1694124900,11
1694125800,13
1694126700,19
1694127600,26
1694128500,38
1694129400,12
1694130300,13
1694131200,17
1694132100,11
1694133000,20
1694133900,10
1694134800,31
1694135700,35
1694136600,11
1694137500,23
1694138400,15
1694139300,17
1694140200,13
1694141100,12
1694142000,106
1694142900,65
1694143800,36
1694144700,37
1694145600,25
1694146500,44
1694147400,154
1694148300,90
1694149200,33
1694150100,32
1694151000,20
1694151900,9
1694152800,19
1694153700,11
1694154600,13
1694155500,14
1694156400,95
1694157300,41
1694158200,25
1694159100,14
1694160000,16
1694160900,8
1694161800,21
1694162700,20
1694163600,90
1694164500,75
1694165400,590
1694166300,159
1694167200,123
1694168100,26
1694169000,53
1694169900,57
1694170800,67
1694171700,75
1694172600,32
1694173500,24
1694174400,29
1694175300,21
1694176200,46
1694177100,429
1694178000,190
1694178900,139
1694179800,54
1694180700,61
1694181600,67
1694182500,74
1694183400,89
1694184300,211
1694185200,77
1694186100,58
1694187000,71
1694187900,67
1694188800,55
1694189700,56
1694190600,47
1694191500,85
1694192400,112
1694193300,101
1694194200,66
1694195100,49
1694196000,59
1694196900,161
1694197800,162
1694198700,127
1694199600,85
1694200500,51
1694201400,22
1694202300,14
1694203200,22
1694204100,40
1694205000,30
1694205900,26
1694206800,13
1694207700,9
1694208600,23
1694209500,13
1694210400,32
1694211300,33
1694212200,9
1694213100,14
1694214000,20
1694214900,9
1694215800,17
1694216700,38
1694217600,24
1694218500,17
1694219400,14
1694220300,12
1694221200,18
1694222100,13
1694223000,28
1694223900,39
1694224800,24
1694225700,17
1694226600,23
1694227500,20
1694228400,85
1694229300,66
1694230200,51
1694231100,45
1694232000,26
1694232900,37
1694233800,155
1694234700,71
1694235600,13
1694236500,38
1694237400,37
1694238300,17
1694239200,12
1694240100,91
1694241000,15
1694241900,20
1694242800,44
1694243700,23
1694244600,9
1694245500,19
1694246400,11
1694247300,10
1694248200,23
1694249100,31
1694250000,67
1694250900,31
1694251800,11
1694252700,49
1694253600,80
1694254500,20
1694255400,30
1694256300,30
1694257200,10
1694258100,10
1694259000,21
1694259900,10
1694260800,24
1694261700,43
1694262600,10
1694263500,12
1694264400,20
1694265300,10
1694266200,14
1694267100,35
1694268000,27
1694268900,36
1694269800,51
1694270700,46
1694271600,56
1694272500,75
1694273400,193
1694274300,85
1694275200,76
1694276100,91
1694277000,57
1694277900,51
1694278800,100
1694279700,108
1694280600,59
1694281500,70
1694282400,122
1694283300,150
1694284200,149
1694285100,108
1694286000,113
1694286900,133
1694287800,48
1694288700,15
1694289600,25
1694290500,35
1694291400,31
1694292300,28
1694293200,12
1694294100,10
1694295000,22
1694295900,11
1694296800,30
1694297700,38
1694298600,12
1694299500,11
1694300400,20
1694301300,11
1694302200,13
1694303100,36
1694304000,28
1694304900,16
1694305800,17
1694306700,10
1694307600,17
1694308500,17
1694309400,21
1694310300,39
1694311200,25
1694312100,10
1694313000,20
1694313900,14
1694314800,72
1694315700,45
1694316600,58
1694317500,39
1694318400,58
1694319300,232
1694320200,25
1694321100,57
1694322000,29
1694322900,31
1694323800,47
1694324700,12
1694325600,15
1694326500,102
1694327400,14
1694328300,12
1694329200,80
1694330100,31
1694331000,23
1694331900,18
1694332800,9
1694333700,15
1694334600,67
1694335500,46
1694336400,363
1694337300,463
1694338200,248
1694339100,63
1694340000,16
1694340900,26
1694341800,41
1694342700,13
1694343600,13
1694344500,54
1694345400,74
1694346300,100
1694347200,181
1694348100,123
1694349000,10
1694349900,23
1694350800,42
1694351700,44
1694352600,46
1694353500,33
1694354400,15
1694355300,80
1694356200,22
1694357100,49
1694358000,72
1694358900,81
1694359800,54
1694360700,94
1694361600,45
1694362500,54
1694363400,69
1694364300,103
1694365200,64
1694366100,54
1694367000,51
1694367900,66
1694368800,57
1694369700,183
1694370600,179
1694371500,59
1694372400,73
1694373300,89
1694374200,30
1694375100,42
1694376000,35
1694376900,14
1694377800,24
1694378700,19
1694379600,11
1694380500,35
1694381400,33
1694382300,11
1694383200,22
1694384100,12
1694385000,10
1694385900,24
1694386800,30
1694387700,25
1694388600,23
1694389500,9
1694390400,12
1694391300,22
1694392200,14
1694393100,36
1694394000,28
1694394900,11
1694395800,21
1694396700,22
1694397600,15
1694398500,22
1694399400,37
1694400300,20
1694401200,81
1694402100,38
1694403000,17
1694403900,20
1694404800,15
1694405700,37
1694406600,230
1694407500,68
1694408400,16
1694409300,29
1694410200,16
1694411100,69
1694412000,79
1694412900,39
1694413800,28
1694414700,18
1694415600,13
1694416500,23
1694417400,9
1694418300,29
1694419200,39
1694420100,9
1694421000,32
1694421900,58
1694422800,15
1694423700,11
1694424600,94
1694425500,28
1694426400,8
1694427300,24
1694428200,9
1694429100,10
1694430000,24
1694430900,26
1694431800,27
1694432700,22
1694433600,15
1694434500,9
1694435400,23
1694436300,12
1694437200,31
1694438100,33
1694439000,12
1694439900,9
1694440800,136
1694441700,64
1694442600,61
1694443500,78
1694444400,61
1694445300,46
1694446200,59
1694447100,48
1694448000,114
1694448900,73
1694449800,115
1694450700,72
1694451600,103
1694452500,57
1694453400,53
1694454300,82
1694455200,77
1694456100,457
1694457000,185
1694457900,95
1694458800,83
1694459700,109
1694460600,66
1694461500,64
1694462400,27
1694463300,18
1694464200,14
1694465100,25
1694466000,30
1694466900,30
1694467800,19
1694468700,15
1694469600,10
1694470500,17
1694471400,16
1694472300,21
1694473200,38
1694474100,19
1694475000,10
1694475900,16
1694476800,18
1694477700,9
1694478600,15
1694479500,39
1694480400,24
1694481300,13
1694482200,21
1694483100,10
1694484000,21
1694484900,22
1694485800,16
1694486700,33
1694487600,90
1694488500,27
1694489400,30
1694490300,28
1694491200,13
1694492100,16
1694493000,105
1694493900,161
1694494800,22
1694495700,26
1694496600,15
1694497500,14
1694498400,123
1694499300,73
1694500200,24
1694501100,47
1694502000,19
1694502900,13
1694503800,25
1694504700,14
1694505600,11
1694506500,72
1694507400,37
1694508300,51
1694509200,20
1694510100,11
1694511000,115
1694511900,153
1694512800,20
1694513700,12
1694514600,42
1694515500,21
1694516400,11
1694517300,84
1694518200,10
1694519100,66
1694520000,22
1694520900,26
1694521800,29
1694522700,21
1694523600,10
1694524500,49
1694525400,19
1694526300,30
1694527200,108
1694528100,140
1694529000,27
1694529900,55
1694530800,131
1694531700,212
1694532600,216
1694533500,145
1694534400,55
1694535300,59
1694536200,51
1694537100,49
1694538000,55
1694538900,121
1694539800,158
1694540700,111
1694541600,78
1694542500,121
1694543400,133
1694544300,120
1694545200,98
1694546100,96
1694547000,36
1694547900,20
1694548800,28
1694549700,15
1694550600,23
1694551500,47
1694552400,19
1694553300,11
1694554200,21
1694555100,11
1694556000,13
1694556900,34
1694557800,37
1694558700,20
1694559600,25
1694560500,13
1694561400,20
1694562300,22
1694563200,25
1694564100,39
1694565000,28
1694565900,19
1694566800,27
1694567700,24
1694568600,21
1694569500,25
1694570400,48
1694571300,32
1694572200,28
1694573100,25
1694574000,77
1694574900,57
1694575800,35
1694576700,51
1694577600,54
1694578500,26
1694579400,20
1694580300,25
1694581200,82
1694582100,95
1694583000,25
1694583900,28
1694584800,37
1694585700,44
1694586600,771
1694587500,92
1694588400,102
1694589300,134
1694590200,78
1694591100,101
1694592000,95
1694592900,59
1694593800,49
1694594700,34
1694595600,14
1694596500,178
1694597400,175
1694598300,81
1694599200,81
1694600100,16
1694601000,8
1694601900,16
1694602800,17
1694603700,9
1694604600,21
1694605500,36
1694606400,19
1694607300,16
1694608200,84
1694609100,52
1694610000,75
1694610900,27
1694611800,31
1694612700,35
1694613600,15
1694614500,12
1694615400,25
1694616300,53
1694617200,46
1694618100,57
1694619000,70
1694619900,60
1694620800,66
1694621700,56
1694622600,48
1694623500,201
1694624400,119
1694625300,133
1694626200,145
1694627100,129
1694628000,169
1694628900,179
1694629800,184
1694630700,96
1694631600,76
1694632500,87
1694633400,82
1694634300,26
1694635200,17
1694636100,20
1694637000,30
1694637900,21
1694638800,17
1694639700,35
1694640600,40
1694641500,18
1694642400,25
1694643300,18
1694644200,16
1694645100,24
1694646000,19
1694646900,21
1694647800,47
1694648700,30
1694649600,18
1694650500,31
1694651400,22
1694652300,22
1694653200,28
1694654100,25
1694655000,38
1694655900,44
1694656800,30
1694657700,22
1694658600,23
1694659500,24
1694660400,72
1694661300,46
1694662200,35
1694663100,36
1694664000,49
1694664900,180
1694665800,103
1694666700,27
1694667600,32
1694668500,21
1694669400,137
1694670300,71
1694671200,26
1694672100,18
1694673000,21
1694673900,15
1694674800,28
1694675700,83
1694676600,11
1694677500,19
1694678400,41
1694679300,73
1694680200,22
1694681100,18
1694682000,8
1694682900,10
1694683800,25
1694684700,176
1694685600,224
1694686500,57
1694687400,14
1694688300,10
1694689200,171
1694690100,528
1694691000,35
1694691900,71
1694692800,60
1694693700,52
1694694600,25
1694695500,17
1694696400,12
1694697300,32
1694698200,387
1694699100,231
1694700000,164
1694700900,68
1694701800,21
1694702700,42
1694703600,59
1694704500,62
1694705400,87
1694706300,66
1694707200,72
1694708100,139
1694709000,122
1694709900,117
1694710800,180
1694711700,156
1694712600,107
1694713500,72
1694714400,99
1694715300,180
1694716200,72
1694717100,96
1694718000,72
1694718900,64
1694719800,41
1694720700,28
1694721600,21
1694722500,22
1694723400,15
1694724300,28
1694725200,37
1694726100,23
1694727000,23
1694727900,10
1694728800,11
1694729700,23
1694730600,10
1694731500,11
1694732400,37
1694733300,31
1694734200,18
1694735100,19
1694736000,22
1694736900,30
1694737800,33
1694738700,26
1694739600,36
1694740500,44
1694741400,51
1694742300,40
1694743200,40
1694744100,30
1694745000,43
1694745900,31
1694746800,29
1694747700,60
1694748600,41
1694749500,49
1694750400,68
1694751300,25
1694752200,95
1694753100,224
1694754000,38
1694754900,38
1694755800,36
1694756700,33
1694757600,128
1694758500,44
1694759400,30
1694760300,35
1694761200,31
1694762100,22
1694763000,32
1694763900,25
1694764800,40
1694765700,55
1694766600,26
1694767500,56
1694768400,36
1694769300,21
1694770200,70
1694771100,101
1694772000,27
1694772900,37
1694773800,39
1694774700,16
1694775600,19
1694776500,35
1694777400,24
1694778300,23
1694779200,85
1694780100,133
1694781000,83
1694781900,83
1694782800,409
1694783700,88
1694784600,106
1694785500,62
1694786400,37
1694787300,61
1694788200,63
1694789100,82
1694790000,33
1694790900,22
1694791800,55
1694792700,84
1694793600,108
1694794500,90
1694795400,128
1694796300,65
1694797200,57
1694798100,69
1694799000,59
1694799900,58
1694800800,92
1694801700,114
1694802600,120
1694803500,105
1694804400,121
1694805300,151
1694806200,133
1694807100,73
1694808000,16
1694808900,39
1694809800,35
1694810700,19
1694811600,26
1694812500,9
1694813400,10
1694814300,22
1694815200,11
1694816100,17
1694817000,43
1694817900,20
1694818800,9
1694819700,28
1694820600,11
1694821500,9
1694822400,22
1694823300,15
1694824200,37
1694825100,42
1694826000,16
1694826900,14
1694827800,27
1694828700,14
1694829600,24
1694830500,25
1694831400,25
1694832300,43
1694833200,93
1694834100,50
1694835000,29
1694835900,23
1694836800,41
1694837700,166
1694838600,117
1694839500,40
1694840400,44
1694841300,131
1694842200,21
1694843100,14
1694844000,32
1694844900,13
1694845800,19
1694846700,24
1694847600,67
1694848500,56
1694849400,27
1694850300,18
1694851200,90
1694852100,77
1694853000,104
1694853900,72
1694854800,167
1694855700,110
1694856600,66
1694857500,32
1694858400,15
1694859300,15
1694860200,47
1694861100,41
1694862000,27
1694862900,23
1694863800,15
1694864700,14
1694865600,27
1694866500,33
1694867400,36
1694868300,23
1694869200,121
1694870100,58
1694871000,27
1694871900,14
1694872800,33
1694873700,43
1694874600,23
1694875500,25
1694876400,38
1694877300,51
1694878200,65
1694879100,130
1694880000,76
1694880900,76
1694881800,96
1694882700,64
1694883600,69
1694884500,73
1694885400,83
1694886300,91
1694887200,81
1694888100,138
1694889000,141
1694889900,196
1694890800,136
1694891700,74
1694892600,50
1694893500,25
1694894400,26
1694895300,15
1694896200,19
1694897100,26
1694898000,32
1694898900,27
1694899800,23
1694900700,9
1694901600,11
1694902500,24
1694903400,9
1694904300,29
1694905200,43
1694906100,9
1694907000,11
1694907900,24
1694908800,10
1694909700,9
1694910600,29
1694911500,37
1694912400,23
1694913300,24
1694914200,20
1694915100,15
1694916000,30
1694916900,22
1694917800,24
1694918700,42
1694919600,85
1694920500,46
1694921400,37
1694922300,43
1694923200,29
1694924100,36
1694925000,231
1694925900,82
1694926800,36
1694927700,35
1694928600,22
1694929500,15
1694930400,120
1694931300,66
1694932200,32
1694933100,39
1694934000,20
1694934900,14
1694935800,19
1694936700,22
1694937600,12
1694938500,50
1694939400,84
1694940300,24
1694941200,15
1694942100,25
1694943000,175
1694943900,296
1694944800,253
1694945700,180
1694946600,19
1694947500,27
1694948400,13
1694949300,16
1694950200,25
1694951100,18
1694952000,170
1694952900,84
1694953800,25
1694954700,67
1694955600,24
1694956500,15
1694957400,16
1694958300,39
1694959200,465
1694960100,41
1694961000,39
1694961900,47
1694962800,54
1694963700,63
1694964600,56
1694965500,76
1694966400,70
1694967300,339
1694968200,71
1694969100,126
1694970000,167
1694970900,147
1694971800,119
1694972700,70
1694973600,74
1694974500,159
1694975400,88
1694976300,84
1694977200,64
1694978100,35
1694979000,26
1694979900,25
1694980800,16
1694981700,24
1694982600,17
1694983500,36
1694984400,36
1694985300,14
1694986200,10
1694987100,19
1694988000,14
1694988900,11
1694989800,40
1694990700,31
1694991600,10
1694992500,22
1694993400,12
1694994300,10
1694995200,22
1694996100,24
1694997000,31
1694997900,29
