timestamp,power
1664943300,180
1664944200,291
1664945100,162
1664946000,239
1664946900,243
1664947800,131
1664948700,39
1664949600,121
1664950500,211
1664951400,73
1664952300,71
1664953200,29
1664954100,93
1664955000,36
1664955900,80
1664956800,218
1664957700,187
1664958600,122
1664959500,22
1664960400,143
1664961300,185
1664962200,32
1664963100,131
1664964000,60
1664964900,55
1664965800,198
1664966700,82
1664967600,41
1664968500,160
1664969400,40
1664970300,130
1664971200,159
1664972100,21
1664973000,74
1664973900,201
1664974800,54
1664975700,34
1664976600,76
1664977500,219
1664978400,44
1664979300,53
1664980200,164
1664981100,176
1664982000,104
1664982900,91
1664983800,215
1664984700,196
1664985600,110
1664986500,146
1664987400,314
1664988300,300
1664989200,453
1664990100,751
1664991000,635
1664991900,789
1664992800,306
1664993700,741
1664994600,749
1664995500,443
1664996400,487
1664997300,376
1664998200,402
1664999100,976
1665000000,1046
1665000900,664
1665001800,559
1665002700,254
1665003600,189
1665004500,244
1665005400,94
1665006300,85
1665007200,219
1665008100,173
1665009000,62
1665009900,86
1665010800,237
1665011700,215
1665012600,82
1665013500,65
1665014400,255
1665015300,168
1665016200,93
1665017100,77
1665018000,232
1665018900,165
1665019800,69
1665020700,187
1665021600,237
1665022500,76
1665023400,79
1665024300,100
1665025200,260
1665026100,150
1665027000,142
1665027900,140
1665028800,425
1665029700,276
1665030600,239
1665031500,365
1665032400,169
1665033300,131
1665034200,199
1665035100,174
1665036000,128
1665036900,213
1665037800,315
1665038700,293
1665039600,149
1665040500,115
1665041400,271
1665042300,261
1665043200,92
1665044100,106
1665045000,190
1665045900,52
1665046800,32
1665047700,174
1665048600,25
1665049500,30
1665050400,196
1665051300,121
1665052200,62
1665053100,184
1665054000,39
1665054900,81
1665055800,441
1665056700,114
1665057600,157
1665058500,223
1665059400,50
1665060300,143
1665061200,223
1665062100,134
1665063000,442
1665063900,313
1665064800,114
1665065700,37
1665066600,66
1665067500,195
1665068400,162
1665069300,133
1665070200,115
1665071100,242
1665072000,282
1665072900,181
1665073800,227
1665074700,273
1665075600,257
1665076500,259
1665077400,191
1665078300,565
1665079200,255
1665080100,196
1665081000,210
1665081900,221
1665082800,294
1665083700,323
1665084600,299
1665085500,385
1665086400,187
1665087300,294
1665088200,312
1665089100,201
1665090000,183
1665090900,98
1665091800,42
1665092700,25
1665093600,159
1665094500,155
1665095400,34
1665096300,36
1665097200,102
1665098100,220
1665099000,187
1665099900,68
1665100800,37
1665101700,215
1665102600,158
1665103500,27
1665104400,95
1665105300,192
1665106200,129
1665107100,27
1665108000,83
1665108900,200
1665109800,119
1665110700,52
1665111600,67
1665112500,181
1665113400,80
1665114300,41
1665115200,108
1665116100,197
1665117000,48
1665117900,85
1665118800,177
1665119700,238
1665120600,76
1665121500,45
1665122400,193
1665123300,93
1665124200,95
1665125100,210
1665126000,295
1665126900,186
1665127800,231
1665128700,61
1665129600,82
1665130500,206
1665131400,375
1665132300,343
1665133200,255
1665134100,251
1665135000,150
1665135900,223
1665136800,597
1665137700,598
1665138600,213
1665139500,55
1665140400,276
1665141300,236
1665142200,103
1665143100,184
1665144000,246
1665144900,75
1665145800,188
1665146700,231
1665147600,235
1665148500,108
1665149400,88
1665150300,236
1665151200,411
1665152100,150
1665153000,94
1665153900,102
1665154800,200
1665155700,149
1665156600,93
1665157500,126
1665158400,277
1665159300,196
1665160200,184
1665161100,213
1665162000,867
1665162900,609
1665163800,698
1665164700,346
1665165600,232
1665166500,217
1665167400,244
1665168300,377
1665169200,252
1665170100,230
1665171000,441
1665171900,334
1665172800,265
1665173700,214
1665174600,193
1665175500,60
1665176400,30
1665177300,171
1665178200,53
1665179100,31
1665180000,83
1665180900,209
1665181800,96
1665182700,28
1665183600,37
1665184500,119
1665185400,164
1665186300,22
1665187200,41
1665188100,93
1665189000,176
1665189900,23
1665190800,38
1665191700,165
1665192600,121
1665193500,28
1665194400,115
1665195300,139
1665196200,45
1665197100,30
1665198000,127
1665198900,208
1665199800,488
1665200700,347
1665201600,141
1665202500,214
1665203400,56
1665204300,108
1665205200,79
1665206100,50
1665207000,166
1665207900,126
1665208800,28
1665209700,35
1665210600,57
1665211500,204
1665212400,115
1665213300,39
1665214200,211
1665215100,201
1665216000,52
1665216900,322
1665217800,464
1665218700,111
1665219600,91
1665220500,236
1665221400,130
1665222300,27
1665223200,52
1665224100,369
1665225000,137
1665225900,56
1665226800,202
1665227700,341
1665228600,74
1665229500,36
1665230400,42
1665231300,210
1665232200,236
1665233100,136
1665234000,22
1665234900,50
1665235800,163
1665236700,245
1665237600,95
1665238500,101
1665239400,235
1665240300,339
1665241200,373
1665242100,245
1665243000,306
1665243900,349
1665244800,189
1665245700,166
1665246600,295
1665247500,204
1665248400,247
1665249300,355
1665250200,1116
1665251100,638
1665252000,338
1665252900,260
1665253800,305
1665254700,222
1665255600,213
1665256500,278
1665257400,285
1665258300,249
1665259200,232
1665260100,222
1665261000,187
1665261900,188
1665262800,93
1665263700,53
1665264600,130
1665265500,51
1665266400,25
1665267300,41
1665268200,69
1665269100,130
1665270000,35
1665270900,34
1665271800,38
1665272700,36
1665273600,47
1665274500,122
1665275400,140
1665276300,26
1665277200,54
1665278100,26
1665279000,41
1665279900,27
1665280800,46
1665281700,108
1665282600,139
1665283500,23
1665284400,41
1665285300,35
1665286200,46
1665287100,23
1665288000,138
1665288900,103
1665289800,221
1665290700,232
1665291600,251
1665292500,224
1665293400,207
1665294300,202
1665295200,225
1665296100,365
1665297000,322
1665297900,285
1665298800,158
1665299700,98
1665300600,127
1665301500,56
1665302400,42
1665303300,34
1665304200,31
1665305100,43
1665306000,36
1665306900,38
1665307800,25
1665308700,39
1665309600,41
1665310500,210
1665311400,190
1665312300,44
1665313200,26
1665314100,49
1665315000,22
1665315900,40
1665316800,37
1665317700,213
1665318600,65
1665319500,33
1665320400,28
1665321300,35
1665322200,49
1665323100,196
1665324000,144
1665324900,27
1665325800,103
1665326700,157
1665327600,38
1665328500,22
1665329400,38
1665330300,80
1665331200,215
1665332100,58
1665333000,39
1665333900,20
1665334800,140
1665335700,170
1665336600,38
1665337500,24
1665338400,36
1665339300,124
1665340200,199
1665341100,29
1665342000,32
1665342900,27
1665343800,45
1665344700,123
1665345600,200
1665346500,41
1665347400,31
1665348300,41
1665349200,34
1665350100,130
1665351000,200
1665351900,125
1665352800,40
1665353700,34
1665354600,115
1665355500,98
1665356400,30
1665357300,138
1665358200,93
1665359100,55
1665360000,192
1665360900,53
1665361800,37
1665362700,38
1665363600,24
1665364500,99
1665365400,195
1665366300,116
1665367200,32
1665368100,33
1665369000,86
1665369900,197
1665370800,59
1665371700,39
1665372600,26
1665373500,119
1665374400,162
1665375300,44
1665376200,33
1665377100,33
1665378000,73
1665378900,200
1665379800,97
1665380700,47
1665381600,23
1665382500,38
1665383400,138
1665384300,188
1665385200,29
1665386100,75
1665387000,26
1665387900,138
1665388800,181
1665389700,52
1665390600,20
1665391500,40
1665392400,133
1665393300,191
1665394200,33
1665395100,41
1665396000,23
1665396900,187
1665397800,142
1665398700,47
1665399600,31
1665400500,33
1665401400,103
1665402300,197
1665403200,53
1665404100,38
1665405000,31
1665405900,49
1665406800,200
1665407700,120
1665408600,46
1665409500,23
1665410400,37
1665411300,145
1665412200,148
1665413100,35
1665414000,41
1665414900,21
1665415800,182
1665416700,124
1665417600,70
1665418500,25
1665419400,40
1665420300,186
1665421200,136
1665422100,27
1665423000,49
1665423900,21
1665424800,38
1665425700,138
1665426600,209
1665427500,32
1665428400,40
1665429300,20
1665430200,147
1665431100,139
1665432000,52
1665432900,22
1665433800,39
1665434700,103
1665435600,206
1665436500,53
1665437400,45
1665438300,19
1665439200,41
1665440100,181
1665441000,132
1665441900,27
1665442800,41
1665443700,21
1665444600,212
1665445500,107
1665446400,51
1665447300,21
1665448200,45
1665449100,186
1665450000,101
1665450900,33
1665451800,42
1665452700,164
1665453600,118
1665454500,47
1665455400,52
1665456300,125
1665457200,152
1665458100,30
1665459000,34
1665459900,36
1665460800,137
1665461700,165
1665462600,35
1665463500,26
1665464400,43
1665465300,200
1665466200,113
1665467100,26
1665468000,37
1665468900,82
1665469800,217
1665470700,57
1665471600,37
1665472500,45
1665473400,119
1665474300,189
1665475200,51
1665476100,21
1665477000,40
1665477900,98
1665478800,176
1665479700,34
1665480600,39
1665481500,24
1665482400,166
1665483300,96
1665484200,42
1665485100,34
1665486000,95
1665486900,191
1665487800,40
1665488700,32
1665489600,44
1665490500,173
1665491400,156
1665492300,24
1665493200,35
1665494100,76
1665495000,208
1665495900,30
1665496800,38
1665497700,24
1665498600,95
1665499500,200
1665500400,86
1665501300,26
1665502200,33
1665503100,109
1665504000,206
1665504900,31
1665505800,30
1665506700,59
1665507600,191
1665508500,105
1665509400,196
1665510300,500
1665511200,372
1665512100,412
1665513000,444
1665513900,447
1665514800,629
1665515700,391
1665516600,199
1665517500,369
1665518400,365
1665519300,195
1665520200,32
1665521100,85
1665522000,202
1665522900,68
1665523800,112
1665524700,203
1665525600,191
1665526500,214
1665527400,64
1665528300,94
1665529200,188
1665530100,95
1665531000,143
1665531900,215
1665532800,47
1665533700,183
1665534600,190
1665535500,212
1665536400,99
1665537300,74
1665538200,188
1665539100,208
1665540000,35
1665540900,91
1665541800,190
1665542700,104
1665543600,20
1665544500,269
1665545400,770
1665546300,376
1665547200,202
1665548100,374
1665549000,304
1665549900,241
1665550800,114
1665551700,240
1665552600,186
1665553500,168
1665554400,33
1665555300,132
1665556200,191
1665557100,195
1665558000,24
1665558900,132
1665559800,193
1665560700,203
1665561600,32
1665562500,79
1665563400,201
1665564300,208
1665565200,45
1665566100,69
1665567000,188
1665567900,218
1665568800,50
1665569700,60
1665570600,190
1665571500,198
1665572400,176
1665573300,35
1665574200,104
1665575100,194
1665576000,110
1665576900,41
1665577800,185
1665578700,195
1665579600,81
1665580500,93
1665581400,212
1665582300,187
1665583200,96
1665584100,283
1665585000,352
1665585900,533
1665586800,292
1665587700,371
1665588600,406
1665589500,293
1665590400,503
1665591300,404
1665592200,329
1665593100,205
1665594000,403
1665594900,520
1665595800,446
1665596700,268
1665597600,311
1665598500,420
1665599400,724
1665600300,350
1665601200,238
1665602100,338
1665603000,373
1665603900,327
1665604800,170
1665605700,312
1665606600,400
1665607500,262
1665608400,617
1665609300,415
1665610200,262
1665611100,622
1665612000,211
1665612900,240
1665613800,159
1665614700,51
1665615600,163
1665616500,211
1665617400,183
1665618300,34
1665619200,197
1665620100,208
1665621000,206
1665621900,158
1665622800,40
1665623700,211
1665624600,202
1665625500,127
1665626400,119
1665627300,198
1665628200,205
1665629100,151
1665630000,26
1665630900,240
1665631800,582
1665632700,469
1665633600,305
1665634500,254
1665635400,157
1665636300,384
1665637200,287
1665638100,101
1665639000,196
1665639900,104
1665640800,24
1665641700,42
1665642600,41
1665643500,24
1665644400,35
1665645300,30
1665646200,33
1665647100,49
1665648000,28
1665648900,166
1665649800,97
1665650700,36
1665651600,34
1665652500,190
1665653400,179
1665654300,26
1665655200,146
1665656100,200
1665657000,77
1665657900,37
1665658800,25
1665659700,221
1665660600,167
1665661500,237
1665662400,76
1665663300,216
1665664200,125
1665665100,42
1665666000,35
1665666900,170
1665667800,137
1665668700,34
1665669600,35
1665670500,55
1665671400,198
1665672300,50
1665673200,32
1665674100,40
1665675000,124
1665675900,192
1665676800,84
1665677700,105
1665678600,260
1665679500,366
1665680400,246
1665681300,197
1665682200,167
1665683100,210
1665684000,263
1665684900,293
1665685800,469
1665686700,795
1665687600,278
1665688500,334
1665689400,165
1665690300,316
1665691200,274
1665692100,254
1665693000,276
1665693900,303
1665694800,326
1665695700,330
1665696600,281
1665697500,281
1665698400,307
1665699300,315
1665700200,412
1665701100,229
1665702000,748
1665702900,161
1665703800,104
1665704700,200
1665705600,167
1665706500,44
1665707400,130
1665708300,209
1665709200,208
1665710100,81
1665711000,70
1665711900,217
1665712800,199
1665713700,155
1665714600,38
1665715500,164
1665716400,214
1665717300,272
1665718200,80
1665719100,207
1665720000,315
1665720900,340
1665721800,211
1665722700,234
1665723600,298
1665724500,222
1665725400,90
1665726300,86
1665727200,204
1665728100,199
1665729000,189
1665729900,43
1665730800,130
1665731700,201
1665732600,197
1665733500,200
1665734400,164
1665735300,25
1665736200,200
1665737100,203
1665738000,193
1665738900,61
1665739800,141
1665740700,188
1665741600,141
1665742500,74
1665743400,189
1665744300,201
1665745200,135
1665746100,34
1665747000,210
1665747900,202
1665748800,66
1665749700,83
1665750600,119
1665751500,82
1665752400,117
1665753300,104
1665754200,95
1665755100,108
1665756000,58
1665756900,53
1665757800,169
1665758700,86
1665759600,40
1665760500,81
1665761400,72
1665762300,267
1665763200,175
1665764100,641
1665765000,397
1665765900,297
1665766800,198
1665767700,291
1665768600,338
1665769500,310
1665770400,370
1665771300,362
1665772200,386
1665773100,374
1665774000,371
1665774900,399
1665775800,439
1665776700,408
1665777600,342
1665778500,322
1665779400,137
1665780300,32
1665781200,28
1665782100,37
1665783000,45
1665783900,34
1665784800,37
1665785700,35
1665786600,74
1665787500,36
1665788400,56
1665789300,98
1665790200,163
1665791100,30
1665792000,39
1665792900,46
1665793800,67
1665794700,209
1665795600,86
1665796500,29
1665797400,39
1665798300,130
1665799200,206
1665800100,87
1665801000,198
1665801900,81
1665802800,39
1665803700,130
1665804600,172
1665805500,38
1665806400,363
1665807300,280
1665808200,193
1665809100,194
1665810000,192
1665810900,264
1665811800,142
1665812700,33
1665813600,104
1665814500,205
1665815400,70
1665816300,39
1665817200,120
1665818100,197
1665819000,62
1665819900,49
1665820800,173
1665821700,43
1665822600,29
1665823500,179
1665824400,148
1665825300,41
1665826200,110
1665827100,205
1665828000,79
1665828900,29
1665829800,83
1665830700,212
1665831600,122
1665832500,38
1665833400,53
1665834300,193
1665835200,206
1665836100,60
1665837000,60
1665837900,219
1665838800,124
1665839700,51
1665840600,55
1665841500,189
1665842400,171
1665843300,28
1665844200,33
1665845100,137
1665846000,197
1665846900,55
1665847800,68
1665848700,129
1665849600,243
1665850500,214
1665851400,154
1665852300,307
1665853200,151
1665854100,149
1665855000,269
1665855900,327
1665856800,277
1665857700,179
1665858600,319
1665859500,359
1665860400,386
1665861300,374
1665862200,540
1665863100,366
1665864000,319
1665864900,319
1665865800,327
1665866700,297
1665867600,204
1665868500,172
1665869400,34
1665870300,205
1665871200,120
1665872100,30
1665873000,201
1665873900,201
1665874800,114
1665875700,54
1665876600,208
1665877500,192
1665878400,163
1665879300,30
1665880200,197
1665881100,216
1665882000,132
1665882900,173
1665883800,177
1665884700,41
1665885600,195
1665886500,209
1665887400,188
1665888300,23
1665889200,184
1665890100,194
1665891000,153
1665891900,59
1665892800,241
1665893700,282
1665894600,245
1665895500,328
1665896400,598
1665897300,617
1665898200,102
1665899100,618
1665900000,404
1665900900,201
1665901800,211
1665902700,70
1665903600,192
1665904500,197
1665905400,104
1665906300,153
1665907200,207
1665908100,200
1665909000,144
1665909900,86
1665910800,204
1665911700,201
1665912600,178
1665913500,95
1665914400,192
1665915300,199
1665916200,204
1665917100,58
1665918000,187
1665918900,205
1665919800,283
1665920700,79
1665921600,176
1665922500,230
1665923400,223
1665924300,69
1665925200,193
1665926100,228
1665927000,220
1665927900,44
1665928800,177
1665929700,234
1665930600,282
1665931500,279
1665932400,249
1665933300,365
1665934200,554
1665935100,707
1665936000,830
1665936900,433
1665937800,229
1665938700,268
1665939600,373
1665940500,239
1665941400,290
1665942300,1281
1665943200,1307
1665944100,1301
1665945000,898
1665945900,842
1665946800,570
1665947700,413
1665948600,399
1665949500,372
1665950400,408
1665951300,382
1665952200,369
1665953100,349
1665954000,54
1665954900,146
1665955800,201
1665956700,193
1665957600,99
1665958500,163
1665959400,197
1665960300,214
1665961200,161
1665962100,69
1665963000,194
1665963900,219
1665964800,194
1665965700,120
1665966600,116
1665967500,192
1665968400,216
1665969300,121
1665970200,87
1665971100,202
1665972000,190
1665972900,160
1665973800,52
1665974700,200
1665975600,204
1665976500,114
1665977400,109
1665978300,200
1665979200,202
1665980100,139
1665981000,75
1665981900,200
1665982800,202
1665983700,104
1665984600,119
1665985500,199
1665986400,196
1665987300,180
1665988200,25
1665989100,196
1665990000,209
1665990900,262
1665991800,301
1665992700,363
1665993600,280
1665994500,287
1665995400,129
1665996300,139
1665997200,897
1665998100,136
1665999000,408
1665999900,475
1666000800,106
1666001700,1018
1666002600,1133
1666003500,896
1666004400,262
1666005300,214
1666006200,338
1666007100,466
1666008000,1100
1666008900,1212
1666009800,858
1666010700,762
1666011600,727
1666012500,287
1666013400,172
1666014300,317
1666015200,499
1666016100,947
1666017000,885
1666017900,710
1666018800,708
1666019700,382
1666020600,411
1666021500,447
1666022400,411
1666023300,419
1666024200,216
1666025100,404
1666026000,655
1666026900,660
1666027800,792
1666028700,691
1666029600,155
1666030500,194
1666031400,174
1666032300,182
1666033200,155
1666034100,209
1666035000,201
1666035900,210
1666036800,194
1666037700,205
1666038600,727
1666039500,354
1666040400,680
1666041300,191
1666042200,173
1666043100,41
1666044000,55
1666044900,196
1666045800,25
1666046700,38
1666047600,173
1666048500,215
1666049400,24
1666050300,72
1666051200,194
1666052100,70
1666053000,55
1666053900,132
1666054800,34
1666055700,63
1666056600,143
1666057500,137
1666058400,44
1666059300,189
1666060200,129
1666061100,30
1666062000,145
1666062900,181
1666063800,68
1666064700,34
1666065600,192
1666066500,122
1666067400,23
1666068300,75
1666069200,187
1666070100,170
1666071000,31
1666071900,61
1666072800,195
1666073700,67
1666074600,34
1666075500,27
1666076400,209
1666077300,93
1666078200,101
1666079100,271
1666080000,422
1666080900,100
1666081800,103
1666082700,254
1666083600,571
1666084500,307
1666085400,129
1666086300,331
1666087200,173
1666088100,237
1666089000,600
1666089900,312
1666090800,741
1666091700,761
1666092600,369
1666093500,260
1666094400,331
1666095300,148
1666096200,100
1666097100,710
1666098000,1377
1666098900,1060
1666099800,932
1666100700,717
1666101600,390
1666102500,275
1666103400,260
1666104300,396
1666105200,270
1666106100,289
1666107000,513
1666107900,654
1666108800,688
1666109700,213
1666110600,811
1666111500,426
1666112400,215
1666113300,295
1666114200,592
1666115100,736
1666116000,741
1666116900,768
1666117800,443
1666118700,511
1666119600,520
1666120500,474
1666121400,436
1666122300,445
1666123200,390
1666124100,260
1666125000,26
1666125900,39
1666126800,39
1666127700,203
1666128600,59
1666129500,54
1666130400,78
1666131300,45
1666132200,178
1666133100,121
1666134000,96
1666134900,173
1666135800,51
1666136700,119
1666137600,137
1666138500,119
1666139400,36
1666140300,88
1666141200,84
1666142100,96
1666143000,139
1666143900,37
1666144800,189
1666145700,174
1666146600,198
1666147500,44
1666148400,177
1666149300,195
1666150200,129
1666151100,307
1666152000,664
1666152900,253
1666153800,92
1666154700,315
1666155600,120
1666156500,141
1666157400,47
1666158300,169
1666159200,72
1666160100,115
1666161000,170
1666161900,154
1666162800,71
1666163700,59
1666164600,68
1666165500,47
1666166400,219
1666167300,218
1666168200,76
1666169100,217
1666170000,24
1666170900,136
1666171800,175
1666172700,44
1666173600,82
1666174500,277
1666175400,210
1666176300,52
1666177200,241
1666178100,270
1666179000,71
1666179900,492
1666180800,430
1666181700,380
1666182600,650
1666183500,237
1666184400,209
1666185300,213
1666186200,144
1666187100,189
1666188000,250
1666188900,224
1666189800,139
1666190700,67
1666191600,180
1666192500,365
1666193400,187
1666194300,246
1666195200,232
1666196100,329
1666197000,345
1666197900,368
1666198800,363
1666199700,396
1666200600,775
1666201500,309
1666202400,817
1666203300,522
1666204200,240
1666205100,420
1666206000,383
1666206900,306
1666207800,226
1666208700,290
1666209600,333
1666210500,289
1666211400,185
1666212300,179
1666213200,173
1666214100,54
1666215000,52
1666215900,208
1666216800,94
1666217700,86
1666218600,186
1666219500,101
1666220400,24
1666221300,197
1666222200,182
1666223100,52
1666224000,145
1666224900,207
1666225800,151
1666226700,40
1666227600,189
1666228500,213
1666229400,56
1666230300,37
1666231200,137
1666232100,209
1666233000,97
1666233900,36
1666234800,138
1666235700,201
1666236600,196
1666237500,59
1666238400,142
1666239300,212
1666240200,124
1666241100,370
1666242000,563
1666242900,267
1666243800,225
1666244700,194
1666245600,37
1666246500,111
1666247400,219
1666248300,219
1666249200,49
1666250100,169
1666251000,207
1666251900,97
1666252800,233
1666253700,108
1666254600,205
1666255500,200
1666256400,49
1666257300,53
1666258200,201
1666259100,195
1666260000,37
1666260900,196
1666261800,207
1666262700,201
1666263600,175
1666264500,150
1666265400,153
1666266300,211
1666267200,622
1666268100,174
1666269000,388
1666269900,721
1666270800,84
1666271700,158
1666272600,284
1666273500,317
1666274400,264
1666275300,77
1666276200,215
1666277100,214
1666278000,105
1666278900,135
1666279800,276
1666280700,250
1666281600,227
1666282500,210
1666283400,355
1666284300,327
1666285200,250
1666286100,467
1666287000,781
1666287900,745
1666288800,565
1666289700,218
1666290600,289
1666291500,392
1666292400,368
1666293300,301
1666294200,213
1666295100,355
1666296000,322
1666296900,251
1666297800,62
1666298700,209
1666299600,183
1666300500,55
1666301400,86
1666302300,210
1666303200,128
1666304100,46
1666305000,157
1666305900,211
1666306800,120
1666307700,42
1666308600,162
1666309500,220
1666310400,118
1666311300,36
1666312200,102
1666313100,200
1666314000,107
1666314900,42
1666315800,155
1666316700,199
1666317600,116
1666318500,34
1666319400,140
1666320300,196
1666321200,95
1666322100,30
1666323000,180
1666323900,205
1666324800,74
1666325700,67
1666326600,228
1666327500,253
1666328400,249
1666329300,253
1666330200,219
1666331100,194
1666332000,213
1666332900,194
1666333800,214
1666334700,208
1666335600,544
1666336500,289
1666337400,251
1666338300,123
1666339200,356
1666340100,793
1666341000,389
1666341900,828
1666342800,710
1666343700,232
1666344600,327
1666345500,283
1666346400,266
1666347300,392
1666348200,347
1666349100,241
1666350000,232
1666350900,143
1666351800,271
1666352700,255
1666353600,111
1666354500,167
1666355400,579
1666356300,244
1666357200,275
1666358100,194
1666359000,230
1666359900,178
1666360800,292
1666361700,173
1666362600,248
1666363500,281
1666364400,146
1666365300,190
1666366200,280
1666367100,105
1666368000,174
1666368900,217
1666369800,321
1666370700,786
1666371600,748
1666372500,850
1666373400,408
1666374300,279
1666375200,215
1666376100,326
1666377000,386
1666377900,438
1666378800,447
1666379700,447
1666380600,417
1666381500,221
1666382400,238
1666383300,508
1666384200,483
1666385100,71
1666386000,95
1666386900,425
1666387800,571
1666388700,72
1666389600,228
1666390500,48
1666391400,48
1666392300,204
1666393200,104
1666394100,45
1666395000,177
1666395900,171
1666396800,40
1666397700,55
1666398600,213
1666399500,72
1666400400,42
1666401300,155
1666402200,176
1666403100,41
1666404000,103
1666404900,159
1666405800,53
1666406700,36
1666407600,203
1666408500,102
1666409400,590
1666410300,452
1666411200,180
1666412100,191
1666413000,59
1666413900,175
1666414800,115
1666415700,81
1666416600,163
1666417500,190
1666418400,136
1666419300,166
1666420200,60
1666421100,218
1666422000,126
1666422900,211
1666423800,154
1666424700,85
1666425600,236
1666426500,118
1666427400,102
1666428300,211
1666429200,204
1666430100,207
1666431000,34
1666431900,56
1666432800,57
1666433700,230
1666434600,144
1666435500,27
1666436400,116
1666437300,205
1666438200,158
1666439100,44
1666440000,67
1666440900,213
1666441800,210
1666442700,37
1666443600,46
1666444500,297
1666445400,404
1666446300,136
1666447200,136
1666448100,274
1666449000,269
1666449900,145
1666450800,95
1666451700,161
1666452600,816
1666453500,364
1666454400,201
1666455300,323
1666456200,384
1666457100,279
1666458000,181
1666458900,246
1666459800,513
1666460700,820
1666461600,634
1666462500,551
1666463400,533
1666464300,412
1666465200,458
1666466100,598
1666467000,355
1666467900,237
1666468800,318
1666469700,871
1666470600,359
1666471500,366
1666472400,710
1666473300,329
1666474200,165
1666475100,537
1666476000,194
1666476900,154
1666477800,29
1666478700,158
1666479600,121
1666480500,46
1666481400,209
1666482300,82
1666483200,58
1666484100,209
1666485000,82
1666485900,111
1666486800,149
1666487700,58
1666488600,210
1666489500,148
1666490400,41
1666491300,187
1666492200,126
1666493100,82
1666494000,139
1666494900,144
1666495800,783
1666496700,302
1666497600,95
1666498500,211
1666499400,195
1666500300,78
1666501200,173
1666502100,260
1666503000,23
1666503900,184
1666504800,226
1666505700,121
1666506600,275
1666507500,118
1666508400,117
1666509300,221
1666510200,31
1666511100,220
1666512000,191
1666512900,371
1666513800,616
1666514700,678
1666515600,434
1666516500,181
1666517400,442
1666518300,227
1666519200,94
1666520100,164
1666521000,519
1666521900,237
1666522800,52
1666523700,189
1666524600,136
1666525500,40
1666526400,216
1666527300,216
1666528200,42
1666529100,181
1666530000,235
1666530900,97
1666531800,212
1666532700,1204
1666533600,1740
1666534500,774
1666535400,901
1666536300,982
1666537200,241
1666538100,175
1666539000,573
1666539900,935
1666540800,818
1666541700,577
1666542600,515
1666543500,501
1666544400,487
1666545300,174
1666546200,358
1666547100,220
1666548000,286
1666548900,370
1666549800,348
1666550700,383
1666551600,396
1666552500,390
1666553400,334
1666554300,294
1666555200,355
1666556100,237
1666557000,232
1666557900,237
1666558800,292
1666559700,208
1666560600,71
1666561500,83
1666562400,159
1666563300,150
1666564200,108
1666565100,198
1666566000,199
1666566900,64
1666567800,102
1666568700,217
1666569600,103
1666570500,128
1666571400,190
1666572300,109
1666573200,152
1666574100,200
1666575000,213
1666575900,54
1666576800,153
1666577700,218
1666578600,196
1666579500,51
1666580400,152
1666581300,193
1666582200,221
1666583100,51
1666584000,107
1666584900,190
1666585800,110
1666586700,45
1666587600,206
1666588500,194
1666589400,86
1666590300,74
1666591200,204
1666592100,205
1666593000,132
1666593900,79
1666594800,190
1666595700,204
1666596600,167
1666597500,155
1666598400,447
1666599300,306
1666600200,175
1666601100,79
1666602000,227
1666602900,268
1666603800,231
1666604700,361
1666605600,654
1666606500,238
1666607400,713
1666608300,770
1666609200,272
1666610100,116
1666611000,145
1666611900,961
1666612800,490
1666613700,290
1666614600,774
1666615500,291
1666616400,123
1666617300,171
1666618200,242
1666619100,288
1666620000,95
1666620900,216
1666621800,256
1666622700,259
1666623600,231
1666624500,199
1666625400,261
1666626300,307
1666627200,346
1666628100,614
1666629000,406
1666629900,297
1666630800,196
1666631700,738
1666632600,578
1666633500,719
1666634400,446
1666635300,203
1666636200,245
1666637100,340
1666638000,244
1666638900,162
1666639800,323
1666640700,225
1666641600,209
1666642500,185
1666643400,355
1666644300,320
1666645200,231
1666646100,143
1666647000,209
1666647900,198
1666648800,137
1666649700,36
1666650600,173
1666651500,219
1666652400,57
1666653300,162
1666654200,193
1666655100,210
1666656000,164
1666656900,56
1666657800,198
1666658700,191
1666659600,93
1666660500,121
1666661400,215
1666662300,129
1666663200,39
1666664100,26
1666665000,182
1666665900,198
1666666800,29
1666667700,52
1666668600,190
1666669500,161
1666670400,34
1666671300,140
1666672200,185
1666673100,77
1666674000,21
1666674900,180
1666675800,201
1666676700,31
1666677600,35
1666678500,190
1666679400,205
1666680300,198
1666681200,180
1666682100,26
1666683000,285
1666683900,445
1666684800,302
1666685700,196
1666686600,134
1666687500,261
1666688400,754
1666689300,648
1666690200,436
1666691100,1009
1666692000,272
1666692900,382
1666693800,427
1666694700,288
1666695600,118
1666696500,352
1666697400,419
1666698300,203
1666699200,302
1666700100,256
1666701000,143
1666701900,32
1666702800,207
1666703700,213
1666704600,163
1666705500,36
1666706400,196
1666707300,132
1666708200,110
1666709100,266
1666710000,223
1666710900,264
1666711800,261
1666712700,876
1666713600,947
1666714500,778
1666715400,1383
1666716300,439
1666717200,341
1666718100,713
1666719000,832
1666719900,740
1666720800,381
1666721700,355
1666722600,407
1666723500,812
1666724400,809
1666725300,798
1666726200,843
1666727100,751
1666728000,352
1666728900,360
1666729800,328
1666730700,232
1666731600,321
1666732500,294
1666733400,134
1666734300,46
1666735200,68
1666736100,204
1666737000,195
1666737900,104
1666738800,91
