timestamp,power
1652209200,98
1652210100,91
1652211000,78
1652211900,93
1652212800,84
1652213700,69
1652214600,60
1652215500,38
1652216400,28
1652217300,15
1652218200,7
1652219100,11
1652220000,29
1652220900,15
1652221800,6
1652222700,12
1652223600,29
1652224500,14
1652225400,7
1652226300,12
1652227200,28
1652228100,14
1652229000,7
1652229900,12
1652230800,28
1652231700,15
1652232600,6
1652233500,13
1652234400,26
1652235300,35
1652236200,45
1652237100,43
1652238000,40
1652238900,31
1652239800,160
1652240700,167
1652241600,142
1652242500,107
1652243400,79
1652244300,21
1652245200,35
1652246100,7
1652247000,11
1652247900,8
1652248800,27
1652249700,25
1652250600,41
1652251500,73
1652252400,18
1652253300,41
1652254200,42
1652255100,38
1652256000,49
1652256900,58
1652257800,42
1652258700,30
1652259600,16
1652260500,41
1652261400,57
1652262300,242
1652263200,16
1652264100,31
1652265000,17
1652265900,8
1652266800,15
1652267700,34
1652268600,16
1652269500,7
1652270400,13
1652271300,31
1652272200,14
1652273100,7
1652274000,14
1652274900,31
1652275800,15
1652276700,7
1652277600,12
1652278500,57
1652279400,18
1652280300,7
1652281200,12
1652282100,30
1652283000,19
1652283900,26
1652284800,63
1652285700,72
1652286600,49
1652287500,48
1652288400,119
1652289300,108
1652290200,99
1652291100,84
1652292000,121
1652292900,79
1652293800,93
1652294700,92
1652295600,128
1652296500,79
1652297400,82
1652298300,12
1652299200,35
1652300100,6
1652301000,13
1652301900,8
1652302800,35
1652303700,5
1652304600,13
1652305500,6
1652306400,39
1652307300,6
1652308200,13
1652309100,9
1652310000,33
1652310900,9
1652311800,12
1652312700,7
1652313600,32
1652314500,12
1652315400,10
1652316300,7
1652317200,29
1652318100,15
1652319000,13
1652319900,6
1652320800,25
1652321700,18
1652322600,12
1652323500,6
1652324400,19
1652325300,25
1652326200,211
1652327100,217
1652328000,208
1652328900,113
1652329800,25
1652330700,9
1652331600,29
1652332500,11
1652333400,11
1652334300,8
1652335200,29
1652336100,15
1652337000,9
1652337900,9
1652338800,24
1652339700,18
1652340600,10
1652341500,9
1652342400,22
1652343300,24
1652344200,9
1652345100,8
1652346000,15
1652346900,29
1652347800,7
1652348700,10
1652349600,9
1652350500,35
1652351400,7
1652352300,12
1652353200,8
1652354100,32
1652355000,10
1652355900,10
1652356800,9
1652357700,29
1652358600,13
1652359500,11
1652360400,7
1652361300,26
1652362200,16
1652363100,12
1652364000,6
1652364900,24
1652365800,52
1652366700,61
1652367600,37
1652368500,32
1652369400,33
1652370300,74
1652371200,40
1652372100,42
1652373000,56
1652373900,59
1652374800,60
1652375700,121
1652376600,80
1652377500,88
1652378400,90
1652379300,139
1652380200,86
1652381100,104
1652382000,76
1652382900,83
1652383800,64
1652384700,45
1652385600,15
1652386500,30
1652387400,7
1652388300,13
1652389200,13
1652390100,32
1652391000,7
1652391900,13
1652392800,10
1652393700,35
1652394600,8
1652395500,12
1652396400,7
1652397300,38
1652398200,7
1652399100,13
1652400000,8
1652400900,34
1652401800,9
1652402700,13
1652403600,8
1652404500,32
1652405400,13
1652406300,13
1652407200,8
1652408100,25
1652409000,18
1652409900,11
1652410800,9
1652411700,23
1652412600,190
1652413500,53
1652414400,58
1652415300,155
1652416200,29
1652417100,34
1652418000,30
1652418900,38
1652419800,5
1652420700,13
1652421600,6
1652422500,34
1652423400,8
1652424300,11
1652425200,7
1652426100,31
1652427000,12
1652427900,10
1652428800,10
1652429700,27
1652430600,16
1652431500,8
1652432400,11
1652433300,18
1652434200,25
1652435100,7
1652436000,10
1652436900,14
1652437800,29
1652438700,8
1652439600,11
1652440500,9
1652441400,32
1652442300,11
1652443200,8
1652444100,10
1652445000,30
1652445900,11
1652446800,10
1652447700,9
1652448600,24
1652449500,18
1652450400,10
1652451300,8
1652452200,20
1652453100,23
1652454000,10
1652454900,7
1652455800,16
1652456700,30
1652457600,43
1652458500,42
1652459400,48
1652460300,46
1652461200,12
1652462100,10
1652463000,13
1652463900,56
1652464800,48
1652465700,53
1652466600,75
1652467500,96
1652468400,107
1652469300,86
1652470200,15
1652471100,33
1652472000,11
1652472900,7
1652473800,14
1652474700,26
1652475600,19
1652476500,29
1652477400,12
1652478300,17
1652479200,26
1652480100,5
1652481000,13
1652481900,10
1652482800,32
1652483700,6
1652484600,13
1652485500,5
1652486400,36
1652487300,7
1652488200,12
1652489100,6
1652490000,29
1652490900,15
1652491800,11
1652492700,7
1652493600,17
1652494500,25
1652495400,12
1652496300,7
1652497200,12
1652498100,30
1652499000,197
1652499900,141
1652500800,138
1652501700,144
1652502600,43
1652503500,7
1652504400,26
1652505300,37
1652506200,16
1652507100,6
1652508000,13
1652508900,20
1652509800,20
1652510700,7
1652511600,12
1652512500,13
1652513400,29
1652514300,6
1652515200,13
1652516100,8
1652517000,36
1652517900,7
1652518800,12
1652519700,6
1652520600,27
1652521500,14
1652522400,13
1652523300,6
1652524200,19
1652525100,25
1652526000,13
1652526900,6
1652527800,11
1652528700,28
1652529600,15
1652530500,6
1652531400,13
1652532300,19
1652533200,23
1652534100,7
1652535000,10
1652535900,10
1652536800,33
1652537700,6
1652538600,13
1652539500,7
1652540400,46
1652541300,38
1652542200,49
1652543100,32
1652544000,31
1652544900,11
1652545800,13
1652546700,25
1652547600,61
1652548500,82
1652549400,77
1652550300,64
1652551200,86
1652552100,73
1652553000,78
1652553900,90
1652554800,158
1652555700,76
1652556600,71
1652557500,65
1652558400,73
1652559300,70
1652560200,11
1652561100,7
1652562000,12
1652562900,27
1652563800,16
1652564700,7
1652565600,12
1652566500,17
1652567400,24
1652568300,7
1652569200,12
1652570100,7
1652571000,36
1652571900,5
1652572800,12
1652573700,7
1652574600,31
1652575500,11
1652576400,12
1652577300,7
1652578200,23
1652579100,19
1652580000,11
1652580900,7
1652581800,13
1652582700,29
1652583600,13
1652584500,9
1652585400,159
1652586300,163
1652587200,144
1652588100,142
1652589000,20
1652589900,25
1652590800,39
1652591700,38
1652592600,14
1652593500,11
1652594400,30
1652595300,6
1652596200,13
1652597100,6
1652598000,32
1652598900,9
1652599800,13
1652600700,6
1652601600,25
1652602500,20
1652603400,12
1652604300,7
1652605200,11
1652606100,30
1652607000,11
1652607900,7
1652608800,12
1652609700,22
1652610600,21
1652611500,6
1652612400,11
1652613300,11
1652614200,31
1652615100,6
1652616000,13
1652616900,6
1652617800,32
1652618700,9
1652619600,12
1652620500,7
1652621400,21
1652622300,21
1652623200,24
1652624100,43
1652625000,27
1652625900,67
1652626800,61
1652627700,49
1652628600,36
1652629500,20
1652630400,73
1652631300,396
1652632200,95
1652633100,72
1652634000,67
1652634900,73
1652635800,90
1652636700,70
1652637600,74
1652638500,80
1652639400,77
1652640300,46
1652641200,180
1652642100,96
1652643000,81
1652643900,62
1652644800,61
1652645700,70
1652646600,30
1652647500,11
1652648400,12
1652649300,6
1652650200,29
1652651100,16
1652652000,10
1652652900,12
1652653800,15
1652654700,27
1652655600,6
1652656500,13
1652657400,8
1652658300,35
1652659200,9
1652660100,8
1652661000,12
1652661900,27
1652662800,17
1652663700,7
1652664600,11
1652665500,16
1652666400,28
1652667300,5
1652668200,13
1652669100,6
1652670000,44
1652670900,8
1652671800,19
1652672700,66
1652673600,59
1652674500,21
1652675400,10
1652676300,13
1652677200,188
1652678100,732
1652679000,466
1652679900,117
1652680800,63
1652681700,96
1652682600,64
1652683500,80
1652684400,180
1652685300,1053
1652686200,500
1652687100,107
1652688000,42
1652688900,103
1652689800,92
1652690700,598
1652691600,663
1652692500,50
1652693400,55
1652694300,120
1652695200,66
1652696100,502
1652697000,314
1652697900,457
1652698800,314
1652699700,80
1652700600,209
1652701500,40
1652702400,8
1652703300,21
1652704200,35
1652705100,21
1652706000,95
1652706900,29
1652707800,42
1652708700,63
1652709600,36
1652710500,44
1652711400,38
1652712300,50
1652713200,70
1652714100,37
1652715000,8
1652715900,24
1652716800,23
1652717700,13
1652718600,40
1652719500,58
1652720400,68
1652721300,77
1652722200,39
1652723100,50
1652724000,59
1652724900,45
1652725800,38
1652726700,41
1652727600,63
1652728500,43
1652729400,34
1652730300,62
1652731200,88
1652732100,83
1652733000,68
1652733900,74
1652734800,77
1652735700,39
1652736600,7
1652737500,12
1652738400,7
1652739300,35
1652740200,7
1652741100,11
1652742000,7
1652742900,26
1652743800,18
1652744700,12
1652745600,6
1652746500,12
1652747400,30
1652748300,13
1652749200,7
1652750100,11
1652751000,23
1652751900,19
1652752800,8
1652753700,10
1652754600,12
1652755500,30
1652756400,10
1652757300,7
1652758200,12
1652759100,23
1652760000,19
1652760900,8
1652761800,16
1652762700,65
1652763600,58
1652764500,7
1652765400,11
1652766300,125
1652767200,44
1652768100,15
1652769000,10
1652769900,34
1652770800,59
1652771700,53
1652772600,47
1652773500,50
1652774400,49
1652775300,69
1652776200,39
1652777100,44
1652778000,40
1652778900,30
1652779800,14
1652780700,11
1652781600,9
1652782500,13
1652783400,32
1652784300,9
1652785200,10
1652786100,8
1652787000,34
1652787900,19
1652788800,11
1652789700,12
1652790600,23
1652791500,25
1652792400,16
1652793300,14
1652794200,31
1652795100,13
1652796000,24
1652796900,15
1652797800,74
1652798700,34
1652799600,82
1652800500,33
1652801400,25
1652802300,27
1652803200,6
1652804100,13
1652805000,22
1652805900,22
1652806800,12
1652807700,5
1652808600,72
1652809500,61
1652810400,49
1652811300,43
1652812200,57
1652813100,58
1652814000,41
1652814900,46
1652815800,48
1652816700,41
1652817600,7
1652818500,12
1652819400,11
1652820300,32
1652821200,9
1652822100,10
1652823000,10
1652823900,33
1652824800,11
1652825700,8
1652826600,11
1652827500,26
1652828400,18
1652829300,7
1652830200,12
1652831100,19
1652832000,24
1652832900,5
1652833800,13
1652834700,10
1652835600,33
1652836500,7
1652837400,12
1652838300,7
1652839200,35
1652840100,7
1652841000,13
1652841900,6
1652842800,26
1652843700,19
1652844600,185
1652845500,139
1652846400,125
1652847300,47
1652848200,60
1652849100,6
1652850000,47
1652850900,44
1652851800,13
1652852700,7
1652853600,16
1652854500,26
1652855400,11
1652856300,7
1652857200,10
1652858100,32
1652859000,9
1652859900,10
1652860800,11
1652861700,29
1652862600,13
1652863500,11
1652864400,8
1652865300,20
1652866200,23
1652867100,11
1652868000,8
1652868900,11
1652869800,30
1652870700,12
1652871600,7
1652872500,12
1652873400,21
1652874300,22
1652875200,6
1652876100,12
1652877000,10
1652877900,33
1652878800,7
1652879700,12
1652880600,7
1652881500,33
1652882400,10
1652883300,11
1652884200,7
1652885100,26
1652886000,47
1652886900,50
1652887800,72
1652888700,40
1652889600,64
1652890500,47
1652891400,126
1652892300,169
1652893200,84
1652894100,59
1652895000,44
1652895900,52
1652896800,82
1652897700,83
1652898600,80
1652899500,86
1652900400,143
1652901300,75
1652902200,67
1652903100,77
1652904000,43
1652904900,7
1652905800,11
1652906700,9
1652907600,31
1652908500,10
1652909400,11
1652910300,6
1652911200,24
1652912100,20
1652913000,11
1652913900,7
1652914800,12
1652915700,30
1652916600,13
1652917500,6
1652918400,13
1652919300,21
1652920200,22
1652921100,6
1652922000,12
1652922900,10
1652923800,33
1652924700,7
1652925600,12
1652926500,7
1652927400,29
1652928300,14
1652929200,9
1652930100,9
1652931000,173
1652931900,151
1652932800,126
1652933700,92
1652934600,43
1652935500,32
1652936400,19
1652937300,32
1652938200,11
1652939100,23
1652940000,20
1652940900,11
1652941800,6
1652942700,11
1652943600,31
1652944500,12
1652945400,7
1652946300,12
1652947200,25
1652948100,21
1652949000,6
1652949900,13
1652950800,10
1652951700,33
1652952600,7
1652953500,12
1652954400,7
1652955300,31
1652956200,11
1652957100,11
1652958000,7
1652958900,19
1652959800,24
1652960700,10
1652961600,9
1652962500,8
1652963400,32
1652964300,11
1652965200,10
1652966100,8
1652967000,20
1652967900,22
1652968800,12
1652969700,6
1652970600,21
1652971500,59
1652972400,46
1652973300,38
1652974200,27
1652975100,18
1652976000,30
1652976900,39
1652977800,57
1652978700,92
1652979600,85
1652980500,61
1652981400,65
1652982300,49
1652983200,61
1652984100,52
1652985000,62
1652985900,45
1652986800,72
1652987700,42
1652988600,65
1652989500,53
1652990400,68
1652991300,14
1652992200,6
1652993100,12
1652994000,16
1652994900,26
1652995800,7
1652996700,12
1652997600,6
1652998500,36
1652999400,7
1653000300,12
1653001200,7
1653002100,24
1653003000,19
1653003900,12
1653004800,7
1653005700,12
1653006600,31
1653007500,12
1653008400,6
1653009300,12
1653010200,20
1653011100,21
1653012000,9
1653012900,9
1653013800,10
1653014700,31
1653015600,11
1653016500,9
1653017400,181
1653018300,112
1653019200,58
1653020100,63
1653021000,10
1653021900,25
1653022800,49
1653023700,23
1653024600,12
1653025500,9
1653026400,34
1653027300,6
1653028200,13
1653029100,6
1653030000,27
1653030900,15
1653031800,12
1653032700,6
1653033600,16
1653034500,31
1653035400,13
1653036300,6
1653037200,13
1653038100,21
1653039000,20
1653039900,8
1653040800,10
1653041700,10
1653042600,31
1653043500,11
1653044400,8
1653045300,11
1653046200,23
1653047100,19
1653048000,7
1653048900,12
1653049800,12
1653050700,32
1653051600,6
1653052500,12
1653053400,7
1653054300,33
1653055200,11
1653056100,13
1653057000,6
1653057900,24
1653058800,20
1653059700,13
1653060600,7
1653061500,48
1653062400,41
1653063300,42
1653064200,39
1653065100,59
1653066000,32
1653066900,15
1653067800,7
1653068700,71
1653069600,39
1653070500,51
1653071400,64
1653072300,103
1653073200,80
1653074100,73
1653075000,71
1653075900,97
1653076800,75
1653077700,69
1653078600,84
1653079500,91
1653080400,72
1653081300,29
1653082200,13
1653083100,28
1653084000,15
1653084900,7
1653085800,12
1653086700,25
1653087600,19
1653088500,5
1653089400,32
1653090300,19
1653091200,24
1653092100,6
1653093000,12
1653093900,14
1653094800,29
1653095700,7
1653096600,11
1653097500,10
1653098400,33
1653099300,8
1653100200,9
1653101100,9
1653102000,30
1653102900,14
1653103800,12
1653104700,70
1653105600,67
1653106500,29
1653107400,114
1653108300,639
1653109200,655
1653110100,98
1653111000,66
1653111900,77
1653112800,74
1653113700,91
1653114600,61
1653115500,72
1653116400,96
1653117300,504
1653118200,305
1653119100,61
1653120000,567
1653120900,280
1653121800,54
1653122700,65
1653123600,49
1653124500,69
1653125400,39
1653126300,45
1653127200,51
1653128100,56
1653129000,40
1653129900,110
1653130800,51
1653131700,83
1653132600,43
1653133500,39
1653134400,65
1653135300,42
1653136200,45
1653137100,38
1653138000,64
1653138900,42
1653139800,45
1653140700,38
1653141600,61
1653142500,49
1653143400,45
1653144300,40
1653145200,58
1653146100,51
1653147000,130
1653147900,510
1653148800,139
1653149700,96
1653150600,79
1653151500,75
1653152400,100
1653153300,73
1653154200,77
1653155100,80
1653156000,97
1653156900,78
1653157800,82
1653158700,72
1653159600,92
1653160500,61
1653161400,67
1653162300,71
1653163200,23
1653164100,10
1653165000,8
1653165900,19
1653166800,23
1653167700,11
1653168600,7
1653169500,17
1653170400,26
1653171300,13
1653172200,6
1653173100,13
1653174000,29
1653174900,15
1653175800,7
1653176700,12
1653177600,30
1653178500,11
1653179400,7
1653180300,12
1653181200,26
1653182100,18
1653183000,6
1653183900,13
1653184800,20
1653185700,22
1653186600,6
1653187500,12
1653188400,16
1653189300,25
1653190200,8
1653191100,10
1653192000,14
1653192900,40
1653193800,35
1653194700,37
1653195600,109
1653196500,40
1653197400,79
1653198300,57
1653199200,12
1653200100,30
1653201000,12
1653201900,6
1653202800,13
1653203700,28
1653204600,15
1653205500,6
1653206400,15
1653207300,24
1653208200,20
1653209100,6
1653210000,12
1653210900,17
1653211800,26
1653212700,7
1653213600,12
1653214500,10
1653215400,33
1653216300,7
1653217200,11
1653218100,8
1653219000,34
1653219900,9
1653220800,34
1653221700,375
1653222600,60
1653223500,62
1653224400,69
1653225300,60
1653226200,13
1653227100,13
1653228000,20
1653228900,31
1653229800,13
1653230700,17
1653231600,60
1653232500,37
1653233400,9
1653234300,62
1653235200,30
1653236100,8
1653237000,38
1653237900,75
1653238800,52
1653239700,42
1653240600,45
1653241500,66
1653242400,51
1653243300,44
1653244200,42
1653245100,69
1653246000,46
1653246900,40
1653247800,112
1653248700,109
1653249600,66
1653250500,37
1653251400,11
1653252300,33
1653253200,12
1653254100,7
1653255000,14
1653255900,33
1653256800,8
1653257700,13
1653258600,5
1653259500,37
1653260400,10
1653261300,9
1653262200,12
1653263100,29
1653264000,13
1653264900,10
1653265800,9
1653266700,32
1653267600,14
1653268500,12
1653269400,6
1653270300,28
1653271200,16
1653272100,12
1653273000,11
1653273900,20
1653274800,24
1653275700,6
1653276600,13
1653277500,11
1653278400,81
1653279300,166
1653280200,53
1653281100,95
1653282000,44
1653282900,14
1653283800,10
1653284700,147
1653285600,422
1653286500,397
1653287400,253
1653288300,388
1653289200,322
1653290100,319
1653291000,17
1653291900,20
1653292800,24
1653293700,14
1653294600,7
1653295500,23
1653296400,32
1653297300,7
1653298200,13
1653299100,7
1653300000,136
1653300900,35
1653301800,608
1653302700,362
1653303600,45
1653304500,56
1653305400,124
1653306300,78
1653307200,48
1653308100,45
1653309000,66
1653309900,52
1653310800,14
1653311700,7
1653312600,16
1653313500,36
1653314400,15
1653315300,11
1653316200,9
1653317100,21
1653318000,31
1653318900,11
1653319800,53
1653320700,63
1653321600,69
1653322500,35
1653323400,41
1653324300,22
1653325200,43
1653326100,37
1653327000,28
1653327900,10
1653328800,17
1653329700,32
1653330600,15
1653331500,6
1653332400,12
1653333300,32
1653334200,13
1653335100,6
1653336000,82
1653336900,121
1653337800,78
1653338700,67
1653339600,71
1653340500,84
1653341400,76
1653342300,41
1653343200,10
1653344100,13
1653345000,32
1653345900,5
1653346800,11
1653347700,7
1653348600,30
1653349500,14
1653350400,7
1653351300,11
1653352200,19
1653353100,24
1653354000,7
1653354900,11
1653355800,10
1653356700,34
1653357600,6
1653358500,13
1653359400,5
1653360300,32
1653361200,12
1653362100,11
1653363000,7
1653363900,15
1653364800,29
1653365700,7
1653366600,11
1653367500,6
1653368400,33
1653369300,10
1653370200,11
1653371100,7
1653372000,46
1653372900,108
1653373800,12
1653374700,7
1653375600,18
1653376500,54
1653377400,78
1653378300,41
1653379200,25
1653380100,38
1653381000,22
1653381900,7
1653382800,11
1653383700,18
1653384600,27
1653385500,6
1653386400,11
1653387300,9
1653388200,34
1653389100,11
1653390000,7
1653390900,12
1653391800,19
1653392700,25
1653393600,7
1653394500,12
1653395400,7
1653396300,37
1653397200,8
1653398100,12
1653399000,6
1653399900,25
1653400800,20
1653401700,13
1653402600,6
1653403500,13
1653404400,32
1653405300,12
1653406200,25
1653407100,43
1653408000,50
1653408900,56
1653409800,14
1653410700,10
1653411600,31
1653412500,17
1653413400,19
1653414300,33
1653415200,80
1653416100,46
1653417000,47
1653417900,40
1653418800,69
1653419700,51
1653420600,64
1653421500,79
1653422400,109
1653423300,78
1653424200,83
1653425100,73
1653426000,62
1653426900,9
1653427800,13
1653428700,7
1653429600,27
1653430500,18
1653431400,12
1653432300,7
1653433200,17
1653434100,27
1653435000,12
1653435900,7
1653436800,12
1653437700,30
1653438600,14
1653439500,7
1653440400,12
1653441300,21
1653442200,23
1653443100,8
1653444000,10
1653444900,10
1653445800,33
1653446700,10
1653447600,8
1653448500,11
1653449400,120
1653450300,43
1653451200,61
1653452100,73
1653453000,46
1653453900,30
1653454800,6
1653455700,12
1653456600,7
1653457500,38
1653458400,7
1653459300,12
1653460200,7
1653461100,118
1653462000,18
1653462900,23
1653463800,40
1653464700,52
1653465600,62
1653466500,45
1653467400,37
1653468300,43
1653469200,57
1653470100,50
1653471000,29
1653471900,13
1653472800,24
1653473700,20
1653474600,13
1653475500,55
1653476400,44
1653477300,34
1653478200,34
1653479100,44
1653480000,53
1653480900,55
1653481800,33
1653482700,18
1653483600,13
1653484500,51
1653485400,25
1653486300,26
1653487200,30
1653488100,61
1653489000,41
1653489900,48
1653490800,37
1653491700,69
1653492600,52
1653493500,41
1653494400,43
1653495300,64
1653496200,362
1653497100,89
1653498000,52
1653498900,62
1653499800,49
1653500700,59
1653501600,55
1653502500,57
1653503400,39
1653504300,45
1653505200,55
1653506100,53
1653507000,42
1653507900,84
1653508800,67
1653509700,59
1653510600,18
1653511500,13
1653512400,19
1653513300,26
1653514200,5
1653515100,13
1653516000,16
1653516900,27
1653517800,7
1653518700,12
1653519600,14
1653520500,30
1653521400,7
1653522300,12
1653523200,8
1653524100,36
1653525000,6
1653525900,12
1653526800,6
1653527700,37
1653528600,8
1653529500,10
1653530400,8
1653531300,32
1653532200,11
1653533100,12
1653534000,6
1653534900,28
1653535800,158
1653536700,30
1653537600,65
1653538500,109
1653539400,73
1653540300,20
1653541200,28
1653542100,44
1653543000,21
1653543900,8
1653544800,11
1653545700,19
1653546600,26
1653547500,6
1653548400,13
1653549300,11
1653550200,34
1653551100,7
1653552000,14
1653552900,8
1653553800,37
1653554700,8
1653555600,12
1653556500,7
1653557400,31
1653558300,14
1653559200,13
1653560100,7
1653561000,24
1653561900,20
1653562800,13
1653563700,6
1653564600,18
1653565500,27
1653566400,12
1653567300,6
1653568200,13
1653569100,32
1653570000,13
1653570900,7
1653571800,12
1653572700,27
1653573600,19
1653574500,6
1653575400,13
1653576300,37
1653577200,55
1653578100,20
1653579000,11
1653579900,17
1653580800,29
1653581700,7
1653582600,45
1653583500,113
1653584400,85
1653585300,51
1653586200,82
1653587100,76
1653588000,66
1653588900,64
1653589800,84
1653590700,72
1653591600,76
1653592500,75
1653593400,80
1653594300,79
1653595200,6
1653596100,12
1653597000,19
1653597900,25
1653598800,6
1653599700,12
1653600600,15
1653601500,28
1653602400,7
1653603300,32
1653604200,29
1653605100,32
1653606000,6
1653606900,12
1653607800,7
1653608700,38
1653609600,5
1653610500,13
1653611400,6
1653612300,36
1653613200,8
1653614100,12
1653615000,7
1653615900,30
1653616800,14
1653617700,12
1653618600,5
1653619500,27
1653620400,17
1653621300,14
1653622200,184
1653623100,114
1653624000,87
1653624900,150
1653625800,60
1653626700,45
1653627600,58
1653628500,25
1653629400,10
1653630300,23
1653631200,20
1653632100,9
1653633000,8
1653633900,17
1653634800,28
1653635700,5
1653636600,12
1653637500,9
1653638400,37
1653639300,6
1653640200,13
1653641100,6
1653642000,33
1653642900,11
1653643800,12
1653644700,6
1653645600,27
1653646500,17
1653647400,12
1653648300,6
1653649200,19
1653650100,25
1653651000,11
1653651900,7
1653652800,12
1653653700,31
1653654600,11
1653655500,6
1653656400,12
1653657300,26
1653658200,19
1653659100,5
1653660000,11
1653660900,22
1653661800,23
1653662700,6
1653663600,12
1653664500,37
1653665400,55
1653666300,7
1653667200,14
1653668100,8
1653669000,39
1653669900,15
1653670800,16
1653671700,11
1653672600,47
1653673500,462
1653674400,338
1653675300,128
1653676200,622
1653677100,313
1653678000,82
1653678900,107
1653679800,122
1653680700,110
1653681600,29
1653682500,18
1653683400,13
1653684300,38
1653685200,10
1653686100,8
1653687000,8
1653687900,34
1653688800,11
1653689700,8
1653690600,9
1653691500,26
1653692400,18
1653693300,8
1653694200,8
1653695100,22
1653696000,21
1653696900,11
1653697800,6
1653698700,17
1653699600,26
1653700500,12
1653701400,6
1653702300,12
1653703200,31
1653704100,12
1653705000,7
1653705900,12
1653706800,24
1653707700,20
1653708600,118
1653709500,59
1653710400,134
1653711300,95
1653712200,74
1653713100,46
1653714000,27
1653714900,16
1653715800,6
1653716700,12
1653717600,22
1653718500,22
1653719400,5
1653720300,12
1653721200,16
1653722100,27
1653723000,7
1653723900,11
1653724800,11
1653725700,36
1653726600,6
1653727500,12
1653728400,5
1653729300,35
1653730200,8
1653731100,11
1653732000,8
1653732900,27
1653733800,15
1653734700,11
1653735600,6
1653736500,21
1653737400,22
1653738300,11
1653739200,7
1653740100,11
1653741000,32
1653741900,10
1653742800,7
1653743700,11
1653744600,27
1653745500,15
1653746400,8
1653747300,12
1653748200,33
1653749100,54
1653750000,33
1653750900,43
1653751800,56
1653752700,62
1653753600,45
1653754500,46
1653755400,54
1653756300,62
1653757200,46
1653758100,43
1653759000,47
1653759900,64
1653760800,47
1653761700,41
1653762600,45
1653763500,64
1653764400,48
1653765300,40
1653766200,50
1653767100,147
1653768000,41
1653768900,7
1653769800,12
1653770700,15
1653771600,31
1653772500,6
1653773400,14
1653774300,6
1653775200,38
1653776100,8
1653777000,12
1653777900,8
1653778800,30
1653779700,15
1653780600,13
1653781500,7
1653782400,22
1653783300,24
1653784200,14
1653785100,7
1653786000,13
1653786900,32
1653787800,14
1653788700,7
1653789600,13
1653790500,23
1653791400,21
1653792300,8
1653793200,13
1653794100,13
1653795000,33
1653795900,7
1653796800,55
1653797700,49
1653798600,35
1653799500,11
1653800400,28
1653801300,24
1653802200,32
1653803100,13
1653804000,13
1653804900,8
1653805800,23
1653806700,23
1653807600,13
1653808500,8
1653809400,13
1653810300,32
1653811200,15
1653812100,9
1653813000,12
1653813900,23
1653814800,23
1653815700,9
1653816600,11
1653817500,11
1653818400,36
1653819300,8
1653820200,11
1653821100,11
1653822000,27
1653822900,19
1653823800,11
1653824700,11
1653825600,9
1653826500,41
1653827400,32
1653828300,28
1653829200,10
1653830100,27
1653831000,19
1653831900,13
1653832800,14
1653833700,331
1653834600,185
1653835500,46
1653836400,31
1653837300,46
1653838200,90
1653839100,116
1653840000,108
1653840900,347
1653841800,376
1653842700,48
1653843600,47
1653844500,42
1653845400,61
1653846300,58
1653847200,46
1653848100,44
1653849000,44
1653849900,67
1653850800,43
1653851700,45
1653852600,44
1653853500,28
1653854400,19
1653855300,12
1653856200,8
1653857100,11
1653858000,32
1653858900,12
1653859800,6
1653860700,12
1653861600,19
1653862500,24
1653863400,7
1653864300,13
1653865200,6
1653866100,36
1653867000,7
1653867900,13
1653868800,7
1653869700,21
1653870600,22
1653871500,13
1653872400,6
1653873300,12
1653874200,28
1653875100,15
1653876000,7
1653876900,12
1653877800,15
1653878700,27
1653879600,7
1653880500,13
1653881400,6
1653882300,33
1653883200,10
1653884100,110
1653885000,24
1653885900,366
1653886800,900
1653887700,146
1653888600,106
1653889500,177
1653890400,94
1653891300,57
1653892200,186
1653893100,177
1653894000,451
1653894900,321
1653895800,344
1653896700,77
1653897600,207
1653898500,1051
1653899400,950
1653900300,160
1653901200,130
1653902100,138
1653903000,140
1653903900,68
1653904800,73
1653905700,93
1653906600,21
1653907500,9
1653908400,13
1653909300,32
1653910200,32
1653911100,13
1653912000,7
1653912900,26
1653913800,28
1653914700,28
1653915600,22
1653916500,29
1653917400,44
1653918300,27
1653919200,23
1653920100,26
1653921000,49
1653921900,27
1653922800,26
1653923700,32
1653924600,63
1653925500,55
1653926400,40
1653927300,45
1653928200,52
1653929100,58
1653930000,43
1653930900,46
1653931800,62
1653932700,98
1653933600,40
1653934500,46
1653935400,39
1653936300,90
1653937200,85
1653938100,68
1653939000,61
1653939900,82
1653940800,78
1653941700,72
1653942600,60
1653943500,57
1653944400,82
1653945300,30
1653946200,7
1653947100,13
1653948000,17
1653948900,28
1653949800,6
1653950700,13
1653951600,5
1653952500,35
1653953400,10
1653954300,12
1653955200,7
1653956100,20
1653957000,23
1653957900,12
1653958800,7
1653959700,12
1653960600,26
1653961500,19
1653962400,5
1653963300,13
1653964200,9
1653965100,34
1653966000,8
1653966900,10
1653967800,9
1653968700,21
1653969600,66
1653970500,56
1653971400,13
1653972300,8
1653973200,32
1653974100,11
1653975000,12
1653975900,6
1653976800,12
1653977700,32
1653978600,190
1653979500,56
1653980400,36
1653981300,22
1653982200,22
1653983100,6
1653984000,15
1653984900,18
1653985800,75
1653986700,41
1653987600,44
1653988500,48
1653989400,62
1653990300,49
1653991200,38
1653992100,10
1653993000,123
1653993900,59
1653994800,51
1653995700,42
1653996600,50
1653997500,68
1653998400,49
1653999300,42
1654000200,49
1654001100,55
1654002000,115
1654002900,56
1654003800,24
1654004700,40
1654005600,79
1654006500,67
