timestamp,power
1640124000,138
1640124900,147
1640125800,138
1640126700,113
1640127600,105
1640128500,96
1640129400,40
1640130300,34
1640131200,21
1640132100,15
1640133000,15
1640133900,37
1640134800,21
1640135700,16
1640136600,22
1640137500,22
1640138400,22
1640139300,35
1640140200,40
1640141100,25
1640142000,31
1640142900,44
1640143800,42
1640144700,30
1640145600,44
1640146500,30
1640147400,27
1640148300,21
1640149200,23
1640150100,23
1640151000,28
1640151900,43
1640152800,22
1640153700,23
1640154600,22
1640155500,21
1640156400,40
1640157300,58
1640158200,42
1640159100,22
1640160000,22
1640160900,117
1640161800,38
1640162700,52
1640163600,33
1640164500,32
1640165400,101
1640166300,74
1640167200,90
1640168100,68
1640169000,66
1640169900,111
1640170800,114
1640171700,109
1640172600,83
1640173500,60
1640174400,61
1640175300,95
1640176200,42
1640177100,37
1640178000,52
1640178900,30
1640179800,31
1640180700,32
1640181600,31
1640182500,36
1640183400,162
1640184300,87
1640185200,95
1640186100,91
1640187000,115
1640187900,120
1640188800,160
1640189700,193
1640190600,194
1640191500,202
1640192400,295
1640193300,485
1640194200,429
1640195100,385
1640196000,411
1640196900,345
1640197800,226
1640198700,190
1640199600,159
1640200500,160
1640201400,182
1640202300,162
1640203200,169
1640204100,158
1640205000,159
1640205900,179
1640206800,158
1640207700,148
1640208600,146
1640209500,132
1640210400,145
1640211300,163
1640212200,144
1640213100,133
1640214000,122
1640214900,94
1640215800,79
1640216700,50
1640217600,51
1640218500,53
1640219400,81
1640220300,97
1640221200,96
1640222100,46
1640223000,17
1640223900,18
1640224800,33
1640225700,61
1640226600,31
1640227500,18
1640228400,24
1640229300,20
1640230200,24
1640231100,38
1640232000,18
1640232900,17
1640233800,17
1640234700,18
1640235600,27
1640236500,35
1640237400,20
1640238300,24
1640239200,41
1640240100,39
1640241000,66
1640241900,36
1640242800,24
1640243700,25
1640244600,23
1640245500,25
1640246400,33
1640247300,60
1640248200,104
1640249100,28
1640250000,27
1640250900,52
1640251800,542
1640252700,804
1640253600,425
1640254500,416
1640255400,639
1640256300,734
1640257200,916
1640258100,549
1640259000,146
1640259900,94
1640260800,104
1640261700,120
1640262600,70
1640263500,66
1640264400,66
1640265300,67
1640266200,103
1640267100,92
1640268000,78
1640268900,69
1640269800,79
1640270700,79
1640271600,167
1640272500,306
1640273400,164
1640274300,184
1640275200,584
1640276100,411
1640277000,198
1640277900,251
1640278800,466
1640279700,654
1640280600,772
1640281500,579
1640282400,232
1640283300,234
1640284200,201
1640285100,178
1640286000,186
1640286900,169
1640287800,170
1640288700,166
1640289600,166
1640290500,180
1640291400,180
1640292300,194
1640293200,184
1640294100,168
1640295000,161
1640295900,188
1640296800,164
1640297700,118
1640298600,95
1640299500,82
1640300400,75
1640301300,93
1640302200,81
1640303100,31
1640304000,56
1640304900,52
1640305800,46
1640306700,39
1640307600,26
1640308500,18
1640309400,34
1640310300,38
1640311200,29
1640312100,38
1640313000,27
1640313900,18
1640314800,24
1640315700,19
1640316600,17
1640317500,38
1640318400,26
1640319300,18
1640320200,42
1640321100,19
1640322000,18
1640322900,36
1640323800,28
1640324700,20
1640325600,38
1640326500,43
1640327400,32
1640328300,57
1640329200,84
1640330100,51
1640331000,30
1640331900,27
1640332800,36
1640333700,162
1640334600,27
1640335500,27
1640336400,28
1640337300,28
1640338200,55
1640339100,369
1640340000,517
1640340900,105
1640341800,73
1640342700,208
1640343600,160
1640344500,532
1640345400,1117
1640346300,1273
1640347200,1020
1640348100,687
1640349000,932
1640349900,423
1640350800,407
1640351700,385
1640352600,319
1640353500,316
1640354400,261
1640355300,104
1640356200,183
1640357100,135
1640358000,180
1640358900,162
1640359800,207
1640360700,465
1640361600,403
1640362500,443
1640363400,453
1640364300,565
1640365200,764
1640366100,444
1640367000,314
1640367900,457
1640368800,207
1640369700,205
1640370600,203
1640371500,198
1640372400,214
1640373300,238
1640374200,233
1640375100,315
1640376000,305
1640376900,217
1640377800,322
1640378700,265
1640379600,199
1640380500,194
1640381400,195
1640382300,188
1640383200,198
1640384100,178
1640385000,175
1640385900,171
1640386800,203
1640387700,757
1640388600,352
1640389500,126
1640390400,563
1640391300,236
1640392200,50
1640393100,69
1640394000,46
1640394900,41
1640395800,43
1640396700,44
1640397600,64
1640398500,72
1640399400,45
1640400300,31
1640401200,35
1640402100,29
1640403000,50
1640403900,41
1640404800,30
1640405700,30
1640406600,30
1640407500,20
1640408400,38
1640409300,29
1640410200,37
1640411100,39
1640412000,23
1640412900,20
1640413800,40
1640414700,30
1640415600,28
1640416500,28
1640417400,27
1640418300,33
1640419200,53
1640420100,160
1640421000,122
1640421900,70
1640422800,101
1640423700,132
1640424600,81
1640425500,73
1640426400,271
1640427300,255
1640428200,281
1640429100,236
1640430000,283
1640430900,279
1640431800,159
1640432700,149
1640433600,134
1640434500,168
1640435400,222
1640436300,252
1640437200,370
1640438100,387
1640439000,433
1640439900,361
1640440800,158
1640441700,136
1640442600,191
1640443500,121
1640444400,131
1640445300,147
1640446200,167
1640447100,326
1640448000,568
1640448900,577
1640449800,515
1640450700,638
1640451600,367
1640452500,729
1640453400,370
1640454300,201
1640455200,193
1640456100,177
1640457000,196
1640457900,181
1640458800,176
1640459700,188
1640460600,199
1640461500,211
1640462400,210
1640463300,220
1640464200,275
1640465100,324
1640466000,180
1640466900,186
1640467800,161
1640468700,144
1640469600,142
1640470500,123
1640471400,141
1640472300,131
1640473200,130
1640474100,107
1640475000,91
1640475900,99
1640476800,118
1640477700,693
1640478600,292
1640479500,85
1640480400,566
1640481300,220
1640482200,27
1640483100,17
1640484000,17
1640484900,39
1640485800,56
1640486700,26
1640487600,18
1640488500,16
1640489400,18
1640490300,35
1640491200,24
1640492100,17
1640493000,24
1640493900,35
1640494800,21
1640495700,39
1640496600,17
1640497500,27
1640498400,37
1640499300,26
1640500200,31
1640501100,34
1640502000,24
1640502900,24
1640503800,25
1640504700,24
1640505600,222
1640506500,37
1640507400,32
1640508300,32
1640509200,41
1640510100,84
1640511000,197
1640511900,863
1640512800,342
1640513700,389
1640514600,439
1640515500,768
1640516400,407
1640517300,560
1640518200,476
1640519100,460
1640520000,187
1640520900,89
1640521800,82
1640522700,88
1640523600,207
1640524500,79
1640525400,76
1640526300,55
1640527200,63
1640528100,51
1640529000,60
1640529900,70
1640530800,93
1640531700,179
1640532600,262
1640533500,211
1640534400,215
1640535300,196
1640536200,209
1640537100,215
1640538000,218
1640538900,416
1640539800,676
1640540700,407
1640541600,353
1640542500,733
1640543400,311
1640544300,186
1640545200,168
1640546100,173
1640547000,191
1640547900,175
1640548800,167
1640549700,154
1640550600,170
1640551500,157
1640552400,147
1640553300,161
1640554200,159
1640555100,155
1640556000,137
1640556900,128
1640557800,134
1640558700,156
1640559600,188
1640560500,123
1640561400,107
1640562300,83
1640563200,67
1640564100,65
1640565000,24
1640565900,18
1640566800,20
1640567700,18
1640568600,37
1640569500,27
1640570400,20
1640571300,18
1640572200,18
1640573100,34
1640574000,31
1640574900,18
1640575800,30
1640576700,38
1640577600,36
1640578500,37
1640579400,18
1640580300,17
1640581200,17
1640582100,18
1640583000,41
1640583900,21
1640584800,18
1640585700,17
1640586600,18
1640587500,35
1640588400,41
1640589300,46
1640590200,41
1640591100,25
1640592000,27
1640592900,187
1640593800,329
1640594700,29
1640595600,31
1640596500,42
1640597400,61
1640598300,47
1640599200,40
1640600100,39
1640601000,46
1640601900,80
1640602800,55
1640603700,38
1640604600,39
1640605500,45
1640606400,60
1640607300,39
1640608200,39
1640609100,39
1640610000,43
1640610900,63
1640611800,40
1640612700,40
1640613600,40
1640614500,59
1640615400,78
1640616300,46
1640617200,58
1640618100,62
1640619000,70
1640619900,127
1640620800,130
1640621700,113
1640622600,114
1640623500,118
1640624400,131
1640625300,176
1640626200,141
1640627100,155
1640628000,161
1640628900,142
1640629800,160
1640630700,245
1640631600,426
1640632500,276
1640633400,262
1640634300,254
1640635200,276
1640636100,262
1640637000,256
1640637900,255
1640638800,246
1640639700,260
1640640600,255
1640641500,176
1640642400,165
1640643300,143
1640644200,97
1640645100,90
1640646000,89
1640646900,67
1640647800,61
1640648700,61
1640649600,38
1640650500,46
1640651400,31
1640652300,39
1640653200,44
1640654100,32
1640655000,26
1640655900,48
1640656800,31
1640657700,25
1640658600,25
1640659500,30
1640660400,32
1640661300,49
1640662200,28
1640663100,25
1640664000,24
1640664900,81
1640665800,72
1640666700,70
1640667600,23
1640668500,15
1640669400,16
1640670300,16
1640671200,25
1640672100,33
1640673000,16
1640673900,20
1640674800,23
1640675700,24
1640676600,31
1640677500,81
1640678400,190
1640679300,162
1640680200,27
1640681100,27
1640682000,53
1640682900,62
1640683800,479
1640684700,80
1640685600,53
1640686500,102
1640687400,169
1640688300,28
1640689200,27
1640690100,27
1640691000,618
1640691900,944
1640692800,543
1640693700,386
1640694600,29
1640695500,45
1640696400,42
1640697300,169
1640698200,507
1640699100,365
1640700000,334
1640700900,384
1640701800,328
1640702700,339
1640703600,387
1640704500,403
1640705400,413
1640706300,269
1640707200,350
1640708100,323
1640709000,219
1640709900,244
1640710800,222
1640711700,571
1640712600,867
1640713500,643
1640714400,721
1640715300,378
1640716200,214
1640717100,202
1640718000,182
1640718900,477
1640719800,299
1640720700,224
1640721600,233
1640722500,221
1640723400,238
1640724300,631
1640725200,360
1640726100,250
1640727000,234
1640727900,199
1640728800,168
1640729700,180
1640730600,128
1640731500,114
1640732400,99
1640733300,87
1640734200,60
1640735100,48
1640736000,25
1640736900,26
1640737800,44
1640738700,44
1640739600,48
1640740500,27
1640741400,24
1640742300,24
1640743200,24
1640744100,33
1640745000,44
1640745900,24
1640746800,30
1640747700,22
1640748600,35
1640749500,37
1640750400,51
1640751300,28
1640752200,23
1640753100,19
1640754000,16
1640754900,31
1640755800,28
1640756700,17
1640757600,16
1640758500,16
1640759400,20
1640760300,40
1640761200,35
1640762100,26
1640763000,44
1640763900,39
1640764800,96
1640765700,216
1640766600,108
1640767500,37
1640768400,43
1640769300,36
1640770200,64
1640771100,360
1640772000,461
1640772900,64
1640773800,66
1640774700,107
1640775600,86
1640776500,159
1640777400,546
1640778300,551
1640779200,425
1640780100,72
1640781000,82
1640781900,101
1640782800,405
1640783700,421
1640784600,99
1640785500,81
1640786400,47
1640787300,78
1640788200,192
1640789100,95
1640790000,167
1640790900,181
1640791800,183
1640792700,204
1640793600,183
1640794500,170
1640795400,164
1640796300,164
1640797200,180
1640798100,175
1640799000,176
1640799900,187
1640800800,151
1640801700,135
1640802600,180
1640803500,146
1640804400,143
1640805300,176
1640806200,206
1640807100,215
1640808000,210
1640808900,198
1640809800,186
1640810700,198
1640811600,190
1640812500,176
1640813400,182
1640814300,166
1640815200,142
1640816100,145
1640817000,123
1640817900,116
1640818800,117
1640819700,92
1640820600,54
1640821500,31
1640822400,19
1640823300,39
1640824200,37
1640825100,20
1640826000,42
1640826900,20
1640827800,19
1640828700,18
1640829600,18
1640830500,30
1640831400,51
1640832300,47
1640833200,25
1640834100,19
1640835000,33
1640835900,56
1640836800,27
1640837700,16
1640838600,23
1640839500,17
1640840400,18
1640841300,41
1640842200,20
1640843100,16
1640844000,20
1640844900,25
1640845800,25
1640846700,57
1640847600,45
1640848500,32
1640849400,25
1640850300,24
1640851200,30
1640852100,46
1640853000,111
1640853900,202
1640854800,28
1640855700,41
1640856600,40
1640857500,145
1640858400,263
1640859300,829
1640860200,145
1640861100,149
1640862000,90
1640862900,69
1640863800,111
1640864700,507
1640865600,70
1640866500,39
1640867400,204
1640868300,46
1640869200,69
1640870100,54
1640871000,215
1640871900,174
1640872800,94
1640873700,77
1640874600,59
1640875500,59
1640876400,98
1640877300,151
1640878200,151
1640879100,145
1640880000,140
1640880900,154
1640881800,163
1640882700,190
1640883600,167
1640884500,131
1640885400,160
1640886300,205
1640887200,174
1640888100,176
1640889000,244
1640889900,193
1640890800,182
1640891700,196
1640892600,199
1640893500,215
1640894400,240
1640895300,345
1640896200,354
1640897100,398
1640898000,396
1640898900,405
1640899800,395
1640900700,309
1640901600,151
1640902500,109
1640903400,108
1640904300,121
1640905200,123
1640906100,98
1640907000,68
1640907900,69
1640908800,69
1640909700,45
1640910600,39
1640911500,17
1640912400,17
1640913300,18
1640914200,21
1640915100,40
1640916000,33
1640916900,37
1640917800,23
1640918700,18
1640919600,47
1640920500,23
1640921400,24
1640922300,18
1640923200,18
1640924100,38
1640925000,26
1640925900,20
1640926800,19
1640927700,32
1640928600,47
1640929500,43
1640930400,24
1640931300,22
1640932200,22
1640933100,27
1640934000,51
1640934900,36
1640935800,29
1640936700,30
1640937600,32
1640938500,137
1640939400,359
1640940300,138
1640941200,68
1640942100,52
1640943000,63
1640943900,263
1640944800,796
1640945700,556
1640946600,211
1640947500,112
1640948400,307
1640949300,233
1640950200,580
1640951100,907
1640952000,603
1640952900,121
1640953800,112
1640954700,124
1640955600,112
1640956500,99
1640957400,88
1640958300,84
1640959200,99
1640960100,113
1640961000,118
1640961900,269
1640962800,274
1640963700,254
1640964600,529
1640965500,619
1640966400,355
1640967300,354
1640968200,278
1640969100,257
1640970000,265
1640970900,323
1640971800,550
1640972700,632
1640973600,732
1640974500,714
1640975400,602
1640976300,466
1640977200,490
1640978100,297
1640979000,269
1640979900,268
1640980800,626
1640981700,235
1640982600,268
1640983500,299
1640984400,310
1640985300,258
1640986200,719
1640987100,305
1640988000,229
1640988900,187
1640989800,161
1640990700,118
1640991600,103
1640992500,102
1640993400,100
1640994300,119
1640995200,133
1640996100,155
1640997000,173
1640997900,191
1640998800,159
1640999700,132
1641000600,78
1641001500,31
1641002400,37
1641003300,18
1641004200,18
1641005100,18
1641006000,38
1641006900,32
1641007800,18
1641008700,20
1641009600,38
1641010500,55
1641011400,25
1641012300,17
1641013200,18
1641014100,17
1641015000,38
1641015900,23
1641016800,20
1641017700,16
1641018600,16
1641019500,39
1641020400,30
1641021300,41
1641022200,46
1641023100,30
1641024000,42
1641024900,31
1641025800,24
1641026700,24
1641027600,23
1641028500,138
1641029400,89
1641030300,222
1641031200,160
1641032100,105
1641033000,37
1641033900,106
1641034800,46
1641035700,92
1641036600,125
1641037500,113
1641038400,465
1641039300,686
1641040200,282
1641041100,184
1641042000,161
1641042900,167
1641043800,164
1641044700,340
1641045600,117
1641046500,88
1641047400,156
1641048300,168
1641049200,178
1641050100,194
1641051000,209
1641051900,234
1641052800,219
1641053700,213
1641054600,200
1641055500,214
1641056400,678
1641057300,721
1641058200,610
1641059100,654
1641060000,609
1641060900,661
1641061800,829
1641062700,418
1641063600,290
1641064500,253
1641065400,240
1641066300,398
1641067200,561
1641068100,263
1641069000,257
1641069900,241
1641070800,238
1641071700,207
1641072600,639
1641073500,269
1641074400,163
1641075300,158
1641076200,108
1641077100,102
1641078000,98
1641078900,85
1641079800,73
1641080700,85
1641081600,83
1641082500,99
1641083400,92
1641084300,85
1641085200,101
1641086100,118
1641087000,113
1641087900,78
1641088800,72
1641089700,44
1641090600,39
1641091500,32
1641092400,27
1641093300,22
1641094200,20
1641095100,41
1641096000,25
1641096900,30
1641097800,40
1641098700,49
1641099600,74
1641100500,21
1641101400,19
1641102300,19
1641103200,22
1641104100,41
1641105000,19
1641105900,21
1641106800,26
1641107700,30
1641108600,49
1641109500,45
1641110400,46
1641111300,126
1641112200,67
1641113100,135
1641114000,66
1641114900,71
1641115800,35
1641116700,49
1641117600,94
1641118500,208
1641119400,287
1641120300,582
1641121200,228
1641122100,193
1641123000,140
1641123900,85
1641124800,94
1641125700,109
1641126600,95
1641127500,95
1641128400,97
1641129300,94
1641130200,141
1641131100,67
1641132000,35
1641132900,61
1641133800,117
1641134700,80
1641135600,67
1641136500,69
1641137400,62
1641138300,82
1641139200,89
1641140100,86
1641141000,162
1641141900,237
1641142800,240
1641143700,970
1641144600,541
1641145500,559
1641146400,535
1641147300,337
1641148200,246
1641149100,240
1641150000,250
1641150900,257
1641151800,227
1641152700,196
1641153600,185
1641154500,215
1641155400,213
1641156300,204
1641157200,168
1641158100,150
1641159000,165
1641159900,149
1641160800,134
1641161700,104
1641162600,92
1641163500,99
1641164400,104
1641165300,100
1641166200,54
1641167100,19
1641168000,27
1641168900,39
1641169800,19
1641170700,17
1641171600,19
1641172500,19
1641173400,41
1641174300,24
1641175200,19
1641176100,18
1641177000,34
1641177900,55
1641178800,42
1641179700,21
1641180600,18
1641181500,18
1641182400,24
1641183300,40
1641184200,21
1641185100,17
1641186000,29
1641186900,45
1641187800,53
1641188700,45
1641189600,52
1641190500,36
1641191400,17
1641192300,31
1641193200,47
1641194100,25
1641195000,26
1641195900,24
1641196800,26
1641197700,41
1641198600,39
1641199500,245
1641200400,148
1641201300,47
1641202200,62
1641203100,43
1641204000,459
1641204900,189
1641205800,408
1641206700,542
1641207600,585
1641208500,315
1641209400,291
1641210300,832
1641211200,950
1641212100,723
1641213000,534
1641213900,225
1641214800,201
1641215700,149
1641216600,143
1641217500,267
1641218400,813
1641219300,1041
1641220200,708
1641221100,501
1641222000,190
1641222900,126
1641223800,112
1641224700,119
1641225600,99
1641226500,586
1641227400,1130
1641228300,976
1641229200,784
1641230100,323
1641231000,263
1641231900,202
1641232800,212
1641233700,180
1641234600,144
1641235500,139
1641236400,152
1641237300,369
1641238200,583
1641239100,533
1641240000,514
1641240900,300
1641241800,128
1641242700,123
1641243600,147
1641244500,115
1641245400,105
1641246300,84
1641247200,81
1641248100,102
1641249000,58
1641249900,25
1641250800,20
1641251700,17
1641252600,26
1641253500,53
1641254400,36
1641255300,48
1641256200,61
1641257100,61
1641258000,82
1641258900,78
1641259800,63
1641260700,55
1641261600,53
1641262500,49
1641263400,51
1641264300,38
1641265200,40
1641266100,18
1641267000,16
1641267900,28
1641268800,32
1641269700,23
1641270600,72
1641271500,22
1641272400,15
1641273300,30
1641274200,30
1641275100,35
1641276000,34
1641276900,15
1641277800,16
1641278700,38
1641279600,34
1641280500,23
1641281400,23
1641282300,81
1641283200,105
1641284100,54
1641285000,34
1641285900,43
1641286800,53
1641287700,38
1641288600,39
1641289500,52
1641290400,29
1641291300,34
1641292200,48
1641293100,45
1641294000,71
1641294900,85
1641295800,70
1641296700,76
1641297600,96
1641298500,92
1641299400,83
1641300300,96
1641301200,89
1641302100,111
1641303000,113
1641303900,111
1641304800,169
1641305700,130
1641306600,102
1641307500,90
1641308400,91
1641309300,153
1641310200,228
1641311100,227
1641312000,209
1641312900,209
1641313800,383
1641314700,725
1641315600,762
1641316500,313
1641317400,279
1641318300,490
1641319200,1341
1641320100,1199
1641321000,921
1641321900,704
1641322800,686
1641323700,633
1641324600,613
1641325500,449
1641326400,239
1641327300,328
1641328200,219
1641329100,222
1641330000,248
1641330900,228
1641331800,190
1641332700,189
1641333600,209
1641334500,213
1641335400,208
1641336300,600
1641337200,112
1641338100,110
1641339000,109
1641339900,107
1641340800,119
1641341700,513
1641342600,136
1641343500,38
1641344400,23
1641345300,30
1641346200,43
1641347100,23
1641348000,23
1641348900,22
1641349800,23
1641350700,34
1641351600,47
1641352500,25
1641353400,22
1641354300,43
1641355200,40
1641356100,39
1641357000,59
1641357900,31
1641358800,22
1641359700,21
1641360600,22
1641361500,34
1641362400,38
1641363300,21
1641364200,22
1641365100,26
1641366000,48
1641366900,57
1641367800,49
1641368700,29
1641369600,29
1641370500,30
1641371400,28
1641372300,34
1641373200,51
1641374100,128
1641375000,31
1641375900,32
1641376800,36
1641377700,158
1641378600,166
1641379500,164
1641380400,437
1641381300,977
1641382200,735
1641383100,359
1641384000,126
1641384900,205
1641385800,498
1641386700,543
1641387600,328
1641388500,139
1641389400,176
1641390300,216
1641391200,542
1641392100,655
1641393000,593
1641393900,750
1641394800,643
1641395700,257
1641396600,211
1641397500,244
1641398400,186
1641399300,163
1641400200,152
1641401100,199
1641402000,602
1641402900,252
1641403800,896
1641404700,322
1641405600,256
1641406500,172
1641407400,171
1641408300,226
1641409200,223
1641410100,189
1641411000,226
1641411900,194
1641412800,189
1641413700,701
1641414600,583
1641415500,590
1641416400,560
1641417300,255
1641418200,177
1641419100,187
1641420000,181
1641420900,177
1641421800,165
1641422700,120
1641423600,109
1641424500,139
1641425400,114
1641426300,44
1641427200,17
1641428100,16
1641429000,16
1641429900,36
1641430800,28
1641431700,16
1641432600,16
1641433500,17
1641434400,16
1641435300,38
1641436200,53
1641437100,30
1641438000,22
1641438900,18
1641439800,49
1641440700,60
1641441600,74
1641442500,34
1641443400,16
1641444300,15
1641445200,14
1641446100,16
1641447000,36
1641447900,46
1641448800,38
1641449700,22
1641450600,21
1641451500,22
1641452400,34
1641453300,42
1641454200,22
1641455100,24
1641456000,22
1641456900,22
1641457800,22
1641458700,43
1641459600,39
1641460500,197
1641461400,171
1641462300,31
1641463200,44
1641464100,60
1641465000,43
1641465900,310
1641466800,374
1641467700,506
1641468600,327
1641469500,114
1641470400,88
1641471300,222
1641472200,974
1641473100,701
1641474000,303
1641474900,219
1641475800,200
1641476700,252
1641477600,209
1641478500,158
1641479400,100
1641480300,116
1641481200,180
1641482100,212
1641483000,242
1641483900,119
1641484800,50
1641485700,74
1641486600,65
1641487500,55
1641488400,57
1641489300,56
1641490200,72
1641491100,129
1641492000,110
1641492900,108
1641493800,122
1641494700,123
1641495600,129
1641496500,112
1641497400,104
1641498300,103
1641499200,126
1641500100,228
1641501000,240
1641501900,227
1641502800,221
1641503700,223
1641504600,244
1641505500,278
1641506400,287
1641507300,166
1641508200,128
1641509100,120
1641510000,114
1641510900,116
1641511800,132
1641512700,115
1641513600,111
1641514500,112
1641515400,112
1641516300,114
1641517200,147
1641518100,148
1641519000,79
1641519900,72
1641520800,70
1641521700,71
1641522600,91
1641523500,81
1641524400,52
1641525300,37
1641526200,36
1641527100,34
1641528000,53
1641528900,57
1641529800,59
1641530700,40
1641531600,26
1641532500,25
1641533400,30
1641534300,49
1641535200,33
1641536100,25
1641537000,26
1641537900,27
1641538800,27
1641539700,42
1641540600,42
1641541500,43
1641542400,47
1641543300,29
1641544200,115
1641545100,43
1641546000,57
1641546900,37
1641547800,39
1641548700,42
1641549600,38
1641550500,292
1641551400,857
1641552300,898
1641553200,623
1641554100,421
1641555000,118
1641555900,94
1641556800,78
1641557700,62
1641558600,62
1641559500,62
1641560400,85
1641561300,63
1641562200,83
1641563100,138
1641564000,220
1641564900,221
1641565800,194
1641566700,173
1641567600,160
1641568500,178
1641569400,176
1641570300,198
1641571200,185
1641572100,182
1641573000,182
1641573900,173
1641574800,182
1641575700,200
1641576600,176
1641577500,183
1641578400,655
1641579300,695
1641580200,383
1641581100,323
1641582000,330
1641582900,190
1641583800,91
1641584700,108
1641585600,132
1641586500,108
1641587400,104
1641588300,103
1641589200,106
1641590100,132
1641591000,130
1641591900,96
1641592800,171
1641593700,190
1641594600,177
1641595500,139
1641596400,146
1641597300,104
1641598200,99
1641599100,101
1641600000,100
1641600900,107
1641601800,142
1641602700,120
1641603600,93
1641604500,89
1641605400,67
1641606300,62
1641607200,87
1641608100,71
1641609000,63
1641609900,64
1641610800,70
1641611700,64
1641612600,81
1641613500,82
1641614400,83
1641615300,31
1641616200,17
1641617100,18
1641618000,27
1641618900,42
1641619800,22
1641620700,23
1641621600,22
1641622500,24
1641623400,25
1641624300,43
1641625200,35
1641626100,42
1641627000,45
1641627900,27
1641628800,25
1641629700,70
1641630600,130
1641631500,35
1641632400,35
1641633300,30
1641634200,30
1641635100,50
1641636000,86
1641636900,570
1641637800,276
1641638700,107
1641639600,97
1641640500,171
1641641400,105
1641642300,203
1641643200,129
1641644100,103
1641645000,108
1641645900,123
1641646800,80
1641647700,202
1641648600,144
1641649500,123
1641650400,87
1641651300,111
1641652200,64
1641653100,58
1641654000,59
1641654900,48
1641655800,51
1641656700,67
1641657600,45
1641658500,46
1641659400,44
1641660300,60
1641661200,143
1641662100,175
1641663000,176
1641663900,139
1641664800,94
1641665700,89
1641666600,162
1641667500,217
1641668400,97
1641669300,96
1641670200,95
1641671100,105
1641672000,111
1641672900,125
1641673800,109
1641674700,120
1641675600,145
1641676500,130
1641677400,484
1641678300,167
1641679200,133
1641680100,257
1641681000,498
1641681900,98
1641682800,97
1641683700,69
1641684600,45
1641685500,41
1641686400,41
1641687300,43
1641688200,44
1641689100,56
1641690000,26
1641690900,20
1641691800,20
1641692700,20
1641693600,21
1641694500,40
1641695400,32
1641696300,23
1641697200,32
1641698100,29
1641699000,23
1641699900,40
1641700800,66
1641701700,51
1641702600,36
1641703500,23
1641704400,22
1641705300,28
1641706200,44
1641707100,24
1641708000,23
1641708900,23
1641709800,21
1641710700,24
1641711600,43
1641712500,38
1641713400,43
1641714300,36
1641715200,22
1641716100,87
1641717000,83
1641717900,73
1641718800,40
1641719700,43
1641720600,122
1641721500,495
1641722400,172
1641723300,73
1641724200,53
1641725100,68
1641726000,93
1641726900,60
1641727800,71
1641728700,73
1641729600,57
1641730500,85
1641731400,86
1641732300,338
1641733200,547
1641734100,216
1641735000,230
1641735900,158
1641736800,159
1641737700,128
1641738600,113
1641739500,94
1641740400,88
1641741300,92
1641742200,110
1641743100,113
1641744000,79
1641744900,77
1641745800,76
1641746700,58
1641747600,78
1641748500,70
1641749400,60
1641750300,78
1641751200,78
1641752100,67
1641753000,80
1641753900,74
1641754800,61
1641755700,63
1641756600,62
1641757500,62
1641758400,78
1641759300,76
1641760200,62
1641761100,64
1641762000,63
1641762900,78
1641763800,96
1641764700,83
1641765600,65
1641766500,63
1641767400,64
1641768300,61
1641769200,64
1641770100,76
1641771000,57
1641771900,60
1641772800,42
1641773700,31
1641774600,33
1641775500,64
1641776400,40
1641777300,25
1641778200,15
1641779100,15
1641780000,16
1641780900,34
1641781800,31
1641782700,20
1641783600,25
1641784500,56
1641785400,60
1641786300,63
1641787200,58
1641788100,44
1641789000,44
1641789900,37
1641790800,21
1641791700,24
1641792600,46
1641793500,29
1641794400,22
1641795300,23
1641796200,24
1641797100,22
1641798000,36
1641798900,42
1641799800,24
1641800700,27
1641801600,45
1641802500,39
1641803400,25
1641804300,42
1641805200,33
1641806100,23
1641807000,43
1641807900,270
1641808800,72
1641809700,200
1641810600,83
1641811500,379
1641812400,600
1641813300,197
1641814200,359
1641815100,426
1641816000,253
1641816900,280
1641817800,116
1641818700,98
1641819600,92
1641820500,91
1641821400,93
1641822300,115
1641823200,99
1641824100,93
1641825000,98
1641825900,223
1641826800,202
1641827700,345
1641828600,306
1641829500,131
1641830400,128
1641831300,122
1641832200,129
1641833100,115
1641834000,136
1641834900,123
1641835800,116
1641836700,295
1641837600,179
1641838500,177
1641839400,212
1641840300,146
1641841200,227
1641842100,518
1641843000,108
1641843900,140
1641844800,115
1641845700,110
1641846600,131
1641847500,623
1641848400,173
1641849300,140
1641850200,92
1641851100,58
1641852000,59
1641852900,60
1641853800,74
1641854700,74
1641855600,55
1641856500,51
1641857400,49
1641858300,54
1641859200,63
1641860100,36
1641861000,25
1641861900,24
1641862800,24
1641863700,25
1641864600,44
1641865500,33
1641866400,26
1641867300,24
1641868200,25
1641869100,41
1641870000,64
1641870900,38
1641871800,24
1641872700,24
1641873600,23
1641874500,24
1641875400,94
1641876300,43
1641877200,28
1641878100,29
1641879000,28
1641879900,29
1641880800,57
1641881700,186
1641882600,50
1641883500,31
1641884400,29
1641885300,36
1641886200,46
1641887100,36
1641888000,24
1641888900,24
1641889800,24
1641890700,54
1641891600,83
1641892500,91
1641893400,82
1641894300,96
1641895200,90
1641896100,73
1641897000,85
1641897900,94
1641898800,76
1641899700,100
1641900600,135
1641901500,68
1641902400,86
1641903300,77
1641904200,68
1641905100,74
1641906000,81
1641906900,95
1641907800,105
1641908700,83
1641909600,86
1641910500,85
1641911400,67
1641912300,116
1641913200,76
1641914100,82
1641915000,131
1641915900,125
1641916800,125
1641917700,154
1641918600,170
1641919500,181
1641920400,108
1641921300,103
