timestamp,power
1663230600,104
1663231500,110
1663232400,118
1663233300,216
1663234200,122
1663235100,96
1663236000,179
1663236900,181
1663237800,116
1663238700,107
1663239600,107
1663240500,120
1663241400,104
1663242300,138
1663243200,177
1663244100,103
1663245000,97
1663245900,92
1663246800,137
1663247700,122
1663248600,127
1663249500,165
1663250400,89
1663251300,78
1663252200,65
1663253100,74
1663254000,100
1663254900,109
1663255800,107
1663256700,103
1663257600,154
1663258500,266
1663259400,158
1663260300,169
1663261200,275
1663262100,267
1663263000,153
1663263900,156
1663264800,161
1663265700,190
1663266600,177
1663267500,134
1663268400,162
1663269300,187
1663270200,141
1663271100,167
1663272000,172
1663272900,129
1663273800,140
1663274700,264
1663275600,202
1663276500,209
1663277400,207
1663278300,181
1663279200,148
1663280100,119
1663281000,33
1663281900,64
1663282800,77
1663283700,64
1663284600,62
1663285500,57
1663286400,33
1663287300,42
1663288200,53
1663289100,56
1663290000,48
1663290900,59
1663291800,58
1663292700,67
1663293600,62
1663294500,52
1663295400,33
1663296300,44
1663297200,61
1663298100,62
1663299000,155
1663299900,210
1663300800,202
1663301700,213
1663302600,117
1663303500,242
1663304400,314
1663305300,193
1663306200,447
1663307100,1164
1663308000,437
1663308900,885
1663309800,625
1663310700,612
1663311600,761
1663312500,173
1663313400,278
1663314300,235
1663315200,434
1663316100,638
1663317000,119
1663317900,77
1663318800,392
1663319700,365
1663320600,324
1663321500,96
1663322400,109
1663323300,148
1663324200,169
1663325100,240
1663326000,245
1663326900,244
1663327800,146
1663328700,98
1663329600,82
1663330500,90
1663331400,113
1663332300,119
1663333200,120
1663334100,230
1663335000,209
1663335900,199
1663336800,209
1663337700,234
1663338600,216
1663339500,221
1663340400,214
1663341300,217
1663342200,234
1663343100,264
1663344000,231
1663344900,229
1663345800,256
1663346700,262
1663347600,217
1663348500,162
1663349400,182
1663350300,293
1663351200,212
1663352100,216
1663353000,309
1663353900,230
1663354800,203
1663355700,200
1663356600,188
1663357500,178
1663358400,170
1663359300,173
1663360200,212
1663361100,261
1663362000,242
1663362900,236
1663363800,256
1663364700,507
1663365600,195
1663366500,205
1663367400,207
1663368300,248
1663369200,587
1663370100,54
1663371000,42
1663371900,61
1663372800,52
1663373700,35
1663374600,45
1663375500,71
1663376400,61
1663377300,140
1663378200,184
1663379100,160
1663380000,148
1663380900,85
1663381800,40
1663382700,69
1663383600,105
1663384500,72
1663385400,76
1663386300,73
1663387200,131
1663388100,262
1663389000,387
1663389900,369
1663390800,355
1663391700,311
1663392600,296
1663393500,271
1663394400,344
1663395300,243
1663396200,230
1663397100,232
1663398000,135
1663398900,101
1663399800,376
1663400700,652
1663401600,671
1663402500,356
1663403400,177
1663404300,188
1663405200,277
1663406100,696
1663407000,739
1663407900,363
1663408800,136
1663409700,238
1663410600,327
1663411500,323
1663412400,303
1663413300,385
1663414200,405
1663415100,818
1663416000,418
1663416900,309
1663417800,280
1663418700,313
1663419600,766
1663420500,270
1663421400,199
1663422300,152
1663423200,274
1663424100,265
1663425000,261
1663425900,275
1663426800,352
1663427700,328
1663428600,322
1663429500,392
1663430400,283
1663431300,140
1663432200,138
1663433100,132
1663434000,141
1663434900,137
1663435800,139
1663436700,137
1663437600,199
1663438500,147
1663439400,172
1663440300,639
1663441200,322
1663442100,267
1663443000,251
1663443900,266
1663444800,248
1663445700,222
1663446600,202
1663447500,228
1663448400,203
1663449300,198
1663450200,207
1663451100,189
1663452000,154
1663452900,178
1663453800,162
1663454700,175
1663455600,201
1663456500,184
1663457400,65
1663458300,64
1663459200,38
1663460100,39
1663461000,63
1663461900,63
1663462800,63
1663463700,63
1663464600,68
1663465500,67
1663466400,123
1663467300,57
1663468200,49
1663469100,43
1663470000,54
1663470900,87
1663471800,211
1663472700,226
1663473600,243
1663474500,191
1663475400,131
1663476300,239
1663477200,264
1663478100,188
1663479000,190
1663479900,303
1663480800,391
1663481700,555
1663482600,174
1663483500,151
1663484400,256
1663485300,582
1663486200,1227
1663487100,601
1663488000,522
1663488900,717
1663489800,366
1663490700,418
1663491600,233
1663492500,313
1663493400,324
1663494300,114
1663495200,127
1663496100,99
1663497000,226
1663497900,574
1663498800,440
1663499700,342
1663500600,618
1663501500,375
1663502400,580
1663503300,382
1663504200,408
1663505100,346
1663506000,199
1663506900,126
1663507800,115
1663508700,115
1663509600,123
1663510500,204
1663511400,147
1663512300,145
1663513200,125
1663514100,105
1663515000,124
1663515900,102
1663516800,158
1663517700,818
1663518600,548
1663519500,544
1663520400,160
1663521300,195
1663522200,180
1663523100,167
1663524000,202
1663524900,157
1663525800,172
1663526700,227
1663527600,214
1663528500,170
1663529400,397
1663530300,274
1663531200,259
1663532100,296
1663533000,302
1663533900,264
1663534800,235
1663535700,218
1663536600,196
1663537500,173
1663538400,180
1663539300,176
1663540200,174
1663541100,66
1663542000,66
1663542900,75
1663543800,86
1663544700,55
1663545600,38
1663546500,47
1663547400,44
1663548300,53
1663549200,84
1663550100,86
1663551000,124
1663551900,170
1663552800,155
1663553700,165
1663554600,101
1663555500,63
1663556400,62
1663557300,71
1663558200,65
1663559100,61
1663560000,87
1663560900,122
1663561800,141
1663562700,263
1663563600,334
1663564500,173
1663565400,150
1663566300,146
1663567200,145
1663568100,276
1663569000,210
1663569900,294
1663570800,149
1663571700,189
1663572600,204
1663573500,150
1663574400,190
1663575300,179
1663576200,195
1663577100,792
1663578000,652
1663578900,137
1663579800,130
1663580700,297
1663581600,662
1663582500,1121
1663583400,810
1663584300,452
1663585200,305
1663586100,404
1663587000,832
1663587900,807
1663588800,541
1663589700,313
1663590600,284
1663591500,279
1663592400,669
1663593300,242
1663594200,208
1663595100,126
1663596000,115
1663596900,96
1663597800,84
1663598700,101
1663599600,91
1663600500,98
1663601400,87
1663602300,95
1663603200,125
1663604100,160
1663605000,156
1663605900,140
1663606800,128
1663607700,132
1663608600,171
1663609500,191
1663610400,225
1663611300,261
1663612200,222
1663613100,301
1663614000,187
1663614900,175
1663615800,175
1663616700,178
1663617600,157
1663618500,140
1663619400,158
1663620300,149
1663621200,135
1663622100,124
1663623000,109
1663623900,97
1663624800,84
1663625700,58
1663626600,42
1663627500,57
1663628400,57
1663629300,35
1663630200,38
1663631100,63
1663632000,73
1663632900,76
1663633800,73
1663634700,51
1663635600,48
1663636500,35
1663637400,34
1663638300,53
1663639200,75
1663640100,63
1663641000,58
1663641900,57
1663642800,66
1663643700,61
1663644600,52
1663645500,39
1663646400,75
1663647300,90
1663648200,209
1663649100,182
1663650000,173
1663650900,159
1663651800,176
1663652700,127
1663653600,128
1663654500,169
1663655400,104
1663656300,264
1663657200,244
1663658100,150
1663659000,177
1663659900,244
1663660800,229
1663661700,170
1663662600,196
1663663500,372
1663664400,403
1663665300,254
1663666200,265
1663667100,137
1663668000,144
1663668900,493
1663669800,311
1663670700,191
1663671600,168
1663672500,186
1663673400,459
1663674300,233
1663675200,151
1663676100,186
1663677000,163
1663677900,397
1663678800,358
1663679700,95
1663680600,98
1663681500,126
1663682400,160
1663683300,130
1663684200,161
1663685100,310
1663686000,86
1663686900,99
1663687800,103
1663688700,110
1663689600,155
1663690500,279
1663691400,98
1663692300,157
1663693200,198
1663694100,192
1663695000,166
1663695900,182
1663696800,156
1663697700,171
1663698600,163
1663699500,185
1663700400,180
1663701300,167
1663702200,225
1663703100,275
1663704000,267
1663704900,261
1663705800,245
1663706700,218
1663707600,165
1663708500,175
1663709400,185
1663710300,195
1663711200,205
1663712100,134
1663713000,34
1663713900,38
1663714800,51
1663715700,57
1663716600,73
1663717500,59
1663718400,70
1663719300,55
1663720200,37
1663721100,54
1663722000,62
1663722900,36
1663723800,45
1663724700,60
1663725600,69
1663726500,80
1663727400,68
1663728300,36
1663729200,76
1663730100,94
1663731000,64
1663731900,155
1663732800,188
1663733700,219
1663734600,198
1663735500,532
1663736400,293
1663737300,165
1663738200,214
1663739100,399
1663740000,1043
1663740900,813
1663741800,185
1663742700,783
1663743600,432
1663744500,309
1663745400,88
1663746300,137
1663747200,109
1663748100,142
1663749000,203
1663749900,172
1663750800,174
1663751700,233
1663752600,442
1663753500,485
1663754400,412
1663755300,706
1663756200,250
1663757100,254
1663758000,176
1663758900,128
1663759800,166
1663760700,120
1663761600,94
1663762500,77
1663763400,100
1663764300,73
1663765200,89
1663766100,100
1663767000,107
1663767900,94
1663768800,101
1663769700,80
1663770600,69
1663771500,70
1663772400,67
1663773300,57
1663774200,120
1663775100,83
1663776000,288
1663776900,108
1663777800,177
1663778700,128
1663779600,223
1663780500,147
1663781400,217
1663782300,165
1663783200,240
1663784100,153
1663785000,152
1663785900,170
1663786800,187
1663787700,309
1663788600,192
1663789500,169
1663790400,149
1663791300,113
1663792200,89
1663793100,101
1663794000,97
1663794900,89
1663795800,58
1663796700,57
1663797600,58
1663798500,76
1663799400,51
1663800300,35
1663801200,34
1663802100,51
1663803000,64
1663803900,75
1663804800,75
1663805700,63
1663806600,41
1663807500,34
1663808400,34
1663809300,53
1663810200,80
1663811100,62
1663812000,57
1663812900,56
1663813800,59
1663814700,48
1663815600,86
1663816500,53
1663817400,56
1663818300,99
1663819200,184
1663820100,190
1663821000,223
1663821900,305
1663822800,312
1663823700,144
1663824600,132
1663825500,155
1663826400,182
1663827300,175
1663828200,159
1663829100,368
1663830000,326
1663830900,310
1663831800,158
1663832700,387
1663833600,595
1663834500,236
1663835400,164
1663836300,293
1663837200,515
1663838100,319
1663839000,198
1663839900,92
1663840800,136
1663841700,117
1663842600,158
1663843500,527
1663844400,154
1663845300,119
1663846200,112
1663847100,98
1663848000,459
1663848900,231
1663849800,122
1663850700,113
1663851600,165
1663852500,152
1663853400,131
1663854300,124
1663855200,121
1663856100,117
1663857000,99
1663857900,99
1663858800,170
1663859700,124
1663860600,116
1663861500,134
1663862400,123
1663863300,136
1663864200,277
1663865100,136
1663866000,149
1663866900,102
1663867800,125
1663868700,117
1663869600,224
1663870500,148
1663871400,131
1663872300,111
1663873200,106
1663874100,149
1663875000,139
1663875900,141
1663876800,140
1663877700,130
1663878600,189
1663879500,420
1663880400,306
1663881300,205
1663882200,190
1663883100,173
1663884000,435
1663884900,295
1663885800,62
1663886700,78
1663887600,67
1663888500,46
1663889400,41
1663890300,38
1663891200,37
1663892100,85
1663893000,86
1663893900,61
1663894800,58
1663895700,39
1663896600,48
1663897500,50
1663898400,95
1663899300,160
1663900200,180
1663901100,170
1663902000,144
1663902900,70
1663903800,84
1663904700,101
1663905600,96
1663906500,201
1663907400,197
1663908300,493
1663909200,491
1663910100,474
1663911000,334
1663911900,128
1663912800,139
1663913700,142
1663914600,244
1663915500,623
1663916400,320
1663917300,407
1663918200,564
1663919100,159
1663920000,151
1663920900,287
1663921800,983
1663922700,552
1663923600,319
1663924500,128
1663925400,122
1663926300,112
1663927200,87
1663928100,315
1663929000,162
1663929900,459
1663930800,264
1663931700,463
1663932600,270
1663933500,91
1663934400,110
1663935300,154
1663936200,180
1663937100,209
1663938000,169
1663938900,246
1663939800,255
1663940700,228
1663941600,221
1663942500,217
1663943400,330
1663944300,277
1663945200,108
1663946100,100
1663947000,190
1663947900,69
1663948800,84
1663949700,101
1663950600,209
1663951500,326
1663952400,278
1663953300,323
1663954200,397
1663955100,616
1663956000,479
1663956900,333
1663957800,175
1663958700,181
1663959600,160
1663960500,217
1663961400,161
1663962300,181
1663963200,227
1663964100,201
1663965000,206
1663965900,214
1663966800,175
1663967700,145
1663968600,83
1663969500,67
1663970400,57
1663971300,49
1663972200,41
1663973100,60
1663974000,52
1663974900,37
1663975800,63
1663976700,68
1663977600,58
1663978500,105
1663979400,179
1663980300,160
1663981200,148
1663982100,151
1663983000,155
1663983900,201
1663984800,133
1663985700,62
1663986600,61
1663987500,53
1663988400,69
1663989300,63
1663990200,116
1663991100,113
1663992000,229
1663992900,167
1663993800,303
1663994700,416
1663995600,318
1663996500,305
1663997400,347
1663998300,321
1663999200,140
1664000100,195
1664001000,397
1664001900,895
1664002800,757
1664003700,494
1664004600,169
1664005500,463
1664006400,1057
1664007300,486
1664008200,465
1664009100,163
1664010000,111
1664010900,128
1664011800,126
1664012700,112
1664013600,185
1664014500,185
1664015400,556
1664016300,531
1664017200,308
1664018100,216
1664019000,199
1664019900,189
1664020800,216
1664021700,306
1664022600,812
1664023500,467
1664024400,516
1664025300,576
1664026200,193
1664027100,279
1664028000,224
1664028900,205
1664029800,142
1664030700,201
1664031600,195
1664032500,129
1664033400,132
1664034300,205
1664035200,140
1664036100,238
1664037000,157
1664037900,119
1664038800,133
1664039700,153
1664040600,150
1664041500,220
1664042400,561
1664043300,192
1664044200,194
1664045100,188
1664046000,196
1664046900,560
1664047800,168
1664048700,147
1664049600,153
1664050500,158
1664051400,135
1664052300,145
1664053200,53
1664054100,93
1664055000,93
1664055900,85
1664056800,73
1664057700,74
1664058600,71
1664059500,59
1664060400,53
1664061300,62
1664062200,41
1664063100,36
1664064000,57
1664064900,76
1664065800,83
1664066700,77
1664067600,40
1664068500,46
1664069400,46
1664070300,39
1664071200,75
1664072100,85
1664073000,68
1664073900,56
1664074800,72
1664075700,57
1664076600,70
1664077500,66
1664078400,109
1664079300,170
1664080200,257
1664081100,283
1664082000,195
1664082900,249
1664083800,312
1664084700,231
1664085600,236
1664086500,204
1664087400,200
1664088300,166
1664089200,186
1664090100,394
1664091000,532
1664091900,387
1664092800,141
1664093700,324
1664094600,149
1664095500,138
1664096400,421
1664097300,317
1664098200,493
1664099100,349
1664100000,218
1664100900,268
1664101800,211
1664102700,214
1664103600,97
1664104500,128
1664105400,115
1664106300,97
1664107200,124
1664108100,172
1664109000,224
1664109900,664
1664110800,716
1664111700,655
1664112600,601
1664113500,286
1664114400,257
1664115300,232
1664116200,139
1664117100,114
1664118000,107
1664118900,103
1664119800,441
1664120700,608
1664121600,508
1664122500,555
1664123400,519
1664124300,447
1664125200,331
1664126100,250
1664127000,167
1664127900,160
1664128800,157
1664129700,251
1664130600,191
1664131500,190
1664132400,189
1664133300,178
1664134200,161
1664135100,159
1664136000,135
1664136900,176
1664137800,172
1664138700,135
1664139600,108
1664140500,77
1664141400,456
1664142300,57
1664143200,81
1664144100,106
1664145000,84
1664145900,545
1664146800,49
1664147700,43
1664148600,64
1664149500,55
1664150400,41
1664151300,126
1664152200,68
1664153100,60
1664154000,65
1664154900,59
1664155800,48
1664156700,38
1664157600,36
1664158500,68
1664159400,84
1664160300,77
1664161200,53
1664162100,39
1664163000,47
1664163900,36
1664164800,102
1664165700,152
1664166600,191
1664167500,647
1664168400,770
1664169300,390
1664170200,307
1664171100,229
1664172000,346
1664172900,194
1664173800,248
1664174700,259
1664175600,225
1664176500,169
1664177400,165
1664178300,190
1664179200,154
1664180100,135
1664181000,161
1664181900,237
1664182800,177
1664183700,316
1664184600,108
1664185500,157
1664186400,295
1664187300,152
1664188200,142
1664189100,107
1664190000,101
1664190900,290
1664191800,159
1664192700,152
1664193600,121
1664194500,107
1664195400,119
1664196300,115
1664197200,123
1664198100,113
1664199000,93
1664199900,85
1664200800,85
1664201700,194
1664202600,232
1664203500,152
1664204400,92
1664205300,78
1664206200,81
1664207100,103
1664208000,230
1664208900,426
1664209800,647
1664210700,154
1664211600,774
1664212500,455
1664213400,319
1664214300,289
1664215200,442
1664216100,378
1664217000,237
1664217900,217
1664218800,203
1664219700,424
1664220600,473
1664221500,236
1664222400,144
1664223300,168
1664224200,145
1664225100,141
1664226000,93
1664226900,80
1664227800,76
1664228700,63
1664229600,45
1664230500,55
1664231400,60
1664232300,43
1664233200,52
1664234100,60
1664235000,65
1664235900,80
1664236800,53
1664237700,38
1664238600,41
1664239500,45
1664240400,58
1664241300,73
1664242200,79
1664243100,69
1664244000,37
1664244900,36
1664245800,36
1664246700,54
1664247600,78
1664248500,73
1664249400,59
1664250300,62
1664251200,87
1664252100,102
1664253000,287
1664253900,222
1664254800,203
1664255700,569
1664256600,454
1664257500,194
1664258400,253
1664259300,241
1664260200,282
1664261100,215
1664262000,120
1664262900,342
1664263800,200
1664264700,184
1664265600,109
1664266500,541
1664267400,496
1664268300,173
1664269200,218
1664270100,656
1664271000,1516
1664271900,754
1664272800,440
1664273700,404
1664274600,152
1664275500,362
1664276400,999
1664277300,478
1664278200,191
1664279100,318
1664280000,457
1664280900,154
1664281800,146
1664282700,146
1664283600,139
1664284500,171
1664285400,120
1664286300,141
1664287200,120
1664288100,244
1664289000,259
1664289900,76
1664290800,88
1664291700,90
1664292600,105
1664293500,132
1664294400,121
1664295300,287
1664296200,357
1664297100,136
1664298000,149
1664298900,295
1664299800,422
1664300700,463
1664301600,223
1664302500,206
1664303400,252
1664304300,354
1664305200,464
1664306100,270
1664307000,173
1664307900,185
1664308800,122
1664309700,246
1664310600,127
1664311500,99
1664312400,97
1664313300,67
1664314200,119
1664315100,137
1664316000,114
1664316900,94
1664317800,36
1664318700,47
1664319600,50
1664320500,60
1664321400,75
1664322300,88
1664323200,35
1664324100,33
1664325000,34
1664325900,47
1664326800,65
1664327700,78
1664328600,63
1664329500,70
1664330400,100
1664331300,33
1664332200,42
1664333100,60
1664334000,75
1664334900,85
1664335800,72
1664336700,133
1664337600,106
1664338500,170
1664339400,323
1664340300,416
1664341200,181
1664342100,173
1664343000,169
1664343900,196
1664344800,154
1664345700,392
1664346600,590
1664347500,148
1664348400,685
1664349300,169
1664350200,106
1664351100,107
1664352000,70
1664352900,63
1664353800,69
1664354700,200
1664355600,365
1664356500,399
1664357400,366
1664358300,276
1664359200,437
1664360100,532
1664361000,308
1664361900,145
1664362800,128
1664363700,123
1664364600,137
1664365500,102
1664366400,113
1664367300,108
1664368200,111
1664369100,132
1664370000,115
1664370900,114
1664371800,100
1664372700,122
1664373600,118
1664374500,83
1664375400,73
1664376300,72
1664377200,150
1664378100,132
1664379000,153
1664379900,126
1664380800,130
1664381700,107
1664382600,195
1664383500,121
1664384400,225
1664385300,435
1664386200,291
1664387100,225
1664388000,218
1664388900,181
1664389800,404
1664390700,405
1664391600,164
1664392500,258
1664393400,128
1664394300,107
1664395200,90
1664396100,107
1664397000,88
1664397900,85
1664398800,79
1664399700,64
1664400600,68
1664401500,54
1664402400,46
1664403300,38
1664404200,43
1664405100,43
1664406000,60
1664406900,76
1664407800,85
1664408700,35
1664409600,35
1664410500,34
1664411400,47
1664412300,54
1664413200,78
1664414100,67
1664415000,65
1664415900,38
1664416800,34
1664417700,37
1664418600,60
1664419500,59
1664420400,90
1664421300,69
1664422200,72
1664423100,57
1664424000,77
1664424900,89
1664425800,198
1664426700,251
1664427600,197
1664428500,150
1664429400,223
1664430300,138
1664431200,479
1664432100,277
1664433000,205
1664433900,129
1664434800,269
1664435700,152
1664436600,126
1664437500,92
1664438400,119
1664439300,201
1664440200,775
1664441100,1154
1664442000,729
1664442900,638
1664443800,351
1664444700,113
1664445600,108
1664446500,173
1664447400,623
1664448300,419
1664449200,405
1664450100,405
1664451000,116
1664451900,88
1664452800,89
1664453700,91
1664454600,294
1664455500,168
1664456400,274
1664457300,101
1664458200,114
1664459100,118
1664460000,91
1664460900,82
1664461800,73
1664462700,232
1664463600,208
1664464500,228
1664465400,160
1664466300,234
1664467200,92
1664468100,100
1664469000,97
1664469900,170
1664470800,148
1664471700,164
1664472600,276
1664473500,192
1664474400,142
1664475300,240
1664476200,475
1664477100,179
1664478000,180
1664478900,212
1664479800,216
1664480700,528
1664481600,104
1664482500,99
1664483400,103
1664484300,115
1664485200,88
1664486100,76
1664487000,54
1664487900,63
1664488800,40
1664489700,36
1664490600,55
1664491500,73
1664492400,67
1664493300,70
1664494200,47
1664495100,47
1664496000,37
1664496900,37
1664497800,58
1664498700,87
1664499600,82
1664500500,48
1664501400,37
1664502300,39
1664503200,44
1664504100,48
1664505000,78
1664505900,68
1664506800,97
1664507700,61
1664508600,49
1664509500,54
1664510400,98
1664511300,167
1664512200,334
1664513100,240
1664514000,181
1664514900,145
1664515800,134
1664516700,191
1664517600,124
1664518500,287
1664519400,286
1664520300,412
1664521200,378
1664522100,233
1664523000,131
1664523900,120
1664524800,109
1664525700,159
1664526600,102
1664527500,104
1664528400,90
1664529300,91
1664530200,224
1664531100,827
1664532000,738
1664532900,1268
1664533800,641
1664534700,430
1664535600,309
1664536500,544
1664537400,442
1664538300,144
1664539200,109
1664540100,76
1664541000,377
1664541900,292
1664542800,97
1664543700,107
1664544600,123
1664545500,92
1664546400,196
1664547300,81
1664548200,175
1664549100,155
1664550000,289
1664550900,207
1664551800,96
1664552700,107
1664553600,95
1664554500,246
1664555400,288
1664556300,661
1664557200,492
1664558100,357
1664559000,206
1664559900,249
1664560800,216
1664561700,182
1664562600,160
1664563500,166
1664564400,170
1664565300,192
1664566200,217
1664567100,163
1664568000,171
1664568900,89
1664569800,85
1664570700,92
1664571600,92
1664572500,57
1664573400,75
1664574300,61
1664575200,67
1664576100,57
1664577000,36
1664577900,48
1664578800,58
1664579700,51
1664580600,52
1664581500,60
1664582400,61
1664583300,72
1664584200,54
1664585100,52
1664586000,35
1664586900,47
1664587800,46
1664588700,61
1664589600,74
1664590500,83
1664591400,53
1664592300,37
1664593200,61
1664594100,52
1664595000,62
1664595900,91
1664596800,134
1664597700,130
1664598600,109
1664599500,353
1664600400,163
1664601300,117
1664602200,118
1664603100,113
1664604000,104
1664604900,131
1664605800,147
1664606700,97
1664607600,102
1664608500,153
1664609400,99
1664610300,371
1664611200,294
1664612100,674
1664613000,239
1664613900,172
1664614800,285
1664615700,244
1664616600,1577
1664617500,890
1664618400,631
1664619300,699
1664620200,422
1664621100,180
1664622000,142
1664622900,68
1664623800,68
1664624700,84
1664625600,123
1664626500,96
1664627400,495
1664628300,485
1664629200,385
1664630100,412
1664631000,360
1664631900,181
1664632800,78
1664633700,100
1664634600,133
1664635500,205
1664636400,115
1664637300,113
1664638200,77
1664639100,159
1664640000,95
1664640900,123
1664641800,129
1664642700,168
1664643600,160
1664644500,157
1664645400,142
1664646300,179
1664647200,150
1664648100,175
1664649000,225
1664649900,158
1664650800,168
1664651700,203
1664652600,140
1664653500,127
1664654400,116
1664655300,102
1664656200,101
1664657100,76
1664658000,61
1664658900,59
1664659800,86
1664660700,67
1664661600,32
1664662500,33
1664663400,40
1664664300,36
1664665200,55
1664666100,77
1664667000,65
1664667900,62
1664668800,55
1664669700,38
1664670600,38
1664671500,64
1664672400,45
1664673300,33
1664674200,55
1664675100,68
1664676000,58
1664676900,75
1664677800,67
1664678700,41
1664679600,68
1664680500,47
1664681400,45
1664682300,62
1664683200,134
1664684100,156
1664685000,126
1664685900,338
1664686800,185
1664687700,126
1664688600,133
1664689500,157
1664690400,136
1664691300,141
1664692200,106
1664693100,115
1664694000,439
1664694900,279
1664695800,477
1664696700,400
1664697600,383
1664698500,217
1664699400,327
1664700300,178
1664701200,219
1664702100,252
1664703000,232
1664703900,102
1664704800,94
1664705700,94
1664706600,100
1664707500,87
1664708400,77
1664709300,113
1664710200,146
1664711100,98
1664712000,179
1664712900,91
1664713800,92
1664714700,82
1664715600,79
1664716500,88
1664717400,242
1664718300,144
1664719200,111
1664720100,88
1664721000,80
1664721900,103
1664722800,167
1664723700,166
1664724600,148
1664725500,173
1664726400,138
1664727300,123
1664728200,131
1664729100,263
1664730000,191
1664730900,163
1664731800,146
1664732700,121
1664733600,167
1664734500,262
1664735400,136
1664736300,158
1664737200,180
1664738100,203
1664739000,153
1664739900,134
1664740800,157
1664741700,121
1664742600,111
1664743500,129
1664744400,129
1664745300,109
1664746200,61
1664747100,53
1664748000,50
1664748900,44
1664749800,34
1664750700,60
1664751600,58
1664752500,75
1664753400,58
1664754300,40
1664755200,33
1664756100,39
1664757000,38
1664757900,59
1664758800,74
1664759700,74
1664760600,52
1664761500,33
1664762400,33
1664763300,32
1664764200,51
1664765100,73
1664766000,66
1664766900,56
1664767800,53
1664768700,40
1664769600,64
1664770500,63
1664771400,97
1664772300,137
1664773200,89
1664774100,92
1664775000,146
1664775900,120
1664776800,188
1664777700,102
1664778600,175
1664779500,81
1664780400,195
1664781300,287
1664782200,555
1664783100,261
1664784000,364
1664784900,875
1664785800,823
1664786700,1114
1664787600,749
1664788500,1001
1664789400,441
1664790300,422
1664791200,197
1664792100,125
1664793000,159
1664793900,246
1664794800,738
1664795700,1380
1664796600,796
1664797500,609
1664798400,844
1664799300,174
1664800200,477
1664801100,1165
1664802000,621
1664802900,557
1664803800,362
1664804700,187
1664805600,122
1664806500,555
1664807400,524
1664808300,178
1664809200,303
1664810100,619
1664811000,256
1664811900,153
1664812800,383
1664813700,339
1664814600,243
1664815500,190
1664816400,187
1664817300,487
1664818200,551
1664819100,544
1664820000,464
1664820900,250
1664821800,210
1664822700,203
1664823600,211
1664824500,202
1664825400,205
1664826300,251
1664827200,172
1664828100,158
1664829000,148
1664829900,165
1664830800,138
1664831700,130
1664832600,121
1664833500,101
1664834400,57
1664835300,51
1664836200,52
1664837100,36
1664838000,45
1664838900,55
1664839800,58
1664840700,65
1664841600,84
1664842500,43
1664843400,34
1664844300,34
1664845200,42
1664846100,46
1664847000,75
1664847900,75
1664848800,134
1664849700,59
1664850600,34
1664851500,34
1664852400,39
1664853300,64
1664854200,66
1664855100,65
1664856000,89
1664856900,94
1664857800,219
1664858700,194
1664859600,124
1664860500,180
1664861400,198
1664862300,159
1664863200,166
1664864100,200
1664865000,186
1664865900,176
1664866800,95
1664867700,143
1664868600,111
1664869500,231
1664870400,214
1664871300,151
1664872200,203
1664873100,216
1664874000,318
1664874900,402
1664875800,323
1664876700,557
1664877600,333
1664878500,202
1664879400,145
1664880300,119
1664881200,346
1664882100,752
1664883000,838
1664883900,524
1664884800,888
1664885700,175
1664886600,291
1664887500,187
1664888400,329
1664889300,647
1664890200,454
1664891100,540
1664892000,553
1664892900,207
1664893800,157
1664894700,152
1664895600,131
1664896500,123
1664897400,170
1664898300,221
1664899200,195
1664900100,182
1664901000,178
1664901900,185
1664902800,201
1664903700,155
1664904600,244
1664905500,243
1664906400,278
1664907300,192
1664908200,211
1664909100,147
1664910000,162
1664910900,176
1664911800,174
1664912700,235
1664913600,156
1664914500,134
1664915400,127
1664916300,130
1664917200,101
1664918100,77
1664919000,70
1664919900,57
1664920800,56
1664921700,60
1664922600,33
1664923500,51
1664924400,50
1664925300,46
1664926200,48
1664927100,58
1664928000,58
1664928900,70
1664929800,65
1664930700,43
1664931600,32
1664932500,37
1664933400,42
1664934300,49
1664935200,144
1664936100,78
1664937000,69
1664937900,40
1664938800,47
1664939700,61
1664940600,66
1664941500,81
1664942400,160
1664943300,289
1664944200,209
1664945100,693
1664946000,352
1664946900,288
1664947800,242
1664948700,223
1664949600,144
1664950500,164
1664951400,152
1664952300,137
1664953200,146
1664954100,114
1664955000,132
1664955900,86
1664956800,174
1664957700,97
1664958600,479
1664959500,409
1664960400,222
1664961300,133
1664962200,270
1664963100,115
1664964000,328
1664964900,379
1664965800,408
1664966700,802
1664967600,380
1664968500,381
1664969400,303
1664970300,135
1664971200,98
1664972100,165
1664973000,240
1664973900,143
1664974800,139
1664975700,213
1664976600,199
1664977500,127
1664978400,144
1664979300,93
1664980200,123
1664981100,134
1664982000,155
1664982900,140
1664983800,160
1664984700,237
1664985600,248
1664986500,177
1664987400,177
1664988300,352
1664989200,257
1664990100,264
1664991000,639
1664991900,290
1664992800,232
1664993700,266
1664994600,286
1664995500,696
1664996400,363
1664997300,256
1664998200,253
1664999100,256
1665000000,259
1665000900,151
1665001800,127
1665002700,125
1665003600,92
1665004500,137
1665005400,131
1665006300,104
1665007200,67
1665008100,55
1665009000,36
1665009900,43
1665010800,56
1665011700,65
1665012600,55
1665013500,61
1665014400,61
1665015300,67
1665016200,65
1665017100,55
1665018000,45
1665018900,42
1665019800,47
1665020700,41
1665021600,62
1665022500,80
1665023400,89
1665024300,61
1665025200,70
1665026100,52
1665027000,64
