timestamp,power
1656562500,67
1656563400,86
1656564300,86
1656565200,89
1656566100,103
1656567000,44
1656567900,51
1656568800,51
1656569700,72
1656570600,77
1656571500,60
1656572400,52
1656573300,74
1656574200,54
1656575100,50
1656576000,57
1656576900,79
1656577800,60
1656578700,64
1656579600,66
1656580500,58
1656581400,50
1656582300,67
1656583200,50
1656584100,62
1656585000,81
1656585900,72
1656586800,61
1656587700,59
1656588600,69
1656589500,49
1656590400,51
1656591300,70
1656592200,72
1656593100,64
1656594000,76
1656594900,61
1656595800,59
1656596700,55
1656597600,62
1656598500,50
1656599400,65
1656600300,83
1656601200,57
1656602100,59
1656603000,72
1656603900,56
1656604800,49
1656605700,59
1656606600,68
1656607500,53
1656608400,54
1656609300,69
1656610200,44
1656611100,35
1656612000,36
1656612900,40
1656613800,42
1656614700,91
1656615600,58
1656616500,89
1656617400,104
1656618300,42
1656619200,33
1656620100,24
1656621000,50
1656621900,25
1656622800,35
1656623700,52
1656624600,51
1656625500,43
1656626400,30
1656627300,46
1656628200,24
1656629100,33
1656630000,39
1656630900,47
1656631800,39
1656632700,59
1656633600,37
1656634500,35
1656635400,28
1656636300,46
1656637200,25
1656638100,34
1656639000,79
1656639900,92
1656640800,89
1656641700,93
1656642600,92
1656643500,65
1656644400,99
1656645300,54
1656646200,420
1656647100,85
1656648000,83
1656648900,70
1656649800,62
1656650700,91
1656651600,46
1656652500,49
1656653400,65
1656654300,77
1656655200,58
1656656100,55
1656657000,63
1656657900,56
1656658800,56
1656659700,68
1656660600,52
1656661500,68
1656662400,89
1656663300,71
1656664200,52
1656665100,56
1656666000,63
1656666900,60
1656667800,52
1656668700,77
1656669600,67
1656670500,66
1656671400,82
1656672300,53
1656673200,51
1656674100,59
1656675000,68
1656675900,50
1656676800,69
1656677700,78
1656678600,67
1656679500,62
1656680400,67
1656681300,53
1656682200,52
1656683100,66
1656684000,65
1656684900,69
1656685800,72
1656686700,81
1656687600,60
1656688500,83
1656689400,92
1656690300,117
1656691200,141
1656692100,138
1656693000,116
1656693900,104
1656694800,114
1656695700,177
1656696600,137
1656697500,111
1656698400,140
1656699300,117
1656700200,49
1656701100,54
1656702000,37
1656702900,50
1656703800,70
1656704700,65
1656705600,83
1656706500,83
1656707400,123
1656708300,85
1656709200,56
1656710100,68
1656711000,54
1656711900,64
1656712800,50
1656713700,61
1656714600,38
1656715500,31
1656716400,47
1656717300,26
1656718200,33
1656719100,35
1656720000,57
1656720900,40
1656721800,51
1656722700,42
1656723600,33
1656724500,27
1656725400,44
1656726300,33
1656727200,36
1656728100,57
1656729000,48
1656729900,45
1656730800,36
1656731700,279
1656732600,203
1656733500,71
1656734400,127
1656735300,62
1656736200,88
1656737100,102
1656738000,176
1656738900,100
1656739800,48
1656740700,60
1656741600,45
1656742500,58
1656743400,74
1656744300,67
1656745200,63
1656746100,74
1656747000,59
1656747900,60
1656748800,53
1656749700,64
1656750600,51
1656751500,63
1656752400,88
1656753300,69
1656754200,57
1656755100,61
1656756000,56
1656756900,52
1656757800,62
1656758700,65
1656759600,66
1656760500,65
1656761400,81
1656762300,61
1656763200,53
1656764100,58
1656765000,60
1656765900,49
1656766800,61
1656767700,88
1656768600,67
1656769500,61
1656770400,66
1656771300,52
1656772200,50
1656773100,66
1656774000,63
1656774900,64
1656775800,73
1656776700,88
1656777600,62
1656778500,69
1656779400,137
1656780300,102
1656781200,111
1656782100,106
1656783000,95
1656783900,75
1656784800,55
1656785700,49
1656786600,50
1656787500,31
1656788400,52
1656789300,55
1656790200,43
1656791100,47
1656792000,43
1656792900,36
1656793800,26
1656794700,42
1656795600,35
1656796500,35
1656797400,57
1656798300,51
1656799200,44
1656800100,27
1656801000,45
1656801900,35
1656802800,25
1656803700,43
1656804600,51
1656805500,42
1656806400,47
1656807300,49
1656808200,41
1656809100,25
1656810000,43
1656810900,37
1656811800,31
1656812700,55
1656813600,53
1656814500,52
1656815400,85
1656816300,121
1656817200,90
1656818100,54
1656819000,434
1656819900,137
1656820800,64
1656821700,55
1656822600,52
1656823500,38
1656824400,86
1656825300,95
1656826200,84
1656827100,54
1656828000,59
1656828900,71
1656829800,97
1656830700,625
1656831600,639
1656832500,343
1656833400,80
1656834300,94
1656835200,89
1656836100,99
1656837000,88
1656837900,95
1656838800,71
1656839700,89
1656840600,66
1656841500,54
1656842400,61
1656843300,62
1656844200,255
1656845100,130
1656846000,63
1656846900,53
1656847800,117
1656848700,305
1656849600,335
1656850500,339
1656851400,376
1656852300,414
1656853200,286
1656854100,98
1656855000,88
1656855900,110
1656856800,75
1656857700,73
1656858600,99
1656859500,71
1656860400,59
1656861300,68
1656862200,62
1656863100,52
1656864000,50
1656864900,66
1656865800,170
1656866700,76
1656867600,94
1656868500,87
1656869400,46
1656870300,34
1656871200,54
1656872100,67
1656873000,70
1656873900,73
1656874800,83
1656875700,86
1656876600,113
1656877500,122
1656878400,134
1656879300,128
1656880200,111
1656881100,107
1656882000,89
1656882900,114
1656883800,96
1656884700,39
1656885600,51
1656886500,34
1656887400,31
1656888300,31
1656889200,42
1656890100,41
1656891000,40
1656891900,53
1656892800,50
1656893700,24
1656894600,43
1656895500,38
1656896400,30
1656897300,30
1656898200,56
1656899100,49
1656900000,37
1656900900,52
1656901800,32
1656902700,26
1656903600,46
1656904500,43
1656905400,48
1656906300,45
1656907200,93
1656908100,58
1656909000,59
1656909900,99
1656910800,95
1656911700,90
1656912600,514
1656913500,273
1656914400,137
1656915300,121
1656916200,128
1656917100,226
1656918000,300
1656918900,254
1656919800,182
1656920700,276
1656921600,362
1656922500,1411
1656923400,876
1656924300,402
1656925200,115
1656926100,103
1656927000,94
1656927900,265
1656928800,772
1656929700,252
1656930600,106
1656931500,139
1656932400,333
1656933300,411
1656934200,394
1656935100,392
1656936000,393
1656936900,400
1656937800,431
1656938700,295
1656939600,91
1656940500,186
1656941400,141
1656942300,74
1656943200,98
1656944100,90
1656945000,87
1656945900,81
1656946800,67
1656947700,78
1656948600,57
1656949500,71
1656950400,95
1656951300,100
1656952200,100
1656953100,99
1656954000,112
1656954900,77
1656955800,55
1656956700,47
1656957600,33
1656958500,60
1656959400,67
1656960300,96
1656961200,96
1656962100,84
1656963000,88
1656963900,89
1656964800,65
1656965700,66
1656966600,58
1656967500,37
1656968400,45
1656969300,43
1656970200,22
1656971100,33
1656972000,34
1656972900,46
1656973800,42
1656974700,42
1656975600,47
1656976500,23
1656977400,28
1656978300,43
1656979200,30
1656980100,49
1656981000,46
1656981900,44
1656982800,27
1656983700,26
1656984600,49
1656985500,21
1656986400,44
1656987300,57
1656988200,38
1656989100,38
1656990000,39
1656990900,39
1656991800,41
1656992700,39
1656993600,73
1656994500,57
1656995400,40
1656996300,50
1656997200,51
1656998100,482
1656999000,225
1656999900,128
1657000800,90
1657001700,128
1657002600,138
1657003500,103
1657004400,100
1657005300,127
1657006200,119
1657007100,112
1657008000,118
1657008900,118
1657009800,88
1657010700,63
1657011600,77
1657012500,56
1657013400,206
1657014300,486
1657015200,342
1657016100,105
1657017000,107
1657017900,113
1657018800,104
1657019700,98
1657020600,114
1657021500,109
1657022400,100
1657023300,115
1657024200,124
1657025100,158
1657026000,129
1657026900,129
1657027800,130
1657028700,166
1657029600,225
1657030500,232
1657031400,231
1657032300,211
1657033200,164
1657034100,236
1657035000,219
1657035900,248
1657036800,184
1657037700,213
1657038600,209
1657039500,128
1657040400,144
1657041300,138
1657042200,125
1657043100,148
1657044000,80
1657044900,123
1657045800,106
1657046700,79
1657047600,91
1657048500,80
1657049400,79
1657050300,99
1657051200,91
1657052100,58
1657053000,42
1657053900,45
1657054800,34
1657055700,27
1657056600,37
1657057500,53
1657058400,48
1657059300,52
1657060200,47
1657061100,27
1657062000,41
1657062900,49
1657063800,34
1657064700,58
1657065600,53
1657066500,51
1657067400,28
1657068300,28
1657069200,54
1657070100,26
1657071000,42
1657071900,57
1657072800,46
1657073700,41
1657074600,33
1657075500,45
1657076400,39
1657077300,34
1657078200,76
1657079100,50
1657080000,58
1657080900,131
1657081800,464
1657082700,120
1657083600,86
1657084500,98
1657085400,112
1657086300,97
1657087200,132
1657088100,122
1657089000,107
1657089900,134
1657090800,87
1657091700,80
1657092600,93
1657093500,95
1657094400,109
1657095300,94
1657096200,91
1657097100,90
1657098000,92
1657098900,109
1657099800,378
1657100700,641
1657101600,217
1657102500,186
1657103400,697
1657104300,171
1657105200,157
1657106100,140
1657107000,146
1657107900,132
1657108800,191
1657109700,203
1657110600,185
1657111500,163
1657112400,104
1657113300,77
1657114200,102
1657115100,103
1657116000,87
1657116900,88
1657117800,134
1657118700,84
1657119600,104
1657120500,114
1657121400,80
1657122300,114
1657123200,83
1657124100,71
1657125000,55
1657125900,61
1657126800,65
1657127700,53
1657128600,52
1657129500,61
1657130400,49
1657131300,90
1657132200,157
1657133100,192
1657134000,49
1657134900,68
1657135800,103
1657136700,59
1657137600,61
1657138500,67
1657139400,39
1657140300,45
1657141200,42
1657142100,53
1657143000,39
1657143900,34
1657144800,64
1657145700,36
1657146600,40
1657147500,52
1657148400,40
1657149300,46
1657150200,41
1657151100,55
1657152000,38
1657152900,35
1657153800,63
1657154700,34
1657155600,33
1657156500,38
1657157400,32
1657158300,32
1657159200,29
1657160100,48
1657161000,23
1657161900,35
1657162800,68
1657163700,48
1657164600,54
1657165500,53
1657166400,65
1657167300,85
1657168200,77
1657169100,117
1657170000,447
1657170900,165
1657171800,83
1657172700,56
1657173600,66
1657174500,131
1657175400,80
1657176300,95
1657177200,108
1657178100,96
1657179000,55
1657179900,74
1657180800,96
1657181700,64
1657182600,172
1657183500,81
1657184400,147
1657185300,43
1657186200,38
1657187100,46
1657188000,31
1657188900,50
1657189800,138
1657190700,61
1657191600,45
1657192500,47
1657193400,56
1657194300,37
1657195200,29
1657196100,50
1657197000,36
1657197900,30
1657198800,53
1657199700,70
1657200600,66
1657201500,83
1657202400,88
1657203300,60
1657204200,43
1657205100,63
1657206000,57
1657206900,63
1657207800,79
1657208700,86
1657209600,107
1657210500,100
1657211400,106
1657212300,103
1657213200,81
1657214100,98
1657215000,62
1657215900,99
1657216800,153
1657217700,88
1657218600,45
1657219500,63
1657220400,71
1657221300,53
1657222200,67
1657223100,89
1657224000,80
1657224900,73
1657225800,48
1657226700,38
1657227600,22
1657228500,37
1657229400,35
1657230300,26
1657231200,28
1657232100,51
1657233000,47
1657233900,37
1657234800,58
1657235700,37
1657236600,28
1657237500,30
1657238400,39
1657239300,31
1657240200,22
1657241100,49
1657242000,37
1657242900,47
1657243800,48
1657244700,56
1657245600,36
1657246500,71
1657247400,90
1657248300,76
1657249200,101
1657250100,101
1657251000,99
1657251900,109
1657252800,119
1657253700,107
1657254600,317
1657255500,446
1657256400,131
1657257300,70
1657258200,54
1657259100,59
1657260000,48
1657260900,48
1657261800,53
1657262700,70
1657263600,260
1657264500,78
1657265400,90
1657266300,79
1657267200,60
1657268100,70
1657269000,92
1657269900,248
1657270800,229
1657271700,288
1657272600,356
1657273500,364
1657274400,853
1657275300,67
1657276200,133
1657277100,700
1657278000,444
1657278900,416
1657279800,333
1657280700,80
1657281600,87
1657282500,90
1657283400,92
1657284300,80
1657285200,62
1657286100,80
1657287000,60
1657287900,63
1657288800,90
1657289700,66
1657290600,51
1657291500,54
1657292400,59
1657293300,46
1657294200,61
1657295100,131
1657296000,97
1657296900,144
1657297800,218
1657298700,84
1657299600,81
1657300500,65
1657301400,59
1657302300,74
1657303200,54
1657304100,84
1657305000,57
1657305900,76
1657306800,99
1657307700,82
1657308600,56
1657309500,71
1657310400,49
1657311300,42
1657312200,39
1657313100,63
1657314000,32
1657314900,30
1657315800,40
1657316700,34
1657317600,30
1657318500,38
1657319400,57
1657320300,37
1657321200,49
1657322100,34
1657323000,34
1657323900,27
1657324800,50
1657325700,27
1657326600,45
1657327500,53
1657328400,46
1657329300,33
1657330200,34
1657331100,40
1657332000,29
1657332900,33
1657333800,56
1657334700,50
1657335600,59
1657336500,96
1657337400,78
1657338300,88
1657339200,90
1657340100,99
1657341000,112
1657341900,160
1657342800,126
1657343700,106
1657344600,64
1657345500,59
1657346400,38
1657347300,245
1657348200,183
1657349100,80
1657350000,52
1657350900,57
1657351800,58
1657352700,76
1657353600,55
1657354500,108
1657355400,74
1657356300,199
1657357200,84
1657358100,86
1657359000,88
1657359900,94
1657360800,84
1657361700,50
1657362600,88
1657363500,253
1657364400,183
1657365300,66
1657366200,79
1657367100,77
1657368000,50
1657368900,65
1657369800,52
1657370700,64
1657371600,109
1657372500,105
1657373400,163
1657374300,93
1657375200,99
1657376100,82
1657377000,84
1657377900,105
1657378800,106
1657379700,93
1657380600,107
1657381500,85
1657382400,88
1657383300,83
1657384200,112
1657385100,166
1657386000,89
1657386900,100
1657387800,49
1657388700,31
1657389600,81
1657390500,68
1657391400,52
1657392300,57
1657393200,75
1657394100,112
1657395000,110
1657395900,125
1657396800,111
1657397700,137
1657398600,151
1657399500,147
1657400400,120
1657401300,49
1657402200,26
1657403100,30
1657404000,50
1657404900,49
1657405800,41
1657406700,34
1657407600,39
1657408500,26
1657409400,34
1657410300,43
1657411200,49
1657412100,37
1657413000,55
1657413900,23
1657414800,35
1657415700,34
1657416600,43
1657417500,38
1657418400,55
1657419300,45
1657420200,31
1657421100,31
1657422000,53
1657422900,34
1657423800,54
1657424700,88
1657425600,76
1657426500,66
1657427400,75
1657428300,103
1657429200,63
1657430100,71
1657431000,67
1657431900,309
1657432800,138
1657433700,105
1657434600,93
1657435500,119
1657436400,120
1657437300,437
1657438200,149
1657439100,85
1657440000,67
1657440900,460
1657441800,371
1657442700,109
1657443600,96
1657444500,106
1657445400,98
1657446300,81
1657447200,88
1657448100,103
1657449000,85
1657449900,100
1657450800,94
1657451700,286
1657452600,55
1657453500,69
1657454400,55
1657455300,48
1657456200,65
1657457100,78
1657458000,64
1657458900,65
1657459800,88
1657460700,63
1657461600,107
1657462500,236
1657463400,114
1657464300,81
1657465200,94
1657466100,114
1657467000,129
1657467900,108
1657468800,108
1657469700,119
1657470600,81
1657471500,98
1657472400,92
1657473300,122
1657474200,93
1657475100,83
1657476000,90
1657476900,51
1657477800,78
1657478700,60
1657479600,102
1657480500,99
1657481400,117
1657482300,138
1657483200,141
1657484100,152
1657485000,137
1657485900,170
1657486800,131
1657487700,132
1657488600,146
1657489500,70
1657490400,42
1657491300,62
1657492200,44
1657493100,37
1657494000,46
1657494900,29
1657495800,35
1657496700,54
1657497600,44
1657498500,48
1657499400,51
1657500300,28
1657501200,39
1657502100,44
1657503000,28
1657503900,52
1657504800,54
1657505700,41
1657506600,36
1657507500,43
1657508400,36
1657509300,43
1657510200,56
1657511100,52
1657512000,108
1657512900,113
1657513800,96
1657514700,94
1657515600,119
1657516500,94
1657517400,414
1657518300,136
1657519200,128
1657520100,123
1657521000,134
1657521900,85
1657522800,58
1657523700,70
1657524600,81
1657525500,60
1657526400,66
1657527300,67
1657528200,56
1657529100,49
1657530000,66
1657530900,67
1657531800,64
1657532700,74
1657533600,60
1657534500,60
1657535400,56
1657536300,61
1657537200,58
1657538100,67
1657539000,81
1657539900,61
1657540800,60
1657541700,65
1657542600,53
1657543500,58
1657544400,70
1657545300,77
1657546200,69
1657547100,72
1657548000,66
1657548900,54
1657549800,58
1657550700,67
1657551600,65
1657552500,68
1657553400,84
1657554300,60
1657555200,54
1657556100,68
1657557000,59
1657557900,91
1657558800,92
1657559700,99
1657560600,67
1657561500,35
1657562400,47
1657563300,52
1657564200,61
1657565100,83
1657566000,115
1657566900,131
1657567800,138
1657568700,140
1657569600,133
1657570500,133
1657571400,183
1657572300,145
1657573200,140
1657574100,142
1657575000,136
1657575900,126
1657576800,127
1657577700,58
1657578600,52
1657579500,55
1657580400,63
1657581300,45
1657582200,42
1657583100,50
1657584000,44
1657584900,41
1657585800,45
1657586700,32
1657587600,29
1657588500,39
1657589400,35
1657590300,50
1657591200,45
1657592100,50
1657593000,28
1657593900,32
1657594800,53
1657595700,37
1657596600,48
1657597500,62
1657598400,61
1657599300,41
1657600200,51
1657601100,86
1657602000,78
1657602900,96
1657603800,136
1657604700,118
1657605600,89
1657606500,99
1657607400,85
1657608300,96
1657609200,115
1657610100,517
1657611000,220
1657611900,147
1657612800,129
1657613700,95
1657614600,136
1657615500,168
1657616400,512
1657617300,212
1657618200,328
1657619100,167
1657620000,338
1657620900,521
1657621800,503
1657622700,663
1657623600,924
1657624500,934
1657625400,457
1657626300,265
1657627200,145
1657628100,111
1657629000,111
1657629900,113
1657630800,119
1657631700,98
1657632600,116
1657633500,148
1657634400,313
1657635300,652
1657636200,679
1657637100,512
1657638000,428
1657638900,456
1657639800,981
1657640700,466
1657641600,181
1657642500,132
1657643400,147
1657644300,118
1657645200,142
1657646100,134
1657647000,146
1657647900,135
1657648800,109
1657649700,157
1657650600,75
1657651500,94
1657652400,96
1657653300,125
1657654200,133
1657655100,82
1657656000,85
1657656900,81
1657657800,109
1657658700,89
1657659600,109
1657660500,123
1657661400,52
1657662300,26
1657663200,43
1657664100,57
1657665000,37
1657665900,43
1657666800,38
1657667700,28
1657668600,30
1657669500,48
1657670400,46
1657671300,38
1657672200,48
1657673100,29
1657674000,35
1657674900,28
1657675800,54
1657676700,37
1657677600,48
1657678500,40
1657679400,35
1657680300,26
1657681200,54
1657682100,45
1657683000,439
1657683900,115
1657684800,84
1657685700,95
1657686600,120
1657687500,149
1657688400,116
1657689300,166
1657690200,63
1657691100,42
1657692000,33
1657692900,49
1657693800,51
1657694700,56
1657695600,68
1657696500,75
1657697400,43
1657698300,43
1657699200,66
1657700100,54
1657701000,57
1657701900,70
1657702800,82
1657703700,54
1657704600,50
1657705500,72
1657706400,57
1657707300,54
1657708200,77
1657709100,77
1657710000,57
1657710900,53
1657711800,63
1657712700,61
1657713600,54
1657714500,81
1657715400,66
1657716300,65
1657717200,62
1657718100,56
1657719000,51
1657719900,69
1657720800,77
1657721700,63
1657722600,55
1657723500,77
1657724400,156
1657725300,204
1657726200,236
1657727100,247
1657728000,184
1657728900,220
1657729800,218
1657730700,111
1657731600,85
1657732500,133
1657733400,116
1657734300,129
1657735200,106
1657736100,107
1657737000,103
1657737900,55
1657738800,112
1657739700,94
1657740600,101
1657741500,92
1657742400,113
1657743300,85
1657744200,87
1657745100,97
1657746000,91
1657746900,89
1657747800,50
1657748700,37
1657749600,30
1657750500,47
1657751400,48
1657752300,54
1657753200,43
1657754100,55
1657755000,27
1657755900,38
1657756800,45
1657757700,51
1657758600,42
1657759500,59
1657760400,38
1657761300,37
1657762200,30
1657763100,53
1657764000,41
1657764900,50
1657765800,57
1657766700,85
1657767600,97
1657768500,105
1657769400,507
1657770300,183
1657771200,79
1657772100,97
1657773000,76
1657773900,76
1657774800,80
1657775700,72
1657776600,58
1657777500,56
1657778400,49
1657779300,51
1657780200,50
1657781100,70
1657782000,65
1657782900,72
1657783800,77
1657784700,59
1657785600,51
1657786500,60
1657787400,73
1657788300,65
1657789200,67
1657790100,78
1657791000,66
1657791900,53
1657792800,61
1657793700,62
1657794600,71
1657795500,70
1657796400,81
1657797300,53
1657798200,53
1657799100,74
1657800000,61
1657800900,66
1657801800,70
1657802700,85
1657803600,56
1657804500,53
1657805400,67
1657806300,55
1657807200,74
1657808100,76
1657809000,74
1657809900,51
1657810800,58
1657811700,78
1657812600,61
1657813500,67
1657814400,89
1657815300,84
1657816200,104
1657817100,135
1657818000,145
1657818900,116
1657819800,96
1657820700,82
1657821600,49
1657822500,65
1657823400,39
1657824300,46
1657825200,54
1657826100,69
1657827000,95
1657827900,64
1657828800,71
1657829700,84
1657830600,42
1657831500,31
1657832400,54
1657833300,68
1657834200,44
1657835100,42
1657836000,44
1657836900,41
1657837800,27
1657838700,53
1657839600,53
1657840500,48
1657841400,34
1657842300,50
1657843200,32
1657844100,29
1657845000,48
1657845900,49
1657846800,52
1657847700,42
1657848600,51
1657849500,26
1657850400,37
1657851300,44
1657852200,53
1657853100,97
1657854000,123
1657854900,531
1657855800,169
1657856700,146
1657857600,123
1657858500,160
1657859400,179
1657860300,129
1657861200,104
1657862100,98
1657863000,89
1657863900,67
1657864800,52
1657865700,52
1657866600,69
1657867500,70
1657868400,67
1657869300,92
1657870200,84
1657871100,65
1657872000,82
1657872900,85
1657873800,71
1657874700,80
1657875600,106
1657876500,85
1657877400,88
1657878300,85
1657879200,75
1657880100,73
1657881000,77
1657881900,102
1657882800,90
1657883700,87
1657884600,94
1657885500,73
1657886400,72
1657887300,93
1657888200,76
1657889100,80
1657890000,89
1657890900,97
1657891800,78
1657892700,70
1657893600,80
1657894500,71
1657895400,71
1657896300,83
1657897200,134
1657898100,128
1657899000,415
1657899900,187
1657900800,133
1657901700,179
1657902600,242
1657903500,126
1657904400,232
1657905300,334
1657906200,362
1657907100,353
1657908000,237
1657908900,67
1657909800,100
1657910700,92
1657911600,68
1657912500,474
1657913400,153
1657914300,135
1657915200,102
1657916100,112
1657917000,525
1657917900,78
1657918800,48
1657919700,45
1657920600,41
1657921500,45
1657922400,23
1657923300,26
1657924200,46
1657925100,24
1657926000,50
1657926900,46
1657927800,53
1657928700,27
1657929600,26
1657930500,47
1657931400,22
1657932300,33
1657933200,47
1657934100,51
1657935000,40
1657935900,37
1657936800,43
1657937700,22
1657938600,35
1657939500,41
1657940400,43
1657941300,243
1657942200,324
1657943100,94
1657944000,63
1657944900,50
1657945800,87
1657946700,88
1657947600,61
1657948500,143
1657949400,67
1657950300,50
1657951200,57
1657952100,55
1657953000,46
1657953900,48
1657954800,73
1657955700,56
1657956600,59
1657957500,71
1657958400,68
1657959300,48
1657960200,58
1657961100,68
1657962000,49
1657962900,48
1657963800,75
1657964700,67
1657965600,71
1657966500,67
1657967400,55
1657968300,49
1657969200,51
1657970100,64
1657971000,65
1657971900,65
1657972800,77
1657973700,66
1657974600,49
1657975500,55
1657976400,71
1657977300,49
1657978200,48
1657979100,78
1657980000,65
1657980900,63
1657981800,75
1657982700,56
1657983600,50
1657984500,53
1657985400,72
1657986300,60
1657987200,80
1657988100,85
1657989000,73
1657989900,118
1657990800,119
1657991700,118
1657992600,105
1657993500,70
1657994400,117
1657995300,75
1657996200,79
1657997100,82
1657998000,104
1657998900,112
1657999800,67
1658000700,91
1658001600,63
1658002500,69
1658003400,95
1658004300,51
1658005200,36
1658006100,31
1658007000,43
1658007900,30
1658008800,39
1658009700,67
1658010600,43
1658011500,39
1658012400,36
1658013300,38
1658014200,35
1658015100,25
1658016000,60
1658016900,42
1658017800,44
1658018700,59
1658019600,35
1658020500,35
1658021400,31
1658022300,44
1658023200,35
1658024100,41
1658025000,77
1658025900,81
1658026800,469
1658027700,236
1658028600,65
1658029500,66
1658030400,72
1658031300,72
1658032200,83
1658033100,80
1658034000,87
1658034900,65
1658035800,43
1658036700,47
1658037600,52
1658038500,45
1658039400,61
1658040300,77
1658041200,84
1658042100,51
1658043000,49
1658043900,60
1658044800,56
1658045700,49
1658046600,66
1658047500,82
1658048400,71
1658049300,53
1658050200,61
1658051100,55
1658052000,49
1658052900,55
1658053800,69
1658054700,66
1658055600,72
1658056500,75
1658057400,51
1658058300,49
1658059200,56
1658060100,61
1658061000,51
1658061900,66
1658062800,87
1658063700,68
1658064600,50
1658065500,55
1658066400,61
1658067300,49
1658068200,47
1658069100,77
1658070000,67
1658070900,75
1658071800,72
1658072700,70
1658073600,86
1658074500,122
1658075400,136
1658076300,124
1658077200,125
1658078100,139
1658079000,137
1658079900,107
1658080800,114
1658081700,83
1658082600,76
1658083500,74
1658084400,134
1658085300,122
1658086200,124
1658087100,140
1658088000,125
1658088900,109
1658089800,48
1658090700,40
1658091600,23
1658092500,33
1658093400,63
1658094300,53
1658095200,53
1658096100,39
1658097000,50
1658097900,23
1658098800,26
1658099700,47
1658100600,30
1658101500,49
1658102400,47
1658103300,45
1658104200,31
1658105100,27
1658106000,57
1658106900,32
1658107800,27
1658108700,73
1658109600,47
1658110500,42
1658111400,33
1658112300,39
1658113200,41
1658114100,30
1658115000,470
1658115900,109
1658116800,81
1658117700,112
1658118600,107
1658119500,105
1658120400,105
1658121300,126
1658122200,96
1658123100,43
1658124000,55
1658124900,51
1658125800,46
1658126700,40
1658127600,43
1658128500,29
1658129400,28
1658130300,42
1658131200,43
1658132100,43
1658133000,57
1658133900,50
1658134800,28
1658135700,28
1658136600,46
1658137500,27
1658138400,30
1658139300,58
1658140200,58
1658141100,42
1658142000,35
1658142900,42
1658143800,26
1658144700,29
1658145600,44
1658146500,50
1658147400,43
1658148300,50
1658149200,48
1658150100,28
1658151000,28
1658151900,55
1658152800,30
1658153700,29
1658154600,55
1658155500,49
1658156400,43
1658157300,40
1658158200,57
1658159100,37
1658160000,34
1658160900,52
1658161800,46
1658162700,52
1658163600,66
1658164500,60
1658165400,33
1658166300,26
1658167200,49
1658168100,23
1658169000,25
1658169900,51
1658170800,46
1658171700,46
1658172600,31
1658173500,43
1658174400,28
1658175300,23
1658176200,45
1658177100,28
1658178000,48
1658178900,44
1658179800,108
1658180700,58
1658181600,23
1658182500,49
1658183400,23
1658184300,34
1658185200,43
1658186100,51
1658187000,42
1658187900,37
1658188800,77
1658189700,78
1658190600,30
1658191500,42
1658192400,26
1658193300,46
1658194200,47
1658195100,55
1658196000,25
1658196900,36
1658197800,36
1658198700,31
1658199600,37
1658200500,65
1658201400,55
1658202300,45
1658203200,64
1658204100,42
1658205000,38
1658205900,53
1658206800,101
1658207700,107
1658208600,83
1658209500,102
1658210400,79
1658211300,73
1658212200,109
1658213100,432
1658214000,231
1658214900,148
1658215800,125
1658216700,131
1658217600,101
1658218500,133
1658219400,118
1658220300,91
1658221200,86
1658222100,444
1658223000,239
1658223900,611
1658224800,241
1658225700,476
1658226600,658
1658227500,885
1658228400,1173
1658229300,562
1658230200,334
1658231100,99
1658232000,95
1658232900,89
1658233800,72
1658234700,89
1658235600,67
1658236500,71
1658237400,65
1658238300,210
1658239200,330
1658240100,339
1658241000,374
1658241900,380
1658242800,385
1658243700,478
1658244600,461
1658245500,316
1658246400,235
1658247300,100
1658248200,90
1658249100,82
1658250000,105
1658250900,102
1658251800,82
1658252700,77
1658253600,89
1658254500,31
1658255400,42
1658256300,68
1658257200,116
1658258100,134
1658259000,136
1658259900,128
1658260800,116
1658261700,136
1658262600,123
1658263500,126
1658264400,65
1658265300,59
1658266200,42
1658267100,57
1658268000,101
1658268900,62
1658269800,59
1658270700,54
1658271600,46
1658272500,36
1658273400,48
1658274300,39
1658275200,28
1658276100,48
1658277000,44
1658277900,47
1658278800,39
1658279700,44
1658280600,23
1658281500,33
1658282400,48
1658283300,40
1658284200,44
1658285100,55
1658286000,46
1658286900,32
1658287800,441
1658288700,137
1658289600,89
1658290500,88
1658291400,74
1658292300,104
1658293200,84
1658294100,154
1658295000,42
1658295900,99
1658296800,90
1658297700,59
1658298600,55
1658299500,79
1658300400,54
1658301300,47
1658302200,58
1658303100,55
1658304000,61
1658304900,62
1658305800,68
1658306700,51
1658307600,50
1658308500,64
1658309400,49
1658310300,50
1658311200,77
1658312100,76
1658313000,63
1658313900,63
1658314800,54
1658315700,52
1658316600,58
1658317500,54
1658318400,65
1658319300,68
1658320200,83
1658321100,49
1658322000,50
1658322900,63
1658323800,52
1658324700,60
1658325600,77
1658326500,64
1658327400,54
1658328300,71
1658329200,59
1658330100,92
1658331000,140
1658331900,121
1658332800,138
1658333700,137
1658334600,115
1658335500,85
1658336400,98
1658337300,92
1658338200,50
1658339100,42
1658340000,90
1658340900,52
1658341800,77
1658342700,70
1658343600,70
1658344500,74
1658345400,68
1658346300,87
1658347200,45
1658348100,52
1658349000,48
1658349900,31
1658350800,26
1658351700,45
1658352600,29
1658353500,38
1658354400,56
1658355300,44
1658356200,34
1658357100,32
1658358000,42
1658358900,24
1658359800,41
