timestamp,power
1668599100,48
1668600000,127
1668600900,59
1668601800,229
1668602700,118
1668603600,134
1668604500,161
1668605400,174
1668606300,193
1668607200,175
1668608100,219
1668609000,225
1668609900,330
1668610800,174
1668611700,206
1668612600,136
1668613500,73
1668614400,102
1668615300,135
1668616200,111
1668617100,136
1668618000,184
1668618900,157
1668619800,199
1668620700,199
1668621600,252
1668622500,348
1668623400,194
1668624300,226
1668625200,226
1668626100,180
1668627000,208
1668627900,204
1668628800,187
1668629700,200
1668630600,118
1668631500,135
1668632400,122
1668633300,97
1668634200,80
1668635100,178
1668636000,65
1668636900,47
1668637800,67
1668638700,44
1668639600,80
1668640500,49
1668641400,51
1668642300,63
1668643200,67
1668644100,73
1668645000,56
1668645900,58
1668646800,43
1668647700,80
1668648600,51
1668649500,42
1668650400,70
1668651300,50
1668652200,73
1668653100,50
1668654000,67
1668654900,67
1668655800,58
1668656700,61
1668657600,189
1668658500,186
1668659400,72
1668660300,73
1668661200,51
1668662100,66
1668663000,74
1668663900,62
1668664800,78
1668665700,50
1668666600,73
1668667500,124
1668668400,84
1668669300,66
1668670200,77
1668671100,116
1668672000,51
1668672900,85
1668673800,56
1668674700,54
1668675600,106
1668676500,53
1668677400,83
1668678300,78
1668679200,56
1668680100,69
1668681000,73
1668681900,74
1668682800,67
1668683700,83
1668684600,50
1668685500,88
1668686400,92
1668687300,51
1668688200,90
1668689100,101
1668690000,91
1668690900,106
1668691800,152
1668692700,158
1668693600,140
1668694500,159
1668695400,107
1668696300,121
1668697200,85
1668698100,107
1668699000,93
1668699900,66
1668700800,109
1668701700,67
1668702600,126
1668703500,73
1668704400,73
1668705300,107
1668706200,115
1668707100,230
1668708000,199
1668708900,242
1668709800,189
1668710700,200
1668711600,185
1668712500,215
1668713400,218
1668714300,232
1668715200,210
1668716100,174
1668717000,178
1668717900,119
1668718800,169
1668719700,58
1668720600,56
1668721500,60
1668722400,60
1668723300,67
1668724200,51
1668725100,61
1668726000,57
1668726900,61
1668727800,71
1668728700,52
1668729600,70
1668730500,68
1668731400,58
1668732300,56
1668733200,56
1668734100,60
1668735000,66
1668735900,60
1668736800,49
1668737700,60
1668738600,63
1668739500,58
1668740400,91
1668741300,43
1668742200,53
1668743100,73
1668744000,160
1668744900,189
1668745800,91
1668746700,57
1668747600,61
1668748500,62
1668749400,47
1668750300,53
1668751200,77
1668752100,63
1668753000,119
1668753900,106
1668754800,74
1668755700,90
1668756600,69
1668757500,88
1668758400,107
1668759300,64
1668760200,55
1668761100,82
1668762000,83
1668762900,66
1668763800,96
1668764700,62
1668765600,80
1668766500,74
1668767400,61
1668768300,92
1668769200,65
1668770100,78
1668771000,73
1668771900,74
1668772800,68
1668773700,106
1668774600,76
1668775500,54
1668776400,164
1668777300,168
1668778200,174
1668779100,175
1668780000,155
1668780900,181
1668781800,140
1668782700,127
1668783600,107
1668784500,137
1668785400,120
1668786300,159
1668787200,295
1668788100,172
1668789000,239
1668789900,184
1668790800,155
1668791700,113
1668792600,141
1668793500,237
1668794400,260
1668795300,223
1668796200,204
1668797100,220
1668798000,175
1668798900,252
1668799800,218
1668800700,229
1668801600,230
1668802500,235
1668803400,140
1668804300,111
1668805200,95
1668806100,94
1668807000,156
1668807900,104
1668808800,55
1668809700,64
1668810600,61
1668811500,65
1668812400,51
1668813300,44
1668814200,77
1668815100,52
1668816000,58
1668816900,58
1668817800,58
1668818700,92
1668819600,48
1668820500,58
1668821400,56
1668822300,61
1668823200,58
1668824100,62
1668825000,52
1668825900,44
1668826800,78
1668827700,54
1668828600,57
1668829500,76
1668830400,166
1668831300,209
1668832200,108
1668833100,56
1668834000,55
1668834900,53
1668835800,56
1668836700,63
1668837600,54
1668838500,54
1668839400,135
1668840300,122
1668841200,101
1668842100,85
1668843000,81
1668843900,71
1668844800,126
1668845700,75
1668846600,62
1668847500,75
1668848400,57
1668849300,91
1668850200,73
1668851100,68
1668852000,104
1668852900,70
1668853800,65
1668854700,99
1668855600,72
1668856500,70
1668857400,69
1668858300,83
1668859200,95
1668860100,61
1668861000,63
1668861900,78
1668862800,151
1668863700,165
1668864600,130
1668865500,148
1668866400,186
1668867300,225
1668868200,170
1668869100,211
1668870000,210
1668870900,223
1668871800,307
1668872700,252
1668873600,253
1668874500,238
1668875400,222
1668876300,265
1668877200,260
1668878100,230
1668879000,210
1668879900,263
1668880800,272
1668881700,251
1668882600,213
1668883500,211
1668884400,222
1668885300,218
1668886200,191
1668887100,207
1668888000,208
1668888900,192
1668889800,77
1668890700,69
1668891600,181
1668892500,66
1668893400,45
1668894300,84
1668895200,48
1668896100,67
1668897000,59
1668897900,43
1668898800,62
1668899700,56
1668900600,60
1668901500,54
1668902400,50
1668903300,48
1668904200,70
1668905100,71
1668906000,50
1668906900,65
1668907800,50
1668908700,69
1668909600,45
1668910500,44
1668911400,66
1668912300,58
1668913200,55
1668914100,54
1668915000,48
1668915900,72
1668916800,133
1668917700,230
1668918600,99
1668919500,51
1668920400,54
1668921300,86
1668922200,49
1668923100,37
1668924000,63
1668924900,52
1668925800,118
1668926700,118
1668927600,100
1668928500,83
1668929400,79
1668930300,118
1668931200,57
1668932100,58
1668933000,64
1668933900,79
1668934800,75
1668935700,53
1668936600,73
1668937500,44
1668938400,121
1668939300,57
1668940200,73
1668941100,70
1668942000,63
1668942900,77
1668943800,83
1668944700,55
1668945600,52
1668946500,84
1668947400,80
1668948300,102
1668949200,173
1668950100,201
1668951000,204
1668951900,192
1668952800,169
1668953700,223
1668954600,141
1668955500,142
1668956400,177
1668957300,196
1668958200,152
1668959100,196
1668960000,173
1668960900,202
1668961800,249
1668962700,171
1668963600,226
1668964500,192
1668965400,232
1668966300,190
1668967200,154
1668968100,132
1668969000,115
1668969900,81
1668970800,90
1668971700,108
1668972600,215
1668973500,191
1668974400,166
1668975300,173
1668976200,154
1668977100,167
1668978000,360
1668978900,689
1668979800,156
1668980700,433
1668981600,468
1668982500,143
1668983400,164
1668984300,136
1668985200,48
1668986100,47
1668987000,75
1668987900,47
1668988800,56
1668989700,54
1668990600,55
1668991500,64
1668992400,56
1668993300,67
1668994200,54
1668995100,71
1668996000,47
1668996900,69
1668997800,41
1668998700,52
1668999600,73
1669000500,46
1669001400,51
1669002300,53
1669003200,112
1669004100,109
1669005000,97
1669005900,53
1669006800,47
1669007700,70
1669008600,47
1669009500,54
1669010400,95
1669011300,156
1669012200,203
1669013100,470
1669014000,221
1669014900,166
1669015800,94
1669016700,240
1669017600,202
1669018500,179
1669019400,172
1669020300,113
1669021200,180
1669022100,316
1669023000,373
1669023900,170
1669024800,251
1669025700,200
1669026600,162
1669027500,80
1669028400,128
1669029300,152
1669030200,228
1669031100,317
1669032000,206
1669032900,197
1669033800,280
1669034700,272
1669035600,196
1669036500,226
1669037400,740
1669038300,536
1669039200,524
1669040100,506
1669041000,348
1669041900,501
1669042800,701
1669043700,280
1669044600,184
1669045500,216
1669046400,120
1669047300,116
1669048200,99
1669049100,114
1669050000,128
1669050900,192
1669051800,200
1669052700,114
1669053600,182
1669054500,198
1669055400,132
1669056300,96
1669057200,110
1669058100,128
1669059000,107
1669059900,107
1669060800,88
1669061700,120
1669062600,121
1669063500,98
1669064400,97
1669065300,91
1669066200,90
1669067100,64
1669068000,66
1669068900,160
1669069800,73
1669070700,46
1669071600,48
1669072500,67
1669073400,54
1669074300,56
1669075200,54
1669076100,63
1669077000,76
1669077900,64
1669078800,48
1669079700,47
1669080600,80
1669081500,43
1669082400,61
1669083300,51
1669084200,65
1669085100,59
1669086000,52
1669086900,60
1669087800,68
1669088700,73
1669089600,82
1669090500,94
1669091400,46
1669092300,63
1669093200,107
1669094100,96
1669095000,114
1669095900,67
1669096800,68
1669097700,53
1669098600,121
1669099500,126
1669100400,99
1669101300,92
1669102200,86
1669103100,82
1669104000,93
1669104900,108
1669105800,111
1669106700,106
1669107600,101
1669108500,285
1669109400,543
1669110300,384
1669111200,453
1669112100,386
1669113000,414
1669113900,429
1669114800,544
1669115700,708
1669116600,685
1669117500,305
1669118400,249
1669119300,254
1669120200,252
1669121100,258
1669122000,352
1669122900,225
1669123800,260
1669124700,176
1669125600,214
1669126500,271
1669127400,214
1669128300,176
1669129200,219
1669130100,597
1669131000,304
1669131900,226
1669132800,272
1669133700,197
1669134600,226
1669135500,395
1669136400,935
1669137300,618
1669138200,518
1669139100,240
1669140000,227
1669140900,197
1669141800,162
1669142700,143
1669143600,153
1669144500,768
1669145400,521
1669146300,203
1669147200,603
1669148100,229
1669149000,118
1669149900,114
1669150800,125
1669151700,93
1669152600,122
1669153500,55
1669154400,62
1669155300,72
1669156200,71
1669157100,71
1669158000,60
1669158900,69
1669159800,82
1669160700,63
1669161600,81
1669162500,66
1669163400,82
1669164300,52
1669165200,82
1669166100,53
1669167000,80
1669167900,71
1669168800,55
1669169700,67
1669170600,77
1669171500,77
1669172400,77
1669173300,71
1669174200,65
1669175100,78
1669176000,103
1669176900,92
1669177800,83
1669178700,68
1669179600,125
1669180500,101
1669181400,55
1669182300,81
1669183200,84
1669184100,70
1669185000,115
1669185900,149
1669186800,97
1669187700,80
1669188600,93
1669189500,79
1669190400,106
1669191300,116
1669192200,71
1669193100,73
1669194000,139
1669194900,194
1669195800,156
1669196700,172
1669197600,142
1669198500,189
1669199400,137
1669200300,125
1669201200,81
1669202100,86
1669203000,82
1669203900,72
1669204800,102
1669205700,94
1669206600,117
1669207500,120
1669208400,153
1669209300,225
1669210200,230
1669211100,191
1669212000,141
1669212900,145
1669213800,146
1669214700,105
1669215600,114
1669216500,139
1669217400,123
1669218300,128
1669219200,113
1669220100,148
1669221000,182
1669221900,212
1669222800,156
1669223700,115
1669224600,127
1669225500,106
1669226400,113
1669227300,115
1669228200,129
1669229100,322
1669230000,146
1669230900,100
1669231800,115
1669232700,129
1669233600,154
1669234500,171
1669235400,117
1669236300,104
1669237200,112
1669238100,179
1669239000,77
1669239900,58
1669240800,75
1669241700,51
1669242600,56
1669243500,47
1669244400,70
1669245300,59
1669246200,41
1669247100,70
1669248000,48
1669248900,63
1669249800,63
1669250700,67
1669251600,55
1669252500,69
1669253400,60
1669254300,43
1669255200,62
1669256100,57
1669257000,56
1669257900,69
1669258800,41
1669259700,62
1669260600,65
1669261500,57
1669262400,111
1669263300,88
1669264200,59
1669265100,66
1669266000,89
1669266900,124
1669267800,108
1669268700,118
1669269600,58
1669270500,114
1669271400,103
1669272300,114
1669273200,103
1669274100,70
1669275000,78
1669275900,59
1669276800,88
1669277700,104
1669278600,81
1669279500,54
1669280400,48
1669281300,76
1669282200,81
1669283100,63
1669284000,80
1669284900,61
1669285800,100
1669286700,69
1669287600,85
1669288500,48
1669289400,90
1669290300,67
1669291200,221
1669292100,168
1669293000,155
1669293900,163
1669294800,210
1669295700,167
1669296600,172
1669297500,240
1669298400,133
1669299300,89
1669300200,126
1669301100,477
1669302000,289
1669302900,161
1669303800,116
1669304700,170
1669305600,187
1669306500,182
1669307400,150
1669308300,149
1669309200,106
1669310100,141
1669311000,108
1669311900,116
1669312800,138
1669313700,99
1669314600,313
1669315500,225
1669316400,115
1669317300,106
1669318200,115
1669319100,149
1669320000,148
1669320900,164
1669321800,126
1669322700,120
1669323600,101
1669324500,58
1669325400,67
1669326300,48
1669327200,68
1669328100,53
1669329000,50
1669329900,63
1669330800,82
1669331700,58
1669332600,41
1669333500,66
1669334400,59
1669335300,47
1669336200,68
1669337100,42
1669338000,64
1669338900,64
1669339800,51
1669340700,63
1669341600,64
1669342500,73
1669343400,44
1669344300,67
1669345200,44
1669346100,52
1669347000,77
1669347900,41
1669348800,98
1669349700,95
1669350600,63
1669351500,63
1669352400,112
1669353300,118
1669354200,99
1669355100,134
1669356000,45
1669356900,76
1669357800,122
1669358700,111
1669359600,100
1669360500,59
1669361400,83
1669362300,64
1669363200,121
1669364100,102
1669365000,57
1669365900,72
1669366800,50
1669367700,97
1669368600,66
1669369500,80
1669370400,60
1669371300,85
1669372200,71
1669373100,211
1669374000,187
1669374900,167
1669375800,177
1669376700,178
1669377600,204
1669378500,180
1669379400,127
1669380300,168
1669381200,186
1669382100,187
1669383000,207
1669383900,180
1669384800,137
1669385700,113
1669386600,147
1669387500,100
1669388400,127
1669389300,168
1669390200,300
1669391100,149
1669392000,132
1669392900,158
1669393800,184
1669394700,200
1669395600,122
1669396500,113
1669397400,150
1669398300,99
1669399200,118
1669400100,120
1669401000,125
1669401900,151
1669402800,131
1669403700,148
1669404600,141
1669405500,127
1669406400,141
1669407300,198
1669408200,118
1669409100,122
1669410000,117
1669410900,89
1669411800,105
1669412700,109
1669413600,112
1669414500,100
1669415400,80
1669416300,78
1669417200,52
1669418100,79
1669419000,52
1669419900,73
1669420800,74
1669421700,58
1669422600,60
1669423500,63
1669424400,84
1669425300,70
1669426200,82
1669427100,51
1669428000,69
1669428900,79
1669429800,54
1669430700,69
1669431600,60
1669432500,80
1669433400,59
1669434300,67
1669435200,218
1669436100,698
1669437000,218
1669437900,228
1669438800,554
1669439700,120
1669440600,123
1669441500,83
1669442400,59
1669443300,77
1669444200,121
1669445100,142
1669446000,93
1669446900,110
1669447800,81
1669448700,66
1669449600,131
1669450500,89
1669451400,71
1669452300,69
1669453200,65
1669454100,98
1669455000,74
1669455900,96
1669456800,194
1669457700,217
1669458600,180
1669459500,170
1669460400,165
1669461300,183
1669462200,167
1669463100,195
1669464000,160
1669464900,147
1669465800,349
1669466700,601
1669467600,530
1669468500,588
1669469400,214
1669470300,210
1669471200,201
1669472100,167
1669473000,198
1669473900,274
1669474800,295
1669475700,266
1669476600,254
1669477500,229
1669478400,195
1669479300,201
1669480200,189
1669481100,141
1669482000,146
1669482900,146
1669483800,139
1669484700,68
1669485600,91
1669486500,102
1669487400,81
1669488300,93
1669489200,102
1669490100,104
1669491000,75
1669491900,108
1669492800,96
1669493700,152
1669494600,115
1669495500,61
1669496400,43
1669497300,43
1669498200,60
1669499100,32
1669500000,73
1669500900,39
1669501800,38
1669502700,66
1669503600,32
1669504500,45
1669505400,43
1669506300,54
1669507200,45
1669508100,37
1669509000,46
1669509900,45
1669510800,60
1669511700,54
1669512600,46
1669513500,43
1669514400,44
1669515300,60
1669516200,31
1669517100,40
1669518000,50
1669518900,46
1669519800,47
1669520700,40
1669521600,83
1669522500,84
1669523400,70
1669524300,37
1669525200,66
1669526100,123
1669527000,104
1669527900,112
1669528800,57
1669529700,78
1669530600,116
1669531500,129
1669532400,82
1669533300,49
1669534200,98
1669535100,61
1669536000,74
1669536900,119
1669537800,47
1669538700,62
1669539600,62
1669540500,70
1669541400,78
1669542300,61
1669543200,85
1669544100,59
1669545000,138
1669545900,219
1669546800,161
1669547700,164
1669548600,216
1669549500,178
1669550400,174
1669551300,179
1669552200,167
1669553100,146
1669554000,109
1669554900,126
1669555800,69
1669556700,84
1669557600,132
1669558500,102
1669559400,152
1669560300,168
1669561200,151
1669562100,130
1669563000,130
1669563900,96
1669564800,160
1669565700,154
1669566600,159
1669567500,156
1669568400,146
1669569300,101
1669570200,104
1669571100,126
1669572000,67
1669572900,78
1669573800,96
1669574700,97
1669575600,68
1669576500,107
1669577400,72
1669578300,88
1669579200,112
1669580100,149
1669581000,113
1669581900,91
1669582800,67
1669583700,71
1669584600,60
1669585500,67
1669586400,54
1669587300,84
1669588200,60
1669589100,64
1669590000,67
1669590900,68
1669591800,93
1669592700,63
1669593600,63
1669594500,60
1669595400,63
1669596300,78
1669597200,55
1669598100,78
1669599000,51
1669599900,61
1669600800,84
1669601700,65
1669602600,79
1669603500,64
1669604400,65
1669605300,67
1669606200,73
1669607100,58
1669608000,92
1669608900,121
1669609800,93
1669610700,83
1669611600,109
1669612500,110
1669613400,137
1669614300,127
1669615200,131
1669616100,113
1669617000,129
1669617900,106
1669618800,63
1669619700,86
1669620600,47
1669621500,64
1669622400,58
1669623300,57
1669624200,95
1669625100,75
1669626000,61
1669626900,48
1669627800,99
1669628700,57
1669629600,66
1669630500,85
1669631400,152
1669632300,177
1669633200,192
1669634100,219
1669635000,179
1669635900,193
1669636800,481
1669637700,263
1669638600,204
1669639500,162
1669640400,189
1669641300,202
1669642200,218
1669643100,176
1669644000,116
1669644900,140
1669645800,105
1669646700,138
1669647600,136
1669648500,179
1669649400,151
1669650300,162
1669651200,88
1669652100,108
1669653000,74
1669653900,98
1669654800,81
1669655700,84
1669656600,129
1669657500,113
1669658400,117
1669659300,175
1669660200,79
1669661100,104
1669662000,65
1669662900,80
1669663800,54
1669664700,68
1669665600,90
1669666500,79
1669667400,77
1669668300,52
1669669200,51
1669670100,68
1669671000,53
1669671900,58
1669672800,55
1669673700,53
1669674600,47
1669675500,74
1669676400,55
1669677300,64
1669678200,72
1669679100,41
1669680000,69
1669680900,57
1669681800,49
1669682700,53
1669683600,45
1669684500,77
1669685400,49
1669686300,54
1669687200,56
1669688100,66
1669689000,62
1669689900,66
1669690800,59
1669691700,43
1669692600,63
1669693500,46
1669694400,100
1669695300,104
1669696200,42
1669697100,57
1669698000,75
1669698900,125
1669699800,127
1669700700,95
1669701600,77
1669702500,102
1669703400,120
1669704300,133
1669705200,75
1669706100,52
1669707000,64
1669707900,60
1669708800,69
1669709700,86
1669710600,84
1669711500,102
1669712400,64
1669713300,52
1669714200,88
1669715100,63
1669716000,92
1669716900,48
1669717800,84
1669718700,63
1669719600,68
1669720500,272
1669721400,206
1669722300,224
1669723200,210
1669724100,219
1669725000,196
1669725900,151
1669726800,181
1669727700,160
1669728600,165
1669729500,177
1669730400,128
1669731300,199
1669732200,285
1669733100,156
1669734000,176
1669734900,138
1669735800,89
1669736700,94
1669737600,77
1669738500,99
1669739400,72
1669740300,93
1669741200,76
1669742100,85
1669743000,219
1669743900,245
1669744800,185
1669745700,189
1669746600,147
1669747500,87
1669748400,77
1669749300,54
1669750200,75
1669751100,59
1669752000,76
1669752900,70
1669753800,88
1669754700,62
1669755600,57
1669756500,60
1669757400,51
1669758300,48
1669759200,49
1669760100,51
1669761000,37
1669761900,76
1669762800,54
1669763700,51
1669764600,61
1669765500,37
1669766400,65
1669767300,53
1669768200,48
1669769100,42
1669770000,53
1669770900,55
1669771800,48
1669772700,65
1669773600,54
1669774500,55
1669775400,54
1669776300,58
1669777200,51
1669778100,49
1669779000,52
1669779900,36
1669780800,103
1669781700,80
1669782600,38
1669783500,64
1669784400,129
1669785300,124
1669786200,126
1669787100,73
1669788000,92
1669788900,116
1669789800,116
1669790700,103
1669791600,102
1669792500,50
1669793400,54
1669794300,81
1669795200,69
1669796100,93
1669797000,98
1669797900,60
1669798800,50
1669799700,62
1669800600,76
1669801500,80
1669802400,74
1669803300,71
1669804200,56
1669805100,77
1669806000,81
1669806900,125
1669807800,159
1669808700,146
1669809600,146
1669810500,147
1669811400,195
1669812300,142
1669813200,110
1669814100,72
1669815000,74
1669815900,119
1669816800,111
1669817700,77
1669818600,72
1669819500,138
1669820400,138
1669821300,161
1669822200,156
1669823100,157
1669824000,131
1669824900,145
1669825800,107
1669826700,125
1669827600,154
1669828500,175
1669829400,139
1669830300,156
1669831200,106
1669832100,96
1669833000,92
1669833900,103
1669834800,82
1669835700,75
1669836600,85
1669837500,126
1669838400,140
1669839300,110
1669840200,91
1669841100,104
1669842000,55
1669842900,57
1669843800,58
1669844700,62
1669845600,58
1669846500,72
1669847400,66
1669848300,58
1669849200,72
1669850100,53
1669851000,70
1669851900,59
1669852800,53
1669853700,54
1669854600,59
1669855500,78
1669856400,46
1669857300,71
1669858200,56
1669859100,66
1669860000,80
1669860900,54
1669861800,60
1669862700,58
1669863600,56
1669864500,53
1669865400,77
1669866300,59
1669867200,83
1669868100,109
1669869000,49
1669869900,78
1669870800,112
1669871700,103
1669872600,113
1669873500,57
1669874400,116
1669875300,122
1669876200,133
1669877100,116
1669878000,62
1669878900,80
1669879800,55
1669880700,131
1669881600,94
1669882500,52
1669883400,85
1669884300,63
1669885200,73
1669886100,84
1669887000,81
1669887900,76
1669888800,74
1669889700,98
1669890600,50
1669891500,89
1669892400,85
1669893300,54
1669894200,82
1669895100,78
1669896000,59
1669896900,83
1669897800,105
1669898700,142
1669899600,171
1669900500,168
1669901400,125
1669902300,163
1669903200,168
1669904100,138
1669905000,156
1669905900,137
1669906800,173
1669907700,172
1669908600,142
1669909500,166
1669910400,150
1669911300,158
1669912200,167
1669913100,129
1669914000,149
1669914900,194
1669915800,148
1669916700,79
1669917600,99
1669918500,83
1669919400,93
1669920300,86
1669921200,82
1669922100,97
1669923000,105
1669923900,172
1669924800,162
1669925700,123
1669926600,71
1669927500,106
1669928400,73
1669929300,52
1669930200,65
1669931100,62
1669932000,49
1669932900,95
1669933800,52
1669934700,58
1669935600,69
1669936500,52
1669937400,66
1669938300,76
1669939200,78
1669940100,59
1669941000,67
1669941900,60
1669942800,58
1669943700,86
1669944600,50
1669945500,58
1669946400,70
1669947300,50
1669948200,77
1669949100,67
1669950000,62
1669950900,63
1669951800,78
1669952700,62
1669953600,104
1669954500,107
1669955400,50
1669956300,56
1669957200,99
1669958100,107
1669959000,126
1669959900,58
1669960800,113
1669961700,110
1669962600,111
1669963500,147
1669964400,74
1669965300,67
1669966200,73
1669967100,51
1669968000,80
1669968900,83
1669969800,105
1669970700,50
1669971600,66
1669972500,76
1669973400,66
1669974300,79
1669975200,91
1669976100,100
1669977000,62
1669977900,71
1669978800,62
1669979700,217
1669980600,195
1669981500,149
1669982400,192
1669983300,148
1669984200,158
1669985100,181
1669986000,142
1669986900,162
1669987800,203
1669988700,155
1669989600,146
1669990500,180
1669991400,170
1669992300,144
1669993200,179
1669994100,222
1669995000,195
1669995900,237
1669996800,180
1669997700,128
1669998600,118
1669999500,123
1670000400,167
1670001300,114
1670002200,132
1670003100,144
1670004000,138
1670004900,125
1670005800,132
1670006700,120
1670007600,119
1670008500,125
1670009400,168
1670010300,250
1670011200,183
1670012100,142
1670013000,130
1670013900,106
1670014800,103
1670015700,192
1670016600,410
1670017500,114
1670018400,116
1670019300,160
1670020200,166
1670021100,56
1670022000,78
1670022900,53
1670023800,63
1670024700,104
1670025600,57
1670026500,65
1670027400,63
1670028300,67
1670029200,66
1670030100,74
1670031000,61
1670031900,52
1670032800,78
1670033700,54
1670034600,77
1670035500,396
1670036400,78
1670037300,114
1670038200,81
1670039100,76
1670040000,105
1670040900,84
1670041800,62
1670042700,49
1670043600,101
1670044500,117
1670045400,116
1670046300,84
1670047200,119
1670048100,141
1670049000,128
1670049900,133
1670050800,83
1670051700,78
1670052600,81
1670053500,66
1670054400,82
1670055300,81
1670056200,97
1670057100,81
1670058000,79
1670058900,83
1670059800,151
1670060700,232
1670061600,146
1670062500,102
1670063400,143
1670064300,81
1670065200,127
1670066100,234
1670067000,145
1670067900,200
1670068800,174
1670069700,209
1670070600,170
1670071500,177
1670072400,152
1670073300,218
1670074200,135
1670075100,147
1670076000,104
1670076900,103
1670077800,67
1670078700,115
1670079600,77
1670080500,101
1670081400,71
1670082300,99
1670083200,114
1670084100,123
1670085000,206
1670085900,169
1670086800,141
1670087700,131
1670088600,127
1670089500,127
1670090400,122
1670091300,122
1670092200,143
1670093100,86
1670094000,87
1670094900,75
1670095800,108
1670096700,92
1670097600,202
1670098500,168
1670099400,56
1670100300,90
1670101200,85
1670102100,63
1670103000,63
1670103900,130
1670104800,70
1670105700,70
1670106600,75
1670107500,57
1670108400,53
1670109300,83
1670110200,86
1670111100,66
1670112000,65
1670112900,56
1670113800,60
1670114700,78
1670115600,69
1670116500,50
1670117400,70
1670118300,59
1670119200,63
1670120100,83
1670121000,50
1670121900,75
1670122800,78
1670123700,59
1670124600,78
1670125500,59
1670126400,102
1670127300,87
1670128200,67
1670129100,77
1670130000,107
1670130900,130
1670131800,98
1670132700,65
1670133600,131
1670134500,130
1670135400,130
1670136300,114
1670137200,72
1670138100,108
1670139000,73
1670139900,148
1670140800,68
1670141700,71
1670142600,96
1670143500,93
1670144400,116
1670145300,93
1670146200,97
1670147100,108
1670148000,121
1670148900,77
1670149800,76
1670150700,83
1670151600,82
1670152500,62
1670153400,99
1670154300,163
1670155200,154
1670156100,214
1670157000,143
1670157900,167
1670158800,250
1670159700,244
1670160600,174
1670161500,333
1670162400,531
1670163300,622
1670164200,556
1670165100,158
1670166000,149
1670166900,197
1670167800,214
1670168700,251
1670169600,176
1670170500,176
1670171400,231
1670172300,249
1670173200,211
1670174100,195
1670175000,130
1670175900,142
1670176800,138
1670177700,150
1670178600,133
1670179500,187
1670180400,131
1670181300,167
1670182200,213
1670183100,217
1670184000,224
1670184900,210
1670185800,125
1670186700,105
1670187600,105
1670188500,93
1670189400,90
1670190300,126
1670191200,87
1670192100,99
1670193000,102
1670193900,393
1670194800,517
1670195700,97
1670196600,468
1670197500,295
1670198400,75
1670199300,66
1670200200,54
1670201100,71
1670202000,49
1670202900,70
1670203800,70
1670204700,49
1670205600,67
1670206500,58
1670207400,72
1670208300,82
1670209200,64
1670210100,61
1670211000,49
1670211900,81
1670212800,115
1670213700,94
1670214600,76
1670215500,48
1670216400,109
1670217300,149
1670218200,84
1670219100,68
1670220000,128
1670220900,128
1670221800,126
1670222700,377
1670223600,90
1670224500,87
1670225400,107
1670226300,118
1670227200,109
1670228100,99
1670229000,111
1670229900,73
1670230800,93
1670231700,128
1670232600,59
1670233500,82
1670234400,226
1670235300,115
1670236200,177
1670237100,109
1670238000,155
1670238900,177
1670239800,162
1670240700,188
1670241600,193
1670242500,195
1670243400,169
1670244300,181
1670245200,204
1670246100,205
1670247000,199
1670247900,186
1670248800,201
1670249700,206
1670250600,472
1670251500,671
1670252400,374
1670253300,516
1670254200,581
1670255100,354
1670256000,163
1670256900,102
1670257800,211
1670258700,167
1670259600,131
1670260500,224
1670261400,219
1670262300,203
1670263200,192
1670264100,204
1670265000,195
1670265900,209
1670266800,137
1670267700,138
1670268600,221
1670269500,193
1670270400,92
1670271300,107
1670272200,111
1670273100,130
1670274000,92
1670274900,105
1670275800,95
1670276700,88
1670277600,128
1670278500,87
1670279400,93
1670280300,79
1670281200,82
1670282100,70
1670283000,60
1670283900,60
1670284800,53
1670285700,79
1670286600,62
1670287500,48
1670288400,76
1670289300,53
1670290200,68
1670291100,70
1670292000,50
1670292900,65
1670293800,70
1670294700,88
1670295600,56
1670296500,62
1670297400,64
1670298300,57
1670299200,108
1670300100,68
1670301000,39
1670301900,66
1670302800,50
1670303700,54
1670304600,55
1670305500,42
1670306400,85
1670307300,189
1670308200,285
1670309100,307
1670310000,236
1670310900,148
1670311800,166
1670312700,214
1670313600,191
1670314500,182
1670315400,180
1670316300,174
1670317200,188
1670318100,147
1670319000,124
1670319900,105
1670320800,139
1670321700,537
1670322600,520
1670323500,443
1670324400,564
1670325300,506
1670326200,512
1670327100,378
1670328000,260
1670328900,231
1670329800,190
1670330700,178
1670331600,142
1670332500,197
1670333400,191
1670334300,203
1670335200,161
1670336100,267
1670337000,423
1670337900,616
1670338800,702
1670339700,592
1670340600,395
1670341500,219
1670342400,223
1670343300,438
1670344200,781
1670345100,436
1670346000,763
1670346900,700
1670347800,237
1670348700,204
1670349600,197
1670350500,182
1670351400,180
1670352300,188
1670353200,320
1670354100,194
1670355000,202
1670355900,210
1670356800,216
1670357700,178
1670358600,208
1670359500,211
1670360400,199
1670361300,190
1670362200,98
1670363100,60
1670364000,71
1670364900,48
1670365800,52
1670366700,53
1670367600,61
1670368500,50
1670369400,59
1670370300,50
1670371200,41
1670372100,90
1670373000,59
1670373900,47
1670374800,60
1670375700,45
1670376600,66
1670377500,53
1670378400,51
1670379300,45
1670380200,68
1670381100,56
1670382000,39
1670382900,68
1670383800,40
1670384700,60
1670385600,116
1670386500,76
1670387400,54
1670388300,53
1670389200,61
1670390100,45
1670391000,52
1670391900,52
1670392800,45
1670393700,141
1670394600,115
1670395500,131
1670396400,239
1670397300,154
