timestamp,power
1663347600,140
1663348500,227
1663349400,280
1663350300,114
1663351200,200
1663352100,164
1663353000,227
1663353900,211
1663354800,179
1663355700,196
1663356600,202
1663357500,183
1663358400,196
1663359300,174
1663360200,216
1663361100,186
1663362000,179
1663362900,172
1663363800,60
1663364700,56
1663365600,37
1663366500,34
1663367400,70
1663368300,36
1663369200,37
1663370100,49
1663371000,44
1663371900,51
1663372800,23
1663373700,55
1663374600,49
1663375500,58
1663376400,21
1663377300,58
1663378200,47
1663379100,44
1663380000,33
1663380900,39
1663381800,64
1663382700,36
1663383600,42
1663384500,35
1663385400,66
1663386300,45
1663387200,92
1663388100,139
1663389000,283
1663389900,167
1663390800,124
1663391700,53
1663392600,74
1663393500,79
1663394400,42
1663395300,54
1663396200,46
1663397100,69
1663398000,28
1663398900,131
1663399800,61
1663400700,391
1663401600,286
1663402500,146
1663403400,127
1663404300,223
1663405200,139
1663406100,151
1663407000,126
1663407900,170
1663408800,79
1663409700,56
1663410600,50
1663411500,56
1663412400,125
1663413300,61
1663414200,44
1663415100,78
1663416000,183
1663416900,54
1663417800,95
1663418700,75
1663419600,116
1663420500,72
1663421400,78
1663422300,106
1663423200,82
1663424100,94
1663425000,79
1663425900,199
1663426800,299
1663427700,231
1663428600,67
1663429500,346
1663430400,300
1663431300,190
1663432200,146
1663433100,85
1663434000,145
1663434900,113
1663435800,301
1663436700,227
1663437600,127
1663438500,172
1663439400,191
1663440300,188
1663441200,198
1663442100,155
1663443000,142
1663443900,175
1663444800,170
1663445700,147
1663446600,143
1663447500,112
1663448400,133
1663449300,76
1663450200,18
1663451100,54
1663452000,37
1663452900,46
1663453800,38
1663454700,40
1663455600,57
1663456500,31
1663457400,33
1663458300,51
1663459200,41
1663460100,49
1663461000,23
1663461900,60
1663462800,36
1663463700,39
1663464600,36
1663465500,52
1663466400,49
1663467300,24
1663468200,57
1663469100,45
1663470000,29
1663470900,49
1663471800,57
1663472700,25
1663473600,98
1663474500,147
1663475400,203
1663476300,249
1663477200,440
1663478100,297
1663479000,285
1663479900,52
1663480800,59
1663481700,43
1663482600,35
1663483500,49
1663484400,24
1663485300,61
1663486200,41
1663487100,28
1663488000,43
1663488900,54
1663489800,42
1663490700,41
1663491600,21
1663492500,74
1663493400,36
1663494300,56
1663495200,39
1663496100,68
1663497000,113
1663497900,82
1663498800,91
1663499700,266
1663500600,185
1663501500,204
1663502400,354
1663503300,170
1663504200,149
1663505100,104
1663506000,120
1663506900,112
1663507800,82
1663508700,86
1663509600,151
1663510500,103
1663511400,128
1663512300,66
1663513200,103
1663514100,114
1663515000,94
1663515900,91
1663516800,185
1663517700,132
1663518600,106
1663519500,82
1663520400,165
1663521300,132
1663522200,147
1663523100,215
1663524000,385
1663524900,264
1663525800,179
1663526700,145
1663527600,185
1663528500,160
1663529400,145
1663530300,183
1663531200,162
1663532100,178
1663533000,177
1663533900,159
1663534800,210
1663535700,101
1663536600,23
1663537500,83
1663538400,42
1663539300,45
1663540200,44
1663541100,61
1663542000,42
1663542900,31
1663543800,39
1663544700,58
1663545600,21
1663546500,26
1663547400,67
1663548300,64
1663549200,49
1663550100,49
1663551000,39
1663551900,82
1663552800,23
1663553700,44
1663554600,60
1663555500,61
1663556400,43
1663557300,43
1663558200,40
1663559100,76
1663560000,30
1663560900,68
1663561800,64
1663562700,47
1663563600,57
1663564500,48
1663565400,157
1663566300,143
1663567200,36
1663568100,69
1663569000,56
1663569900,76
1663570800,148
1663571700,293
1663572600,155
1663573500,131
1663574400,78
1663575300,96
1663576200,263
1663577100,287
1663578000,179
1663578900,124
1663579800,168
1663580700,111
1663581600,105
1663582500,104
1663583400,123
1663584300,83
1663585200,120
1663586100,75
1663587000,161
1663587900,293
1663588800,194
1663589700,218
1663590600,236
1663591500,80
1663592400,691
1663593300,648
1663594200,128
1663595100,104
1663596000,82
1663596900,104
1663597800,105
1663598700,88
1663599600,127
1663600500,128
1663601400,136
1663602300,136
1663603200,72
1663604100,179
1663605000,92
1663605900,123
1663606800,111
1663607700,123
1663608600,122
1663609500,115
1663610400,83
1663611300,319
1663612200,779
1663613100,408
1663614000,247
1663614900,210
1663615800,256
1663616700,221
1663617600,171
1663618500,186
1663619400,72
1663620300,77
1663621200,62
1663622100,39
1663623000,65
1663623900,30
1663624800,72
1663625700,49
1663626600,38
1663627500,50
1663628400,71
1663629300,27
1663630200,66
1663631100,37
1663632000,60
1663632900,48
1663633800,37
1663634700,60
1663635600,64
1663636500,28
1663637400,60
1663638300,54
1663639200,43
1663640100,61
1663641000,29
1663641900,70
1663642800,47
1663643700,38
1663644600,51
1663645500,68
1663646400,32
1663647300,57
1663648200,52
1663649100,37
1663650000,59
1663650900,31
1663651800,101
1663652700,133
1663653600,287
1663654500,376
1663655400,348
1663656300,332
1663657200,369
1663658100,601
1663659000,625
1663659900,463
1663660800,184
1663661700,145
1663662600,127
1663663500,100
1663664400,106
1663665300,113
1663666200,79
1663667100,127
1663668000,115
1663668900,126
1663669800,671
1663670700,766
1663671600,238
1663672500,109
1663673400,119
1663674300,112
1663675200,119
1663676100,131
1663677000,118
1663677900,119
1663678800,164
1663679700,77
1663680600,152
1663681500,93
1663682400,110
1663683300,112
1663684200,216
1663685100,102
1663686000,127
1663686900,65
1663687800,113
1663688700,119
1663689600,126
1663690500,133
1663691400,129
1663692300,107
1663693200,137
1663694100,78
1663695000,114
1663695900,111
1663696800,74
1663697700,96
1663698600,104
1663699500,146
1663700400,208
1663701300,168
1663702200,171
1663703100,186
1663704000,147
1663704900,212
1663705800,163
1663706700,163
1663707600,180
1663708500,86
1663709400,17
1663710300,61
1663711200,32
1663712100,52
1663713000,43
1663713900,41
1663714800,54
1663715700,49
1663716600,19
1663717500,75
1663718400,36
1663719300,29
1663720200,64
1663721100,49
1663722000,26
1663722900,55
1663723800,34
1663724700,58
1663725600,50
1663726500,20
1663727400,66
1663728300,42
1663729200,32
1663730100,51
1663731000,53
1663731900,27
1663732800,109
1663733700,82
1663734600,228
1663735500,138
1663736400,127
1663737300,72
1663738200,64
1663739100,55
1663740000,498
1663740900,739
1663741800,283
1663742700,128
1663743600,64
1663744500,105
1663745400,85
1663746300,73
1663747200,382
1663748100,690
1663749000,204
1663749900,116
1663750800,81
1663751700,127
1663752600,131
1663753500,95
1663754400,103
1663755300,85
1663756200,60
1663757100,97
1663758000,175
1663758900,406
1663759800,730
1663760700,683
1663761600,260
1663762500,341
1663763400,120
1663764300,427
1663765200,758
1663766100,276
1663767000,156
1663767900,132
1663768800,123
1663769700,140
1663770600,149
1663771500,106
1663772400,145
1663773300,150
1663774200,107
1663775100,141
1663776000,132
1663776900,154
1663777800,295
1663778700,216
1663779600,159
1663780500,176
1663781400,299
1663782300,471
1663783200,511
1663784100,436
1663785000,654
1663785900,714
1663786800,787
1663787700,265
1663788600,185
1663789500,183
1663790400,168
1663791300,153
1663792200,111
1663793100,94
1663794000,77
1663794900,37
1663795800,62
1663796700,67
1663797600,52
1663798500,57
1663799400,49
1663800300,36
1663801200,95
1663802100,23
1663803000,56
1663803900,55
1663804800,64
1663805700,49
1663806600,52
1663807500,36
1663808400,90
1663809300,30
1663810200,44
1663811100,61
1663812000,58
1663812900,52
1663813800,48
1663814700,42
1663815600,78
1663816500,42
1663817400,30
1663818300,81
1663819200,97
1663820100,171
1663821000,257
1663821900,140
1663822800,176
1663823700,94
1663824600,487
1663825500,544
1663826400,52
1663827300,46
1663828200,76
1663829100,81
1663830000,443
1663830900,737
1663831800,58
1663832700,137
1663833600,110
1663834500,266
1663835400,667
1663836300,915
1663837200,292
1663838100,308
1663839000,98
1663839900,353
1663840800,542
1663841700,165
1663842600,75
1663843500,98
1663844400,68
1663845300,43
1663846200,194
1663847100,197
1663848000,152
1663848900,110
1663849800,104
1663850700,131
1663851600,118
1663852500,104
1663853400,90
1663854300,198
1663855200,106
1663856100,81
1663857000,114
1663857900,208
1663858800,160
1663859700,189
1663860600,129
1663861500,254
1663862400,295
1663863300,178
1663864200,159
1663865100,139
1663866000,99
1663866900,143
1663867800,189
1663868700,198
1663869600,217
1663870500,179
1663871400,277
1663872300,229
1663873200,180
1663874100,201
1663875000,169
1663875900,158
1663876800,179
1663877700,178
1663878600,160
1663879500,179
1663880400,154
1663881300,173
1663882200,165
1663883100,140
1663884000,57
1663884900,67
1663885800,31
1663886700,66
1663887600,36
1663888500,56
1663889400,64
1663890300,29
1663891200,36
1663892100,79
1663893000,38
1663893900,39
1663894800,51
1663895700,51
1663896600,55
1663897500,38
1663898400,36
1663899300,72
1663900200,41
1663901100,24
1663902000,76
1663902900,41
1663903800,35
1663904700,59
1663905600,113
1663906500,159
1663907400,269
1663908300,162
1663909200,177
1663910100,393
1663911000,85
1663911900,433
1663912800,282
1663913700,265
1663914600,77
1663915500,23
1663916400,79
1663917300,279
1663918200,151
1663919100,113
1663920000,66
1663920900,34
1663921800,194
1663922700,226
1663923600,251
1663924500,220
1663925400,189
1663926300,93
1663927200,81
1663928100,53
1663929000,79
1663929900,68
1663930800,55
1663931700,44
1663932600,96
1663933500,33
1663934400,51
1663935300,70
1663936200,57
1663937100,84
1663938000,77
1663938900,121
1663939800,108
1663940700,76
1663941600,115
1663942500,120
1663943400,74
1663944300,88
1663945200,136
1663946100,85
1663947000,125
1663947900,85
1663948800,144
1663949700,159
1663950600,132
1663951500,104
1663952400,119
1663953300,99
1663954200,87
1663955100,102
1663956000,94
1663956900,101
1663957800,86
1663958700,141
1663959600,217
1663960500,204
1663961400,208
1663962300,238
1663963200,191
1663964100,162
1663965000,173
1663965900,178
1663966800,212
1663967700,174
1663968600,170
1663969500,198
1663970400,145
1663971300,22
1663972200,68
1663973100,34
1663974000,60
1663974900,44
1663975800,37
1663976700,42
1663977600,76
1663978500,22
1663979400,59
1663980300,40
1663981200,51
1663982100,51
1663983000,38
1663983900,30
1663984800,88
1663985700,22
1663986600,42
1663987500,46
1663988400,52
1663989300,51
1663990200,48
1663991100,28
1663992000,114
1663992900,149
1663993800,214
1663994700,158
1663995600,148
1663996500,52
1663997400,98
1663998300,67
1663999200,97
1664000100,60
1664001000,51
1664001900,130
1664002800,198
1664003700,22
1664004600,79
1664005500,32
1664006400,56
1664007300,137
1664008200,133
1664009100,100
1664010000,159
1664010900,69
1664011800,53
1664012700,84
1664013600,52
1664014500,46
1664015400,70
1664016300,49
1664017200,87
1664018100,105
1664019000,142
1664019900,215
1664020800,113
1664021700,124
1664022600,164
1664023500,112
1664024400,160
1664025300,112
1664026200,103
1664027100,125
1664028000,169
1664028900,83
1664029800,98
1664030700,95
1664031600,143
1664032500,142
1664033400,124
1664034300,159
1664035200,208
1664036100,94
1664037000,101
1664037900,192
1664038800,267
1664039700,507
1664040600,455
1664041500,126
1664042400,160
1664043300,160
1664044200,153
1664045100,202
1664046000,159
1664046900,222
1664047800,215
1664048700,192
1664049600,152
1664050500,178
1664051400,151
1664052300,116
1664053200,87
1664054100,59
1664055000,60
1664055900,32
1664056800,14
1664057700,66
1664058600,34
1664059500,35
1664060400,36
1664061300,35
1664062200,52
1664063100,39
1664064000,12
1664064900,54
1664065800,23
1664066700,12
1664067600,41
1664068500,32
1664069400,20
1664070300,48
1664071200,42
1664072100,59
1664073000,46
1664073900,18
1664074800,48
1664075700,51
1664076600,29
1664077500,45
1664078400,94
1664079300,186
1664080200,280
1664081100,156
1664082000,126
1664082900,118
1664083800,35
1664084700,35
1664085600,60
1664086500,31
1664087400,43
1664088300,31
1664089200,25
1664090100,232
1664091000,229
1664091900,223
1664092800,258
1664093700,238
1664094600,231
1664095500,51
1664096400,18
1664097300,53
1664098200,53
1664099100,39
1664100000,45
1664100900,62
1664101800,37
1664102700,68
1664103600,31
1664104500,46
1664105400,62
1664106300,27
1664107200,21
1664108100,74
1664109000,22
1664109900,389
1664110800,230
1664111700,135
1664112600,169
1664113500,181
1664114400,112
1664115300,252
1664116200,270
1664117100,151
1664118000,218
1664118900,145
1664119800,49
1664120700,130
1664121600,112
1664122500,272
1664123400,266
1664124300,187
1664125200,109
1664126100,145
1664127000,111
1664127900,121
1664128800,77
1664129700,89
1664130600,120
1664131500,86
1664132400,70
1664133300,116
1664134200,135
1664135100,142
1664136000,147
1664136900,51
1664137800,61
1664138700,45
1664139600,34
1664140500,100
1664141400,104
1664142300,59
1664143200,96
1664144100,54
1664145000,63
1664145900,51
1664146800,47
1664147700,39
1664148600,67
1664149500,21
1664150400,64
1664151300,59
1664152200,37
1664153100,38
1664154000,67
1664154900,36
1664155800,61
1664156700,30
1664157600,58
1664158500,59
1664159400,40
1664160300,34
1664161200,80
1664162100,23
1664163000,56
1664163900,58
1664164800,45
1664165700,42
1664166600,88
1664167500,31
1664168400,63
1664169300,139
1664170200,119
1664171100,65
1664172000,38
1664172900,61
1664173800,74
1664174700,34
1664175600,349
1664176500,686
1664177400,335
1664178300,639
1664179200,324
1664180100,210
1664181000,279
1664181900,529
1664182800,1376
1664183700,1008
1664184600,968
1664185500,1354
1664186400,1257
1664187300,741
1664188200,662
1664189100,740
1664190000,788
1664190900,818
1664191800,1247
1664192700,1198
1664193600,802
1664194500,539
1664195400,504
1664196300,315
1664197200,240
1664198100,189
1664199000,188
1664199900,115
1664200800,84
1664201700,110
1664202600,85
1664203500,172
1664204400,83
1664205300,100
1664206200,114
1664207100,115
1664208000,150
1664208900,122
1664209800,86
1664210700,128
1664211600,91
1664212500,87
1664213400,104
1664214300,109
1664215200,80
1664216100,108
1664217000,90
1664217900,172
1664218800,164
1664219700,128
1664220600,133
1664221500,149
1664222400,164
1664223300,148
1664224200,135
1664225100,131
1664226000,159
1664226900,135
1664227800,132
1664228700,64
1664229600,45
1664230500,66
1664231400,55
1664232300,25
1664233200,62
1664234100,43
1664235000,47
1664235900,55
1664236800,36
1664237700,22
1664238600,88
1664239500,33
1664240400,40
1664241300,50
1664242200,37
1664243100,51
1664244000,68
1664244900,21
1664245800,48
1664246700,42
1664247600,60
1664248500,41
1664249400,54
1664250300,27
1664251200,64
1664252100,68
1664253000,49
1664253900,50
1664254800,55
1664255700,31
1664256600,131
1664257500,86
1664258400,82
1664259300,67
1664260200,40
1664261100,43
1664262000,76
1664262900,22
1664263800,117
1664264700,229
1664265600,120
1664266500,72
1664267400,108
1664268300,82
1664269200,85
1664270100,121
1664271000,97
1664271900,88
1664272800,101
1664273700,176
1664274600,173
1664275500,198
1664276400,158
1664277300,144
1664278200,124
1664279100,127
1664280000,194
1664280900,134
1664281800,123
1664282700,151
1664283600,128
1664284500,143
1664285400,157
1664286300,109
1664287200,125
1664288100,145
1664289000,141
1664289900,110
1664290800,144
1664291700,102
1664292600,147
1664293500,134
1664294400,119
1664295300,117
1664296200,150
1664297100,134
1664298000,142
1664298900,203
1664299800,222
1664300700,233
1664301600,226
1664302500,169
1664303400,204
1664304300,158
1664305200,184
1664306100,170
1664307000,144
1664307900,136
1664308800,178
1664309700,154
1664310600,62
1664311500,49
1664312400,43
1664313300,49
1664314200,60
1664315100,26
1664316000,42
1664316900,39
1664317800,41
1664318700,61
1664319600,34
1664320500,26
1664321400,51
1664322300,49
1664323200,36
1664324100,56
1664325000,23
1664325900,27
1664326800,75
1664327700,37
1664328600,29
1664329500,51
1664330400,24
1664331300,53
1664332200,57
1664333100,27
1664334000,38
1664334900,43
1664335800,39
1664336700,66
1664337600,86
1664338500,109
1664339400,743
1664340300,461
1664341200,203
1664342100,532
1664343000,140
1664343900,978
1664344800,187
1664345700,77
1664346600,69
1664347500,83
1664348400,46
1664349300,157
1664350200,270
1664351100,247
1664352000,248
1664352900,268
1664353800,441
1664354700,233
1664355600,268
1664356500,541
1664357400,531
1664358300,300
1664359200,431
1664360100,257
1664361000,75
1664361900,99
1664362800,36
1664363700,132
1664364600,79
1664365500,38
1664366400,149
1664367300,55
1664368200,33
1664369100,63
1664370000,38
1664370900,136
1664371800,87
1664372700,107
1664373600,458
1664374500,757
1664375400,312
1664376300,204
1664377200,108
1664378100,90
1664379000,136
1664379900,166
1664380800,176
1664381700,374
1664382600,397
1664383500,460
1664384400,495
1664385300,504
1664386200,284
1664387100,195
1664388000,177
1664388900,203
1664389800,209
1664390700,152
1664391600,242
1664392500,158
1664393400,138
1664394300,167
1664395200,180
1664396100,157
1664397000,163
1664397900,139
1664398800,116
1664399700,59
1664400600,22
1664401500,66
1664402400,69
1664403300,40
1664404200,46
1664405100,59
1664406000,31
1664406900,62
1664407800,27
1664408700,54
1664409600,62
1664410500,21
1664411400,43
1664412300,70
1664413200,43
1664414100,32
1664415000,55
1664415900,39
1664416800,65
1664417700,38
1664418600,42
1664419500,78
1664420400,40
1664421300,35
1664422200,51
1664423100,61
1664424000,78
1664424900,236
1664425800,205
1664426700,182
1664427600,167
1664428500,411
1664429400,108
1664430300,365
1664431200,89
1664432100,60
1664433000,21
1664433900,167
1664434800,62
1664435700,35
1664436600,43
1664437500,73
1664438400,83
1664439300,73
1664440200,30
1664441100,33
1664442000,77
1664442900,46
1664443800,36
1664444700,65
1664445600,44
1664446500,512
1664447400,171
1664448300,35
1664449200,60
1664450100,97
1664451000,546
1664451900,179
1664452800,228
1664453700,162
1664454600,137
1664455500,104
1664456400,199
1664457300,172
1664458200,278
1664459100,161
1664460000,272
1664460900,145
1664461800,39
1664462700,107
1664463600,227
1664464500,326
1664465400,367
1664466300,255
1664467200,269
1664468100,322
1664469000,297
1664469900,288
1664470800,230
1664471700,188
1664472600,129
1664473500,150
1664474400,143
1664475300,238
1664476200,186
1664477100,182
1664478000,169
1664478900,171
1664479800,155
1664480700,177
1664481600,153
1664482500,150
1664483400,143
1664484300,143
1664485200,171
1664486100,66
1664487000,16
1664487900,67
1664488800,38
1664489700,48
1664490600,41
1664491500,54
1664492400,45
1664493300,43
1664494200,23
1664495100,69
1664496000,36
1664496900,38
1664497800,39
1664498700,38
1664499600,67
1664500500,24
1664501400,40
1664502300,37
1664503200,56
1664504100,42
1664505000,34
1664505900,33
1664506800,72
1664507700,20
1664508600,54
1664509500,28
1664510400,116
1664511300,187
1664512200,220
1664513100,173
1664514000,205
1664514900,119
1664515800,505
1664516700,680
1664517600,229
1664518500,111
1664519400,89
1664520300,125
1664521200,150
1664522100,202
1664523000,76
1664523900,121
1664524800,100
1664525700,51
1664526600,50
1664527500,38
1664528400,65
1664529300,89
1664530200,36
1664531100,43
1664532000,61
1664532900,58
1664533800,46
1664534700,72
1664535600,30
1664536500,61
1664537400,59
1664538300,35
1664539200,117
1664540100,386
1664541000,328
1664541900,302
1664542800,94
1664543700,88
1664544600,451
1664545500,178
1664546400,271
1664547300,235
1664548200,89
1664549100,130
1664550000,175
1664550900,124
1664551800,131
1664552700,119
1664553600,130
1664554500,101
1664555400,109
1664556300,114
1664557200,157
1664558100,147
1664559000,187
1664559900,163
1664560800,131
1664561700,126
1664562600,212
1664563500,169
1664564400,184
1664565300,174
1664566200,167
1664567100,193
1664568000,179
1664568900,111
1664569800,159
1664570700,162
1664571600,168
1664572500,140
1664573400,152
1664574300,124
1664575200,77
1664576100,29
1664577000,31
1664577900,70
1664578800,46
1664579700,37
1664580600,53
1664581500,30
1664582400,63
1664583300,58
1664584200,28
1664585100,49
1664586000,50
1664586900,40
1664587800,42
1664588700,29
1664589600,27
1664590500,71
1664591400,25
1664592300,21
1664593200,63
1664594100,66
1664595000,39
1664595900,71
1664596800,66
1664597700,172
1664598600,311
1664599500,250
1664600400,237
1664601300,195
1664602200,207
1664603100,182
1664604000,57
1664604900,127
1664605800,72
1664606700,77
1664607600,53
1664608500,68
1664609400,39
1664610300,49
1664611200,92
1664612100,31
1664613000,43
1664613900,36
1664614800,84
1664615700,41
1664616600,40
1664617500,31
1664618400,72
1664619300,48
1664620200,77
1664621100,28
1664622000,48
1664622900,62
1664623800,51
1664624700,78
1664625600,55
1664626500,31
1664627400,85
1664628300,36
1664629200,35
1664630100,87
1664631000,110
1664631900,70
1664632800,114
1664633700,70
1664634600,156
1664635500,134
1664636400,113
1664637300,93
1664638200,154
1664639100,199
1664640000,200
1664640900,130
1664641800,366
1664642700,363
1664643600,375
1664644500,261
1664645400,261
1664646300,247
1664647200,219
1664648100,202
1664649000,179
1664649900,188
1664650800,195
1664651700,154
1664652600,147
1664653500,156
1664654400,136
1664655300,163
1664656200,188
1664657100,138
1664658000,160
1664658900,49
1664659800,57
1664660700,56
1664661600,44
1664662500,21
1664663400,66
1664664300,46
1664665200,46
1664666100,52
1664667000,36
1664667900,35
1664668800,85
1664669700,21
1664670600,50
1664671500,38
1664672400,48
1664673300,63
1664674200,46
1664675100,22
1664676000,63
1664676900,37
1664677800,56
1664678700,49
1664679600,35
1664680500,27
1664681400,71
1664682300,39
1664683200,107
1664684100,198
1664685000,231
1664685900,243
1664686800,198
1664687700,160
1664688600,53
1664689500,33
1664690400,94
1664691300,23
1664692200,63
1664693100,20
1664694000,59
1664694900,37
1664695800,27
1664696700,35
1664697600,30
1664698500,99
1664699400,30
1664700300,60
1664701200,24
1664702100,63
1664703000,65
1664703900,47
1664704800,56
1664705700,56
1664706600,54
1664707500,87
1664708400,40
1664709300,40
1664710200,59
1664711100,54
1664712000,52
1664712900,213
1664713800,268
1664714700,357
1664715600,698
1664716500,397
1664717400,106
1664718300,52
1664719200,135
1664720100,206
1664721000,132
1664721900,88
1664722800,45
1664723700,46
1664724600,73
1664725500,78
1664726400,173
1664727300,156
1664728200,393
1664729100,406
1664730000,396
1664730900,896
1664731800,980
1664732700,1135
1664733600,769
1664734500,427
1664735400,179
1664736300,215
1664737200,204
1664738100,141
1664739000,199
1664739900,125
1664740800,151
1664741700,151
1664742600,150
1664743500,144
1664744400,152
1664745300,183
1664746200,38
1664747100,47
1664748000,19
1664748900,62
1664749800,42
1664750700,37
1664751600,35
1664752500,33
1664753400,45
1664754300,56
1664755200,32
1664756100,38
1664757000,19
1664757900,65
1664758800,34
1664759700,54
1664760600,17
1664761500,49
1664762400,36
1664763300,53
1664764200,32
1664765100,29
1664766000,41
1664766900,40
1664767800,59
1664768700,31
1664769600,50
1664770500,33
1664771400,58
1664772300,57
1664773200,42
1664774100,45
1664775000,36
1664775900,61
1664776800,52
1664777700,40
1664778600,30
1664779500,133
1664780400,739
1664781300,120
1664782200,131
1664783100,86
1664784000,138
1664784900,183
1664785800,107
1664786700,110
1664787600,130
1664788500,136
1664789400,168
1664790300,109
1664791200,98
1664792100,104
1664793000,111
1664793900,94
1664794800,122
1664795700,89
1664796600,101
1664797500,130
1664798400,83
1664799300,75
1664800200,86
1664801100,68
1664802000,95
1664802900,138
1664803800,204
1664804700,83
1664805600,102
1664806500,210
1664807400,119
1664808300,200
1664809200,104
1664810100,125
1664811000,285
1664811900,189
1664812800,99
1664813700,144
1664814600,244
1664815500,145
1664816400,123
1664817300,73
1664818200,110
1664819100,81
1664820000,92
1664820900,106
1664821800,83
1664822700,104
1664823600,124
1664824500,107
1664825400,83
1664826300,117
1664827200,98
1664828100,111
1664829000,152
1664829900,120
1664830800,96
1664831700,105
1664832600,66
1664833500,112
1664834400,115
1664835300,34
1664836200,47
1664837100,62
1664838000,44
1664838900,48
1664839800,42
1664840700,27
1664841600,90
1664842500,30
1664843400,60
1664844300,27
1664845200,47
1664846100,64
1664847000,47
1664847900,52
1664848800,33
1664849700,39
1664850600,62
1664851500,49
1664852400,46
1664853300,41
1664854200,44
1664855100,68
1664856000,53
1664856900,59
1664857800,33
1664858700,68
1664859600,57
1664860500,70
1664861400,71
1664862300,105
1664863200,96
1664864100,80
1664865000,208
1664865900,458
1664866800,217
1664867700,229
1664868600,131
1664869500,104
1664870400,130
1664871300,137
1664872200,140
1664873100,140
1664874000,86
1664874900,409
1664875800,215
1664876700,353
1664877600,209
1664878500,517
1664879400,314
1664880300,182
1664881200,117
1664882100,392
1664883000,780
1664883900,198
1664884800,148
1664885700,156
1664886600,95
1664887500,119
1664888400,130
1664889300,120
1664890200,107
1664891100,106
1664892000,69
1664892900,95
1664893800,88
1664894700,110
1664895600,84
1664896500,104
1664897400,105
1664898300,123
1664899200,148
1664900100,120
1664901000,122
1664901900,125
1664902800,148
1664903700,129
1664904600,92
1664905500,69
1664906400,87
1664907300,99
1664908200,108
1664909100,107
1664910000,95
1664910900,162
1664911800,229
1664912700,199
1664913600,213
1664914500,139
1664915400,158
1664916300,115
1664917200,63
1664918100,40
1664919000,38
1664919900,42
1664920800,64
1664921700,46
1664922600,36
1664923500,40
1664924400,40
1664925300,61
1664926200,53
1664927100,26
1664928000,51
1664928900,28
1664929800,78
1664930700,33
1664931600,49
1664932500,32
1664933400,44
1664934300,52
1664935200,48
1664936100,44
1664937000,27
1664937900,51
1664938800,39
1664939700,68
1664940600,22
1664941500,63
1664942400,85
1664943300,155
1664944200,238
1664945100,184
1664946000,139
1664946900,243
1664947800,601
1664948700,315
1664949600,140
1664950500,132
1664951400,618
1664952300,191
1664953200,504
1664954100,123
1664955000,331
1664955900,772
1664956800,596
1664957700,216
1664958600,149
1664959500,81
1664960400,178
1664961300,353
1664962200,563
1664963100,555
1664964000,364
1664964900,80
1664965800,119
1664966700,72
1664967600,78
1664968500,52
1664969400,44
1664970300,277
1664971200,233
1664972100,206
1664973000,374
1664973900,235
1664974800,145
1664975700,85
1664976600,59
1664977500,106
1664978400,141
1664979300,107
1664980200,137
1664981100,92
1664982000,119
1664982900,140
1664983800,120
1664984700,124
1664985600,262
1664986500,129
1664987400,143
1664988300,134
1664989200,161
1664990100,151
1664991000,159
1664991900,216
1664992800,168
1664993700,195
1664994600,164
1664995500,263
1664996400,249
1664997300,141
1664998200,134
1664999100,131
1665000000,148
1665000900,168
1665001800,120
1665002700,66
1665003600,32
1665004500,85
1665005400,42
1665006300,21
1665007200,51
1665008100,39
1665009000,48
1665009900,33
1665010800,25
1665011700,79
1665012600,64
1665013500,51
1665014400,38
1665015300,37
1665016200,53
1665017100,54
1665018000,66
1665018900,25
1665019800,46
1665020700,43
1665021600,62
1665022500,52
1665023400,36
1665024300,32
1665025200,64
1665026100,48
1665027000,59
1665027900,34
1665028800,94
1665029700,173
1665030600,333
1665031500,140
1665032400,155
1665033300,55
1665034200,489
1665035100,130
1665036000,179
1665036900,179
1665037800,138
1665038700,127
1665039600,114
1665040500,108
1665041400,97
1665042300,113
1665043200,119
1665044100,99
1665045000,99
1665045900,65
1665046800,215
1665047700,187
1665048600,62
1665049500,635
1665050400,723
1665051300,558
1665052200,215
1665053100,36
1665054000,68
1665054900,53
1665055800,46
1665056700,104
1665057600,40
1665058500,77
1665059400,275
1665060300,265
1665061200,58
1665062100,95
1665063000,242
1665063900,111
1665064800,191
1665065700,111
1665066600,115
1665067500,51
1665068400,108
1665069300,148
1665070200,165
1665071100,130
1665072000,171
1665072900,183
1665073800,207
1665074700,203
1665075600,303
1665076500,574
1665077400,289
1665078300,586
1665079200,192
1665080100,221
1665081000,179
1665081900,222
1665082800,194
1665083700,181
1665084600,166
1665085500,228
1665086400,162
1665087300,172
1665088200,205
1665089100,190
1665090000,178
1665090900,79
1665091800,49
1665092700,53
1665093600,69
1665094500,20
1665095400,44
1665096300,64
1665097200,44
1665098100,29
1665099000,58
1665099900,32
1665100800,64
1665101700,41
1665102600,36
1665103500,43
1665104400,74
1665105300,27
1665106200,42
1665107100,47
1665108000,49
1665108900,54
1665109800,37
1665110700,20
1665111600,60
1665112500,31
1665113400,17
1665114300,50
1665115200,105
1665116100,185
1665117000,261
1665117900,139
1665118800,277
1665119700,207
1665120600,604
1665121500,763
1665122400,229
1665123300,108
1665124200,120
1665125100,151
1665126000,120
1665126900,186
1665127800,89
1665128700,108
1665129600,72
1665130500,43
1665131400,66
1665132300,24
1665133200,59
1665134100,52
1665135000,46
1665135900,62
1665136800,61
1665137700,70
1665138600,72
1665139500,46
1665140400,96
1665141300,56
1665142200,51
1665143100,63
1665144000,54
1665144900,66
