timestamp,power
1646890200,295
1646891100,197
1646892000,222
1646892900,145
1646893800,136
1646894700,275
1646895600,239
1646896500,149
1646897400,171
1646898300,140
1646899200,181
1646900100,140
1646901000,174
1646901900,212
1646902800,276
1646903700,277
1646904600,773
1646905500,303
1646906400,247
1646907300,226
1646908200,505
1646909100,842
1646910000,670
1646910900,382
1646911800,151
1646912700,202
1646913600,175
1646914500,287
1646915400,266
1646916300,208
1646917200,719
1646918100,516
1646919000,259
1646919900,164
1646920800,161
1646921700,146
1646922600,174
1646923500,137
1646924400,414
1646925300,526
1646926200,475
1646927100,395
1646928000,391
1646928900,681
1646929800,511
1646930700,194
1646931600,309
1646932500,268
1646933400,241
1646934300,300
1646935200,315
1646936100,286
1646937000,277
1646937900,269
1646938800,253
1646939700,277
1646940600,314
1646941500,370
1646942400,344
1646943300,342
1646944200,334
1646945100,302
1646946000,316
1646946900,566
1646947800,568
1646948700,327
1646949600,340
1646950500,345
1646951400,151
1646952300,185
1646953200,218
1646954100,167
1646955000,218
1646955900,237
1646956800,247
1646957700,270
1646958600,214
1646959500,172
1646960400,183
1646961300,169
1646962200,190
1646963100,182
1646964000,155
1646964900,190
1646965800,191
1646966700,185
1646967600,168
1646968500,192
1646969400,175
1646970300,183
1646971200,191
1646972100,128
1646973000,167
1646973900,144
1646974800,178
1646975700,253
1646976600,151
1646977500,295
1646978400,146
1646979300,218
1646980200,292
1646981100,240
1646982000,194
1646982900,150
1646983800,648
1646984700,458
1646985600,504
1646986500,561
1646987400,467
1646988300,454
1646989200,452
1646990100,825
1646991000,649
1646991900,261
1646992800,297
1646993700,201
1646994600,518
1646995500,814
1646996400,202
1646997300,132
1646998200,162
1646999100,293
1647000000,246
1647000900,153
1647001800,188
1647002700,222
1647003600,184
1647004500,188
1647005400,180
1647006300,302
1647007200,232
1647008100,171
1647009000,186
1647009900,485
1647010800,585
1647011700,184
1647012600,492
1647013500,208
1647014400,200
1647015300,253
1647016200,215
1647017100,179
1647018000,255
1647018900,256
1647019800,360
1647020700,356
1647021600,351
1647022500,321
1647023400,276
1647024300,238
1647025200,277
1647026100,330
1647027000,301
1647027900,331
1647028800,286
1647029700,313
1647030600,305
1647031500,297
1647032400,286
1647033300,298
1647034200,310
1647035100,335
1647036000,246
1647036900,196
1647037800,199
1647038700,255
1647039600,226
1647040500,212
1647041400,191
1647042300,189
1647043200,181
1647044100,194
1647045000,203
1647045900,181
1647046800,458
1647047700,863
1647048600,288
1647049500,543
1647050400,519
1647051300,197
1647052200,208
1647053100,229
1647054000,195
1647054900,169
1647055800,197
1647056700,229
1647057600,137
1647058500,159
1647059400,157
1647060300,184
1647061200,210
1647062100,363
1647063000,231
1647063900,180
1647064800,196
1647065700,154
1647066600,263
1647067500,199
1647068400,405
1647069300,353
1647070200,368
1647071100,712
1647072000,948
1647072900,465
1647073800,404
1647074700,422
1647075600,530
1647076500,591
1647077400,405
1647078300,389
1647079200,351
1647080100,390
1647081000,400
1647081900,572
1647082800,1218
1647083700,1224
1647084600,720
1647085500,751
1647086400,463
1647087300,607
1647088200,258
1647089100,225
1647090000,160
1647090900,190
1647091800,182
1647092700,185
1647093600,138
1647094500,185
1647095400,191
1647096300,150
1647097200,238
1647098100,212
1647099000,202
1647099900,224
1647100800,285
1647101700,301
1647102600,344
1647103500,242
1647104400,224
1647105300,395
1647106200,634
1647107100,400
1647108000,439
1647108900,515
1647109800,433
1647110700,317
1647111600,239
1647112500,288
1647113400,269
1647114300,303
1647115200,255
1647116100,262
1647117000,247
1647117900,236
1647118800,268
1647119700,253
1647120600,221
1647121500,254
1647122400,179
1647123300,207
1647124200,199
1647125100,199
1647126000,218
1647126900,189
1647127800,186
1647128700,174
1647129600,188
1647130500,203
1647131400,209
1647132300,173
1647133200,179
1647134100,209
1647135000,181
1647135900,220
1647136800,195
1647137700,171
1647138600,212
1647139500,221
1647140400,188
1647141300,193
1647142200,222
1647143100,216
1647144000,171
1647144900,163
1647145800,164
1647146700,159
1647147600,171
1647148500,199
1647149400,162
1647150300,155
1647151200,301
1647152100,210
1647153000,263
1647153900,213
1647154800,218
1647155700,201
1647156600,171
1647157500,157
1647158400,247
1647159300,404
1647160200,219
1647161100,227
1647162000,169
1647162900,555
1647163800,522
1647164700,422
1647165600,425
1647166500,965
1647167400,601
1647168300,226
1647169200,189
1647170100,154
1647171000,375
1647171900,157
1647172800,196
1647173700,164
1647174600,153
1647175500,169
1647176400,163
1647177300,188
1647178200,165
1647179100,151
1647180000,212
1647180900,181
1647181800,196
1647182700,220
1647183600,290
1647184500,188
1647185400,212
1647186300,281
1647187200,499
1647188100,223
1647189000,194
1647189900,301
1647190800,540
1647191700,326
1647192600,358
1647193500,790
1647194400,505
1647195300,948
1647196200,523
1647197100,245
1647198000,885
1647198900,228
1647199800,168
1647200700,205
1647201600,180
1647202500,145
1647203400,220
1647204300,172
1647205200,182
1647206100,194
1647207000,190
1647207900,209
1647208800,232
1647209700,207
1647210600,173
1647211500,202
1647212400,207
1647213300,197
1647214200,213
1647215100,173
1647216000,214
1647216900,217
1647217800,214
1647218700,265
1647219600,182
1647220500,221
1647221400,317
1647222300,277
1647223200,254
1647224100,304
1647225000,206
1647225900,232
1647226800,208
1647227700,182
1647228600,203
1647229500,183
1647230400,192
1647231300,133
1647232200,151
1647233100,188
1647234000,145
1647234900,168
1647235800,163
1647236700,181
1647237600,376
1647238500,237
1647239400,170
1647240300,199
1647241200,201
1647242100,343
1647243000,670
1647243900,673
1647244800,453
1647245700,587
1647246600,540
1647247500,262
1647248400,202
1647249300,180
1647250200,395
1647251100,227
1647252000,232
1647252900,921
1647253800,974
1647254700,741
1647255600,509
1647256500,233
1647257400,609
1647258300,355
1647259200,373
1647260100,331
1647261000,270
1647261900,652
1647262800,514
1647263700,380
1647264600,206
1647265500,462
1647266400,307
1647267300,351
1647268200,393
1647269100,396
1647270000,932
1647270900,656
1647271800,591
1647272700,909
1647273600,250
1647274500,198
1647275400,246
1647276300,231
1647277200,225
1647278100,556
1647279000,630
1647279900,643
1647280800,372
1647281700,364
1647282600,442
1647283500,402
1647284400,334
1647285300,805
1647286200,992
1647287100,636
1647288000,408
1647288900,352
1647289800,370
1647290700,384
1647291600,310
1647292500,273
1647293400,261
1647294300,259
1647295200,235
1647296100,202
1647297000,203
1647297900,202
1647298800,242
1647299700,267
1647300600,259
1647301500,284
1647302400,266
1647303300,267
1647304200,291
1647305100,175
1647306000,195
1647306900,206
1647307800,203
1647308700,199
1647309600,185
1647310500,222
1647311400,204
1647312300,211
1647313200,210
1647314100,179
1647315000,205
1647315900,209
1647316800,179
1647317700,159
1647318600,186
1647319500,268
1647320400,174
1647321300,208
1647322200,186
1647323100,315
1647324000,197
1647324900,227
1647325800,190
1647326700,215
1647327600,329
1647328500,311
1647329400,207
1647330300,201
1647331200,289
1647332100,252
1647333000,201
1647333900,233
1647334800,180
1647335700,146
1647336600,221
1647337500,212
1647338400,328
1647339300,617
1647340200,686
1647341100,579
1647342000,476
1647342900,298
1647343800,165
1647344700,336
1647345600,555
1647346500,225
1647347400,197
1647348300,198
1647349200,206
1647350100,150
1647351000,171
1647351900,188
1647352800,160
1647353700,172
1647354600,199
1647355500,203
1647356400,253
1647357300,488
1647358200,738
1647359100,421
1647360000,265
1647360900,241
1647361800,263
1647362700,243
1647363600,256
1647364500,260
1647365400,517
1647366300,620
1647367200,543
1647368100,327
1647369000,703
1647369900,680
1647370800,267
1647371700,280
1647372600,264
1647373500,284
1647374400,263
1647375300,294
1647376200,260
1647377100,331
1647378000,315
1647378900,353
1647379800,555
1647380700,332
1647381600,386
1647382500,555
1647383400,273
1647384300,228
1647385200,209
1647386100,264
1647387000,306
1647387900,225
1647388800,253
1647389700,308
1647390600,254
1647391500,249
1647392400,198
1647393300,182
1647394200,216
1647395100,194
1647396000,173
1647396900,203
1647397800,202
1647398700,240
1647399600,185
1647400500,166
1647401400,222
1647402300,185
1647403200,194
1647404100,179
1647405000,171
1647405900,188
1647406800,139
1647407700,189
1647408600,279
1647409500,267
1647410400,171
1647411300,187
1647412200,147
1647413100,198
1647414000,239
1647414900,424
1647415800,298
1647416700,312
1647417600,200
1647418500,220
1647419400,205
1647420300,163
1647421200,175
1647422100,181
1647423000,233
1647423900,358
1647424800,600
1647425700,575
1647426600,357
1647427500,250
1647428400,272
1647429300,285
1647430200,168
1647431100,236
1647432000,161
1647432900,583
1647433800,238
1647434700,246
1647435600,187
1647436500,176
1647437400,166
1647438300,172
1647439200,192
1647440100,187
1647441000,163
1647441900,287
1647442800,300
1647443700,212
1647444600,568
1647445500,330
1647446400,353
1647447300,253
1647448200,265
1647449100,770
1647450000,643
1647450900,462
1647451800,824
1647452700,800
1647453600,529
1647454500,386
1647455400,420
1647456300,389
1647457200,376
1647458100,365
1647459000,349
1647459900,372
1647460800,384
1647461700,370
1647462600,293
1647463500,346
1647464400,308
1647465300,203
1647466200,263
1647467100,266
1647468000,221
1647468900,243
1647469800,214
1647470700,271
1647471600,280
1647472500,267
1647473400,261
1647474300,167
1647475200,234
1647476100,182
1647477000,184
1647477900,218
1647478800,173
1647479700,184
1647480600,219
1647481500,195
1647482400,157
1647483300,229
1647484200,214
1647485100,239
1647486000,209
1647486900,192
1647487800,213
1647488700,191
1647489600,203
1647490500,148
1647491400,148
1647492300,181
1647493200,160
1647494100,159
1647495000,245
1647495900,249
1647496800,139
1647497700,320
1647498600,236
1647499500,295
1647500400,210
1647501300,229
1647502200,270
1647503100,343
1647504000,252
1647504900,218
1647505800,287
1647506700,370
1647507600,356
1647508500,355
1647509400,452
1647510300,523
1647511200,596
1647512100,518
1647513000,390
1647513900,388
1647514800,413
1647515700,188
1647516600,181
1647517500,165
1647518400,156
1647519300,192
1647520200,198
1647521100,163
1647522000,185
1647522900,208
1647523800,236
1647524700,181
1647525600,247
1647526500,341
1647527400,221
1647528300,305
1647529200,286
1647530100,203
1647531000,171
1647531900,177
1647532800,196
1647533700,215
1647534600,834
1647535500,855
1647536400,513
1647537300,472
1647538200,276
1647539100,216
1647540000,263
1647540900,329
1647541800,358
1647542700,696
1647543600,526
1647544500,531
1647545400,465
1647546300,341
1647547200,355
1647548100,375
1647549000,355
1647549900,359
1647550800,462
1647551700,366
1647552600,435
1647553500,326
1647554400,317
1647555300,268
1647556200,157
1647557100,211
1647558000,212
1647558900,195
1647559800,195
1647560700,257
1647561600,291
1647562500,208
1647563400,213
1647564300,213
1647565200,173
1647566100,542
1647567000,861
1647567900,245
1647568800,610
1647569700,483
1647570600,210
1647571500,222
1647572400,211
1647573300,177
1647574200,221
1647575100,189
1647576000,180
1647576900,166
1647577800,172
1647578700,184
1647579600,216
1647580500,192
1647581400,197
1647582300,193
1647583200,285
1647584100,252
1647585000,190
1647585900,196
1647586800,330
1647587700,234
1647588600,264
1647589500,229
1647590400,191
1647591300,217
1647592200,158
1647593100,176
1647594000,162
1647594900,154
1647595800,183
1647596700,160
1647597600,169
1647598500,168
1647599400,171
1647600300,147
1647601200,165
1647602100,174
1647603000,134
1647603900,162
1647604800,169
1647605700,149
1647606600,190
1647607500,154
1647608400,178
1647609300,169
1647610200,160
1647611100,174
1647612000,185
1647612900,169
1647613800,247
1647614700,197
1647615600,185
1647616500,188
1647617400,191
1647618300,188
1647619200,189
1647620100,233
1647621000,423
1647621900,729
1647622800,457
1647623700,485
1647624600,363
1647625500,454
1647626400,348
1647627300,256
1647628200,327
1647629100,364
1647630000,312
1647630900,331
1647631800,346
1647632700,332
1647633600,486
1647634500,346
1647635400,276
1647636300,334
1647637200,286
1647638100,258
1647639000,347
1647639900,288
1647640800,285
1647641700,253
1647642600,161
1647643500,198
1647644400,196
1647645300,200
1647646200,186
1647647100,189
1647648000,200
1647648900,190
1647649800,194
1647650700,224
1647651600,205
1647652500,187
1647653400,217
1647654300,241
1647655200,165
1647656100,197
1647657000,244
1647657900,200
1647658800,178
1647659700,209
1647660600,195
1647661500,227
1647662400,214
1647663300,143
1647664200,142
1647665100,195
1647666000,171
1647666900,154
1647667800,349
1647668700,166
1647669600,135
1647670500,152
1647671400,372
1647672300,234
1647673200,319
1647674100,186
1647675000,239
1647675900,221
1647676800,197
1647677700,184
1647678600,140
1647679500,170
1647680400,158
1647681300,156
1647682200,199
1647683100,165
1647684000,179
1647684900,210
1647685800,177
1647686700,751
1647687600,487
1647688500,646
1647689400,631
1647690300,436
1647691200,685
1647692100,413
1647693000,420
1647693900,289
1647694800,150
1647695700,123
1647696600,178
1647697500,169
1647698400,167
1647699300,196
1647700200,173
1647701100,213
1647702000,239
1647702900,320
1647703800,274
1647704700,272
1647705600,237
1647706500,258
1647707400,220
1647708300,214
1647709200,238
1647710100,230
1647711000,363
1647711900,395
1647712800,267
1647713700,271
1647714600,262
1647715500,247
1647716400,231
1647717300,249
1647718200,266
1647719100,283
1647720000,255
1647720900,259
1647721800,293
1647722700,210
1647723600,182
1647724500,197
1647725400,352
1647726300,269
1647727200,286
1647728100,242
1647729000,152
1647729900,214
1647730800,212
1647731700,214
1647732600,212
1647733500,178
1647734400,213
1647735300,203
1647736200,211
1647737100,185
1647738000,217
1647738900,202
1647739800,192
1647740700,196
1647741600,225
1647742500,193
1647743400,196
1647744300,256
1647745200,192
1647746100,165
1647747000,235
1647747900,202
1647748800,167
1647749700,190
1647750600,192
1647751500,192
1647752400,301
1647753300,169
1647754200,170
1647755100,192
1647756000,254
1647756900,252
1647757800,238
1647758700,300
1647759600,291
1647760500,228
1647761400,277
1647762300,188
1647763200,171
1647764100,186
1647765000,211
1647765900,129
1647766800,166
1647767700,480
1647768600,279
1647769500,157
1647770400,224
1647771300,158
1647772200,154
1647773100,305
1647774000,320
1647774900,198
1647775800,199
1647776700,172
1647777600,296
1647778500,543
1647779400,535
1647780300,207
1647781200,796
1647782100,382
1647783000,276
1647783900,241
1647784800,173
1647785700,192
1647786600,178
1647787500,166
1647788400,290
1647789300,901
1647790200,683
1647791100,383
1647792000,185
1647792900,600
1647793800,395
1647794700,347
1647795600,960
1647796500,1049
1647797400,834
1647798300,546
1647799200,560
1647800100,335
1647801000,324
1647801900,255
1647802800,325
1647803700,351
1647804600,339
1647805500,338
1647806400,366
1647807300,936
1647808200,415
1647809100,338
1647810000,300
1647810900,301
1647811800,283
1647812700,269
1647813600,251
1647814500,196
1647815400,251
1647816300,303
1647817200,258
1647818100,268
1647819000,267
1647819900,219
1647820800,207
1647821700,184
1647822600,189
1647823500,183
1647824400,448
1647825300,897
1647826200,299
1647827100,583
1647828000,606
1647828900,207
1647829800,205
1647830700,233
1647831600,203
1647832500,168
1647833400,213
1647834300,215
1647835200,143
1647836100,157
1647837000,150
1647837900,130
1647838800,190
1647839700,115
1647840600,145
1647841500,156
1647842400,126
1647843300,147
1647844200,311
1647845100,519
1647846000,298
1647846900,332
1647847800,331
1647848700,231
1647849600,250
1647850500,662
1647851400,811
1647852300,393
1647853200,281
1647854100,336
1647855000,349
1647855900,189
1647856800,284
1647857700,233
1647858600,621
1647859500,739
1647860400,489
1647861300,359
1647862200,188
1647863100,176
1647864000,177
1647864900,397
1647865800,178
1647866700,179
1647867600,412
1647868500,218
1647869400,229
1647870300,212
1647871200,168
1647872100,258
1647873000,291
1647873900,268
1647874800,265
1647875700,276
1647876600,179
1647877500,184
1647878400,226
1647879300,225
1647880200,259
1647881100,194
1647882000,230
1647882900,369
1647883800,402
1647884700,358
1647885600,383
1647886500,328
1647887400,324
1647888300,308
1647889200,386
1647890100,739
1647891000,718
1647891900,474
1647892800,349
1647893700,445
1647894600,397
1647895500,351
1647896400,282
1647897300,269
1647898200,294
1647899100,289
1647900000,241
1647900900,195
1647901800,165
1647902700,191
1647903600,181
1647904500,188
1647905400,213
1647906300,140
1647907200,176
1647908100,208
1647909000,194
1647909900,168
1647910800,193
1647911700,199
1647912600,174
1647913500,207
1647914400,144
1647915300,185
1647916200,217
1647917100,212
1647918000,205
1647918900,140
1647919800,190
1647920700,163
1647921600,166
1647922500,184
1647923400,122
1647924300,201
1647925200,248
1647926100,186
1647927000,146
1647927900,157
1647928800,158
1647929700,194
1647930600,275
1647931500,495
1647932400,886
1647933300,303
1647934200,254
1647935100,240
1647936000,761
1647936900,922
1647937800,530
1647938700,490
1647939600,262
1647940500,346
1647941400,552
1647942300,689
1647943200,438
1647944100,555
1647945000,381
1647945900,539
1647946800,816
1647947700,164
1647948600,134
1647949500,128
1647950400,129
1647951300,115
1647952200,132
1647953100,335
1647954000,209
1647954900,354
1647955800,228
1647956700,141
1647957600,152
1647958500,403
1647959400,138
1647960300,160
1647961200,143
1647962100,191
1647963000,146
1647963900,541
1647964800,303
1647965700,200
1647966600,182
1647967500,195
1647968400,367
1647969300,239
1647970200,245
1647971100,292
1647972000,363
1647972900,280
1647973800,719
1647974700,496
1647975600,470
1647976500,557
1647977400,555
1647978300,462
1647979200,467
1647980100,403
1647981000,298
1647981900,354
1647982800,353
1647983700,271
1647984600,279
1647985500,426
1647986400,572
1647987300,191
1647988200,171
1647989100,211
1647990000,194
1647990900,204
1647991800,181
1647992700,161
1647993600,236
1647994500,220
1647995400,192
1647996300,687
1647997200,764
1647998100,240
1647999000,767
1647999900,358
1648000800,183
1648001700,202
1648002600,216
1648003500,194
1648004400,172
1648005300,160
1648006200,187
1648007100,205
1648008000,150
1648008900,130
1648009800,126
1648010700,192
1648011600,211
1648012500,172
1648013400,150
1648014300,168
1648015200,108
1648016100,206
1648017000,170
1648017900,225
1648018800,379
1648019700,165
1648020600,316
1648021500,347
1648022400,163
1648023300,146
1648024200,190
1648025100,187
1648026000,151
1648026900,170
1648027800,462
1648028700,372
1648029600,604
1648030500,697
1648031400,383
1648032300,177
1648033200,174
1648034100,164
1648035000,146
1648035900,124
1648036800,111
1648037700,106
1648038600,123
1648039500,112
1648040400,115
1648041300,126
1648042200,100
1648043100,103
1648044000,126
1648044900,209
1648045800,191
1648046700,135
1648047600,135
1648048500,130
1648049400,143
1648050300,221
1648051200,455
1648052100,613
1648053000,367
1648053900,202
1648054800,373
1648055700,293
1648056600,391
1648057500,309
1648058400,537
1648059300,802
1648060200,721
1648061100,562
1648062000,468
1648062900,391
1648063800,328
1648064700,312
1648065600,338
1648066500,287
1648067400,279
1648068300,288
1648069200,233
1648070100,180
1648071000,183
1648071900,244
1648072800,244
1648073700,277
1648074600,220
1648075500,269
1648076400,242
1648077300,269
1648078200,246
1648079100,151
1648080000,188
1648080900,169
1648081800,197
1648082700,191
1648083600,174
1648084500,153
1648085400,244
1648086300,228
1648087200,159
1648088100,162
1648089000,208
1648089900,207
1648090800,187
1648091700,172
1648092600,233
1648093500,241
1648094400,161
1648095300,142
1648096200,173
1648097100,207
1648098000,189
1648098900,141
1648099800,177
1648100700,160
1648101600,121
1648102500,135
1648103400,144
1648104300,190
1648105200,469
1648106100,217
1648107000,320
1648107900,177
1648108800,273
1648109700,155
1648110600,151
1648111500,151
1648112400,161
1648113300,145
1648114200,230
1648115100,281
1648116000,112
1648116900,480
1648117800,500
1648118700,363
1648119600,345
1648120500,294
1648121400,116
1648122300,128
1648123200,541
1648124100,335
1648125000,180
1648125900,173
1648126800,195
1648127700,621
1648128600,324
1648129500,469
1648130400,241
1648131300,158
1648132200,120
1648133100,304
1648134000,224
1648134900,164
1648135800,163
1648136700,161
1648137600,106
1648138500,155
1648139400,249
1648140300,470
1648141200,452
1648142100,256
1648143000,212
1648143900,496
1648144800,356
1648145700,285
1648146600,301
1648147500,412
1648148400,369
1648149300,349
1648150200,325
1648151100,338
1648152000,344
1648152900,341
1648153800,368
1648154700,337
1648155600,251
1648156500,338
1648157400,313
1648158300,293
1648159200,206
1648160100,217
1648161000,187
1648161900,179
1648162800,198
1648163700,189
1648164600,204
1648165500,132
1648166400,207
1648167300,183
1648168200,199
1648169100,199
1648170000,203
1648170900,895
1648171800,457
1648172700,293
1648173600,745
1648174500,233
1648175400,192
1648176300,186
1648177200,205
1648178100,170
1648179000,178
1648179900,206
1648180800,155
1648181700,117
1648182600,147
1648183500,123
1648184400,261
1648185300,143
1648186200,145
1648187100,145
1648188000,157
1648188900,147
1648189800,143
1648190700,216
1648191600,301
1648192500,195
1648193400,194
1648194300,342
1648195200,334
1648196100,203
1648197000,167
1648197900,145
1648198800,193
1648199700,157
1648200600,146
1648201500,138
1648202400,173
1648203300,333
1648204200,317
1648205100,395
1648206000,127
1648206900,96
1648207800,133
1648208700,102
1648209600,102
1648210500,119
1648211400,106
1648212300,116
1648213200,240
1648214100,145
1648215000,124
1648215900,122
1648216800,119
1648217700,121
1648218600,147
1648219500,126
1648220400,298
1648221300,296
1648222200,288
1648223100,315
1648224000,301
1648224900,205
1648225800,137
1648226700,212
1648227600,286
1648228500,384
1648229400,281
1648230300,329
1648231200,331
1648232100,316
1648233000,691
1648233900,357
1648234800,412
1648235700,364
1648236600,322
1648237500,352
1648238400,386
1648239300,370
1648240200,377
1648241100,365
1648242000,326
1648242900,255
1648243800,225
1648244700,198
1648245600,208
1648246500,211
1648247400,173
1648248300,207
1648249200,244
1648250100,199
1648251000,198
1648251900,227
1648252800,201
1648253700,208
1648254600,208
1648255500,167
1648256400,162
1648257300,230
1648258200,172
1648259100,179
1648260000,192
1648260900,181
1648261800,195
1648262700,195
1648263600,196
1648264500,149
1648265400,227
1648266300,209
1648267200,144
1648268100,147
1648269000,149
1648269900,130
1648270800,229
1648271700,158
1648272600,131
1648273500,143
1648274400,129
1648275300,226
1648276200,164
1648277100,268
1648278000,354
1648278900,229
1648279800,341
1648280700,301
1648281600,211
1648282500,322
1648283400,321
1648284300,245
1648285200,146
1648286100,126
1648287000,118
1648287900,181
1648288800,101
1648289700,417
1648290600,156
1648291500,104
1648292400,114
1648293300,161
1648294200,100
1648295100,112
1648296000,292
1648296900,207
1648297800,145
1648298700,129
1648299600,123
1648300500,107
1648301400,108
1648302300,113
1648303200,140
1648304100,107
1648305000,117
1648305900,94
1648306800,92
1648307700,101
1648308600,143
1648309500,314
1648310400,223
1648311300,165
1648312200,185
1648313100,125
1648314000,106
1648314900,137
1648315800,216
1648316700,209
1648317600,211
1648318500,275
1648319400,273
1648320300,271
1648321200,230
1648322100,248
1648323000,261
1648323900,276
1648324800,239
1648325700,231
1648326600,261
1648327500,252
1648328400,215
1648329300,206
1648330200,181
1648331100,191
1648332000,195
1648332900,185
1648333800,151
1648334700,185
1648335600,212
1648336500,295
1648337400,260
1648338300,218
1648339200,258
1648340100,239
1648341000,218
1648341900,208
1648342800,183
1648343700,184
1648344600,213
1648345500,213
1648346400,161
1648347300,173
1648348200,273
1648349100,195
1648350000,192
1648350900,202
1648351800,164
1648352700,176
1648353600,159
1648354500,131
1648355400,113
1648356300,137
1648357200,132
1648358100,115
1648359000,191
1648359900,130
1648360800,117
1648361700,142
1648362600,130
1648363500,351
1648364400,127
1648365300,180
1648366200,140
1648367100,122
1648368000,134
1648368900,95
1648369800,146
1648370700,166
1648371600,221
1648372500,256
1648373400,286
1648374300,205
1648375200,203
1648376100,873
1648377000,1026
1648377900,491
1648378800,476
1648379700,331
1648380600,209
1648381500,211
1648382400,168
1648383300,260
1648384200,364
1648385100,132
1648386000,120
1648386900,132
1648387800,127
1648388700,358
1648389600,546
1648390500,239
1648391400,543
1648392300,570
1648393200,117
1648394100,321
1648395000,557
1648395900,588
1648396800,145
1648397700,138
1648398600,117
1648399500,108
1648400400,110
1648401300,113
1648402200,152
1648403100,287
1648404000,939
1648404900,803
1648405800,703
1648406700,584
1648407600,568
1648408500,663
1648409400,821
1648410300,644
1648411200,846
1648412100,669
1648413000,1032
1648413900,908
1648414800,615
1648415700,557
1648416600,562
1648417500,275
1648418400,266
1648419300,233
1648420200,150
1648421100,185
1648422000,208
1648422900,194
1648423800,158
1648424700,155
1648425600,220
1648426500,177
1648427400,164
1648428300,198
1648429200,219
1648430100,156
1648431000,182
1648431900,223
1648432800,159
1648433700,167
1648434600,248
1648435500,207
1648436400,185
1648437300,177
1648438200,200
1648439100,253
1648440000,172
1648440900,134
1648441800,165
1648442700,146
1648443600,115
1648444500,186
1648445400,164
1648446300,314
1648447200,371
1648448100,264
1648449000,461
1648449900,670
1648450800,500
1648451700,486
1648452600,187
1648453500,183
1648454400,545
1648455300,1368
1648456200,1600
1648457100,557
1648458000,413
1648458900,828
1648459800,159
1648460700,167
1648461600,516
1648462500,608
1648463400,137
1648464300,215
1648465200,504
1648466100,610
1648467000,143
1648467900,139
1648468800,174
1648469700,641
1648470600,699
1648471500,749
1648472400,494
1648473300,161
1648474200,164
1648475100,358
1648476000,411
1648476900,279
1648477800,180
1648478700,162
1648479600,200
1648480500,116
1648481400,177
1648482300,159
1648483200,146
1648484100,164
1648485000,147
1648485900,154
1648486800,287
1648487700,682
1648488600,354
1648489500,171
1648490400,260
1648491300,241
1648492200,212
1648493100,188
1648494000,202
1648494900,223
1648495800,286
1648496700,270
1648497600,229
1648498500,818
1648499400,901
1648500300,658
1648501200,305
1648502100,177
1648503000,211
1648503900,293
1648504800,258
1648505700,239
1648506600,198
1648507500,228
1648508400,175
1648509300,209
1648510200,160
1648511100,123
1648512000,232
1648512900,187
1648513800,191
1648514700,148
1648515600,160
1648516500,180
1648517400,182
1648518300,193
1648519200,134
1648520100,114
1648521000,160
1648521900,125
1648522800,102
1648523700,150
1648524600,148
1648525500,178
1648526400,318
1648527300,138
1648528200,181
1648529100,228
1648530000,331
1648530900,248
1648531800,273
1648532700,377
1648533600,228
1648534500,205
1648535400,173
1648536300,131
1648537200,133
1648538100,220
1648539000,134
1648539900,123
1648540800,138
1648541700,132
1648542600,142
1648543500,160
1648544400,134
1648545300,137
1648546200,622
1648547100,525
1648548000,270
1648548900,164
1648549800,118
1648550700,181
1648551600,177
1648552500,143
1648553400,139
1648554300,133
1648555200,132
1648556100,154
1648557000,158
1648557900,142
1648558800,172
1648559700,168
1648560600,154
1648561500,136
1648562400,145
1648563300,127
1648564200,158
1648565100,163
1648566000,565
1648566900,144
1648567800,145
1648568700,180
1648569600,163
1648570500,206
1648571400,220
1648572300,224
1648573200,207
1648574100,167
1648575000,213
1648575900,306
1648576800,492
1648577700,596
1648578600,430
1648579500,590
1648580400,406
1648581300,355
1648582200,349
1648583100,466
1648584000,432
1648584900,520
1648585800,434
1648586700,348
1648587600,276
1648588500,211
1648589400,146
1648590300,191
1648591200,147
1648592100,117
1648593000,154
1648593900,130
1648594800,185
1648595700,138
1648596600,132
1648597500,129
1648598400,148
1648599300,154
1648600200,131
1648601100,135
1648602000,142
1648602900,126
1648603800,142
1648604700,157
1648605600,167
1648606500,120
1648607400,140
1648608300,189
1648609200,134
1648610100,114
1648611000,132
1648611900,119
1648612800,255
1648613700,311
1648614600,164
1648615500,223
1648616400,236
1648617300,249
1648618200,158
1648619100,260
1648620000,163
1648620900,131
1648621800,239
1648622700,182
1648623600,140
1648624500,147
1648625400,157
1648626300,171
1648627200,138
1648628100,148
1648629000,139
1648629900,158
1648630800,314
1648631700,444
1648632600,398
1648633500,279
1648634400,119
1648635300,114
1648636200,131
1648637100,99
1648638000,86
1648638900,122
1648639800,124
1648640700,107
1648641600,101
1648642500,110
1648643400,109
1648644300,123
1648645200,185
1648646100,115
1648647000,90
1648647900,128
1648648800,114
1648649700,132
1648650600,130
1648651500,128
1648652400,142
1648653300,146
1648654200,155
1648655100,141
1648656000,126
1648656900,197
1648657800,245
1648658700,330
1648659600,203
1648660500,187
1648661400,226
1648662300,201
1648663200,229
1648664100,345
1648665000,419
1648665900,307
1648666800,291
1648667700,459
1648668600,341
1648669500,344
1648670400,353
1648671300,372
1648672200,369
1648673100,335
1648674000,244
1648674900,182
1648675800,140
1648676700,173
1648677600,131
1648678500,125
1648679400,193
1648680300,150
1648681200,141
1648682100,161
1648683000,155
1648683900,157
1648684800,142
1648685700,212
1648686600,876
1648687500,348
