timestamp,power
1697106600,98
1697107500,77
1697108400,72
1697109300,63
1697110200,74
1697111100,60
1697112000,278
1697112900,325
1697113800,375
1697114700,290
1697115600,195
1697116500,154
1697117400,102
1697118300,100
1697119200,486
1697120100,477
1697121000,304
1697121900,106
1697122800,85
1697123700,206
1697124600,677
1697125500,110
1697126400,224
1697127300,613
1697128200,141
1697129100,161
1697130000,177
1697130900,218
1697131800,234
1697132700,288
1697133600,250
1697134500,283
1697135400,266
1697136300,315
1697137200,330
1697138100,312
1697139000,363
1697139900,271
1697140800,199
1697141700,191
1697142600,190
1697143500,199
1697144400,178
1697145300,149
1697146200,137
1697147100,107
1697148000,119
1697148900,66
1697149800,57
1697150700,73
1697151600,44
1697152500,57
1697153400,52
1697154300,58
1697155200,56
1697156100,51
1697157000,55
1697157900,47
1697158800,65
1697159700,54
1697160600,42
1697161500,64
1697162400,52
1697163300,52
1697164200,62
1697165100,41
1697166000,55
1697166900,63
1697167800,48
1697168700,67
1697169600,606
1697170500,245
1697171400,178
1697172300,144
1697173200,119
1697174100,69
1697175000,77
1697175900,61
1697176800,49
1697177700,60
1697178600,65
1697179500,78
1697180400,54
1697181300,56
1697182200,59
1697183100,66
1697184000,67
1697184900,49
1697185800,60
1697186700,58
1697187600,67
1697188500,62
1697189400,53
1697190300,65
1697191200,93
1697192100,102
1697193000,99
1697193900,106
1697194800,562
1697195700,369
1697196600,62
1697197500,69
1697198400,51
1697199300,146
1697200200,181
1697201100,173
1697202000,116
1697202900,127
1697203800,1113
1697204700,541
1697205600,311
1697206500,366
1697207400,613
1697208300,574
1697209200,187
1697210100,53
1697211000,85
1697211900,58
1697212800,70
1697213700,381
1697214600,643
1697215500,267
1697216400,670
1697217300,814
1697218200,357
1697219100,474
1697220000,380
1697220900,493
1697221800,531
1697222700,438
1697223600,395
1697224500,412
1697225400,343
1697226300,360
1697227200,324
1697228100,268
1697229000,293
1697229900,238
1697230800,219
1697231700,217
1697232600,187
1697233500,68
1697234400,45
1697235300,74
1697236200,45
1697237100,49
1697238000,55
1697238900,49
1697239800,67
1697240700,43
1697241600,62
1697242500,52
1697243400,47
1697244300,64
1697245200,48
1697246100,82
1697247000,50
1697247900,49
1697248800,64
1697249700,47
1697250600,47
1697251500,53
1697252400,54
1697253300,75
1697254200,46
1697255100,60
1697256000,735
1697256900,345
1697257800,183
1697258700,136
1697259600,103
1697260500,83
1697261400,67
1697262300,69
1697263200,59
1697264100,58
1697265000,52
1697265900,60
1697266800,63
1697267700,52
1697268600,69
1697269500,52
1697270400,55
1697271300,62
1697272200,56
1697273100,68
1697274000,55
1697274900,62
1697275800,66
1697276700,67
1697277600,77
1697278500,91
1697279400,97
1697280300,85
1697281200,60
1697282100,59
1697283000,490
1697283900,573
1697284800,206
1697285700,123
1697286600,262
1697287500,412
1697288400,351
1697289300,1201
1697290200,1145
1697291100,913
1697292000,760
1697292900,163
1697293800,134
1697294700,146
1697295600,168
1697296500,95
1697297400,141
1697298300,90
1697299200,101
1697300100,119
1697301000,157
1697301900,150
1697302800,176
1697303700,286
1697304600,483
1697305500,346
1697306400,396
1697307300,354
1697308200,369
1697309100,480
1697310000,361
1697310900,309
1697311800,325
1697312700,338
1697313600,295
1697314500,226
1697315400,211
1697316300,199
1697317200,220
1697318100,191
1697319000,210
1697319900,147
1697320800,69
1697321700,93
1697322600,78
1697323500,68
1697324400,65
1697325300,51
1697326200,72
1697327100,66
1697328000,55
1697328900,59
1697329800,56
1697330700,78
1697331600,57
1697332500,52
1697333400,65
1697334300,63
1697335200,66
1697336100,59
1697337000,51
1697337900,75
1697338800,54
1697339700,58
1697340600,63
1697341500,77
1697342400,323
1697343300,206
1697344200,179
1697345100,158
1697346000,128
1697346900,636
1697347800,123
1697348700,139
1697349600,655
1697350500,83
1697351400,63
1697352300,58
1697353200,54
1697354100,65
1697355000,64
1697355900,58
1697356800,61
1697357700,64
1697358600,63
1697359500,44
1697360400,66
1697361300,71
1697362200,69
1697363100,66
1697364000,71
1697364900,91
1697365800,117
1697366700,66
1697367600,53
1697368500,90
1697369400,88
1697370300,105
1697371200,61
1697372100,47
1697373000,64
1697373900,61
1697374800,89
1697375700,62
1697376600,56
1697377500,96
1697378400,99
1697379300,108
1697380200,83
1697381100,74
1697382000,591
1697382900,172
1697383800,142
1697384700,159
1697385600,192
1697386500,267
1697387400,300
1697388300,388
1697389200,275
1697390100,251
1697391000,266
1697391900,245
1697392800,288
1697393700,247
1697394600,181
1697395500,209
1697396400,205
1697397300,194
1697398200,208
1697399100,231
1697400000,177
1697400900,124
1697401800,103
1697402700,72
1697403600,58
1697404500,78
1697405400,62
1697406300,63
1697407200,62
1697408100,72
1697409000,73
1697409900,45
1697410800,50
1697411700,47
1697412600,45
1697413500,72
1697414400,47
1697415300,51
1697416200,47
1697417100,42
1697418000,73
1697418900,62
1697419800,46
1697420700,49
1697421600,41
1697422500,60
1697423400,48
1697424300,57
1697425200,51
1697426100,41
1697427000,57
1697427900,70
1697428800,299
1697429700,669
1697430600,184
1697431500,134
1697432400,203
1697433300,610
1697434200,99
1697435100,226
1697436000,566
1697436900,73
1697437800,64
1697438700,69
1697439600,50
1697440500,58
1697441400,71
1697442300,58
1697443200,67
1697444100,57
1697445000,72
1697445900,70
1697446800,46
1697447700,67
1697448600,60
1697449500,60
1697450400,78
1697451300,158
1697452200,217
1697453100,90
1697454000,58
1697454900,93
1697455800,121
1697456700,116
1697457600,85
1697458500,79
1697459400,127
1697460300,187
1697461200,361
1697462100,622
1697463000,724
1697463900,295
1697464800,366
1697465700,340
1697466600,274
1697467500,604
1697468400,390
1697469300,214
1697470200,264
1697471100,248
1697472000,231
1697472900,213
1697473800,597
1697474700,391
1697475600,436
1697476500,354
1697477400,637
1697478300,378
1697479200,368
1697480100,314
1697481000,304
1697481900,260
1697482800,242
1697483700,308
1697484600,313
1697485500,315
1697486400,296
1697487300,281
1697488200,284
1697489100,222
1697490000,263
1697490900,251
1697491800,226
1697492700,216
1697493600,251
1697494500,229
1697495400,279
1697496300,247
1697497200,248
1697498100,229
1697499000,198
1697499900,234
1697500800,220
1697501700,195
1697502600,204
1697503500,206
1697504400,206
1697505300,206
1697506200,197
1697507100,199
1697508000,179
1697508900,185
1697509800,89
1697510700,70
1697511600,53
1697512500,75
1697513400,62
1697514300,72
1697515200,90
1697516100,79
1697517000,79
1697517900,109
1697518800,71
1697519700,64
1697520600,68
1697521500,73
1697522400,83
1697523300,76
1697524200,72
1697525100,71
1697526000,78
1697526900,79
1697527800,113
1697528700,485
1697529600,559
1697530500,114
1697531400,175
1697532300,203
1697533200,184
1697534100,391
1697535000,1628
1697535900,1250
1697536800,829
1697537700,690
1697538600,326
1697539500,85
1697540400,162
1697541300,176
1697542200,142
1697543100,137
1697544000,131
1697544900,141
1697545800,137
1697546700,123
1697547600,148
1697548500,152
1697549400,206
1697550300,137
1697551200,138
1697552100,119
1697553000,156
1697553900,236
1697554800,742
1697555700,555
1697556600,203
1697557500,234
1697558400,172
1697559300,120
1697560200,132
1697561100,175
1697562000,128
1697562900,238
1697563800,214
1697564700,248
1697565600,340
1697566500,359
1697567400,207
1697568300,201
1697569200,213
1697570100,190
1697571000,205
1697571900,190
1697572800,190
1697573700,204
1697574600,173
1697575500,118
1697576400,86
1697577300,85
1697578200,60
1697579100,46
1697580000,55
1697580900,56
1697581800,130
1697582700,99
1697583600,115
1697584500,104
1697585400,70
1697586300,63
1697587200,50
1697588100,49
1697589000,42
1697589900,44
1697590800,65
1697591700,41
1697592600,50
1697593500,43
1697594400,48
1697595300,55
1697596200,41
1697597100,54
1697598000,44
1697598900,46
1697599800,50
1697600700,57
1697601600,113
1697602500,38
1697603400,61
1697604300,61
1697605200,129
1697606100,71
1697607000,59
1697607900,74
1697608800,63
1697609700,92
1697610600,260
1697611500,437
1697612400,338
1697613300,346
1697614200,500
1697615100,555
1697616000,437
1697616900,442
1697617800,904
1697618700,1134
1697619600,1186
1697620500,1279
1697621400,809
1697622300,815
1697623200,239
1697624100,129
1697625000,105
1697625900,211
1697626800,469
1697627700,534
1697628600,203
1697629500,557
1697630400,389
1697631300,93
1697632200,96
1697633100,103
1697634000,115
1697634900,129
1697635800,145
1697636700,211
1697637600,348
1697638500,232
1697639400,192
1697640300,145
1697641200,331
1697642100,712
1697643000,189
1697643900,380
1697644800,160
1697645700,477
1697646600,256
1697647500,380
1697648400,214
1697649300,252
1697650200,241
1697651100,256
1697652000,252
1697652900,311
1697653800,258
1697654700,196
1697655600,202
1697656500,164
1697657400,132
1697658300,144
1697659200,153
1697660100,84
1697661000,89
1697661900,69
1697662800,59
1697663700,78
1697664600,53
1697665500,51
1697666400,56
1697667300,52
1697668200,54
1697669100,60
1697670000,50
1697670900,50
1697671800,58
1697672700,43
1697673600,62
1697674500,49
1697675400,53
1697676300,54
1697677200,44
1697678100,53
1697679000,57
1697679900,54
1697680800,85
1697681700,48
1697682600,49
1697683500,65
1697684400,47
1697685300,45
1697686200,50
1697687100,67
1697688000,376
1697688900,138
1697689800,121
1697690700,211
1697691600,116
1697692500,78
1697693400,66
1697694300,54
1697695200,55
1697696100,62
1697697000,58
1697697900,60
1697698800,56
1697699700,52
1697700600,77
1697701500,54
1697702400,45
1697703300,66
1697704200,57
1697705100,75
1697706000,65
1697706900,57
1697707800,69
1697708700,62
1697709600,98
1697710500,104
1697711400,63
1697712300,61
1697713200,61
1697714100,74
1697715000,98
1697715900,69
1697716800,65
1697717700,72
1697718600,375
1697719500,108
1697720400,83
1697721300,151
1697722200,562
1697723100,405
1697724000,120
1697724900,404
1697725800,139
1697726700,79
1697727600,104
1697728500,270
1697729400,229
1697730300,238
1697731200,220
1697732100,267
1697733000,193
1697733900,191
1697734800,248
1697735700,563
1697736600,715
1697737500,697
1697738400,723
1697739300,1102
1697740200,470
1697741100,314
1697742000,297
1697742900,325
1697743800,362
1697744700,298
1697745600,240
1697746500,191
1697747400,177
1697748300,172
1697749200,170
1697750100,165
1697751000,179
1697751900,143
1697752800,156
1697753700,95
1697754600,56
1697755500,65
1697756400,46
1697757300,58
1697758200,61
1697759100,55
1697760000,58
1697760900,46
1697761800,51
1697762700,71
1697763600,52
1697764500,52
1697765400,51
1697766300,49
1697767200,80
1697768100,44
1697769000,49
1697769900,55
1697770800,44
1697771700,76
1697772600,49
1697773500,62
1697774400,339
1697775300,103
1697776200,124
1697777100,107
1697778000,96
1697778900,68
1697779800,66
1697780700,74
1697781600,67
1697782500,55
1697783400,56
1697784300,73
1697785200,64
1697786100,54
1697787000,56
1697787900,53
1697788800,73
1697789700,67
1697790600,47
1697791500,56
1697792400,58
1697793300,69
1697794200,85
1697795100,44
1697796000,111
1697796900,100
1697797800,92
1697798700,75
1697799600,72
1697800500,67
1697801400,52
1697802300,61
1697803200,124
1697804100,310
1697805000,221
1697805900,329
1697806800,266
1697807700,322
1697808600,299
1697809500,94
1697810400,132
1697811300,613
1697812200,404
1697813100,225
1697814000,107
1697814900,193
1697815800,110
1697816700,63
1697817600,155
1697818500,106
1697819400,112
1697820300,326
1697821200,671
1697822100,732
1697823000,357
1697823900,239
1697824800,367
1697825700,329
1697826600,272
1697827500,286
1697828400,301
1697829300,241
1697830200,240
1697831100,278
1697832000,209
1697832900,212
1697833800,224
1697834700,235
1697835600,610
1697836500,86
1697837400,233
1697838300,520
1697839200,53
1697840100,47
1697841000,48
1697841900,47
1697842800,49
1697843700,46
1697844600,51
1697845500,39
1697846400,49
1697847300,58
1697848200,44
1697849100,42
1697850000,48
1697850900,42
1697851800,63
1697852700,46
1697853600,40
1697854500,51
1697855400,39
1697856300,48
1697857200,64
1697858100,39
1697859000,44
1697859900,54
1697860800,302
1697861700,637
1697862600,139
1697863500,104
1697864400,116
1697865300,77
1697866200,58
1697867100,63
1697868000,56
1697868900,68
1697869800,68
1697870700,46
1697871600,58
1697872500,54
1697873400,54
1697874300,79
1697875200,59
1697876100,49
1697877000,51
1697877900,52
1697878800,72
1697879700,56
1697880600,45
1697881500,66
1697882400,75
1697883300,96
1697884200,102
1697885100,46
1697886000,191
1697886900,68
1697887800,75
1697888700,108
1697889600,48
1697890500,48
1697891400,68
1697892300,58
1697893200,61
1697894100,82
1697895000,58
1697895900,75
1697896800,177
1697897700,300
1697898600,439
1697899500,463
1697900400,326
1697901300,184
1697902200,56
1697903100,118
1697904000,302
1697904900,300
1697905800,283
1697906700,857
1697907600,919
1697908500,782
1697909400,865
1697910300,1018
1697911200,805
1697912100,297
1697913000,353
1697913900,345
1697914800,315
1697915700,326
1697916600,298
1697917500,173
1697918400,161
1697919300,164
1697920200,166
1697921100,154
1697922000,140
1697922900,92
1697923800,88
1697924700,92
1697925600,60
1697926500,48
1697927400,48
1697928300,50
1697929200,56
1697930100,46
1697931000,55
1697931900,39
1697932800,50
1697933700,50
1697934600,45
1697935500,55
1697936400,40
1697937300,41
1697938200,58
1697939100,51
1697940000,46
1697940900,43
1697941800,38
1697942700,62
1697943600,49
1697944500,38
1697945400,50
1697946300,57
1697947200,366
1697948100,1011
1697949000,266
1697949900,174
1697950800,402
1697951700,490
1697952600,160
1697953500,400
1697954400,380
1697955300,63
1697956200,46
1697957100,53
1697958000,75
1697958900,57
1697959800,65
1697960700,52
1697961600,53
1697962500,62
1697963400,64
1697964300,59
1697965200,66
1697966100,54
1697967000,64
1697967900,84
1697968800,104
1697969700,65
1697970600,68
1697971500,56
1697972400,64
1697973300,44
1697974200,76
1697975100,67
1697976000,45
1697976900,83
1697977800,81
1697978700,61
1697979600,60
1697980500,83
1697981400,48
1697982300,57
1697983200,45
1697984100,40
1697985000,552
1697985900,657
1697986800,422
1697987700,403
1697988600,394
1697989500,314
1697990400,212
1697991300,170
1697992200,150
1697993100,163
1697994000,206
1697994900,198
1697995800,269
1697996700,240
1697997600,235
1697998500,243
1697999400,178
1698000300,216
1698001200,148
1698002100,163
1698003000,138
1698003900,192
1698004800,134
1698005700,127
1698006600,140
1698007500,129
1698008400,111
1698009300,122
1698010200,133
1698011100,126
1698012000,111
1698012900,44
1698013800,49
1698014700,56
1698015600,45
1698016500,63
1698017400,43
1698018300,48
1698019200,59
1698020100,41
1698021000,44
1698021900,52
1698022800,52
1698023700,58
1698024600,45
1698025500,43
1698026400,60
1698027300,46
1698028200,44
1698029100,53
1698030000,41
1698030900,66
1698031800,51
1698032700,51
1698033600,279
1698034500,566
1698035400,152
1698036300,78
1698037200,61
1698038100,76
1698039000,75
1698039900,55
1698040800,65
1698041700,70
1698042600,72
1698043500,69
1698044400,64
1698045300,49
1698046200,86
1698047100,61
1698048000,55
1698048900,60
1698049800,46
1698050700,72
1698051600,60
1698052500,52
1698053400,55
1698054300,71
1698055200,61
1698056100,89
1698057000,129
1698057900,239
1698058800,224
1698059700,110
1698060600,121
1698061500,141
1698062400,154
1698063300,139
1698064200,154
1698065100,142
1698066000,176
1698066900,137
1698067800,126
1698068700,144
1698069600,226
1698070500,268
1698071400,226
1698072300,206
1698073200,237
1698074100,195
1698075000,163
1698075900,182
1698076800,564
1698077700,318
1698078600,266
1698079500,291
1698080400,279
1698081300,244
1698082200,234
1698083100,219
1698084000,166
1698084900,192
1698085800,236
1698086700,295
1698087600,309
1698088500,343
1698089400,865
1698090300,462
1698091200,289
1698092100,200
1698093000,193
1698093900,166
1698094800,191
1698095700,160
1698096600,179
1698097500,208
1698098400,236
1698099300,201
1698100200,209
1698101100,241
1698102000,692
1698102900,279
1698103800,221
1698104700,186
1698105600,175
1698106500,172
1698107400,160
1698108300,152
1698109200,170
1698110100,162
1698111000,163
1698111900,53
1698112800,41
1698113700,68
1698114600,49
1698115500,43
1698116400,52
1698117300,57
1698118200,56
1698119100,54
1698120000,91
1698120900,74
1698121800,60
1698122700,54
1698123600,58
1698124500,64
1698125400,72
1698126300,64
1698127200,81
1698128100,132
1698129000,47
1698129900,81
1698130800,73
1698131700,257
1698132600,599
1698133500,157
1698134400,110
1698135300,107
1698136200,99
1698137100,77
1698138000,83
1698138900,438
1698139800,741
1698140700,118
1698141600,210
1698142500,216
1698143400,166
1698144300,209
1698145200,167
1698146100,105
1698147000,109
1698147900,125
1698148800,150
1698149700,117
1698150600,117
1698151500,144
1698152400,157
1698153300,195
1698154200,624
1698155100,359
1698156000,990
1698156900,1039
1698157800,663
1698158700,329
1698159600,149
1698160500,260
1698161400,194
1698162300,251
1698163200,120
1698164100,140
1698165000,142
1698165900,142
1698166800,233
1698167700,271
1698168600,286
1698169500,264
1698170400,210
1698171300,260
1698172200,239
1698173100,249
1698174000,272
1698174900,258
1698175800,268
1698176700,258
1698177600,258
1698178500,273
1698179400,230
1698180300,220
1698181200,199
1698182100,187
1698183000,184
1698183900,184
1698184800,182
1698185700,162
1698186600,166
1698187500,171
1698188400,161
1698189300,151
1698190200,180
1698191100,80
1698192000,52
1698192900,55
1698193800,44
1698194700,72
1698195600,48
1698196500,45
1698197400,59
1698198300,53
1698199200,61
1698200100,43
1698201000,40
1698201900,72
1698202800,46
1698203700,56
1698204600,53
1698205500,53
1698206400,127
1698207300,43
1698208200,42
1698209100,75
1698210000,66
1698210900,76
1698211800,62
1698212700,57
1698213600,73
1698214500,63
1698215400,60
1698216300,71
1698217200,56
1698218100,70
1698219000,65
1698219900,46
1698220800,171
1698221700,107
1698222600,89
1698223500,132
1698224400,171
1698225300,234
1698226200,132
1698227100,135
1698228000,129
1698228900,393
1698229800,705
1698230700,671
1698231600,628
1698232500,465
1698233400,290
1698234300,268
1698235200,135
1698236100,137
1698237000,224
1698237900,213
1698238800,257
1698239700,119
1698240600,426
1698241500,469
1698242400,117
1698243300,111
1698244200,118
1698245100,90
1698246000,94
1698246900,87
1698247800,103
1698248700,137
1698249600,88
1698250500,103
1698251400,177
1698252300,104
1698253200,149
1698254100,170
1698255000,198
1698255900,298
1698256800,234
1698257700,243
1698258600,211
1698259500,275
1698260400,258
1698261300,271
1698262200,264
1698263100,312
1698264000,642
1698264900,770
1698265800,289
1698266700,497
1698267600,753
1698268500,183
1698269400,191
1698270300,165
1698271200,157
1698272100,122
1698273000,50
1698273900,63
1698274800,58
1698275700,45
1698276600,55
1698277500,53
1698278400,62
1698279300,50
1698280200,46
1698281100,59
1698282000,61
1698282900,46
1698283800,54
1698284700,43
1698285600,75
1698286500,46
1698287400,45
1698288300,56
1698289200,62
1698290100,56
1698291000,45
1698291900,49
1698292800,68
1698293700,99
1698294600,67
1698295500,120
1698296400,256
1698297300,141
1698298200,138
1698299100,71
1698300000,112
1698300900,48
1698301800,63
1698302700,54
1698303600,60
1698304500,52
1698305400,59
1698306300,57
1698307200,50
1698308100,55
1698309000,64
1698309900,43
1698310800,58
1698311700,68
1698312600,38
1698313500,71
1698314400,56
1698315300,56
1698316200,69
1698317100,43
1698318000,112
1698318900,83
1698319800,83
1698320700,70
1698321600,44
1698322500,70
1698323400,68
1698324300,47
1698325200,67
1698326100,45
1698327000,71
1698327900,52
1698328800,55
1698329700,98
1698330600,103
1698331500,66
1698332400,61
1698333300,110
1698334200,120
1698335100,168
1698336000,315
1698336900,676
1698337800,884
1698338700,1366
1698339600,658
1698340500,524
1698341400,467
1698342300,413
1698343200,520
1698344100,523
1698345000,506
1698345900,572
1698346800,236
1698347700,253
1698348600,225
1698349500,202
1698350400,179
1698351300,152
1698352200,132
1698353100,158
1698354000,131
1698354900,140
1698355800,168
1698356700,62
1698357600,57
1698358500,39
1698359400,66
1698360300,60
1698361200,43
1698362100,56
1698363000,41
1698363900,49
1698364800,54
1698365700,42
1698366600,60
1698367500,51
1698368400,44
1698369300,52
1698370200,44
1698371100,63
1698372000,56
1698372900,41
1698373800,50
1698374700,44
1698375600,58
1698376500,51
1698377400,39
1698378300,57
1698379200,59
1698380100,66
1698381000,67
1698381900,109
1698382800,377
1698383700,469
1698384600,144
1698385500,100
1698386400,92
1698387300,53
1698388200,61
1698389100,57
1698390000,50
1698390900,62
1698391800,49
1698392700,59
1698393600,50
1698394500,65
1698395400,63
1698396300,41
1698397200,64
1698398100,73
1698399000,48
1698399900,68
1698400800,42
1698401700,68
1698402600,73
1698403500,48
1698404400,108
1698405300,72
1698406200,80
1698407100,303
1698408000,463
1698408900,77
1698409800,438
1698410700,371
1698411600,50
1698412500,50
1698413400,52
1698414300,48
1698415200,57
1698416100,325
1698417000,334
1698417900,221
1698418800,466
1698419700,600
1698420600,351
1698421500,102
1698422400,106
1698423300,144
1698424200,191
1698425100,214
1698426000,266
1698426900,342
1698427800,279
1698428700,336
1698429600,437
1698430500,742
1698431400,860
1698432300,787
1698433200,383
1698434100,329
1698435000,355
1698435900,223
1698436800,234
1698437700,164
1698438600,164
1698439500,137
1698440400,123
1698441300,116
1698442200,88
1698443100,68
1698444000,55
1698444900,50
1698445800,45
1698446700,60
1698447600,39
1698448500,51
1698449400,44
1698450300,59
1698451200,61
1698452100,39
1698453000,48
1698453900,56
1698454800,50
1698455700,52
1698456600,41
1698457500,54
1698458400,51
1698459300,49
1698460200,53
1698461100,47
1698462000,47
1698462900,52
1698463800,39
1698464700,72
1698465600,105
1698466500,58
1698467400,54
1698468300,52
1698469200,318
1698470100,154
1698471000,163
1698471900,103
1698472800,98
1698473700,65
1698474600,72
1698475500,52
1698476400,71
1698477300,41
1698478200,51
1698479100,68
1698480000,67
1698480900,50
1698481800,50
1698482700,50
1698483600,74
1698484500,58
1698485400,50
1698486300,66
1698487200,61
1698488100,56
1698489000,59
1698489900,86
1698490800,69
1698491700,95
1698492600,92
1698493500,67
1698494400,89
1698495300,106
1698496200,70
1698497100,186
1698498000,552
1698498900,315
1698499800,91
1698500700,97
1698501600,200
1698502500,161
1698503400,201
1698504300,205
1698505200,263
1698506100,220
1698507000,261
1698507900,145
1698508800,145
1698509700,182
1698510600,172
1698511500,158
1698512400,233
1698513300,383
1698514200,232
1698515100,188
1698516000,265
1698516900,279
1698517800,279
1698518700,271
1698519600,267
1698520500,245
1698521400,209
1698522300,160
1698523200,177
1698524100,172
1698525000,149
1698525900,170
1698526800,197
1698527700,159
1698528600,142
1698529500,95
1698530400,109
1698531300,56
1698532200,67
1698533100,65
1698534000,64
1698534900,79
1698535800,41
1698536700,47
1698537600,66
1698538500,39
1698539400,46
1698540300,54
1698541200,42
1698542100,51
1698543000,47
1698543900,55
1698544800,50
1698545700,40
1698546600,49
1698547500,50
1698548400,44
1698549300,61
1698550200,38
1698551100,64
1698552000,102
1698552900,56
1698553800,48
1698554700,63
1698555600,313
1698556500,204
1698557400,185
1698558300,91
1698559200,85
1698560100,53
1698561000,74
1698561900,56
1698562800,66
1698563700,49
1698564600,47
1698565500,67
1698566400,65
1698567300,56
1698568200,50
1698569100,54
1698570000,73
1698570900,62
1698571800,41
1698572700,76
1698573600,66
1698574500,55
1698575400,57
1698576300,55
1698577200,105
1698578100,128
1698579000,81
1698579900,58
1698580800,47
1698581700,55
1698582600,65
1698583500,292
1698584400,1062
1698585300,512
1698586200,591
1698587100,462
1698588000,173
1698588900,246
1698589800,115
1698590700,86
1698591600,110
1698592500,250
1698593400,600
1698594300,62
1698595200,538
1698596100,235
1698597000,315
1698597900,222
1698598800,179
1698599700,393
1698600600,234
1698601500,149
1698602400,241
1698603300,202
1698604200,189
1698605100,207
1698606000,196
1698606900,210
1698607800,322
1698608700,639
1698609600,485
1698610500,278
1698611400,280
1698612300,346
1698613200,230
1698614100,229
1698615000,281
1698615900,194
1698616800,173
1698617700,186
1698618600,168
1698619500,172
1698620400,169
1698621300,198
1698622200,111
1698623100,49
1698624000,71
1698624900,50
1698625800,46
1698626700,58
1698627600,39
1698628500,51
1698629400,50
1698630300,48
1698631200,55
1698632100,39
1698633000,52
1698633900,50
1698634800,50
1698635700,52
1698636600,39
1698637500,53
1698638400,54
1698639300,43
1698640200,51
1698641100,59
1698642000,348
1698642900,475
1698643800,300
1698644700,122
1698645600,100
1698646500,68
1698647400,66
1698648300,52
1698649200,58
1698650100,78
1698651000,51
1698651900,51
1698652800,54
1698653700,62
1698654600,83
1698655500,60
1698656400,50
1698657300,70
1698658200,69
1698659100,82
1698660000,49
1698660900,60
1698661800,80
1698662700,67
1698663600,64
1698664500,64
1698665400,82
1698666300,101
1698667200,98
1698668100,283
1698669000,96
1698669900,147
1698670800,100
1698671700,106
1698672600,81
1698673500,122
1698674400,269
1698675300,206
1698676200,163
1698677100,94
1698678000,182
1698678900,104
1698679800,78
1698680700,127
1698681600,159
1698682500,209
1698683400,323
1698684300,386
1698685200,735
1698686100,360
1698687000,356
1698687900,293
1698688800,283
1698689700,346
1698690600,300
1698691500,658
1698692400,380
1698693300,528
1698694200,191
1698695100,211
1698696000,215
1698696900,180
1698697800,147
1698698700,148
1698699600,135
1698700500,115
1698701400,105
1698702300,79
1698703200,64
1698704100,52
1698705000,56
1698705900,45
1698706800,53
1698707700,59
1698708600,53
1698709500,49
1698710400,48
1698711300,62
1698712200,38
1698713100,68
1698714000,50
1698714900,47
1698715800,51
1698716700,41
1698717600,53
1698718500,57
1698719400,39
1698720300,47
1698721200,47
1698722100,56
1698723000,50
1698723900,40
1698724800,44
1698725700,64
1698726600,42
1698727500,51
1698728400,68
1698729300,65
1698730200,87
1698731100,58
1698732000,65
1698732900,116
1698733800,82
1698734700,100
1698735600,79
1698736500,349
1698737400,488
1698738300,170
1698739200,110
1698740100,79
1698741000,260
1698741900,395
1698742800,511
1698743700,557
1698744600,120
1698745500,423
1698746400,597
1698747300,191
1698748200,178
1698749100,168
1698750000,154
1698750900,189
1698751800,204
1698752700,192
1698753600,150
1698754500,304
1698755400,752
1698756300,537
1698757200,322
1698758100,253
1698759000,225
1698759900,193
1698760800,186
1698761700,178
1698762600,189
1698763500,312
1698764400,643
1698765300,372
1698766200,312
1698767100,117
1698768000,140
1698768900,222
1698769800,337
1698770700,340
1698771600,343
1698772500,312
1698773400,332
1698774300,341
1698775200,320
1698776100,286
1698777000,337
1698777900,341
1698778800,342
1698779700,310
1698780600,370
1698781500,311
1698782400,316
1698783300,295
1698784200,308
1698785100,303
1698786000,316
1698786900,292
1698787800,286
1698788700,270
1698789600,263
1698790500,249
1698791400,242
1698792300,227
1698793200,250
1698794100,251
1698795000,230
1698795900,211
1698796800,220
1698797700,203
1698798600,188
1698799500,185
1698800400,187
1698801300,194
1698802200,176
1698803100,189
1698804000,180
1698804900,184
1698805800,197
1698806700,175
1698807600,197
1698808500,222
1698809400,182
1698810300,182
1698811200,192
1698812100,144
1698813000,156
1698813900,153
1698814800,191
1698815700,163
1698816600,146
1698817500,168
1698818400,168
1698819300,160
1698820200,191
1698821100,242
1698822000,219
1698822900,99
1698823800,162
1698824700,77
1698825600,113
1698826500,103
1698827400,114
1698828300,168
1698829200,110
1698830100,113
1698831000,171
1698831900,157
1698832800,527
1698833700,849
1698834600,821
1698835500,426
1698836400,501
1698837300,720
1698838200,508
1698839100,117
1698840000,153
1698840900,200
1698841800,654
1698842700,278
1698843600,239
1698844500,748
1698845400,470
1698846300,667
1698847200,391
1698848100,182
1698849000,174
1698849900,402
1698850800,273
1698851700,284
1698852600,312
1698853500,554
1698854400,795
1698855300,434
1698856200,452
1698857100,359
1698858000,256
1698858900,255
1698859800,391
1698860700,324
1698861600,339
1698862500,350
1698863400,348
1698864300,348
1698865200,359
1698866100,329
1698867000,317
1698867900,311
1698868800,299
1698869700,292
1698870600,310
1698871500,340
1698872400,328
1698873300,295
1698874200,240
1698875100,243
1698876000,224
1698876900,237
1698877800,195
1698878700,99
1698879600,82
1698880500,52
1698881400,63
1698882300,75
1698883200,52
1698884100,70
1698885000,57
1698885900,63
1698886800,74
1698887700,53
1698888600,56
1698889500,80
1698890400,54
1698891300,62
1698892200,63
1698893100,60
1698894000,71
1698894900,61
1698895800,87
1698896700,126
1698897600,72
1698898500,55
1698899400,62
1698900300,139
1698901200,299
1698902100,139
1698903000,162
