timestamp,power
1658031300,105
1658032200,86
1658033100,140
1658034000,52
1658034900,106
1658035800,107
1658036700,118
1658037600,139
1658038500,124
1658039400,169
1658040300,180
1658041200,145
1658042100,157
1658043000,213
1658043900,186
1658044800,218
1658045700,606
1658046600,205
1658047500,178
1658048400,215
1658049300,503
1658050200,878
1658051100,907
1658052000,517
1658052900,179
1658053800,458
1658054700,715
1658055600,326
1658056500,252
1658057400,199
1658058300,165
1658059200,176
1658060100,196
1658061000,149
1658061900,152
1658062800,163
1658063700,129
1658064600,178
1658065500,178
1658066400,399
1658067300,629
1658068200,150
1658069100,153
1658070000,88
1658070900,146
1658071800,113
1658072700,256
1658073600,158
1658074500,109
1658075400,79
1658076300,115
1658077200,164
1658078100,95
1658079000,127
1658079900,113
1658080800,96
1658081700,138
1658082600,106
1658083500,70
1658084400,106
1658085300,158
1658086200,268
1658087100,836
1658088000,161
1658088900,128
1658089800,190
1658090700,198
1658091600,689
1658092500,182
1658093400,219
1658094300,128
1658095200,136
1658096100,115
1658097000,127
1658097900,117
1658098800,109
1658099700,73
1658100600,53
1658101500,108
1658102400,55
1658103300,57
1658104200,67
1658105100,64
1658106000,59
1658106900,93
1658107800,35
1658108700,52
1658109600,92
1658110500,76
1658111400,52
1658112300,80
1658113200,56
1658114100,68
1658115000,97
1658115900,53
1658116800,74
1658117700,78
1658118600,115
1658119500,75
1658120400,66
1658121300,731
1658122200,786
1658123100,664
1658124000,120
1658124900,81
1658125800,51
1658126700,124
1658127600,68
1658128500,72
1658129400,122
1658130300,119
1658131200,111
1658132100,141
1658133000,99
1658133900,91
1658134800,147
1658135700,118
1658136600,172
1658137500,108
1658138400,140
1658139300,97
1658140200,149
1658141100,142
1658142000,126
1658142900,189
1658143800,194
1658144700,149
1658145600,121
1658146500,156
1658147400,108
1658148300,142
1658149200,130
1658150100,112
1658151000,104
1658151900,149
1658152800,153
1658153700,123
1658154600,152
1658155500,95
1658156400,166
1658157300,135
1658158200,119
1658159100,123
1658160000,149
1658160900,144
1658161800,135
1658162700,152
1658163600,151
1658164500,222
1658165400,210
1658166300,182
1658167200,207
1658168100,267
1658169000,232
1658169900,195
1658170800,237
1658171700,181
1658172600,240
1658173500,204
1658174400,168
1658175300,175
1658176200,204
1658177100,212
1658178000,91
1658178900,87
1658179800,71
1658180700,66
1658181600,107
1658182500,62
1658183400,35
1658184300,93
1658185200,82
1658186100,60
1658187000,84
1658187900,65
1658188800,63
1658189700,107
1658190600,79
1658191500,52
1658192400,85
1658193300,93
1658194200,91
1658195100,62
1658196000,92
1658196900,43
1658197800,107
1658198700,90
1658199600,61
1658200500,87
1658201400,72
1658202300,85
1658203200,90
1658204100,89
1658205000,66
1658205900,86
1658206800,118
1658207700,67
1658208600,85
1658209500,158
1658210400,346
1658211300,315
1658212200,417
1658213100,124
1658214000,154
1658214900,199
1658215800,146
1658216700,128
1658217600,438
1658218500,334
1658219400,247
1658220300,156
1658221200,111
1658222100,125
1658223000,163
1658223900,136
1658224800,130
1658225700,152
1658226600,128
1658227500,127
1658228400,365
1658229300,939
1658230200,429
1658231100,138
1658232000,177
1658232900,104
1658233800,149
1658234700,141
1658235600,150
1658236500,161
1658237400,121
1658238300,128
1658239200,131
1658240100,141
1658241000,148
1658241900,123
1658242800,180
1658243700,152
1658244600,191
1658245500,217
1658246400,169
1658247300,136
1658248200,155
1658249100,146
1658250000,220
1658250900,242
1658251800,174
1658252700,175
1658253600,192
1658254500,165
1658255400,148
1658256300,187
1658257200,137
1658258100,199
1658259000,193
1658259900,150
1658260800,201
1658261700,165
1658262600,215
1658263500,190
1658264400,203
1658265300,149
1658266200,130
1658267100,125
1658268000,84
1658268900,91
1658269800,110
1658270700,71
1658271600,80
1658272500,82
1658273400,36
1658274300,68
1658275200,96
1658276100,76
1658277000,51
1658277900,89
1658278800,55
1658279700,71
1658280600,106
1658281500,44
1658282400,61
1658283300,75
1658284200,72
1658285100,63
1658286000,89
1658286900,49
1658287800,62
1658288700,100
1658289600,78
1658290500,68
1658291400,78
1658292300,66
1658293200,68
1658294100,87
1658295000,118
1658295900,141
1658296800,131
1658297700,154
1658298600,160
1658299500,147
1658300400,207
1658301300,244
1658302200,534
1658303100,275
1658304000,242
1658304900,211
1658305800,245
1658306700,665
1658307600,536
1658308500,403
1658309400,579
1658310300,284
1658311200,236
1658312100,596
1658313000,229
1658313900,242
1658314800,204
1658315700,174
1658316600,237
1658317500,197
1658318400,253
1658319300,238
1658320200,179
1658321100,165
1658322000,204
1658322900,196
1658323800,176
1658324700,199
1658325600,442
1658326500,317
1658327400,235
1658328300,180
1658329200,193
1658330100,222
1658331000,214
1658331900,224
1658332800,231
1658333700,175
1658334600,476
1658335500,797
1658336400,844
1658337300,551
1658338200,259
1658339100,136
1658340000,166
1658340900,129
1658341800,122
1658342700,140
1658343600,148
1658344500,190
1658345400,213
1658346300,223
1658347200,224
1658348100,281
1658349000,200
1658349900,155
1658350800,240
1658351700,253
1658352600,194
1658353500,150
1658354400,67
1658355300,323
1658356200,273
1658357100,320
1658358000,59
1658358900,98
1658359800,84
1658360700,110
1658361600,101
1658362500,393
1658363400,257
1658364300,115
1658365200,88
1658366100,47
1658367000,84
1658367900,61
1658368800,74
1658369700,79
1658370600,85
1658371500,54
1658372400,77
1658373300,86
1658374200,78
1658375100,67
1658376000,74
1658376900,55
1658377800,75
1658378700,97
1658379600,38
1658380500,67
1658381400,76
1658382300,99
1658383200,169
1658384100,324
1658385000,180
1658385900,174
1658386800,244
1658387700,166
1658388600,188
1658389500,200
1658390400,206
1658391300,213
1658392200,233
1658393100,188
1658394000,198
1658394900,222
1658395800,203
1658396700,168
1658397600,891
1658398500,370
1658399400,124
1658400300,165
1658401200,116
1658402100,108
1658403000,151
1658403900,110
1658404800,148
1658405700,123
1658406600,131
1658407500,91
1658408400,155
1658409300,141
1658410200,119
1658411100,150
1658412000,93
1658412900,140
1658413800,153
1658414700,130
1658415600,79
1658416500,123
1658417400,108
1658418300,95
1658419200,112
1658420100,91
1658421000,93
1658421900,344
1658422800,603
1658423700,97
1658424600,144
1658425500,95
1658426400,129
1658427300,167
1658428200,148
1658429100,116
1658430000,140
1658430900,143
1658431800,94
1658432700,163
1658433600,126
1658434500,160
1658435400,209
1658436300,163
1658437200,132
1658438100,168
1658439000,173
1658439900,163
1658440800,174
1658441700,158
1658442600,117
1658443500,83
1658444400,82
1658445300,36
1658446200,79
1658447100,52
1658448000,76
1658448900,88
1658449800,60
1658450700,55
1658451600,56
1658452500,104
1658453400,45
1658454300,72
1658455200,67
1658456100,44
1658457000,91
1658457900,84
1658458800,46
1658459700,65
1658460600,81
1658461500,76
1658462400,83
1658463300,87
1658464200,57
1658465100,68
1658466000,115
1658466900,64
1658467800,62
1658468700,100
1658469600,68
1658470500,105
1658471400,137
1658472300,108
1658473200,89
1658474100,140
1658475000,117
1658475900,110
1658476800,143
1658477700,128
1658478600,659
1658479500,887
1658480400,202
1658481300,154
1658482200,143
1658483100,139
1658484000,172
1658484900,140
1658485800,122
1658486700,95
1658487600,365
1658488500,228
1658489400,387
1658490300,842
1658491200,840
1658492100,611
1658493000,160
1658493900,152
1658494800,98
1658495700,122
1658496600,175
1658497500,105
1658498400,118
1658499300,131
1658500200,132
1658501100,126
1658502000,151
1658502900,104
1658503800,120
1658504700,157
1658505600,137
1658506500,126
1658507400,134
1658508300,121
1658509200,116
1658510100,129
1658511000,105
1658511900,75
1658512800,106
1658513700,113
1658514600,109
1658515500,91
1658516400,159
1658517300,133
1658518200,205
1658519100,220
1658520000,829
1658520900,270
1658521800,273
1658522700,161
1658523600,179
1658524500,202
1658525400,57
1658526300,85
1658527200,65
1658528100,40
1658529000,39
1658529900,75
1658530800,60
1658531700,62
1658532600,72
1658533500,37
1658534400,60
1658535300,90
1658536200,53
1658537100,34
1658538000,79
1658538900,53
1658539800,69
1658540700,74
1658541600,39
1658542500,43
1658543400,76
1658544300,78
1658545200,27
1658546100,77
1658547000,54
1658547900,69
1658548800,96
1658549700,68
1658550600,50
1658551500,74
1658552400,98
1658553300,49
1658554200,96
1658555100,90
1658556000,90
1658556900,515
1658557800,268
1658558700,79
1658559600,144
1658560500,191
1658561400,530
1658562300,288
1658563200,221
1658564100,295
1658565000,893
1658565900,812
1658566800,435
1658567700,176
1658568600,130
1658569500,128
1658570400,636
1658571300,588
1658572200,512
1658573100,140
1658574000,194
1658574900,99
1658575800,144
1658576700,127
1658577600,147
1658578500,174
1658579400,189
1658580300,179
1658581200,239
1658582100,184
1658583000,106
1658583900,104
1658584800,125
1658585700,115
1658586600,139
1658587500,162
1658588400,110
1658589300,170
1658590200,232
1658591100,217
1658592000,198
1658592900,206
1658593800,216
1658594700,202
1658595600,225
1658596500,110
1658597400,84
1658598300,151
1658599200,135
1658600100,173
1658601000,151
1658601900,124
1658602800,166
1658603700,162
1658604600,140
1658605500,174
1658606400,194
1658607300,219
1658608200,177
1658609100,185
1658610000,186
1658610900,179
1658611800,244
1658612700,200
1658613600,102
1658614500,47
1658615400,90
1658616300,40
1658617200,58
1658618100,76
1658619000,31
1658619900,91
1658620800,61
1658621700,43
1658622600,50
1658623500,72
1658624400,55
1658625300,78
1658626200,57
1658627100,38
1658628000,64
1658628900,90
1658629800,43
1658630700,43
1658631600,72
1658632500,53
1658633400,94
1658634300,70
1658635200,70
1658636100,55
1658637000,95
1658637900,73
1658638800,54
1658639700,91
1658640600,124
1658641500,108
1658642400,87
1658643300,83
1658644200,116
1658645100,120
1658646000,112
1658646900,104
1658647800,200
1658648700,214
1658649600,224
1658650500,226
1658651400,241
1658652300,158
1658653200,250
1658654100,217
1658655000,148
1658655900,166
1658656800,148
1658657700,157
1658658600,166
1658659500,224
1658660400,105
1658661300,136
1658662200,151
1658663100,141
1658664000,111
1658664900,111
1658665800,281
1658666700,349
1658667600,180
1658668500,164
1658669400,534
1658670300,723
1658671200,488
1658672100,163
1658673000,184
1658673900,144
1658674800,133
1658675700,184
1658676600,582
1658677500,196
1658678400,137
1658679300,124
1658680200,135
1658681100,144
1658682000,101
1658682900,117
1658683800,193
1658684700,131
1658685600,162
1658686500,125
1658687400,122
1658688300,178
1658689200,177
1658690100,415
1658691000,872
1658691900,767
1658692800,182
1658693700,209
1658694600,159
1658695500,300
1658696400,823
1658697300,847
1658698200,305
1658699100,61
1658700000,268
1658700900,176
1658701800,213
1658702700,136
1658703600,67
1658704500,53
1658705400,80
1658706300,68
1658707200,49
1658708100,80
1658709000,29
1658709900,75
1658710800,83
1658711700,44
1658712600,54
1658713500,84
1658714400,56
1658715300,77
1658716200,67
1658717100,47
1658718000,52
1658718900,89
1658719800,59
1658720700,47
1658721600,85
1658722500,29
1658723400,93
1658724300,97
1658725200,56
1658726100,100
1658727000,114
1658727900,131
1658728800,72
1658729700,125
1658730600,86
1658731500,116
1658732400,116
1658733300,114
1658734200,93
1658735100,138
1658736000,149
1658736900,97
1658737800,255
1658738700,140
1658739600,128
1658740500,173
1658741400,145
1658742300,170
1658743200,355
1658744100,513
1658745000,130
1658745900,141
1658746800,106
1658747700,245
1658748600,432
1658749500,191
1658750400,193
1658751300,294
1658752200,183
1658753100,180
1658754000,237
1658754900,249
1658755800,682
1658756700,392
1658757600,233
1658758500,154
1658759400,128
1658760300,130
1658761200,160
1658762100,124
1658763000,115
1658763900,136
1658764800,127
1658765700,119
1658766600,134
1658767500,119
1658768400,82
1658769300,174
1658770200,116
1658771100,253
1658772000,141
1658772900,111
1658773800,110
1658774700,128
1658775600,110
1658776500,73
1658777400,150
1658778300,109
1658779200,89
1658780100,151
1658781000,135
1658781900,157
1658782800,145
1658783700,157
1658784600,137
1658785500,139
1658786400,155
1658787300,66
1658788200,60
1658789100,46
1658790000,46
1658790900,136
1658791800,83
1658792700,38
1658793600,91
1658794500,58
1658795400,84
1658796300,75
1658797200,77
1658798100,47
1658799000,83
1658799900,102
1658800800,44
1658801700,84
1658802600,87
1658803500,68
1658804400,110
1658805300,88
1658806200,55
1658807100,79
1658808000,86
1658808900,94
1658809800,87
1658810700,59
1658811600,64
1658812500,60
1658813400,100
1658814300,61
1658815200,75
1658816100,210
1658817000,89
1658817900,175
1658818800,419
1658819700,457
1658820600,132
1658821500,117
1658822400,136
1658823300,92
1658824200,110
1658825100,69
1658826000,117
1658826900,119
1658827800,95
1658828700,69
1658829600,113
1658830500,79
1658831400,151
1658832300,95
1658833200,83
1658834100,96
1658835000,124
1658835900,121
1658836800,96
1658837700,122
1658838600,76
1658839500,102
1658840400,108
1658841300,89
1658842200,65
1658843100,86
1658844000,61
1658844900,78
1658845800,110
1658846700,51
1658847600,61
1658848500,87
1658849400,71
1658850300,87
1658851200,382
1658852100,422
1658853000,390
1658853900,458
1658854800,290
1658855700,67
1658856600,115
1658857500,80
1658858400,98
1658859300,118
1658860200,100
1658861100,73
1658862000,120
1658862900,128
1658863800,134
1658864700,190
1658865600,121
1658866500,507
1658867400,153
1658868300,238
1658869200,246
1658870100,928
1658871000,856
1658871900,384
1658872800,163
1658873700,78
1658874600,55
1658875500,65
1658876400,94
1658877300,64
1658878200,68
1658879100,57
1658880000,71
1658880900,95
1658881800,120
1658882700,53
1658883600,68
1658884500,94
1658885400,54
1658886300,100
1658887200,84
1658888100,65
1658889000,61
1658889900,81
1658890800,83
1658891700,72
1658892600,87
1658893500,52
1658894400,60
1658895300,100
1658896200,70
1658897100,63
1658898000,103
1658898900,107
1658899800,89
1658900700,106
1658901600,49
1658902500,70
1658903400,91
1658904300,96
1658905200,61
1658906100,97
1658907000,72
1658907900,68
1658908800,140
1658909700,123
1658910600,100
1658911500,96
1658912400,100
1658913300,92
1658914200,140
1658915100,531
1658916000,160
1658916900,109
1658917800,105
1658918700,263
1658919600,493
1658920500,386
1658921400,296
1658922300,449
1658923200,157
1658924100,146
1658925000,134
1658925900,123
1658926800,168
1658927700,360
1658928600,438
1658929500,127
1658930400,132
1658931300,122
1658932200,144
1658933100,109
1658934000,115
1658934900,221
1658935800,869
1658936700,832
1658937600,457
1658938500,154
1658939400,206
1658940300,163
1658941200,94
1658942100,116
1658943000,149
1658943900,186
1658944800,158
1658945700,151
1658946600,132
1658947500,163
1658948400,270
1658949300,116
1658950200,133
1658951100,81
1658952000,40
1658952900,75
1658953800,74
1658954700,32
1658955600,62
1658956500,50
1658957400,43
1658958300,96
1658959200,36
1658960100,38
1658961000,58
1658961900,67
1658962800,52
1658963700,70
1658964600,47
1658965500,37
1658966400,83
1658967300,71
1658968200,44
1658969100,58
1658970000,55
1658970900,34
1658971800,104
1658972700,48
1658973600,38
1658974500,70
1658975400,46
1658976300,71
1658977200,66
1658978100,57
1658979000,35
1658979900,89
1658980800,83
1658981700,62
1658982600,76
1658983500,59
1658984400,52
1658985300,96
1658986200,79
1658987100,38
1658988000,88
1658988900,67
1658989800,80
1658990700,86
1658991600,121
1658992500,121
1658993400,169
1658994300,222
1658995200,183
1658996100,213
1658997000,209
1658997900,200
1658998800,256
1658999700,199
1659000600,192
1659001500,282
1659002400,459
1659003300,193
1659004200,213
1659005100,150
1659006000,198
1659006900,217
1659007800,208
1659008700,181
1659009600,200
1659010500,181
1659011400,187
1659012300,234
1659013200,165
1659014100,173
1659015000,209
1659015900,206
1659016800,167
1659017700,179
1659018600,170
1659019500,156
1659020400,224
1659021300,147
1659022200,160
1659023100,189
1659024000,168
1659024900,185
1659025800,222
1659026700,245
1659027600,228
1659028500,256
1659029400,184
1659030300,219
1659031200,210
1659032100,128
1659033000,147
1659033900,75
1659034800,75
1659035700,100
1659036600,115
1659037500,57
1659038400,107
1659039300,78
1659040200,69
1659041100,84
1659042000,41
1659042900,38
1659043800,58
1659044700,78
1659045600,30
1659046500,74
1659047400,39
1659048300,44
1659049200,98
1659050100,39
1659051000,43
1659051900,72
1659052800,74
1659053700,64
1659054600,87
1659055500,57
1659056400,58
1659057300,89
1659058200,83
1659059100,52
1659060000,81
1659060900,68
1659061800,46
1659062700,121
1659063600,74
1659064500,47
1659065400,83
1659066300,67
1659067200,80
1659068100,66
1659069000,71
1659069900,36
1659070800,88
1659071700,101
1659072600,108
1659073500,147
1659074400,161
1659075300,126
1659076200,266
1659077100,233
1659078000,182
1659078900,226
1659079800,193
1659080700,218
1659081600,216
1659082500,228
1659083400,183
1659084300,155
1659085200,209
1659086100,133
1659087000,183
1659087900,547
1659088800,496
1659089700,176
1659090600,192
1659091500,137
1659092400,153
1659093300,198
1659094200,157
1659095100,160
1659096000,150
1659096900,135
1659097800,157
1659098700,219
1659099600,134
1659100500,183
1659101400,148
1659102300,170
1659103200,237
1659104100,171
1659105000,148
1659105900,179
1659106800,181
1659107700,180
1659108600,180
1659109500,173
1659110400,156
1659111300,189
1659112200,205
1659113100,153
1659114000,197
1659114900,109
1659115800,92
1659116700,308
1659117600,339
1659118500,152
1659119400,114
1659120300,133
1659121200,181
1659122100,517
1659123000,134
1659123900,133
1659124800,165
1659125700,151
1659126600,168
1659127500,87
1659128400,76
1659129300,80
1659130200,97
1659131100,37
1659132000,36
1659132900,77
1659133800,42
1659134700,68
1659135600,63
1659136500,38
1659137400,42
1659138300,84
1659139200,66
1659140100,44
1659141000,79
1659141900,32
1659142800,62
1659143700,93
1659144600,37
1659145500,47
1659146400,66
1659147300,58
1659148200,55
1659149100,79
1659150000,31
1659150900,46
1659151800,101
1659152700,83
1659153600,64
1659154500,93
1659155400,163
1659156300,54
1659157200,113
1659158100,53
1659159000,63
1659159900,475
1659160800,288
1659161700,196
1659162600,154
1659163500,171
1659164400,135
1659165300,188
1659166200,209
1659167100,689
1659168000,922
1659168900,583
1659169800,339
1659170700,211
1659171600,201
1659172500,139
1659173400,187
1659174300,173
1659175200,177
1659176100,360
1659177000,508
1659177900,209
1659178800,167
1659179700,250
1659180600,193
1659181500,498
1659182400,367
1659183300,421
1659184200,193
1659185100,176
1659186000,169
1659186900,194
1659187800,866
1659188700,549
1659189600,701
1659190500,247
1659191400,162
1659192300,194
1659193200,195
1659194100,777
1659195000,827
1659195900,507
1659196800,201
1659197700,124
1659198600,119
1659199500,112
1659200400,91
1659201300,141
1659202200,90
1659203100,92
1659204000,106
1659204900,95
1659205800,125
1659206700,125
1659207600,149
1659208500,169
1659209400,224
1659210300,203
1659211200,184
1659212100,206
1659213000,172
1659213900,165
1659214800,253
1659215700,152
1659216600,128
1659217500,122
1659218400,139
1659219300,60
1659220200,64
1659221100,42
1659222000,35
1659222900,86
1659223800,61
1659224700,28
1659225600,81
1659226500,41
1659227400,92
1659228300,92
1659229200,75
1659230100,47
1659231000,79
1659231900,84
1659232800,55
1659233700,89
1659234600,48
1659235500,55
1659236400,95
1659237300,82
1659238200,45
1659239100,80
1659240000,62
1659240900,67
1659241800,116
1659242700,169
1659243600,108
1659244500,88
1659245400,134
1659246300,80
1659247200,115
1659248100,99
1659249000,82
1659249900,129
1659250800,114
1659251700,81
1659252600,82
1659253500,134
1659254400,102
1659255300,119
1659256200,97
1659257100,94
1659258000,90
1659258900,147
1659259800,84
1659260700,81
1659261600,131
1659262500,59
1659263400,124
1659264300,118
1659265200,89
1659266100,76
1659267000,114
1659267900,116
1659268800,96
1659269700,122
1659270600,75
1659271500,84
1659272400,139
1659273300,98
1659274200,75
1659275100,111
1659276000,71
1659276900,78
1659277800,132
1659278700,61
1659279600,72
1659280500,87
1659281400,102
1659282300,81
1659283200,100
1659284100,78
1659285000,62
1659285900,120
1659286800,97
1659287700,67
1659288600,79
1659289500,105
1659290400,59
1659291300,125
1659292200,129
1659293100,84
1659294000,110
1659294900,113
1659295800,94
1659296700,79
1659297600,111
1659298500,56
1659299400,93
1659300300,119
1659301200,78
1659302100,59
1659303000,85
1659303900,83
1659304800,83
1659305700,116
1659306600,62
1659307500,92
1659308400,96
1659309300,94
1659310200,59
1659311100,95
1659312000,81
1659312900,58
1659313800,129
1659314700,88
1659315600,81
1659316500,102
1659317400,103
1659318300,100
1659319200,99
1659320100,96
1659321000,79
1659321900,86
1659322800,126
1659323700,77
1659324600,85
1659325500,111
1659326400,53
1659327300,120
1659328200,101
1659329100,80
1659330000,78
1659330900,104
1659331800,95
1659332700,91
1659333600,105
1659334500,66
1659335400,105
1659336300,163
1659337200,309
1659338100,282
1659339000,176
1659339900,139
1659340800,144
1659341700,608
1659342600,654
1659343500,462
1659344400,323
1659345300,191
1659346200,298
1659347100,640
1659348000,470
1659348900,376
1659349800,331
1659350700,147
1659351600,122
1659352500,112
1659353400,134
1659354300,110
1659355200,119
1659356100,112
1659357000,64
1659357900,111
1659358800,109
1659359700,124
1659360600,85
1659361500,119
1659362400,51
1659363300,88
1659364200,103
1659365100,46
1659366000,62
1659366900,78
1659367800,85
1659368700,64
1659369600,93
1659370500,47
1659371400,63
1659372300,99
1659373200,74
1659374100,47
1659375000,84
1659375900,88
1659376800,69
1659377700,120
1659378600,41
1659379500,54
1659380400,61
1659381300,91
1659382200,67
1659383100,59
1659384000,71
1659384900,47
1659385800,99
1659386700,80
1659387600,52
1659388500,57
1659389400,76
1659390300,43
1659391200,85
1659392100,74
1659393000,33
1659393900,59
1659394800,78
1659395700,72
1659396600,53
1659397500,79
1659398400,37
1659399300,69
1659400200,101
1659401100,56
1659402000,37
1659402900,94
1659403800,62
1659404700,58
1659405600,105
1659406500,36
1659407400,53
1659408300,85
1659409200,82
1659410100,48
1659411000,82
1659411900,59
1659412800,46
1659413700,103
1659414600,83
1659415500,73
1659416400,61
1659417300,94
1659418200,73
1659419100,96
1659420000,83
1659420900,67
1659421800,83
1659422700,96
1659423600,95
1659424500,52
1659425400,109
1659426300,62
1659427200,84
1659428100,124
1659429000,59
1659429900,574
1659430800,404
1659431700,466
1659432600,146
1659433500,128
1659434400,464
1659435300,454
1659436200,238
1659437100,104
1659438000,61
1659438900,107
1659439800,65
1659440700,99
1659441600,124
1659442500,48
1659443400,63
1659444300,77
1659445200,105
1659446100,80
1659447000,144
1659447900,91
1659448800,135
1659449700,146
1659450600,97
1659451500,121
1659452400,127
1659453300,149
1659454200,109
1659455100,149
1659456000,114
1659456900,124
1659457800,163
1659458700,124
1659459600,133
1659460500,114
1659461400,140
1659462300,379
1659463200,378
1659464100,202
1659465000,132
1659465900,176
1659466800,342
1659467700,285
1659468600,251
1659469500,238
1659470400,177
1659471300,201
1659472200,153
1659473100,177
1659474000,185
1659474900,144
1659475800,106
1659476700,127
1659477600,93
1659478500,78
1659479400,122
1659480300,60
1659481200,67
1659482100,92
1659483000,74
1659483900,93
1659484800,103
1659485700,66
1659486600,64
1659487500,118
1659488400,87
1659489300,68
1659490200,97
1659491100,70
1659492000,76
1659492900,120
1659493800,60
1659494700,70
1659495600,96
1659496500,85
1659497400,98
1659498300,107
1659499200,81
1659500100,72
1659501000,132
1659501900,101
1659502800,77
1659503700,112
1659504600,90
1659505500,111
1659506400,187
1659507300,262
1659508200,152
1659509100,210
1659510000,179
1659510900,165
1659511800,188
1659512700,183
1659513600,188
1659514500,195
1659515400,177
1659516300,152
1659517200,183
1659518100,220
1659519000,187
1659519900,186
1659520800,237
1659521700,195
1659522600,509
1659523500,290
1659524400,161
1659525300,457
1659526200,197
1659527100,197
1659528000,174
1659528900,200
1659529800,131
1659530700,175
1659531600,327
1659532500,371
1659533400,448
1659534300,290
1659535200,146
1659536100,164
1659537000,383
1659537900,162
1659538800,192
1659539700,186
1659540600,174
1659541500,144
1659542400,140
1659543300,98
1659544200,101
1659545100,131
1659546000,94
1659546900,113
1659547800,116
1659548700,105
1659549600,107
1659550500,119
1659551400,79
1659552300,102
1659553200,127
1659554100,108
1659555000,111
1659555900,176
1659556800,166
1659557700,202
1659558600,228
1659559500,156
1659560400,179
1659561300,209
1659562200,188
1659563100,541
1659564000,440
1659564900,100
1659565800,77
1659566700,146
1659567600,61
1659568500,92
1659569400,204
1659570300,480
1659571200,96
1659572100,98
1659573000,74
1659573900,75
1659574800,130
1659575700,86
1659576600,95
1659577500,97
1659578400,84
1659579300,84
1659580200,134
1659581100,82
1659582000,72
1659582900,120
1659583800,79
1659584700,112
1659585600,98
1659586500,93
1659587400,62
1659588300,115
1659589200,108
1659590100,68
1659591000,115
1659591900,286
1659592800,98
1659593700,128
1659594600,102
1659595500,110
1659596400,176
1659597300,174
1659598200,187
1659599100,205
1659600000,188
1659600900,180
1659601800,225
1659602700,209
1659603600,171
1659604500,207
1659605400,186
1659606300,221
1659607200,213
1659608100,198
1659609000,685
1659609900,302
1659610800,249
1659611700,205
1659612600,218
1659613500,220
1659614400,180
1659615300,226
1659616200,220
1659617100,181
1659618000,208
1659618900,215
1659619800,196
1659620700,185
1659621600,190
1659622500,148
1659623400,174
1659624300,225
1659625200,200
1659626100,181
1659627000,434
1659627900,258
1659628800,180
1659629700,184
1659630600,154
1659631500,166
1659632400,189
1659633300,153
1659634200,159
1659635100,167
1659636000,128
1659636900,175
1659637800,122
1659638700,217
1659639600,157
1659640500,196
1659641400,203
1659642300,190
1659643200,225
1659644100,161
1659645000,220
1659645900,191
1659646800,184
1659647700,181
1659648600,196
1659649500,189
1659650400,179
1659651300,128
1659652200,123
1659653100,116
1659654000,68
1659654900,84
1659655800,80
1659656700,68
1659657600,73
1659658500,126
1659659400,84
1659660300,64
1659661200,92
1659662100,49
1659663000,92
1659663900,97
1659664800,86
1659665700,64
1659666600,109
1659667500,77
1659668400,94
1659669300,95
1659670200,73
1659671100,72
1659672000,115
1659672900,89
1659673800,61
1659674700,107
1659675600,69
1659676500,90
1659677400,108
1659678300,85
1659679200,147
1659680100,224
1659681000,112
1659681900,93
1659682800,120
1659683700,150
1659684600,137
1659685500,162
1659686400,162
1659687300,105
1659688200,156
1659689100,133
1659690000,691
1659690900,539
1659691800,473
1659692700,722
1659693600,425
1659694500,163
1659695400,104
1659696300,534
1659697200,226
1659698100,181
1659699000,158
1659699900,409
1659700800,147
1659701700,144
1659702600,129
1659703500,110
1659704400,139
1659705300,123
1659706200,90
1659707100,191
1659708000,196
1659708900,188
1659709800,202
1659710700,186
1659711600,176
1659712500,239
1659713400,190
1659714300,170
1659715200,196
1659716100,174
1659717000,182
1659717900,183
1659718800,172
1659719700,139
1659720600,215
1659721500,212
1659722400,184
1659723300,209
1659724200,194
1659725100,187
1659726000,248
1659726900,283
1659727800,235
1659728700,225
1659729600,195
1659730500,144
1659731400,127
1659732300,173
1659733200,130
1659734100,156
1659735000,201
1659735900,126
1659736800,125
1659737700,155
1659738600,153
1659739500,158
1659740400,158
1659741300,112
1659742200,119
1659743100,155
1659744000,139
1659744900,139
1659745800,143
1659746700,80
1659747600,89
1659748500,141
1659749400,65
1659750300,81
1659751200,107
1659752100,94
1659753000,99
1659753900,91
1659754800,98
1659755700,83
1659756600,140
1659757500,105
1659758400,82
1659759300,111
1659760200,100
1659761100,88
1659762000,128
1659762900,99
1659763800,66
1659764700,119
1659765600,114
1659766500,99
1659767400,121
1659768300,124
1659769200,78
1659770100,156
1659771000,135
1659771900,743
1659772800,837
1659773700,175
1659774600,187
1659775500,149
1659776400,181
1659777300,129
1659778200,183
1659779100,184
1659780000,168
1659780900,156
1659781800,158
1659782700,420
1659783600,563
1659784500,186
1659785400,95
1659786300,141
1659787200,793
1659788100,871
1659789000,854
1659789900,201
1659790800,142
1659791700,162
1659792600,214
1659793500,143
1659794400,141
1659795300,165
1659796200,187
1659797100,194
1659798000,226
1659798900,120
1659799800,141
1659800700,116
1659801600,126
1659802500,131
1659803400,114
1659804300,108
1659805200,123
1659806100,160
1659807000,80
1659807900,141
1659808800,107
1659809700,117
1659810600,216
1659811500,139
1659812400,108
1659813300,171
1659814200,157
1659815100,122
1659816000,171
1659816900,189
1659817800,115
1659818700,175
1659819600,157
1659820500,129
1659821400,184
1659822300,209
1659823200,164
1659824100,193
1659825000,191
1659825900,185
1659826800,199
1659827700,241
1659828600,123
1659829500,127
