timestamp,power
1632174300,127
1632175200,70
1632176100,84
1632177000,77
1632177900,60
1632178800,54
1632179700,54
1632180600,58
1632181500,54
1632182400,60
1632183300,87
1632184200,78
1632185100,61
1632186000,55
1632186900,51
1632187800,56
1632188700,55
1632189600,50
1632190500,83
1632191400,80
1632192300,62
1632193200,57
1632194100,59
1632195000,69
1632195900,116
1632196800,139
1632197700,155
1632198600,191
1632199500,160
1632200400,144
1632201300,93
1632202200,91
1632203100,75
1632204000,278
1632204900,232
1632205800,166
1632206700,163
1632207600,161
1632208500,274
1632209400,323
1632210300,380
1632211200,312
1632212100,437
1632213000,233
1632213900,309
1632214800,234
1632215700,397
1632216600,305
1632217500,398
1632218400,325
1632219300,218
1632220200,181
1632221100,203
1632222000,289
1632222900,383
1632223800,322
1632224700,243
1632225600,247
1632226500,255
1632227400,249
1632228300,259
1632229200,242
1632230100,343
1632231000,649
1632231900,747
1632232800,396
1632233700,377
1632234600,226
1632235500,258
1632236400,218
1632237300,171
1632238200,185
1632239100,191
1632240000,168
1632240900,734
1632241800,849
1632242700,656
1632243600,474
1632244500,119
1632245400,104
1632246300,110
1632247200,116
1632248100,228
1632249000,249
1632249900,327
1632250800,311
1632251700,274
1632252600,609
1632253500,117
1632254400,125
1632255300,89
1632256200,68
1632257100,96
1632258000,95
1632258900,87
1632259800,73
1632260700,66
1632261600,70
1632262500,71
1632263400,65
1632264300,87
1632265200,95
1632266100,93
1632267000,73
1632267900,66
1632268800,73
1632269700,67
1632270600,70
1632271500,73
1632272400,97
1632273300,97
1632274200,78
1632275100,68
1632276000,72
1632276900,68
1632277800,69
1632278700,71
1632279600,89
1632280500,102
1632281400,102
1632282300,145
1632283200,158
1632284100,223
1632285000,192
1632285900,100
1632286800,132
1632287700,101
1632288600,75
1632289500,206
1632290400,208
1632291300,273
1632292200,202
1632293100,212
1632294000,202
1632294900,249
1632295800,245
1632296700,264
1632297600,265
1632298500,420
1632299400,471
1632300300,546
1632301200,328
1632302100,295
1632303000,276
1632303900,252
1632304800,256
1632305700,256
1632306600,191
1632307500,236
1632308400,249
1632309300,267
1632310200,231
1632311100,212
1632312000,223
1632312900,212
1632313800,214
1632314700,214
1632315600,230
1632316500,278
1632317400,318
1632318300,231
1632319200,214
1632320100,213
1632321000,208
1632321900,218
1632322800,205
1632323700,192
1632324600,190
1632325500,213
1632326400,204
1632327300,196
1632328200,246
1632329100,304
1632330000,387
1632330900,539
1632331800,487
1632332700,416
1632333600,363
1632334500,346
1632335400,361
1632336300,328
1632337200,356
1632338100,183
1632339000,183
1632339900,180
1632340800,180
1632341700,80
1632342600,66
1632343500,60
1632344400,59
1632345300,53
1632346200,73
1632347100,85
1632348000,74
1632348900,59
1632349800,57
1632350700,54
1632351600,58
1632352500,54
1632353400,62
1632354300,89
1632355200,78
1632356100,61
1632357000,58
1632357900,53
1632358800,60
1632359700,55
1632360600,57
1632361500,86
1632362400,79
1632363300,66
1632364200,57
1632365100,52
1632366000,57
1632366900,104
1632367800,66
1632368700,142
1632369600,170
1632370500,186
1632371400,206
1632372300,135
1632373200,113
1632374100,93
1632375000,118
1632375900,101
1632376800,182
1632377700,241
1632378600,231
1632379500,217
1632380400,225
1632381300,219
1632382200,254
1632383100,220
1632384000,204
1632384900,234
1632385800,426
1632386700,413
1632387600,422
1632388500,402
1632389400,379
1632390300,317
1632391200,348
1632392100,230
1632393000,209
1632393900,427
1632394800,342
1632395700,273
1632396600,297
1632397500,366
1632398400,250
1632399300,253
1632400200,249
1632401100,250
1632402000,295
1632402900,270
1632403800,266
1632404700,246
1632405600,247
1632406500,266
1632407400,241
1632408300,246
1632409200,196
1632410100,155
1632411000,165
1632411900,160
1632412800,153
1632413700,214
1632414600,103
1632415500,64
1632416400,122
1632417300,133
1632418200,132
1632419100,133
1632420000,125
1632420900,116
1632421800,123
1632422700,251
1632423600,177
1632424500,137
1632425400,201
1632426300,147
1632427200,93
1632428100,92
1632429000,67
1632429900,57
1632430800,55
1632431700,53
1632432600,59
1632433500,52
1632434400,59
1632435300,85
1632436200,80
1632437100,82
1632438000,56
1632438900,57
1632439800,56
1632440700,54
1632441600,59
1632442500,53
1632443400,66
1632444300,85
1632445200,79
1632446100,81
1632447000,56
1632447900,57
1632448800,57
1632449700,53
1632450600,59
1632451500,54
1632452400,56
1632453300,104
1632454200,111
1632455100,144
1632456000,219
1632456900,153
1632457800,149
1632458700,156
1632459600,86
1632460500,91
1632461400,100
1632462300,124
1632463200,206
1632464100,273
1632465000,214
1632465900,158
1632466800,283
1632467700,361
1632468600,611
1632469500,495
1632470400,376
1632471300,292
1632472200,283
1632473100,278
1632474000,277
1632474900,285
1632475800,263
1632476700,260
1632477600,263
1632478500,256
1632479400,258
1632480300,268
1632481200,278
1632482100,262
1632483000,260
1632483900,278
1632484800,277
1632485700,260
1632486600,251
1632487500,248
1632488400,250
1632489300,253
1632490200,256
1632491100,410
1632492000,267
1632492900,240
1632493800,256
1632494700,236
1632495600,217
1632496500,246
1632497400,243
1632498300,193
1632499200,211
1632500100,282
1632501000,197
1632501900,102
1632502800,118
1632503700,164
1632504600,152
1632505500,122
1632506400,126
1632507300,125
1632508200,122
1632509100,129
1632510000,126
1632510900,122
1632511800,151
1632512700,130
1632513600,190
1632514500,105
1632515400,66
1632516300,60
1632517200,57
1632518100,53
1632519000,54
1632519900,57
1632520800,50
1632521700,84
1632522600,78
1632523500,78
1632524400,64
1632525300,52
1632526200,57
1632527100,54
1632528000,52
1632528900,58
1632529800,53
1632530700,72
1632531600,84
1632532500,77
1632533400,71
1632534300,56
1632535200,52
1632536100,59
1632537000,52
1632537900,54
1632538800,57
1632539700,111
1632540600,106
1632541500,149
1632542400,162
1632543300,137
1632544200,198
1632545100,106
1632546000,113
1632546900,87
1632547800,103
1632548700,102
1632549600,93
1632550500,205
1632551400,282
1632552300,253
1632553200,250
1632554100,278
1632555000,295
1632555900,321
1632556800,547
1632557700,405
1632558600,311
1632559500,531
1632560400,459
1632561300,522
1632562200,537
1632563100,599
1632564000,496
1632564900,397
1632565800,272
1632566700,325
1632567600,327
1632568500,317
1632569400,311
1632570300,292
1632571200,289
1632572100,257
1632573000,257
1632573900,251
1632574800,253
1632575700,328
1632576600,395
1632577500,307
1632578400,295
1632579300,245
1632580200,273
1632581100,307
1632582000,299
1632582900,297
1632583800,301
1632584700,312
1632585600,353
1632586500,358
1632587400,329
1632588300,320
1632589200,244
1632590100,182
1632591000,125
1632591900,116
1632592800,161
1632593700,155
1632594600,143
1632595500,142
1632596400,121
1632597300,126
1632598200,125
1632599100,104
1632600000,107
1632600900,109
1632601800,90
1632602700,88
1632603600,82
1632604500,70
1632605400,54
1632606300,58
1632607200,52
1632608100,58
1632609000,53
1632609900,58
1632610800,67
1632611700,79
1632612600,81
1632613500,70
1632614400,51
1632615300,58
1632616200,51
1632617100,54
1632618000,56
1632618900,52
1632619800,68
1632620700,84
1632621600,76
1632622500,73
1632623400,53
1632624300,52
1632625200,56
1632626100,55
1632627000,51
1632627900,63
1632628800,59
1632629700,111
1632630600,119
1632631500,116
1632632400,79
1632633300,74
1632634200,74
1632635100,75
1632636000,71
1632636900,138
1632637800,140
1632638700,92
1632639600,91
1632640500,89
1632641400,68
1632642300,104
1632643200,148
1632644100,119
1632645000,108
1632645900,144
1632646800,140
1632647700,134
1632648600,129
1632649500,114
1632650400,222
1632651300,345
1632652200,215
1632653100,175
1632654000,139
1632654900,140
1632655800,132
1632656700,257
1632657600,517
1632658500,366
1632659400,417
1632660300,445
1632661200,292
1632662100,201
1632663000,230
1632663900,233
1632664800,313
1632665700,160
1632666600,161
1632667500,153
1632668400,152
1632669300,152
1632670200,172
1632671100,183
1632672000,171
1632672900,177
1632673800,204
1632674700,213
1632675600,210
1632676500,269
1632677400,333
1632678300,284
1632679200,173
1632680100,112
1632681000,334
1632681900,126
1632682800,131
1632683700,157
1632684600,151
1632685500,138
1632686400,134
1632687300,114
1632688200,94
1632689100,71
1632690000,76
1632690900,87
1632691800,73
1632692700,57
1632693600,51
1632694500,58
1632695400,51
1632696300,57
1632697200,56
1632698100,86
1632699000,75
1632699900,51
1632700800,58
1632701700,51
1632702600,55
1632703500,55
1632704400,58
1632705300,85
1632706200,74
1632707100,60
1632708000,53
1632708900,58
1632709800,53
1632710700,57
1632711600,55
1632712500,82
1632713400,84
1632714300,60
1632715200,62
1632716100,110
1632717000,70
1632717900,136
1632718800,110
1632719700,202
1632720600,160
1632721500,114
1632722400,128
1632723300,76
1632724200,78
1632725100,74
1632726000,109
1632726900,101
1632727800,88
1632728700,69
1632729600,75
1632730500,75
1632731400,99
1632732300,99
1632733200,274
1632734100,354
1632735000,277
1632735900,158
1632736800,101
1632737700,100
1632738600,105
1632739500,125
1632740400,122
1632741300,93
1632742200,91
1632743100,88
1632744000,93
1632744900,125
1632745800,105
1632746700,85
1632747600,87
1632748500,81
1632749400,87
1632750300,77
1632751200,110
1632752100,98
1632753000,87
1632753900,73
1632754800,78
1632755700,66
1632756600,73
1632757500,79
1632758400,96
1632759300,87
1632760200,70
1632761100,80
1632762000,159
1632762900,183
1632763800,122
1632764700,148
1632765600,151
1632766500,125
1632767400,129
1632768300,150
1632769200,126
1632770100,122
1632771000,127
1632771900,129
1632772800,124
1632773700,110
1632774600,76
1632775500,74
1632776400,59
1632777300,54
1632778200,64
1632779100,80
1632780000,72
1632780900,52
1632781800,58
1632782700,50
1632783600,56
1632784500,57
1632785400,64
1632786300,87
1632787200,64
1632788100,56
1632789000,53
1632789900,54
1632790800,54
1632791700,52
1632792600,71
1632793500,80
1632794400,65
1632795300,56
1632796200,52
1632797100,56
1632798000,50
1632798900,111
1632799800,88
1632800700,152
1632801600,146
1632802500,118
1632803400,168
1632804300,148
1632805200,107
1632806100,108
1632807000,304
1632807900,285
1632808800,355
1632809700,337
1632810600,321
1632811500,307
1632812400,300
1632813300,281
1632814200,215
1632815100,197
1632816000,358
1632816900,260
1632817800,323
1632818700,341
1632819600,310
1632820500,273
1632821400,256
1632822300,246
1632823200,255
1632824100,217
1632825000,260
1632825900,293
1632826800,280
1632827700,289
1632828600,249
1632829500,235
1632830400,233
1632831300,244
1632832200,275
1632833100,278
1632834000,244
1632834900,279
1632835800,242
1632836700,306
1632837600,310
1632838500,256
1632839400,231
1632840300,244
1632841200,175
1632842100,111
1632843000,110
1632843900,105
1632844800,111
1632845700,109
1632846600,142
1632847500,165
1632848400,187
1632849300,223
1632850200,218
1632851100,190
1632852000,260
1632852900,124
1632853800,171
1632854700,150
1632855600,152
1632856500,145
1632857400,127
1632858300,113
1632859200,194
1632860100,162
1632861000,73
1632861900,67
1632862800,55
1632863700,87
1632864600,83
1632865500,69
1632866400,59
1632867300,51
1632868200,56
1632869100,55
1632870000,53
1632870900,57
1632871800,69
1632872700,83
1632873600,81
1632874500,56
1632875400,58
1632876300,52
1632877200,53
1632878100,57
1632879000,52
1632879900,57
1632880800,79
1632881700,79
1632882600,77
1632883500,52
1632884400,57
1632885300,59
1632886200,73
1632887100,150
1632888000,147
1632888900,127
1632889800,214
1632890700,167
1632891600,133
1632892500,76
1632893400,73
1632894300,76
1632895200,72
1632896100,221
1632897000,178
1632897900,159
1632898800,261
1632899700,272
1632900600,265
1632901500,243
1632902400,245
1632903300,249
1632904200,295
1632905100,345
1632906000,325
1632906900,363
1632907800,673
1632908700,504
1632909600,278
1632910500,259
1632911400,228
1632912300,229
1632913200,262
1632914100,268
1632915000,321
1632915900,287
1632916800,272
1632917700,237
1632918600,252
1632919500,250
1632920400,254
1632921300,284
1632922200,347
1632923100,276
1632924000,271
1632924900,270
1632925800,249
1632926700,233
1632927600,214
1632928500,200
1632929400,205
1632930300,246
1632931200,283
1632932100,321
1632933000,318
1632933900,304
1632934800,313
1632935700,484
1632936600,566
1632937500,412
1632938400,422
1632939300,432
1632940200,423
1632941100,445
1632942000,401
1632942900,334
1632943800,252
1632944700,184
1632945600,148
1632946500,98
1632947400,84
1632948300,70
1632949200,53
1632950100,52
1632951000,57
1632951900,53
1632952800,52
1632953700,66
1632954600,79
1632955500,80
1632956400,70
1632957300,51
1632958200,56
1632959100,55
1632960000,54
1632960900,56
1632961800,52
1632962700,82
1632963600,80
1632964500,79
1632965400,59
1632966300,55
1632967200,54
1632968100,56
1632969000,52
1632969900,57
1632970800,53
1632971700,139
1632972600,109
1632973500,144
1632974400,219
1632975300,170
1632976200,114
1632977100,208
1632978000,122
1632978900,92
1632979800,109
1632980700,96
1632981600,102
1632982500,77
1632983400,87
1632984300,93
1632985200,69
1632986100,121
1632987000,371
1632987900,280
1632988800,390
1632989700,297
1632990600,259
1632991500,245
1632992400,236
1632993300,255
1632994200,257
1632995100,257
1632996000,491
1632996900,305
1632997800,239
1632998700,221
1632999600,239
1633000500,250
1633001400,245
1633002300,242
1633003200,309
1633004100,265
1633005000,260
1633005900,307
1633006800,706
1633007700,853
1633008600,538
1633009500,281
1633010400,381
1633011300,278
1633012200,269
1633013100,289
1633014000,297
1633014900,259
1633015800,302
1633016700,674
1633017600,950
1633018500,793
1633019400,779
1633020300,414
1633021200,286
1633022100,288
1633023000,296
1633023900,322
1633024800,354
1633025700,413
1633026600,537
1633027500,514
1633028400,460
1633029300,309
1633030200,194
1633031100,182
1633032000,154
1633032900,83
1633033800,70
1633034700,61
1633035600,83
1633036500,79
1633037400,78
1633038300,55
1633039200,52
1633040100,53
1633041000,56
1633041900,49
1633042800,56
1633043700,74
1633044600,76
1633045500,81
1633046400,63
1633047300,52
1633048200,57
1633049100,51
1633050000,56
1633050900,55
1633051800,49
1633052700,82
1633053600,81
1633054500,69
1633055400,56
1633056300,55
1633057200,50
1633058100,71
1633059000,105
1633059900,129
1633060800,173
1633061700,187
1633062600,148
1633063500,170
1633064400,73
1633065300,121
1633066200,96
1633067100,91
1633068000,233
1633068900,292
1633069800,323
1633070700,283
1633071600,316
1633072500,357
1633073400,321
1633074300,321
1633075200,288
1633076100,279
1633077000,284
1633077900,302
1633078800,427
1633079700,444
1633080600,526
1633081500,519
1633082400,468
1633083300,233
1633084200,150
1633085100,156
1633086000,169
1633086900,179
1633087800,165
1633088700,141
1633089600,133
1633090500,140
1633091400,134
1633092300,150
1633093200,162
1633094100,193
1633095000,206
1633095900,126
1633096800,135
1633097700,180
1633098600,245
1633099500,145
1633100400,153
1633101300,190
1633102200,173
1633103100,130
1633104000,133
1633104900,71
1633105800,158
1633106700,134
1633107600,238
1633108500,281
1633109400,161
1633110300,155
1633111200,128
1633112100,130
1633113000,129
1633113900,126
1633114800,128
1633115700,124
1633116600,155
1633117500,129
1633118400,161
1633119300,132
1633120200,74
1633121100,64
1633122000,56
1633122900,53
1633123800,60
1633124700,51
1633125600,82
1633126500,82
1633127400,76
1633128300,67
1633129200,52
1633130100,59
1633131000,52
1633131900,59
1633132800,52
1633133700,62
1633134600,87
1633135500,74
1633136400,76
1633137300,55
1633138200,52
1633139100,58
1633140000,52
1633140900,56
1633141800,53
1633142700,66
1633143600,84
1633144500,130
1633145400,88
1633146300,133
1633147200,210
1633148100,188
1633149000,103
1633149900,213
1633150800,147
1633151700,114
1633152600,106
1633153500,110
1633154400,136
1633155300,260
1633156200,266
1633157100,245
1633158000,242
1633158900,242
1633159800,291
1633160700,282
1633161600,352
1633162500,338
1633163400,392
1633164300,374
1633165200,257
1633166100,274
1633167000,396
1633167900,263
1633168800,298
1633169700,317
1633170600,383
1633171500,408
1633172400,457
1633173300,400
1633174200,479
1633175100,290
1633176000,246
1633176900,241
1633177800,375
1633178700,307
1633179600,315
1633180500,357
1633181400,339
1633182300,440
1633183200,315
1633184100,316
1633185000,314
1633185900,317
1633186800,356
1633187700,340
1633188600,320
1633189500,360
1633190400,252
1633191300,81
1633192200,69
1633193100,117
1633194000,89
1633194900,115
1633195800,100
1633196700,96
1633197600,80
1633198500,120
1633199400,124
1633200300,115
1633201200,146
1633202100,125
1633203000,142
1633203900,141
1633204800,127
1633205700,105
1633206600,100
1633207500,76
1633208400,58
1633209300,57
1633210200,52
1633211100,52
1633212000,85
1633212900,77
1633213800,77
1633214700,56
1633215600,51
1633216500,57
1633217400,52
1633218300,54
1633219200,57
1633220100,60
1633221000,84
1633221900,81
1633222800,64
1633223700,55
1633224600,54
1633225500,53
1633226400,56
1633227300,52
1633228200,54
1633229100,76
1633230000,77
1633230900,81
1633231800,54
1633232700,59
1633233600,61
1633234500,106
1633235400,74
1633236300,108
1633237200,70
1633238100,102
1633239000,96
1633239900,100
1633240800,155
1633241700,74
1633242600,79
1633243500,130
1633244400,452
1633245300,208
1633246200,247
1633247100,361
1633248000,312
1633248900,235
1633249800,502
1633250700,358
1633251600,359
1633252500,637
1633253400,660
1633254300,597
1633255200,213
1633256100,126
1633257000,114
1633257900,116
1633258800,226
1633259700,245
1633260600,211
1633261500,237
1633262400,241
1633263300,263
1633264200,255
1633265100,244
1633266000,250
1633266900,359
1633267800,148
1633268700,168
1633269600,167
1633270500,167
1633271400,140
1633272300,147
1633273200,130
1633274100,138
1633275000,128
1633275900,136
1633276800,190
1633277700,170
1633278600,144
1633279500,617
1633280400,346
1633281300,747
1633282200,152
1633283100,133
1633284000,235
1633284900,220
1633285800,219
1633286700,190
1633287600,193
1633288500,181
1633289400,173
1633290300,163
1633291200,161
1633292100,160
1633293000,108
1633293900,91
1633294800,68
1633295700,63
1633296600,66
1633297500,52
1633298400,57
1633299300,54
1633300200,65
1633301100,85
1633302000,77
1633302900,59
1633303800,58
1633304700,52
1633305600,55
1633306500,55
1633307400,55
1633308300,59
1633309200,82
1633310100,85
1633311000,62
1633311900,56
1633312800,56
1633313700,50
1633314600,58
1633315500,54
1633316400,53
1633317300,80
1633318200,77
1633319100,80
1633320000,59
1633320900,113
1633321800,74
1633322700,105
1633323600,117
1633324500,181
1633325400,121
1633326300,187
1633327200,92
1633328100,73
1633329000,87
1633329900,90
1633330800,85
1633331700,80
1633332600,76
1633333500,116
1633334400,104
1633335300,90
1633336200,104
1633337100,107
1633338000,102
1633338900,316
1633339800,473
1633340700,304
1633341600,96
1633342500,89
1633343400,100
1633344300,89
1633345200,95
1633346100,119
1633347000,121
1633347900,97
1633348800,80
1633349700,90
1633350600,85
1633351500,84
1633352400,93
1633353300,207
1633354200,113
1633355100,77
1633356000,81
1633356900,79
1633357800,75
1633358700,78
1633359600,84
1633360500,100
1633361400,84
1633362300,65
1633363200,70
1633364100,72
1633365000,71
1633365900,76
1633366800,95
1633367700,128
1633368600,138
1633369500,136
1633370400,145
1633371300,124
1633372200,130
1633373100,151
1633374000,172
1633374900,107
1633375800,105
1633376700,118
1633377600,101
1633378500,78
1633379400,89
1633380300,80
1633381200,58
1633382100,51
1633383000,59
1633383900,50
1633384800,57
1633385700,60
1633386600,84
1633387500,71
1633388400,52
1633389300,58
1633390200,51
1633391100,58
1633392000,52
1633392900,79
1633393800,83
1633394700,55
1633395600,57
1633396500,53
1633397400,57
1633398300,50
1633399200,63
1633400100,84
1633401000,68
1633401900,56
1633402800,52
1633403700,111
1633404600,76
1633405500,99
1633406400,172
1633407300,152
1633408200,145
1633409100,234
1633410000,125
1633410900,106
1633411800,90
1633412700,97
1633413600,105
1633414500,254
1633415400,202
1633416300,177
1633417200,208
1633418100,218
1633419000,246
1633419900,227
1633420800,211
1633421700,220
1633422600,224
1633423500,257
1633424400,253
1633425300,307
1633426200,287
1633427100,266
1633428000,265
1633428900,257
1633429800,268
1633430700,260
1633431600,287
1633432500,285
1633433400,259
1633434300,255
1633435200,249
1633436100,409
1633437000,278
1633437900,251
1633438800,246
1633439700,289
1633440600,257
1633441500,254
1633442400,315
1633443300,349
1633444200,384
1633445100,423
1633446000,405
1633446900,409
1633447800,419
1633448700,421
1633449600,462
1633450500,473
1633451400,463
1633452300,490
1633453200,685
1633454100,591
1633455000,537
1633455900,534
1633456800,507
1633457700,508
1633458600,505
1633459500,467
1633460400,420
1633461300,399
1633462200,372
1633463100,236
1633464000,210
1633464900,76
1633465800,72
1633466700,79
1633467600,86
1633468500,60
1633469400,56
1633470300,59
1633471200,53
1633472100,60
1633473000,73
1633473900,83
1633474800,70
1633475700,55
1633476600,57
1633477500,58
1633478400,54
1633479300,62
1633480200,87
1633481100,75
1633482000,60
1633482900,56
1633483800,56
1633484700,59
1633485600,55
1633486500,78
1633487400,81
1633488300,65
1633489200,58
1633490100,108
1633491000,84
1633491900,136
1633492800,124
1633493700,144
1633494600,229
1633495500,126
1633496400,121
1633497300,110
1633498200,108
1633499100,95
1633500000,125
1633500900,142
1633501800,121
1633502700,120
1633503600,96
1633504500,105
1633505400,130
1633506300,130
1633507200,112
1633508100,104
1633509000,112
1633509900,105
1633510800,109
1633511700,140
1633512600,138
1633513500,126
1633514400,117
1633515300,117
1633516200,117
1633517100,109
1633518000,120
1633518900,252
1633519800,129
1633520700,111
1633521600,99
1633522500,110
1633523400,105
1633524300,107
1633525200,116
1633526100,172
1633527000,125
1633527900,103
1633528800,242
1633529700,131
1633530600,111
1633531500,126
1633532400,134
1633533300,156
1633534200,238
1633535100,283
1633536000,267
1633536900,274
1633537800,286
1633538700,324
1633539600,263
1633540500,416
1633541400,125
1633542300,123
1633543200,130
1633544100,159
1633545000,156
1633545900,120
1633546800,89
1633547700,126
1633548600,153
1633549500,155
1633550400,131
1633551300,95
1633552200,95
1633553100,58
1633554000,53
1633554900,57
1633555800,50
1633556700,58
1633557600,61
1633558500,82
1633559400,73
1633560300,53
1633561200,57
1633562100,49
1633563000,55
1633563900,55
1633564800,70
1633565700,83
1633566600,64
1633567500,50
1633568400,61
1633569300,50
1633570200,58
1633571100,57
1633572000,80
1633572900,84
1633573800,55
1633574700,59
1633575600,53
1633576500,55
1633577400,67
1633578300,125
1633579200,235
1633580100,130
1633581000,181
1633581900,127
1633582800,72
1633583700,92
1633584600,104
1633585500,106
1633586400,87
1633587300,79
1633588200,76
1633589100,154
1633590000,211
1633590900,129
1633591800,130
1633592700,83
1633593600,66
1633594500,72
1633595400,69
1633596300,70
1633597200,76
1633598100,92
1633599000,108
1633599900,85
1633600800,78
1633601700,78
1633602600,78
1633603500,80
1633604400,93
1633605300,106
1633606200,98
1633607100,69
1633608000,75
1633608900,70
1633609800,70
1633610700,72
1633611600,94
1633612500,94
1633613400,63
1633614300,64
1633615200,65
1633616100,62
1633617000,63
1633617900,81
1633618800,82
1633619700,58
1633620600,51
1633621500,56
1633622400,50
1633623300,56
1633624200,73
1633625100,197
1633626000,112
1633626900,81
1633627800,75
1633628700,138
1633629600,109
1633630500,123
1633631400,142
1633632300,148
1633633200,130
1633634100,127
1633635000,127
1633635900,106
1633636800,124
1633637700,102
1633638600,84
1633639500,55
1633640400,57
1633641300,50
1633642200,55
1633643100,56
1633644000,65
1633644900,85
1633645800,67
1633646700,53
1633647600,57
1633648500,51
1633649400,55
1633650300,55
1633651200,79
1633652100,83
1633653000,57
1633653900,50
1633654800,57
1633655700,54
1633656600,51
1633657500,63
1633658400,82
1633659300,72
1633660200,56
1633661100,51
1633662000,54
1633662900,57
1633663800,52
1633664700,116
1633665600,159
1633666500,89
1633667400,188
1633668300,100
1633669200,100
1633670100,94
1633671000,109
1633671900,116
1633672800,86
1633673700,71
1633674600,188
1633675500,327
1633676400,354
1633677300,346
1633678200,375
1633679100,511
1633680000,405
1633680900,655
1633681800,545
1633682700,426
1633683600,422
1633684500,477
1633685400,421
1633686300,326
1633687200,376
1633688100,236
1633689000,157
1633689900,255
1633690800,191
1633691700,300
1633692600,182
1633693500,160
1633694400,173
1633695300,157
1633696200,159
1633697100,148
1633698000,188
1633698900,262
1633699800,211
1633700700,237
1633701600,240
1633702500,191
1633703400,189
1633704300,207
1633705200,265
1633706100,279
1633707000,282
1633707900,279
1633708800,271
1633709700,293
1633710600,328
1633711500,323
1633712400,205
1633713300,199
1633714200,350
1633715100,160
1633716000,141
1633716900,161
1633717800,144
1633718700,127
1633719600,133
1633720500,127
1633721400,128
1633722300,155
1633723200,191
1633724100,162
1633725000,110
1633725900,64
1633726800,65
1633727700,58
1633728600,52
1633729500,76
1633730400,83
1633731300,66
1633732200,59
1633733100,55
1633734000,54
1633734900,58
1633735800,57
1633736700,83
1633737600,81
1633738500,51
1633739400,53
1633740300,56
1633741200,53
1633742100,53
1633743000,74
1633743900,78
1633744800,63
1633745700,56
1633746600,52
1633747500,57
1633748400,52
1633749300,107
1633750200,109
1633751100,153
1633752000,145
1633752900,229
1633753800,160
1633754700,110
1633755600,115
1633756500,138
1633757400,135
1633758300,109
1633759200,107
1633760100,319
1633761000,294
1633761900,280
1633762800,388
1633763700,333
1633764600,241
1633765500,202
1633766400,265
1633767300,267
1633768200,228
1633769100,228
1633770000,204
1633770900,196
1633771800,210
1633772700,208
1633773600,200
1633774500,363
1633775400,224
1633776300,248
1633777200,239
1633778100,292
1633779000,291
1633779900,286
1633780800,305
1633781700,310
1633782600,307
1633783500,299
1633784400,299
1633785300,369
1633786200,333
1633787100,351
1633788000,492
1633788900,377
1633789800,422
1633790700,497
1633791600,485
1633792500,488
1633793400,497
1633794300,545
1633795200,427
1633796100,151
1633797000,168
1633797900,150
1633798800,147
1633799700,140
1633800600,194
1633801500,317
1633802400,170
1633803300,144
1633804200,156
1633805100,195
1633806000,191
1633806900,215
1633807800,220
1633808700,152
1633809600,121
1633810500,112
1633811400,76
1633812300,64
1633813200,69
1633814100,94
1633815000,81
1633815900,53
1633816800,56
1633817700,54
1633818600,53
1633819500,57
1633820400,84
1633821300,79
1633822200,59
1633823100,51
1633824000,57
1633824900,53
1633825800,53
1633826700,77
1633827600,80
1633828500,66
1633829400,55
1633830300,52
1633831200,54
1633832100,55
1633833000,55
1633833900,87
1633834800,76
1633835700,52
1633836600,58
1633837500,56
1633838400,60
1633839300,97
1633840200,98
1633841100,141
1633842000,89
1633842900,72
1633843800,80
1633844700,83
1633845600,72
1633846500,169
1633847400,98
1633848300,89
1633849200,69
1633850100,81
1633851000,433
1633851900,248
1633852800,387
1633853700,362
1633854600,98
1633855500,85
1633856400,83
1633857300,233
1633858200,311
1633859100,118
1633860000,97
1633860900,112
1633861800,96
1633862700,92
1633863600,126
1633864500,189
1633865400,234
1633866300,278
1633867200,269
1633868100,196
1633869000,209
1633869900,189
1633870800,178
1633871700,407
1633872600,241
1633873500,403
1633874400,371
1633875300,259
1633876200,258
1633877100,191
1633878000,214
1633878900,235
1633879800,231
1633880700,212
1633881600,216
1633882500,242
1633883400,264
1633884300,277
1633885200,274
1633886100,163
1633887000,138
1633887900,129
1633888800,131
1633889700,256
1633890600,293
1633891500,169
1633892400,170
1633893300,158
1633894200,204
1633895100,176
1633896000,132
1633896900,107
1633897800,72
1633898700,67
1633899600,66
1633900500,53
1633901400,60
1633902300,59
1633903200,87
1633904100,76
1633905000,53
1633905900,57
1633906800,56
1633907700,51
1633908600,57
1633909500,81
1633910400,79
1633911300,59
1633912200,51
1633913100,58
1633914000,51
1633914900,54
1633915800,70
1633916700,79
1633917600,65
1633918500,55
1633919400,52
1633920300,57
1633921200,52
1633922100,52
1633923000,86
1633923900,80
1633924800,60
1633925700,105
1633926600,71
1633927500,114
1633928400,88
1633929300,124
1633930200,216
1633931100,96
1633932000,152
1633932900,684
1633933800,596
1633934700,74
1633935600,99
1633936500,128
1633937400,86
1633938300,80
1633939200,83
1633940100,282
1633941000,426
1633941900,177
1633942800,169
1633943700,367
1633944600,242
1633945500,276
1633946400,218
1633947300,216
1633948200,116
1633949100,128
1633950000,137
1633950900,575
1633951800,721
1633952700,649
1633953600,603
1633954500,385
1633955400,84
1633956300,93
1633957200,97
1633958100,282
1633959000,449
1633959900,144
1633960800,258
1633961700,284
1633962600,249
1633963500,274
1633964400,257
1633965300,224
1633966200,146
1633967100,285
1633968000,112
1633968900,162
1633969800,222
1633970700,298
1633971600,234
1633972500,244
