timestamp,power
1708310700,51
1708311600,102
1708312500,94
1708313400,57
1708314300,49
1708315200,103
1708316100,57
1708317000,95
1708317900,97
1708318800,160
1708319700,41
1708320600,41
1708321500,62
1708322400,89
1708323300,46
1708324200,75
1708325100,64
1708326000,102
1708326900,51
1708327800,31
1708328700,53
1708329600,159
1708330500,443
1708331400,150
1708332300,110
1708333200,125
1708334100,126
1708335000,94
1708335900,102
1708336800,119
1708337700,82
1708338600,43
1708339500,50
1708340400,94
1708341300,132
1708342200,150
1708343100,200
1708344000,361
1708344900,122
1708345800,89
1708346700,131
1708347600,190
1708348500,494
1708349400,388
1708350300,128
1708351200,130
1708352100,110
1708353000,132
1708353900,98
1708354800,140
1708355700,93
1708356600,93
1708357500,117
1708358400,126
1708359300,115
1708360200,115
1708361100,290
1708362000,467
1708362900,307
1708363800,256
1708364700,309
1708365600,214
1708366500,248
1708367400,234
1708368300,237
1708369200,230
1708370100,190
1708371000,170
1708371900,169
1708372800,233
1708373700,198
1708374600,183
1708375500,150
1708376400,180
1708377300,187
1708378200,713
1708379100,298
1708380000,260
1708380900,559
1708381800,650
1708382700,153
1708383600,161
1708384500,132
1708385400,138
1708386300,141
1708387200,155
1708388100,92
1708389000,81
1708389900,77
1708390800,110
1708391700,96
1708392600,102
1708393500,106
1708394400,109
1708395300,100
1708396200,64
1708397100,95
1708398000,107
1708398900,95
1708399800,110
1708400700,105
1708401600,93
1708402500,105
1708403400,120
1708404300,107
1708405200,156
1708406100,105
1708407000,104
1708407900,81
1708408800,105
1708409700,97
1708410600,74
1708411500,92
1708412400,135
1708413300,114
1708414200,127
1708415100,108
1708416000,191
1708416900,139
1708417800,101
1708418700,114
1708419600,421
1708420500,183
1708421400,133
1708422300,166
1708423200,108
1708424100,117
1708425000,368
1708425900,262
1708426800,158
1708427700,383
1708428600,461
1708429500,267
1708430400,684
1708431300,329
1708432200,623
1708433100,185
1708434000,185
1708434900,611
1708435800,1069
1708436700,701
1708437600,216
1708438500,161
1708439400,252
1708440300,734
1708441200,290
1708442100,483
1708443000,855
1708443900,654
1708444800,568
1708445700,374
1708446600,144
1708447500,156
1708448400,183
1708449300,214
1708450200,615
1708451100,993
1708452000,881
1708452900,210
1708453800,245
1708454700,240
1708455600,232
1708456500,343
1708457400,351
1708458300,249
1708459200,204
1708460100,207
1708461000,217
1708461900,274
1708462800,273
1708463700,259
1708464600,236
1708465500,276
1708466400,152
1708467300,135
1708468200,155
1708469100,126
1708470000,209
1708470900,141
1708471800,59
1708472700,70
1708473600,118
1708474500,64
1708475400,71
1708476300,93
1708477200,77
1708478100,84
1708479000,81
1708479900,62
1708480800,88
1708481700,99
1708482600,66
1708483500,83
1708484400,89
1708485300,90
1708486200,76
1708487100,78
1708488000,81
1708488900,117
1708489800,102
1708490700,112
1708491600,91
1708492500,88
1708493400,83
1708494300,90
1708495200,56
1708496100,106
1708497000,78
1708497900,51
1708498800,69
1708499700,107
1708500600,90
1708501500,126
1708502400,106
1708503300,151
1708504200,123
1708505100,585
1708506000,429
1708506900,536
1708507800,349
1708508700,479
1708509600,331
1708510500,332
1708511400,373
1708512300,861
1708513200,856
1708514100,366
1708515000,98
1708515900,64
1708516800,47
1708517700,71
1708518600,607
1708519500,506
1708520400,103
1708521300,126
1708522200,240
1708523100,654
1708524000,127
1708524900,110
1708525800,64
1708526700,61
1708527600,52
1708528500,78
1708529400,79
1708530300,104
1708531200,111
1708532100,144
1708533000,482
1708533900,120
1708534800,665
1708535700,408
1708536600,168
1708537500,275
1708538400,430
1708539300,268
1708540200,156
1708541100,141
1708542000,147
1708542900,148
1708543800,112
1708544700,125
1708545600,234
1708546500,176
1708547400,165
1708548300,141
1708549200,167
1708550100,164
1708551000,64
1708551900,97
1708552800,119
1708553700,202
1708554600,96
1708555500,52
1708556400,53
1708557300,83
1708558200,49
1708559100,76
1708560000,69
1708560900,83
1708561800,89
1708562700,35
1708563600,42
1708564500,106
1708565400,38
1708566300,79
1708567200,77
1708568100,76
1708569000,61
1708569900,61
1708570800,53
1708571700,63
1708572600,86
1708573500,82
1708574400,61
1708575300,95
1708576200,94
1708577100,80
1708578000,48
1708578900,57
1708579800,97
1708580700,98
1708581600,69
1708582500,67
1708583400,55
1708584300,43
1708585200,50
1708586100,69
1708587000,140
1708587900,145
1708588800,278
1708589700,110
1708590600,160
1708591500,43
1708592400,73
1708593300,130
1708594200,142
1708595100,82
1708596000,35
1708596900,38
1708597800,95
1708598700,39
1708599600,78
1708600500,66
1708601400,79
1708602300,56
1708603200,75
1708604100,151
1708605000,81
1708605900,452
1708606800,122
1708607700,52
1708608600,102
1708609500,97
1708610400,86
1708611300,71
1708612200,81
1708613100,95
1708614000,149
1708614900,90
1708615800,88
1708616700,92
1708617600,56
1708618500,88
1708619400,128
1708620300,156
1708621200,224
1708622100,699
1708623000,480
1708623900,281
1708624800,246
1708625700,294
1708626600,228
1708627500,268
1708628400,229
1708629300,230
1708630200,147
1708631100,164
1708632000,102
1708632900,130
1708633800,105
1708634700,153
1708635600,203
1708636500,608
1708637400,110
1708638300,504
1708639200,570
1708640100,190
1708641000,168
1708641900,137
1708642800,123
1708643700,109
1708644600,79
1708645500,83
1708646400,55
1708647300,88
1708648200,78
1708649100,46
1708650000,71
1708650900,54
1708651800,33
1708652700,79
1708653600,126
1708654500,40
1708655400,74
1708656300,69
1708657200,62
1708658100,43
1708659000,127
1708659900,103
1708660800,76
1708661700,38
1708662600,33
1708663500,67
1708664400,82
1708665300,99
1708666200,67
1708667100,35
1708668000,103
1708668900,89
1708669800,80
1708670700,43
1708671600,105
1708672500,65
1708673400,44
1708674300,71
1708675200,99
1708676100,244
1708677000,194
1708677900,92
1708678800,113
1708679700,119
1708680600,80
1708681500,85
1708682400,68
1708683300,113
1708684200,130
1708685100,158
1708686000,300
1708686900,254
1708687800,370
1708688700,448
1708689600,145
1708690500,116
1708691400,112
1708692300,100
1708693200,70
1708694100,101
1708695000,79
1708695900,57
1708696800,98
1708697700,96
1708698600,72
1708699500,101
1708700400,150
1708701300,154
1708702200,149
1708703100,123
1708704000,138
1708704900,173
1708705800,167
1708706700,208
1708707600,171
1708708500,267
1708709400,245
1708710300,207
1708711200,310
1708712100,235
1708713000,149
1708713900,176
1708714800,161
1708715700,175
1708716600,193
1708717500,174
1708718400,152
1708719300,244
1708720200,189
1708721100,169
1708722000,137
1708722900,151
1708723800,189
1708724700,154
1708725600,136
1708726500,185
1708727400,152
1708728300,160
1708729200,117
1708730100,116
1708731000,119
1708731900,89
1708732800,68
1708733700,97
1708734600,114
1708735500,74
1708736400,84
1708737300,112
1708738200,104
1708739100,70
1708740000,97
1708740900,97
1708741800,135
1708742700,118
1708743600,88
1708744500,81
1708745400,122
1708746300,111
1708747200,104
1708748100,82
1708749000,133
1708749900,138
1708750800,163
1708751700,80
1708752600,114
1708753500,74
1708754400,88
1708755300,86
1708756200,118
1708757100,90
1708758000,113
1708758900,76
1708759800,106
1708760700,97
1708761600,109
1708762500,217
1708763400,194
1708764300,82
1708765200,108
1708766100,107
1708767000,128
1708767900,96
1708768800,80
1708769700,93
1708770600,227
1708771500,205
1708772400,218
1708773300,189
1708774200,172
1708775100,91
1708776000,80
1708776900,256
1708777800,82
1708778700,134
1708779600,94
1708780500,93
1708781400,67
1708782300,76
1708783200,102
1708784100,47
1708785000,61
1708785900,97
1708786800,46
1708787700,81
1708788600,102
1708789500,109
1708790400,113
1708791300,102
1708792200,73
1708793100,126
1708794000,87
1708794900,51
1708795800,93
1708796700,71
1708797600,135
1708798500,191
1708799400,174
1708800300,224
1708801200,204
1708802100,175
1708803000,185
1708803900,198
1708804800,159
1708805700,175
1708806600,155
1708807500,160
1708808400,117
1708809300,645
1708810200,148
1708811100,359
1708812000,577
1708812900,134
1708813800,104
1708814700,114
1708815600,99
1708816500,67
1708817400,45
1708818300,97
1708819200,72
1708820100,111
1708821000,55
1708821900,63
1708822800,58
1708823700,53
1708824600,57
1708825500,78
1708826400,79
1708827300,83
1708828200,49
1708829100,80
1708830000,60
1708830900,49
1708831800,42
1708832700,75
1708833600,88
1708834500,74
1708835400,82
1708836300,118
1708837200,79
1708838100,37
1708839000,93
1708839900,62
1708840800,100
1708841700,73
1708842600,50
1708843500,99
1708844400,136
1708845300,244
1708846200,215
1708847100,156
1708848000,127
1708848900,235
1708849800,354
1708850700,240
1708851600,134
1708852500,94
1708853400,102
1708854300,188
1708855200,140
1708856100,63
1708857000,70
1708857900,160
1708858800,180
1708859700,414
1708860600,323
1708861500,79
1708862400,38
1708863300,47
1708864200,50
1708865100,87
1708866000,53
1708866900,70
1708867800,96
1708868700,91
1708869600,88
1708870500,140
1708871400,64
1708872300,100
1708873200,127
1708874100,205
1708875000,202
1708875900,152
1708876800,98
1708877700,84
1708878600,139
1708879500,212
1708880400,151
1708881300,89
1708882200,116
1708883100,113
1708884000,115
1708884900,225
1708885800,122
1708886700,166
1708887600,165
1708888500,120
1708889400,122
1708890300,132
1708891200,146
1708892100,140
1708893000,99
1708893900,104
1708894800,140
1708895700,114
1708896600,146
1708897500,134
1708898400,117
1708899300,136
1708900200,111
1708901100,66
1708902000,54
1708902900,36
1708903800,80
1708904700,58
1708905600,74
1708906500,54
1708907400,30
1708908300,59
1708909200,80
1708910100,69
1708911000,57
1708911900,59
1708912800,95
1708913700,45
1708914600,42
1708915500,57
1708916400,72
1708917300,68
1708918200,56
1708919100,58
1708920000,90
1708920900,35
1708921800,80
1708922700,97
1708923600,132
1708924500,61
1708925400,49
1708926300,42
1708927200,107
1708928100,89
1708929000,60
1708929900,76
1708930800,93
1708931700,44
1708932600,44
1708933500,48
1708934400,276
1708935300,198
1708936200,168
1708937100,151
1708938000,94
1708938900,63
1708939800,69
1708940700,63
1708941600,80
1708942500,63
1708943400,70
1708944300,54
1708945200,69
1708946100,54
1708947000,76
1708947900,138
1708948800,154
1708949700,148
1708950600,55
1708951500,32
1708952400,102
1708953300,83
1708954200,31
1708955100,63
1708956000,124
1708956900,118
1708957800,93
1708958700,43
1708959600,124
1708960500,110
1708961400,102
1708962300,165
1708963200,502
1708964100,219
1708965000,204
1708965900,143
1708966800,160
1708967700,108
1708968600,338
1708969500,235
1708970400,232
1708971300,191
1708972200,222
1708973100,213
1708974000,775
1708974900,352
1708975800,313
1708976700,304
1708977600,281
1708978500,325
1708979400,317
1708980300,332
1708981200,246
1708982100,312
1708983000,1002
1708983900,665
1708984800,609
1708985700,598
1708986600,761
1708987500,297
1708988400,164
1708989300,91
1708990200,55
1708991100,39
1708992000,110
1708992900,54
1708993800,80
1708994700,57
1708995600,65
1708996500,105
1708997400,97
1708998300,63
1708999200,117
1709000100,54
1709001000,36
1709001900,70
1709002800,66
1709003700,73
1709004600,58
1709005500,88
1709006400,96
1709007300,44
1709008200,97
1709009100,84
1709010000,93
1709010900,45
1709011800,94
1709012700,121
1709013600,253
1709014500,112
1709015400,123
1709016300,96
1709017200,116
1709018100,54
1709019000,251
1709019900,83
1709020800,215
1709021700,113
1709022600,94
1709023500,97
1709024400,129
1709025300,64
1709026200,56
1709027100,75
1709028000,87
1709028900,110
1709029800,68
1709030700,96
1709031600,560
1709032500,319
1709033400,86
1709034300,59
1709035200,420
1709036100,132
1709037000,121
1709037900,117
1709038800,131
1709039700,157
1709040600,549
1709041500,1455
1709042400,720
1709043300,558
1709044200,122
1709045100,111
1709046000,83
1709046900,38
1709047800,58
1709048700,58
1709049600,90
1709050500,29
1709051400,30
1709052300,72
1709053200,176
1709054100,187
1709055000,152
1709055900,118
1709056800,101
1709057700,102
1709058600,176
1709059500,309
1709060400,221
1709061300,568
1709062200,667
1709063100,634
1709064000,660
1709064900,512
1709065800,251
1709066700,188
1709067600,141
1709068500,111
1709069400,206
1709070300,61
1709071200,99
1709072100,116
1709073000,71
1709073900,49
1709074800,52
1709075700,62
1709076600,99
1709077500,33
1709078400,102
1709079300,107
1709080200,107
1709081100,51
1709082000,45
1709082900,44
1709083800,67
1709084700,90
1709085600,63
1709086500,59
1709087400,47
1709088300,58
1709089200,53
1709090100,47
1709091000,89
1709091900,84
1709092800,43
1709093700,82
1709094600,98
1709095500,65
1709096400,82
1709097300,86
1709098200,75
1709099100,76
1709100000,42
1709100900,57
1709101800,50
1709102700,35
1709103600,81
1709104500,74
1709105400,49
1709106300,155
1709107200,98
1709108100,85
1709109000,70
1709109900,370
1709110800,347
1709111700,208
1709112600,214
1709113500,207
1709114400,224
1709115300,154
1709116200,185
1709117100,218
1709118000,485
1709118900,329
1709119800,140
1709120700,97
1709121600,109
1709122500,79
1709123400,390
1709124300,477
1709125200,65
1709126100,88
1709127000,607
1709127900,284
1709128800,79
1709129700,89
1709130600,115
1709131500,136
1709132400,126
1709133300,103
1709134200,126
1709135100,131
1709136000,98
1709136900,78
1709137800,92
1709138700,108
1709139600,126
1709140500,150
1709141400,184
1709142300,152
1709143200,167
1709144100,148
1709145000,178
1709145900,163
1709146800,125
1709147700,125
1709148600,136
1709149500,134
1709150400,137
1709151300,170
1709152200,152
1709153100,164
1709154000,154
1709154900,124
1709155800,141
1709156700,139
1709157600,108
1709158500,99
1709159400,82
1709160300,55
1709161200,52
1709162100,46
1709163000,98
1709163900,87
1709164800,32
1709165700,45
1709166600,78
1709167500,47
1709168400,57
1709169300,52
1709170200,106
1709171100,90
1709172000,35
1709172900,46
1709173800,65
1709174700,47
1709175600,74
1709176500,73
1709177400,69
1709178300,68
1709179200,52
1709180100,35
1709181000,133
1709181900,102
1709182800,66
1709183700,42
1709184600,45
1709185500,84
1709186400,51
1709187300,25
1709188200,68
1709189100,83
1709190000,47
1709190900,58
1709191800,92
1709192700,110
1709193600,142
1709194500,46
1709195400,96
1709196300,340
1709197200,66
1709198100,124
1709199000,100
1709199900,99
1709200800,62
1709201700,86
1709202600,62
1709203500,55
1709204400,41
1709205300,55
1709206200,81
1709207100,277
1709208000,131
1709208900,255
1709209800,188
1709210700,92
1709211600,98
1709212500,64
1709213400,98
1709214300,99
1709215200,57
1709216100,48
1709217000,122
1709217900,91
1709218800,60
1709219700,138
1709220600,178
1709221500,98
1709222400,65
1709223300,89
1709224200,110
1709225100,134
1709226000,86
1709226900,121
1709227800,154
1709228700,131
1709229600,141
1709230500,368
1709231400,156
1709232300,173
1709233200,140
1709234100,121
1709235000,168
1709235900,133
1709236800,117
1709237700,134
1709238600,123
1709239500,104
1709240400,133
1709241300,134
1709242200,134
1709243100,112
1709244000,134
1709244900,107
1709245800,95
1709246700,96
1709247600,85
1709248500,93
1709249400,120
1709250300,63
1709251200,40
1709252100,73
1709253000,55
1709253900,33
1709254800,45
1709255700,65
1709256600,108
1709257500,59
1709258400,40
1709259300,58
1709260200,71
1709261100,45
1709262000,60
1709262900,65
1709263800,70
1709264700,46
1709265600,61
1709266500,52
1709267400,121
1709268300,86
1709269200,88
1709270100,93
1709271000,94
1709271900,56
1709272800,38
1709273700,63
1709274600,97
1709275500,71
1709276400,43
1709277300,51
1709278200,193
1709279100,241
1709280000,152
1709280900,114
1709281800,121
1709282700,70
1709283600,94
1709284500,141
1709285400,100
1709286300,95
1709287200,64
1709288100,381
1709289000,217
1709289900,143
1709290800,155
1709291700,159
1709292600,224
1709293500,179
1709294400,153
1709295300,187
1709296200,144
1709297100,114
1709298000,135
1709298900,87
1709299800,101
1709300700,99
1709301600,62
1709302500,94
1709303400,53
1709304300,33
1709305200,58
1709306100,85
1709307000,93
1709307900,85
1709308800,44
1709309700,72
1709310600,53
1709311500,28
1709312400,66
1709313300,129
1709314200,120
1709315100,130
1709316000,109
1709316900,119
1709317800,149
1709318700,150
1709319600,134
1709320500,125
1709321400,79
1709322300,147
1709323200,127
1709324100,79
1709325000,126
1709325900,147
1709326800,98
1709327700,88
1709328600,170
1709329500,118
1709330400,628
1709331300,162
1709332200,416
1709333100,636
1709334000,101
1709334900,63
1709335800,77
1709336700,55
1709337600,39
1709338500,82
1709339400,82
1709340300,37
1709341200,43
1709342100,68
1709343000,50
1709343900,41
1709344800,64
1709345700,44
1709346600,83
1709347500,61
1709348400,43
1709349300,53
1709350200,75
1709351100,79
1709352000,47
1709352900,57
1709353800,59
1709354700,45
1709355600,59
1709356500,70
1709357400,116
1709358300,59
1709359200,51
1709360100,66
1709361000,103
1709361900,111
1709362800,111
1709363700,277
1709364600,159
1709365500,171
1709366400,104
1709367300,144
1709368200,108
1709369100,119
1709370000,390
1709370900,324
1709371800,144
1709372700,111
1709373600,162
1709374500,131
1709375400,178
1709376300,160
1709377200,320
1709378100,342
1709379000,505
1709379900,321
1709380800,116
1709381700,133
1709382600,93
1709383500,91
1709384400,99
1709385300,104
1709386200,101
1709387100,74
1709388000,90
1709388900,90
1709389800,87
1709390700,62
1709391600,73
1709392500,46
1709393400,54
1709394300,127
1709395200,46
1709396100,60
1709397000,81
1709397900,142
1709398800,136
1709399700,170
1709400600,320
1709401500,134
1709402400,122
1709403300,137
1709404200,133
1709405100,125
1709406000,99
1709406900,126
1709407800,158
1709408700,184
1709409600,110
1709410500,134
1709411400,147
1709412300,171
1709413200,198
1709414100,525
1709415000,178
1709415900,415
1709416800,555
1709417700,108
1709418600,123
1709419500,90
1709420400,54
1709421300,104
1709422200,50
1709423100,42
1709424000,71
1709424900,63
1709425800,34
1709426700,104
1709427600,68
1709428500,78
1709429400,52
1709430300,35
1709431200,39
1709432100,117
1709433000,62
1709433900,42
1709434800,72
1709435700,61
1709436600,46
1709437500,72
1709438400,54
1709439300,63
1709440200,93
1709441100,64
1709442000,99
1709442900,74
1709443800,54
1709444700,47
1709445600,56
1709446500,71
1709447400,50
1709448300,36
1709449200,61
1709450100,137
1709451000,70
1709451900,98
1709452800,284
1709453700,207
1709454600,210
1709455500,140
1709456400,162
1709457300,145
1709458200,95
1709459100,60
1709460000,89
1709460900,233
1709461800,219
1709462700,127
1709463600,65
1709464500,98
1709465400,76
1709466300,102
1709467200,397
1709468100,240
1709469000,61
1709469900,48
1709470800,58
1709471700,94
1709472600,269
1709473500,88
1709474400,52
1709475300,53
1709476200,53
1709477100,47
1709478000,45
1709478900,80
1709479800,102
1709480700,69
1709481600,59
1709482500,55
1709483400,41
1709484300,57
1709485200,97
1709486100,96
1709487000,133
1709487900,54
1709488800,57
1709489700,101
1709490600,117
1709491500,196
1709492400,159
1709493300,248
1709494200,190
1709495100,152
1709496000,143
1709496900,207
1709497800,179
1709498700,162
1709499600,134
1709500500,134
1709501400,161
1709502300,114
1709503200,75
1709504100,68
1709505000,86
1709505900,54
1709506800,47
1709507700,98
1709508600,95
1709509500,65
1709510400,51
1709511300,52
1709512200,78
1709513100,59
1709514000,67
1709514900,75
1709515800,133
1709516700,39
1709517600,74
1709518500,45
1709519400,99
1709520300,76
1709521200,58
1709522100,51
1709523000,96
1709523900,66
1709524800,36
1709525700,86
1709526600,140
1709527500,97
1709528400,83
1709529300,40
1709530200,78
1709531100,86
1709532000,79
1709532900,61
1709533800,95
1709534700,58
1709535600,58
1709536500,86
1709537400,82
1709538300,104
1709539200,100
1709540100,136
1709541000,334
1709541900,154
1709542800,111
1709543700,160
1709544600,177
1709545500,133
1709546400,127
1709547300,126
1709548200,140
1709549100,342
1709550000,349
1709550900,69
1709551800,82
1709552700,100
1709553600,75
1709554500,52
1709555400,55
1709556300,94
1709557200,38
1709558100,53
1709559000,67
1709559900,83
1709560800,126
1709561700,116
1709562600,75
1709563500,76
1709564400,45
1709565300,57
1709566200,57
1709567100,85
1709568000,129
1709568900,67
1709569800,52
1709570700,95
1709571600,130
1709572500,148
1709573400,343
1709574300,206
1709575200,187
1709576100,200
1709577000,272
1709577900,321
1709578800,236
1709579700,237
1709580600,210
1709581500,231
1709582400,261
1709583300,235
1709584200,201
1709585100,221
1709586000,227
1709586900,480
1709587800,572
1709588700,244
1709589600,238
1709590500,743
1709591400,261
1709592300,200
1709593200,120
1709594100,59
1709595000,36
1709595900,78
1709596800,72
1709597700,54
1709598600,86
1709599500,63
1709600400,60
1709601300,47
1709602200,47
1709603100,79
1709604000,75
1709604900,68
1709605800,43
1709606700,91
1709607600,69
1709608500,44
1709609400,59
1709610300,69
1709611200,76
1709612100,62
1709613000,95
1709613900,100
1709614800,136
1709615700,50
1709616600,86
1709617500,87
1709618400,55
1709619300,52
1709620200,61
1709621100,63
1709622000,99
1709622900,71
1709623800,57
1709624700,56
1709625600,230
1709626500,125
1709627400,219
1709628300,75
1709629200,147
1709630100,449
1709631000,168
1709631900,425
1709632800,212
1709633700,202
1709634600,126
1709635500,120
1709636400,192
1709637300,166
1709638200,475
1709639100,266
1709640000,81
1709640900,1171
1709641800,475
1709642700,610
1709643600,206
1709644500,107
1709645400,60
1709646300,64
1709647200,111
1709648100,43
1709649000,101
1709649900,56
1709650800,97
1709651700,66
1709652600,72
1709653500,53
1709654400,117
1709655300,108
1709656200,32
1709657100,128
1709658000,373
1709658900,153
1709659800,339
1709660700,338
1709661600,260
1709662500,357
1709663400,703
1709664300,1214
1709665200,1232
1709666100,1070
1709667000,656
1709667900,651
1709668800,371
1709669700,193
1709670600,127
1709671500,205
1709672400,115
1709673300,153
1709674200,105
1709675100,140
1709676000,125
1709676900,179
1709677800,93
1709678700,54
1709679600,54
1709680500,77
1709681400,41
1709682300,73
1709683200,90
1709684100,79
1709685000,68
1709685900,49
1709686800,32
1709687700,67
1709688600,101
1709689500,53
1709690400,53
1709691300,58
1709692200,65
1709693100,68
1709694000,64
1709694900,97
1709695800,86
1709696700,51
1709697600,32
1709698500,52
1709699400,121
1709700300,105
1709701200,91
1709702100,89
1709703000,57
1709703900,56
1709704800,59
1709705700,35
1709706600,92
1709707500,72
1709708400,31
1709709300,53
1709710200,80
1709711100,182
1709712000,115
1709712900,333
1709713800,233
1709714700,84
1709715600,90
1709716500,493
1709717400,871
1709718300,665
1709719200,833
1709720100,573
1709721000,234
1709721900,561
1709722800,282
1709723700,193
1709724600,96
1709725500,84
1709726400,528
1709727300,627
1709728200,793
1709729100,108
1709730000,297
1709730900,641
1709731800,122
1709732700,133
1709733600,169
1709734500,70
1709735400,67
1709736300,67
1709737200,110
1709738100,99
1709739000,144
1709739900,91
1709740800,96
1709741700,76
1709742600,77
1709743500,68
1709744400,148
1709745300,177
1709746200,174
1709747100,184
1709748000,215
1709748900,217
1709749800,167
1709750700,92
1709751600,433
1709752500,409
1709753400,211
1709754300,207
1709755200,216
1709756100,182
1709757000,170
1709757900,181
1709758800,186
1709759700,231
1709760600,634
1709761500,559
1709762400,529
1709763300,153
1709764200,50
1709765100,81
1709766000,87
1709766900,90
1709767800,66
1709768700,64
1709769600,43
1709770500,87
1709771400,74
1709772300,80
1709773200,54
1709774100,84
1709775000,74
1709775900,53
1709776800,69
1709777700,65
1709778600,99
1709779500,68
1709780400,46
1709781300,85
1709782200,87
1709783100,53
1709784000,48
1709784900,94
1709785800,123
1709786700,111
1709787600,85
1709788500,43
1709789400,173
1709790300,76
1709791200,83
1709792100,124
1709793000,117
1709793900,93
1709794800,78
1709795700,66
1709796600,69
1709797500,156
1709798400,121
1709799300,75
1709800200,279
1709801100,316
1709802000,112
1709802900,107
1709803800,88
1709804700,81
1709805600,79
1709806500,110
1709807400,70
1709808300,252
1709809200,330
1709810100,145
1709811000,149
1709811900,111
1709812800,107
1709813700,150
1709814600,202
1709815500,103
1709816400,114
1709817300,84
1709818200,91
1709819100,61
1709820000,91
1709820900,92
1709821800,47
1709822700,87
1709823600,64
1709824500,53
1709825400,75
1709826300,104
1709827200,110
1709828100,51
1709829000,50
1709829900,54
1709830800,111
1709831700,150
1709832600,170
1709833500,206
1709834400,262
1709835300,284
1709836200,250
1709837100,208
1709838000,215
1709838900,170
1709839800,198
1709840700,155
1709841600,138
1709842500,178
1709843400,143
1709844300,155
1709845200,201
1709846100,471
1709847000,575
1709847900,159
1709848800,103
1709849700,229
1709850600,694
1709851500,189
1709852400,69
1709853300,129
1709854200,90
1709855100,94
1709856000,104
1709856900,79
1709857800,90
1709858700,77
1709859600,44
1709860500,54
1709861400,107
1709862300,45
1709863200,55
1709864100,61
1709865000,77
1709865900,63
1709866800,63
1709867700,68
1709868600,79
1709869500,66
1709870400,72
1709871300,33
1709872200,102
1709873100,125
1709874000,82
1709874900,52
1709875800,61
1709876700,94
1709877600,62
1709878500,84
1709879400,77
1709880300,98
1709881200,67
1709882100,45
1709883000,45
1709883900,176
1709884800,126
1709885700,154
1709886600,190
1709887500,90
1709888400,73
1709889300,230
1709890200,276
1709891100,241
1709892000,190
1709892900,175
1709893800,86
1709894700,95
1709895600,59
1709896500,47
1709897400,108
1709898300,92
1709899200,126
1709900100,65
1709901000,58
1709901900,104
1709902800,89
1709903700,72
1709904600,80
1709905500,98
1709906400,145
1709907300,103
1709908200,102
1709909100,79
1709910000,72
1709910900,100
1709911800,125
1709912700,99
1709913600,108
1709914500,120
1709915400,326
1709916300,405
1709917200,479
1709918100,606
1709919000,302
1709919900,244
1709920800,204
1709921700,266
1709922600,260
1709923500,237
1709924400,227
1709925300,240
1709926200,382
1709927100,303
1709928000,139
1709928900,142
1709929800,170
1709930700,135
1709931600,149
1709932500,427
1709933400,459
1709934300,172
1709935200,706
1709936100,301
1709937000,160
1709937900,100
1709938800,65
1709939700,60
1709940600,86
1709941500,80
1709942400,99
1709943300,80
1709944200,71
1709945100,60
1709946000,52
1709946900,44
1709947800,70
1709948700,101
1709949600,57
1709950500,45
1709951400,71
1709952300,77
1709953200,59
1709954100,61
1709955000,90
1709955900,85
1709956800,39
1709957700,52
1709958600,87
1709959500,110
1709960400,132
1709961300,74
1709962200,34
1709963100,136
1709964000,122
1709964900,58
1709965800,50
1709966700,76
1709967600,86
1709968500,71
1709969400,36
1709970300,301
1709971200,87
1709972100,75
1709973000,167
1709973900,111
1709974800,108
1709975700,120
1709976600,100
1709977500,102
1709978400,129
1709979300,155
1709980200,128
1709981100,219
1709982000,138
1709982900,203
1709983800,64
1709984700,84
1709985600,188
1709986500,91
1709987400,41
1709988300,58
1709989200,38
1709990100,130
1709991000,62
1709991900,72
1709992800,100
1709993700,91
1709994600,201
1709995500,225
1709996400,136
1709997300,144
1709998200,156
1709999100,85
1710000000,71
1710000900,124
1710001800,77
1710002700,108
1710003600,342
1710004500,176
1710005400,139
1710006300,147
1710007200,209
1710008100,287
1710009000,273
1710009900,224
1710010800,187
1710011700,363
1710012600,476
1710013500,189
1710014400,207
1710015300,183
1710016200,181
1710017100,183
1710018000,140
1710018900,122
1710019800,142
1710020700,149
1710021600,93
1710022500,75
1710023400,63
1710024300,83
1710025200,64
1710026100,77
1710027000,57
1710027900,96
1710028800,49
1710029700,60
1710030600,46
1710031500,88
1710032400,69
1710033300,61
1710034200,56
1710035100,98
1710036000,55
1710036900,48
1710037800,36
1710038700,108
1710039600,105
1710040500,62
1710041400,44
1710042300,72
1710043200,76
1710044100,43
1710045000,125
1710045900,91
1710046800,106
1710047700,80
1710048600,43
1710049500,74
1710050400,117
1710051300,119
1710052200,105
1710053100,75
1710054000,63
1710054900,58
1710055800,364
1710056700,443
1710057600,268
1710058500,221
1710059400,96
1710060300,485
1710061200,155
1710062100,140
1710063000,90
1710063900,97
1710064800,83
1710065700,64
1710066600,86
1710067500,46
1710068400,36
1710069300,78
1710070200,102
1710071100,70
1710072000,102
1710072900,52
1710073800,87
1710074700,61
1710075600,61
1710076500,68
1710077400,167
1710078300,79
1710079200,63
1710080100,73
1710081000,80
1710081900,131
1710082800,126
1710083700,62
1710084600,66
1710085500,97
1710086400,89
1710087300,577
1710088200,403
1710089100,112
1710090000,122
1710090900,151
1710091800,137
1710092700,190
1710093600,172
1710094500,418
1710095400,402
1710096300,192
1710097200,160
1710098100,133
1710099000,396
1710099900,203
1710100800,182
1710101700,163
1710102600,179
1710103500,153
1710104400,145
1710105300,345
1710106200,434
1710107100,165
1710108000,703
