timestamp,power
1633036500,96
1633037400,97
1633038300,91
1633039200,31
1633040100,35
1633041000,38
1633041900,38
1633042800,19
1633043700,4
1633044600,4
1633045500,5
1633046400,5
1633047300,5
1633048200,42
1633049100,37
1633050000,33
1633050900,4
1633051800,4
1633052700,4
1633053600,4
1633054500,6
1633055400,25
1633056300,39
1633057200,37
1633058100,35
1633059000,83
1633059900,64
1633060800,22
1633061700,47
1633062600,49
1633063500,39
1633064400,35
1633065300,122
1633066200,31
1633067100,4
1633068000,4
1633068900,3
1633069800,61
1633070700,207
1633071600,49
1633072500,36
1633073400,24
1633074300,3
1633075200,5
1633076100,4
1633077000,4
1633077900,3
1633078800,43
1633079700,70
1633080600,60
1633081500,35
1633082400,36
1633083300,37
1633084200,33
1633085100,67
1633086000,244
1633086900,60
1633087800,34
1633088700,10
1633089600,4
1633090500,3
1633091400,4
1633092300,4
1633093200,24
1633094100,40
1633095000,37
1633095900,36
1633096800,28
1633097700,4
1633098600,4
1633099500,11
1633100400,84
1633101300,4
1633102200,35
1633103100,37
1633104000,79
1633104900,66
1633105800,66
1633106700,65
1633107600,78
1633108500,92
1633109400,108
1633110300,117
1633111200,136
1633112100,87
1633113000,45
1633113900,254
1633114800,127
1633115700,74
1633116600,74
1633117500,89
1633118400,113
1633119300,105
1633120200,103
1633121100,202
1633122000,73
1633122900,81
1633123800,6
1633124700,4
1633125600,33
1633126500,39
1633127400,36
1633128300,35
1633129200,5
1633130100,4
1633131000,4
1633131900,3
1633132800,4
1633133700,26
1633134600,39
1633135500,36
1633136400,36
1633137300,9
1633138200,4
1633139100,4
1633140000,4
1633140900,3
1633141800,38
1633142700,124
1633143600,126
1633144500,121
1633145400,13
1633146300,3
1633147200,4
1633148100,86
1633149000,62
1633149900,96
1633150800,50
1633151700,35
1633152600,20
1633153500,4
1633154400,4
1633155300,138
1633156200,3
1633157100,22
1633158000,38
1633158900,36
1633159800,11
1633160700,5
1633161600,63
1633162500,3
1633163400,93
1633164300,144
1633165200,87
1633166100,55
1633167000,35
1633167900,4
1633168800,4
1633169700,5
1633170600,4
1633171500,4
1633172400,21
1633173300,41
1633174200,36
1633175100,34
1633176000,26
1633176900,3
1633177800,4
1633178700,4
1633179600,34
1633180500,159
1633181400,114
1633182300,73
1633183200,55
1633184100,40
1633185000,41
1633185900,41
1633186800,42
1633187700,60
1633188600,77
1633189500,70
1633190400,44
1633191300,44
1633192200,72
1633193100,85
1633194000,45
1633194900,69
1633195800,105
1633196700,103
1633197600,81
1633198500,71
1633199400,71
1633200300,71
1633201200,72
1633202100,87
1633203000,110
1633203900,106
1633204800,92
1633205700,87
1633206600,70
1633207500,68
1633208400,45
1633209300,48
1633210200,107
1633211100,93
1633212000,71
1633212900,31
1633213800,31
1633214700,31
1633215600,31
1633216500,31
1633217400,71
1633218300,66
1633219200,65
1633220100,31
1633221000,31
1633221900,33
1633222800,18
1633223700,4
1633224600,42
1633225500,38
1633226400,29
1633227300,4
1633228200,4
1633229100,4
1633230000,3
1633230900,4
1633231800,41
1633232700,37
1633233600,20
1633234500,3
1633235400,4
1633236300,4
1633237200,5
1633238100,19
1633239000,40
1633239900,37
1633240800,24
1633241700,4
1633242600,3
1633243500,33
1633244400,41
1633245300,41
1633246200,79
1633247100,150
1633248000,130
1633248900,53
1633249800,41
1633250700,46
1633251600,98
1633252500,43
1633253400,44
1633254300,69
1633255200,88
1633256100,70
1633257000,277
1633257900,346
1633258800,72
1633259700,51
1633260600,82
1633261500,97
1633262400,77
1633263300,51
1633264200,45
1633265100,41
1633266000,42
1633266900,43
1633267800,43
1633268700,84
1633269600,79
1633270500,74
1633271400,46
1633272300,44
1633273200,48
1633274100,46
1633275000,91
1633275900,73
1633276800,53
1633277700,67
1633278600,23
1633279500,73
1633280400,162
1633281300,117
1633282200,59
1633283100,66
1633284000,64
1633284900,42
1633285800,31
1633286700,31
1633287600,33
1633288500,31
1633289400,31
1633290300,49
1633291200,70
1633292100,67
1633293000,43
1633293900,32
1633294800,32
1633295700,34
1633296600,31
1633297500,64
1633298400,42
1633299300,38
1633300200,36
1633301100,19
1633302000,4
1633302900,4
1633303800,4
1633304700,4
1633305600,4
1633306500,26
1633307400,41
1633308300,38
1633309200,16
1633310100,4
1633311000,4
1633311900,4
1633312800,4
1633313700,4
1633314600,30
1633315500,49
1633316400,36
1633317300,30
1633318200,5
1633319100,4
1633320000,3
1633320900,4
1633321800,4
1633322700,10
1633323600,41
1633324500,38
1633325400,14
1633326300,291
1633327200,459
1633328100,40
1633329000,25
1633329900,55
1633330800,62
1633331700,58
1633332600,45
1633333500,68
1633334400,147
1633335300,389
1633336200,31
1633337100,60
1633338000,93
1633338900,89
1633339800,63
1633340700,69
1633341600,32
1633342500,4
1633343400,45
1633344300,34
1633345200,40
1633346100,37
1633347000,49
1633347900,40
1633348800,41
1633349700,42
1633350600,414
1633351500,217
1633352400,87
1633353300,87
1633354200,59
1633355100,49
1633356000,48
1633356900,49
1633357800,52
1633358700,74
1633359600,87
1633360500,84
1633361400,76
1633362300,70
1633363200,92
1633364100,81
1633365000,79
1633365900,107
1633366800,866
1633367700,763
1633368600,364
1633369500,69
1633370400,62
1633371300,66
1633372200,68
1633373100,80
1633374000,98
1633374900,104
1633375800,79
1633376700,68
1633377600,86
1633378500,86
1633379400,133
1633380300,176
1633381200,72
1633382100,60
1633383000,32
1633383900,31
1633384800,31
1633385700,9
1633386600,36
1633387500,38
1633388400,24
1633389300,4
1633390200,4
1633391100,4
1633392000,4
1633392900,38
1633393800,38
1633394700,21
1633395600,4
1633396500,5
1633397400,4
1633398300,6
1633399200,34
1633400100,46
1633401000,71
1633401900,43
1633402800,35
1633403700,4
1633404600,4
1633405500,27
1633406400,38
1633407300,30
1633408200,4
1633409100,4
1633410000,3
1633410900,4
1633411800,21
1633412700,39
1633413600,37
1633414500,108
1633415400,46
1633416300,4
1633417200,5
1633418100,3
1633419000,5
1633419900,17
1633420800,40
1633421700,36
1633422600,6
1633423500,4
1633424400,4
1633425300,79
1633426200,4
1633427100,35
1633428000,37
1633428900,25
1633429800,69
1633430700,78
1633431600,10
1633432500,35
1633433400,64
1633434300,38
1633435200,36
1633436100,10
1633437000,4
1633437900,150
1633438800,44
1633439700,44
1633440600,69
1633441500,76
1633442400,72
1633443300,51
1633444200,59
1633445100,54
1633446000,193
1633446900,155
1633447800,121
1633448700,87
1633449600,61
1633450500,52
1633451400,63
1633452300,70
1633453200,76
1633454100,102
1633455000,171
1633455900,101
1633456800,111
1633457700,116
1633458600,71
1633459500,78
1633460400,161
1633461300,112
1633462200,54
1633463100,37
1633464000,17
1633464900,3
1633465800,4
1633466700,4
1633467600,5
1633468500,37
1633469400,37
1633470300,35
1633471200,18
1633472100,4
1633473000,4
1633473900,6
1633474800,5
1633475700,31
1633476600,40
1633477500,37
1633478400,14
1633479300,4
1633480200,4
1633481100,4
1633482000,4
1633482900,23
1633483800,40
1633484700,38
1633485600,9
1633486500,7
1633487400,33
1633488300,54
1633489200,88
1633490100,101
1633491000,38
1633491900,29
1633492800,12
1633493700,41
1633494600,4
1633495500,4
1633496400,112
1633497300,57
1633498200,103
1633499100,37
1633500000,20
1633500900,4
1633501800,3
1633502700,4
1633503600,4
1633504500,4
1633505400,37
1633506300,39
1633507200,36
1633508100,18
1633509000,4
1633509900,4
1633510800,3
1633511700,4
1633512600,10
1633513500,42
1633514400,37
1633515300,36
1633516200,12
1633517100,4
1633518000,211
1633518900,430
1633519800,218
1633520700,28
1633521600,38
1633522500,37
1633523400,23
1633524300,4
1633525200,59
1633526100,129
1633527000,41
1633527900,68
1633528800,78
1633529700,73
1633530600,61
1633531500,41
1633532400,42
1633533300,43
1633534200,42
1633535100,67
1633536000,77
1633536900,74
1633537800,47
1633538700,57
1633539600,73
1633540500,74
1633541400,77
1633542300,147
1633543200,224
1633544100,141
1633545000,110
1633545900,86
1633546800,86
1633547700,82
1633548600,80
1633549500,81
1633550400,108
1633551300,251
1633552200,124
1633553100,66
1633554000,40
1633554900,33
1633555800,32
1633556700,39
1633557600,33
1633558500,49
1633559400,41
1633560300,39
1633561200,36
1633562100,21
1633563000,4
1633563900,4
1633564800,4
1633565700,4
1633566600,4
1633567500,3
1633568400,33
1633569300,40
1633570200,37
1633571100,10
1633572000,3
1633572900,9
1633573800,43
1633574700,44
1633575600,31
1633576500,34
1633577400,38
1633578300,37
1633579200,12
1633580100,3
1633581000,6
1633581900,68
1633582800,69
1633583700,35
1633584600,38
1633585500,36
1633586400,11
1633587300,52
1633588200,122
1633589100,16
1633590000,26
1633590900,39
1633591800,107
1633592700,8
1633593600,4
1633594500,5
1633595400,3
1633596300,8
1633597200,37
1633598100,43
1633599000,56
1633599900,152
1633600800,135
1633601700,38
1633602600,7
1633603500,39
1633604400,40
1633605300,27
1633606200,6
1633607100,5
1633608000,6
1633608900,16
1633609800,130
1633610700,113
1633611600,138
1633612500,73
1633613400,59
1633614300,60
1633615200,59
1633616100,84
1633617000,89
1633617900,85
1633618800,82
1633619700,53
1633620600,52
1633621500,48
1633622400,49
1633623300,102
1633624200,120
1633625100,103
1633626000,88
1633626900,85
1633627800,82
1633628700,122
1633629600,128
1633630500,153
1633631400,124
1633632300,83
1633633200,87
1633634100,88
1633635000,87
1633635900,101
1633636800,141
1633637700,123
1633638600,99
1633639500,77
1633640400,77
1633641300,105
1633642200,105
1633643100,116
1633644000,64
1633644900,36
1633645800,16
1633646700,4
1633647600,3
1633648500,4
1633649400,4
1633650300,36
1633651200,40
1633652100,36
1633653000,20
1633653900,4
1633654800,4
1633655700,6
1633656600,4
1633657500,26
1633658400,40
1633659300,35
1633660200,12
1633661100,4
1633662000,18
1633662900,21
1633663800,108
1633664700,85
1633665600,48
1633666500,56
1633667400,6
1633668300,29
1633669200,85
1633670100,98
1633671000,38
1633671900,35
1633672800,4
1633673700,4
1633674600,4
1633675500,4
1633676400,17
1633677300,41
1633678200,36
1633679100,14
1633680000,4
1633680900,4
1633681800,5
1633682700,8
1633683600,73
1633684500,38
1633685400,24
1633686300,3
1633687200,4
1633688100,4
1633689000,4
1633689900,24
1633690800,41
1633691700,33
1633692600,4
1633693500,4
1633694400,3
1633695300,4
1633696200,20
1633697100,40
1633698000,30
1633698900,4
1633699800,3
1633700700,4
1633701600,4
1633702500,30
1633703400,38
1633704300,23
1633705200,5
1633706100,4
1633707000,2
1633707900,4
1633708800,38
1633709700,38
1633710600,32
1633711500,26
1633712400,126
1633713300,146
1633714200,127
1633715100,160
1633716000,121
1633716900,89
1633717800,84
1633718700,94
1633719600,99
1633720500,147
1633721400,153
1633722300,124
1633723200,87
1633724100,85
1633725000,90
1633725900,119
1633726800,103
1633727700,90
1633728600,28
1633729500,3
1633730400,4
1633731300,4
1633732200,5
1633733100,34
1633734000,37
1633734900,36
1633735800,5
1633736700,3
1633737600,4
1633738500,4
1633739400,18
1633740300,39
1633741200,37
1633742100,21
1633743000,5
1633743900,4
1633744800,3
1633745700,4
1633746600,50
1633747500,173
1633748400,205
1633749300,92
1633750200,5
1633751100,4
1633752000,5
1633752900,39
1633753800,40
1633754700,79
1633755600,21
1633756500,4
1633757400,4
1633758300,4
1633759200,30
1633760100,39
1633761000,27
1633761900,4
1633762800,3
1633763700,4
1633764600,4
1633765500,31
1633766400,166
1633767300,135
1633768200,17
1633769100,4
1633770000,3
1633770900,126
1633771800,301
1633772700,220
1633773600,251
1633774500,3
1633775400,4
1633776300,5
1633777200,5
1633778100,33
1633779000,38
1633779900,36
1633780800,7
1633781700,4
1633782600,4
1633783500,4
1633784400,21
1633785300,81
1633786200,80
1633787100,72
1633788000,45
1633788900,45
1633789800,43
1633790700,43
1633791600,56
1633792500,43
1633793400,40
1633794300,18
1633795200,106
1633796100,50
1633797000,51
1633797900,57
1633798800,89
1633799700,87
1633800600,126
1633801500,72
1633802400,78
1633803300,38
1633804200,31
1633805100,53
1633806000,69
1633806900,64
1633807800,45
1633808700,45
1633809600,47
1633810500,32
1633811400,31
1633812300,68
1633813200,66
1633814100,64
1633815000,37
1633815900,30
1633816800,35
1633817700,33
1633818600,32
1633819500,63
1633820400,58
1633821300,28
1633822200,4
1633823100,3
1633824000,5
1633824900,4
1633825800,19
1633826700,41
1633827600,36
1633828500,10
1633829400,4
1633830300,5
1633831200,4
1633832100,4
1633833000,41
1633833900,38
1633834800,23
1633835700,4
1633836600,4
1633837500,4
1633838400,7
1633839300,25
1633840200,39
1633841100,37
1633842000,35
1633842900,44
1633843800,44
1633844700,97
1633845600,144
1633846500,82
1633847400,77
1633848300,54
1633849200,44
1633850100,45
1633851000,112
1633851900,45
1633852800,81
1633853700,79
1633854600,55
1633855500,41
1633856400,45
1633857300,45
1633858200,44
1633859100,83
1633860000,78
1633860900,65
1633861800,41
1633862700,39
1633863600,39
1633864500,41
1633865400,58
1633866300,79
1633867200,74
1633868100,47
1633869000,41
1633869900,42
1633870800,87
1633871700,171
1633872600,104
1633873500,140
1633874400,128
1633875300,95
1633876200,123
1633877100,110
1633878000,83
1633878900,95
1633879800,185
1633880700,101
1633881600,86
1633882500,53
1633883400,50
1633884300,52
1633885200,65
1633886100,69
1633887000,69
1633887900,68
1633888800,68
1633889700,165
1633890600,77
1633891500,37
1633892400,37
1633893300,38
1633894200,37
1633895100,39
1633896000,74
1633896900,72
1633897800,66
1633898700,65
1633899600,65
1633900500,46
1633901400,32
1633902300,31
1633903200,33
1633904100,33
1633905000,77
1633905900,71
1633906800,67
1633907700,68
1633908600,62
1633909500,33
1633910400,34
1633911300,34
1633912200,36
1633913100,33
1633914000,67
1633914900,69
1633915800,65
1633916700,66
1633917600,46
1633918500,37
1633919400,5
1633920300,4
1633921200,4
1633922100,35
1633923000,40
1633923900,37
1633924800,7
1633925700,4
1633926600,5
1633927500,4
1633928400,4
1633929300,37
1633930200,40
1633931100,32
1633932000,4
1633932900,5
1633933800,4
1633934700,4
1633935600,9
1633936500,42
1633937400,38
1633938300,36
1633939200,27
1633940100,155
1633941000,108
1633941900,131
1633942800,35
1633943700,68
1633944600,333
1633945500,367
1633946400,34
1633947300,27
1633948200,27
1633949100,27
1633950000,46
1633950900,151
1633951800,48
1633952700,445
1633953600,213
1633954500,70
1633955400,70
1633956300,94
1633957200,105
1633958100,106
1633959000,86
1633959900,44
1633960800,42
1633961700,151
1633962600,722
1633963500,728
1633964400,619
1633965300,596
1633966200,84
1633967100,57
1633968000,49
1633968900,45
1633969800,60
1633970700,82
1633971600,326
1633972500,1206
1633973400,994
1633974300,579
1633975200,410
1633976100,121
1633977000,118
1633977900,104
1633978800,81
1633979700,83
1633980600,73
1633981500,73
1633982400,111
1633983300,112
1633984200,105
1633985100,87
1633986000,74
1633986900,90
1633987800,115
1633988700,57
1633989600,69
1633990500,63
1633991400,53
1633992300,32
1633993200,23
1633994100,4
1633995000,5
1633995900,34
1633996800,40
1633997700,36
1633998600,10
1633999500,4
1634000400,5
1634001300,6
1634002200,5
1634003100,40
1634004000,40
1634004900,36
1634005800,24
1634006700,45
1634007600,31
1634008500,4
1634009400,12
1634010300,40
1634011200,39
1634012100,12
1634013000,4
1634013900,3
1634014800,4
1634015700,4
1634016600,37
1634017500,38
1634018400,36
1634019300,13
1634020200,4
1634021100,115
1634022000,4
1634022900,49
1634023800,73
1634024700,54
1634025600,49
1634026500,11
1634027400,5
1634028300,4
1634029200,3
1634030100,5
1634031000,42
1634031900,38
1634032800,57
1634033700,32
1634034600,37
1634035500,36
1634036400,22
1634037300,4
1634038200,21
1634039100,40
1634040000,37
1634040900,25
1634041800,4
1634042700,3
1634043600,4
1634044500,4
1634045400,133
1634046300,231
1634047200,84
1634048100,75
1634049000,48
1634049900,44
1634050800,44
1634051700,44
1634052600,87
1634053500,228
1634054400,232
1634055300,116
1634056200,104
1634057100,121
1634058000,121
1634058900,125
1634059800,82
1634060700,44
1634061600,71
1634062500,85
1634063400,107
1634064300,93
1634065200,54
1634066100,61
1634067000,71
1634067900,191
1634068800,120
1634069700,106
1634070600,44
1634071500,44
1634072400,94
1634073300,18
1634074200,47
1634075100,53
1634076000,38
1634076900,6
1634077800,4
1634078700,5
1634079600,4
1634080500,24
1634081400,40
1634082300,35
1634083200,28
1634084100,4
1634085000,4
1634085900,4
1634086800,4
1634087700,32
1634088600,39
1634089500,34
1634090400,4
1634091300,3
1634092200,25
1634093100,43
1634094000,42
1634094900,40
1634095800,36
1634096700,21
1634097600,5
1634098500,3
1634099400,4
1634100300,4
1634101200,24
1634102100,39
1634103000,135
1634103900,174
1634104800,60
1634105700,18
1634106600,5
1634107500,135
1634108400,68
1634109300,35
1634110200,20
1634111100,4
1634112000,4
1634112900,3
1634113800,4
1634114700,28
1634115600,37
1634116500,36
1634117400,5
1634118300,5
1634119200,3
1634120100,4
1634121000,4
1634121900,42
1634122800,36
1634123700,36
1634124600,4
1634125500,3
1634126400,4
1634127300,4
1634128200,3
1634129100,37
1634130000,84
1634130900,144
1634131800,72
1634132700,120
1634133600,460
1634134500,68
1634135400,66
1634136300,62
1634137200,109
1634138100,109
1634139000,120
1634139900,93
1634140800,60
1634141700,86
1634142600,694
1634143500,637
1634144400,632
1634145300,210
1634146200,141
1634147100,138
1634148000,103
1634148900,75
1634149800,75
1634150700,110
1634151600,100
1634152500,155
1634153400,192
1634154300,271
1634155200,123
1634156100,94
1634157000,22
1634157900,22
1634158800,10
1634159700,3
1634160600,27
1634161500,39
1634162400,37
1634163300,33
1634164200,4
1634165100,3
1634166000,10
1634166900,4
1634167800,17
1634168700,39
1634169600,38
1634170500,31
1634171400,4
1634172300,4
1634173200,3
1634174100,4
1634175000,8
1634175900,42
1634176800,37
1634177700,36
1634178600,18
1634179500,47
1634180400,33
1634181300,4
1634182200,3
1634183100,36
1634184000,38
1634184900,78
1634185800,222
1634186700,183
1634187600,197
1634188500,86
1634189400,119
1634190300,52
1634191200,37
1634192100,15
1634193000,4
1634193900,4
1634194800,3
1634195700,4
1634196600,38
1634197500,37
1634198400,36
1634199300,8
1634200200,3
1634201100,4
1634202000,4
1634202900,3
1634203800,42
1634204700,38
1634205600,36
1634206500,12
1634207400,4
1634208300,4
1634209200,3
1634210100,4
1634211000,34
1634211900,39
1634212800,37
1634213700,5
1634214600,4
1634215500,4
1634216400,18
1634217300,40
1634218200,76
1634219100,79
1634220000,76
1634220900,48
1634221800,41
1634222700,52
1634223600,91
1634224500,578
1634225400,159
1634226300,82
1634227200,73
1634228100,49
1634229000,49
1634229900,44
1634230800,44
1634231700,64
1634232600,92
1634233500,93
1634234400,83
1634235300,60
1634236200,62
1634237100,60
1634238000,64
1634238900,80
1634239800,96
1634240700,83
1634241600,62
1634242500,62
1634243400,60
1634244300,56
1634245200,65
1634246100,63
1634247000,46
1634247900,26
1634248800,27
1634249700,27
1634250600,27
1634251500,52
1634252400,63
1634253300,42
1634254200,28
1634255100,28
1634256000,28
1634256900,29
1634257800,64
1634258700,64
1634259600,33
1634260500,28
1634261400,27
1634262300,12
1634263200,8
1634264100,42
1634265000,39
1634265900,23
1634266800,9
1634267700,148
1634268600,145
1634269500,86
1634270400,74
1634271300,39
1634272200,37
1634273100,7
1634274000,5
1634274900,3
1634275800,4
1634276700,4
1634277600,39
1634278500,38
1634279400,22
1634280300,4
1634281200,4
1634282100,3
1634283000,3
1634283900,16
1634284800,40
1634285700,29
1634286600,4
1634287500,3
1634288400,3
1634289300,3
1634290200,18
1634291100,40
1634292000,29
1634292900,4
1634293800,3
1634294700,4
1634295600,4
1634296500,18
1634297400,40
1634298300,36
1634299200,14
1634300100,4
1634301000,3
1634301900,4
1634302800,4
1634303700,22
1634304600,39
1634305500,36
1634306400,9
1634307300,4
1634308200,3
1634309100,4
1634310000,4
1634310900,22
1634311800,39
1634312700,36
1634313600,54
1634314500,62
1634315400,64
1634316300,65
1634317200,68
1634318100,87
1634319000,90
1634319900,36
1634320800,6
1634321700,3
1634322600,4
1634323500,4
1634324400,4
1634325300,19
1634326200,41
1634327100,37
1634328000,9
1634328900,4
1634329800,4
1634330700,3
1634331600,3
1634332500,24
1634333400,39
1634334300,36
1634335200,4
1634336100,3
1634337000,59
1634337900,4
1634338800,4
1634339700,35
1634340600,39
1634341500,26
1634342400,4
1634343300,4
1634344200,3
1634345100,5
1634346000,12
1634346900,41
1634347800,38
1634348700,16
1634349600,4
1634350500,4
1634351400,4
1634352300,35
1634353200,54
1634354100,38
1634355000,35
1634355900,4
1634356800,4
1634357700,3
1634358600,4
1634359500,3
1634360400,35
1634361300,38
1634362200,18
1634363100,3
1634364000,4
1634364900,4
1634365800,3
1634366700,14
1634367600,41
1634368500,36
1634369400,11
1634370300,3
1634371200,4
1634372100,4
1634373000,4
1634373900,15
1634374800,40
1634375700,37
1634376600,12
1634377500,5
1634378400,3
1634379300,4
1634380200,4
1634381100,12
1634382000,40
1634382900,37
1634383800,15
1634384700,4
1634385600,3
1634386500,4
1634387400,4
1634388300,4
1634389200,42
1634390100,38
1634391000,21
1634391900,4
1634392800,25
1634393700,37
1634394600,39
1634395500,44
1634396400,77
1634397300,72
1634398200,69
1634399100,49
1634400000,47
1634400900,46
1634401800,47
1634402700,47
1634403600,71
1634404500,84
1634405400,81
1634406300,48
1634407200,47
1634408100,44
1634409000,45
1634409900,46
1634410800,53
1634411700,82
1634412600,78
1634413500,57
1634414400,56
1634415300,47
1634416200,46
1634417100,45
1634418000,49
1634418900,77
1634419800,82
1634420700,74
1634421600,47
1634422500,48
1634423400,48
1634424300,46
1634425200,45
1634426100,60
1634427000,81
1634427900,79
1634428800,53
1634429700,45
1634430600,44
1634431500,46
1634432400,45
1634433300,49
1634434200,83
1634435100,80
1634436000,66
1634436900,44
1634437800,46
1634438700,45
1634439600,45
1634440500,47
1634441400,76
1634442300,86
1634443200,89
1634444100,59
1634445000,59
1634445900,58
1634446800,55
1634447700,53
1634448600,56
1634449500,93
1634450400,89
1634451300,72
1634452200,53
1634453100,49
1634454000,34
1634454900,33
1634455800,32
1634456700,55
1634457600,69
1634458500,64
1634459400,31
1634460300,32
1634461200,32
1634462100,32
1634463000,32
1634463900,39
1634464800,84
1634465700,67
1634466600,52
1634467500,32
1634468400,32
1634469300,32
1634470200,31
1634471100,31
1634472000,57
1634472900,106
1634473800,37
1634474700,13
1634475600,6
1634476500,4
1634477400,27
1634478300,166
1634479200,117
1634480100,104
1634481000,121
1634481900,226
1634482800,133
1634483700,101
1634484600,96
1634485500,90
1634486400,89
1634487300,68
1634488200,63
1634489100,62
1634490000,77
1634490900,135
1634491800,208
1634492700,83
1634493600,82
1634494500,102
1634495400,124
1634496300,102
1634497200,21
1634498100,47
1634499000,57
1634499900,53
1634500800,52
1634501700,41
1634502600,14
1634503500,9
1634504400,9
1634505300,25
1634506200,62
1634507100,43
1634508000,50
1634508900,72
1634509800,24
1634510700,14
1634511600,10
1634512500,4
1634513400,4
1634514300,5
1634515200,37
1634516100,43
1634517000,38
1634517900,17
1634518800,4
1634519700,5
1634520600,4
1634521500,4
1634522400,4
1634523300,19
1634524200,41
1634525100,40
1634526000,27
1634526900,31
1634527800,4
1634528700,4
1634529600,4
1634530500,4
1634531400,4
1634532300,40
1634533200,39
1634534100,26
1634535000,4
1634535900,5
1634536800,4
1634537700,5
1634538600,4
1634539500,6
1634540400,43
1634541300,38
1634542200,37
1634543100,5
1634544000,5
1634544900,4
1634545800,4
1634546700,129
1634547600,160
1634548500,75
1634549400,51
1634550300,10
1634551200,7
1634552100,261
1634553000,412
1634553900,44
1634554800,69
1634555700,77
1634556600,127
1634557500,40
1634558400,110
1634559300,97
1634560200,447
1634561100,722
1634562000,632
1634562900,571
1634563800,352
1634564700,127
1634565600,539
1634566500,110
1634567400,84
1634568300,100
1634569200,125
1634570100,119
1634571000,128
1634571900,640
1634572800,1230
1634573700,1080
1634574600,1009
1634575500,879
1634576400,407
1634577300,811
1634578200,676
1634579100,283
1634580000,109
1634580900,104
1634581800,121
1634582700,132
1634583600,128
1634584500,110
1634585400,104
1634586300,85
1634587200,70
1634588100,69
1634589000,107
1634589900,143
1634590800,95
1634591700,130
1634592600,66
1634593500,24
1634594400,30
1634595300,60
1634596200,52
1634597100,53
1634598000,44
1634598900,25
1634599800,4
1634600700,4
1634601600,4
1634602500,11
1634603400,41
1634604300,37
1634605200,29
1634606100,5
1634607000,3
1634607900,4
1634608800,4
1634609700,37
1634610600,77
1634611500,75
1634612400,57
1634613300,4
1634614200,4
1634615100,4
1634616000,4
1634616900,18
1634617800,40
1634618700,37
1634619600,18
1634620500,4
1634621400,4
1634622300,4
1634623200,3
1634624100,31
1634625000,40
1634625900,36
1634626800,67
1634627700,55
1634628600,31
1634629500,21
1634630400,40
1634631300,36
1634632200,35
1634633100,4
1634634000,3
1634634900,5
1634635800,187
1634636700,269
1634637600,48
1634638500,179
1634639400,34
1634640300,69
1634641200,27
1634642100,5
1634643000,4
1634643900,18
1634644800,40
1634645700,37
1634646600,22
1634647500,20
1634648400,40
1634649300,44
1634650200,45
1634651100,58
1634652000,77
1634652900,130
1634653800,79
1634654700,49
1634655600,44
1634656500,45
1634657400,44
1634658300,45
1634659200,115
1634660100,85
1634661000,102
1634661900,97
1634662800,79
1634663700,51
1634664600,61
1634665500,288
1634666400,225
1634667300,142
1634668200,135
1634669100,88
1634670000,76
1634670900,76
1634671800,448
1634672700,227
1634673600,93
1634674500,101
1634675400,111
1634676300,108
1634677200,110
1634678100,82
1634679000,24
1634679900,4
1634680800,4
1634681700,4
1634682600,20
1634683500,40
1634684400,37
1634685300,10
1634686200,3
1634687100,4
1634688000,4
1634688900,4
1634689800,27
1634690700,40
1634691600,35
1634692500,4
1634693400,4
1634694300,3
1634695200,4
1634696100,4
1634697000,69
1634697900,77
1634698800,51
1634699700,19
1634700600,4
1634701500,4
1634702400,4
1634703300,13
1634704200,90
1634705100,214
1634706000,74
1634706900,107
1634707800,8
1634708700,3
1634709600,4
1634710500,4
1634711400,28
1634712300,38
1634713200,37
1634714100,21
1634715000,3
1634715900,4
1634716800,5
1634717700,4
1634718600,8
1634719500,41
1634720400,174
1634721300,39
1634722200,4
1634723100,4
1634724000,4
1634724900,5
1634725800,23
1634726700,42
1634727600,36
1634728500,31
1634729400,3
1634730300,4
1634731200,4
1634732100,4
1634733000,3
1634733900,37
1634734800,39
1634735700,37
1634736600,7
1634737500,4
1634738400,35
1634739300,43
1634740200,41
1634741100,63
1634742000,77
1634742900,74
1634743800,66
1634744700,41
1634745600,42
1634746500,79
1634747400,93
1634748300,92
1634749200,116
1634750100,127
1634751000,76
1634751900,65
1634752800,41
1634753700,41
1634754600,42
1634755500,49
1634756400,42
1634757300,72
1634758200,96
1634759100,591
1634760000,560
1634760900,150
1634761800,78
1634762700,63
1634763600,89
1634764500,80
1634765400,39
1634766300,17
1634767200,4
1634768100,4
1634769000,3
1634769900,4
1634770800,27
1634771700,38
1634772600,37
1634773500,34
1634774400,4
1634775300,4
1634776200,4
1634777100,4
1634778000,3
1634778900,28
1634779800,39
1634780700,37
1634781600,10
1634782500,6
1634783400,11
1634784300,46
1634785200,41
1634786100,27
1634787000,38
1634787900,98
1634788800,43
1634789700,3
1634790600,4
1634791500,5
1634792400,4
1634793300,14
1634794200,41
1634795100,36
1634796000,34
1634796900,13
1634797800,4
1634798700,3
1634799600,4
1634800500,4
1634801400,130
1634802300,95
1634803200,129
1634804100,32
1634805000,15
1634805900,14
1634806800,4
1634807700,3
1634808600,4
1634809500,13
1634810400,41
1634811300,37
1634812200,29
1634813100,4
1634814000,5
1634814900,4
1634815800,4
1634816700,4
1634817600,4
1634818500,17
1634819400,41
1634820300,38
1634821200,21
1634822100,3
1634823000,5
1634823900,38
1634824800,124
1634825700,62
1634826600,74
1634827500,87
1634828400,82
1634829300,81
1634830200,52
1634831100,48
1634832000,51
1634832900,45
1634833800,59
