timestamp,power
1664135100,61
1664136000,66
1664136900,88
1664137800,62
1664138700,83
1664139600,38
1664140500,66
1664141400,70
1664142300,31
1664143200,51
1664144100,50
1664145000,30
1664145900,79
1664146800,50
1664147700,51
1664148600,55
1664149500,21
1664150400,63
1664151300,42
1664152200,45
1664153100,69
1664154000,36
1664154900,39
1664155800,59
1664156700,34
1664157600,50
1664158500,47
1664159400,46
1664160300,54
1664161200,42
1664162100,34
1664163000,151
1664163900,87
1664164800,170
1664165700,118
1664166600,137
1664167500,140
1664168400,98
1664169300,154
1664170200,140
1664171100,94
1664172000,78
1664172900,223
1664173800,109
1664174700,129
1664175600,98
1664176500,123
1664177400,175
1664178300,71
1664179200,91
1664180100,102
1664181000,73
1664181900,91
1664182800,71
1664183700,72
1664184600,396
1664185500,110
1664186400,105
1664187300,102
1664188200,86
1664189100,220
1664190000,392
1664190900,78
1664191800,147
1664192700,101
1664193600,598
1664194500,650
1664195400,518
1664196300,310
1664197200,345
1664198100,308
1664199000,157
1664199900,156
1664200800,193
1664201700,182
1664202600,149
1664203500,181
1664204400,88
1664205300,56
1664206200,112
1664207100,138
1664208000,685
1664208900,454
1664209800,186
1664210700,236
1664211600,190
1664212500,235
1664213400,197
1664214300,202
1664215200,164
1664216100,201
1664217000,215
1664217900,228
1664218800,235
1664219700,200
1664220600,248
1664221500,205
1664222400,264
1664223300,213
1664224200,217
1664225100,253
1664226000,220
1664226900,205
1664227800,224
1664228700,171
1664229600,203
1664230500,195
1664231400,202
1664232300,168
1664233200,47
1664234100,45
1664235000,84
1664235900,51
1664236800,41
1664237700,68
1664238600,25
1664239500,86
1664240400,56
1664241300,35
1664242200,89
1664243100,25
1664244000,53
1664244900,60
1664245800,42
1664246700,73
1664247600,29
1664248500,52
1664249400,61
1664250300,51
1664251200,76
1664252100,86
1664253000,127
1664253900,152
1664254800,96
1664255700,90
1664256600,117
1664257500,62
1664258400,79
1664259300,76
1664260200,54
1664261100,186
1664262000,67
1664262900,116
1664263800,658
1664264700,611
1664265600,245
1664266500,196
1664267400,187
1664268300,336
1664269200,833
1664270100,775
1664271000,674
1664271900,851
1664272800,672
1664273700,366
1664274600,534
1664275500,350
1664276400,94
1664277300,126
1664278200,98
1664279100,75
1664280000,85
1664280900,65
1664281800,96
1664282700,66
1664283600,74
1664284500,78
1664285400,87
1664286300,78
1664287200,57
1664288100,90
1664289000,65
1664289900,102
1664290800,79
1664291700,59
1664292600,80
1664293500,87
1664294400,337
1664295300,489
1664296200,143
1664297100,153
1664298000,164
1664298900,126
1664299800,212
1664300700,218
1664301600,175
1664302500,218
1664303400,192
1664304300,176
1664305200,147
1664306100,140
1664307000,145
1664307900,49
1664308800,49
1664309700,40
1664310600,22
1664311500,70
1664312400,42
1664313300,39
1664314200,68
1664315100,23
1664316000,58
1664316900,47
1664317800,45
1664318700,55
1664319600,24
1664320500,58
1664321400,39
1664322300,52
1664323200,65
1664324100,24
1664325000,37
1664325900,78
1664326800,52
1664327700,48
1664328600,47
1664329500,35
1664330400,51
1664331300,32
1664332200,52
1664333100,47
1664334000,73
1664334900,85
1664335800,74
1664336700,60
1664337600,181
1664338500,104
1664339400,161
1664340300,271
1664341200,497
1664342100,381
1664343000,155
1664343900,71
1664344800,161
1664345700,189
1664346600,118
1664347500,134
1664348400,320
1664349300,303
1664350200,107
1664351100,81
1664352000,133
1664352900,97
1664353800,530
1664354700,306
1664355600,63
1664356500,97
1664357400,86
1664358300,65
1664359200,98
1664360100,73
1664361000,424
1664361900,360
1664362800,129
1664363700,136
1664364600,75
1664365500,66
1664366400,107
1664367300,80
1664368200,66
1664369100,91
1664370000,63
1664370900,122
1664371800,83
1664372700,188
1664373600,175
1664374500,208
1664375400,116
1664376300,104
1664377200,55
1664378100,105
1664379000,43
1664379900,293
1664380800,493
1664381700,359
1664382600,193
1664383500,223
1664384400,137
1664385300,127
1664386200,109
1664387100,124
1664388000,126
1664388900,123
1664389800,220
1664390700,67
1664391600,122
1664392500,140
1664393400,139
1664394300,165
1664395200,132
1664396100,134
1664397000,126
1664397900,119
1664398800,151
1664399700,133
1664400600,111
1664401500,51
1664402400,20
1664403300,58
1664404200,45
1664405100,51
1664406000,51
1664406900,41
1664407800,49
1664408700,51
1664409600,46
1664410500,53
1664411400,25
1664412300,44
1664413200,59
1664414100,44
1664415000,66
1664415900,37
1664416800,33
1664417700,50
1664418600,35
1664419500,43
1664420400,96
1664421300,62
1664422200,155
1664423100,107
1664424000,110
1664424900,139
1664425800,171
1664426700,272
1664427600,219
1664428500,105
1664429400,82
1664430300,81
1664431200,81
1664432100,358
1664433000,272
1664433900,116
1664434800,93
1664435700,88
1664436600,234
1664437500,885
1664438400,359
1664439300,100
1664440200,130
1664441100,101
1664442000,97
1664442900,107
1664443800,71
1664444700,81
1664445600,223
1664446500,184
1664447400,104
1664448300,80
1664449200,74
1664450100,111
1664451000,75
1664451900,81
1664452800,95
1664453700,108
1664454600,513
1664455500,463
1664456400,453
1664457300,312
1664458200,66
1664459100,90
1664460000,72
1664460900,64
1664461800,86
1664462700,75
1664463600,104
1664464500,71
1664465400,82
1664466300,99
1664467200,89
1664468100,110
1664469000,88
1664469900,85
1664470800,174
1664471700,122
1664472600,250
1664473500,282
1664474400,207
1664475300,251
1664476200,140
1664477100,150
1664478000,197
1664478900,164
1664479800,154
1664480700,162
1664481600,153
1664482500,156
1664483400,160
1664484300,140
1664485200,160
1664486100,65
1664487000,46
1664487900,63
1664488800,40
1664489700,54
1664490600,50
1664491500,35
1664492400,50
1664493300,22
1664494200,77
1664495100,43
1664496000,21
1664496900,66
1664497800,22
1664498700,29
1664499600,76
1664500500,24
1664501400,60
1664502300,30
1664503200,22
1664504100,68
1664505000,41
1664505900,42
1664506800,83
1664507700,51
1664508600,74
1664509500,54
1664510400,187
1664511300,143
1664512200,286
1664513100,232
1664514000,173
1664514900,131
1664515800,127
1664516700,59
1664517600,70
1664518500,622
1664519400,589
1664520300,267
1664521200,138
1664522100,132
1664523000,136
1664523900,139
1664524800,121
1664525700,144
1664526600,132
1664527500,110
1664528400,63
1664529300,435
1664530200,938
1664531100,312
1664532000,456
1664532900,199
1664533800,116
1664534700,102
1664535600,103
1664536500,550
1664537400,100
1664538300,137
1664539200,86
1664540100,115
1664541000,273
1664541900,586
1664542800,97
1664543700,88
1664544600,96
1664545500,224
1664546400,544
1664547300,370
1664548200,489
1664549100,156
1664550000,56
1664550900,62
1664551800,81
1664552700,53
1664553600,75
1664554500,90
1664555400,109
1664556300,132
1664557200,125
1664558100,115
1664559000,150
1664559900,150
1664560800,178
1664561700,117
1664562600,107
1664563500,151
1664564400,118
1664565300,109
1664566200,150
1664567100,104
1664568000,111
1664568900,105
1664569800,90
1664570700,144
1664571600,126
1664572500,118
1664573400,160
1664574300,54
1664575200,59
1664576100,39
1664577000,50
1664577900,59
1664578800,42
1664579700,50
1664580600,53
1664581500,38
1664582400,40
1664583300,71
1664584200,32
1664585100,64
1664586000,45
1664586900,49
1664587800,77
1664588700,24
1664589600,49
1664590500,62
1664591400,25
1664592300,67
1664593200,68
1664594100,62
1664595000,85
1664595900,60
1664596800,180
1664597700,170
1664598600,235
1664599500,305
1664600400,198
1664601300,139
1664602200,140
1664603100,85
1664604000,79
1664604900,109
1664605800,100
1664606700,194
1664607600,108
1664608500,123
1664609400,140
1664610300,113
1664611200,125
1664612100,117
1664613000,451
1664613900,627
1664614800,492
1664615700,249
1664616600,161
1664617500,124
1664618400,104
1664619300,419
1664620200,485
1664621100,154
1664622000,93
1664622900,76
1664623800,90
1664624700,81
1664625600,82
1664626500,93
1664627400,48
1664628300,99
1664629200,79
1664630100,81
1664631000,94
1664631900,55
1664632800,319
1664633700,343
1664634600,448
1664635500,558
1664636400,205
1664637300,85
1664638200,83
1664639100,68
1664640000,100
1664640900,68
1664641800,75
1664642700,77
1664643600,58
1664644500,116
1664645400,67
1664646300,238
1664647200,237
1664648100,128
1664649000,215
1664649900,110
1664650800,129
1664651700,192
1664652600,195
1664653500,189
1664654400,167
1664655300,159
1664656200,83
1664657100,60
1664658000,34
1664658900,79
1664659800,45
1664660700,52
1664661600,63
1664662500,43
1664663400,81
1664664300,52
1664665200,32
1664666100,57
1664667000,40
1664667900,57
1664668800,67
1664669700,47
1664670600,59
1664671500,51
1664672400,52
1664673300,89
1664674200,28
1664675100,44
1664676000,55
1664676900,27
1664677800,61
1664678700,60
1664679600,79
1664680500,102
1664681400,71
1664682300,67
1664683200,159
1664684100,129
1664685000,307
1664685900,249
1664686800,142
1664687700,141
1664688600,51
1664689500,106
1664690400,111
1664691300,119
1664692200,109
1664693100,92
1664694000,538
1664694900,448
1664695800,136
1664696700,111
1664697600,118
1664698500,119
1664699400,595
1664700300,457
1664701200,238
1664702100,205
1664703000,114
1664703900,97
1664704800,99
1664705700,66
1664706600,151
1664707500,135
1664708400,68
1664709300,118
1664710200,77
1664711100,85
1664712000,136
1664712900,42
1664713800,125
1664714700,143
1664715600,71
1664716500,98
1664717400,143
1664718300,86
1664719200,121
1664720100,86
1664721000,108
1664721900,105
1664722800,143
1664723700,85
1664724600,131
1664725500,118
1664726400,102
1664727300,136
1664728200,157
1664729100,198
1664730000,176
1664730900,170
1664731800,152
1664732700,155
1664733600,154
1664734500,148
1664735400,159
1664736300,171
1664737200,144
1664738100,154
1664739000,105
1664739900,142
1664740800,196
1664741700,135
1664742600,188
1664743500,110
1664744400,28
1664745300,70
1664746200,58
1664747100,62
1664748000,81
1664748900,41
1664749800,57
1664750700,51
1664751600,50
1664752500,87
1664753400,29
1664754300,37
1664755200,57
1664756100,41
1664757000,64
1664757900,62
1664758800,46
1664759700,59
1664760600,38
1664761500,43
1664762400,75
1664763300,33
1664764200,40
1664765100,63
1664766000,46
1664766900,112
1664767800,104
1664768700,88
1664769600,157
1664770500,152
1664771400,103
1664772300,78
1664773200,140
1664774100,119
1664775000,135
1664775900,353
1664776800,132
1664777700,110
1664778600,108
1664779500,129
1664780400,86
1664781300,87
1664782200,315
1664783100,153
1664784000,606
1664784900,505
1664785800,158
1664786700,301
1664787600,443
1664788500,765
1664789400,1031
1664790300,382
1664791200,338
1664792100,354
1664793000,95
1664793900,142
1664794800,498
1664795700,367
1664796600,126
1664797500,106
1664798400,91
1664799300,108
1664800200,88
1664801100,117
1664802000,90
1664802900,101
1664803800,98
1664804700,94
1664805600,294
1664806500,278
1664807400,89
1664808300,109
1664809200,78
1664810100,117
1664811000,524
1664811900,361
1664812800,150
1664813700,242
1664814600,353
1664815500,385
1664816400,237
1664817300,210
1664818200,203
1664819100,200
1664820000,163
1664820900,208
1664821800,187
1664822700,239
1664823600,192
1664824500,231
1664825400,199
1664826300,211
1664827200,218
1664828100,187
1664829000,198
1664829900,238
1664830800,201
1664831700,252
1664832600,186
1664833500,145
1664834400,110
1664835300,61
1664836200,26
1664837100,90
1664838000,34
1664838900,110
1664839800,56
1664840700,55
1664841600,67
1664842500,44
1664843400,35
1664844300,66
1664845200,43
1664846100,35
1664847000,59
1664847900,40
1664848800,79
1664849700,42
1664850600,24
1664851500,70
1664852400,62
1664853300,30
1664854200,76
1664855100,33
1664856000,47
1664856900,50
1664857800,62
1664858700,182
1664859600,191
1664860500,144
1664861400,137
1664862300,125
1664863200,123
1664864100,166
1664865000,463
1664865900,161
1664866800,166
1664867700,138
1664868600,272
1664869500,154
1664870400,223
1664871300,369
1664872200,237
1664873100,240
1664874000,540
1664874900,710
1664875800,583
1664876700,617
1664877600,536
1664878500,114
1664879400,126
1664880300,141
1664881200,155
1664882100,466
1664883000,274
1664883900,72
1664884800,113
1664885700,99
1664886600,90
1664887500,627
1664888400,306
1664889300,156
1664890200,220
1664891100,144
1664892000,169
1664892900,151
1664893800,516
1664894700,651
1664895600,465
1664896500,110
1664897400,134
1664898300,121
1664899200,225
1664900100,240
1664901000,170
1664901900,231
1664902800,158
1664903700,209
1664904600,196
1664905500,193
1664906400,254
1664907300,106
1664908200,47
1664909100,88
1664910000,58
1664910900,54
1664911800,110
1664912700,74
1664913600,71
1664914500,68
1664915400,82
1664916300,122
1664917200,58
1664918100,91
1664919000,113
1664919900,95
1664920800,73
1664921700,54
1664922600,26
1664923500,81
1664924400,31
1664925300,49
1664926200,76
1664927100,26
1664928000,52
1664928900,59
1664929800,36
1664930700,68
1664931600,60
1664932500,38
1664933400,63
1664934300,48
1664935200,55
1664936100,51
1664937000,29
1664937900,88
1664938800,87
1664939700,68
1664940600,80
1664941500,66
1664942400,156
1664943300,126
1664944200,253
1664945100,258
1664946000,173
1664946900,112
1664947800,80
1664948700,190
1664949600,177
1664950500,112
1664951400,114
1664952300,102
1664953200,73
1664954100,106
1664955000,536
1664955900,545
1664956800,194
1664957700,123
1664958600,126
1664959500,169
1664960400,285
1664961300,533
1664962200,82
1664963100,84
1664964000,100
1664964900,90
1664965800,74
1664966700,123
1664967600,476
1664968500,239
1664969400,75
1664970300,82
1664971200,100
1664972100,63
1664973000,90
1664973900,63
1664974800,75
1664975700,97
1664976600,70
1664977500,88
1664978400,97
1664979300,173
1664980200,534
1664981100,555
1664982000,482
1664982900,108
1664983800,46
1664984700,106
1664985600,96
1664986500,109
1664987400,165
1664988300,91
1664989200,124
1664990100,78
1664991000,73
1664991900,110
1664992800,69
1664993700,90
1664994600,119
1664995500,200
1664996400,84
1664997300,201
1664998200,188
1664999100,188
1665000000,173
1665000900,159
1665001800,144
1665002700,147
1665003600,102
1665004500,48
1665005400,36
1665006300,68
1665007200,60
1665008100,31
1665009000,40
1665009900,76
1665010800,41
1665011700,46
1665012600,60
1665013500,37
1665014400,52
1665015300,32
1665016200,54
1665017100,42
1665018000,36
1665018900,76
1665019800,37
1665020700,36
1665021600,57
1665022500,58
1665023400,47
1665024300,49
1665025200,114
1665026100,102
1665027000,50
1665027900,57
1665028800,172
1665029700,115
1665030600,225
1665031500,389
1665032400,149
1665033300,120
1665034200,73
1665035100,79
1665036000,333
1665036900,147
1665037800,141
1665038700,89
1665039600,77
1665040500,106
1665041400,73
1665042300,53
1665043200,130
1665044100,284
1665045000,597
1665045900,415
1665046800,143
1665047700,664
1665048600,549
1665049500,371
1665050400,852
1665051300,312
1665052200,123
1665053100,111
1665054000,68
1665054900,102
1665055800,379
1665056700,97
1665057600,132
1665058500,76
1665059400,163
1665060300,224
1665061200,571
1665062100,89
1665063000,71
1665063900,101
1665064800,106
1665065700,88
1665066600,114
1665067500,85
1665068400,48
1665069300,115
1665070200,76
1665071100,80
1665072000,198
1665072900,147
1665073800,276
1665074700,271
1665075600,287
1665076500,186
1665077400,123
1665078300,131
1665079200,130
1665080100,213
1665081000,108
1665081900,151
1665082800,123
1665083700,122
1665084600,132
1665085500,110
1665086400,115
1665087300,97
1665088200,84
1665089100,180
1665090000,135
1665090900,127
1665091800,166
1665092700,120
1665093600,154
1665094500,50
1665095400,44
1665096300,62
1665097200,49
1665098100,32
1665099000,83
1665099900,26
1665100800,71
1665101700,60
1665102600,27
1665103500,71
1665104400,42
1665105300,43
1665106200,76
1665107100,34
1665108000,52
1665108900,77
1665109800,26
1665110700,64
1665111600,90
1665112500,61
1665113400,85
1665114300,70
1665115200,176
1665116100,183
1665117000,281
1665117900,219
1665118800,153
1665119700,106
1665120600,96
1665121500,91
1665122400,81
1665123300,106
1665124200,69
1665125100,73
1665126000,99
1665126900,60
1665127800,95
1665128700,82
1665129600,88
1665130500,207
1665131400,196
1665132300,603
1665133200,595
1665134100,149
1665135000,95
1665135900,551
1665136800,791
1665137700,169
1665138600,102
1665139500,83
1665140400,160
1665141300,380
1665142200,307
1665143100,105
1665144000,93
1665144900,77
1665145800,130
1665146700,517
1665147600,280
1665148500,68
1665149400,59
1665150300,73
1665151200,54
1665152100,37
1665153000,68
1665153900,48
1665154800,57
1665155700,100
1665156600,47
1665157500,57
1665158400,58
1665159300,34
1665160200,91
1665161100,65
1665162000,152
1665162900,148
1665163800,148
1665164700,153
1665165600,199
1665166500,187
1665167400,222
1665168300,207
1665169200,138
1665170100,87
1665171000,51
1665171900,54
1665172800,44
1665173700,36
1665174600,57
1665175500,43
1665176400,35
1665177300,55
1665178200,57
1665179100,52
1665180000,51
1665180900,37
1665181800,58
1665182700,55
1665183600,39
1665184500,54
1665185400,43
1665186300,27
1665187200,84
1665188100,68
1665189000,88
1665189900,98
1665190800,38
1665191700,68
1665192600,41
1665193500,39
1665194400,84
1665195300,35
1665196200,37
1665197100,61
1665198000,62
1665198900,106
1665199800,52
1665200700,60
1665201600,195
1665202500,108
1665203400,200
1665204300,187
1665205200,221
1665206100,140
1665207000,83
1665207900,51
1665208800,145
1665209700,56
1665210600,126
1665211500,76
1665212400,83
1665213300,83
1665214200,186
1665215100,490
1665216000,154
1665216900,114
1665217800,120
1665218700,151
1665219600,349
1665220500,661
1665221400,615
1665222300,513
1665223200,145
1665224100,198
1665225000,132
1665225900,129
1665226800,124
1665227700,215
1665228600,111
1665229500,91
1665230400,203
1665231300,1060
1665232200,442
1665233100,409
1665234000,200
1665234900,71
1665235800,61
1665236700,61
1665237600,179
1665238500,376
1665239400,372
1665240300,460
1665241200,435
1665242100,261
1665243000,193
1665243900,141
1665244800,164
1665245700,390
1665246600,288
1665247500,329
1665248400,97
1665249300,121
1665250200,105
1665251100,136
1665252000,249
1665252900,229
1665253800,108
1665254700,95
1665255600,41
1665256500,58
1665257400,77
1665258300,70
1665259200,61
1665260100,43
1665261000,65
1665261900,65
1665262800,64
1665263700,32
1665264600,71
1665265500,53
1665266400,42
1665267300,73
1665268200,45
1665269100,76
1665270000,30
1665270900,41
1665271800,69
1665272700,58
1665273600,59
1665274500,54
1665275400,25
1665276300,73
1665277200,30
1665278100,74
1665279000,61
1665279900,38
1665280800,51
1665281700,51
1665282600,35
1665283500,64
1665284400,88
1665285300,70
1665286200,92
1665287100,55
1665288000,147
1665288900,211
1665289800,270
1665290700,239
1665291600,128
1665292500,125
1665293400,87
1665294300,87
1665295200,76
1665296100,113
1665297000,78
1665297900,96
1665298800,81
1665299700,54
1665300600,97
1665301500,67
1665302400,85
1665303300,91
1665304200,86
1665305100,60
1665306000,104
1665306900,67
1665307800,135
1665308700,169
1665309600,339
1665310500,285
1665311400,231
1665312300,442
1665313200,135
1665314100,142
1665315000,180
1665315900,162
1665316800,332
1665317700,600
1665318600,91
1665319500,96
1665320400,80
1665321300,101
1665322200,90
1665323100,75
1665324000,74
1665324900,103
1665325800,71
1665326700,93
1665327600,67
1665328500,85
1665329400,76
1665330300,83
1665331200,293
1665332100,248
1665333000,128
1665333900,133
1665334800,155
1665335700,140
1665336600,186
1665337500,165
1665338400,113
1665339300,173
1665340200,172
1665341100,125
1665342000,131
1665342900,136
1665343800,174
1665344700,162
1665345600,155
1665346500,208
1665347400,147
1665348300,151
1665349200,167
1665350100,119
1665351000,175
1665351900,159
1665352800,135
1665353700,55
1665354600,38
1665355500,54
1665356400,77
1665357300,43
1665358200,62
1665359100,57
1665360000,54
1665360900,55
1665361800,48
1665362700,49
1665363600,45
1665364500,65
1665365400,43
1665366300,57
1665367200,46
1665368100,78
1665369000,48
1665369900,46
1665370800,48
1665371700,49
1665372600,82
1665373500,51
1665374400,173
1665375300,137
1665376200,143
1665377100,109
1665378000,157
1665378900,132
1665379800,226
1665380700,298
1665381600,114
1665382500,148
1665383400,138
1665384300,582
1665385200,406
1665386100,272
1665387000,282
1665387900,339
1665388800,127
1665389700,138
1665390600,72
1665391500,69
1665392400,99
1665393300,92
1665394200,73
1665395100,110
1665396000,473
1665396900,400
1665397800,86
1665398700,89
1665399600,146
1665400500,491
1665401400,147
1665402300,160
1665403200,87
1665404100,178
1665405000,198
1665405900,620
1665406800,255
1665407700,64
1665408600,98
1665409500,77
1665410400,83
1665411300,91
1665412200,276
1665413100,668
1665414000,546
1665414900,212
1665415800,244
1665416700,222
1665417600,227
1665418500,186
1665419400,189
1665420300,188
1665421200,212
1665422100,138
1665423000,135
1665423900,115
1665424800,117
1665425700,258
1665426600,168
1665427500,196
1665428400,234
1665429300,162
1665430200,191
1665431100,170
1665432000,163
1665432900,185
1665433800,182
1665434700,187
1665435600,181
1665436500,183
1665437400,165
1665438300,134
1665439200,187
1665440100,152
1665441000,161
1665441900,76
1665442800,52
1665443700,43
1665444600,78
1665445500,62
1665446400,44
1665447300,54
1665448200,53
1665449100,63
1665450000,60
1665450900,54
1665451800,66
1665452700,44
1665453600,30
1665454500,76
1665455400,76
1665456300,40
1665457200,71
1665458100,31
1665459000,60
1665459900,50
1665460800,64
1665461700,111
1665462600,159
1665463500,150
1665464400,153
1665465300,117
1665466200,163
1665467100,134
1665468000,118
1665468900,265
1665469800,260
1665470700,293
1665471600,219
1665472500,234
1665473400,254
1665474300,270
1665475200,239
1665476100,262
1665477000,327
1665477900,258
1665478800,308
1665479700,721
1665480600,703
1665481500,665
1665482400,723
1665483300,274
1665484200,220
1665485100,230
1665486000,220
1665486900,575
1665487800,165
1665488700,197
1665489600,161
1665490500,190
1665491400,366
1665492300,659
1665493200,169
1665494100,289
1665495000,240
1665495900,110
1665496800,71
1665497700,121
1665498600,78
1665499500,80
1665500400,143
1665501300,61
1665502200,106
1665503100,83
1665504000,68
1665504900,116
1665505800,91
1665506700,101
1665507600,89
1665508500,193
1665509400,178
1665510300,182
1665511200,135
1665512100,160
1665513000,133
1665513900,110
1665514800,95
1665515700,83
1665516600,90
1665517500,74
1665518400,63
1665519300,150
1665520200,118
1665521100,142
1665522000,152
1665522900,147
1665523800,72
1665524700,96
1665525600,43
1665526500,75
1665527400,54
1665528300,43
1665529200,73
1665530100,39
1665531000,77
1665531900,82
1665532800,34
1665533700,73
1665534600,77
1665535500,32
1665536400,92
1665537300,61
1665538200,63
1665539100,71
1665540000,57
1665540900,66
1665541800,65
1665542700,48
1665543600,111
1665544500,88
1665545400,73
1665546300,224
1665547200,123
1665548100,167
1665549000,174
1665549900,290
1665550800,240
1665551700,153
1665552600,72
1665553500,104
1665554400,111
1665555300,144
1665556200,146
1665557100,131
1665558000,104
1665558900,98
1665559800,94
1665560700,334
1665561600,296
1665562500,136
1665563400,108
1665564300,145
1665565200,111
1665566100,306
1665567000,173
1665567900,180
1665568800,68
1665569700,124
1665570600,85
1665571500,95
1665572400,124
1665573300,80
1665574200,92
1665575100,123
1665576000,71
1665576900,104
1665577800,104
1665578700,69
1665579600,100
1665580500,98
1665581400,91
1665582300,124
1665583200,131
1665584100,1331
1665585000,442
1665585900,480
1665586800,163
1665587700,225
1665588600,276
1665589500,730
1665590400,293
1665591300,284
1665592200,292
1665593100,296
1665594000,329
1665594900,728
1665595800,276
1665596700,288
1665597600,131
1665598500,107
1665599400,228
1665600300,136
1665601200,138
1665602100,143
1665603000,150
1665603900,137
1665604800,161
1665605700,151
1665606600,144
1665607500,162
1665608400,127
1665609300,218
1665610200,162
1665611100,170
1665612000,113
1665612900,64
1665613800,88
1665614700,89
1665615600,52
1665616500,93
1665617400,85
1665618300,70
1665619200,91
1665620100,76
1665621000,66
1665621900,111
1665622800,60
1665623700,98
1665624600,78
1665625500,52
1665626400,98
1665627300,103
1665628200,70
1665629100,96
1665630000,71
1665630900,98
1665631800,117
1665632700,122
1665633600,221
1665634500,107
1665635400,182
1665636300,219
1665637200,263
1665638100,170
1665639000,110
1665639900,111
1665640800,125
1665641700,123
1665642600,127
1665643500,151
1665644400,83
1665645300,479
1665646200,623
1665647100,158
1665648000,256
1665648900,179
1665649800,94
1665650700,191
1665651600,97
1665652500,94
1665653400,133
1665654300,102
1665655200,128
1665656100,133
1665657000,88
1665657900,126
1665658800,81
1665659700,74
1665660600,140
1665661500,66
1665662400,104
1665663300,98
1665664200,52
1665665100,122
1665666000,61
1665666900,82
1665667800,91
1665668700,86
1665669600,91
1665670500,84
1665671400,187
1665672300,132
1665673200,75
1665674100,81
1665675000,88
1665675900,99
1665676800,384
1665677700,516
1665678600,381
1665679500,169
1665680400,175
1665681300,251
1665682200,292
1665683100,231
1665684000,275
1665684900,263
1665685800,254
1665686700,269
1665687600,285
1665688500,295
1665689400,293
1665690300,238
1665691200,60
1665692100,85
1665693000,93
1665693900,76
1665694800,89
1665695700,58
1665696600,111
1665697500,60
1665698400,76
1665699300,105
1665700200,85
1665701100,56
1665702000,106
1665702900,63
1665703800,81
1665704700,108
1665705600,55
1665706500,86
1665707400,66
1665708300,78
1665709200,92
1665710100,86
1665711000,69
1665711900,91
1665712800,50
1665713700,92
1665714600,70
1665715500,57
1665716400,124
1665717300,122
1665718200,130
1665719100,145
1665720000,107
1665720900,237
1665721800,252
1665722700,220
1665723600,176
1665724500,143
1665725400,84
1665726300,131
1665727200,68
1665728100,309
1665729000,556
1665729900,175
1665730800,128
1665731700,163
1665732600,127
1665733500,456
1665734400,306
1665735300,792
1665736200,715
1665737100,235
1665738000,121
1665738900,453
1665739800,333
1665740700,596
1665741600,347
1665742500,119
1665743400,271
1665744300,546
1665745200,505
1665746100,449
1665747000,131
1665747900,104
1665748800,101
1665749700,130
1665750600,93
1665751500,118
1665752400,87
1665753300,105
1665754200,137
1665755100,100
1665756000,100
1665756900,124
1665757800,181
1665758700,203
1665759600,216
1665760500,188
1665761400,257
1665762300,139
1665763200,111
1665764100,118
1665765000,290
1665765900,315
1665766800,354
1665767700,328
1665768600,313
1665769500,268
1665770400,231
1665771300,252
1665772200,274
1665773100,205
1665774000,200
1665774900,240
1665775800,220
1665776700,248
1665777600,195
1665778500,197
1665779400,204
1665780300,208
1665781200,191
1665782100,201
1665783000,214
1665783900,95
1665784800,104
1665785700,85
1665786600,109
1665787500,61
1665788400,119
1665789300,121
1665790200,59
1665791100,81
1665792000,116
1665792900,69
1665793800,67
1665794700,96
1665795600,88
1665796500,80
1665797400,85
1665798300,75
1665799200,87
1665800100,82
1665801000,70
1665801900,111
1665802800,110
1665803700,60
1665804600,97
1665805500,76
1665806400,160
1665807300,144
1665808200,271
1665809100,284
1665810000,621
1665810900,178
1665811800,146
1665812700,113
1665813600,80
1665814500,124
1665815400,88
1665816300,113
1665817200,85
1665818100,100
1665819000,472
1665819900,238
1665820800,98
1665821700,232
1665822600,84
1665823500,102
1665824400,639
1665825300,132
1665826200,120
1665827100,292
1665828000,627
1665828900,426
1665829800,458
1665830700,484
1665831600,95
1665832500,179
1665833400,145
1665834300,93
1665835200,95
1665836100,82
1665837000,115
1665837900,64
1665838800,416
1665839700,705
1665840600,751
1665841500,210
1665842400,194
1665843300,438
1665844200,480
1665845100,431
1665846000,156
1665846900,69
1665847800,125
1665848700,68
1665849600,101
1665850500,285
1665851400,922
1665852300,319
1665853200,228
1665854100,234
1665855000,292
1665855900,219
1665856800,248
1665857700,267
1665858600,166
1665859500,153
1665860400,174
1665861300,147
1665862200,169
1665863100,196
1665864000,158
1665864900,142
1665865800,201
1665866700,195
1665867600,171
1665868500,83
1665869400,101
1665870300,100
1665871200,65
1665872100,74
1665873000,111
1665873900,82
1665874800,93
1665875700,85
1665876600,84
1665877500,85
1665878400,80
1665879300,74
1665880200,99
1665881100,69
1665882000,79
1665882900,87
1665883800,93
1665884700,73
1665885600,83
1665886500,73
1665887400,91
1665888300,73
1665889200,74
1665890100,142
1665891000,157
1665891900,134
1665892800,139
1665893700,128
1665894600,304
1665895500,267
1665896400,142
1665897300,107
1665898200,113
1665899100,115
1665900000,334
1665900900,647
1665901800,195
1665902700,97
1665903600,285
1665904500,576
1665905400,164
1665906300,110
1665907200,124
1665908100,132
1665909000,156
1665909900,617
1665910800,138
1665911700,50
1665912600,136
1665913500,318
1665914400,558
1665915300,390
1665916200,223
1665917100,84
1665918000,149
1665918900,77
1665919800,72
1665920700,125
1665921600,82
1665922500,86
1665923400,207
1665924300,162
1665925200,65
1665926100,107
1665927000,85
1665927900,112
1665928800,106
1665929700,75
1665930600,90
1665931500,97
1665932400,86
