timestamp,power
1590081300,84
1590082200,287
1590083100,518
1590084000,151
1590084900,202
1590085800,180
1590086700,191
1590087600,134
1590088500,139
1590089400,194
1590090300,150
1590091200,169
1590092100,339
1590093000,266
1590093900,268
1590094800,287
1590095700,212
1590096600,80
1590097500,133
1590098400,70
1590099300,75
1590100200,110
1590101100,86
1590102000,111
1590102900,75
1590103800,71
1590104700,114
1590105600,72
1590106500,68
1590107400,113
1590108300,75
1590109200,68
1590110100,117
1590111000,76
1590111900,110
1590112800,82
1590113700,62
1590114600,132
1590115500,71
1590116400,72
1590117300,111
1590118200,82
1590119100,57
1590120000,142
1590120900,71
1590121800,107
1590122700,173
1590123600,130
1590124500,104
1590125400,161
1590126300,117
1590127200,195
1590128100,160
1590129000,273
1590129900,241
1590130800,200
1590131700,135
1590132600,181
1590133500,122
1590134400,170
1590135300,183
1590136200,120
1590137100,178
1590138000,118
1590138900,175
1590139800,125
1590140700,177
1590141600,118
1590142500,183
1590143400,116
1590144300,187
1590145200,110
1590146100,134
1590147000,168
1590147900,124
1590148800,171
1590149700,139
1590150600,163
1590151500,137
1590152400,155
1590153300,139
1590154200,117
1590155100,170
1590156000,194
1590156900,232
1590157800,184
1590158700,190
1590159600,197
1590160500,137
1590161400,261
1590162300,656
1590163200,274
1590164100,250
1590165000,211
1590165900,291
1590166800,169
1590167700,281
1590168600,188
1590169500,236
1590170400,257
1590171300,174
1590172200,244
1590173100,167
1590174000,185
1590174900,227
1590175800,205
1590176700,235
1590177600,175
1590178500,164
1590179400,267
1590180300,152
1590181200,223
1590182100,161
1590183000,212
1590183900,165
1590184800,184
1590185700,169
1590186600,154
1590187500,186
1590188400,96
1590189300,144
1590190200,83
1590191100,123
1590192000,113
1590192900,97
1590193800,136
1590194700,93
1590195600,138
1590196500,98
1590197400,79
1590198300,157
1590199200,81
1590200100,144
1590201000,92
1590201900,95
1590202800,137
1590203700,99
1590204600,148
1590205500,100
1590206400,91
1590207300,133
1590208200,102
1590209100,132
1590210000,95
1590210900,152
1590211800,111
1590212700,144
1590213600,218
1590214500,134
1590215400,192
1590216300,137
1590217200,179
1590218100,525
1590219000,521
1590219900,840
1590220800,176
1590221700,198
1590222600,211
1590223500,128
1590224400,175
1590225300,803
1590226200,1021
1590227100,656
1590228000,658
1590228900,717
1590229800,474
1590230700,390
1590231600,201
1590232500,236
1590233400,172
1590234300,254
1590235200,1002
1590236100,796
1590237000,690
1590237900,633
1590238800,365
1590239700,275
1590240600,479
1590241500,310
1590242400,208
1590243300,158
1590244200,168
1590245100,523
1590246000,447
1590246900,403
1590247800,205
1590248700,209
1590249600,208
1590250500,206
1590251400,205
1590252300,212
1590253200,212
1590254100,151
1590255000,259
1590255900,193
1590256800,173
1590257700,191
1590258600,157
1590259500,198
1590260400,170
1590261300,290
1590262200,188
1590263100,234
1590264000,177
1590264900,213
1590265800,296
1590266700,827
1590267600,698
1590268500,603
1590269400,554
1590270300,544
1590271200,148
1590272100,136
1590273000,95
1590273900,148
1590274800,88
1590275700,155
1590276600,89
1590277500,98
1590278400,150
1590279300,90
1590280200,154
1590281100,90
1590282000,98
1590282900,146
1590283800,101
1590284700,138
1590285600,107
1590286500,85
1590287400,157
1590288300,90
1590289200,96
1590290100,150
1590291000,96
1590291900,94
1590292800,149
1590293700,94
1590294600,127
1590295500,186
1590296400,129
1590297300,146
1590298200,257
1590299100,181
1590300000,104
1590300900,174
1590301800,177
1590302700,183
1590303600,287
1590304500,672
1590305400,645
1590306300,517
1590307200,505
1590308100,430
1590309000,351
1590309900,367
1590310800,310
1590311700,284
1590312600,312
1590313500,296
1590314400,303
1590315300,266
1590316200,270
1590317100,284
1590318000,247
1590318900,253
1590319800,244
1590320700,244
1590321600,247
1590322500,175
1590323400,178
1590324300,176
1590325200,114
1590326100,187
1590327000,110
1590327900,184
1590328800,117
1590329700,125
1590330600,122
1590331500,125
1590332400,207
1590333300,144
1590334200,136
1590335100,148
1590336000,135
1590336900,68
1590337800,146
1590338700,172
1590339600,193
1590340500,169
1590341400,146
1590342300,206
1590343200,178
1590344100,513
1590345000,493
1590345900,235
1590346800,197
1590347700,174
1590348600,137
1590349500,182
1590350400,141
1590351300,221
1590352200,164
1590353100,127
1590354000,86
1590354900,128
1590355800,77
1590356700,140
1590357600,62
1590358500,133
1590359400,59
1590360300,124
1590361200,71
1590362100,122
1590363000,69
1590363900,125
1590364800,65
1590365700,129
1590366600,67
1590367500,119
1590368400,78
1590369300,66
1590370200,129
1590371100,81
1590372000,122
1590372900,73
1590373800,74
1590374700,113
1590375600,79
1590376500,107
1590377400,84
1590378300,60
1590379200,135
1590380100,72
1590381000,122
1590381900,101
1590382800,68
1590383700,112
1590384600,82
1590385500,114
1590386400,114
1590387300,157
1590388200,71
1590389100,126
1590390000,180
1590390900,195
1590391800,124
1590392700,178
1590393600,231
1590394500,188
1590395400,163
1590396300,186
1590397200,114
1590398100,136
1590399000,145
1590399900,119
1590400800,136
1590401700,114
1590402600,128
1590403500,115
1590404400,72
1590405300,120
1590406200,122
1590407100,65
1590408000,126
1590408900,107
1590409800,89
1590410700,119
1590411600,79
1590412500,116
1590413400,86
1590414300,242
1590415200,369
1590416100,287
1590417000,416
1590417900,226
1590418800,124
1590419700,175
1590420600,221
1590421500,245
1590422400,300
1590423300,410
1590424200,228
1590425100,182
1590426000,215
1590426900,219
1590427800,287
1590428700,351
1590429600,268
1590430500,367
1590431400,283
1590432300,310
1590433200,377
1590434100,306
1590435000,257
1590435900,234
1590436800,253
1590437700,282
1590438600,148
1590439500,139
1590440400,83
1590441300,131
1590442200,139
1590443100,81
1590444000,123
1590444900,81
1590445800,110
1590446700,88
1590447600,62
1590448500,125
1590449400,73
1590450300,124
1590451200,69
1590452100,144
1590453000,68
1590453900,81
1590454800,116
1590455700,71
1590456600,79
1590457500,112
1590458400,81
1590459300,66
1590460200,122
1590461100,72
1590462000,73
1590462900,112
1590463800,82
1590464700,61
1590465600,120
1590466500,64
1590467400,86
1590468300,123
1590469200,100
1590470100,96
1590471000,127
1590471900,86
1590472800,158
1590473700,258
1590474600,186
1590475500,196
1590476400,145
1590477300,255
1590478200,247
1590479100,193
1590480000,238
1590480900,202
1590481800,185
1590482700,142
1590483600,122
1590484500,144
1590485400,123
1590486300,154
1590487200,131
1590488100,128
1590489000,92
1590489900,124
1590490800,132
1590491700,79
1590492600,129
1590493500,86
1590494400,134
1590495300,68
1590496200,140
1590497100,70
1590498000,137
1590498900,78
1590499800,125
1590500700,91
1590501600,73
1590502500,141
1590503400,109
1590504300,158
1590505200,576
1590506100,344
1590507000,129
1590507900,196
1590508800,162
1590509700,266
1590510600,442
1590511500,563
1590512400,138
1590513300,202
1590514200,160
1590515100,180
1590516000,211
1590516900,136
1590517800,179
1590518700,127
1590519600,134
1590520500,162
1590521400,148
1590522300,177
1590523200,155
1590524100,180
1590525000,209
1590525900,113
1590526800,79
1590527700,131
1590528600,85
1590529500,148
1590530400,134
1590531300,141
1590532200,142
1590533100,93
1590534000,73
1590534900,130
1590535800,63
1590536700,86
1590537600,108
1590538500,71
1590539400,118
1590540300,75
1590541200,67
1590542100,77
1590543000,118
1590543900,67
1590544800,81
1590545700,108
1590546600,83
1590547500,62
1590548400,122
1590549300,60
1590550200,74
1590551100,107
1590552000,97
1590552900,63
1590553800,80
1590554700,166
1590555600,174
1590556500,118
1590557400,139
1590558300,184
1590559200,107
1590560100,186
1590561000,107
1590561900,124
1590562800,70
1590563700,75
1590564600,105
1590565500,82
1590566400,62
1590567300,122
1590568200,68
1590569100,122
1590570000,104
1590570900,116
1590571800,172
1590572700,127
1590573600,146
1590574500,96
1590575400,76
1590576300,112
1590577200,83
1590578100,60
1590579000,132
1590579900,64
1590580800,75
1590581700,123
1590582600,73
1590583500,133
1590584400,123
1590585300,68
1590586200,81
1590587100,117
1590588000,68
1590588900,81
1590589800,111
1590590700,81
1590591600,84
1590592500,108
1590593400,113
1590594300,113
1590595200,77
1590596100,87
1590597000,110
1590597900,105
1590598800,80
1590599700,136
1590600600,92
1590601500,177
1590602400,205
1590603300,157
1590604200,144
1590605100,205
1590606000,141
1590606900,247
1590607800,197
1590608700,151
1590609600,229
1590610500,93
1590611400,86
1590612300,130
1590613200,85
1590614100,123
1590615000,93
1590615900,71
1590616800,136
1590617700,63
1590618600,121
1590619500,74
1590620400,70
1590621300,119
1590622200,75
1590623100,114
1590624000,79
1590624900,70
1590625800,115
1590626700,82
1590627600,112
1590628500,78
1590629400,69
1590630300,122
1590631200,71
1590632100,126
1590633000,61
1590633900,76
1590634800,109
1590635700,75
1590636600,110
1590637500,111
1590638400,205
1590639300,125
1590640200,121
1590641100,124
1590642000,81
1590642900,126
1590643800,127
1590644700,182
1590645600,197
1590646500,89
1590647400,129
1590648300,191
1590649200,132
1590650100,185
1590651000,144
1590651900,361
1590652800,514
1590653700,185
1590654600,198
1590655500,218
1590656400,251
1590657300,600
1590658200,146
1590659100,113
1590660000,167
1590660900,173
1590661800,184
1590662700,180
1590663600,166
1590664500,140
1590665400,93
1590666300,165
1590667200,186
1590668100,130
1590669000,178
1590669900,186
1590670800,121
1590671700,187
1590672600,134
1590673500,153
1590674400,168
1590675300,115
1590676200,112
1590677100,83
1590678000,112
1590678900,80
1590679800,134
1590680700,75
1590681600,119
1590682500,78
1590683400,123
1590684300,81
1590685200,96
1590686100,194
1590687000,141
1590687900,180
1590688800,135
1590689700,218
1590690600,295
1590691500,293
1590692400,264
1590693300,268
1590694200,218
1590695100,189
1590696000,179
1590696900,156
1590697800,135
1590698700,121
1590699600,99
1590700500,121
1590701400,96
1590702300,218
1590703200,157
1590704100,193
1590705000,157
1590705900,173
1590706800,144
1590707700,161
1590708600,75
1590709500,113
1590710400,72
1590711300,117
1590712200,76
1590713100,121
1590714000,64
1590714900,132
1590715800,62
1590716700,74
1590717600,121
1590718500,76
1590719400,111
1590720300,76
1590721200,63
1590722100,123
1590723000,63
1590723900,124
1590724800,90
1590725700,78
1590726600,126
1590727500,76
1590728400,115
1590729300,80
1590730200,65
1590731100,130
1590732000,155
1590732900,98
1590733800,154
1590734700,130
1590735600,249
1590736500,184
1590737400,242
1590738300,290
1590739200,203
1590740100,171
1590741000,188
1590741900,123
1590742800,275
1590743700,115
1590744600,129
1590745500,123
1590746400,127
1590747300,125
1590748200,131
1590749100,113
1590750000,138
1590750900,77
1590751800,173
1590752700,164
1590753600,156
1590754500,110
1590755400,155
1590756300,108
1590757200,190
1590758100,176
1590759000,119
1590759900,143
1590760800,161
1590761700,212
1590762600,155
1590763500,153
1590764400,89
1590765300,147
1590766200,96
1590767100,144
1590768000,98
1590768900,148
1590769800,88
1590770700,144
1590771600,135
1590772500,125
1590773400,197
1590774300,153
1590775200,204
1590776100,155
1590777000,239
1590777900,591
1590778800,606
1590779700,278
1590780600,194
1590781500,233
1590782400,182
1590783300,173
1590784200,220
1590785100,212
1590786000,202
1590786900,176
1590787800,167
1590788700,221
1590789600,152
1590790500,238
1590791400,159
1590792300,156
1590793200,191
1590794100,164
1590795000,157
1590795900,146
1590796800,76
1590797700,122
1590798600,73
1590799500,75
1590800400,115
1590801300,79
1590802200,68
1590803100,118
1590804000,79
1590804900,119
1590805800,70
1590806700,67
1590807600,121
1590808500,68
1590809400,70
1590810300,131
1590811200,74
1590812100,115
1590813000,76
1590813900,78
1590814800,120
1590815700,76
1590816600,94
1590817500,139
1590818400,80
1590819300,126
1590820200,109
1590821100,130
1590822000,184
1590822900,184
1590823800,230
1590824700,229
1590825600,212
1590826500,213
1590827400,189
1590828300,166
1590829200,272
1590830100,175
1590831000,603
1590831900,764
1590832800,644
1590833700,194
1590834600,270
1590835500,200
1590836400,756
1590837300,1269
1590838200,749
1590839100,606
1590840000,683
1590840900,557
1590841800,567
1590842700,343
1590843600,213
1590844500,227
1590845400,207
1590846300,194
1590847200,173
1590848100,182
1590849000,165
1590849900,127
1590850800,175
1590851700,127
1590852600,326
1590853500,786
1590854400,657
1590855300,643
1590856200,629
1590857100,614
1590858000,229
1590858900,131
1590859800,169
1590860700,141
1590861600,175
1590862500,239
1590863400,199
1590864300,228
1590865200,192
1590866100,236
1590867000,188
1590867900,182
1590868800,235
1590869700,170
