timestamp,power
1649873700,286
1649874600,284
1649875500,284
1649876400,271
1649877300,271
1649878200,224
1649879100,250
1649880000,183
1649880900,199
1649881800,176
1649882700,140
1649883600,94
1649884500,124
1649885400,86
1649886300,105
1649887200,93
1649888100,106
1649889000,144
1649889900,106
1649890800,110
1649891700,70
1649892600,123
1649893500,82
1649894400,189
1649895300,78
1649896200,120
1649897100,69
1649898000,144
1649898900,64
1649899800,181
1649900700,52
1649901600,165
1649902500,59
1649903400,141
1649904300,73
1649905200,169
1649906100,57
1649907000,140
1649907900,112
1649908800,278
1649909700,512
1649910600,639
1649911500,197
1649912400,240
1649913300,193
1649914200,419
1649915100,691
1649916000,189
1649916900,138
1649917800,411
1649918700,441
1649919600,119
1649920500,160
1649921400,122
1649922300,109
1649923200,135
1649924100,176
1649925000,171
1649925900,119
1649926800,174
1649927700,403
1649928600,501
1649929500,533
1649930400,520
1649931300,374
1649932200,364
1649933100,150
1649934000,204
1649934900,483
1649935800,649
1649936700,143
1649937600,308
1649938500,129
1649939400,241
1649940300,112
1649941200,183
1649942100,102
1649943000,199
1649943900,83
1649944800,190
1649945700,112
1649946600,621
1649947500,493
1649948400,391
1649949300,208
1649950200,255
1649951100,303
1649952000,236
1649952900,323
1649953800,279
1649954700,354
1649955600,653
1649956500,782
1649957400,359
1649958300,470
1649959200,445
1649960100,414
1649961000,430
1649961900,381
1649962800,359
1649963700,369
1649964600,348
1649965500,350
1649966400,260
1649967300,262
1649968200,231
1649969100,245
1649970000,304
1649970900,226
1649971800,283
1649972700,145
1649973600,214
1649974500,172
1649975400,188
1649976300,99
1649977200,93
1649978100,86
1649979000,78
1649979900,128
1649980800,107
1649981700,133
1649982600,74
1649983500,114
1649984400,80
1649985300,144
1649986200,79
1649987100,104
1649988000,111
1649988900,96
1649989800,129
1649990700,75
1649991600,129
1649992500,59
1649993400,154
1649994300,127
1649995200,242
1649996100,258
1649997000,146
1649997900,181
1649998800,207
1649999700,566
1650000600,359
1650001500,195
1650002400,154
1650003300,136
1650004200,165
1650005100,141
1650006000,201
1650006900,134
1650007800,175
1650008700,182
1650009600,197
1650010500,172
1650011400,379
1650012300,345
1650013200,395
1650014100,322
1650015000,297
1650015900,133
1650016800,134
1650017700,113
1650018600,154
1650019500,149
1650020400,128
1650021300,104
1650022200,129
1650023100,121
1650024000,134
1650024900,121
1650025800,131
1650026700,106
1650027600,147
1650028500,139
1650029400,88
1650030300,141
1650031200,77
1650032100,228
1650033000,112
1650033900,170
1650034800,106
1650035700,218
1650036600,159
1650037500,289
1650038400,182
1650039300,226
1650040200,185
1650041100,265
1650042000,533
1650042900,283
1650043800,154
1650044700,254
1650045600,207
1650046500,356
1650047400,262
1650048300,302
1650049200,295
1650050100,296
1650051000,257
1650051900,186
1650052800,208
1650053700,153
1650054600,229
1650055500,160
1650056400,273
1650057300,87
1650058200,157
1650059100,71
1650060000,143
1650060900,77
1650061800,212
1650062700,67
1650063600,136
1650064500,81
1650065400,154
1650066300,116
1650067200,132
1650068100,106
1650069000,143
1650069900,105
1650070800,147
1650071700,118
1650072600,143
1650073500,110
1650074400,146
1650075300,118
1650076200,166
1650077100,133
1650078000,125
1650078900,95
1650079800,145
1650080700,192
1650081600,314
1650082500,222
1650083400,174
1650084300,231
1650085200,216
1650086100,456
1650087000,506
1650087900,1102
1650088800,471
1650089700,123
1650090600,357
1650091500,532
1650092400,104
1650093300,129
1650094200,99
1650095100,93
1650096000,94
1650096900,97
1650097800,285
1650098700,370
1650099600,304
1650100500,182
1650101400,107
1650102300,421
1650103200,451
1650104100,203
1650105000,293
1650105900,667
1650106800,86
1650107700,132
1650108600,371
1650109500,355
1650110400,285
1650111300,183
1650112200,125
1650113100,109
1650114000,183
1650114900,232
1650115800,180
1650116700,199
1650117600,177
1650118500,177
1650119400,179
1650120300,148
1650121200,98
1650122100,597
1650123000,583
1650123900,174
1650124800,124
1650125700,153
1650126600,189
1650127500,213
1650128400,234
1650129300,256
1650130200,360
1650131100,268
1650132000,266
1650132900,356
1650133800,353
1650134700,346
1650135600,371
1650136500,347
1650137400,317
1650138300,291
1650139200,338
1650140100,359
1650141000,210
1650141900,253
1650142800,167
1650143700,231
1650144600,169
1650145500,247
1650146400,203
1650147300,162
1650148200,150
1650149100,152
1650150000,154
1650150900,130
1650151800,187
1650152700,133
1650153600,186
1650154500,119
1650155400,173
1650156300,82
1650157200,230
1650158100,134
1650159000,168
1650159900,114
1650160800,153
1650161700,124
1650162600,190
1650163500,154
1650164400,144
1650165300,153
1650166200,122
1650167100,209
1650168000,146
1650168900,232
1650169800,112
1650170700,209
1650171600,224
1650172500,544
1650173400,206
1650174300,136
1650175200,185
1650176100,169
1650177000,182
1650177900,159
1650178800,149
1650179700,161
1650180600,241
1650181500,136
1650182400,208
1650183300,168
1650184200,248
1650185100,177
1650186000,155
1650186900,143
1650187800,325
1650188700,260
1650189600,337
1650190500,170
1650191400,134
1650192300,201
1650193200,169
1650194100,168
1650195000,187
1650195900,182
1650196800,202
1650197700,148
1650198600,222
1650199500,146
1650200400,321
1650201300,241
1650202200,263
1650203100,205
1650204000,235
1650204900,224
1650205800,243
1650206700,313
1650207600,315
1650208500,231
1650209400,209
1650210300,182
1650211200,239
1650212100,199
1650213000,288
1650213900,214
1650214800,264
1650215700,312
1650216600,187
1650217500,433
1650218400,548
1650219300,316
1650220200,345
1650221100,884
1650222000,337
1650222900,386
1650223800,271
1650224700,236
1650225600,273
1650226500,205
1650227400,178
1650228300,123
1650229200,102
1650230100,144
1650231000,85
1650231900,116
1650232800,47
1650233700,128
1650234600,73
1650235500,111
1650236400,142
1650237300,60
1650238200,158
1650239100,46
1650240000,131
1650240900,78
1650241800,147
1650242700,113
1650243600,70
1650244500,118
1650245400,62
1650246300,166
1650247200,90
1650248100,126
1650249000,80
1650249900,120
1650250800,111
1650251700,116
1650252600,121
1650253500,139
1650254400,145
1650255300,100
1650256200,141
1650257100,126
1650258000,138
1650258900,78
1650259800,297
1650260700,161
1650261600,102
1650262500,243
1650263400,96
1650264300,117
1650265200,132
1650266100,146
1650267000,98
1650267900,92
1650268800,82
1650269700,88
1650270600,79
1650271500,111
1650272400,125
1650273300,62
1650274200,116
1650275100,70
1650276000,74
1650276900,144
1650277800,76
1650278700,76
1650279600,146
1650280500,51
1650281400,99
1650282300,136
1650283200,70
1650284100,76
1650285000,135
1650285900,60
1650286800,180
1650287700,80
1650288600,88
1650289500,107
1650290400,81
1650291300,204
1650292200,131
1650293100,142
1650294000,136
1650294900,128
1650295800,572
1650296700,516
1650297600,202
1650298500,196
1650299400,155
1650300300,218
1650301200,208
1650302100,194
1650303000,299
1650303900,608
1650304800,197
1650305700,266
1650306600,330
1650307500,361
1650308400,331
1650309300,227
1650310200,254
1650311100,278
1650312000,193
1650312900,220
1650313800,141
1650314700,146
1650315600,181
1650316500,156
1650317400,252
1650318300,122
1650319200,186
1650320100,126
1650321000,99
1650321900,126
1650322800,76
1650323700,141
1650324600,80
1650325500,109
1650326400,77
1650327300,130
1650328200,93
1650329100,91
1650330000,111
1650330900,64
1650331800,169
1650332700,70
1650333600,115
1650334500,71
1650335400,120
1650336300,82
1650337200,143
1650338100,94
1650339000,82
1650339900,155
1650340800,329
1650341700,744
1650342600,690
1650343500,331
1650344400,161
1650345300,120
1650346200,325
1650347100,178
1650348000,413
1650348900,555
1650349800,162
1650350700,152
1650351600,105
1650352500,205
1650353400,611
1650354300,1012
1650355200,683
1650356100,702
1650357000,492
1650357900,340
1650358800,326
1650359700,295
1650360600,267
1650361500,77
1650362400,210
1650363300,1089
1650364200,1455
1650365100,620
1650366000,273
1650366900,141
1650367800,205
1650368700,75
1650369600,125
1650370500,80
1650371400,160
1650372300,129
1650373200,139
1650374100,136
1650375000,140
1650375900,116
1650376800,124
1650377700,296
1650378600,121
1650379500,133
1650380400,142
1650381300,150
1650382200,141
1650383100,605
1650384000,610
1650384900,262
1650385800,218
1650386700,661
1650387600,268
1650388500,236
1650389400,207
1650390300,262
1650391200,179
1650392100,307
1650393000,274
1650393900,286
1650394800,251
1650395700,273
1650396600,324
1650397500,257
1650398400,259
1650399300,209
1650400200,179
1650401100,162
1650402000,95
1650402900,190
1650403800,119
1650404700,101
1650405600,132
1650406500,72
1650407400,150
1650408300,145
1650409200,85
1650410100,138
1650411000,102
1650411900,115
1650412800,142
1650413700,97
1650414600,154
1650415500,90
1650416400,130
1650417300,124
1650418200,112
1650419100,164
1650420000,81
1650420900,82
1650421800,150
1650422700,126
1650423600,166
1650424500,73
1650425400,111
1650426300,181
1650427200,245
1650428100,243
1650429000,219
1650429900,232
1650430800,156
1650431700,167
1650432600,391
1650433500,120
1650434400,134
1650435300,124
1650436200,89
1650437100,174
1650438000,119
1650438900,171
1650439800,76
1650440700,148
1650441600,168
1650442500,108
1650443400,254
1650444300,182
1650445200,184
1650446100,301
1650447000,75
1650447900,195
1650448800,115
1650449700,158
1650450600,78
1650451500,143
1650452400,122
1650453300,141
1650454200,134
1650455100,107
1650456000,171
1650456900,100
1650457800,168
1650458700,112
1650459600,159
1650460500,104
1650461400,137
1650462300,152
1650463200,212
1650464100,154
1650465000,138
1650465900,184
1650466800,146
1650467700,176
1650468600,138
1650469500,162
1650470400,124
1650471300,183
1650472200,169
1650473100,149
1650474000,299
1650474900,131
1650475800,214
1650476700,129
1650477600,186
1650478500,269
1650479400,213
1650480300,248
1650481200,242
1650482100,267
1650483000,153
1650483900,214
1650484800,150
1650485700,240
1650486600,193
1650487500,123
1650488400,162
1650489300,115
1650490200,135
1650491100,79
1650492000,141
1650492900,113
1650493800,152
1650494700,98
1650495600,141
1650496500,120
1650497400,97
1650498300,154
1650499200,109
1650500100,147
1650501000,82
1650501900,170
1650502800,101
1650503700,170
1650504600,122
1650505500,109
1650506400,109
1650507300,108
1650508200,168
1650509100,96
1650510000,169
1650510900,81
1650511800,173
1650512700,118
1650513600,194
1650514500,214
1650515400,133
1650516300,172
1650517200,222
1650518100,298
1650519000,164
1650519900,141
1650520800,125
1650521700,124
1650522600,184
1650523500,142
1650524400,130
1650525300,197
1650526200,114
1650527100,92
1650528000,83
1650528900,137
1650529800,280
1650530700,172
1650531600,194
1650532500,154
1650533400,105
1650534300,114
1650535200,149
1650536100,91
1650537000,131
1650537900,757
1650538800,212
1650539700,103
1650540600,99
1650541500,99
1650542400,76
1650543300,124
1650544200,98
1650545100,92
1650546000,105
1650546900,99
1650547800,96
1650548700,116
1650549600,112
1650550500,74
1650551400,86
1650552300,85
1650553200,132
1650554100,159
1650555000,190
1650555900,125
1650556800,100
1650557700,90
1650558600,123
1650559500,107
1650560400,132
1650561300,112
1650562200,125
1650563100,195
1650564000,136
1650564900,154
1650565800,152
1650566700,175
1650567600,255
1650568500,200
1650569400,159
1650570300,170
1650571200,212
1650572100,155
1650573000,136
1650573900,168
1650574800,116
1650575700,93
1650576600,79
1650577500,156
1650578400,112
1650579300,104
1650580200,131
1650581100,114
1650582000,92
1650582900,182
1650583800,113
1650584700,82
1650585600,160
1650586500,93
1650587400,76
1650588300,196
1650589200,112
1650590100,121
1650591000,141
1650591900,70
1650592800,157
1650593700,131
1650594600,108
1650595500,150
1650596400,98
1650597300,125
1650598200,169
1650599100,143
1650600000,163
1650600900,127
1650601800,119
1650602700,174
1650603600,307
1650604500,251
1650605400,96
1650606300,104
1650607200,92
1650608100,147
1650609000,131
1650609900,115
1650610800,157
1650611700,101
1650612600,111
1650613500,204
1650614400,345
1650615300,300
1650616200,321
1650617100,321
1650618000,358
1650618900,236
1650619800,85
1650620700,166
1650621600,88
1650622500,102
1650623400,180
1650624300,113
1650625200,146
1650626100,132
1650627000,92
1650627900,169
1650628800,142
1650629700,127
1650630600,108
1650631500,104
1650632400,162
1650633300,132
1650634200,152
1650635100,127
1650636000,99
1650636900,151
1650637800,123
1650638700,121
1650639600,200
1650640500,144
1650641400,174
1650642300,104
1650643200,182
1650644100,197
1650645000,216
1650645900,241
1650646800,215
1650647700,241
1650648600,247
1650649500,165
1650650400,265
1650651300,167
1650652200,242
1650653100,275
1650654000,199
1650654900,274
1650655800,204
1650656700,221
1650657600,236
1650658500,235
1650659400,260
1650660300,159
1650661200,129
1650662100,151
1650663000,118
1650663900,183
1650664800,84
1650665700,175
1650666600,141
1650667500,132
1650668400,168
1650669300,131
1650670200,162
1650671100,106
1650672000,146
1650672900,165
1650673800,155
1650674700,162
1650675600,90
1650676500,190
1650677400,112
1650678300,183
1650679200,127
1650680100,131
1650681000,186
1650681900,90
1650682800,201
1650683700,116
1650684600,185
1650685500,139
1650686400,135
1650687300,225
1650688200,164
1650689100,188
1650690000,125
1650690900,385
1650691800,193
1650692700,104
1650693600,130
1650694500,147
1650695400,131
1650696300,144
1650697200,124
1650698100,122
1650699000,185
1650699900,98
1650700800,180
1650701700,95
1650702600,177
1650703500,269
1650704400,199
1650705300,225
1650706200,157
1650707100,191
1650708000,311
1650708900,302
1650709800,170
1650710700,90
1650711600,160
1650712500,107
1650713400,151
1650714300,165
1650715200,109
1650716100,184
1650717000,109
1650717900,190
1650718800,257
1650719700,136
1650720600,152
1650721500,103
1650722400,220
1650723300,220
1650724200,174
1650725100,219
1650726000,208
1650726900,237
1650727800,203
1650728700,240
1650729600,224
1650730500,149
1650731400,179
1650732300,145
1650733200,232
1650734100,134
1650735000,132
1650735900,182
1650736800,134
1650737700,253
1650738600,199
1650739500,251
1650740400,216
1650741300,203
1650742200,322
1650743100,222
1650744000,200
1650744900,188
1650745800,256
1650746700,137
1650747600,183
1650748500,120
1650749400,128
1650750300,113
1650751200,125
1650752100,165
1650753000,133
1650753900,159
1650754800,91
1650755700,173
1650756600,99
1650757500,175
1650758400,148
1650759300,155
1650760200,110
1650761100,144
1650762000,123
1650762900,176
1650763800,139
1650764700,113
1650765600,169
1650766500,107
1650767400,201
1650768300,115
1650769200,157
1650770100,113
1650771000,169
1650771900,157
1650772800,211
1650773700,167
1650774600,163
1650775500,164
1650776400,277
1650777300,229
1650778200,191
1650779100,127
1650780000,101
1650780900,161
1650781800,120
1650782700,159
1650783600,183
1650784500,112
1650785400,157
1650786300,132
1650787200,142
1650788100,302
1650789000,190
1650789900,257
1650790800,202
1650791700,230
1650792600,160
1650793500,151
1650794400,154
1650795300,87
1650796200,176
1650797100,116
1650798000,202
1650798900,89
1650799800,178
1650800700,118
1650801600,147
1650802500,158
1650803400,125
1650804300,148
1650805200,129
1650806100,114
1650807000,220
1650807900,154
1650808800,117
1650809700,183
1650810600,160
1650811500,205
1650812400,251
1650813300,195
1650814200,204
1650815100,173
1650816000,176
1650816900,248
1650817800,357
1650818700,623
1650819600,594
1650820500,223
1650821400,244
1650822300,270
1650823200,793
1650824100,533
1650825000,236
1650825900,262
1650826800,306
1650827700,287
1650828600,230
1650829500,272
1650830400,269
1650831300,264
1650832200,247
1650833100,280
1650834000,176
1650834900,191
1650835800,268
1650836700,186
1650837600,161
1650838500,210
1650839400,141
1650840300,187
1650841200,185
1650842100,86
1650843000,117
1650843900,94
1650844800,114
1650845700,157
1650846600,89
1650847500,102
1650848400,168
1650849300,64
1650850200,155
1650851100,117
1650852000,104
1650852900,140
1650853800,84
1650854700,121
1650855600,178
1650856500,75
1650857400,154
1650858300,133
1650859200,108
1650860100,198
1650861000,118
1650861900,118
1650862800,120
1650863700,461
1650864600,449
1650865500,344
1650866400,165
1650867300,216
1650868200,110
1650869100,99
1650870000,130
1650870900,129
1650871800,115
1650872700,104
1650873600,208
1650874500,417
1650875400,490
1650876300,389
1650877200,548
1650878100,235
1650879000,249
1650879900,904
1650880800,739
1650881700,318
1650882600,287
1650883500,179
1650884400,232
1650885300,237
1650886200,179
1650887100,133
1650888000,202
1650888900,110
1650889800,345
1650890700,650
1650891600,628
1650892500,391
1650893400,181
1650894300,180
1650895200,277
1650896100,190
1650897000,213
1650897900,190
1650898800,474
1650899700,564
1650900600,536
1650901500,558
1650902400,495
1650903300,660
1650904200,429
1650905100,328
1650906000,119
1650906900,211
1650907800,156
1650908700,254
1650909600,161
1650910500,262
1650911400,209
1650912300,249
1650913200,202
1650914100,172
1650915000,247
1650915900,80
1650916800,64
1650917700,137
1650918600,150
1650919500,138
1650920400,161
1650921300,95
1650922200,54
1650923100,70
1650924000,154
1650924900,62
1650925800,54
1650926700,111
1650927600,61
1650928500,67
1650929400,133
1650930300,63
1650931200,78
1650932100,106
1650933000,60
1650933900,127
1650934800,71
1650935700,53
1650936600,119
1650937500,65
1650938400,111
1650939300,124
1650940200,41
1650941100,117
1650942000,54
1650942900,91
1650943800,130
1650944700,104
1650945600,243
1650946500,626
1650947400,446
1650948300,175
1650949200,176
1650950100,353
1650951000,353
1650951900,423
1650952800,579
1650953700,152
1650954600,126
1650955500,162
1650956400,137
1650957300,98
1650958200,150
1650959100,138
1650960000,83
1650960900,99
1650961800,270
1650962700,129
1650963600,194
1650964500,105
1650965400,60
1650966300,145
1650967200,73
1650968100,116
1650969000,449
1650969900,743
1650970800,576
1650971700,154
1650972600,121
1650973500,142
1650974400,110
1650975300,62
1650976200,115
1650977100,98
1650978000,130
1650978900,161
1650979800,53
1650980700,60
1650981600,137
1650982500,106
1650983400,225
1650984300,628
1650985200,627
1650986100,467
1650987000,209
1650987900,182
1650988800,244
1650989700,210
1650990600,258
1650991500,195
1650992400,593
1650993300,1016
1650994200,802
1650995100,570
1650996000,681
1650996900,603
1650997800,604
1650998700,174
1650999600,278
1651000500,221
1651001400,290
1651002300,188
1651003200,241
1651004100,177
1651005000,185
1651005900,198
1651006800,174
1651007700,184
1651008600,149
1651009500,150
1651010400,96
1651011300,177
1651012200,98
1651013100,165
1651014000,79
1651014900,154
1651015800,156
1651016700,127
1651017600,130
1651018500,95
1651019400,145
1651020300,119
1651021200,191
1651022100,82
1651023000,169
1651023900,77
1651024800,189
1651025700,102
1651026600,138
1651027500,119
1651028400,124
1651029300,147
1651030200,126
1651031100,218
1651032000,253
1651032900,248
1651033800,172
1651034700,430
1651035600,589
1651036500,492
1651037400,219
1651038300,619
1651039200,233
1651040100,179
1651041000,486
1651041900,341
1651042800,98
1651043700,103
1651044600,139
1651045500,259
1651046400,164
1651047300,92
1651048200,92
1651049100,434
1651050000,231
1651050900,183
1651051800,199
1651052700,148
1651053600,162
1651054500,223
1651055400,95
1651056300,136
1651057200,959
1651058100,564
1651059000,295
1651059900,135
1651060800,126
1651061700,248
1651062600,379
1651063500,159
1651064400,179
1651065300,127
1651066200,128
1651067100,214
1651068000,101
1651068900,126
1651069800,146
1651070700,451
1651071600,573
1651072500,509
1651073400,194
1651074300,146
1651075200,138
1651076100,125
1651077000,463
1651077900,375
1651078800,254
1651079700,122
1651080600,179
1651081500,150
1651082400,168
1651083300,229
1651084200,215
1651085100,218
1651086000,290
1651086900,199
1651087800,278
1651088700,303
1651089600,218
1651090500,207
1651091400,224
1651092300,132
1651093200,160
1651094100,151
1651095000,106
1651095900,137
1651096800,184
1651097700,152
1651098600,138
1651099500,109
1651100400,51
1651101300,118
1651102200,79
1651103100,77
1651104000,127
1651104900,60
1651105800,39
1651106700,142
1651107600,68
1651108500,88
1651109400,109
1651110300,59
1651111200,105
1651112100,134
1651113000,49
1651113900,102
1651114800,74
1651115700,62
1651116600,170
1651117500,126
1651118400,178
1651119300,510
1651120200,502
1651121100,159
1651122000,242
1651122900,339
1651123800,262
1651124700,162
1651125600,68
1651126500,93
1651127400,181
1651128300,606
1651129200,192
1651130100,110
1651131000,204
1651131900,98
1651132800,183
1651133700,196
1651134600,100
1651135500,211
1651136400,348
1651137300,743
1651138200,720
1651139100,655
1651140000,566
1651140900,378
1651141800,102
1651142700,99
1651143600,102
1651144500,75
1651145400,108
1651146300,94
1651147200,77
1651148100,90
1651149000,100
1651149900,82
1651150800,87
1651151700,112
1651152600,98
1651153500,113
1651154400,110
1651155300,421
1651156200,258
1651157100,46
1651158000,116
1651158900,83
1651159800,107
1651160700,92
1651161600,182
1651162500,110
1651163400,98
1651164300,271
1651165200,195
1651166100,138
1651167000,100
1651167900,181
1651168800,211
1651169700,282
1651170600,294
1651171500,315
1651172400,304
1651173300,335
1651174200,299
1651175100,215
1651176000,199
1651176900,145
1651177800,137
1651178700,224
1651179600,128
1651180500,72
1651181400,86
1651182300,64
1651183200,86
1651184100,83
1651185000,110
1651185900,59
1651186800,54
1651187700,66
1651188600,140
1651189500,54
1651190400,64
1651191300,63
1651192200,123
1651193100,80
1651194000,70
1651194900,55
1651195800,118
1651196700,69
1651197600,93
1651198500,118
1651199400,73
1651200300,58
1651201200,57
1651202100,132
1651203000,94
1651203900,120
1651204800,188
1651205700,159
1651206600,158
1651207500,164
1651208400,133
1651209300,412
1651210200,429
1651211100,564
1651212000,381
1651212900,160
1651213800,370
1651214700,502
1651215600,137
1651216500,130
1651217400,163
1651218300,138
1651219200,143
1651220100,304
1651221000,230
1651221900,316
1651222800,187
1651223700,113
1651224600,561
1651225500,632
1651226400,809
1651227300,194
1651228200,134
1651229100,135
1651230000,96
1651230900,685
1651231800,1065
1651232700,945
1651233600,536
1651234500,378
1651235400,133
1651236300,502
1651237200,415
1651238100,113
1651239000,107
1651239900,137
1651240800,352
1651241700,76
1651242600,70
1651243500,196
1651244400,304
1651245300,167
1651246200,102
1651247100,104
1651248000,66
1651248900,96
1651249800,120
1651250700,169
1651251600,63
1651252500,68
1651253400,73
1651254300,110
1651255200,144
1651256100,131
1651257000,172
1651257900,220
1651258800,240
1651259700,240
1651260600,240
1651261500,217
1651262400,198
1651263300,152
1651264200,167
1651265100,146
1651266000,125
1651266900,152
1651267800,151
1651268700,194
1651269600,93
1651270500,70
1651271400,100
1651272300,62
1651273200,65
1651274100,86
1651275000,64
1651275900,51
1651276800,56
1651277700,45
1651278600,89
1651279500,63
1651280400,67
1651281300,54
1651282200,52
1651283100,89
1651284000,61
1651284900,50
1651285800,40
1651286700,82
1651287600,73
1651288500,85
1651289400,41
1651290300,113
1651291200,213
1651292100,110
1651293000,117
1651293900,129
1651294800,253
1651295700,241
1651296600,105
1651297500,118
1651298400,222
1651299300,433
1651300200,603
1651301100,480
1651302000,205
1651302900,168
1651303800,184
1651304700,144
1651305600,139
1651306500,103
1651307400,281
1651308300,465
1651309200,582
1651310100,745
1651311000,603
1651311900,682
1651312800,714
1651313700,756
1651314600,159
1651315500,152
1651316400,142
1651317300,120
1651318200,93
1651319100,77
1651320000,98
1651320900,92
1651321800,161
1651322700,107
1651323600,69
1651324500,77
1651325400,102
1651326300,144
1651327200,87
1651328100,82
1651329000,63
1651329900,94
1651330800,94
1651331700,91
1651332600,99
1651333500,111
1651334400,93
1651335300,311
1651336200,105
1651337100,178
1651338000,655
1651338900,605
1651339800,709
1651340700,424
1651341600,582
1651342500,844
1651343400,248
1651344300,271
1651345200,244
1651346100,219
1651347000,132
1651347900,148
1651348800,117
1651349700,138
1651350600,146
1651351500,161
1651352400,140
1651353300,43
1651354200,68
1651355100,80
1651356000,204
1651356900,205
1651357800,224
1651358700,147
1651359600,172
1651360500,111
1651361400,157
1651362300,172
1651363200,106
1651364100,180
1651365000,114
1651365900,187
1651366800,122
1651367700,162
1651368600,150
1651369500,112
1651370400,202
1651371300,95
1651372200,175
1651373100,109
1651374000,156
1651374900,136
1651375800,166
1651376700,173
1651377600,132
1651378500,182
1651379400,113
1651380300,186
1651381200,93
1651382100,169
1651383000,237
1651383900,338
1651384800,162
1651385700,121
1651386600,130
1651387500,269
1651388400,200
1651389300,163
1651390200,244
1651391100,161
1651392000,415
1651392900,278
1651393800,282
1651394700,509
1651395600,409
1651396500,476
1651397400,141
1651398300,577
1651399200,514
1651400100,152
1651401000,205
1651401900,136
1651402800,169
1651403700,146
1651404600,177
1651405500,222
1651406400,188
1651407300,199
1651408200,173
1651409100,146
1651410000,206
1651410900,127
1651411800,188
1651412700,149
1651413600,144
1651414500,245
1651415400,191
1651416300,212
1651417200,176
1651418100,169
1651419000,162
1651419900,182
1651420800,169
1651421700,250
1651422600,188
1651423500,637
1651424400,401
1651425300,171
1651426200,194
1651427100,184
1651428000,268
1651428900,791
1651429800,382
1651430700,349
1651431600,271
1651432500,272
1651433400,268
1651434300,264
1651435200,244
1651436100,247
1651437000,276
1651437900,224
1651438800,231
1651439700,219
1651440600,186
1651441500,202
1651442400,197
1651443300,194
1651444200,154
1651445100,109
1651446000,108
1651446900,101
1651447800,98
1651448700,106
1651449600,130
1651450500,120
1651451400,95
1651452300,108
1651453200,106
1651454100,173
1651455000,95
1651455900,109
1651456800,139
1651457700,118
1651458600,113
1651459500,85
1651460400,142
1651461300,146
1651462200,126
1651463100,131
1651464000,136
1651464900,115
1651465800,128
1651466700,176
1651467600,122
1651468500,274
1651469400,302
1651470300,136
1651471200,110
1651472100,222
1651473000,148
1651473900,250
1651474800,257
1651475700,105
1651476600,127
1651477500,158
1651478400,160
1651479300,164
1651480200,724
1651481100,635
1651482000,414
1651482900,495
1651483800,610
1651484700,581
1651485600,345
1651486500,186
1651487400,151
1651488300,147
1651489200,135
1651490100,126
1651491000,203
1651491900,123
1651492800,148
1651493700,148
1651494600,188
1651495500,281
1651496400,177
1651497300,221
1651498200,312
1651499100,241
1651500000,138
1651500900,198
1651501800,238
1651502700,242
1651503600,222
1651504500,182
1651505400,234
1651506300,210
1651507200,193
1651508100,149
1651509000,174
1651509900,229
1651510800,354
1651511700,321
1651512600,302
1651513500,339
1651514400,350
1651515300,240
1651516200,226
1651517100,266
1651518000,274
1651518900,218
1651519800,210
1651520700,257
1651521600,256
1651522500,258
1651523400,209
1651524300,208
1651525200,233
1651526100,227
1651527000,245
1651527900,221
1651528800,235
1651529700,225
1651530600,213
1651531500,234
1651532400,203
1651533300,210
1651534200,214
1651535100,209
1651536000,163
1651536900,133
1651537800,137
1651538700,113
1651539600,109
1651540500,111
1651541400,120
1651542300,121
1651543200,111
1651544100,99
1651545000,110
1651545900,111
1651546800,117
1651547700,82
1651548600,130
1651549500,209
1651550400,133
1651551300,109
1651552200,86
1651553100,134
1651554000,137
1651554900,393
1651555800,556
1651556700,439
1651557600,564
1651558500,480
1651559400,239
1651560300,232
1651561200,634
1651562100,455
1651563000,202
1651563900,224
1651564800,665
1651565700,202
1651566600,175
1651567500,120
1651568400,151
1651569300,219
1651570200,405
1651571100,797
1651572000,480
1651572900,165
1651573800,169
1651574700,181
1651575600,147
1651576500,154
1651577400,135
1651578300,147
1651579200,146
1651580100,125
1651581000,142
1651581900,147
1651582800,152
1651583700,116
1651584600,135
1651585500,169
1651586400,160
1651587300,129
1651588200,132
1651589100,254
1651590000,136
1651590900,157
1651591800,122
1651592700,110
1651593600,103
1651594500,153
1651595400,154
1651596300,130
1651597200,138
1651598100,133
1651599000,151
1651599900,150
1651600800,194
1651601700,219
1651602600,239
1651603500,212
1651604400,212
1651605300,211
1651606200,175
1651607100,242
1651608000,180
1651608900,190
1651609800,198
1651610700,205
1651611600,199
1651612500,114
1651613400,119
1651614300,103
1651615200,121
1651616100,75
1651617000,77
1651617900,96
1651618800,92
1651619700,104
1651620600,83
1651621500,107
1651622400,88
1651623300,112
1651624200,79
1651625100,78
1651626000,89
1651626900,101
1651627800,121
1651628700,99
1651629600,88
1651630500,84
1651631400,119
1651632300,97
1651633200,81
1651634100,84
1651635000,116
1651635900,164
1651636800,259
1651637700,148
1651638600,168
1651639500,202
1651640400,578
1651641300,812
1651642200,449
1651643100,195
1651644000,685
1651644900,295
1651645800,110
1651646700,100
1651647600,162
1651648500,128
1651649400,605
1651650300,192
1651651200,104
1651652100,238
1651653000,307
1651653900,93
1651654800,329
1651655700,343
1651656600,122
1651657500,358
1651658400,208
1651659300,593
1651660200,768
1651661100,761
1651662000,189
1651662900,156
1651663800,164
1651664700,149
1651665600,149
1651666500,98
1651667400,77
1651668300,196
1651669200,129
1651670100,106
1651671000,335
