timestamp,power
1634283000,278
1634283900,218
1634284800,166
1634285700,218
1634286600,353
1634287500,256
1634288400,199
1634289300,202
1634290200,169
1634291100,212
1634292000,349
1634292900,457
1634293800,1318
1634294700,340
1634295600,191
1634296500,126
1634297400,197
1634298300,124
1634299200,108
1634300100,144
1634301000,183
1634301900,637
1634302800,196
1634303700,488
1634304600,352
1634305500,176
1634306400,185
1634307300,231
1634308200,730
1634309100,247
1634310000,305
1634310900,262
1634311800,301
1634312700,192
1634313600,169
1634314500,312
1634315400,374
1634316300,402
1634317200,353
1634318100,256
1634319000,248
1634319900,540
1634320800,307
1634321700,134
1634322600,154
1634323500,245
1634324400,312
1634325300,233
1634326200,206
1634327100,261
1634328000,365
1634328900,333
1634329800,127
1634330700,56
1634331600,133
1634332500,73
1634333400,81
1634334300,112
1634335200,140
1634336100,85
1634337000,88
1634337900,104
1634338800,155
1634339700,132
1634340600,82
1634341500,75
1634342400,78
1634343300,165
1634344200,97
1634345100,109
1634346000,87
1634346900,66
1634347800,106
1634348700,40
1634349600,42
1634350500,119
1634351400,99
1634352300,191
1634353200,102
1634354100,93
1634355000,91
1634355900,127
1634356800,140
1634357700,97
1634358600,136
1634359500,83
1634360400,108
1634361300,149
1634362200,153
1634363100,87
1634364000,193
1634364900,149
1634365800,161
1634366700,113
1634367600,258
1634368500,250
1634369400,132
1634370300,107
1634371200,83
1634372100,97
1634373000,78
1634373900,148
1634374800,202
1634375700,157
1634376600,162
1634377500,289
1634378400,311
1634379300,268
1634380200,152
1634381100,211
1634382000,215
1634382900,165
1634383800,188
1634384700,295
1634385600,192
1634386500,142
1634387400,169
1634388300,121
1634389200,131
1634390100,136
1634391000,165
1634391900,191
1634392800,209
1634393700,269
1634394600,263
1634395500,234
1634396400,201
1634397300,262
1634398200,265
1634399100,264
1634400000,231
1634400900,229
1634401800,173
1634402700,172
1634403600,167
1634404500,88
1634405400,61
1634406300,99
1634407200,210
1634408100,535
1634409000,671
1634409900,413
1634410800,203
1634411700,260
1634412600,285
1634413500,149
1634414400,115
1634415300,115
1634416200,162
1634417100,235
1634418000,166
1634418900,131
1634419800,122
1634420700,138
1634421600,162
1634422500,303
1634423400,174
1634424300,108
1634425200,125
1634426100,167
1634427000,86
1634427900,74
1634428800,75
1634429700,97
1634430600,142
1634431500,111
1634432400,98
1634433300,97
1634434200,110
1634435100,145
1634436000,110
1634436900,88
1634437800,78
1634438700,150
1634439600,120
1634440500,92
1634441400,139
1634442300,82
1634443200,58
1634444100,84
1634445000,105
1634445900,86
1634446800,79
1634447700,115
1634448600,182
1634449500,116
1634450400,250
1634451300,232
1634452200,173
1634453100,242
1634454000,444
1634454900,740
1634455800,654
1634456700,401
1634457600,473
1634458500,424
1634459400,732
1634460300,750
1634461200,899
1634462100,486
1634463000,749
1634463900,570
1634464800,708
1634465700,1426
1634466600,744
1634467500,286
1634468400,196
1634469300,144
1634470200,83
1634471100,102
1634472000,238
1634472900,352
1634473800,856
1634474700,1304
1634475600,496
1634476500,1097
1634477400,523
1634478300,437
1634479200,346
1634480100,978
1634481000,580
1634481900,277
1634482800,262
1634483700,719
1634484600,643
1634485500,670
1634486400,1132
1634487300,467
1634488200,357
1634489100,535
1634490000,1063
1634490900,1142
1634491800,1704
1634492700,667
1634493600,504
1634494500,876
1634495400,1049
1634496300,812
1634497200,753
1634498100,637
1634499000,212
1634499900,161
1634500800,117
1634501700,128
1634502600,122
1634503500,357
1634504400,363
1634505300,152
1634506200,90
1634507100,115
1634508000,97
1634508900,109
1634509800,123
1634510700,73
1634511600,102
1634512500,82
1634513400,99
1634514300,63
1634515200,45
1634516100,91
1634517000,133
1634517900,104
1634518800,89
1634519700,123
1634520600,130
1634521500,104
1634522400,91
1634523300,124
1634524200,98
1634525100,150
1634526000,77
1634526900,85
1634527800,126
1634528700,153
1634529600,138
1634530500,83
1634531400,129
1634532300,84
1634533200,43
1634534100,95
1634535000,95
1634535900,89
1634536800,134
1634537700,118
1634538600,124
1634539500,110
1634540400,137
1634541300,134
1634542200,120
1634543100,238
1634544000,370
1634544900,402
1634545800,416
1634546700,337
1634547600,297
1634548500,212
1634549400,226
1634550300,164
1634551200,162
1634552100,174
1634553000,569
1634553900,198
1634554800,209
1634555700,202
1634556600,151
1634557500,190
1634558400,156
1634559300,188
1634560200,193
1634561100,145
1634562000,273
1634562900,295
1634563800,292
1634564700,175
1634565600,236
1634566500,164
1634567400,227
1634568300,274
1634569200,509
1634570100,358
1634571000,365
1634571900,660
1634572800,699
1634573700,1184
1634574600,767
1634575500,410
1634576400,785
1634577300,284
1634578200,275
1634579100,270
1634580000,269
1634580900,229
1634581800,242
1634582700,188
1634583600,259
1634584500,199
1634585400,284
1634586300,187
1634587200,202
1634588100,227
1634589000,175
1634589900,184
1634590800,74
1634591700,177
1634592600,121
1634593500,104
1634594400,89
1634595300,124
1634596200,102
1634597100,166
1634598000,82
1634598900,87
1634599800,97
1634600700,90
1634601600,87
1634602500,78
1634603400,87
1634604300,100
1634605200,122
1634606100,102
1634607000,137
1634607900,101
1634608800,108
1634609700,167
1634610600,175
1634611500,232
1634612400,71
1634613300,100
1634614200,124
1634615100,92
1634616000,175
1634616900,196
1634617800,130
1634618700,132
1634619600,216
1634620500,283
1634621400,315
1634622300,266
1634623200,140
1634624100,328
1634625000,420
1634625900,269
1634626800,269
1634627700,273
1634628600,312
1634629500,516
1634630400,406
1634631300,406
1634632200,331
1634633100,295
1634634000,325
1634634900,308
1634635800,422
1634636700,246
1634637600,143
1634638500,133
1634639400,159
1634640300,198
1634641200,161
1634642100,175
1634643000,155
1634643900,174
1634644800,218
1634645700,259
1634646600,226
1634647500,235
1634648400,242
1634649300,279
1634650200,257
1634651100,253
1634652000,277
1634652900,478
1634653800,1884
1634654700,1894
1634655600,1911
1634656500,1532
1634657400,1077
1634658300,1241
1634659200,925
1634660100,880
1634661000,1355
1634661900,1102
1634662800,1304
1634663700,482
1634664600,390
1634665500,334
1634666400,212
1634667300,193
1634668200,186
1634669100,248
1634670000,318
1634670900,281
1634671800,222
1634672700,186
1634673600,190
1634674500,217
1634675400,218
1634676300,218
1634677200,293
1634678100,242
1634679000,122
1634679900,81
1634680800,129
1634681700,107
1634682600,118
1634683500,158
1634684400,116
1634685300,83
1634686200,90
1634687100,134
1634688000,110
1634688900,101
1634689800,128
1634690700,132
1634691600,114
1634692500,115
1634693400,153
1634694300,80
1634695200,87
1634696100,136
1634697000,99
1634697900,104
1634698800,147
1634699700,107
1634700600,118
1634701500,121
1634702400,131
1634703300,141
1634704200,101
1634705100,245
1634706000,326
1634706900,415
1634707800,219
1634708700,237
1634709600,212
1634710500,259
1634711400,193
1634712300,216
1634713200,361
1634714100,379
1634715000,408
1634715900,474
1634716800,400
1634717700,163
1634718600,155
1634719500,201
1634720400,130
1634721300,136
1634722200,145
1634723100,234
1634724000,455
1634724900,507
1634725800,387
1634726700,327
1634727600,340
1634728500,182
1634729400,189
1634730300,186
1634731200,517
1634732100,443
1634733000,724
1634733900,243
1634734800,432
1634735700,574
1634736600,180
1634737500,139
1634738400,246
1634739300,285
1634740200,334
1634741100,479
1634742000,614
1634742900,478
1634743800,334
1634744700,383
1634745600,492
1634746500,747
1634747400,794
1634748300,830
1634749200,684
1634750100,458
1634751000,387
1634751900,326
1634752800,243
1634753700,246
1634754600,266
1634755500,274
1634756400,358
1634757300,265
1634758200,211
1634759100,331
1634760000,254
1634760900,295
1634761800,389
1634762700,316
1634763600,184
1634764500,189
1634765400,168
1634766300,187
1634767200,215
1634768100,198
1634769000,197
1634769900,120
1634770800,116
1634771700,139
1634772600,90
1634773500,77
1634774400,129
1634775300,111
1634776200,92
1634777100,118
1634778000,132
1634778900,118
1634779800,121
1634780700,101
1634781600,97
1634782500,31
1634783400,40
1634784300,101
1634785200,91
1634786100,98
1634787000,157
1634787900,106
1634788800,130
1634789700,160
1634790600,274
1634791500,335
1634792400,366
1634793300,235
1634794200,143
1634795100,232
1634796000,286
1634796900,243
1634797800,305
1634798700,215
1634799600,341
1634800500,315
1634801400,241
1634802300,310
1634803200,358
1634804100,385
1634805000,304
1634805900,301
1634806800,384
1634807700,609
1634808600,759
1634809500,535
1634810400,430
1634811300,690
1634812200,501
1634813100,396
1634814000,321
1634814900,263
1634815800,250
1634816700,296
1634817600,289
1634818500,267
1634819400,372
1634820300,380
1634821200,390
1634822100,325
1634823000,292
1634823900,238
1634824800,265
1634825700,279
1634826600,302
1634827500,301
1634828400,266
1634829300,289
1634830200,236
1634831100,310
1634832000,314
1634832900,179
1634833800,279
1634834700,359
1634835600,399
1634836500,423
1634837400,410
1634838300,607
1634839200,466
1634840100,220
1634841000,285
1634841900,198
1634842800,215
1634843700,240
1634844600,277
1634845500,284
1634846400,286
1634847300,308
1634848200,291
1634849100,120
1634850000,75
1634850900,57
1634851800,35
1634852700,114
1634853600,125
1634854500,132
1634855400,129
1634856300,81
1634857200,123
1634858100,100
1634859000,122
1634859900,112
1634860800,130
1634861700,128
1634862600,124
1634863500,132
1634864400,119
1634865300,124
1634866200,82
1634867100,101
1634868000,130
1634868900,124
1634869800,82
1634870700,60
1634871600,69
1634872500,196
1634873400,172
1634874300,214
1634875200,216
1634876100,162
1634877000,154
1634877900,194
1634878800,326
1634879700,620
1634880600,920
1634881500,710
1634882400,206
1634883300,179
1634884200,222
1634885100,227
1634886000,268
1634886900,256
1634887800,293
1634888700,273
1634889600,137
1634890500,133
1634891400,159
1634892300,260
1634893200,225
1634894100,164
1634895000,184
1634895900,230
1634896800,343
1634897700,495
1634898600,380
1634899500,167
1634900400,240
1634901300,256
1634902200,283
1634903100,250
1634904000,248
1634904900,229
1634905800,253
1634906700,237
1634907600,340
1634908500,719
1634909400,347
1634910300,567
1634911200,599
1634912100,234
1634913000,242
1634913900,223
1634914800,469
1634915700,750
1634916600,1275
1634917500,460
1634918400,893
1634919300,460
1634920200,515
1634921100,644
1634922000,1119
1634922900,1008
1634923800,371
1634924700,270
1634925600,209
1634926500,230
1634927400,259
1634928300,208
1634929200,273
1634930100,239
1634931000,236
1634931900,274
1634932800,268
1634933700,134
1634934600,278
1634935500,360
1634936400,125
1634937300,95
1634938200,89
1634939100,142
1634940000,106
1634940900,110
1634941800,92
1634942700,90
1634943600,139
1634944500,162
1634945400,125
1634946300,91
1634947200,87
1634948100,113
1634949000,118
1634949900,106
1634950800,134
1634951700,107
1634952600,127
1634953500,137
1634954400,97
1634955300,107
1634956200,106
1634957100,54
1634958000,71
1634958900,51
1634959800,96
1634960700,152
1634961600,167
1634962500,138
1634963400,173
1634964300,279
1634965200,283
1634966100,328
1634967000,755
1634967900,536
1634968800,308
1634969700,296
1634970600,340
1634971500,412
1634972400,825
1634973300,635
1634974200,352
1634975100,312
1634976000,351
1634976900,749
1634977800,834
1634978700,669
1634979600,533
1634980500,851
1634981400,654
1634982300,587
1634983200,205
1634984100,211
1634985000,308
1634985900,167
1634986800,91
1634987700,84
1634988600,96
1634989500,206
1634990400,284
1634991300,263
1634992200,250
1634993100,212
1634994000,195
1634994900,173
1634995800,183
1634996700,519
1634997600,663
1634998500,510
1634999400,549
1635000300,284
1635001200,277
1635002100,171
1635003000,219
1635003900,319
1635004800,911
1635005700,769
1635006600,440
1635007500,338
1635008400,300
1635009300,231
1635010200,232
1635011100,182
1635012000,258
1635012900,251
1635013800,240
1635014700,209
1635015600,365
1635016500,432
1635017400,361
1635018300,318
1635019200,238
1635020100,242
1635021000,272
1635021900,328
1635022800,238
1635023700,258
1635024600,174
1635025500,133
1635026400,179
1635027300,212
1635028200,100
1635029100,100
1635030000,82
1635030900,128
1635031800,143
1635032700,79
1635033600,89
1635034500,90
1635035400,178
1635036300,143
1635037200,87
1635038100,81
1635039000,86
1635039900,142
1635040800,177
1635041700,81
1635042600,112
1635043500,128
1635044400,108
1635045300,82
1635046200,78
1635047100,41
1635048000,124
1635048900,243
1635049800,226
1635050700,317
1635051600,324
1635052500,402
1635053400,344
1635054300,372
1635055200,341
1635056100,430
1635057000,377
1635057900,418
1635058800,609
1635059700,887
1635060600,444
1635061500,236
1635062400,238
1635063300,156
1635064200,159
1635065100,435
1635066000,882
1635066900,746
1635067800,821
1635068700,676
1635069600,280
1635070500,596
1635071400,629
1635072300,151
1635073200,225
1635074100,305
1635075000,153
1635075900,111
1635076800,144
1635077700,157
1635078600,157
1635079500,153
1635080400,173
1635081300,165
1635082200,157
1635083100,149
1635084000,114
1635084900,135
1635085800,120
1635086700,141
1635087600,147
1635088500,129
1635089400,175
1635090300,207
1635091200,268
1635092100,445
1635093000,729
1635093900,205
1635094800,189
1635095700,165
1635096600,146
1635097500,90
1635098400,89
1635099300,81
1635100200,84
1635101100,78
1635102000,119
1635102900,132
1635103800,270
1635104700,155
1635105600,144
1635106500,91
1635107400,81
1635108300,142
1635109200,212
1635110100,224
1635111000,175
1635111900,113
1635112800,141
1635113700,133
1635114600,122
1635115500,83
1635116400,116
1635117300,124
1635118200,66
1635119100,68
1635120000,83
1635120900,66
1635121800,147
1635122700,138
1635123600,110
1635124500,92
1635125400,83
1635126300,142
1635127200,107
1635128100,108
1635129000,154
1635129900,104
1635130800,119
1635131700,120
1635132600,180
1635133500,165
1635134400,127
1635135300,200
1635136200,148
1635137100,126
1635138000,204
1635138900,119
1635139800,147
1635140700,110
1635141600,100
1635142500,134
1635143400,126
1635144300,235
1635145200,594
1635146100,464
1635147000,669
1635147900,1238
1635148800,658
1635149700,691
1635150600,832
1635151500,474
1635152400,535
1635153300,653
1635154200,1026
1635155100,1102
1635156000,673
1635156900,764
1635157800,747
1635158700,954
1635159600,947
1635160500,334
1635161400,240
1635162300,166
1635163200,216
1635164100,235
1635165000,220
1635165900,321
1635166800,319
1635167700,329
1635168600,389
1635169500,318
1635170400,318
1635171300,463
1635172200,335
1635173100,328
1635174000,298
1635174900,290
1635175800,347
1635176700,1587
1635177600,882
1635178500,483
1635179400,278
1635180300,251
1635181200,287
1635182100,781
1635183000,941
1635183900,593
1635184800,402
1635185700,321
1635186600,193
1635187500,185
1635188400,240
1635189300,275
1635190200,214
1635191100,223
1635192000,286
1635192900,336
1635193800,226
1635194700,214
1635195600,237
1635196500,221
1635197400,227
1635198300,228
1635199200,310
1635200100,287
1635201000,122
1635201900,79
1635202800,110
1635203700,122
1635204600,52
1635205500,31
1635206400,64
1635207300,121
1635208200,137
1635209100,99
1635210000,86
1635210900,124
1635211800,115
1635212700,106
1635213600,114
1635214500,105
1635215400,119
1635216300,109
1635217200,130
1635218100,109
1635219000,93
1635219900,154
1635220800,33
1635221700,48
1635222600,88
1635223500,132
1635224400,116
1635225300,236
1635226200,382
1635227100,364
1635228000,282
1635228900,207
1635229800,180
1635230700,547
1635231600,685
1635232500,417
1635233400,731
1635234300,324
1635235200,245
1635236100,355
1635237000,360
1635237900,263
1635238800,165
1635239700,200
1635240600,214
1635241500,218
1635242400,151
1635243300,199
1635244200,234
1635245100,261
1635246000,231
1635246900,311
1635247800,244
1635248700,161
1635249600,146
1635250500,222
1635251400,274
1635252300,273
1635253200,295
1635254100,204
1635255000,181
1635255900,266
1635256800,205
1635257700,227
1635258600,182
1635259500,235
1635260400,337
1635261300,400
1635262200,540
1635263100,375
1635264000,292
1635264900,324
1635265800,386
1635266700,313
1635267600,339
1635268500,856
1635269400,494
1635270300,439
1635271200,304
1635272100,286
1635273000,227
1635273900,241
1635274800,323
1635275700,332
1635276600,264
1635277500,237
1635278400,338
1635279300,406
1635280200,377
1635281100,287
1635282000,286
1635282900,252
1635283800,262
1635284700,145
1635285600,104
1635286500,142
1635287400,101
1635288300,118
1635289200,107
1635290100,60
1635291000,37
1635291900,42
1635292800,156
1635293700,158
1635294600,101
1635295500,102
1635296400,106
1635297300,111
1635298200,150
1635299100,147
1635300000,81
1635300900,110
1635301800,146
1635302700,171
1635303600,96
1635304500,93
1635305400,81
1635306300,85
1635307200,94
1635308100,100
1635309000,121
1635309900,115
1635310800,123
1635311700,150
1635312600,182
1635313500,197
1635314400,245
1635315300,251
1635316200,213
1635317100,269
1635318000,238
1635318900,348
1635319800,344
1635320700,310
1635321600,403
1635322500,285
1635323400,241
1635324300,279
1635325200,290
1635326100,193
1635327000,177
1635327900,178
1635328800,191
1635329700,264
1635330600,252
1635331500,153
1635332400,221
1635333300,291
1635334200,386
1635335100,453
1635336000,345
1635336900,285
1635337800,225
1635338700,686
1635339600,666
1635340500,689
1635341400,796
1635342300,374
1635343200,318
1635344100,404
1635345000,343
1635345900,347
1635346800,411
1635347700,319
1635348600,231
1635349500,511
1635350400,624
1635351300,727
1635352200,596
1635353100,686
1635354000,617
1635354900,489
1635355800,535
1635356700,558
1635357600,444
1635358500,393
1635359400,359
1635360300,463
1635361200,469
1635362100,379
1635363000,306
1635363900,290
1635364800,359
1635365700,238
1635366600,226
1635367500,212
1635368400,264
1635369300,335
1635370200,165
1635371100,86
1635372000,82
1635372900,149
1635373800,133
1635374700,85
1635375600,83
1635376500,143
1635377400,135
1635378300,123
1635379200,55
1635380100,89
1635381000,39
1635381900,86
1635382800,111
1635383700,160
1635384600,109
1635385500,105
1635386400,149
1635387300,112
1635388200,113
1635389100,106
1635390000,116
1635390900,114
1635391800,115
1635392700,151
1635393600,78
1635394500,51
1635395400,73
1635396300,120
1635397200,97
1635398100,117
1635399000,139
1635399900,244
1635400800,305
1635401700,276
1635402600,342
1635403500,226
1635404400,242
1635405300,338
1635406200,314
1635407100,331
1635408000,327
1635408900,379
1635409800,387
1635410700,290
1635411600,201
1635412500,188
1635413400,190
1635414300,196
1635415200,224
1635416100,180
1635417000,420
1635417900,546
1635418800,398
1635419700,206
1635420600,295
1635421500,299
1635422400,329
1635423300,214
1635424200,211
1635425100,265
1635426000,291
1635426900,237
1635427800,245
1635428700,184
1635429600,214
1635430500,222
1635431400,234
1635432300,216
1635433200,198
1635434100,310
1635435000,502
1635435900,488
1635436800,281
1635437700,275
1635438600,589
1635439500,556
1635440400,461
1635441300,741
1635442200,366
1635443100,387
1635444000,333
1635444900,411
1635445800,547
1635446700,900
1635447600,560
1635448500,532
1635449400,425
1635450300,515
1635451200,516
1635452100,431
1635453000,419
1635453900,328
1635454800,375
1635455700,169
1635456600,155
1635457500,119
1635458400,123
1635459300,160
1635460200,127
1635461100,138
1635462000,159
1635462900,102
1635463800,140
1635464700,111
1635465600,100
1635466500,76
1635467400,84
1635468300,111
1635469200,151
1635470100,166
1635471000,103
1635471900,134
1635472800,133
1635473700,112
1635474600,147
1635475500,114
1635476400,120
1635477300,172
1635478200,165
1635479100,198
1635480000,149
1635480900,158
1635481800,195
1635482700,216
1635483600,150
1635484500,107
1635485400,222
1635486300,488
1635487200,458
1635488100,332
1635489000,329
1635489900,237
1635490800,290
1635491700,250
1635492600,200
1635493500,207
1635494400,370
1635495300,352
1635496200,314
1635497100,399
1635498000,681
1635498900,514
1635499800,367
1635500700,171
1635501600,263
1635502500,188
1635503400,266
1635504300,722
1635505200,317
1635506100,249
1635507000,278
1635507900,332
1635508800,333
1635509700,296
1635510600,230
1635511500,235
1635512400,263
1635513300,262
1635514200,235
1635515100,282
1635516000,257
1635516900,260
1635517800,258
1635518700,218
1635519600,304
1635520500,285
1635521400,337
1635522300,247
1635523200,291
1635524100,407
1635525000,490
1635525900,1054
1635526800,771
1635527700,472
1635528600,477
1635529500,518
1635530400,437
1635531300,462
1635532200,787
1635533100,366
1635534000,291
1635534900,271
1635535800,341
1635536700,293
1635537600,329
1635538500,466
1635539400,461
1635540300,602
1635541200,603
1635542100,425
1635543000,480
1635543900,258
1635544800,324
1635545700,195
1635546600,134
1635547500,133
1635548400,151
1635549300,78
1635550200,115
1635551100,131
1635552000,137
1635552900,180
1635553800,119
1635554700,122
1635555600,164
1635556500,199
1635557400,121
1635558300,131
1635559200,167
1635560100,197
1635561000,181
1635561900,81
1635562800,76
1635563700,107
1635564600,123
1635565500,167
1635566400,144
1635567300,189
1635568200,146
1635569100,150
1635570000,208
1635570900,164
1635571800,233
1635572700,314
1635573600,332
1635574500,283
1635575400,819
1635576300,464
1635577200,762
1635578100,812
1635579000,863
1635579900,951
1635580800,1215
1635581700,568
1635582600,681
1635583500,584
1635584400,459
1635585300,501
1635586200,659
1635587100,904
1635588000,883
1635588900,420
1635589800,559
1635590700,1626
1635591600,2161
1635592500,1196
1635593400,259
1635594300,256
1635595200,330
1635596100,321
1635597000,301
1635597900,327
1635598800,361
1635599700,336
1635600600,226
1635601500,179
1635602400,163
1635603300,268
1635604200,254
1635605100,245
1635606000,253
1635606900,212
1635607800,164
1635608700,511
1635609600,661
1635610500,232
1635611400,764
1635612300,765
1635613200,498
1635614100,500
1635615000,368
1635615900,376
1635616800,403
1635617700,475
1635618600,407
1635619500,393
1635620400,285
1635621300,256
1635622200,262
1635623100,365
1635624000,344
1635624900,395
1635625800,393
1635626700,223
1635627600,247
1635628500,192
1635629400,165
1635630300,168
1635631200,209
1635632100,124
1635633000,82
1635633900,83
1635634800,204
1635635700,181
1635636600,156
1635637500,154
1635638400,153
1635639300,124
1635640200,185
1635641100,164
1635642000,97
1635642900,100
1635643800,120
1635644700,131
1635645600,127
1635646500,165
1635647400,119
1635648300,117
1635649200,220
1635650100,212
1635651000,154
1635651900,144
1635652800,151
1635653700,111
1635654600,117
1635655500,129
1635656400,140
1635657300,118
1635658200,209
1635659100,256
1635660000,252
1635660900,434
1635661800,341
1635662700,329
1635663600,320
1635664500,236
1635665400,218
1635666300,281
1635667200,228
1635668100,644
1635669000,662
1635669900,287
1635670800,419
1635671700,464
1635672600,435
1635673500,437
1635674400,1187
1635675300,1213
1635676200,919
1635677100,485
1635678000,488
1635678900,426
1635679800,494
1635680700,344
1635681600,397
1635682500,377
1635683400,427
1635684300,358
1635685200,300
1635686100,746
1635687000,824
1635687900,328
1635688800,207
1635689700,291
1635690600,605
1635691500,457
1635692400,891
1635693300,550
1635694200,532
1635695100,237
1635696000,436
1635696900,1104
1635697800,959
1635698700,873
1635699600,171
1635700500,158
1635701400,189
1635702300,113
1635703200,119
1635704100,83
1635705000,147
1635705900,92
1635706800,84
1635707700,210
1635708600,217
1635709500,208
1635710400,205
1635711300,134
1635712200,105
1635713100,66
1635714000,102
1635714900,239
1635715800,254
1635716700,221
1635717600,203
1635718500,207
1635719400,235
1635720300,196
1635721200,209
1635722100,169
1635723000,164
1635723900,155
1635724800,106
1635725700,149
1635726600,128
1635727500,108
1635728400,147
1635729300,54
1635730200,63
1635731100,75
1635732000,78
1635732900,175
1635733800,109
1635734700,121
1635735600,132
1635736500,118
1635737400,183
1635738300,129
1635739200,85
1635740100,97
1635741000,63
1635741900,242
1635742800,192
1635743700,156
1635744600,194
1635745500,120
1635746400,180
1635747300,250
1635748200,258
1635749100,518
1635750000,269
1635750900,229
1635751800,197
1635752700,283
1635753600,887
1635754500,709
1635755400,410
1635756300,782
1635757200,696
1635758100,445
1635759000,855
1635759900,516
1635760800,647
1635761700,797
1635762600,474
1635763500,273
1635764400,197
1635765300,193
1635766200,301
1635767100,795
1635768000,603
1635768900,659
1635769800,602
1635770700,332
1635771600,925
1635772500,408
1635773400,199
1635774300,272
1635775200,240
1635776100,953
1635777000,2626
1635777900,2052
1635778800,1269
1635779700,1372
1635780600,766
1635781500,820
1635782400,1508
1635783300,2736
1635784200,1437
1635785100,663
1635786000,724
1635786900,972
1635787800,1304
1635788700,442
1635789600,327
1635790500,319
1635791400,259
1635792300,294
1635793200,511
1635794100,542
1635795000,272
1635795900,275
1635796800,297
1635797700,212
1635798600,224
1635799500,263
1635800400,296
1635801300,144
1635802200,150
1635803100,125
1635804000,107
1635804900,149
1635805800,127
1635806700,153
1635807600,182
1635808500,129
1635809400,120
1635810300,136
1635811200,170
1635812100,62
1635813000,75
1635813900,45
1635814800,115
1635815700,54
1635816600,40
1635817500,104
1635818400,153
1635819300,132
1635820200,99
1635821100,101
1635822000,137
1635822900,111
1635823800,104
1635824700,109
1635825600,63
1635826500,146
1635827400,169
1635828300,71
1635829200,207
1635830100,269
1635831000,214
1635831900,103
1635832800,111
1635833700,210
1635834600,232
1635835500,205
1635836400,280
1635837300,375
1635838200,293
1635839100,316
1635840000,797
1635840900,474
1635841800,552
1635842700,907
1635843600,277
1635844500,487
1635845400,516
1635846300,408
1635847200,350
1635848100,441
1635849000,268
1635849900,332
1635850800,317
1635851700,234
1635852600,191
1635853500,221
1635854400,151
1635855300,126
1635856200,144
1635857100,118
1635858000,133
1635858900,128
1635859800,165
1635860700,130
1635861600,133
1635862500,234
1635863400,145
1635864300,165
1635865200,202
1635866100,266
1635867000,290
1635867900,302
1635868800,211
1635869700,251
1635870600,317
1635871500,236
1635872400,190
1635873300,344
1635874200,438
1635875100,360
1635876000,239
1635876900,245
1635877800,362
1635878700,406
1635879600,644
1635880500,486
1635881400,1020
1635882300,557
1635883200,681
1635884100,319
1635885000,312
1635885900,280
1635886800,241
1635887700,225
1635888600,173
1635889500,218
1635890400,224
1635891300,145
1635892200,115
1635893100,104
1635894000,118
1635894900,76
1635895800,113
1635896700,63
1635897600,63
1635898500,133
1635899400,178
1635900300,122
1635901200,136
1635902100,171
1635903000,134
1635903900,136
1635904800,78
1635905700,79
1635906600,66
1635907500,88
1635908400,158
1635909300,88
1635910200,116
1635911100,182
1635912000,122
1635912900,154
1635913800,163
1635914700,101
1635915600,106
1635916500,129
1635917400,231
1635918300,243
1635919200,384
1635920100,398
1635921000,242
1635921900,159
1635922800,242
1635923700,206
1635924600,289
1635925500,276
1635926400,248
1635927300,356
1635928200,303
1635929100,325
1635930000,444
1635930900,387
1635931800,389
1635932700,338
1635933600,323
1635934500,309
1635935400,288
1635936300,286
1635937200,418
1635938100,390
1635939000,455
1635939900,282
1635940800,221
1635941700,364
1635942600,709
1635943500,574
1635944400,263
1635945300,267
1635946200,207
1635947100,353
1635948000,968
1635948900,1078
1635949800,662
1635950700,517
1635951600,379
1635952500,480
1635953400,388
1635954300,399
1635955200,856
1635956100,527
1635957000,431
1635957900,836
1635958800,566
1635959700,368
1635960600,307
1635961500,312
1635962400,322
1635963300,406
1635964200,274
1635965100,274
1635966000,231
1635966900,242
1635967800,186
1635968700,139
1635969600,137
1635970500,245
1635971400,213
1635972300,212
1635973200,152
1635974100,119
1635975000,280
1635975900,243
1635976800,256
1635977700,172
1635978600,92
1635979500,209
1635980400,292
1635981300,68
1635982200,40
1635983100,95
1635984000,95
1635984900,107
1635985800,150
1635986700,63
1635987600,87
1635988500,152
1635989400,151
1635990300,96
1635991200,126
1635992100,69
1635993000,82
1635993900,154
1635994800,121
1635995700,75
1635996600,53
1635997500,90
1635998400,120
1635999300,116
1636000200,147
1636001100,95
1636002000,150
1636002900,162
1636003800,183
1636004700,137
1636005600,269
1636006500,368
1636007400,188
1636008300,140
1636009200,82
1636010100,65
1636011000,111
1636011900,233
1636012800,176
1636013700,260
1636014600,628
1636015500,142
1636016400,505
1636017300,735
1636018200,729
1636019100,621
1636020000,508
1636020900,434
1636021800,436
1636022700,293
1636023600,175
1636024500,180
1636025400,186
1636026300,112
1636027200,141
1636028100,141
1636029000,146
1636029900,178
1636030800,124
1636031700,136
1636032600,90
1636033500,172
1636034400,178
1636035300,212
1636036200,406
1636037100,311
1636038000,342
1636038900,343
1636039800,349
1636040700,370
1636041600,294
1636042500,222
1636043400,293
1636044300,298
1636045200,434
1636046100,433
1636047000,472
1636047900,408
1636048800,256
1636049700,267
1636050600,202
1636051500,256
1636052400,304
1636053300,257
1636054200,240
1636055100,274
1636056000,392
1636056900,399
1636057800,245
1636058700,212
1636059600,268
1636060500,259
1636061400,235
1636062300,245
1636063200,236
1636064100,252
1636065000,346
1636065900,325
1636066800,279
1636067700,85
1636068600,56
1636069500,103
1636070400,90
1636071300,75
1636072200,82
1636073100,112
1636074000,176
1636074900,107
